AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
414,81.6985,30.5297,17.7326,0.814025,0.811765,0.779439,66.3889,125,28,18.2078,5.91684,0.0200355,0.910795,3.62892,11.8188,10.819,4.74281,0.0501529,1.77981,5.73549,66,40.6522,150.038,255,38,52.7298,7.42219,0.00661599,0.235196,2.29695,24.3492,14.9681,5.68938,0.0218681,0.723954,3.04342,214,68.5553,92.7802,160,52,20.9737,6.01422,0.0191253,1.06571,4.01841,10.2415,7.61511,4.48692,0.0563957,1.18374,3.54172,97,59.7464,142.854,242,62,38.7335,6.98622,0.00968096,0.486384,2.42281,13.6608,8.81841,4.89719,0.0400685,1.1295,4.12321,193,61.8279,[326:68:326:69:325:70:325:74:324:75:324:94:325:95:325:96:326:97:332:97:336:93:336:92:338:90:338:89:339:88:339:87:340:86:340:78:339:77:339:75:338:74:338:73:336:71:335:71:334:70:333:70:332:69:329:69:328:68]
82,34.3848,11.4307,9.26988,0.585098,0.745455,0.871548,53.2073,77,36,8.86585,4.89347,0.0380726,0.0401698,2.56748,8.52439,5.51545,3.86719,0.0797144,1.91503,7.90277,19,59.0854,122.198,255,51,48.2801,6.83043,0.0105641,1.15807,3.82454,17.3747,14.3033,5.23249,0.0347576,1.88046,6.9244,117,68.5862,69.2805,87,54,7.95916,4.60971,0.0475907,0.240763,2.21793,5.68293,3.70194,3.40581,0.118382,2.12053,9.45496,20,62.1951,112.915,250,60,47.1566,6.54407,0.0136821,1.50669,4.31463,11.354,11.1472,4.65,0.0583591,1.81946,5.63495,116,68,[486:69:485:70:484:70:482:72:482:73:481:74:481:75:483:77:484:77:485:78:487:78:488:77:489:77:491:75:491:70:490:70:489:69]
374,80.0833,31.6027,15.4265,0.872766,0.599359,0.732821,61.6364,114,25,16.0747,5.78607,0.0212331,0.606802,2.9018,12.4759,9.19883,4.73617,0.0459407,1.59156,5.56904,79,53.8636,151.508,239,40,36.6382,6.96113,0.00956279,-0.266328,2.94646,16.3167,11.2283,5.22399,0.0321269,1.16657,4.41181,225,73.5577,75.6979,116,52,11.9279,5.30085,0.0313992,0.903189,3.36403,6.18182,4.31935,3.82757,0.0878921,1.29792,4.6895,85,57.9545,117.723,203,65,26.9656,6.46344,0.0130276,0.123164,2.26812,7.63333,4.79491,4.10088,0.0664398,0.855155,3.35626,207,67.6731,[214:79:207:86:206:86:204:88:204:89:203:90:203:91:201:93:201:98:202:99:202:100:204:102:206:102:208:100:209:100:210:99:211:99:214:96:215:96:216:95:217:95:219:93:220:93:223:90:224:90:226:88:226:83:224:81:224:80:223:80:222:79]
300,80.0833,28.4304,15.8785,0.829502,0.631579,0.587824,61.9433,147,21,23.3018,6.23486,0.0151778,0.57768,3.17371,16.0933,11.1169,5.1225,0.0336889,1.12512,4.28708,65,55.25,135.294,230,42,37.1428,7.01454,0.00907269,-0.153927,2.57378,18.7244,11.2205,5.29871,0.0299667,0.919698,3.672,205,68.6024,85.8433,131,45,16.3593,5.79212,0.0218222,0.0651354,3.13227,9.17667,5.39989,4.06719,0.0752889,1.86465,8.01229,80,68,116.303,187,68,18.3857,6.05576,0.018321,0.454265,3.96687,8.23228,5.18122,4.16281,0.0673356,1.4287,6.00698,207,69.2717,[364:81:363:82:362:82:360:84:360:86:358:88:357:88:356:89:350:83:348:83:347:84:347:85:346:86:346:90:345:91:345:94:350:99:354:99:355:98:357:98:358:97:359:97:361:95:362:95:366:91:367:91:367:90:369:88:369:83:367:81]
87,37.2132,13.455,8.38852,0.781862,0.659091,0.789469,69.4138,126,28,22.956,5.55043,0.024706,0.41684,2.36779,18.3563,8.15648,4.52559,0.04928,0.707952,3.88117,29,85,116.525,245,27,41.8173,6.91314,0.00995571,0.58244,3.36626,21.9557,11.9412,5.41815,0.0280284,0.845693,3.55604,150,84.8115,94.5402,136,65,16.8658,5.26025,0.0294623,0.645397,2.68232,11.6207,4.92528,4.1316,0.0651341,0.22428,2.34405,30,87.931,123.918,213,75,26.556,6.38587,0.0138003,0.871597,3.53782,13.3392,6.88311,4.67741,0.0452849,0.752171,3.55949,146,82.5499,[436:81:435:82:434:82:433:83:432:83:431:84:431:85:430:86:430:88:431:89:431:90:432:90:433:91:434:90:436:90:440:86:440:84:441:83:441:82:440:81]
253,60.8701,20.8013,15.6263,0.660054,0.790625,0.85807,63.0593,108,30,16.1749,5.76352,0.0214189,0.513417,2.99381,12.3834,9.53376,4.68383,0.0504773,1.53121,5.00517,46,46.3636,154.643,255,62,35.3604,6.95412,0.0096001,0.203041,2.9075,18.2173,9.83438,5.18568,0.0314936,0.587291,2.91171,189,75.8976,79.1581,131,47,14.3945,5.64728,0.0239185,0.522683,3.51727,8.85771,4.75772,4.01996,0.078817,0.938434,3.59283,67,67.5296,133.424,203,77,24.6678,6.42501,0.0138409,0.566406,3.16576,9.47244,5.4646,4.33084,0.0585604,0.882593,3.70467,163,65.4567,[462:91:461:92:458:92:457:93:457:99:458:100:458:101:460:103:461:103:464:106:468:106:469:105:472:105:473:104:474:104:475:103:475:102:476:101:476:98:475:97:475:95:472:92:469:92:468:91]
794,137.539,53.1295,20.5413,0.922236,0.476877,0.527446,51.898,153,8,26.695,6.43779,0.0137175,1.05206,3.89964,14.5995,15.8874,5.10771,0.0431511,2.15014,7.91777,168,53.9547,169.58,255,64,54.5207,7.24785,0.00756843,0.0841734,1.71315,17.2149,14.95,5.39193,0.0312161,1.68737,6.17167,286,60.9783,80.5844,203,30,29.5431,6.56812,0.0129339,1.17219,5.18163,12.1965,12.7194,4.76387,0.051945,2.00716,6.3736,170,54.597,155.174,255,51,57.579,7.20623,0.00791658,0.347042,1.70699,11.7241,10.1725,4.81342,0.0477945,1.81954,6.31028,290,61.8311,[388:101:387:102:386:102:383:105:383:106:382:107:382:108:377:113:376:113:375:112:372:112:371:111:366:111:364:113:364:114:362:116:362:119:361:120:361:124:360:125:360:126:358:128:358:129:353:134:353:136:354:137:358:137:359:136:361:136:362:135:364:135:365:134:366:134:367:133:368:133:369:132:370:132:371:131:379:131:381:129:382:129:384:127:384:126:386:124:386:123:390:119:391:119:392:118:392:117:394:115:394:114:395:113:395:111:396:110:396:108:397:107:397:103:395:101]
239,63.9411,25.5345,12.0478,0.881692,0.639037,0.734594,42.1757,128,6,23.307,5.88001,0.0209555,0.956024,3.0736,17.7531,14.1342,5.23501,0.0337704,0.849727,2.97046,48,51.2134,169.799,255,70,45.6462,7.16922,0.00797051,-0.0787521,1.96114,18.9085,12.7448,5.42086,0.0276249,1.12241,4.25356,174,67.6372,71.0544,158,32,24.8265,6.1599,0.0161237,0.677391,3.1298,12.9958,7.54706,4.64285,0.0473906,1.21149,5.21399,65,69.3515,144.223,231,76,38.9811,6.95439,0.00922534,0.321668,1.95717,12.2576,7.4745,4.71871,0.0433894,1.11237,5.18419,144,55.9756,[426:104:425:105:424:105:423:106:422:106:420:108:420:109:418:111:418:113:417:114:417:116:416:117:416:118:415:119:415:124:416:125:420:125:422:123:423:123:426:120:426:119:427:118:427:117:430:114:430:113:431:112:431:106:429:104]
354,73.598,25.8871,17.6195,0.732628,0.708,0.821261,52.8305,115,20,22.875,6.01514,0.0206199,0.803594,2.49957,13.8249,10.6767,5.05391,0.0359252,1.02024,3.65946,61,43.9407,165.414,255,84,32.4441,6.83954,0.0105179,0.24797,3.15591,17.4828,10.883,5.23657,0.031179,1.11094,4.64641,220,77.1664,79.8446,116,55,13.7089,5.41975,0.028073,0.481866,2.24957,7.42938,4.48309,4.04026,0.0681637,0.757375,3.62057,76,54.7458,132.509,227,92,23.6422,6.22485,0.0165951,1.41644,5.4499,9.0729,5.56086,4.30664,0.0586098,0.932356,3.44341,209,73.3081,[216:143:213:146:213:147:211:149:211:150:210:151:210:152:209:153:209:154:208:155:208:162:210:164:211:164:213:166:213:167:218:167:221:164:221:163:222:162:222:161:224:159:224:158:227:155:227:152:226:151:226:149:225:148:225:147:224:146:224:145:223:144:222:144:221:143]
277,70.0416,27.8729,13.2996,0.87882,0.789174,0.70954,58.5921,130,28,23.2931,5.95445,0.0190932,0.886208,2.92023,11.6823,9.22171,4.74087,0.0466968,1.23953,4.44068,54,49.7112,170.853,234,95,24.7438,6.30171,0.0152504,-0.662755,3.10166,14.9382,8.67634,4.94265,0.0369723,0.800395,3.59212,105,63.5986,78.8989,145,54,19.9538,5.5685,0.0295195,1.12526,3.90751,7.61372,5.35985,4.20565,0.0629618,0.823612,2.96507,65,59.8375,137.715,185,85,19.2921,6.10746,0.0164917,-0.0825751,2.42814,8.88599,4.44029,4.0955,0.0667735,0.557123,3.39066,114,69.0499,[495:155:494:156:493:156:490:159:490:160:488:162:488:165:487:166:487:170:488:171:488:172:489:173:489:174:490:175:490:176:491:177:491:178:494:181:499:181:499:156:498:155]
508,92.669,32.993,20.9432,0.772696,0.647959,0.743369,50.0157,116,17,18.2767,5.99412,0.0182978,0.723213,3.27154,10.6693,8.61724,4.6542,0.0505921,1.33386,4.50441,91,45.6791,132.431,241,55,30.7266,6.77762,0.010666,0.0436654,3.12287,15.6325,8.61081,4.98957,0.0360051,0.753866,3.33541,272,78.9079,75.6201,121,51,13.7011,5.64631,0.0227075,0.627074,3.14228,6.22244,3.67366,3.70738,0.0924964,0.888915,3.21975,126,63.248,110.548,161,75,15.1103,5.85466,0.0205154,0.161659,3.13597,6.71445,3.7312,3.79486,0.0838902,0.786699,3.11832,232,67.3038,[443:159:442:160:440:160:439:161:438:161:434:165:434:167:436:169:440:169:443:172:443:175:446:178:446:179:447:180:447:182:451:186:454:186:455:185:458:185:461:182:461:168:460:167:460:166:454:160:453:160:452:159]
325,68.1838,21.5939,19.4331,0.436017,0.738636,0.878479,55.6277,117,13,21.772,6.16678,0.0162746,0.449687,2.72711,13.2585,8.43514,4.7804,0.0445633,1.15805,4.15528,56,43.9385,159.054,252,52,54.9804,7.31095,0.00718949,0.102504,1.81624,16.8592,11.5881,5.30587,0.0294763,0.893728,3.39913,196,72.5399,81.3415,129,48,17.7722,5.89274,0.0196639,0.54667,2.46613,9.05846,5.62573,4.28614,0.0599385,0.928166,3.70576,66,51.7846,144.843,239,69,46.7782,6.98489,0.00924544,0.59384,2.16253,10.807,7.87136,4.66357,0.0496944,1.41019,4.92334,181,66.9884,[366:166:365:167:363:167:356:174:356:176:357:177:357:178:362:183:364:183:365:184:366:184:367:185:373:185:375:183:375:182:376:181:376:179:377:178:377:172:376:171:376:170:374:168:373:168:372:167:369:167:368:166]
395,76.7696,27.0997,18.7987,0.720276,0.748106,0.842227,65.4633,138,22,17.5228,5.88806,0.0209646,0.635299,4.37851,11.0152,8.66156,4.5553,0.0558821,1.8871,6.7474,81,52.2911,145.737,251,37,39.0545,7.09468,0.00885334,-0.0334588,2.83322,17.5807,10.7218,5.25186,0.0305143,0.919859,3.72203,232,78.254,87.8987,155,55,17.3931,5.77483,0.0240538,1.22373,4.69618,7.77722,5.60885,4.107,0.0721102,1.54148,5.47008,97,62.6203,127.254,195,73,24.2061,6.4266,0.0143368,0.473048,2.79389,8.11111,5.24135,4.17832,0.0662285,1.32406,5.14666,204,68.8095,[418:167:416:169:416:170:415:171:415:172:414:173:414:179:415:180:415:184:421:190:432:190:433:189:434:189:435:188:435:183:434:182:434:180:433:179:433:178:432:177:432:176:431:175:431:174:428:171:427:171:425:169:424:169:423:168:422:168:421:167]
245,61.1127,21.8408,14.4159,0.751226,0.716374,0.824353,70.898,117,44,15.0827,5.55038,0.0265389,0.821321,3.19325,10.4612,7.60099,4.54895,0.0506955,0.718918,2.60632,51,53.0816,150.31,226,63,32.0072,6.82845,0.0101897,-0.139977,2.63425,15.1392,7.03515,4.77757,0.040984,0.417318,2.73773,179,72.2231,94.8163,122,71,10.4773,5.28995,0.0293378,0.252036,2.71332,6.40816,3.61921,3.69112,0.0869471,0.629695,2.58403,63,65.5714,126.116,174,88,15.5468,5.9166,0.0189022,0.201789,2.69004,7.34177,3.52616,3.79637,0.0823035,0.513607,2.96957,185,74.644,[215:183:214:184:213:184:213:185:212:186:212:191:214:193:214:195:217:198:218:198:220:200:221:200:222:201:225:201:226:200:227:200:229:198:229:191:228:190:228:189:227:188:226:188:224:186:223:186:222:185:221:185:220:184:218:184:217:183]
241,59.6985,20.4197,15.283,0.6632,0.753125,0.849768,53.5311,116,14,19.9902,5.89717,0.0200926,0.797598,3.52001,17.6058,17.1243,5.15155,0.035967,1.91196,6.37366,47,49.7303,181.474,255,65,47.2599,7.15978,0.00796914,-0.248352,2.00806,21.7163,15.81,5.593,0.0256303,1.50767,5.49505,179,72.3376,77.7676,149,42,20.4384,5.87104,0.0208846,1.10774,3.82223,13.2697,12.228,4.90418,0.0448512,1.34478,3.92884,50,52.9046,161.227,250,70,40.9411,7.12424,0.00828057,-0.0387559,2.25695,14.5784,8.20246,4.89828,0.0387557,0.872586,3.54184,166,67.084,[298:196:293:201:293:202:292:203:292:210:293:211:293:212:296:215:299:215:302:212:302:211:304:209:306:209:307:208:307:199:306:198:305:198:304:197:302:197:301:196]
131,47.6985,18.5396,9.23809,0.86701,0.582222,0.723556,55.8931,129,22,23.3219,5.78129,0.0216188,0.849372,3.37934,18.8397,12.3256,5.07888,0.0342055,1.36351,6.11359,14,27.2519,142.249,255,12,58.597,7.35676,0.00722677,0.11976,2.34134,26.4472,18.5292,5.79683,0.0224849,1.20039,3.77978,165,79.3868,81.6718,155,52,19.4663,5.63116,0.0230173,1.08246,4.36494,13.5649,10.315,4.79733,0.0442282,1.49552,5.10697,17,33.0916,137.245,249,48,42.129,6.95734,0.00988254,0.477645,2.5545,16.8585,10.7894,5.16957,0.0338697,1.01506,3.65652,159,76.5,[366:201:365:202:364:202:364:203:363:204:363:207:364:208:364:209:365:209:367:211:368:211:370:213:370:214:372:214:373:215:375:215:376:214:376:213:377:212:377:210:369:202:368:202:367:201]
2,4.82843,2.3094,1.1547,0.866025,1,1.07802,104,111,97,7,1,0.5,0,1,7.5,3.5,1,0.5,0,1,0,0,113.835,255,27,56.5699,6.75941,0.010591,0.578264,2.91146,20.8868,13.9317,5.30693,0.0311499,1.6717,6.58304,55,66.1557,128.5,129,128,0.5,1,0.5,0,1,11,2,1,0.5,0,1,0,0,113.495,210,52,38.4354,6.41119,0.0141065,0.678633,2.96284,13.5519,9.02523,4.7467,0.0450783,1.44212,5.65522,56,67.3585,[360:204:361:204]
124,50.5269,20.353,8.75699,0.902707,0.492063,0.61036,77.6613,132,48,18.1196,5.57591,0.0239334,0.782878,3.16166,16.0242,9.31826,4.87233,0.0395421,0.73709,3.57341,21,43.1855,165.72,255,54,40.5769,7.07284,0.00910997,-0.191139,2.92674,18.3339,10.1866,5.2203,0.0305686,0.675366,3.26462,145,66.7419,97.2339,123,77,11.1696,5.19363,0.0318678,0.295512,2.21747,9.18548,4.4493,3.98753,0.0699792,0.47412,2.98195,28,57.5806,149.473,251,80,32.4128,6.64659,0.0121401,0.844091,3.81646,11.2978,6.82635,4.59172,0.0486518,0.991567,3.95518,144,66.2816,[403:211:402:212:401:212:400:213:397:213:392:218:392:221:395:224:396:223:397:223:398:222:398:221:402:217:407:217:409:215:409:214:408:213:407:213:406:212:405:212:404:211]
454,97.4975,34.071,19.2799,0.824492,0.579821,0.600176,49.7775,152,11,24.3823,6.21917,0.0164277,1.06479,4.12244,17.0022,17.039,5.17035,0.0410448,1.62593,5.17754,103,57.8524,161.894,255,34,53.2215,7.37311,0.00686667,-0.0227862,1.98489,25.0339,16.806,5.8198,0.020664,0.924215,3.39192,247,71.25,77.2665,164,39,23.5964,6.23233,0.0157872,1.06088,4.3303,12.1828,9.96534,4.81801,0.046566,1.09443,3.28961,100,56.1674,143.673,247,66,43.6078,7.09606,0.00854814,0.463776,2.03735,14.4717,9.61959,5.00941,0.0380777,1.33478,5.01586,225,64.9038,[350:212:349:213:348:213:346:215:347:216:347:220:348:221:349:221:353:225:354:225:355:226:356:225:357:225:359:227:359:229:358:230:358:231:357:232:357:235:358:236:358:237:361:240:362:240:363:239:366:239:367:238:368:238:369:237:370:237:371:236:371:228:372:227:372:224:371:223:371:222:370:221:370:220:368:218:368:217:367:217:365:215:358:215:355:212]
