AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
581,95.6985,34.0569,22.1032,0.760782,0.864583,0.797216,92.1979,199,32,26.7361,6.43254,0.0141634,0.918551,3.57728,17.5215,12.3044,5.26196,0.0328622,1.39598,4.95117,201,88.2186,148.263,231,72,27.1657,6.58735,0.0124462,0.418819,2.95796,15.4051,9.90828,5.09402,0.0350142,1.1995,4.6546,270,76.8415,107.11,169,73,16.6197,5.83137,0.0213147,0.933389,3.87999,8.59897,6.44313,4.3064,0.0643172,1.41338,4.88533,168,73.7349,137.221,199,101,19.0305,6.13042,0.0163624,0.566351,2.80163,9.36719,5.82331,4.37413,0.0572111,1.08388,4.17767,259,73.7109,[275:30:274:31:273:31:272:32:270:32:269:33:267:33:267:41:268:42:268:48:267:49:267:55:268:56:268:57:269:58:269:59:271:61:278:61:279:60:282:60:284:58:284:57:285:56:285:55:286:54:286:52:287:51:287:41:286:40:286:36:285:35:285:34:284:33:284:32:283:31:283:30]
573,94.9117,32.6344,22.7856,0.715896,0.71625,0.799328,80.1885,222,28,33.3004,6.37126,0.0159322,1.50608,5.06195,18.9529,16.5895,5.4907,0.029638,1.31899,4.22281,192,85.445,161.861,255,78,32.3015,6.89341,0.00964615,0.103661,2.59941,18.4032,10.3139,5.24837,0.0303698,0.867146,3.93174,258,74.5074,97.822,203,60,24.3018,6.17697,0.0181129,1.20286,4.13191,11.3281,9.49348,4.75518,0.0486128,1.58503,5.7125,166,73.8743,153.005,238,103,24.239,6.43939,0.0133682,0.653476,3.62716,11.4417,6.68408,4.57782,0.049521,1.05392,4.3309,249,71.9083,[304:30:302:32:302:33:301:34:301:35:300:36:300:43:299:44:299:49:300:50:300:52:303:55:304:55:306:57:307:57:308:58:309:58:311:60:313:60:314:61:318:61:322:57:322:56:323:55:323:53:322:52:322:50:323:49:323:43:322:42:322:41:321:40:320:40:319:39:318:39:316:37:315:37:311:33:310:33:308:31:307:31:306:30]
258,86.5269,35.2798,11.4225,0.946136,0.601399,0.433039,114.357,220,53,34.0188,6.41884,0.0144222,0.566515,2.88965,21.6163,13.6721,5.48823,0.02596,0.896179,3.36094,95,93.8953,166.949,253,89,36.4711,6.92562,0.00950648,0.306163,2.4063,19.6443,11.4867,5.32949,0.0283476,0.636239,2.52821,159,80.1285,126.965,214,82,27.7615,6.25989,0.0157743,0.559154,2.76549,15.3372,8.67047,4.91842,0.0383991,0.773208,3.54715,78,77.093,160.947,242,106,30.1729,6.62471,0.011803,0.743345,2.96202,13.419,7.51352,4.77851,0.039885,0.491214,2.53916,161,81.1364,[499:30:498:31:497:31:496:32:496:34:495:35:495:37:490:42:490:44:494:48:494:49:493:50:493:51:489:55:488:55:487:56:487:62:492:62:493:61:495:61:496:60:497:60:498:59:499:59]
809,112.669,41.9359,24.8189,0.806064,0.768281,0.800846,85.7726,187,17,32.0631,6.83726,0.0101592,0.464433,2.77478,16.3844,12.6868,5.21267,0.0346183,1.71167,6.12636,256,80.6922,147.243,254,23,40.8983,7.08142,0.00956609,-0.511808,3.3791,16.7563,11.6564,5.23949,0.0321713,1.42934,5.50597,331,82.2661,99.5501,157,53,19.7603,6.2304,0.0152625,0.278365,2.67078,9.74784,7.3799,4.47784,0.0575433,1.89834,7.76955,271,85.4203,139.326,237,63,28.1723,6.63169,0.012834,0.271037,3.5375,9.9269,6.70599,4.47633,0.0552041,1.36963,5.04174,288,71.5789,[120:43:118:45:117:45:115:47:115:48:114:49:114:53:113:54:113:61:114:62:114:65:115:66:115:68:117:70:117:71:119:73:119:74:120:75:120:78:123:81:133:81:134:80:135:80:136:79:137:79:139:77:139:72:138:71:138:69:137:68:137:56:136:55:136:54:135:53:135:51:134:50:134:49:129:44:128:44:127:43]
705,121.539,50.3195,18.3088,0.931457,0.496829,0.599745,74.6355,212,28,27.7397,6.4823,0.013285,1.06577,4.04636,17.2284,12.4377,5.31857,0.0302822,1.31473,5.0184,243,87.8936,138.321,255,20,42.9872,7.0585,0.00931532,-0.48383,3.55759,15.698,12.0005,5.18286,0.03343,1.9511,9.01326,306,72.7213,94.7191,168,54,20.8509,6.22709,0.0160415,0.802484,3.40149,10.6752,7.42343,4.65373,0.0469936,1.11734,4.07547,214,77.4043,131.841,210,47,30.6238,6.6742,0.012364,-0.338742,3.41275,10.9208,7.29579,4.58645,0.0509802,1.75139,7.78244,296,70.3448,[448:50:447:51:444:51:442:53:442:55:443:56:443:58:444:59:444:60:445:61:445:62:446:63:446:64:447:65:447:66:448:67:448:69:449:70:449:71:450:72:451:72:458:79:458:80:459:81:459:82:461:84:461:85:462:86:462:87:467:92:470:92:472:90:472:89:473:88:473:85:474:84:474:79:473:78:473:77:472:76:472:74:471:73:471:72:470:71:470:70:469:69:469:66:467:64:466:64:463:61:463:60:462:60:461:59:461:58:454:51:449:51]
419,85.8406,31.4084,17.8189,0.82349,0.643625,0.714559,87.6969,236,23,39.9997,6.78123,0.0113864,1.03717,3.56883,24.4606,17.4933,5.75242,0.0221632,0.834558,2.79969,151,91.8974,159.56,243,58,40.3578,7.16268,0.00780521,-0.252446,2.29034,17.5744,10.2973,5.21619,0.0308804,0.78304,3.23786,239,74.9631,103.792,193,63,23.0342,6.10494,0.0177773,1.18594,4.28344,11.4654,8.60264,4.68119,0.0489915,1.19002,3.83976,130,79.1169,148.578,223,87,28.9398,6.71192,0.0107342,0.158249,2.12832,11.8524,6.38902,4.59703,0.0469538,0.613012,2.86905,238,74.6494,[105:54:104:55:103:55:102:56:102:58:101:59:101:62:100:63:100:65:99:66:99:67:98:68:98:74:100:76:101:76:106:81:106:82:107:83:108:83:109:84:110:84:111:83:117:83:118:82:118:75:117:74:117:72:116:71:116:70:114:68:114:67:113:66:113:65:112:64:112:62:111:61:111:60:110:59:110:58:106:54]
786,109.74,38.647,26.2717,0.73341,0.746439,0.820166,100.276,194,40,33.9746,6.84337,0.0099774,0.535783,2.34015,13.131,9.24294,4.92885,0.0395438,1.19693,4.44836,248,80.458,157.85,236,98,26.0344,6.61688,0.0116654,0.339867,2.81286,14.4854,8.00606,4.90505,0.0380526,0.72522,3.1669,326,83.5477,106.338,184,65,24.1384,6.26788,0.0161574,0.961634,3.34092,8.43766,7.11478,4.35824,0.0678703,1.51153,5.09256,201,65.2099,148.787,227,96,21.8021,6.32857,0.0142916,0.293182,3.04551,10.1789,6.05321,4.48669,0.05183,0.831006,3.32897,326,83.5477,[47:55:46:56:45:56:44:57:44:58:42:60:42:61:41:62:41:63:40:64:40:66:39:67:39:69:38:70:38:71:36:73:36:78:35:79:35:86:36:87:36:88:39:91:40:91:41:92:43:92:44:93:51:93:52:92:53:92:54:91:55:91:59:87:59:82:60:81:60:79:61:78:61:69:60:68:60:66:59:65:59:64:54:59:53:59:50:56:49:56:48:55]
286,64.0416,21.3706,17.2689,0.589092,0.841176,0.876297,89.3986,211,31,33.7682,6.56837,0.0127635,0.900844,3.78662,18.0629,14.1899,5.27402,0.0327645,1.63647,5.61375,77,68.6538,137.907,252,30,50.6401,7.32611,0.00740381,-0.135329,2.31685,21.3529,14.9236,5.57864,0.0251332,1.11758,3.88124,208,79.6396,99.549,180,65,23.828,5.93317,0.0208323,1.18801,4.03193,12.4336,11.1233,4.80089,0.0450144,1.49057,4.65473,79,70.4371,140.366,227,58,38.2061,7.06828,0.00839579,-0.104887,2.25331,14.9625,9.37299,5.00687,0.0371092,0.922241,3.23269,194,74.2793,[371:55:366:60:366:65:367:66:367:68:368:69:368:70:369:71:374:71:375:70:378:70:379:69:382:69:383:68:384:68:385:67:385:59:384:58:384:57:382:55]
508,97.598,37.4178,18.392,0.870861,0.686486,0.670181,100.083,208,24,36.8003,6.81404,0.010261,0.190138,2.08927,16.628,10.3053,5.16557,0.0327826,0.906944,3.47783,151,75.7972,149.156,213,58,30.5691,6.68606,0.0119673,-0.886917,3.75065,13.7068,7.51779,4.82358,0.0404035,0.756562,3.43697,271,77.0401,108.874,174,63,23.6808,6.3398,0.0140275,0.447225,2.4419,9.99213,5.76132,4.39872,0.0546221,0.697769,3.07038,152,76.2992,135.318,184,79,19.7746,6.12047,0.0177216,-0.58657,3.53545,7.98662,4.5431,4.08923,0.0674352,0.719331,3.09794,274,77.893,[152:56:151:57:151:58:150:59:150:62:149:63:149:65:148:66:148:75:147:76:147:79:146:80:146:82:145:83:145:86:146:87:146:89:148:91:149:91:150:92:158:92:160:90:161:90:162:89:162:88:163:87:163:85:164:84:164:78:163:77:163:75:162:74:162:72:161:71:161:70:160:69:160:68:159:67:159:65:158:64:158:63:157:62:157:60:156:59:156:58:154:56]
759,111.983,40.8023,24.0352,0.808086,0.695055,0.760588,106.365,181,45,31.5476,6.78794,0.0100524,0.0266866,2.0568,15.7404,11.1883,5.166,0.0338338,1.4444,5.56476,239,80.2964,167.725,248,17,33.1104,6.84023,0.0107458,-0.675521,4.84332,17.8022,12.9153,5.34481,0.030814,1.59071,6.4726,295,75.5271,113.945,177,60,20.7141,6.28317,0.0145795,-0.0750832,2.5493,11.5718,6.97198,4.59899,0.0478978,1.34705,6.11417,239,80.2964,150.387,234,70,23.5939,6.40909,0.014524,0.427414,3.8724,10.1586,7.21604,4.58099,0.0503641,1.28072,4.83846,294,75.2711,[187:57:186:58:184:58:183:59:183:60:182:61:182:62:181:63:181:65:180:66:180:68:179:69:179:72:178:73:178:75:177:76:177:85:178:86:178:87:179:88:179:90:180:91:180:92:181:93:181:94:183:96:183:97:184:98:187:98:189:96:190:96:192:94:192:93:195:90:195:89:196:88:196:87:197:86:197:85:199:83:199:82:200:81:200:80:201:79:201:78:202:77:202:73:201:72:201:70:200:69:200:68:199:67:199:66:198:65:198:64:197:63:197:62:195:60:194:60:192:58:191:58:190:57]
