AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
485,128.125,37.6078,21.0533,0.82862,0.504683,0.371265,137.678,242,60,30.0203,6.66069,0.0112106,0.308946,3.12486,21.4598,13.1823,5.50418,0.0257838,0.916679,3.54027,153,80.4433,195.193,255,66,44.5025,6.97277,0.00955439,-0.999421,3.31025,15.8658,11.9434,5.2373,0.0315086,0.924813,3.27045,210,78.9823,138.953,215,88,23.5866,6.33171,0.0146116,0.67412,3.36397,14.1113,8.40177,4.8723,0.0405017,0.986827,3.73787,125,65.7216,186.909,252,76,41.4185,6.86998,0.0108031,-0.39099,2.33039,12.4159,8.44108,4.91667,0.0373387,0.654715,2.89402,189,71.0841,[478:0:476:2:476:5:475:6:475:11:476:12:476:14:477:15:477:16:476:17:476:19:469:26:469:27:470:28:474:28:475:29:477:29:478:30:480:30:480:29:490:19:490:18:492:16:492:15:493:14:493:13:499:7:499:6:497:4:497:3:496:2:496:0:490:0:490:4:489:5:489:6:485:10:483:10:481:8:481:5:482:4:482:3:484:1:485:1:486:0]
1295,178.024,68.3141,26.5723,0.92125,0.674479,0.513477,122.636,255,34,41.9094,7.24961,0.0074829,0.0906702,2.67804,22.8664,14.6908,5.6721,0.0231118,0.962152,3.68001,397,78.1737,204.938,255,101,30.9287,6.78568,0.0101554,-0.578149,2.81244,16.9556,12.4025,5.32249,0.0306984,1.22006,4.26923,451,77.4444,131.471,237,69,26.157,6.64118,0.0115258,0.377418,3.50906,13.0517,8.44119,4.87389,0.0412844,1.2722,4.919,355,69.9035,193.117,255,113,30.0236,6.82931,0.00977905,-0.0541515,2.33783,13.4397,8.7323,4.9133,0.0399828,1.05242,3.79904,403,69.202,[113:19:113:20:112:21:112:23:111:24:111:25:108:28:108:32:109:33:109:35:110:36:110:48:111:49:111:50:114:53:114:54:115:55:114:56:114:57:113:58:113:59:110:62:110:69:111:70:111:71:112:72:112:73:114:75:113:76:113:77:116:80:121:80:123:82:127:82:128:81:129:81:130:80:132:80:135:77:135:64:132:61:132:60:129:57:129:51:130:50:130:48:131:47:131:45:133:43:133:42:134:41:134:40:136:38:136:36:137:35:137:34:136:33:129:33:126:30:126:27:125:26:125:24:124:24:123:23:121:23:120:22:119:22:118:21:117:21:116:20:115:20:114:19]
707,119.74,45.0428,20.7342,0.887753,0.714141,0.619655,153.588,227,66,30.6426,6.74701,0.0109773,-0.328799,2.99603,17.0764,9.75643,5.13942,0.0328559,0.883413,3.82317,231,83.3168,182.973,255,78,33.784,6.87459,0.0101822,-0.306527,3.12903,15.11,9.843,5.09823,0.0345104,1.0873,4.32493,319,77.1043,151.736,207,76,24.0927,6.4646,0.013106,-0.090456,2.79634,12.0028,6.66919,4.62638,0.046448,0.805215,3.51174,216,77.9066,169.669,252,88,32.6708,6.7987,0.010741,0.513874,3.11449,12.1972,7.84742,4.79499,0.0421994,1.00077,3.80492,330,79.763,[466:28:464:30:463:30:462:31:462:32:460:34:460:35:459:36:459:37:458:38:458:40:457:41:457:42:456:43:456:56:460:60:460:61:461:62:460:63:460:65:459:66:459:70:460:70:461:71:464:71:465:72:466:72:467:71:468:71:469:70:469:69:470:68:470:67:471:66:471:65:472:64:472:63:473:62:473:61:475:59:475:58:476:57:476:53:475:52:475:49:474:48:474:42:475:41:475:40:476:39:476:37:477:36:477:32:475:32:474:31:470:31:467:28]
227,68.5269,24.6678,13.0131,0.849533,0.591146,0.607454,113.247,214,40,41.7486,6.7784,0.010693,0.260662,2.20633,24.4758,15.2354,5.52588,0.0245881,1.02729,4.2131,63,70.7709,167.8,255,52,55.2932,7.25767,0.00788867,-0.0206936,1.74219,18.8807,14.3094,5.47804,0.0270236,1.13207,3.99433,194,72.8571,125.053,211,81,26.2826,6.22862,0.0157387,0.682184,3.34271,14.6872,10.9357,4.94499,0.0399969,1.72296,6.4622,50,56.1674,171.072,255,86,47.3269,6.93,0.00946771,0.394593,1.77499,12.8851,10.6714,4.94307,0.0417685,1.61309,5.71027,177,66.4728,[34:31:32:33:31:33:30:34:30:36:29:37:29:40:28:41:28:44:27:45:27:48:26:49:26:50:30:54:31:54:32:53:34:53:35:52:37:52:38:51:40:51:41:50:38:47:38:43:37:42:37:38:36:37:36:35:37:34:37:31]
1129,177.095,52.5147,36.111,0.726055,0.423163,0.452365,151.42,232,52,31.3544,6.88335,0.00979177,-0.257968,2.7301,17.8069,10.2791,5.23155,0.0310385,1.00426,4.46521,369,83.3437,195.201,254,94,28.7902,6.73056,0.0108272,-0.543584,2.87725,14.4668,9.38571,5.06722,0.0344653,0.882697,3.39212,448,77.5034,151.941,208,92,21.7702,6.39744,0.0135136,0.012421,2.60459,11.93,6.50825,4.59964,0.0478652,0.986884,4.63778,348,78.6005,188.376,248,112,25.812,6.64719,0.0114127,-0.0704088,2.62586,11.3182,6.76038,4.60628,0.0484472,1.13044,4.75183,431,74.5624,[287:32:286:33:285:33:285:34:284:35:284:38:283:39:283:41:279:45:278:45:276:47:276:48:275:49:275:50:274:51:274:53:273:54:273:55:271:57:270:57:268:59:264:59:263:58:261:58:260:57:259:57:258:56:255:56:254:57:253:57:252:58:251:58:248:61:247:61:246:62:247:63:247:64:260:64:261:65:263:65:264:66:265:66:266:67:267:67:269:69:271:69:272:70:274:70:275:71:277:71:278:72:279:72:280:73:281:73:282:74:283:74:285:76:286:76:287:77:291:77:292:76:292:69:293:68:293:67:296:64:297:64:298:63:301:63:303:61:303:58:302:57:302:55:301:54:301:52:300:51:300:47:299:46:299:45:295:41:295:40:293:38:293:37:292:36:292:35:289:32]
360,84.9117,30.557,16.9752,0.831499,0.592105,0.627448,139.331,236,63,33.8024,6.75945,0.0103549,0.113829,2.38682,22.9944,13.2761,5.502,0.0254784,1.06043,4.40456,125,88.5417,196.634,255,99,30.2627,6.73394,0.0104979,-0.220254,2.5333,15.8184,10.7688,5.15467,0.0333469,1.44462,5.94985,261,82.7799,141.347,207,94,22.0698,6.21501,0.0157562,0.390269,2.91361,13.9361,9.81206,4.82789,0.0449691,1.79885,7.06218,105,74.375,187.352,255,123,28.7702,6.7356,0.01047,0.178522,2.33495,12.2525,7.88204,4.74248,0.0448349,1.45913,6.18955,236,74.8507,[228:34:227:35:225:35:224:36:223:36:222:37:222:40:227:45:227:46:232:51:234:51:235:52:236:52:237:51:238:51:239:50:240:50:241:49:244:49:247:46:247:45:253:39:252:38:252:37:251:36:250:36:249:37:247:37:246:38:239:38:238:37:236:37:235:36:234:36:233:35:231:35:230:34]
1061,153.539,52.1897,29.2849,0.827732,0.517057,0.565571,139.987,254,57,36.3914,7.06025,0.00873662,0.444382,2.84574,20.3129,12.564,5.47318,0.0264959,1.03285,4.16457,319,76.6682,179.201,255,67,36.7653,7.08163,0.00870774,-0.372835,2.88197,17.6343,10.5624,5.25226,0.0305196,0.924516,3.75206,420,81.9434,144.513,239,95,25.9926,6.55286,0.012345,0.70028,3.30923,12.9463,8.30305,4.85593,0.0405722,0.908755,3.27917,307,73.7842,171.096,255,105,30.4777,6.78626,0.0109123,0.536748,3.25827,13.052,7.76995,4.82636,0.0417533,1.01261,4.05692,414,80.7728,[354:34:353:35:351:35:347:39:346:39:345:40:344:40:343:41:341:41:340:42:338:42:336:44:335:44:333:46:332:46:328:50:328:51:327:52:327:53:326:54:326:55:325:56:325:57:322:60:320:60:319:61:318:61:316:63:316:65:315:66:315:68:317:68:318:69:322:69:323:70:327:70:328:71:332:71:334:69:335:69:338:66:344:66:345:65:351:65:352:64:358:64:359:63:365:63:366:62:368:62:367:61:367:60:365:58:365:57:364:56:364:54:363:53:363:51:360:48:359:48:357:46:357:37:356:36:356:35:355:34]
748,144.51,52.6177,21.0588,0.916418,0.44,0.450109,155.941,251,64,32.9327,6.92571,0.00952629,-0.0845536,2.86311,20.234,11.3223,5.32724,0.0297585,0.968431,3.93041,268,91.3636,198.535,255,99,28.4388,6.70696,0.0108555,-0.33518,2.71327,15.4434,11.0712,5.17479,0.0334855,1.34367,5.14688,381,80.8278,158.027,232,94,23.0166,6.46528,0.0129365,0.156668,2.72411,13.5227,7.47747,4.7848,0.0425842,0.821267,3.31109,243,82.8409,189.761,249,123,28.5288,6.71239,0.0106783,0.089773,2.33273,13.0025,8.30146,4.85897,0.0411308,1.22049,4.73207,377,79.9792,[78:36:77:37:75:37:74:38:73:38:72:39:71:39:70:40:69:40:68:41:68:42:66:44:66:45:62:49:62:50:61:51:61:52:60:53:60:54:56:58:52:58:51:57:51:58:50:59:50:60:49:61:49:62:47:64:52:69:53:69:55:67:56:67:57:66:57:65:61:61:62:61:63:60:67:60:68:61:72:61:73:60:76:60:77:59:78:59:80:57:81:57:82:56:82:55:86:51:88:53:88:55:89:56:90:56:93:53:93:52:94:51:94:50:95:49:95:47:96:46:95:45:95:43:94:42:93:42:92:41:91:41:90:40:88:40:87:39:86:39:85:38:84:38:83:37:81:37:80:36]
2,4.82843,2.3094,1.1547,0.866025,1,1.07802,126.5,130,123,3.5,1,0.5,0,1,21,0,-0,1,0,0,0,0,178.278,255,108,42.8466,6.38727,0.013884,0.382673,1.76453,17.8255,11.5702,5.12251,0.0332859,1.10525,4.10541,74,89.0094,145.5,159,132,13.5,1,0.5,0,1,29.5,8.5,1,0.5,0,1,1,127.5,171.755,247,101,43.8975,6.43604,0.014151,0.348517,1.60343,14.3443,9.96879,4.97981,0.0376024,0.880211,3.04964,59,70.967,[414:45:415:45]
13,17.3137,7.719,2.51522,0.945422,0.464286,0.544971,132.077,162,100,18.3951,3.39275,0.100592,0.013049,1.857,20.4615,9.22885,3.54659,0.0887574,0.348353,2.79472,4,78.4615,157.218,232,84,35.5213,6.68087,0.0113426,-0.0389561,1.95115,16.9838,10.4243,5.12932,0.0344493,1.06106,3.93062,91,75.3409,151.385,158,143,5.12218,3.2389,0.112426,-0.209088,1.62816,8.30769,2.58352,2.93121,0.159763,-0.180548,2.80483,5,98.0769,155.617,206,108,24.0024,6.22229,0.0151585,0.0654893,1.89101,10.6883,6.44106,4.48754,0.0506831,0.918319,3.78604,87,72.0292,[23:53:24:53:27:56:29:56:26:53]
1106,223.865,52.9178,35.1324,0.747817,0.433386,0.277327,146.288,255,54,37.3385,7.13414,0.00811128,0.242375,2.67783,22.7233,12.8524,5.55704,0.024288,0.772378,3.36249,359,82.7712,195.066,255,58,38.7339,7.04181,0.00885613,-0.812817,3.23969,14.868,11.2255,5.14488,0.0352998,1.55607,6.09868,480,75.1381,152.022,246,89,26.2727,6.61791,0.0116314,0.474317,3.02048,15.0172,8.64733,4.97513,0.0374547,0.919541,3.81471,344,79.3128,189.128,255,89,34.9035,7.00558,0.00857275,-0.222978,2.33496,11.299,7.84078,4.67477,0.0482337,1.82529,8.56222,446,69.8158,[41:53:40:54:38:54:37:55:35:55:34:56:32:56:31:57:30:57:34:57:35:56:40:56:43:59:43:60:44:61:44:68:41:71:38:71:37:70:36:70:34:68:34:67:30:63:29:63:28:62:26:62:25:61:21:61:20:62:19:62:18:63:18:64:17:65:17:72:18:73:18:75:19:76:19:77:20:78:20:79:23:82:23:83:26:86:26:87:28:89:28:90:29:91:29:93:30:94:30:95:31:96:31:97:32:98:32:99:34:101:34:102:36:104:36:105:37:106:37:107:40:110:41:110:45:106:45:105:48:102:47:101:47:100:45:98:45:88:46:87:46:86:50:82:52:82:53:81:55:81:56:80:60:80:60:79:59:78:58:78:55:75:54:76:53:76:52:77:51:77:49:75:49:73:51:71:47:67:46:67:44:65:44:64:46:62:46:61:47:60:47:59:48:58:48:56:47:56:44:53]
1379,168.024,53.2386,37.1607,0.716094,0.609637,0.613804,127.019,255,38,35.752,7.0316,0.00890968,0.477284,3.14402,19.9115,12.2524,5.43883,0.0271245,1.02784,4.21253,403,74.5214,210.03,255,108,22.484,6.41015,0.013485,-0.559181,3.32829,13.0865,10.6317,4.98311,0.041705,1.48669,5.08953,414,73.0588,133.753,219,79,24.7047,6.52436,0.0124361,0.582404,3.05485,13.4344,8.39199,4.90502,0.0390437,0.85588,3.24447,374,69.1588,202.939,255,135,22.7733,6.4621,0.0125607,-0.077422,2.42955,11.2429,7.60421,4.68343,0.0473304,1.25199,4.72767,374,66,[195:56:191:60:191:61:190:62:190:64:189:65:189:72:188:73:188:83:189:84:189:85:192:88:192:89:196:93:197:93:198:94:199:94:200:93:206:93:207:92:221:92:229:84:229:82:230:81:230:79:232:77:232:76:240:68:241:68:243:66:244:66:245:65:244:64:244:63:243:63:242:64:241:64:240:65:231:65:230:66:225:66:224:67:218:67:217:66:216:66:210:60:209:60:206:57:204:57:203:56]
228,66.0416,25.2948,12.3004,0.873803,0.730769,0.656915,144.395,211,81,25.5889,6.24081,0.0153894,-0.155405,2.56957,17.3947,8.36987,4.91041,0.038281,0.49087,3.07922,67,74.9342,197.479,255,121,28.9217,6.58311,0.0116782,-0.203264,2.25263,15.329,8.92125,5.0143,0.0346721,0.626749,2.76279,120,79.2746,150.548,193,108,17.4746,5.84495,0.0202755,0.0880174,2.50936,10.9693,5.07608,4.28964,0.0569021,0.410655,2.69407,63,70.4605,188.756,248,126,28.2305,6.51169,0.0124299,0.0327706,2.18334,11.7668,6.88262,4.65419,0.0447797,0.646227,2.76115,113,74.6503,[0:63:0:88:2:88:3:87:4:87:5:86:6:86:7:85:7:84:9:82:9:81:10:80:10:79:11:78:11:75:10:74:10:72:9:71:9:69:5:65:4:65:3:64:1:64]
