AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
258,69.6985,28.6483,11.7165,0.912545,0.741379,0.667395,63.4729,146,11,28.384,6.30724,0.0151133,0.816754,3.19735,23.7674,16.2204,5.61178,0.0245177,1.09549,4.09524,68,67.2093,155.732,255,28,47.3392,7.29196,0.00730553,0.00268622,2.60192,25.4237,15.7782,5.76238,0.021362,0.767362,3.28527,213,76.7161,98.3295,173,56,22.8894,6.13524,0.0164053,0.465939,3.12833,16.1938,9.20151,4.93107,0.0397813,0.938185,3.82947,73,72.1512,143.066,238,70,34.9715,6.82781,0.0103738,0.663018,2.74933,15.4661,9.67131,5.07543,0.0346444,0.811354,2.96725,192,69.1525,[313:58:311:60:311:63:310:64:310:65:309:66:309:71:308:72:308:84:309:85:310:85:311:86:314:83:314:82:318:78:318:77:319:76:319:65:318:64:318:61:315:58]
497,93.3553,36.3507,18.2204,0.865308,0.790143,0.716618,72.0101,127,28,21.4636,6.15928,0.0163678,0.583107,2.48544,13.0604,11.2449,4.90178,0.0429661,1.63021,5.27436,80,41.0463,156.86,255,30,55.479,7.47132,0.00629285,0.00962489,2.22065,24.1607,15.8532,5.74542,0.0214445,0.883851,3.61809,246,70.0112,96,162,52,21.8897,6.15944,0.0172828,0.881619,3.53577,10.7586,7.77695,4.58857,0.0516945,1.13231,3.48145,122,62.5956,148.248,242,62,40.0856,7.06812,0.00893604,0.285836,2.16801,13.8705,8.98368,4.93829,0.0393639,1.13399,4.10554,213,60.6194,[326:63:325:64:325:74:324:75:324:96:325:97:325:98:326:98:327:99:330:99:331:98:332:98:338:92:338:91:339:90:339:89:340:88:340:73:336:69:335:69:333:67:332:67:328:63]
329,84.7696,31.7406,16.2714,0.858605,0.559524,0.575342,77.6231,124,36,20.0538,6.09803,0.0168975,0.0371625,2.22683,10.2553,6.31507,4.41175,0.057991,1.20193,4.38908,59,45.7295,145.848,255,71,39.7789,6.98664,0.00907071,0.852028,3.42212,18.533,13.0669,5.36261,0.0294581,1.61064,6.54236,228,83.5345,85.3191,128,54,16.0451,5.76433,0.0211657,0.191111,2.079,6.21277,3.84625,3.65049,0.099029,1.5687,6.16729,94,72.8571,127.813,251,52,41.2174,6.92603,0.0100492,1.10563,4.25104,11.8606,9.67426,4.7747,0.0475831,1.84241,6.57127,192,70.3448,[487:68:485:70:484:70:483:71:482:71:480:73:480:79:479:80:479:86:480:87:480:88:481:89:481:91:482:92:482:93:484:95:488:95:489:94:489:90:488:89:488:82:490:80:491:80:499:72:499:69:491:69:490:68]
290,69.3553,26.2738,14.175,0.841978,0.671296,0.757614,80.0138,156,27,25.3603,6.31181,0.014459,0.335489,2.78581,19.1241,9.89907,5.08754,0.0351962,1.15716,5.42063,94,82.6552,152.211,252,60,45.2787,7.15645,0.00801079,0.398972,2.08409,18.8423,10.8702,5.30863,0.0296535,0.945214,4.00872,204,75.2822,105.245,153,65,18.5399,5.95896,0.0182402,0.22293,2.13629,11.9793,5.61767,4.42304,0.0516052,0.277134,2.29873,100,87.931,143.553,234,72,38.5642,6.88992,0.00945587,0.313847,1.86953,12.0579,7.21789,4.70295,0.0438321,0.75008,3.21217,190,70.1158,[439:69:437:71:436:71:435:72:434:72:430:76:430:77:429:78:429:79:428:80:428:82:427:83:427:86:428:87:428:89:429:90:429:91:430:92:433:92:434:91:435:91:437:89:438:89:438:88:440:86:440:85:441:84:441:83:443:81:443:80:444:79:444:70:443:70:442:69]
461,97.397,40.1765,15.4096,0.923521,0.495699,0.610689,66.2061,121,25,18.6745,6.01407,0.0178382,0.490635,2.54373,13.7397,9.93829,4.89442,0.0412712,1.38128,4.57846,99,54.7614,163.525,239,73,30.7204,6.80674,0.0103802,0.0780477,2.77346,15.2651,10.7939,5.14105,0.0345657,1.28201,4.85586,265,74.3399,77.9002,116,52,12.5863,5.46851,0.0269573,0.681993,2.84889,6.71584,4.51072,3.95221,0.0775688,1.0183,3.66859,107,59.1866,122.042,203,72,25.4494,6.45133,0.0129726,-0.0581969,2.30124,7.27723,4.55671,4.00945,0.0730563,0.995783,3.77861,236,66.2046,[214:79:207:86:206:86:204:88:204:89:203:90:203:91:200:94:200:96:199:97:199:98:198:99:198:100:197:101:197:102:196:103:196:108:198:108:199:107:201:107:203:105:204:105:210:99:211:99:213:97:214:97:215:96:218:96:226:88:226:83:224:81:224:80:223:80:222:79]
415,97.9828,36.4584,16.2121,0.895693,0.540365,0.543199,67.4651,147,21,25.3002,6.4004,0.0134998,0.565452,3.00401,16.9349,11.0964,5.20455,0.0317782,0.962029,3.75693,96,58.988,141.635,230,57,32.622,6.89324,0.00993194,-0.121332,2.79799,18.2981,10.9853,5.27114,0.0306174,0.988261,3.82367,260,73.7486,88.4072,131,45,16.4415,5.90167,0.0194803,-0.0479897,2.79391,9.12048,5.20472,4.06973,0.0751517,1.74028,7.67377,120,73.7349,119.973,187,80,16.7872,5.98599,0.0186426,0.651893,3.57767,7.90323,5.05681,4.1135,0.0702857,1.44554,6.01835,238,67.5083,[363:81:360:84:360:86:358:88:355:88:350:83:348:83:347:84:347:85:346:86:346:89:344:91:344:92:342:94:342:95:339:98:339:103:340:104:342:104:343:103:344:103:345:102:352:102:353:101:354:101:356:99:357:99:360:96:361:96:365:92:366:92:368:90:368:89:369:88:369:87:370:86:370:84:367:81]
289,64.5269,21.1133,17.5557,0.555524,0.760526,0.87222,66.782,127,30,19.0753,5.95942,0.0187139,0.634382,3.01437,13.2457,9.59916,4.83372,0.0441206,1.26776,4.21278,51,45,159.345,255,80,33.7455,6.87792,0.00994002,0.395674,2.6932,17.9879,9.83725,5.18621,0.0314542,0.601734,2.925,200,77.1558,81.301,138,47,15.3107,5.73001,0.0223058,0.514891,3.53905,9.11765,4.81491,4.08933,0.0743166,0.869587,3.43248,75,66.1765,136.918,206,86,24.4321,6.37749,0.0142474,0.72734,3.04197,9.39183,5.39814,4.31312,0.0592945,0.898352,3.78076,168,64.8109,[464:88:463:89:462:89:461:90:460:90:459:91:458:91:457:92:457:99:458:100:458:101:461:104:462:104:464:106:468:106:469:105:472:105:473:104:474:104:475:103:475:102:476:101:476:96:475:95:475:94:472:91:470:91:467:88]
798,138.368,53.5456,20.5143,0.923699,0.466667,0.523775,51.9599,153,8,26.5467,6.43331,0.0136588,1.02451,3.84479,14.4612,15.5026,5.09786,0.04293,2.16054,8.15331,167,53.3647,169.405,255,67,54.3533,7.2427,0.00757639,0.100844,1.70856,17.2275,15.1763,5.39306,0.0313931,1.70554,6.15658,289,61.4125,80.4211,203,30,29.0647,6.5571,0.012949,1.15147,5.25553,12.0439,12.4696,4.74588,0.0522202,2.03542,6.53125,171,54.6429,155.077,255,51,57.4749,7.20781,0.00791111,0.351259,1.71455,11.7733,10.3539,4.81956,0.047882,1.84818,6.4581,291,61.8375,[389:100:388:101:387:101:383:105:383:106:382:107:382:108:377:113:376:112:372:112:371:111:366:111:364:113:364:114:362:116:362:119:361:120:361:124:360:125:360:126:358:128:358:129:353:134:353:136:354:137:358:137:359:136:361:136:362:135:364:135:365:134:366:134:367:133:368:133:369:132:370:132:371:131:379:131:381:129:382:129:384:127:384:125:391:118:392:118:392:117:394:115:394:114:395:113:395:111:396:110:396:108:397:107:397:103:395:101:394:101:393:100]
242,64.7696,25.8042,12.0909,0.883429,0.611111,0.724909,42.843,128,6,23.9643,5.90138,0.020627,0.951601,3.03401,17.9174,14.1588,5.25553,0.0332969,0.823478,2.90985,51,53.7397,170.032,255,70,45.3099,7.16134,0.00805785,-0.0739715,1.97268,18.7727,12.7096,5.41215,0.0277824,1.13903,4.31632,171,66.0682,71.5207,158,32,25.1202,6.17983,0.0158801,0.663783,3.05304,13.0207,7.50837,4.63801,0.0476061,1.20643,5.24112,66,69.5455,144.348,231,76,38.8252,6.95185,0.00923784,0.320161,1.96425,12.2,7.47416,4.71555,0.043517,1.12099,5.19595,143,55.25,[425:104:423:106:422:106:420:108:420:109:418:111:418:113:417:114:417:116:416:117:416:118:415:119:415:120:414:121:414:122:415:123:415:124:416:125:420:125:422:123:423:123:426:120:426:119:427:118:427:117:430:114:430:113:431:112:431:106:429:104]
149,88.3259,42.0013,6.29514,0.988704,0.212857,0.240005,102.154,184,61,24.1023,5.66399,0.0245484,1.16313,3.9607,27.7651,21.5258,5.69992,0.0228368,0.892985,2.72098,31,53.0537,170.877,255,32,65.9379,6.88413,0.0141272,-0.0799606,1.45515,15.4903,15.5146,5.25775,0.0366699,1.69439,5.88073,226,69.9393,118.785,200,70,31.9504,6.11486,0.016801,0.659646,2.29226,26.4765,15.9549,5.55919,0.0237377,0.140655,1.80759,53,90.7047,156.482,252,51,68.352,6.66796,0.0141566,0.099479,1.20443,9.73908,9.01878,4.69312,0.0500401,1.57748,5.50994,167,51.6808,[360:141:359:142:357:142:355:144:353:144:352:145:350:145:349:146:344:146:343:147:341:147:338:150:338:151:336:153:335:153:331:157:330:157:328:159:329:160:331:160:332:159:333:159:334:158:335:158:336:157:337:157:342:152:343:152:346:149:347:149:348:148:349:148:350:147:351:147:352:146:355:146:356:145:358:145:359:144:360:144:361:143:362:143:362:141]
364,75.4975,26.231,17.9453,0.729364,0.636364,0.802503,54.1236,115,20,23.8559,6.05028,0.0198799,0.747154,2.32853,14.011,10.659,5.06387,0.0353671,0.974823,3.5733,64,44.8352,166.435,255,85,31.7246,6.80799,0.0107667,0.306354,3.19694,17.2846,10.8683,5.22568,0.0314591,1.13393,4.68817,220,76.0163,80.6429,126,55,14.4435,5.5001,0.0269442,0.557496,2.51214,7.49725,4.528,4.0467,0.0683191,0.810397,3.7742,81,56.7445,132.935,227,92,23.5604,6.21188,0.0167376,1.42526,5.46008,9.01355,5.5541,4.30714,0.0584492,0.924335,3.44557,207,71.5244,[216:143:216:144:211:149:211:150:209:152:209:153:208:154:208:158:207:159:208:160:208:162:213:167:214:167:215:168:217:168:221:164:221:163:222:162:222:161:227:156:227:155:228:154:227:153:227:152:226:151:226:149:225:148:225:147:224:146:224:145:222:143]
283,70.0416,27.9161,13.5706,0.873892,0.806268,0.72491,59.6148,130,28,24.1014,6.00288,0.0185169,0.841442,2.7443,11.9293,9.2958,4.78587,0.0452622,1.16186,4.17319,56,50.4594,172.26,234,102,23.8595,6.29189,0.0153623,-0.544353,2.98733,14.7447,8.6378,4.9483,0.0368948,0.823109,3.68582,108,64.4965,79.4982,145,54,20.222,5.59567,0.0288804,1.05044,3.63734,7.61131,5.31657,4.2017,0.0631672,0.827877,3.002,65,58.5689,138.597,201,86,19.4424,6.11605,0.0165361,0.0444507,2.67352,8.88993,4.47418,4.1065,0.0660948,0.553285,3.32533,117,69.8712,[494:155:489:160:489:161:487:163:487:170:488:171:488:172:489:173:489:175:491:177:491:178:494:181:499:181:499:156:498:155]
544,101.983,33.3753,22.0472,0.75075,0.586207,0.657287,52.2776,116,17,19.7768,6.09849,0.0167874,0.619813,2.76965,11.0147,8.57899,4.69885,0.0479766,1.21808,4.18784,102,47.8125,135.14,241,55,29.111,6.71582,0.01134,0.0141174,3.37083,15.3158,8.67019,4.98964,0.0360303,0.812928,3.4076,282,78.8487,76.5129,123,51,13.833,5.67761,0.0220115,0.535232,3.03722,6.21507,3.6496,3.69649,0.0931215,0.886783,3.2313,135,63.2812,111.482,161,76,14.3468,5.78804,0.0218072,0.177338,3.35701,6.66118,3.68412,3.77961,0.0849973,0.801576,3.19402,249,69.6217,[444:158:443:159:442:159:441:160:439:160:434:165:434:167:436:169:440:169:443:172:443:175:446:178:446:179:447:180:447:182:449:184:449:185:450:185:451:186:454:186:455:185:458:185:461:182:461:180:462:179:462:176:463:175:465:175:463:175:462:174:462:171:463:170:462:169:462:167:454:159:451:159:450:158:449:158:448:159:447:158]
509,97.1543,34.6077,20.1875,0.812238,0.571268,0.677647,67.7505,139,13,25.8676,6.52369,0.0123012,0.110905,2.33837,13.2279,8.30078,4.78203,0.044847,1.27831,4.9051,91,45.5894,166.684,252,69,44.8318,7.11367,0.00828462,0.286937,2.01655,16.3199,10.8801,5.24224,0.0309379,0.925336,3.68934,261,74.697,87.279,139,48,18.4379,6.05882,0.0167477,0.253697,2.36834,8.44401,5.39221,4.22624,0.0645551,1.10625,4.2574,117,58.6149,147.912,240,83,39.8814,6.73153,0.0117007,0.932775,2.68103,10.6341,7.64319,4.65874,0.0491094,1.32582,4.74549,238,68.1145,[385:160:384:161:383:161:382:162:381:162:380:163:379:163:378:164:377:164:376:165:372:165:371:166:365:166:364:167:362:167:357:172:357:173:356:174:356:177:360:181:360:182:361:182:362:183:364:183:366:185:370:185:371:186:372:186:373:185:375:185:376:184:376:182:381:177:381:176:382:175:382:174:385:171:385:170:386:169:386:168:387:167:387:164:388:163:387:162:387:161:386:160]
506,90.0833,32.2514,20.356,0.775648,0.680108,0.78356,71.1561,155,22,20.8793,6.16077,0.017271,0.715287,3.99817,12.3972,9.44771,4.77182,0.0480557,1.671,5.76702,105,52.915,151.868,251,30,35.0607,6.91576,0.0104894,-0.32772,4.15879,17.4229,10.9404,5.26928,0.0297351,0.855776,3.39415,266,79.2407,90.3538,164,55,17.4261,5.89509,0.0211064,1.0167,4.34174,8.31818,5.96428,4.20054,0.0676702,1.4988,5.0918,130,65.5138,128.667,195,67,22.0905,6.2845,0.0161805,0.538485,3.18577,7.74766,4.71148,4.08717,0.0683984,1.03779,4.36666,233,69.41,[416:167:411:172:411:174:413:176:413:177:414:178:414:180:415:181:415:184:416:184:418:186:418:187:421:190:436:190:437:189:438:189:440:187:440:186:441:185:441:184:435:178:435:175:432:172:431:172:429:170:428:170:427:169:426:169:425:168:424:168:423:167]
293,68.7696,25.6337,14.6508,0.820571,0.664399,0.778547,74.3549,124,44,16.925,5.75948,0.0223532,0.639068,2.63872,11.3549,7.66248,4.62687,0.0463721,0.54193,2.36205,67,58.3106,157.841,232,89,27.8996,6.66334,0.0112529,0.0655071,2.50711,15.0204,7.23244,4.80579,0.0403565,0.501769,2.85003,203,75.3493,97.1706,131,71,11.6738,5.44826,0.0261506,0.308865,2.75963,6.78498,3.68256,3.76025,0.0822491,0.55691,2.51856,80,69.6246,129.741,194,88,16.1935,5.93641,0.0190203,0.385483,3.45194,7.4294,3.96607,3.87311,0.0801514,1.09406,5.17148,203,75.3493,[214:183:213:184:212:184:212:191:214:193:214:195:218:199:219:199:222:202:224:202:225:203:227:203:228:202:229:202:230:201:231:201:231:200:232:199:232:197:231:196:231:195:230:194:230:192:229:191:229:190:226:187:225:187:224:186:223:186:221:184:220:184:219:183]
261,61.9411,21.6567,15.591,0.694062,0.731092,0.854854,56.5517,125,14,22.4128,6.04115,0.0181589,0.780952,3.19767,17.9962,16.8073,5.20774,0.0343066,1.84672,6.23926,51,49.8276,183.561,255,75,45.4889,7.12933,0.00813626,-0.175467,1.88885,21.3867,15.726,5.57949,0.0257573,1.52398,5.5958,181,71.1171,79.2337,149,42,20.8913,5.95562,0.0195975,0.976183,3.41927,13.1609,11.8379,4.89788,0.044054,1.39026,4.18698,54,52.7586,162.658,250,75,40.5253,7.10755,0.00826921,0.0028855,2.24028,14.547,8.17573,4.89663,0.0387487,0.866173,3.52889,169,66.4022,[300:195:299:196:298:196:293:201:293:202:292:203:292:210:293:211:293:212:296:215:299:215:302:212:302:211:304:209:306:209:308:207:308:199:305:196:304:196:303:195]
