AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
426,86.0833,29.6538,19.3327,0.758265,0.631111,0.722407,83.9577,194,27,34.1925,6.68096,0.0117701,0.766806,3.09873,17.1221,13.5206,5.30306,0.0311336,1.1532,3.62661,89,53.2746,203.025,255,50,43.2495,6.77279,0.0118458,-1.34897,4.55681,20.1704,16.6369,5.64592,0.0247554,0.879591,2.85737,207,65.1667,127.418,213,72,29.7328,6.60478,0.0121779,0.55478,2.84678,14.6714,10.5265,4.98599,0.0394432,1.22081,3.90167,115,68.838,205.886,255,97,33.8954,6.63333,0.0125773,-1.14813,3.75751,16.0481,12.3619,5.27307,0.031986,1.03774,3.50291,216,68,[412:27:411:28:410:28:406:32:406:33:404:35:404:36:403:37:404:38:404:39:407:42:409:42:410:43:411:43:413:45:413:46:414:47:414:48:416:50:417:50:419:52:420:52:421:53:424:53:425:52:426:52:427:51:427:47:425:45:425:42:426:41:426:35:425:34:425:33:424:33:422:31:422:30:421:30:420:29:419:29:418:28:417:28:416:27]
1112,132.368,46.7789,30.6029,0.756318,0.665072,0.797539,128.827,217,40,37.8763,7.14361,0.00786223,-0.139436,2.35473,19.4757,11.0804,5.35863,0.0275364,0.652304,2.99107,304,69.7122,191.052,255,98,25.485,6.61103,0.0121747,-0.0886324,3.1749,15.3873,11.1265,5.1694,0.0340501,1.3293,4.82773,324,71.906,167.028,238,90,27.32,6.69075,0.0109353,-0.225304,2.49481,13.4029,7.61267,4.82257,0.0409577,0.875797,3.69922,299,68.5657,191.865,255,123,21.6245,6.38442,0.0142047,0.115681,3.0554,12.3647,8.40066,4.81655,0.0433335,1.34754,5.04356,368,81.671,[347:32:346:33:344:33:343:34:342:34:337:39:337:40:335:42:335:44:334:45:334:46:333:47:333:48:332:49:332:51:331:52:331:54:329:56:329:57:328:58:328:59:327:60:327:62:326:63:326:66:329:69:331:69:332:70:333:70:335:72:336:72:339:75:342:75:343:74:344:74:345:73:346:73:347:72:348:72:351:69:351:68:353:66:354:66:356:64:356:63:359:60:359:59:360:58:360:57:361:56:361:54:362:53:362:51:363:50:363:43:362:42:362:40:361:39:361:38:359:36:358:36:357:35:356:35:354:33:353:33:352:32]
138,47.4558,18.4068,9.71614,0.849334,0.657143,0.770033,134.145,179,89,22.0403,5.86651,0.0197437,0.29359,2.14284,16.9565,9.9228,4.85691,0.0406427,0.991367,3.44161,40,73.913,198.294,250,128,29.4381,6.53929,0.0125896,-0.533607,2.49056,14.2341,8.95931,4.9469,0.0381265,0.852652,3.21381,160,76.4045,159.899,209,127,19.6702,5.7674,0.0217391,0.384412,2.36542,12.9348,8.96709,4.63444,0.0476791,1.24093,3.88714,35,64.6739,200.601,252,139,25.1536,6.47583,0.0132489,-0.383736,2.40887,11.9064,7.44333,4.71132,0.0447965,1.03525,4.20622,167,79.7472,[244:34:243:35:243:39:244:40:244:41:245:42:245:43:246:44:246:45:247:46:248:46:249:47:250:47:251:48:254:48:255:47:256:47:256:42:251:37:250:37:247:34]
96,37.799,13.2875,9.46178,0.702095,0.738462,0.844347,118.167,177,67,26.7639,5.80862,0.0201823,0.0235387,2.19235,19.1354,10.2831,4.7641,0.0425347,1.38529,6.44548,18,47.8125,193.011,255,108,32.6638,6.75492,0.0103087,-0.0727675,2.30041,19.1914,11.9885,5.3526,0.0283085,0.832093,3.36176,133,72.9355,146.698,195,109,20.1469,5.70956,0.0214844,-0.0751668,2.1039,14.2917,7.53867,4.54965,0.0503472,1.12322,5.0554,22,58.4375,201.501,255,123,27.2514,6.52623,0.0124916,-0.489059,2.648,15.5247,9.25295,5.00759,0.0361244,0.903981,3.56098,122,66.9032,[321:35:318:38:318:42:319:43:319:44:322:47:324:47:325:46:325:45:326:44:326:38:327:37:325:35]
346,73.0122,26.6505,16.7863,0.776703,0.692,0.815634,80.2486,153,43,23.6118,6.18182,0.0160547,0.761274,2.81121,15.1936,12.1344,5.13351,0.036904,1.28007,4.45271,74,54.5376,189.56,255,68,34.2971,6.89728,0.0095113,-0.263454,2.70068,17.3769,14.1725,5.34723,0.0316028,1.39189,4.5008,189,66.293,126.89,191,88,20.1672,6.09422,0.0167396,0.432792,2.78007,12.2601,8.18475,4.75038,0.0449564,1.23695,4.52326,81,59.6965,197.49,255,133,27.0363,6.63257,0.0113428,0.0152407,2.23389,14.1871,10.8141,5.01944,0.0395078,1.47454,4.94927,209,73.3081,[389:38:388:39:387:39:383:43:383:47:384:48:384:49:387:52:387:53:390:56:396:56:397:57:402:57:403:56:404:56:405:55:406:55:406:54:407:53:407:50:406:49:406:48:401:43:399:43:398:42:397:42:393:38]
400,85.1127,24.9945,23.0404,0.387618,0.666667,0.693875,112.787,192,43,35.0227,6.77293,0.0106,0.128782,2.03053,15.5875,9.16337,5.00387,0.03555,0.808842,3.49204,110,70.125,183.351,237,117,25.3138,6.48865,0.0126173,0.0830046,2.46378,12.842,8.6025,4.75289,0.0473943,1.47234,5.10129,140,66.3569,156.893,203,98,25.7522,6.41241,0.0130125,-0.29316,2.11067,11.195,6.52664,4.54845,0.0495125,0.902392,3.88008,128,81.6,195.1,233,149,17.1248,6.00872,0.0173712,0.0619201,2.32275,8.86431,5.54788,4.25074,0.0652147,1.25982,4.68407,160,75.8364,[492:47:491:48:490:48:488:50:488:51:484:55:482:55:481:56:477:56:477:57:476:58:476:59:477:60:477:61:481:65:482:65:484:67:486:67:487:68:489:68:490:69:492:69:493:70:497:70:498:71:499:71:499:47]
316,87.2548,35.2465,13.3973,0.924945,0.601905,0.521576,109.782,183,59,25.8062,6.40974,0.0132992,0.405849,2.72636,18.2468,11.5691,5.23567,0.0324868,0.987165,3.28918,73,58.9082,189.136,255,104,31.4967,6.79314,0.0102346,0.00273247,2.26857,14.4554,9.7143,5.00497,0.0373173,1.27224,4.62215,197,61.337,147.402,216,101,22.3104,6.23528,0.0155624,0.4349,2.75102,13.2785,7.46118,4.73671,0.0433224,0.728442,2.95279,75,60.5222,194.238,250,131,25.8984,6.56147,0.0117434,-0.00992858,2.16422,11.7778,7.47495,4.71978,0.0438263,0.846974,3.3411,227,70.6777,[123:63:122:64:121:64:120:65:119:65:117:67:116:67:114:69:113:69:112:70:111:70:108:73:108:74:110:76:115:76:116:75:124:75:125:74:127:74:128:73:132:73:133:74:134:74:136:76:138:76:139:77:140:76:141:76:141:75:142:74:142:73:141:72:141:71:138:68:137:68:135:66:134:66:133:65:131:65:130:64:128:64:127:63]
160,59.3553,25.3203,9.03461,0.934176,0.484848,0.570703,143.288,173,111,14.7768,5.55715,0.0230469,-0.0144723,2.04518,9.31875,4.7728,4.16723,0.0617969,0.372767,2.3615,29,46.2188,185.65,245,117,29.7398,6.66139,0.0112875,0.0988871,2.24093,10.4767,5.803,4.46959,0.0502694,0.514255,2.67741,166,67.9454,167.794,190,146,9.6476,5.11828,0.0329688,-0.0451641,2.46189,6.38125,2.98302,3.45709,0.109453,0.753399,3.38166,44,70.125,193.762,245,146,22.7788,6.30666,0.0145287,0.399311,2.34322,8.41573,4.52163,4.09515,0.0665475,0.670082,3.38864,172,70.4013,[458:66:457:67:456:67:453:70:452:70:451:71:450:71:449:72:445:72:444:73:442:73:441:74:441:78:442:78:443:79:444:79:445:80:449:80:450:79:451:79:462:68:462:67:461:66]
508,86.669,28.9112,22.6448,0.621704,0.729885,0.849856,146.402,212,95,21.5683,6.26719,0.0149343,0.361393,3.09853,11.3248,6.01596,4.46931,0.0529869,0.953211,4.31951,145,72.7854,183.402,238,132,26.0064,6.4651,0.0126826,0.35676,2.2529,10.6178,6.65983,4.55108,0.0497897,1.13732,4.755,245,76.2821,174.63,229,129,19.13,6.08394,0.0173523,0.389924,2.82065,10.378,5.60221,4.38824,0.0550019,0.70289,3.1658,159,79.813,191.078,235,138,20.2976,6.18873,0.0153482,0.150068,2.30443,9.13553,5.76927,4.37815,0.0551717,0.859727,3.45704,248,77.2161,[262:81:261:82:260:82:259:83:258:83:257:84:255:84:254:85:253:85:252:86:250:86:246:90:246:95:252:101:253:101:254:102:255:102:256:103:257:103:258:104:264:104:265:103:267:103:269:101:270:101:271:100:271:99:273:97:273:95:274:94:274:89:273:88:273:86:271:84:270:84:269:83:267:83:266:82:265:82:264:81]
338,70.2843,21.4757,20.5172,0.295414,0.804762,0.859825,54.5799,143,12,31.8706,6.36424,0.0150205,0.811446,2.61235,18.9822,16.8449,5.40446,0.0321417,1.023,3.19113,65,49.0385,192.187,252,28,42.1592,6.86912,0.010297,-1.37875,5.0979,20.9045,14.911,5.55011,0.026354,1.05464,3.48537,176,63.0337,98.2189,193,41,37.4557,6.66902,0.0118694,0.657919,2.47911,17.8876,11.3906,5.28014,0.028868,0.600601,2.65399,73,55.074,194.289,251,86,34.8218,6.76016,0.0111768,-1.03596,3.52617,14.9073,10.7165,5.07586,0.0366273,1.39909,4.74568,185,66.257,[165:82:162:85:162:87:161:88:161:89:158:92:158:95:160:97:160:98:162:100:166:100:167:101:174:101:175:100:176:100:178:98:178:92:177:91:177:84:176:83:174:83:173:82]
1229,143.64,51.2293,32.5259,0.772587,0.696712,0.748537,91.6412,176,37,27.4868,6.68404,0.010734,0.298019,2.31428,14.3499,9.94622,5.02244,0.0382239,1.38529,4.90244,350,72.62,199.969,253,125,29.3028,6.68575,0.0108122,-0.245663,2.13051,13.8544,11.7019,5.08092,0.0375014,1.49416,4.98397,309,63.036,134.526,214,93,20.1445,6.25265,0.014362,0.245735,2.68849,10.4483,7.65531,4.55101,0.0528991,2.01587,8.83377,360,74.6949,199.034,253,126,27.013,6.54472,0.0120179,-0.0848125,1.93848,11.1488,9.45331,4.80546,0.0457024,1.58874,5.64368,338,68.952,[112:89:111:90:109:90:103:96:102:96:99:99:93:99:92:100:83:100:82:101:81:101:79:103:79:104:78:105:78:111:79:112:79:113:83:117:84:117:87:120:88:120:89:121:91:121:92:122:101:122:102:123:104:123:105:124:112:124:113:123:115:123:116:122:117:122:118:121:119:121:121:119:121:118:122:117:122:115:123:114:123:113:125:111:125:105:126:104:126:100:125:99:125:98:124:97:124:95:123:94:123:93:122:92:122:91:121:90:120:90:119:89]
1530,173.196,56.8197,37.0589,0.758031,0.652174,0.640952,117.52,205,37,34.6087,6.97376,0.00899654,-0.24624,2.18352,14.5438,9.62905,5.06472,0.0352899,1.10516,4.19046,464,77.3333,185.427,255,124,27.6684,6.6944,0.0107538,0.253283,2.30826,15.0519,9.31598,5.05371,0.0353472,1.07213,4.31682,433,77.4842,153.919,227,88,25.242,6.52153,0.0123782,-0.389994,2.43714,10.4111,6.82615,4.54889,0.051358,1.38185,5.66972,477,79.5,188.637,247,139,22.2236,6.41373,0.0134505,0.332881,2.4985,11.0218,6.83738,4.61159,0.0478232,1.04187,4.14357,423,75.6947,[316:89:315:90:313:90:312:91:311:91:303:99:303:101:302:102:302:104:301:105:301:107:300:108:300:109:298:111:298:112:297:113:297:114:296:115:296:117:295:118:295:121:294:122:294:123:293:124:293:129:294:130:294:131:295:132:295:133:296:134:299:134:300:133:307:133:308:132:315:132:316:131:319:131:321:129:321:126:320:125:320:124:319:123:319:121:318:120:320:118:322:118:323:119:326:119:327:120:331:120:332:121:337:121:338:120:339:120:341:118:341:117:342:116:342:113:343:112:343:106:342:105:342:102:341:101:341:100:338:97:337:97:335:95:334:95:332:93:331:93:329:91:323:91:322:90:319:90:318:89]
88,34.9706,11.0757,10.2251,0.38433,0.8,0.904247,151.284,170,136,8.67723,4.94212,0.035124,0.250945,2.14625,6.28409,2.83625,3.36282,0.109246,0.0486411,2.29424,21,60.8523,165.932,233,58,29.0129,6.40389,0.0150488,-0.776133,5.14758,13.905,11.3791,4.95427,0.0404885,1.45442,4.71552,121,69.8077,166.727,187,145,9.34774,4.97313,0.0358988,0.095146,2.2147,6.15909,2.74643,3.24086,0.125775,0.929699,4.24759,23,66.6477,179.593,234,113,18.1808,6.03193,0.0186933,-0.0390318,3.72669,10.31,7.15259,4.46202,0.0566327,1.94879,8.13444,124,71.5385,[289:98:287:100:287:105:290:108:292:108:293:107:294:107:295:106:295:105:296:104:296:101:295:100:295:99:294:99:293:98]
777,114.468,38.6441,26.8483,0.719245,0.626613,0.745182,114.111,184,39,30.471,6.76932,0.0108277,-0.228421,2.61876,15.3411,10.4917,5.13392,0.0341925,1.10703,3.91101,195,63.9961,193.021,255,122,28.7381,6.73282,0.0106474,0.098549,2.30674,14.2352,9.47092,5.00144,0.0378134,1.2358,4.51225,231,65.6689,153.862,208,99,22.484,6.35004,0.0142995,-0.21951,2.54447,11.9112,7.82769,4.71282,0.0461184,1.19973,4.30128,221,72.529,198.369,246,130,22.2639,6.38875,0.0135631,0.0160895,2.57885,11.485,7.24027,4.69428,0.0455091,0.947953,3.68185,254,72.2074,[474:98:473:99:469:99:468:100:466:100:463:103:463:104:462:105:462:106:461:107:461:110:460:111:460:115:461:116:462:116:463:117:464:117:466:119:467:119:468:120:470:120:471:121:472:121:475:124:476:124:479:127:480:127:481:128:484:128:486:126:486:125:494:117:494:116:496:114:497:114:499:112:499:108:496:105:487:105:482:100:480:100:479:99:476:99:475:98]
1119,143.782,52.9919,28.3028,0.845424,0.580695,0.680193,99.8043,205,27,36.5454,7.01377,0.00859715,-0.0945988,2.07324,16.8222,11.4031,5.26231,0.0310942,1.27073,4.85921,283,64.4906,189.216,255,30,35.0184,6.88795,0.00954429,-0.733781,5.1075,16.7593,13.8315,5.27973,0.0337521,1.77192,6.02118,340,70.0323,139.242,220,78,26.9201,6.65439,0.0111384,-0.0665003,2.48664,14.3146,9.21083,4.94745,0.0397529,1.60317,6.81438,330,75.2011,195.02,251,81,26.4537,6.61275,0.0114273,-0.275037,3.05595,12.9402,10.5585,4.93397,0.0430615,1.66365,5.58568,368,75.7997,[151:101:150:102:148:102:147:103:146:103:145:104:145:105:140:110:140:111:138:113:138:114:137:115:137:118:138:119:138:120:141:123:146:123:150:127:150:137:151:138:151:139:152:140:152:141:154:143:156:143:157:144:159:144:160:145:162:145:163:146:164:146:165:147:169:147:170:146:171:146:174:143:174:142:175:141:175:140:176:139:176:137:177:136:177:135:176:134:176:132:175:131:175:130:174:129:174:127:167:120:167:111:166:110:166:109:164:107:163:107:161:105:160:105:158:103:157:103:156:102:154:102:153:101]
497,89.598,31.971,20.3504,0.771255,0.707977,0.777982,115.445,182,64,21.5532,6.2209,0.015801,0.524034,2.90825,14.5674,9.42769,4.98501,0.0379217,0.969512,3.36193,132,67.7264,203.715,255,123,31.0285,6.69559,0.0109847,-0.217044,2.24572,14.6888,9.53875,5.05839,0.0345561,0.811479,3.00709,186,71.6465,154.537,212,121,16.3493,5.91153,0.0200762,0.549083,3.23052,8.47887,4.70285,4.10782,0.066868,0.765315,3.23762,126,64.6479,200.974,253,142,25.1123,6.46667,0.0124588,-0.223935,2.12154,9.99245,5.80589,4.38128,0.055193,0.818154,3.302,195,75.1133,[18:112:16:114:15:114:13:116:12:116:11:117:10:117:7:120:6:120:4:122:3:122:0:125:0:137:6:137:7:136:17:136:18:135:20:135:22:133:22:132:23:131:23:127:25:125:25:124:26:123:26:119:25:118:25:117:24:116:24:115:21:112]
