AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
426,99.1543,37.8644,15.8806,0.907799,0.529193,0.544498,114.34,219,55,28.8628,6.46064,0.0137098,0.90883,4.35711,20.7981,11.327,5.33448,0.0290947,0.872355,3.64852,126,75.4225,183.475,255,70,35.5751,7.00133,0.00879156,-0.199084,2.54509,20.0536,11.0386,5.3685,0.0274658,0.632413,3.09995,290,82.5335,127.805,200,93,20.5374,6.04545,0.0187352,0.976591,3.89824,13.1127,7.93823,4.80591,0.0408429,0.894024,3.63385,104,62.2535,180.592,251,113,28.8091,6.75338,0.0106226,0.0293803,2.48922,14.3214,7.78745,4.85621,0.0400764,0.87402,3.78206,275,78.2645,[186:10:185:11:184:11:184:13:183:14:183:16:186:19:186:21:184:23:180:23:177:26:177:33:174:36:174:37:173:38:173:42:174:43:175:43:176:44:180:44:181:43:182:43:183:42:183:41:191:33:191:32:192:31:192:29:194:27:194:26:195:25:195:22:194:21:194:19:193:18:193:17:192:16:192:14:189:11:188:11:187:10]
365,82.7696,30.0694,16.7383,0.830744,0.675926,0.669517,79.2822,176,34,27.3691,6.42724,0.0133383,0.783701,3.27815,18.9863,12.8403,5.32585,0.0302421,0.941851,3.26211,104,72.6575,179.972,255,61,43.9747,7.11728,0.00816177,0.00918709,2.04551,24.1091,15.6995,5.72375,0.0219923,0.887199,3.33616,242,78.3122,106.532,177,69,17.9044,5.94419,0.0192381,0.596564,3.30757,10.7041,6.66129,4.54034,0.0501332,0.826686,3.32736,80,55.8904,170.298,255,102,38.0069,6.96874,0.00898632,0.471771,2.17817,16.0216,9.71475,5.09134,0.0346118,0.803313,2.95437,218,70.5457,[116:24:115:25:112:25:109:28:109:35:110:36:110:38:111:39:111:41:112:42:112:44:114:46:114:47:115:47:117:49:117:50:118:51:118:52:119:53:121:53:122:52:122:51:123:50:123:49:122:48:122:42:123:41:123:38:124:37:124:36:125:35:125:34:126:33:126:31:125:30:125:27:123:25:122:25:121:24]
119,41.4558,14.9441,10.2876,0.725327,0.704142,0.870132,104.126,171,66,20.0451,5.54488,0.0254926,0.73325,4.10677,17.4706,10.9926,4.97706,0.0379211,0.872949,3.10839,27,57.8571,174.321,255,79,40.4548,7.00225,0.00877053,0.0825428,1.98481,19.5313,12.2243,5.40549,0.0272258,0.757508,3.2131,161,82.9394,116.924,168,76,17.5854,5.64298,0.0235153,0.222284,2.85585,14.0756,7.27048,4.52076,0.0519031,0.895747,3.89694,31,66.4286,166.285,252,99,37.6684,6.80772,0.0101663,0.531958,2.45969,14.3172,9.17167,5.0071,0.0351515,0.673072,2.80892,132,68,[472:25:467:30:467:35:469:37:471:37:472:36:474:36:476:34:476:33:479:30:479:28:476:25]
145,49.4558,15.2178,13.2756,0.488838,0.644444,0.744977,121.097,199,63,31.8497,6.12565,0.0167895,0.614081,2.65427,24.2345,13.4411,5.38044,0.0275387,0.651767,3.08145,43,75.6207,184.753,255,79,39.0882,7.01859,0.00853746,-0.238709,2.31543,18.8875,13.3102,5.40649,0.0282267,1.38866,5.22464,183,86.0978,132.428,189,94,23.065,5.99334,0.0178359,0.707231,2.74234,15.6,9.86837,4.89416,0.0411415,1.26825,4.55239,44,77.3793,177.725,255,94,35.0627,6.85621,0.00970166,0.284363,2.1477,13.5572,9.7479,4.89513,0.0418976,1.65337,6.36549,162,76.2177,[230:35:229:36:228:36:228:37:227:38:227:44:228:45:228:46:231:49:233:49:234:48:234:47:235:46:235:45:238:42:239:42:240:41:241:41:241:39:240:38:239:38:238:37:236:37:235:36:233:36:232:35]
197,58.0416,23.02,11.1901,0.873902,0.746212,0.734847,86.6294,164,47,20.1066,5.92527,0.0189904,0.736211,3.81732,17.2995,12.0218,5.17488,0.0340385,1.1215,3.88085,50,64.7208,163.882,235,73,31.7007,6.76521,0.0105152,-0.434037,2.51014,20.2876,11.6953,5.41385,0.0267851,0.655506,3.03674,203,83.6268,108.335,155,74,13.2753,5.38128,0.0290912,0.871083,4.24814,10.5736,7.14327,4.4314,0.0574351,1.1347,4.00673,46,59.5431,155.375,199,110,18.7184,6.13514,0.0159802,-0.0789953,2.27361,11.1599,6.69183,4.61048,0.0460563,0.706525,2.95167,198,81.567,[387:40:384:43:384:46:385:47:385:53:387:55:387:56:388:57:388:59:390:61:392:61:394:59:394:55:395:54:395:50:394:49:394:42:392:40]
151,48.8701,16.7074,11.7555,0.710583,0.725962,0.794513,121.503,194,64,24.9688,6.07544,0.0179378,0.147204,2.69314,20.4503,11.3533,5.00719,0.0355686,1.03125,4.14119,53,89.5033,166.102,251,78,30.6627,6.76864,0.0108992,-0.0721317,2.91764,22.7635,13.2926,5.5322,0.0249299,0.826842,3.42164,202,95.9218,137.735,183,94,16.4734,5.65398,0.0225867,-0.0799205,2.49382,12.7616,7.57629,4.68069,0.045305,0.712007,3.0259,48,81.0596,161.588,233,109,23.4272,6.42307,0.0134446,0.375753,2.78851,15.7914,8.73451,4.99341,0.0360198,0.700358,2.96159,179,85,[82:41:81:42:79:42:78:43:77:43:76:44:76:50:75:51:76:52:76:53:77:54:77:55:78:56:81:56:85:52:85:51:86:50:86:49:87:48:87:43:85:41:84:42:83:41]
1797,238.551,73.2336,36.7463,0.865002,0.579304,0.396821,126.37,254,53,34.346,7.00008,0.00924964,0.700978,3.44552,20.5387,11.777,5.44693,0.0267901,0.923323,3.95709,558,79.182,170.589,242,83,26.4314,6.67766,0.0115512,-0.199199,3.04801,17.3761,10.8095,5.26082,0.0305855,1.11331,4.65047,577,83.4572,137.564,239,84,24.6345,6.52659,0.0126728,0.712107,3.49056,12.9627,7.35485,4.78887,0.0415845,0.774276,3.38282,556,78.8982,158.921,221,106,19.7337,6.29069,0.0147801,0.150426,2.86555,11.6914,6.95061,4.68657,0.0450281,0.947137,4.03322,574,83.0233,[342:41:341:42:338:42:336:44:335:44:333:46:332:46:330:48:329:48:329:49:328:50:328:51:327:52:327:53:326:54:326:57:325:58:325:71:326:72:326:73:330:77:331:77:332:78:334:78:335:79:336:78:337:78:338:77:338:76:343:71:344:71:346:73:346:75:345:76:345:78:344:79:344:91:345:92:345:99:346:100:345:101:343:101:345:101:350:106:353:106:354:105:356:105:357:104:360:104:361:103:362:103:368:97:368:96:369:95:369:94:370:93:370:91:371:90:371:75:370:74:370:73:369:72:369:71:368:70:367:70:366:71:365:71:363:73:363:74:362:75:362:78:360:80:358:78:358:77:357:76:357:73:356:72:356:71:357:70:357:68:359:66:359:65:360:64:360:61:359:60:358:60:356:58:355:58:353:56:353:55:354:54:354:53:356:51:356:48:355:47:355:45:352:42:351:42:350:41]
276,104.811,31.6983,18.621,0.809265,0.46,0.315721,120.355,221,52,27.1383,6.36767,0.0139677,0.483683,3.86143,19.6377,12.3863,5.3107,0.0300095,1.2002,4.4702,74,68.3696,166.047,232,84,28.4087,6.69631,0.0110955,-0.159207,2.55596,17.1303,9.62254,5.16921,0.0313744,0.695108,3.31158,288,83.9314,133.033,170,92,16.8326,5.83823,0.0217391,-0.0343297,2.59998,11.3043,6.61915,4.4588,0.0534289,1.22116,5.14705,73,67.4457,160.87,218,109,21.2667,6.34692,0.013679,0.0206609,2.31566,11.7223,6.23259,4.57071,0.047518,0.693439,3.50664,283,82.4743,[285:44:284:45:283:45:280:48:280:49:278:51:278:52:277:53:277:54:276:55:276:66:277:67:277:68:281:72:282:72:283:73:284:73:285:72:287:72:290:69:290:68:291:67:291:66:294:63:294:62:295:61:294:60:290:60:286:64:283:64:280:61:281:60:283:60:281:60:280:59:280:57:281:56:281:54:283:52:284:52:288:48:288:45:287:45:286:44]
913,142.468,38.7393,31.7,0.574806,0.688537,0.565257,112.964,255,38,32.7905,6.69946,0.0120842,1.32746,6.08063,19.3801,12.5182,5.41344,0.0282244,1.15362,4.34463,249,69.5455,192.527,255,89,33.0524,6.86212,0.0100429,-0.524978,2.61581,16.6658,11.8439,5.28666,0.0305382,1.11115,4.1914,333,76.0887,125.701,219,79,23.6743,6.29309,0.0155752,1.26871,4.95872,12.6254,8.08335,4.82237,0.0419869,0.988258,3.65497,227,63.4009,185.417,255,99,30.7539,6.85946,0.00978597,-0.218958,2.5044,12.9355,8.02803,4.83188,0.0416458,0.944073,3.53486,308,70.3763,[196:56:195:57:194:57:193:58:193:59:191:61:191:62:190:63:190:64:189:65:189:78:190:79:190:80:189:81:187:81:189:81:190:82:190:85:191:86:191:87:195:91:195:92:197:94:199:94:200:93:206:93:207:92:211:92:212:91:214:91:215:90:216:90:217:89:217:88:218:87:218:84:219:83:219:81:220:80:220:72:209:61:207:61:206:62:206:64:207:65:207:68:205:70:204:70:202:68:203:67:203:64:202:63:202:59:201:58:201:57:200:57:199:56]
404,92.669,30.0416,19.5677,0.758773,0.621538,0.591183,122.953,201,55,29.7806,6.65341,0.0115675,0.0648999,2.6261,21.0842,12.4941,5.43413,0.0274728,0.728864,2.97177,121,76.3738,183.445,255,64,39.245,7.06982,0.00883567,-0.660948,3.03893,19.9192,13.9909,5.49896,0.0267319,1.25729,4.71529,273,81.5164,132.651,175,84,17.66,6.03718,0.0172532,0.000800434,2.52711,11.4208,6.65383,4.56072,0.0498481,1.11235,4.89276,120,75.7426,175.087,244,98,30.1776,6.80359,0.0102041,-0.0355051,2.48962,12.8009,7.85824,4.79276,0.0430239,1.07789,4.12476,220,65.6909,[115:57:111:61:111:64:112:65:112:66:113:66:116:69:117:69:120:72:120:74:118:76:116:76:115:77:115:78:116:79:119:79:120:80:121:80:123:82:127:82:129:80:131:80:132:79:133:79:135:77:135:67:134:66:134:65:133:64:125:64:122:61:122:60:121:59:120:59:118:57]
748,121.882,49.6791,20.0571,0.914877,0.57318,0.632748,136.829,247,54,36.3228,7.00218,0.00901512,0.433173,2.76712,23.3396,12.504,5.52744,0.024965,0.742961,3.35893,226,77.0455,194.435,255,95,36.3126,6.95541,0.00908408,-0.441704,2.31443,17.0404,12.2872,5.31165,0.0303502,1.21329,4.46078,342,80.0826,146.205,219,89,24.6947,6.49667,0.0127184,0.420777,2.62043,14.8436,8.58916,4.94881,0.0382446,0.975356,4.11596,227,77.3864,189.04,255,116,32.3309,6.85887,0.0093809,0.00348711,2.06579,12.1745,8.10315,4.80197,0.0433342,1.08834,3.86775,308,72.1212,[23:62:22:63:21:63:18:66:18:73:19:74:19:77:22:80:22:81:24:83:24:84:27:87:27:88:30:91:30:92:33:95:33:96:34:97:34:98:35:99:35:100:36:101:36:103:37:104:37:105:38:106:42:106:43:105:44:105:45:104:45:103:46:102:46:99:45:98:45:96:44:95:44:89:45:88:45:82:44:81:44:80:42:78:42:75:30:63:29:63:28:62]
536,100.225,35.0957,21.1032,0.79902,0.543611,0.670531,121.013,233,67,26.4853,6.42544,0.0137489,0.817598,4.39182,18.3769,11.0589,5.27049,0.0303729,1.00755,4.1584,170,80.8769,177.657,255,94,34.4739,6.95239,0.00909832,0.185603,2.43355,15.988,10.124,5.12261,0.0342862,1.20774,4.78586,279,77.6692,129.993,187,84,19.2531,6.16965,0.0158791,0.282623,2.7481,12.5243,6.33571,4.60987,0.046962,0.468237,2.64771,158,75.1679,171.64,254,112,30.5528,6.73794,0.010979,0.644181,2.75591,11.8417,6.98564,4.65247,0.0466786,0.965553,3.72448,252,70.1528,[273:79:272:80:270:80:266:84:266:85:265:86:265:93:264:94:264:95:261:98:261:99:260:100:260:102:259:103:259:104:258:105:258:106:259:107:259:108:262:111:263:111:264:112:266:112:267:111:269:111:271:109:272:109:275:106:275:105:277:103:277:102:285:94:286:94:286:90:285:90:284:89:282:89:280:87:279:87:277:85:277:83:276:82:276:81:275:80:274:80]
1,2.82843,1.1547,1.1547,0,1,1.5708,144,144,144,0,-0,1,0,0,10,0,-0,1,0,0,0,0,144.316,210,76,28.0414,6.19427,0.0159309,0.265338,2.36346,15.8418,8.98471,4.9617,0.0373282,0.771888,3.41655,62,80.6633,141,141,141,0,-0,1,0,0,19,0,-0,1,0,0,1,255,147.719,191,90,21.3412,5.91249,0.0206685,0.0229635,2.35731,10.4541,5.86436,4.35575,0.0584132,0.96542,4.08608,51,66.352,[281:86]
967,169.581,47.1712,30.8342,0.756783,0.488384,0.422555,114.709,227,36,34.208,6.96177,0.00934562,0.536465,3.01821,24.2637,13.1283,5.58995,0.0237015,0.729236,3.42073,315,83.0662,171.469,255,61,39.2062,7.15088,0.00811477,0.127941,2.56595,20.0528,12.6907,5.47242,0.0268599,1.16452,4.54198,441,83.6719,129.276,202,75,22.7806,6.43661,0.0133196,0.368777,2.8973,14.7135,8.14322,4.90435,0.0390134,0.871468,3.73073,302,79.6381,166.841,255,93,33.8922,6.8994,0.0099295,0.597882,2.78626,14.0982,8.36567,4.94976,0.0378545,0.929539,3.83921,370,70.2009,[107:91:106:92:104:92:104:93:103:94:103:95:102:96:102:97:100:99:100:100:99:101:99:105:97:107:96:107:92:103:92:102:90:100:88:100:87:101:86:101:85:102:85:103:84:104:84:105:83:106:83:107:80:110:80:111:78:113:77:113:74:116:74:117:73:118:73:119:74:120:74:122:75:123:77:123:78:122:78:121:79:120:79:119:81:117:82:117:83:116:85:116:88:119:88:124:87:125:87:126:86:127:86:132:87:133:88:133:89:134:92:134:93:133:94:133:94:132:96:130:97:130:100:127:100:126:101:125:101:124:104:121:108:121:110:119:111:119:112:118:113:118:115:116:115:113:116:112:116:111:117:110:117:106:116:105:116:104:115:103:115:102:113:100:113:99:112:98:112:96:110:94:110:93:108:91]
170,50.2843,17.7466,12.3766,0.716679,0.714286,0.844879,96.6353,153,49,19.5007,5.79592,0.0218685,0.187927,3.27912,15.9412,8.66073,4.83794,0.0402076,0.5023,2.36081,43,64.5,179.563,255,92,36.0709,6.9105,0.00947156,-0.211051,2.34849,18.0989,10.4363,5.23224,0.0308214,0.759306,3.13461,182,83.4712,122.288,159,81,17.4378,5.7652,0.0217993,0.112062,2.42309,11.4647,5.89131,4.42837,0.0543253,0.418299,2.69485,49,73.5,168.241,241,99,32.4444,6.80752,0.0100732,0.0557827,2.14338,13.6511,8.64865,4.92328,0.0384232,0.899178,3.34984,160,73.3813,[396:99:392:103:392:104:389:107:389:112:391:114:392:114:393:115:394:114:396:114:397:113:398:113:399:112:400:112:401:111:401:109:402:108:402:102:399:99]
516,113.598,41.6341,21.0671,0.86253,0.542017,0.50248,130.552,211,50,27.854,6.5743,0.0124091,0.0575481,2.9999,17.4787,9.55916,5.1032,0.0342077,0.859217,3.61094,170,84.0116,161.177,255,76,30.9519,6.83512,0.0103613,0.206566,2.84736,18.0564,9.59241,5.16235,0.0322419,0.814786,3.74315,367,90.9475,143.703,214,93,22.5839,6.32638,0.0146551,0.305736,2.86485,12.9632,6.98508,4.69822,0.0439126,0.67443,3.07219,164,81.0465,159.845,224,104,24.4785,6.55806,0.011914,0.259136,2.48663,12.9747,6.91299,4.7248,0.0427118,0.588141,2.86921,346,85.7434,[302:107:300:109:300:114:301:115:301:116:302:117:302:121:298:125:294:125:293:124:286:124:285:125:284:125:283:126:283:135:284:136:284:137:286:139:296:139:297:140:301:140:302:139:302:138:304:136:304:135:305:134:305:133:306:132:306:126:307:125:307:123:309:121:309:120:310:119:310:111:309:110:309:108:308:108:307:107]
