AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
202,61.9411,22.3815,12.3331,0.834478,0.627329,0.661612,113.257,213,55,31.3421,6.3537,0.0140673,0.61752,3.30038,22.099,13.8625,5.40625,0.0271052,0.743994,2.77707,62,78.2673,191.619,255,130,28.1835,6.60458,0.0118346,-0.268853,2.30665,14.2069,8.49217,4.88426,0.0387713,1.0835,4.66261,137,63.4029,156.49,212,117,17.3063,5.72706,0.0217626,0.598196,3.2055,10.7525,6.52779,4.46358,0.0536222,1.07076,4.00517,70,88.3663,194.982,255,139,21.8941,6.31895,0.0143774,0.182797,2.69434,11.0036,6.44648,4.5175,0.0505565,0.931381,3.66563,150,69.4192,[488:47:487:48:484:48:483:49:480:49:479:50:478:50:478:51:477:52:477:53:476:54:476:55:475:56:476:57:477:57:478:58:480:58:481:57:484:57:485:58:487:58:488:59:489:59:490:60:492:60:493:59:494:59:495:58:497:58:497:56:496:55:496:54:489:47]
315,94.7696,38.0051,12.0458,0.948442,0.460526,0.44074,146.089,229,88,25.3996,6.21835,0.0167196,0.226611,3.59676,14.5302,8.92161,4.87118,0.0412698,1.25918,4.92497,98,79.3333,171.822,249,51,39.5963,7.02416,0.00935314,-0.693115,3.17785,15.3326,11.4231,5.15716,0.035392,1.35385,4.64433,263,76.6457,175.225,226,116,21.1578,6.10584,0.0171227,-0.463503,2.89098,14.073,7.87427,4.74054,0.043749,1.0716,4.41474,105,85,186.439,242,113,25.7358,6.54967,0.0125662,-0.493004,2.94699,11.2754,7.33607,4.64162,0.0495869,1.12052,3.85844,256,74.6057,[352:52:351:53:351:55:353:55:354:56:357:56:358:57:359:57:362:60:362:65:363:66:363:67:365:67:366:68:381:68:382:69:383:69:384:70:385:70:386:69:386:66:385:65:385:64:384:63:383:63:382:62:381:62:380:61:379:61:378:60:377:60:376:59:375:59:374:58:372:58:371:57:369:57:368:56:367:56:366:55:365:55:364:54:363:54:362:53:361:53:360:52]
575,110.569,41.4058,18.5319,0.89425,0.597713,0.591037,118.791,194,57,28.8808,6.67188,0.0112665,0.317225,2.593,15.1826,9.79457,5.03071,0.0363524,1.22248,4.92692,162,71.8435,205.851,253,114,28.0578,6.56322,0.0123866,-0.711782,2.70323,10.8708,8.08655,4.73845,0.044377,1.23457,5.02391,214,55.5137,156.282,204,116,18.5178,6.10988,0.016493,0.286677,2.50325,8.70261,5.37306,4.22281,0.0629142,1.29187,5.61074,174,77.1652,205.309,249,104,24.355,6.32752,0.0149924,-0.98606,3.72298,8.67955,6.24117,4.36126,0.0595588,1.34612,4.91294,259,67.1872,[171:56:170:57:169:57:168:58:168:60:167:61:167:70:173:76:176:76:177:77:183:77:184:78:188:78:189:79:190:79:191:80:192:80:193:81:203:81:203:78:202:77:202:76:201:75:201:74:196:69:196:68:194:66:193:66:191:64:190:64:188:62:187:62:184:59:183:59:182:58:181:58:180:59:179:59:178:60:178:61:177:62:176:61:175:61:174:60:174:59:173:58:173:57:172:56]
324,74.3848,25.692,17.0403,0.748393,0.782609,0.735846,124,230,73,30.3381,6.55891,0.0125362,0.849395,3.72999,15.4136,10.7718,5.06311,0.0368274,1.38145,4.83831,75,59.0278,192.986,246,27,43.6739,6.61803,0.0130383,-1.58979,5.34889,12.2515,11.6731,4.94157,0.0436045,1.7433,6.1274,113,55.735,160.867,235,112,21.2053,6.11434,0.0178898,0.70496,4.31402,12.429,8.24834,4.74323,0.0441434,1.06586,4.19266,89,70.0463,199.505,244,98,29.0641,6.20933,0.0177149,-1.45645,4.62938,10.0116,7.9044,4.58692,0.0534365,1.08497,3.45593,147,72.5048,[0:66:0:83:20:83:20:82:21:81:21:80:22:79:22:77:21:76:21:74:18:71:16:71:15:70:12:70:11:69:8:69:7:68:5:68:4:67:2:67:1:66]
447,91.9828,29.6669,20.0455,0.73719,0.564394,0.663903,138.662,229,81,26.5933,6.50354,0.0128072,0.400356,2.73446,14.7763,7.59866,4.8454,0.0391524,0.487118,2.86655,136,77.5839,200.578,247,137,22.3831,6.3661,0.0138074,-0.230384,2.39501,9.6129,6.58685,4.48046,0.0531896,1.12257,4.13256,203,61.8459,170.823,231,137,18.3921,6.04951,0.0172815,0.482191,2.67386,11.4541,5.96575,4.48203,0.0498726,0.377257,2.37115,147,83.8591,204.501,255,146,21.7474,6.32786,0.01411,-0.315348,2.4832,8.74194,5.89213,4.28991,0.0628304,1.47547,5.60836,205,62.4552,[407:72:405:74:404:74:400:78:399:78:394:83:393:83:391:85:392:86:392:87:394:89:395:89:396:90:397:90:398:91:399:91:400:92:401:92:402:93:404:93:405:94:408:94:409:95:411:95:415:91:415:87:416:86:417:86:418:87:420:87:421:86:421:85:422:84:422:83:423:82:422:81:422:80:420:78:419:78:418:77:417:77:416:76:410:76:408:74:408:73]
927,150.267,66.5034,18.0559,0.962437,0.451754,0.515896,117.257,192,43,28.7079,6.74009,0.0108631,0.125986,2.56026,17.2999,10.7121,5.23188,0.0314652,1.04176,4.00032,305,83.8997,184.507,255,45,31.2803,6.80493,0.0107329,-0.630453,4.10874,12.823,9.07009,4.8759,0.0421124,1.31781,4.89431,308,65.8893,154.239,211,97,19.689,6.23987,0.015348,0.137592,2.91247,11.794,7.1943,4.69163,0.0450922,1.06423,4.44731,309,85,191.252,255,107,23.1788,6.46173,0.0129991,-0.159137,3.11835,10.4203,6.99775,4.5935,0.0494685,1.20467,4.71929,335,71.6653,[442:83:442:84:441:85:441:87:442:88:442:89:446:93:447:93:450:96:451:96:454:99:455:99:457:101:458:101:459:102:460:102:461:103:462:103:464:105:465:105:467:107:468:107:470:109:471:109:473:111:474:111:477:114:478:114:480:116:481:116:482:117:484:117:485:118:493:118:494:117:496:117:496:116:497:115:497:110:496:109:496:108:494:106:493:106:490:103:489:103:487:101:486:101:484:99:483:99:481:97:480:97:477:94:476:94:473:91:472:91:470:89:469:89:468:88:467:88:466:87:465:87:464:86:463:86:462:85:459:85:458:84:455:84:454:83]
532,94.2843,32.9932,21.2238,0.765634,0.780059,0.752044,134.267,192,54,29.477,6.55885,0.0124442,-0.729808,2.89323,14.297,7.57334,4.80257,0.0423992,0.875206,3.77877,155,74.2951,183.204,255,113,21.4245,6.30519,0.0154811,-0.136585,3.68277,10.2767,5.82245,4.44693,0.0517954,0.706558,3.39465,244,69.9888,166.513,201,102,20.3246,5.99497,0.0184154,-1.05246,3.80867,9.1109,5.30967,4.29563,0.0582141,0.741594,3.23562,144,69.0226,191.697,244,141,16.9861,6.00258,0.0185785,0.256624,3.21807,8.1721,4.66115,4.12454,0.0647319,0.667767,2.84698,274,78.5939,[91:101:90:102:89:102:87:104:87:105:86:106:86:108:85:109:85:112:84:113:84:124:83:125:83:128:82:129:82:131:84:131:85:130:98:130:101:127:101:126:102:125:102:116:103:115:103:105:102:105:101:104:100:104:99:103:98:103:97:102:95:102:94:101]
658,120.669,46.0938,19.6334,0.904749,0.575175,0.567864,118.71,211,42,32.4649,6.7594,0.0107954,-0.407843,2.49232,14.7629,9.55237,5.00642,0.0375736,1.12182,3.94933,161,62.3936,191.835,251,58,34.1162,6.76793,0.0110769,-0.966897,3.86693,12.0991,8.67618,4.89398,0.0386579,0.832175,3.13296,235,56.533,159.602,228,93,23.2914,6.33579,0.0146017,-0.536095,2.80418,11.152,7.01462,4.5527,0.0519027,1.13464,3.88444,170,65.8815,200.885,244,121,25.5528,6.4059,0.0143307,-0.681378,2.68406,9.44057,6.77198,4.51368,0.0515682,1.00966,3.87293,272,65.434,[442:104:441:105:436:105:435:106:426:106:426:107:425:108:425:109:424:110:424:111:423:112:424:112:425:113:427:113:428:114:431:114:432:115:433:115:436:118:437:118:438:119:440:119:441:120:443:120:444:121:446:121:447:122:449:122:450:123:452:123:453:124:455:124:456:125:457:125:458:126:458:127:460:129:462:129:463:128:465:128:465:120:466:119:466:114:465:113:465:111:464:111:463:110:462:110:461:109:460:109:459:108:458:108:457:107:456:107:455:106:454:106:453:105:452:105:451:104]
1189,139.64,46.6151,32.9833,0.706647,0.695322,0.766257,119.458,201,46,31.06,6.84282,0.00970418,0.178194,2.21211,17.0446,9.90674,5.16811,0.0329238,1.01048,4.26684,350,75.0631,167.054,225,46,43.8703,6.77166,0.0120846,-1.32945,3.67696,12.2207,9.22271,4.8308,0.0454078,1.54415,5.39313,308,65.6689,159.264,215,104,20.9436,6.32363,0.0139695,-0.000532851,2.29871,11.7065,6.65367,4.63181,0.0471628,0.859883,3.64443,387,82.9983,181.834,234,89,29.7055,6.45714,0.0152096,-1.29891,4.01761,9.70485,6.14654,4.41152,0.0577524,1.36757,5.35493,349,74.4105,[57:117:56:118:45:118:45:119:44:120:44:121:41:124:41:125:39:127:39:128:38:129:38:130:37:131:37:132:36:133:36:135:35:136:35:139:34:140:34:143:33:144:33:145:34:146:34:147:35:148:35:149:36:150:36:152:37:153:37:154:38:155:38:157:39:158:39:159:40:160:40:161:41:161:42:160:43:160:44:159:45:159:47:157:48:157:51:154:52:154:53:153:55:153:56:152:58:152:59:151:62:151:63:150:64:150:64:149:65:148:65:147:66:146:66:145:67:144:67:143:68:142:68:141:69:140:69:139:70:138:70:128:69:127:69:123:68:122:68:121:66:119:65:119:64:118:62:118:61:117]
841,111.74,39.4529,27.2539,0.723051,0.770147,0.846423,130.026,205,41,27.5703,6.66758,0.0117506,-0.159495,3.18186,15.9405,8.93742,5.05172,0.0346468,0.822782,3.59827,265,80.3508,182.446,252,107,21.9037,6.38788,0.0143124,-0.0112608,3.40832,11,6.46823,4.56604,0.0490771,0.908682,3.7103,271,68.2856,164.757,210,96,18.7386,6.10498,0.0178953,-0.507634,3.96695,10.1023,6.20682,4.47602,0.0523597,1.09242,4.50335,263,79.7444,190.651,246,144,16.8107,6.00889,0.0184622,0.40074,3.26579,8.31719,4.66498,4.13013,0.0667484,0.888533,3.92238,335,84.4121,[192:118:191:119:188:119:183:124:183:125:182:126:182:127:181:128:181:129:180:130:180:134:179:135:179:139:178:140:178:149:182:153:183:153:184:154:185:154:186:155:187:155:188:156:190:156:191:155:194:155:195:154:196:154:201:149:201:148:202:147:202:146:203:145:203:144:204:143:204:142:205:141:205:132:204:131:204:127:203:126:203:123:202:122:201:122:198:119:197:119:196:118]
320,91.4558,37.7954,11.8378,0.949684,0.727273,0.48077,112.184,196,63,25.5728,6.39566,0.0136914,0.616845,3.25055,16.9875,11.0759,5.1632,0.0326758,0.955166,3.43584,98,78.0938,175.895,255,87,33.6761,6.7869,0.0109656,-0.239761,2.78699,12.5052,8.38728,4.79395,0.0431725,1.41728,5.60054,122,65.2201,149.216,201,102,21.3584,6.22374,0.015293,0.051058,2.35589,15.4688,8.91797,4.92089,0.0391406,1.1196,4.41676,104,82.875,190.597,255,128,23.8511,6.39613,0.0144289,0.265795,3.23178,11.5786,8.20266,4.68308,0.0478049,1.50872,5.63465,131,70.0314,[0:124:0:163:1:162:1:161:2:160:2:159:3:158:3:157:5:155:5:154:8:151:8:150:10:148:10:136:9:135:9:132:8:131:8:130:7:129:7:128:6:127:6:126:5:125:4:125:3:124]
1223,133.983,48.0468,32.5155,0.736216,0.813165,0.856128,119.395,243,45,36.5733,7.0514,0.00848082,0.549087,3.02653,19.5593,11.0954,5.36873,0.0279723,0.836284,3.69401,370,77.1464,181.996,242,117,21.1239,6.33252,0.0146952,0.0321837,2.97496,12.7323,8.90196,4.85708,0.0417191,1.58361,6.76796,312,66.9697,158.24,241,90,26.3654,6.64604,0.0113731,0.319794,2.78188,13.9681,7.28442,4.79468,0.0417101,0.726561,3.45224,384,80.0654,191.066,238,147,13.8796,5.7191,0.0231028,0.543276,3.41442,8.3771,5.19462,4.22856,0.0630024,0.998039,4.02688,330,70.8333,[284:130:282:132:281:132:275:138:275:139:274:140:274:141:273:142:273:144:272:145:272:164:273:165:273:166:274:167:274:168:280:174:281:174:282:175:283:175:284:176:286:176:287:175:290:175:291:174:293:174:295:172:295:171:298:168:298:167:299:166:299:165:300:164:300:163:301:162:301:160:302:159:302:156:303:155:303:144:302:143:302:137:301:136:301:134:299:132:298:132:296:130]
888,120.326,44.4798,25.583,0.818041,0.747475,0.770734,132.149,208,50,27.4551,6.6734,0.0111953,-0.00606802,2.66382,14.1194,7.60315,4.83893,0.0405634,0.767844,3.46603,247,70.9291,169.872,230,74,28.3154,6.65952,0.0119767,-0.662406,3.43837,12.8079,7.97453,4.82518,0.0413901,0.884623,3.29476,315,75.9934,167.691,219,120,17.5493,6.06736,0.016902,-0.0825183,2.55396,9.11487,4.92195,4.22997,0.0586854,0.471142,2.56333,265,76.098,186.18,227,110,17.8753,5.97616,0.0197351,-1.10548,5.50465,9.03973,5.29332,4.29822,0.0590209,0.858561,3.55271,338,81.5421,[235:132:234:133:233:133:232:134:231:134:230:135:229:135:228:136:228:137:227:138:227:139:226:140:226:141:225:142:225:144:224:145:224:148:223:149:223:157:224:158:224:165:225:166:225:169:226:170:226:172:227:172:228:173:230:173:231:174:233:174:234:175:236:175:237:174:238:174:243:169:243:167:244:166:244:163:245:162:245:160:246:159:246:157:247:156:247:153:248:152:248:150:249:149:249:147:248:146:248:143:247:142:247:139:246:138:246:137:244:135:243:135:241:133:239:133:238:132]
835,113.983,37.0479,29.5251,0.604053,0.713675,0.80764,121.549,206,34,34.2965,6.93177,0.00953637,-0.249807,2.7185,18.1653,9.93736,5.21877,0.0309039,0.669752,3.07525,226,69.018,169.216,248,55,44.3909,7.23468,0.00769535,-0.646929,2.74173,14.7835,9.97087,5.0579,0.0357036,1.23644,4.72665,284,70.3107,159.865,222,70,27.5069,6.65399,0.0116591,-0.47803,3.30409,14.4886,7.66707,4.87181,0.0380896,0.542513,2.70959,238,72.6826,184.922,246,104,28.1367,6.68776,0.0113658,-0.325417,2.75198,10.5078,6.14307,4.5007,0.0507607,0.974071,4.59188,310,76.7476,[120:133:118:135:117:135:110:142:110:143:109:144:109:147:108:148:108:150:107:151:107:159:111:159:114:162:115:162:119:166:120:166:123:169:124:169:126:171:128:171:129:170:130:170:130:169:131:168:131:167:132:166:132:164:133:163:133:162:134:161:134:158:135:157:135:154:136:153:136:144:135:143:135:142:134:141:134:140:133:139:133:138:128:133]
1271,139.054,48.0148,34.0935,0.704138,0.795369,0.826018,128.223,212,47,28.9711,6.80325,0.0102455,0.142149,2.68033,17.1755,9.33054,5.13326,0.0325193,0.731675,3.56907,407,81.6562,184.948,235,107,16.9101,5.97499,0.0192006,-0.749392,4.40342,11.1399,7.973,4.66277,0.0496302,1.7519,7.20185,343,71.5753,166.263,232,93,20.0877,6.26801,0.0153104,0.112313,3.55436,11.4398,6.74401,4.61753,0.0480073,1.00628,4.11668,408,81.8568,190.595,224,147,12.9168,5.65514,0.0233445,-0.494716,3.21407,8.14321,4.74643,4.09182,0.0703148,1.24493,5.32158,390,81.383,[403:136:402:137:393:137:390:140:390:141:389:142:389:143:388:144:388:145:389:146:389:147:390:148:390:155:386:159:386:166:387:167:387:169:388:170:388:171:391:174:391:175:393:177:394:177:399:182:407:182:408:181:409:181:411:179:412:179:415:176:415:175:416:174:416:173:417:172:417:171:418:170:418:167:419:166:419:149:418:148:418:147:417:146:417:145:416:144:416:143:412:139:411:139:410:138:409:138:408:137:407:137:406:136]
