AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
609,113.497,42.2833,20.4282,0.87555,0.675166,0.594093,73.711,229,23,32.1941,6.42602,0.0153122,1.65284,5.99413,18.2726,17.6596,5.37654,0.0334905,1.64128,5.26738,168,70.3448,191.814,255,50,40.1878,7.06145,0.00881776,-0.845716,3.2927,21.3363,14.7453,5.60974,0.0251384,1.25681,4.51001,306,76.5,78.3448,187,48,23.9239,6.04542,0.0193566,1.54081,5.6225,10.711,9.88797,4.6075,0.059089,1.6773,5.41499,137,57.3645,154.641,248,77,34.2192,6.97089,0.00902921,0.264918,2.49329,14.1569,9.83545,4.99536,0.0393695,1.56361,5.89201,288,72,[171:35:167:39:167:46:168:47:168:51:167:52:167:54:164:57:161:57:161:60:160:61:160:69:161:70:161:71:162:72:162:73:163:74:164:74:165:73:166:73:168:71:169:71:171:73:172:73:174:75:175:74:176:74:178:72:178:71:179:70:179:69:180:68:180:65:181:64:181:59:180:58:180:51:179:50:179:41:178:40:178:39:174:35]
786,115.983,37.9072,27.7352,0.68167,0.660504,0.734253,47.7952,188,10,29.1152,6.17961,0.0191066,1.82794,6.35927,13.4949,13.8972,4.97409,0.0477148,1.88392,6.54706,188,60.9924,186.885,255,39,41.9127,7.16373,0.00788953,-0.63684,3.1601,23.2641,17.4126,5.7477,0.0230314,1.45057,5.20484,303,75.0146,60.5763,191,26,22.801,5.97669,0.0209195,1.83407,7.76835,9.78244,9.04961,4.55258,0.0599033,1.76201,6.56287,166,53.855,157.281,255,72,40.6787,7.14065,0.0079819,0.326938,2.14849,16.6078,11.1141,5.24548,0.0314412,1.22448,4.82529,272,67.3398,[298:55:297:56:297:57:296:58:289:58:288:57:283:57:282:58:279:58:278:59:278:60:276:62:276:63:274:65:274:69:275:70:275:71:276:72:276:81:277:82:277:83:278:84:278:85:281:88:285:88:288:85:289:85:290:84:291:84:292:83:293:83:297:79:297:78:300:75:301:75:302:74:303:74:303:73:304:72:304:71:305:70:305:69:306:68:306:66:307:65:307:64:308:63:308:62:306:60:305:60:304:59:304:58:303:57:303:56:301:56:300:55]
268,66.5269,22.3447,15.7388,0.709837,0.685422,0.760939,72.0224,162,28,24.5948,6.17451,0.0164569,0.96944,3.89789,16.2276,12.1819,5.03313,0.0380653,1.75587,6.60282,71,67.556,169.304,255,68,42.1603,7.12651,0.00825012,-0.211413,2.36321,21.2295,13.0801,5.45805,0.0276697,0.984241,3.55333,209,80.9954,82.4403,192,49,24.5593,5.95129,0.0199655,1.65663,6.32636,12.1903,9.69253,4.79007,0.0457229,1.5295,5.4364,70,66.6045,135.254,247,60,39.6334,6.9414,0.0101348,0.670791,2.78603,13.19,8.88385,4.91253,0.0400264,1.03035,3.49326,185,71.6945,[325:61:324:62:323:62:322:63:322:64:321:65:321:66:320:67:320:68:319:69:319:72:318:73:318:75:319:76:319:79:320:80:320:81:321:81:322:82:324:82:325:83:326:83:327:82:328:82:329:81:330:81:331:80:332:80:333:79:334:79:334:77:333:76:333:73:332:72:332:69:331:68:331:67:330:66:330:65:328:63:328:62:327:61]
433,81.3553,28.8817,19.1848,0.747507,0.751736,0.822102,85.5889,210,14,42.1726,6.80147,0.010662,0.243813,2.39989,19.0577,18.1164,5.36754,0.0320819,2.09998,7.54021,117,68.903,190.811,255,59,41.4985,7.0609,0.00864912,-0.696604,2.81836,23.6112,17.7223,5.75808,0.0227958,1.402,5.03,240,77.7637,89.4896,163,30,28.0191,6.3826,0.0146089,-0.218982,2.57512,12.5635,10.7502,4.82439,0.0452987,1.95396,7.59918,122,71.8476,156.386,238,51,41.2921,7.11469,0.00832622,-0.0782147,2.28547,15.9733,11.7072,5.14981,0.035654,1.6696,6.1283,205,66.4231,[194:69:193:70:189:70:186:73:185:73:181:77:181:78:180:79:180:82:179:83:179:87:180:88:180:91:182:91:183:92:190:92:191:91:192:91:193:90:194:90:195:89:195:88:197:86:198:86:201:83:201:82:202:81:202:71:201:71:200:70:199:70:198:69]
559,96.0833,33.8838,21.9219,0.762511,0.685049,0.760898,112.964,238,57,28.533,6.48517,0.01322,1.18271,4.81296,16.0036,10.1308,5.13076,0.0330804,0.967296,3.8804,159,72.5313,178.518,253,93,28.0297,6.68523,0.0116934,-0.296883,3.05231,18.9305,11.6589,5.36293,0.0283788,0.941441,3.60866,306,87.4776,111.524,231,70,29.5542,6.24461,0.016977,1.54111,4.99543,13.2021,9.85804,4.95622,0.0388152,0.975591,3.05984,157,71.619,137.857,245,77,29.9579,6.58187,0.0125756,1.15841,4.24265,13.1188,8.41479,4.86899,0.0406453,1.06432,4.13648,269,76.9002,[353:69:352:70:352:71:351:72:351:73:350:74:350:75:349:76:349:77:348:78:348:79:347:80:347:81:346:82:346:83:340:89:340:92:341:93:341:96:342:97:343:97:346:100:347:100:348:101:351:101:352:102:357:102:358:101:358:100:361:97:361:96:363:94:363:81:362:80:362:76:361:75:361:74:360:73:360:72:359:71:358:71:357:70:355:70:354:69]
177,54.6274,18.875,12.6556,0.741916,0.819444,0.745353,66.6158,160,38,21.6881,5.77119,0.0206518,1.26292,5.1965,13.2655,10.0806,4.76918,0.0468256,1.02485,3.41387,19,27.3729,147.793,255,26,48.5906,7.24695,0.00753598,-0.235591,2.60463,21.6085,11.8934,5.40988,0.0269092,0.785512,3.4969,186,81.0769,66.2881,101,38,12.8178,5.47604,0.0253759,0.162887,2.35721,8.71751,5.20966,4.20924,0.065275,0.895892,3.39558,31,44.661,122.48,210,44,36.4164,6.93074,0.00962233,0.127738,2.24789,13.5316,8.18187,4.88316,0.0384922,0.812143,3.44392,169,73.6667,[229:74:228:75:228:80:229:81:229:87:228:88:228:90:229:91:232:91:233:90:235:90:236:89:237:89:237:88:238:87:238:86:239:85:239:78:235:74:234:74:233:75:231:75:230:74]
139,45.2132,14.8511,12.1851,0.571671,0.763736,0.854465,60.0216,103,26,16.4126,5.50049,0.0254128,0.308159,2.83244,16.0216,9.46213,4.87201,0.0384556,0.70204,3.14083,21,38.5252,142.046,255,38,53.6965,7.3133,0.00728969,0.0457848,2.18337,23.4537,13.0046,5.57621,0.0229126,0.443705,2.57565,148,72.8571,72.7266,100,48,10.6958,5.16681,0.0321412,-0.0175411,2.44123,9.28058,5.61605,4.19655,0.0638166,0.747642,3.06342,42,77.0504,114.807,204,38,39.3493,6.91717,0.00937673,0.102533,1.86748,15.2896,9.51209,5.04193,0.0359416,1.00058,3.96534,152,74.8263,[219:82:218:83:214:83:213:84:213:85:212:86:212:93:213:94:218:94:219:93:220:93:221:92:222:92:225:89:225:87:224:86:224:85:223:84:222:84:220:82]
634,124.61,42.5802,22.8341,0.844053,0.489575,0.513088,42.4054,199,4,32.7832,6.08929,0.02045,2.16177,7.87675,15.3612,19.2965,5.05863,0.0481993,2.22925,7.63003,142,57.1136,182.415,255,36,54.2413,7.30659,0.00748613,-0.796974,2.62516,21.2628,16.3174,5.59472,0.0263669,1.65652,5.85731,324,76.9991,58.6593,188,15,30.1559,6.3391,0.0155888,1.55949,5.35155,13.2776,12.4227,5.00051,0.0438406,1.58726,5.27873,138,55.5047,161.336,249,63,44.2276,7.2687,0.00716129,-0.159399,2.16931,15.37,11.3338,5.17236,0.0343125,1.35851,4.72463,255,60.6011,[313:89:312:90:309:90:308:91:306:91:305:92:302:92:301:93:300:93:299:94:299:95:298:96:298:97:297:98:297:99:296:100:295:100:294:101:293:101:292:102:291:102:290:103:289:103:288:104:287:104:287:106:288:107:288:110:289:111:289:113:288:114:290:116:290:117:293:120:293:121:295:123:300:118:300:117:301:116:301:115:302:114:302:112:303:111:303:110:304:109:304:108:308:104:309:105:310:105:311:106:312:106:314:108:315:108:316:109:317:109:318:110:323:105:323:104:322:103:322:100:321:99:321:98:319:96:319:95:316:92:316:91:314:89]
636,105.983,37.1471,22.8232,0.788996,0.630952,0.711535,73.5252,244,22,40.2746,6.76619,0.0115255,1.37918,4.88991,17.783,16.3648,5.33984,0.0340919,1.58903,5.24612,173,69.3632,173.531,255,42,51.7332,7.36575,0.00695093,-0.535965,2.35854,21.2463,13.4546,5.54292,0.0248894,0.910109,3.73687,256,69.2994,88.7767,228,33,40.3659,6.77782,0.0117826,1.10288,3.57508,12.9717,11.0823,4.93958,0.0430116,1.56818,5.72135,166,66.5566,144.943,233,52,41.5933,7.20258,0.00748735,-0.0135372,2.1726,12.5977,7.18119,4.71599,0.0447505,0.920273,3.81768,264,71.465,[219:101:218:102:214:102:213:103:213:104:212:105:212:107:213:108:213:111:214:112:214:114:215:115:215:116:216:117:216:118:217:119:217:120:218:121:218:122:219:123:220:123:222:125:223:125:224:126:226:126:227:127:230:127:231:128:233:128:234:127:235:127:237:125:238:125:240:123:241:123:242:122:243:122:245:120:246:120:247:119:247:118:246:117:246:116:247:115:245:113:245:112:244:111:242:111:241:110:238:110:237:109:236:109:235:108:234:108:233:107:232:107:231:106:230:106:229:105:228:105:226:103:225:103:224:102:223:102:222:101]
274,109.456,47.3573,9.60914,0.979198,0.508349,0.287397,63.3175,240,19,34.4091,6.17898,0.0177953,1.79798,7.05606,18.5401,17.2838,5.30129,0.0355107,1.62153,5.30943,63,58.6314,213.632,255,76,30.3575,6.39185,0.0142756,-1.67006,6.43197,20.2639,19.3838,5.45341,0.0330634,1.72662,5.35386,164,77.7323,91.5292,188,41,39.0156,6.40634,0.0149981,0.8206,2.54058,19.6423,15.5283,5.46666,0.0276786,0.920969,2.9889,78,72.5912,188.026,235,94,21.665,6.19811,0.0159271,-0.871657,3.98579,10.8885,7.71101,4.59281,0.0535233,1.44163,4.81654,123,58.2993,[598:101:597:102:597:104:596:105:596:108:595:109:595:114:593:116:592:116:589:119:589:120:590:121:590:123:592:125:592:126:593:127:593:128:594:129:594:132:595:133:595:136:596:137:596:146:597:147:597:149:599:149:599:101]
434,92.669,35.8777,15.9446,0.895821,0.56,0.635083,91.8641,252,40,37.2816,6.42097,0.0153964,1.6853,5.74479,17.9862,14.1908,5.35447,0.0302831,1.15545,3.67042,123,72.2696,162.005,255,37,43.4384,7.20163,0.00782561,-0.569661,3.16391,20.9635,11.4944,5.42683,0.0262727,0.695734,3.48358,265,79.5,89.7696,169,52,22.2241,6.10505,0.018911,1.05817,3.74748,10.4539,7.66216,4.63503,0.047973,0.951016,3.49928,120,70.5069,136.281,231,56,31.6876,6.85639,0.0104664,0.0715963,3.21129,14.3788,7.90622,4.88058,0.0389509,0.852296,3.98907,262,78.6,[249:105:247:107:247:110:248:111:248:113:249:114:250:114:252:116:252:119:253:120:253:123:254:124:254:125:255:126:255:127:256:128:256:129:257:130:257:131:258:132:259:132:260:133:262:133:263:134:264:134:265:135:268:135:269:134:270:134:271:133:271:130:270:129:270:125:269:124:269:122:268:121:268:118:267:117:267:116:266:115:266:114:264:112:263:112:261:110:260:110:259:109:258:109:257:108:256:108:255:107:253:107:252:106:251:106:250:105]
318,77.9411,30.236,13.898,0.8881,0.685345,0.657815,66.9874,170,23,27.2659,6.24642,0.016099,1.24109,4.45196,18.239,13.6681,5.24815,0.0317037,1.21567,4.11425,105,84.1981,141.399,255,22,59.2723,7.34742,0.00715778,-0.488455,2.11474,19.7017,14.4372,5.43316,0.0287393,1.80733,7.12277,233,79.1145,69.0189,135,43,16.1261,5.51886,0.0280843,1.2878,4.85637,9.66667,7.63818,4.45816,0.0568411,1.22768,4.02895,87,69.7642,109.02,223,41,34.4609,6.93857,0.00937056,0.46218,2.84648,13.5859,9.18461,4.94442,0.0390478,1.16996,4.27476,221,75.0399,[558:113:556:115:555:115:554:116:554:122:553:123:553:124:552:125:552:126:551:127:551:130:552:131:552:134:553:135:553:136:554:137:554:138:555:139:556:139:557:140:558:140:559:141:560:140:561:140:562:139:563:139:563:138:562:137:562:136:563:135:563:129:564:128:564:123:565:122:565:118:566:117:566:116:563:113]
446,82.7696,29.8305,19.1566,0.766552,0.768966,0.818095,66.1211,182,20,29.367,6.47631,0.0134228,1.28381,5.05862,18.4013,15.0222,5.33503,0.0329284,1.55798,4.98857,137,78.3296,166.335,255,23,69.7469,7.33259,0.00745966,-0.55474,1.82816,19.4199,15.6635,5.46869,0.0294236,1.62053,5.65892,240,77.1753,79.8363,156,38,20.8012,6.12709,0.0168413,0.75206,3.31389,12.4933,8.07219,4.74857,0.0453055,1.28786,4.89767,135,77.1861,141.24,233,43,56.2894,7.18013,0.00825476,-0.216772,1.65471,12.9218,9.82335,4.9586,0.0394037,1.3177,4.74137,217,69.7793,[570:118:569:119:568:119:566:121:566:122:565:123:565:128:564:129:564:136:566:138:566:139:567:140:567:141:568:142:568:144:569:145:570:145:571:146:577:146:578:145:580:145:581:144:581:143:582:142:582:139:583:138:583:133:582:132:582:129:581:128:581:127:580:126:580:125:578:123:578:122:575:119:574:119:573:118]
286,75.4558,31.3131,11.8109,0.926137,0.768817,0.631234,66.1573,162,17,25.1659,6.155,0.0174336,0.966281,3.88412,16.8287,14.0584,5.27585,0.0323243,1.18963,3.90906,55,49.0385,182.45,255,65,39.664,7.06246,0.00841682,-0.252054,2.30273,20.7251,13.6523,5.50208,0.026264,1.13919,4.38627,230,79.0431,76.2168,142,40,19.0781,5.8832,0.0205389,0.589288,3.01509,11.5979,9.85183,4.72324,0.0479975,1.76594,6.26614,42,37.4476,147.923,240,67,35.8605,6.9904,0.0091942,0.288884,2.55342,13.2358,7.39834,4.76812,0.0425309,0.861122,3.66478,207,71.1388,[111:122:110:123:109:123:108:124:107:124:107:141:108:142:108:144:109:145:109:147:110:148:110:149:111:150:112:150:113:151:114:151:115:152:115:151:116:150:116:149:117:148:117:147:118:146:118:138:117:137:117:134:116:133:116:125:114:123:113:123:112:122]
