NumberOfPixels,BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
5,53,31,56,34,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,161.4,80.8,152.8,9.41488,7.85875,6.82349,[55:32]
5,85,33,88,36,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,140.4,61.4,125.8,16.4268,6.56049,8.18291,[87:34]
5,384,33,387,36,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,115.8,35,89.8,10.98,3.16228,6.93974,[386:34]
320,30,36,48,59,320,0,0,19.4331,33.8353,1.31951,64.9676,0.976075,10.0925,63.4132,17.5721,23.1866,1.31951,59.5594,41.05,89.9531,50.635,40.1224,48.1574,[37:37:31:44:31:51:37:58:45:59:48:56:48:46:41:37]
5,210,37,213,40,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,132.2,83.2,152.6,11.4787,18.5192,15.435,[212:38]
5,383,38,386,41,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,146.6,56.2,123.6,8.33307,3.18748,6.88767,[385:39]
1,457,38,458,39,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,56,18,49,0,0,0,[458:39]
5,90,39,93,42,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,132.2,60,118.8,6.91086,2.75681,4.21426,[92:40]
1,389,41,390,42,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,130,58,118,0,0,0,[390:42]
1898,187,43,250,92,1898,0,0,120.902,246.055,1.42659,222.829,0.693078,24.5795,154.438,41.158,58.7155,1.42659,72.3409,34.4821,89.3857,38.4605,23.8132,28.9112,[188:82:195:86:204:77:209:65:213:70:208:88:212:92:222:91:223:85:231:76:240:78:250:66:250:59:237:53:228:44:205:44:189:69]
4,121,44,123,46,4,0,0,0.25,0.25,1,6.47375,1.09516,1.12838,7.08982,2.25676,2.25676,1,56,27.25,93.75,3.67423,4.60299,10.8714,[122:45]
5,301,46,304,49,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,157.4,86.8,151.6,9.11263,4.11825,5.1225,[303:47]
5,330,46,333,49,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,113.2,32.8,64.2,14.3024,5.74108,8.63481,[332:47]
8,0,51,2,56,8,5,0,0.234375,1.5,2.52982,11.0514,0.907263,1.59577,10.0265,2.00657,5.07627,2.52982,121.75,61.125,128.875,28.2345,23.4171,31.4064,[1:52:1:56]
201,101,51,115,71,201,0,0,11.7521,21.9654,1.36714,51.6948,0.972202,7.99877,50.2577,13.6819,18.7051,1.36714,96.3035,49.0398,109.095,20.1835,11.9788,16.0879,[108:52:102:59:102:64:109:71:114:67:115:59]
5,335,51,338,54,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,97.6,22.8,75.8,26.8447,8.90842,18.5408,[337:52]
860,376,55,433,93,860,0,0,27.597,254.603,3.03739,175.061,0.593834,16.5453,103.957,18.9869,57.6706,3.03739,97.4116,47.3,102.99,38.8709,36.9546,38.8301,[377:62:383:77:390:79:395:73:397:86:403:93:408:93:412:89:429:92:433:88:429:84:415:83:410:72:400:67:397:69:397:64:390:58:383:56]
5,397,55,400,58,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,164.8,105.8,163.6,18.4651,14.0342,16.1938,[399:56]
4,0,59,2,62,4,3,0,0.1875,0.5,1.63299,7.25915,0.976673,1.12838,7.08982,1.76601,2.88388,1.63299,179.5,133.5,187.25,24.7437,43.2001,43.5165,[1:60]
5,23,60,26,63,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,103.2,64,142.2,29.755,32.3048,25.087,[25:61]
3246,235,64,298,158,3246,0,0,177.514,539.011,1.74254,313.231,0.644784,32.144,201.966,48.701,84.8634,1.74254,75.8734,36.451,93.6251,36.9605,19.605,26.9104,[258:65:245:80:236:128:248:138:246:153:249:156:274:144:279:149:280:156:285:158:292:149:298:130:283:121:282:101:279:96:263:97:262:88:267:73:263:66]
5,347,65,350,68,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,81.4,26.8,101,11.7576,4.996,6.3561,[349:66]
101,453,65,471,80,101,0,0,2.11769,32.1364,3.89554,47.0218,0.757646,5.67004,35.6259,5.74555,22.382,3.89554,135.515,80.9901,140.752,34.0479,37.8019,38.6324,[471:67:467:67:454:78:457:80:463:77]
5,93,67,96,70,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,79,28.2,80.8,4.93964,3.48712,9.15205,[95:68]
681,112,68,144,102,681,0,0,49.5836,69.7822,1.18632,102.604,0.9016,14.7231,92.5078,27.035,32.0723,1.18632,89.5683,48.7137,104.927,50.7129,38.7277,44.0884,[118:69:114:73:113:83:119:97:127:102:136:92:144:90:144:84:123:69]
5,273,75,276,78,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,95,33.6,84.8,6.22896,3.2619,8.81816,[275:76]
5,416,76,419,79,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,78,24.8,80.8,17.0997,6.88186,22.0309,[418:77]
1,337,77,338,78,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,122,58,144,0,0,0,[338:78]
106,342,77,352,90,106,0,0,6.34401,11.2716,1.33294,36.391,1.00291,5.80869,36.4971,10.0624,13.4126,1.33294,94.8585,47.1792,107.896,27.0713,26.2929,28.4097,[346:78:343:87:350:90:351:80]
5,103,80,106,83,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,99.8,38.6,71.6,17.7246,7.2,15.2787,[105:81]
43,97,81,106,90,43,0,0,1.63549,7.39859,2.12692,25.7997,0.900998,3.69964,23.2455,5.07357,10.7911,2.12692,111.465,62.2558,122.86,35.4882,25.7547,36.8962,[100:82:98:84:105:90:106:87]
1,268,83,269,84,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,89,32,69,0,0,0,[269:84]
26,175,90,181,96,26,0,0,1.80769,2.33728,1.13709,17.7552,1.01804,2.87681,18.0756,5.39567,6.13533,1.13709,120.692,57.8077,118,16.8266,16.3566,13.1588,[180:91:176:93:178:96:181:94]
1,264,95,265,96,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,75,27,55,0,0,0,[265:96]
340,138,98,166,121,340,0,0,11.389,68.7991,2.45781,77.2645,0.845989,10.4031,65.3649,13.2715,32.6189,2.45781,114.241,74.4882,124.094,40.0788,43.2206,45.9927,[166:102:159:99:139:112:141:119:145:121:149:116:157:115:166:106]
56,198,99,207,111,56,0,0,1.77753,11.3883,2.53117,30.9327,0.857592,4.22201,26.5277,5.30749,13.4341,2.53117,111.268,55.5179,118.821,31.3411,18.3682,17.8777,[206:100:199:108:201:111]
5,95,101,98,104,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,82.4,59.6,105.4,20.8672,17.4425,33.803,[97:102]
5,288,102,291,105,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,92.8,34.6,89.4,8.81816,6.37495,16.7404,[290:103]
1,125,104,126,105,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,173,138,194,0,0,0,[126:105]
5,91,114,94,117,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,97.8,128.2,183.4,43.7374,34.7413,32.2528,[93:115]
1419,319,115,377,160,1419,0,0,76.786,226.406,1.71713,181.439,0.735978,21.2528,133.535,32.4373,55.699,1.71713,89.8922,46.4207,103.523,38.3546,27.4344,29.8599,[320:134:333:148:340:149:348:140:366:160:377:150:376:137:353:116:341:117]
5,187,116,190,119,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,142.4,61,127.6,7.76144,6.81175,9.06863,[189:117]
1,92,118,93,119,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,73,98,160,0,0,0,[93:119]
1183,79,121,119,184,1183,0,0,50.3249,365.806,2.69609,214.459,0.56853,19.4052,121.926,23.6363,63.7257,2.69609,96.5461,48.4066,105.635,41.8803,28.4422,32.9577,[113:122:101:122:90:128:87:144:81:154:83:171:80:180:85:184:91:183:98:175:86:154:92:152:101:142:105:143:100:149:101:157:110:149:119:135:119:129]
1,87,124,88,125,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,123,72,143,0,0,0,[88:125]
5,191,126,194,129,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,110.2,69.8,135.2,22.5779,12.8281,17.3136,[193:127]
1,155,131,156,132,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,92,34,87,0,0,0,[156:132]
515,463,132,494,153,515,0,0,27.8165,60.5779,1.47573,82.4927,0.975198,12.8035,80.4468,21.0793,31.1072,1.47573,78.9942,45.6136,98.9223,39.3984,27.8144,32.6939,[464:141:469:151:482:153:491:148:494:138:487:133:475:133]
100,137,134,149,150,100,0,0,6.23167,16.9058,1.64709,45.5463,0.778308,5.6419,35.4491,8.79219,14.4815,1.64709,116.18,69.02,121.98,42.6583,41.1675,49.748,[145:135:142:136:139:150:149:146:145:141]
649,153,135,179,168,649,0,0,38.2661,72.2211,1.3738,95.1149,0.949464,14.373,90.3082,24.5253,33.693,1.3738,93.5917,47.4515,110.556,25.9534,14.5965,15.9329,[173:136:166:136:155:150:154:159:163:168:173:167:179:158:179:140]
5,191,141,194,144,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,108.8,66.8,124.8,15.4842,10.1074,6.9685,[193:142]
5,154,142,157,145,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,124.4,62.8,131.8,17.3159,14.3583,21.9581,[156:143]
147,402,144,425,153,147,0,0,4.19672,34.8454,2.8815,52.3454,0.821079,6.84044,42.9797,8.05944,23.2232,2.8815,113.803,76.1224,131.259,34.9389,36.9443,35.2552,[403:148:404:151:416:153:425:149:420:145]
5,184,145,187,148,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,105.4,51.4,111.8,7.05975,2.93939,3.31059,[186:146]
5,149,148,152,151,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,86.6,21,56.4,17.0247,7.2111,18.0953,[151:149]
5,271,150,274,153,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,118.8,50.8,118.8,6.30555,5.77581,9.55824,[273:151]
5,413,154,416,157,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,112,35.6,90.8,9.33809,3.13688,5.26878,[415:155]
355,429,155,454,172,355,0,0,19.4548,41.5755,1.46186,68.5298,0.97463,10.6301,66.7912,17.584,25.7053,1.46186,55.9859,29.8479,74.1718,41.3267,28.604,42.5097,[430:160:432:167:439:172:447:172:454:167:454:160:448:156:433:156]
1333,312,159,349,219,1333,0,0,64.5208,268.626,2.04044,182.281,0.710035,20.5987,129.426,28.8408,58.8481,2.04044,91.4719,49.6834,109.974,42.9873,26.1215,30.7627,[326:163:321:169:322:180:335:187:330:195:323:193:313:208:327:211:336:219:341:219:346:213:349:194:344:188:345:166:340:160]
32,296,160,303,168,32,0,0,1.39412,4.76506,1.84877,21.2221,0.944912,3.19154,20.053,4.69449,8.67905,1.84877,122.188,78.8125,141.75,35.1821,54.1395,50.526,[302:161:297:165:299:168:303:164]
374,484,161,500,191,374,28,0,18.0097,54.2585,1.73572,76.6696,0.894164,10.9109,68.5553,16.5634,28.7496,1.73572,53.9412,20.0321,47.8262,26.4147,11.3648,22.2192,[495:162:487:167:485:183:500:191:500:164]
1,370,162,371,163,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,147,83,146,0,0,0,[371:163]
26,123,165,128,172,26,0,0,1.30195,3.19065,1.56546,18.3105,0.987166,2.87681,18.0756,4.59855,7.19885,1.56546,128.385,93.9231,152.423,38.2774,44.5921,45.0983,[127:166:124:168:125:172]
345,184,169,205,190,345,0,0,21.8447,34.5404,1.25745,66.8637,0.984746,10.4794,65.8437,18.6904,23.5023,1.25745,62.4522,35.7101,86.7913,42.6251,28.3213,36.4025,[189:170:185:176:188:186:201:190:205:186:203:175:197:170]
5,408,169,411,172,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,60.4,18.6,43.6,11.3066,1.49666,9.39361,[410:170]
5,206,173,209,176,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,168.6,126.2,182,4.92341,4.83322,6.44981,[208:174]
5,400,173,403,176,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,99.8,36.6,106.4,35.2443,14.6369,25.4448,[402:174]
5,285,177,288,180,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,111.2,64,141.6,4.9558,4.09878,3.2619,[287:178]
270,297,177,317,196,270,0,0,17.9228,26.2221,1.20957,59.5093,0.978819,9.27058,58.2488,16.8586,20.3917,1.20957,106.867,54.1667,117.811,20.3037,17.4154,20.1299,[303:179:298:186:299:192:305:196:314:195:317:192:315:185]
1,449,178,450,179,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,101,43,118,0,0,0,[450:179]
453,152,180,179,206,453,0,0,20.1299,66.3416,1.8154,82.1674,0.918236,12.0081,75.4491,17.8245,32.3586,1.8154,61.1744,33.0993,86.8234,39.4982,21.7889,31.6025,[157:181:153:186:154:194:160:200:176:206:179:200:177:191]
1,296,180,297,181,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,155,92,162,0,0,0,[297:181]
1,294,183,295,184,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,151,99,157,0,0,0,[295:184]
460,448,184,475,208,460,0,0,32.9623,41.1011,1.11665,76.7091,0.991145,12.1005,76.0298,22.9021,25.5737,1.11665,91.1913,66.0348,126.713,41.9569,33.0642,30.7244,[457:185:450:191:449:198:457:206:466:207:475:195:468:186]
5,181,185,184,188,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,120.8,60.8,133.4,12.7969,10.3615,13.4848,[183:186]
466,120,190,146,214,466,0,0,34.0654,41.2795,1.10081,76.4791,1.00059,12.1792,76.524,23.2163,25.5566,1.10081,96.5751,54.7489,120.337,29.8771,20.8788,22.7343,[126:191:121:197:121:207:129:214:137:213:145:205:146:200:138:193]
5,184,190,187,193,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,135,66.8,157.2,27.6839,17.6681,9.84683,[186:191]
1522,184,195,249,253,1522,0,0,46.2463,458.845,3.14988,199.94,0.69169,22.0106,138.297,24.8036,78.1285,3.14988,74.5683,36.8732,92.6294,41.8902,23.5327,33.3905,[186:199:185:209:191:218:187:228:191:233:207:234:225:242:234:253:249:249:249:239:221:219:207:217:201:213:198:201:194:197:189:196]
341,63,197,79,226,341,0,0,14.4797,52.8301,1.91012,72.5521,0.902261,10.4184,65.4609,15.0765,28.798,1.91012,69.393,34.2053,78.783,32.6802,26.5247,37.1345,[74:198:70:198:64:206:70:226:75:225:79:218:79:208]
1,308,199,309,200,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,157,100,165,0,0,0,[309:200]
46,223,203,233,213,46,0,0,1.64962,8.95954,2.33051,28.4813,0.84416,3.82652,24.0427,5.01313,11.6831,2.33051,93.8478,47.1087,100.761,33.5423,17.5589,24.8703,[226:204:225:209:231:213:233:211]
5,390,203,393,206,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,153,78,144.2,4.5607,5.62139,3.05941,[392:204]
267,373,206,394,225,267,0,0,14.6878,31.7106,1.46934,60.2947,0.960686,9.21893,57.9243,15.2107,22.3497,1.46934,92.8764,47.1685,107.921,32.5549,24.1197,26.182,[388:207:377:213:374:218:376:224:383:225:393:218:393:212]
212,166,208,181,226,212,0,0,14.0638,20.4899,1.20703,51.4647,1.00291,8.21472,51.6146,14.9542,18.0502,1.20703,95.7264,56.5566,117.307,26.6244,25.5801,24.0284,[174:209:167:215:167:219:171:225:177:226:181:221:181:212]
509,253,214,279,240,509,0,0,37.1887,45.6271,1.10766,82.4927,0.969501,12.7287,79.9768,24.1886,26.7927,1.10766,73.4244,27.4028,72.1925,32.8096,18.4326,30.6033,[258:216:254:221:258:236:265:240:279:233:279:223:275:218]
1,241,219,242,220,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,119,74,170,0,0,0,[242:220]
1,65,223,66,224,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,181,160,217,0,0,0,[66:224]
1,153,224,154,225,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,105,40,104,0,0,0,[154:225]
5,285,225,288,228,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,97.6,47.2,104.2,12.6111,11.6688,17.4057,[287:226]
1,88,226,89,227,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,89,22,80,0,0,0,[89:227]
1778,321,232,375,301,1778,0,0,125.073,247.876,1.40778,224.304,0.666398,23.7898,149.476,40.1008,56.4532,1.40778,89.1924,45.3116,105.328,40.0623,24.2323,27.7698,[357:233:350:237:350:241:356:247:355:250:345:254:332:249:322:266:330:281:334:282:343:276:347:278:340:289:340:295:346:301:356:296:362:273:368:266:368:257:375:251:370:249]
6,498,232,500,236,6,4,0,0.222222,0.916667,2.03101,9.15527,0.948439,1.38198,8.68322,1.93943,3.93901,2.03101,141,67.5,133.333,6.60808,7.58837,5.58768,[500:233:500:236]
7,0,240,2,244,7,4,0,0.226926,1.0792,2.18076,9.71063,0.965843,1.49271,9.37894,2.02162,4.40867,2.18076,98.1429,44.2857,96,4.32364,3.73073,6.48074,[2:241:1:244]
527,103,241,141,259,527,0,0,21.4933,84.1328,1.97848,93.5441,0.869949,12.9518,81.3786,18.416,36.4356,1.97848,85.2884,43.203,105.748,36.6387,17.8425,20.2382,[104:251:114:259:129:259:140:252:141:245:137:242:116:242]
873,270,241,311,284,873,0,0,46.91,149.366,1.78441,136.314,0.768374,16.6699,104.74,24.9583,44.5358,1.78441,94.5246,53.7835,113.855,40.7159,28.9367,33.1104,[306:242:294:246:283:257:271:263:275:270:282:271:282:279:288:284:293:283:297:277:294:266:308:260:311:255:310:245]
10,498,241,500,247,10,6,0,0.24,2.25,3.06186,12.9475,0.865802,1.78412,11.21,2.03921,6.24378,3.06186,143.4,84.3,151.6,14.2702,14.8125,7.9019,[500:242:500:247]
5,216,242,219,245,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,163.6,108.8,169,13.6909,40.7696,29.2711,[218:243]
8,0,245,2,250,8,5,0,0.234375,1.5,2.52982,11.0514,0.907263,1.59577,10.0265,2.00657,5.07627,2.52982,111.875,57.5,96.625,9.42653,6.26498,7.76108,[1:246:1:250]
5,432,245,435,248,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,124.2,31.4,79.8,13.6,11.7064,20.0938,[434:246]
1,324,249,325,250,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,122,59,121,0,0,0,[325:250]
1650,428,249,485,316,1650,0,0,140.557,381.484,1.64745,231.199,0.622819,22.9175,143.995,35.7101,58.8305,1.64745,90.7212,45.8727,103.548,34.8431,19.9293,28.2531,[437:251:429:262:434:270:448:269:452:266:460:272:465:292:452:303:453:310:458:314:472:315:478:305:476:291:485:273:483:263:478:259:468:259:462:264:442:250]
5,4,252,7,255,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,192,152.8,208.8,11.2428,21.8028,12.3191,[6:253]
1,102,255,103,256,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,97,30,77,0,0,0,[103:256]
5,236,256,239,259,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,131.6,83.8,158.8,10.7815,29.2739,28.8818,[238:257]
5,20,257,23,260,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,96.2,53.8,111,13.7463,14.7838,16.3463,[22:258]
8,498,260,500,265,8,5,0,0.234375,1.5,2.52982,11.0514,0.907263,1.59577,10.0265,2.00657,5.07627,2.52982,131.75,87.125,161,20.7771,15.4551,11.9791,[500:261:500:265]
