AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
402,89.4975,33.5013,16.9693,0.862225,0.628125,0.630688,84.3184,194,34,31.1835,6.61573,0.0117324,0.729916,2.97968,21.9975,15.4703,5.53733,0.0264969,0.995732,3.53007,137,86.903,181.58,255,61,43.1365,7.1229,0.00807114,-0.0427831,2.10283,22.5515,14.6021,5.62437,0.0235776,0.947089,3.58812,238,71.8225,109.017,191,69,19.9844,6.07886,0.0175243,0.853535,4.12391,11.3184,7.53619,4.65592,0.0471647,1.19551,4.92063,97,61.5299,171.692,255,102,36.611,6.95488,0.00908232,0.444369,2.19236,15.9763,9.6084,5.08535,0.0342971,0.762544,2.86995,228,68.8047,[116:23:115:24:112:24:108:28:108:30:112:34:112:35:114:37:114:39:112:41:112:45:113:46:113:47:117:51:117:52:119:54:121:54:124:51:124:49:123:48:123:42:124:41:124:38:125:37:125:36:127:34:127:31:126:30:126:27:123:24:122:24:121:23]
148,45.6985,15.8791,12.0162,0.653724,0.704762,0.89057,109.716,182,66,24.0885,5.91859,0.0202703,0.727801,3.34731,19.8108,12.1207,5.19827,0.0321403,0.802303,3.09937,37,63.75,178.042,255,85,38.8154,6.98544,0.00882515,0.0189292,2.00776,18.2524,11.8582,5.3494,0.0283262,0.818434,3.34226,168,81.2903,119.527,168,76,18.4982,5.72305,0.0227356,0.28677,2.83911,14.1284,7.49439,4.58763,0.0504931,0.839795,3.56609,36,62.027,169.636,252,99,36.9011,6.78307,0.0104238,0.483474,2.44503,14.0285,9.00796,4.97582,0.036334,0.72155,2.9396,150,72.5806,[472:24:466:30:466:35:469:38:472:38:473:37:474:37:477:34:477:33:479:31:479:28:476:25:475:25:474:24]
153,49.1127,16.4154,12.2851,0.663256,0.642857,0.797102,121.438,193,63,30.8068,6.18557,0.0160195,0.517386,2.53472,27.8562,16.3297,5.58043,0.0239651,0.81926,3.24543,58,96.6667,190.356,255,79,37.9955,6.96335,0.00898491,-0.396378,2.51426,17.2389,11.6814,5.27765,0.0304732,1.17154,4.29951,164,77.4444,132.026,192,94,22.1881,5.97469,0.01807,0.732628,2.94329,18.0458,12.5928,5.08722,0.0366099,1.28369,4.08537,55,91.6667,183.644,255,94,34.5765,6.85054,0.00972565,0.10274,2.12261,13.2815,8.51613,4.82974,0.0418793,1.24929,4.91418,153,72.25,[229:34:227:36:227:37:226:38:226:39:225:40:226:41:226:44:227:45:227:46:231:50:232:50:235:47:235:44:236:43:236:42:237:41:237:40:238:39:238:38:236:36:235:36:234:35:233:35:232:34]
242,63.1127,24.1533,13.0524,0.841408,0.720238,0.76347,94.686,183,47,26.8867,6.2895,0.014958,0.887398,3.58866,20.0413,13.2702,5.41773,0.0277303,0.772447,2.77045,73,76.9215,165.859,235,69,30.7741,6.73998,0.0108277,-0.527056,2.82695,19.0851,11.0928,5.33083,0.0282656,0.722481,3.26308,214,82.9331,113.397,174,74,17.4292,5.75698,0.0226419,0.961934,3.93127,12.219,7.79473,4.66143,0.0477085,0.687817,2.6683,67,70.5992,156.313,199,109,17.9681,6.09206,0.0165557,-0.026812,2.35641,10.5015,6.17482,4.50629,0.0502536,0.802183,3.39685,213,82.5456,[387:39:383:43:383:46:384:47:384:53:387:56:387:58:391:62:392:61:393:61:395:59:395:54:396:53:396:51:395:50:395:42:392:39]
378,102.912,42.3663,15.0585,0.9347,0.486486,0.44851,117.262,219,65,27.7638,6.47406,0.0130035,0.553241,3.19309,21.1455,14.3449,5.43717,0.0284986,1.11692,3.65069,112,75.5556,169.152,252,57,34.0225,6.92821,0.00947841,-0.311288,2.69055,19.2468,11.2674,5.34904,0.0278645,0.853997,3.92499,294,80.0962,132.119,194,96,19.5257,6.06669,0.0166569,0.40863,2.50094,13.0899,7.54158,4.77701,0.0411383,0.738629,3.07337,102,68.8095,161.993,239,97,25.0309,6.56933,0.0120466,-0.0547396,2.67874,13.5897,8.03348,4.8774,0.039377,0.861519,3.42117,298,81.1859,[339:41:338:42:337:42:336:43:335:43:333:45:332:45:330:47:329:47:328:48:328:49:327:50:327:51:326:52:326:53:325:54:325:57:324:58:324:68:325:69:325:73:328:76:329:76:330:77:333:77:334:76:334:74:332:72:332:70:333:69:333:68:334:67:334:62:333:61:333:60:332:59:332:56:334:54:335:54:336:53:337:53:338:52:339:52:341:50:341:49:344:46:344:43:342:41]
92,36.6274,13.3803,8.88639,0.747606,0.707692,0.861758,119.087,167,64,25.8758,5.77759,0.0205577,-0.0367243,2.1577,21.3804,11.327,4.82489,0.0396975,1.04812,4.7611,30,83.1522,158.096,251,78,32.9435,6.8156,0.0102435,0.119976,2.63263,23.8662,13.6742,5.55986,0.0244306,0.772148,3.19653,186,104.013,137.793,167,94,17.5534,5.39649,0.0278828,-0.380326,2.09827,13.8587,7.5923,4.66305,0.0451323,0.464576,2.74572,31,85.9239,158.467,233,109,23.722,6.39382,0.0137831,0.448144,2.81305,15.5351,8.8128,4.96696,0.037146,0.763864,3.02544,154,86.1184,[78:43:76:45:76:50:77:51:77:52:80:55:82:55:85:52:85:50:84:49:84:48:83:47:83:46:80:43]
947,139.296,40.5523,32.3985,0.601423,0.67934,0.613309,115.124,249,38,33.092,6.79355,0.0111807,1.01577,4.74752,20.4868,13.1724,5.4976,0.02633,1.00692,3.72878,281,75.6653,192.785,255,87,34.1734,6.86261,0.0102386,-0.688789,2.91419,15.3638,10.8835,5.1659,0.0332502,1.18715,4.69196,318,70.5744,127.277,219,79,24.1791,6.36671,0.0146932,1.05789,4.11777,13.1299,8.45568,4.88771,0.0399962,0.94473,3.43734,251,67.5871,185.452,255,100,31.3363,6.86033,0.00979017,-0.341455,2.56682,12.2768,7.77132,4.76817,0.0436835,0.980657,3.61932,300,66.5796,[196:55:195:56:194:56:193:57:193:58:190:61:190:63:188:65:188:77:190:79:190:86:191:87:191:89:197:95:199:95:200:94:206:94:207:93:211:93:212:92:214:92:218:88:218:87:219:86:219:83:220:82:220:81:221:80:221:72:216:67:215:67:214:66:213:66:212:65:211:65:210:66:209:66:206:69:206:70:205:71:203:71:202:70:202:67:203:66:203:64:202:63:202:60:201:59:201:58:198:55]
802,154.267,51.425,25.7433,0.86568,0.572857,0.423485,119.059,239,53,30.3339,6.78637,0.0106342,0.477846,3.10393,20.6983,11.6195,5.40092,0.0273972,0.907172,3.94518,269,85.5299,158.974,254,57,33.2262,6.95551,0.00947505,-0.218596,2.78683,18.8542,11.106,5.33499,0.0287333,1.00181,4.39422,421,83.2855,131.938,199,84,21.5992,6.31283,0.0146143,0.461531,2.81888,12.9389,7.0288,4.71815,0.0435973,0.752572,3.59423,265,84.2581,154.425,239,94,22.5336,6.45194,0.0134666,0.185104,3.18626,12.097,7.01527,4.71224,0.0440831,0.87202,3.81205,421,83.2855,[349:56:347:58:347:62:348:63:348:64:349:65:349:66:350:67:350:69:349:70:349:72:348:73:348:78:350:80:351:80:353:82:353:85:351:87:350:87:349:88:348:88:345:91:345:93:344:94:345:95:345:96:350:101:351:101:355:105:360:105:362:103:363:103:368:98:368:97:370:95:370:94:371:93:371:77:369:75:367:75:362:80:360:80:358:78:358:75:356:73:356:70:357:69:357:68:358:67:358:66:359:65:359:64:360:63:360:62:356:58:355:58:354:57:352:57:351:56]
396,96.3259,30.8041,19.0311,0.786328,0.5554,0.536314,125.879,225,54,34.832,6.82178,0.0102541,0.494547,2.6922,25.4015,13.9862,5.60168,0.0242322,0.767472,3.1658,136,87.5758,184.751,255,77,36.7152,6.98671,0.00889299,-0.265285,2.30478,17.7684,11.0376,5.29683,0.0290592,0.809472,3.30654,258,76.9474,137.652,212,89,23.2876,6.28423,0.0147689,0.525878,2.49876,16.0934,8.96085,5.00006,0.0363866,0.758191,3.63236,133,85.6439,179.853,251,115,30.0849,6.76422,0.0103293,0.290426,2.42716,11.7029,7.03862,4.67424,0.045573,0.937319,3.80225,239,71.2807,[22:61:18:65:18:66:17:67:17:71:19:73:19:74:23:78:23:82:24:83:24:85:28:89:28:90:29:91:32:91:33:90:33:89:32:88:32:82:31:81:31:78:32:77:33:77:34:76:36:76:37:75:38:75:39:74:39:72:38:71:38:70:37:69:36:69:33:66:33:65:30:62:29:62:28:61]
243,68.5269,24.0719,14.461,0.799444,0.58134,0.65027,120.667,188,55,31.0926,6.52101,0.0124812,-0.0604487,2.19212,23.4362,13.9891,5.53199,0.025318,0.71002,3.09429,79,82.9012,184.622,255,75,40.6015,7.03821,0.00882758,-0.527822,2.44104,18.5716,12.1851,5.34065,0.0292054,1.07822,4.30891,210,77.4964,132.885,180,84,20.6147,6.13065,0.0163762,0.0380112,2.22412,13.7654,7.59294,4.63037,0.0493997,1.42586,5.92509,73,76.6049,178.276,246,98,33.2578,6.85412,0.00979515,-0.0828815,2.19138,12.3705,7.89999,4.75495,0.0447243,1.03816,3.79145,186,68.6397,[132:65:131:66:128:66:125:69:125:71:124:72:124:74:122:76:116:76:115:77:115:79:116:80:120:80:123:83:127:83:129:81:131:81:132:80:133:80:136:77:136:68:133:65]
244,65.9411,23.6922,14.1966,0.800593,0.677778,0.705159,118.119,233,67,30.789,6.27052,0.0151505,1.08727,4.3884,20.6393,12.6128,5.36759,0.029394,0.872935,3.52804,77,80.4713,160.253,255,68,40.535,7.08055,0.00848376,0.321166,2.50264,17.5889,10.8153,5.24076,0.0310237,1.10048,4.31019,215,81.9507,127.955,187,84,22.5776,6.20694,0.0154528,0.482159,2.49325,13.5369,6.93963,4.64667,0.0461905,0.406976,2.25334,64,66.8852,159.12,254,86,33.0075,6.81637,0.0106198,0.69407,3.04519,12.4111,7.10649,4.71938,0.0443046,0.878512,3.52938,191,72.8027,[267:88:265:90:265:91:264:92:264:95:263:96:264:97:264:98:266:100:267:100:268:101:270:101:271:102:277:102:278:101:279:101:282:98:282:97:284:95:285:95:286:94:286:92:284:90:281:90:280:91:273:91:270:88]
990,161.238,47.6118,30.11,0.774637,0.488889,0.478534,116.689,246,36,35.5828,7.00826,0.0089889,0.547476,3.0323,25.701,14.3494,5.70676,0.0219998,0.760758,3.31076,340,87.5758,171.716,255,61,41.2261,7.2083,0.00771979,0.0908286,2.40733,18.9847,11.3582,5.37922,0.0279027,0.892864,3.73845,405,79.1379,130.127,237,75,23.5922,6.46279,0.0132027,0.529426,3.54718,15.2707,8.48132,4.95288,0.0377574,0.896283,3.76692,317,81.6515,168.063,255,93,35.3144,6.93832,0.00957179,0.54373,2.60204,13.7433,8.21982,4.92005,0.0384205,0.8888,3.63318,355,69.3678,[107:91:106:92:105:92:102:95:102:97:98:101:98:105:97:106:96:106:92:102:90:102:84:108:83:108:75:116:75:117:74:118:75:119:75:120:76:121:77:121:80:118:81:118:82:117:83:117:84:116:85:116:86:117:87:117:88:118:88:121:87:122:87:125:85:127:85:132:87:134:88:134:89:135:92:135:95:132:96:132:101:127:101:126:102:125:102:124:104:122:108:122:111:119:113:119:114:118:115:118:116:117:116:113:117:112:117:111:118:110:118:106:117:105:117:104:116:103:116:102:114:100:114:99:113:98:113:97:112:96:112:95:108:91]
208,54.5269,18.9699,14.1814,0.664181,0.722222,0.879127,101.601,153,49,21.3291,6.02109,0.0185836,0.0662259,2.74983,18.4952,10.5188,5.12059,0.0333303,0.567083,2.49444,67,82.1394,184.84,255,92,34.3546,6.88946,0.00967589,-0.303765,2.5026,16.7492,9.89368,5.14848,0.0333469,0.898331,3.65366,185,79.4192,122.409,159,81,16.8355,5.78362,0.0210799,0.160148,2.51377,12.3317,7.11584,4.59828,0.0496024,0.916781,3.9976,62,76.0096,172.684,241,101,30.98,6.7378,0.0104468,-0.019507,2.10324,12.9259,8.2736,4.84434,0.0410786,0.998256,3.69502,171,73.4091,[396:98:392:102:392:103:388:107:388:111:392:115:396:115:397:114:398:114:399:113:400:113:402:111:402:109:403:108:403:102:399:98]
939,187.823,41.4794,36.286,0.48449,0.606589,0.334485,114.904,237,41,29.6548,6.72677,0.0115671,0.69077,3.7841,22.1821,14.5407,5.61291,0.0246529,1.03172,3.75957,317,86.0863,180.958,255,81,37.4858,7.12987,0.00796935,-0.214521,2.46781,18.4329,10.9169,5.3146,0.0289832,0.845322,3.54438,363,70.5526,128.122,220,69,20.6885,6.23087,0.0158384,0.819133,4.18885,14.1629,8.86438,4.96494,0.0378294,1.05437,4.16163,295,80.1118,176.484,250,106,30.6486,6.85923,0.00969475,0.1347,2.4206,13.154,7.82862,4.8315,0.0406485,0.951244,3.99184,362,70.3582,[135:120:134:121:133:121:132:122:129:122:126:125:126:126:125:127:125:128:124:129:124:139:125:140:125:141:137:153:139:153:140:154:143:154:144:155:145:154:147:154:148:153:149:153:150:152:152:152:153:151:154:151:158:147:158:146:162:142:163:142:166:139:166:137:163:134:161:134:156:139:156:140:153:143:153:144:152:145:147:145:145:143:145:142:146:141:147:141:148:140:148:139:149:138:149:137:148:136:148:132:149:131:149:130:151:128:157:128:158:127:158:124:155:121:154:121:153:120:142:120:141:121:139:121:138:120]
1131,205.037,79.4687,24.0708,0.953023,0.384694,0.338072,103.438,231,41,30.9458,6.78542,0.0105577,0.830394,3.68479,16.9797,13.6444,5.30801,0.0327066,1.70298,6.03768,368,82.9708,169.678,255,77,32.2816,6.95967,0.00917363,-0.0753663,2.60974,19.1912,10.3615,5.2945,0.0294572,0.713043,3.30042,529,83.2171,116.735,226,68,24.0452,6.39798,0.0139474,0.955582,3.84714,11.6729,8.83311,4.72021,0.0493472,1.564,5.43499,358,80.7162,156.813,237,94,23.4574,6.5128,0.0126726,0.331597,2.82828,12.3171,7.31856,4.74823,0.0430831,0.935304,3.87398,482,75.8236,[347:122:342:127:342:128:341:129:341:130:339:132:339:133:338:134:338:135:337:136:337:137:336:138:336:141:335:142:335:147:334:148:333:148:330:151:329:151:325:155:324:155:322:157:322:158:319:161:319:166:318:167:318:171:317:172:317:176:318:177:318:178:319:179:320:179:322:181:323:181:324:180:325:180:327:178:329:178:330:177:337:177:338:176:338:175:339:174:339:173:338:172:337:172:336:171:329:171:327:169:328:168:328:167:330:165:331:165:332:164:332:163:333:162:333:161:334:160:334:159:336:157:337:157:346:148:347:148:348:149:350:149:351:150:352:150:353:149:354:149:355:148:356:148:358:146:358:145:361:142:362:143:363:142:361:140:363:138:363:137:364:136:364:135:365:134:365:130:357:122]
161,46.8701,14.872,13.8895,0.357435,0.766667,0.920968,109.398,165,50,20.8828,5.83027,0.0213341,-0.483292,3.068,16.5901,9.24778,4.9857,0.0367656,0.768403,3.4053,52,82.3602,151.53,228,66,28.7857,6.65406,0.0116813,0.0341493,2.99135,18.4179,9.02013,5.0941,0.0331017,0.525126,2.84658,194,92.2948,123.832,174,93,15.2923,5.61384,0.0241117,0.469826,3.19904,11.6584,6.18464,4.45278,0.0525829,0.738025,3.45073,49,77.6087,155.644,217,108,23.2362,6.37517,0.0136097,0.395836,2.52676,13.6922,7.01015,4.73941,0.0418036,0.504872,2.92671,180,85.6343,[289:123:288:124:286:124:283:127:283:131:284:132:284:133:287:136:293:136:296:133:296:132:297:131:297:128:292:123]
336,70.8701,23.928,18.1116,0.653507,0.803828,0.840666,78.1012,235,21,39.9755,6.66532,0.0119225,1.13643,4.19156,24.375,21.1205,5.6652,0.025333,1.17183,3.29213,113,85.7589,204.723,255,115,35.8323,6.67295,0.0116092,-0.448471,2.12358,18.5358,12.6782,5.39984,0.0274197,0.76039,3.0652,144,71.0251,105.155,234,59,32.0989,6.43815,0.0140483,1.27603,4.85312,14.631,10.8508,4.95953,0.0403026,0.945276,2.70166,90,68.3036,192.981,252,116,34.9597,6.61565,0.0119159,0.0688707,1.79941,13.0909,9.46037,4.88754,0.0414046,1.15774,4.58589,140,69.0522,[8:130:5:133:5:134:4:135:1:135:0:136:0:149:1:149:3:151:11:151:12:150:13:150:15:148:15:145:16:144:16:143:18:141:18:136:17:135:17:133:14:130]
