NumberOfPixels,BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
1886,413,189,485,230,1886,0,0,71.0163,349.828,2.21946,203.177,0.757706,24.5017,153.949,32.8929,73.0046,2.21946,119.002,78.2715,152.094,38.0667,26.6596,23.4051,[414:200:414:205:423:214:439:221:445:227:462:225:469:213:472:215:473:229:482:229:485:225:481:211:468:196:435:190:419:194]
574,226,201,263,223,574,0,0,24.8519,86.7887,1.86875,92.9888,0.913336,13.517,84.93,19.7758,36.9562,1.86875,108.707,82.2422,150.923,39.9568,34.5998,29.3312,[227:220:231:223:246:222:259:216:263:209:252:203:241:202:229:211]
2508,192,216,296,265,2508,0,0,111.766,825.844,2.71828,299.212,0.59332,28.2546,177.529,34.2746,93.1677,2.71828,127.672,86.9163,156.232,36.8339,29.5219,26.6226,[296:228:291:222:277:217:274:226:267:232:269:240:263:243:240:231:204:222:199:223:193:233:205:248:229:262:235:255:234:246:240:244:247:249:257:264:268:265:285:246:287:237:292:235]
1278,24,225,65,265,1278,0,0,87.6469,119.51,1.16771,129.15,0.981243,20.1693,126.727,37.3296,43.5901,1.16771,92.1322,52.4617,130.902,37.185,23.3532,24.6844,[30:230:25:238:28:258:39:265:58:264:65:251:61:237:41:226]
1331,142,235,183,281,1331,0,0,92.1676,129.08,1.18342,134.418,0.96214,20.5833,129.328,37.842,44.7831,1.18342,121.317,79.8633,155.342,30.7667,20.34,19.0413,[164:236:144:253:143:262:151:274:174:281:183:274:181:255:174:240]
907,107,247,137,290,907,0,0,45.9072,116.199,1.59097,115.092,0.927609,16.9914,106.76,26.9419,42.8636,1.59097,101.151,62.7299,139.799,42.991,30.2359,29.9374,[112:248:109:251:108:274:119:287:129:290:137:281:135:266:126:254]
1740,375,251,442,295,1740,0,0,67.1617,370.843,2.34982,192.816,0.766896,23.5342,147.87,30.7053,72.1517,2.34982,122.132,83.546,153.527,37.5749,29.547,26.308,[442:264:432:252:422:255:411:268:396:264:379:276:376:291:383:295:393:289:402:290:410:281:420:289:428:291:439:282]
1542,299,252,360,309,1542,0,0,46.5176,438.34,3.06971,194.903,0.714215,22.1548,139.203,25.29,77.6329,3.06971,99.9183,65.5506,138.133,42.5536,32.1837,31.469,[303:253:300:262:306:279:319:288:327:286:327:298:339:308:352:309:360:299:356:284:351:280:335:280:329:272:319:267:315:255]
774,452,253,500,280,774,25,0,30.7531,164.711,2.31428,140.987,0.699516,15.6962,98.6224,20.6356,47.7566,2.31428,99.2817,67.9716,134.819,53.9174,39.2687,40.0401,[453:265:456:270:473:277:493:273:500:280:500:256:487:266:479:257:464:254:460:261]
774,59,263,89,302,774,0,0,46.1658,92.4347,1.415,109.863,0.897683,15.6962,98.6224,26.3905,37.3426,1.415,142.376,99.947,168.187,28.7948,24.4654,18.6977,[77:264:69:270:67:281:60:289:61:295:73:302:78:302:89:294:85:283:88:273]
329,439,280,459,302,329,0,0,22.75,30.4492,1.1569,64.6423,0.994687,10.2335,64.2988,19.0285,22.0141,1.1569,115.371,82.693,151.821,30.4952,28.734,23.7875,[449:281:440:289:440:294:445:301:452:302:457:298:459:288:455:282]
386,467,291,494,313,386,0,0,18.7801,53.142,1.68217,74.5829,0.933811,11.0846,69.6464,17.0928,28.753,1.68217,127.821,78.5389,154.759,22.721,15.5973,17.7379,[491:293:472:296:468:300:469:308:474:313:486:308:493:301]
1169,238,292,293,326,1169,0,0,41.7181,218.657,2.28939,140.661,0.861664,19.29,121.203,25.4978,58.3744,2.28939,119.088,76.7074,152.192,34.5199,28.1493,26.3919,[239:298:246:309:272:324:284:326:293:314:291:305:278:303:268:295:244:293]
1728,0,294,36,370,1728,30,0,66.9924,372.105,2.35679,193.102,0.763115,23.4529,147.359,30.5539,72.009,2.35679,115.769,76.2494,148.9,42.3273,32.3461,28.673,[13:295:8:301:15:322:14:328:1:341:1:370:25:362:30:358:32:351:31:340:36:326:34:313:29:306]
680,156,294,194,319,680,0,0,32.4351,92.1346,1.6854,97.7964,0.945228,14.7123,92.4399,22.6651,38.1998,1.6854,116.421,84.8632,155.7,38.0438,32.8591,30.9803,[157:301:163:313:173:319:186:319:194:312:193:307:181:297:162:295]
883,97,303,147,333,883,0,0,35.7599,161.061,2.12225,125.262,0.84094,16.7651,105.338,23.0164,48.8466,2.12225,149.882,103.112,172.319,20.6711,18.1683,15.7067,[147:309:139:304:111:314:101:313:98:317:111:331:122:333:147:317]
217,361,306,377,325,217,0,0,11.7525,25.556,1.47462,54.1462,0.964421,8.31103,52.2198,13.6881,20.1848,1.47462,93.4332,62.9908,132.3,45.4844,38.0062,40.4268,[374:308:370:307:364:312:364:325:369:325:376:318]
1974,301,312,365,358,1974,0,0,111.476,243.103,1.47675,173.03,0.910242,25.0668,157.499,41.2549,60.923,1.47675,110.517,67.4134,142.306,38.1201,30.6342,25.7625,[302:337:308:349:327:358:336:357:361:345:365:340:365:336:359:330:345:327:334:316:325:313:309:315]
1863,123,317,180,385,1863,0,0,66.6858,397.126,2.44032,199.845,0.765628,24.3518,153.007,31.1773,76.0825,2.44032,122.33,79.5293,151.397,42.7711,32.4503,30.1847,[178:324:162:318:152:318:141:332:144:343:132:354:133:368:125:375:124:379:128:385:136:383:146:369:164:360:164:355:171:349:178:336]
702,411,322,444,350,702,0,0,44.4736,71.37,1.2668,96.2256,0.976074,14.9484,93.9233,26.5626,33.6494,1.2668,103.9,67.7208,139.964,37.7366,30.2261,29.3045,[415:328:412:339:423:348:433:350:444:341:444:330:440:325:426:323]
896,78,330,115,364,896,0,0,58.6854,91.1894,1.24654,111.299,0.953381,16.888,106.111,30.2521,37.7105,1.24654,155.53,103.732,173.923,21.8446,18.3777,14.598,[103:332:91:334:80:345:82:364:97:363:108:359:114:353:114:344]
1275,223,338,276,371,1275,0,0,58.3051,186.545,1.78871,140.201,0.902835,20.1456,126.579,30.1259,53.8865,1.78871,117.151,79.7404,152.889,31.7251,23.399,21.1798,[276:352:267:339:230:349:224:356:224:364:240:370:266:371]
2413,20,358,78,420,2413,0,0,174.306,225.344,1.13702,189.349,0.919645,27.7143,174.134,51.9817,59.104,1.13702,110.281,73.409,148.31,35.1594,27.2376,24.3117,[59:359:41:369:29:372:21:380:26:403:56:420:64:420:77:404:78:398:75:381:61:367:64:361]
299,187,369,209,391,299,0,0,13.0788,44.5648,1.84592,65.6577,0.933587,9.75575,61.2972,14.361,26.5092,1.84592,156.642,104.706,172.96,13.3865,11.216,11.2237,[206:370:190:378:188:385:191:390:197:390:209:378]
731,334,370,373,400,731,0,0,29.513,120.018,2.01659,106.952,0.89614,15.254,95.8437,21.4835,43.3234,2.01659,123.952,81.6922,155.233,31.8193,25.1553,22.2024,[373:374:365:371:341:382:335:388:336:396:345:400:359:397:371:383]
3331,409,372,500,427,3331,22,0,142.936,575.731,2.00696,253.071,0.808443,32.5621,204.594,45.9698,92.2597,2.00696,131.905,83.4344,157.271,39.8495,28.453,25.9193,[410:419:415:424:433:422:442:427:456:426:475:409:488:409:500:405:500:384:495:378:483:375:470:379:461:388:451:375:439:373:431:380:411:410]
294,380,379,400,400,294,0,0,16.5932,33.5844,1.42267,62.7461,0.968705,9.67384,60.7825,16.221,23.0771,1.42267,149.874,94.5986,161.129,14.1003,17.1516,14.381,[397:380:391:381:381:392:385:399:392:400:398:395:400:385]
67,0,401,11,409,67,7,0,3.25363,9.50244,1.70897,31.5834,0.918721,4.61809,29.0163,7.06522,12.0742,1.70897,140.597,78.2687,151.373,26.8134,18.3828,18.5229,[1:402:1:408:11:407:9:403]
3820,239,401,314,500,3820,21,0,293.294,626.094,1.46106,339.912,0.644571,34.8704,219.097,57.6969,84.2987,1.46106,126.367,84.3599,157.098,37.1763,27.4146,24.4095,[299:402:284:415:257:423:240:436:243:446:242:459:254:466:258:472:258:482:263:487:294:500:314:500:308:490:297:485:289:470:280:472:286:466:292:446:290:429:302:432:311:426:307:408:303:402]
640,222,406,256,436,640,0,0,38.6897,79.8933,1.437,102.604,0.874038,14.273,89.6799,23.8131,34.2195,1.437,119.681,78.8203,149.795,39.3375,32.3659,26.1086,[256:414:252:410:233:407:223:415:227:423:224:432:230:436:234:435:238:429:254:419]
357,155,408,177,428,357,0,0,25.1488,32.2939,1.13319,66.3083,1.01012,10.66,66.9791,20.028,22.6955,1.13319,157.975,115.675,180.927,18.7723,14.2699,11.8943,[156:415:156:423:160:427:172:428:177:424:177:418:171:410:163:409]
1412,356,414,394,483,1412,0,0,44.4822,346.077,2.78929,171.229,0.777937,21.2003,133.206,25.3878,70.814,2.78929,126.691,89.8463,159.8,36.4873,33.3487,27.6454,[390:415:377:420:371:430:357:440:358:473:364:483:370:482:373:478:376:455:385:446:394:419]
2606,447,422,500,491,2606,22,0,169.22,337.033,1.41127,242.306,0.746842,28.8013,180.964,48.4883,68.4301,1.41127,112.15,75.1412,149.893,37.018,27.7456,25.8162,[500:423:492:423:477:434:472:459:468:455:466:445:458:437:451:441:448:467:450:481:455:489:475:491:488:488:497:480:495:458:500:444]
698,0,423,32,454,698,22,0,46.2836,70.0998,1.23068,102.374,0.914835,14.9057,93.6554,26.8726,33.0716,1.23068,136.923,92.6032,164.331,29.455,22.2201,19.5552,[29:432:16:424:1:433:1:454:5:450:16:453:32:441]
1888,299,426,351,477,1888,0,0,117.667,216.03,1.35497,171.459,0.898349,24.5147,154.03,42.1203,57.0717,1.35497,115.929,76.3019,149.947,39.4106,30.4062,25.9216,[349:427:326:429:307:444:301:452:300:464:309:474:315:474:320:470:331:477:341:474:345:470:344:450:351:433]
1066,402,431,437,472,1066,0,0,74.7373,98.9904,1.15087,119.114,0.971676,18.4206,115.74,34.3415,39.5228,1.15087,105.913,68.091,142.504,43.3775,32.4265,31.6011,[425:433:414:432:403:444:406:465:412:472:431:466:435:462:436:445]
1330,91,432,129,484,1330,0,0,71.252,189.997,1.63296,155.14,0.83331,20.5755,129.28,32.2028,52.5858,1.63296,121.358,77.1038,145.971,54.0932,36.9234,40.2304,[123:434:105:433:93:443:92:450:99:453:96:480:100:484:111:482:115:476:116:465:123:464:126:460:129:440]
937,203,441,238,491,937,0,0,33.5437,188.815,2.37254,133.862,0.810619,17.2701,108.511,22.4243,53.2024,2.37254,104.758,69.8378,143.17,43.9348,34.4205,30.1184,[233:443:220:443:204:466:206:491:238:456:237:447]
589,162,450,191,483,589,0,0,25.1527,92.7791,1.92058,95.9003,0.897103,13.6925,86.0325,19.7604,37.9515,1.92058,98.4431,70.4194,139.216,46.4597,39.5343,35.9836,[189:452:177:453:163:467:167:483:174:483:183:476:191:456]
553,12,453,39,487,553,0,0,24.4426,86.7382,1.88379,93.1235,0.895175,13.2675,83.3619,19.3331,36.4195,1.88379,149.834,105.955,172.971,22.0032,20.8044,18.0709,[36:454:13:473:13:479:19:486:26:486:38:473:39:457]
631,126,455,155,484,631,0,0,44.4973,57.5023,1.13678,89.9819,0.989611,14.1723,89.0471,26.5847,30.2209,1.13678,129.177,83.8906,158.276,19.4794,14.454,14.3847,[137:456:131:462:127:478:132:483:144:484:153:476:155:466:149:459]
53,231,467,238,477,53,0,0,3.01184,6.00702,1.41226,26.1251,0.987838,4.10736,25.8073,6.91252,9.76225,1.41226,130.321,88.4528,154.321,21.7861,19.1976,20.7662,[235:468:232:474:237:477:238:470]
633,58,482,112,500,633,54,0,18.3129,202.826,3.328,129.896,0.686613,14.1947,89.1881,15.562,51.7903,3.328,99.4392,66.1122,139.626,35.3236,28.9645,27.5863,[59:499:112:500:112:493:109:490:102:490:90:495:87:486:80:483:66:489]
169,218,487,240,500,169,22,0,10.4929,22.3549,1.45962,55.257,0.833991,7.33446,46.0838,12.1417,17.7222,1.45962,124.195,85.9112,159.562,29.6601,27.9142,23.9913,[240:500:231:488:219:500]
244,244,491,288,500,244,44,0,4.76515,104.108,4.67416,90.4978,0.611874,8.81292,55.3732,8.15263,38.1068,4.67416,128.934,83.75,157.672,39.0377,26.3663,21.534,[245:500:288:500:263:492:253:494]
51,400,496,417,500,51,17,0,1.08591,16.8887,3.94368,35.3756,0.715626,4.02912,25.3157,4.05779,16.0026,3.94368,142.078,107.118,168.431,40.3984,36.7448,30.322,[401:500:417:500:412:497]
