AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
281,63.9411,20.4695,17.7281,0.499914,0.739474,0.863686,45.4448,116,2,25.0458,6.00964,0.0199466,1.04009,3.19454,18.3523,16.9261,5.28105,0.0344094,1.58243,5.30204,61,55.3559,177.469,255,70,44.2361,7.14772,0.00791645,-0.0403099,1.97699,22.9923,16.4883,5.71099,0.0231264,1.24468,4.51065,192,75.2074,76.7367,159,34,29.2176,6.15671,0.0178443,0.879124,2.72715,14.7722,9.79858,4.96367,0.0380567,0.796783,2.65061,72,65.3381,168.263,255,78,42.8867,7.02865,0.00867624,0.367708,2.13455,15.2842,11.2996,5.16089,0.0336314,1.19485,4.06288,166,65.023,[432:16:431:17:429:17:428:18:428:19:426:21:426:22:425:23:425:24:424:25:424:30:427:33:428:33:429:34:431:34:432:33:434:33:435:32:438:32:439:31:440:31:442:29:442:28:443:27:443:24:442:23:442:22:441:21:441:20:438:17:437:17:436:16]
184,56.2843,19.2184,13.2257,0.72554,0.657143,0.729884,57.6957,112,22,15.157,5.46491,0.0269967,0.774458,4.34457,13.4293,12.1827,4.7881,0.0486177,1.46195,4.35287,50,69.2935,153.057,255,52,46.4022,7.17467,0.00800722,0.176188,2.65223,20.2771,13.266,5.47824,0.0262736,1.16257,4.76839,173,73.6477,63.6576,139,33,26.0549,5.88573,0.0219754,0.960404,2.76816,9.90217,7.71934,4.40499,0.0562973,1.68234,7.11284,41,56.8207,124.24,255,35,54.6117,7.12344,0.00843086,0.494193,2.77566,13.7629,11.5038,4.99961,0.0395512,1.63908,5.55539,136,57.8965,[102:24:101:25:100:25:100:26:99:27:99:28:97:30:96:30:94:32:94:36:97:39:98:39:100:41:100:42:101:43:104:43:105:42:105:41:107:39:107:35:106:34:106:33:105:32:105:25:104:24]
644,98.3259,34.0862,24.2386,0.703093,0.741935,0.837066,83.4363,158,35,23.1156,6.34206,0.0144188,0.667998,3.00847,11.8898,8.15315,4.67269,0.0493712,1.6428,6.21251,202,79.9845,134.321,216,51,30.0006,6.77868,0.0104166,-0.227021,2.54895,16.3795,10.265,5.18498,0.0327601,0.980613,3.69854,290,81.3531,99.8152,149,47,16.737,5.93083,0.0196221,-0.0636723,3.53639,8.20342,4.83812,4.16999,0.0648075,0.819214,3.33779,202,79.9845,103.374,166,26,32.5325,6.76859,0.0106949,-0.601943,2.52899,8.81298,4.94327,4.21969,0.0623577,0.858065,3.73785,235,65.9241,[363:30:362:31:361:31:360:32:359:32:357:34:356:34:355:35:355:36:352:39:351:39:349:41:349:42:348:43:348:52:349:53:349:54:351:56:352:56:353:57:361:57:362:56:363:56:364:55:365:55:366:54:368:54:369:53:370:53:375:48:376:48:378:46:378:40:377:39:377:37:376:36:376:35:372:31:371:31:370:30:369:31:368:31:367:30]
263,61.6985,21.213,15.9733,0.658026,0.782738,0.868194,39.7034,138,7,25.349,5.61248,0.0291027,1.68826,5.22002,21.8099,24.8133,5.34406,0.0385866,1.46348,4.09224,53,51.3878,188.161,255,60,51.8323,7.08104,0.00952276,-0.556097,2.17789,27.0526,20.8429,6.00568,0.0189544,1.13844,3.77288,168,66.3158,74.2586,212,30,34.0749,6.26162,0.0162067,1.48629,4.86742,19.8251,17.4471,5.46071,0.0307219,0.990643,2.91126,56,54.2966,178.441,255,72,46.3734,7.116,0.00822878,-0.227206,2.05593,19.2694,14.0034,5.46674,0.0273701,1.35079,4.90219,148,58.4211,[37:37:34:40:33:40:32:41:32:42:31:43:31:50:32:51:32:52:36:56:39:56:40:57:43:57:44:56:45:56:46:55:46:45:45:44:45:43:43:41:43:40:40:37]
1693,224.794,60.8919,41.8461,0.726451,0.590513,0.421015,64.9279,182,6,32.1639,6.76851,0.0109352,0.801729,2.98354,14.9398,12.2492,5.19366,0.0354223,1.51159,5.44193,459,69.1347,170.117,255,22,47.4802,7.28536,0.00776856,-0.0696559,2.55609,20.0854,13.5516,5.61517,0.0234413,0.886154,3.57624,486,71.9686,84.8647,211,39,24.2361,6.40871,0.0138575,1.31652,6.32062,9.4554,8.09723,4.45643,0.0609085,2.42833,10.994,435,65.5198,149.66,255,48,49.6626,7.29945,0.00757971,0.482682,2.48702,11.8298,7.92016,4.77915,0.0431945,1.33991,5.91083,440,65.1568,[205:44:204:45:203:45:202:46:202:48:201:49:201:50:200:51:200:52:199:53:199:54:197:56:197:57:196:58:196:59:194:61:194:62:190:66:190:67:189:68:189:71:188:72:188:80:189:81:189:82:190:83:191:83:192:84:193:84:194:83:195:83:202:76:202:75:203:74:203:73:204:72:204:66:207:63:208:63:209:64:210:64:213:67:213:69:212:70:212:75:211:76:211:78:209:80:209:87:212:90:213:90:215:88:218:88:219:89:220:89:221:88:221:84:226:79:226:78:230:74:232:74:233:75:234:75:235:76:238:76:239:75:240:75:244:71:244:70:246:68:246:67:248:65:248:58:246:56:245:56:244:55:241:55:240:54:239:54:238:53:236:53:234:51:234:50:229:45:224:45:223:46:220:46:219:45:207:45:206:44]
148,46.0416,15.928,11.9261,0.662853,0.770833,0.877345,87.5203,128,60,12.7833,5.32768,0.0292184,0.375317,2.99453,11.6622,7.44671,4.49651,0.0535062,0.884544,2.95675,30,51.6892,155.65,255,72,38.963,6.95466,0.00919003,0.353436,2.44806,23.8857,13.6515,5.54943,0.0247692,0.911338,3.83017,156,75.7714,105.014,138,71,12.3239,5.30562,0.0300402,-0.0254395,3.11926,9.01351,5.21949,4.1202,0.067385,0.951138,3.40243,42,72.3649,122.274,194,29,37.5885,6.9032,0.00974876,-0.470131,2.75326,14.2648,8.66236,4.87297,0.0406386,1.39946,5.92584,159,77.2286,[107:53:106:54:105:54:104:55:104:56:103:57:103:58:102:59:102:63:104:65:104:66:106:68:110:68:112:66:112:65:113:64:113:58:112:57:112:56:109:53]
259,62.5269,20.6924,16.2954,0.616303,0.72549,0.832484,73.305,151,31,22.4459,6.11783,0.0165919,0.544315,2.96748,14.8301,9.3401,4.85874,0.0413381,1.32032,5.11193,69,67.9344,141.844,255,34,54.061,7.19463,0.00838015,0.475558,2.49528,22.5343,15.2825,5.70888,0.0223164,0.815455,3.09117,200,79.4393,83.529,154,34,20.4421,6.03368,0.0182615,0.285059,3.60207,11.7992,6.69915,4.53453,0.0507595,1.14752,4.91147,74,72.8571,122.078,251,20,56.4139,7.18278,0.00851117,0.504419,2.91429,14.9206,10.4201,5.11058,0.0332392,0.88061,3.29421,167,66.3318,[383:56:382:57:381:57:378:60:378:63:379:64:379:70:382:73:382:74:383:75:384:75:385:76:389:76:390:75:390:74:391:73:391:72:392:71:392:70:393:69:393:67:394:66:394:62:391:59:390:59:389:58:387:58:386:57:385:57:384:56]
386,78.7696,27.2787,18.3716,0.739208,0.701818,0.781773,61.5492,125,19,23.4815,6.29131,0.0147252,0.367597,2.40485,15.4093,11.0715,4.98445,0.0402025,1.38538,4.50849,123,81.2565,127.076,234,27,50.2131,7.27832,0.00726444,-0.314796,2.08742,18.5193,12.6102,5.42618,0.0272253,1.00445,3.7478,210,71.1155,87.2565,129,56,18.2759,5.95502,0.0182421,0.296912,1.99661,7.84974,5.04058,4.13232,0.0665924,0.907793,3.42747,95,62.7591,114.77,201,40,36.9726,6.88303,0.00978644,-0.308078,2.06578,10.2576,6.11184,4.48066,0.0507135,0.6947,2.82097,214,72.4701,[258:65:257:66:255:66:254:67:253:67:252:68:252:69:250:71:250:72:247:75:247:76:246:77:246:78:245:79:245:81:244:82:244:86:245:86:246:87:247:87:248:88:250:88:251:89:252:89:253:88:260:88:260:87:261:86:261:85:262:84:262:83:263:82:263:80:264:79:264:77:265:76:265:72:264:71:264:68:262:66:261:66:260:65]
419,106.912,39.002,19.0238,0.872975,0.465556,0.460653,96.8854,199,34,29.7019,6.53306,0.0128104,0.653156,3.20433,16.5036,13.4827,5.14898,0.037645,1.65954,5.35523,103,62.685,171.266,255,31,65.7066,6.90579,0.0211075,-0.177581,1.61909,18.6996,17.0412,5.5829,0.0276465,0.98298,3.12601,268,70.3086,105.282,218,48,30.2923,6.40939,0.0152597,1.15675,4.37632,14.8711,13.1609,5.0674,0.039707,1.61085,4.98483,108,65.7279,152.331,255,26,77.2204,6.80527,0.0209805,0.0434963,1.3811,11.9846,11.4242,5.00421,0.0408453,1.4063,4.58752,221,57.9784,[398:67:396:69:396:71:395:72:395:79:396:80:396:81:397:82:397:85:398:86:398:87:402:91:407:91:411:87:412:87:413:88:416:88:417:89:420:89:421:90:427:90:428:89:429:89:429:88:430:87:428:85:417:85:415:83:414:83:411:80:411:79:409:77:409:76:408:75:408:72:406:70:405:70:403:68:400:68:399:67]
52,37.4558,16.786,4.25472,0.967344,0.363636,0.465773,126.846,186,83,22.2817,4.96458,0.0362426,0.855683,3.61394,23.8462,17.6672,4.73381,0.043639,0.748121,2.31514,9,44.1346,182.046,255,81,55.9123,6.69053,0.0135684,-0.0823469,1.40822,17.389,15.3315,5.40669,0.0301364,1.25719,4.15088,139,77.9011,135.808,207,99,28.911,5.39275,0.0251479,0.729495,2.56106,25.7885,13.381,4.88766,0.0392012,-0.113703,1.76206,17,83.3654,171.281,255,71,61.1437,6.72546,0.0117812,0.0572661,1.27043,12.7934,11.0651,4.94392,0.0414201,1.55436,5.13476,127,71.1758,[468:67:467:68:465:68:461:72:460:72:458:74:457:74:456:75:456:77:458:77:459:76:460:76:461:75:462:75:466:71:466:70:468:68]
584,100.569,31.0337,26.2112,0.53539,0.608333,0.725602,79.0394,182,17,44.4776,6.74816,0.0114585,0.158546,1.6577,17.9521,14.4347,5.3946,0.0306753,0.9388,3.12714,138,60.2569,182.378,255,75,48.1587,7.13305,0.00918035,-0.0783289,1.75381,19.8548,14.4261,5.58744,0.0246136,1.1759,4.28805,243,67.1343,96.7431,221,44,38.8359,6.60966,0.0138452,0.628603,3.03629,13.1147,9.84341,4.94857,0.039536,1.13677,4.37533,131,57.2003,172.215,254,68,47.8406,7.15037,0.00814974,0.138778,1.7524,13.649,10.3081,5.03901,0.0373681,1.50899,5.71312,214,59.1224,[119:69:118:70:116:70:115:71:115:72:114:73:114:75:113:76:113:82:114:83:114:85:115:86:115:89:117:91:117:92:118:93:118:94:119:95:119:96:123:100:126:100:127:99:127:98:128:97:128:96:130:94:131:94:135:90:136:90:137:89:141:89:142:88:142:83:138:79:137:79:135:77:134:77:133:76:131:76:130:75:128:75:123:70:122:70:121:69]
74,32.7279,11.6184,8.30485,0.699328,0.840909,0.86817,80.8243,119,50,15.9902,5.34101,0.0273923,0.227011,2.29489,19.7162,11.5718,4.7914,0.0427319,0.646585,2.68724,5,17.2297,190.343,255,86,45.4193,6.52778,0.0181129,-0.0302581,1.6252,16.9206,14.5666,5.39207,0.0291619,1.07408,3.48309,119,70.8995,97.5541,159,68,20.1079,5.33608,0.0292184,1.11796,4.23928,16.0811,9.95769,4.47919,0.0547845,1.05347,3.42077,17,58.5811,162.582,255,33,68.8726,7.02406,0.0101319,-0.270219,1.70473,14.6285,10.7788,5.11347,0.0343043,0.759409,2.74436,97,57.7921,[346:78:345:79:344:79:343:80:343:86:345:88:349:88:350:87:350:83:349:82:349:79:348:78]
478,97.598,27.7386,23.7218,0.518311,0.716642,0.630603,53.2113,150,20,22.9141,6.04876,0.0185046,1.31085,4.6551,11.4289,10.3616,4.74009,0.0493689,1.8367,6.42991,114,60.8159,113.259,231,17,56.413,7.41967,0.00669191,0.22672,1.76563,15.7136,11.8368,5.15871,0.036294,1.29599,4.10484,254,73.0214,76.092,147,41,19.7978,5.8264,0.0229163,1.20885,4.18599,7.7636,6.33584,4.19932,0.0689151,1.49204,5.25474,123,65.6172,110.877,202,40,43.1261,7.09932,0.0082146,0.233659,1.87736,8.93461,6.0697,4.38006,0.0574006,1.1534,4.29901,229,65.8343,[244:89:244:95:241:98:241:100:240:101:240:102:239:103:239:110:240:111:243:111:244:112:245:112:246:113:247:113:248:114:251:114:252:113:253:113:256:116:257:116:258:117:259:117:259:116:260:115:260:113:259:112:259:109:258:108:260:106:260:103:259:102:259:101:260:100:260:98:261:97:261:91:253:91:252:92:251:92:250:91:248:91:247:90:246:90:245:89]
316,74.1838,21.0513,19.7617,0.344625,0.752381,0.721571,87.6139,144,45,20.1208,6.04406,0.0174651,0.16539,2.43399,9.30696,5.19165,4.20993,0.0628305,0.958298,4.27316,79,63.75,113.542,209,26,45.9871,7.23449,0.00745083,0.164885,2.11033,13.9197,8.68511,4.94145,0.0387735,0.984119,3.69156,212,74.8753,98.788,152,45,25.9772,6.29016,0.0150016,-0.152747,2.36257,7.14241,3.52325,3.7516,0.0862041,0.725912,3.34857,76,61.3291,102.155,176,40,37.8714,6.86691,0.00969529,0.140747,1.9325,8.26177,5.25124,4.23796,0.0611222,0.879397,3.42535,181,63.9266,[264:95:264:97:263:98:263:100:262:101:262:102:263:103:263:106:261:108:262:109:262:112:263:113:264:112:268:112:271:115:273:115:277:111:278:111:280:109:280:100:279:99:279:98:276:95:273:95:272:96:270:96:269:97:266:97]
265,74.669,30.518,11.5769,0.925254,0.485348,0.597275,105.577,175,40,34.6117,6.5465,0.0122891,0.209905,1.87896,17.5547,12.9349,5.16082,0.0342756,1.68996,6.61653,61,58.6981,187.215,255,48,54.7772,7.01903,0.0101319,-0.389876,1.71396,18.2531,14.6759,5.46105,0.0276825,1.54629,5.95972,193,67.696,115.151,203,52,40.4312,6.71417,0.0110644,0.520068,2.09102,16.1321,11.7214,5.0461,0.0380634,1.252,3.84694,68,65.434,182.68,254,57,56.2114,6.9505,0.0103589,-0.472972,1.68498,11.8748,9.85867,4.83816,0.0445406,1.75938,6.49261,152,53.315,[159:99:158:100:156:100:155:101:154:101:153:102:152:102:151:103:150:103:149:104:149:105:146:108:145:108:144:109:141:109:139:111:139:114:140:115:140:116:143:119:144:118:145:118:146:117:146:116:148:114:153:114:154:113:156:113:163:106:163:105:164:104:164:102:162:100:161:100:160:99]
268,72.4264,21.8275,17.5721,0.593214,0.638095,0.642023,115.097,185,67,27.1963,6.33485,0.0142292,0.574747,2.7188,15.8022,7.76293,4.82204,0.0407942,0.202982,2.24242,82,78.0224,96.7041,216,27,40.5409,7.03706,0.00908727,0.711895,2.91668,13.7482,10.0833,4.99026,0.0395764,1.42092,5.08539,187,67.8307,116.578,157,86,16.3914,5.83152,0.0201047,0.229991,2.37944,8.62313,4.01068,3.96766,0.0707841,0.223095,2.37761,80,76.1194,104.195,179,39,26.7748,6.60009,0.0119727,0.203472,2.80984,8.51494,5.4087,4.20056,0.0674512,1.40383,5.56228,177,64.2034,[279:113:278:114:277:114:273:118:270:118:268:116:268:115:264:115:263:116:262:116:262:117:261:118:261:119:262:120:262:123:263:123:265:125:265:126:267:128:268:128:272:132:274:132:276:130:277:130:281:126:281:125:280:124:280:122:281:121:281:117:280:116:280:115:279:114]
