AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
396,75.9411,22.8318,22.2363,0.226892,0.782609,0.862881,81.3232,157,47,18.1516,5.8622,0.0211331,1.02434,4.25367,13.4419,12.5543,4.87688,0.0459775,2.08702,7.13241,93,59.8864,200.851,254,79,30.0332,6.59122,0.0127682,-1.16101,4.5143,18.364,12.7095,5.39227,0.0289478,1.12931,3.91584,223,76.9486,92.9343,146,66,19.2823,5.86367,0.0199214,0.815294,2.79041,8.46465,5.55107,4.22205,0.0654525,0.905188,3.23072,88,56.6667,161.67,222,104,22.0024,6.36044,0.0138815,0.163396,2.56933,11.2774,6.06395,4.51509,0.0490276,0.606052,2.94875,220,75.9134,[68:93:67:94:64:94:63:95:61:95:60:96:59:96:58:97:58:98:57:99:57:106:58:107:58:108:59:109:59:112:60:113:61:113:62:114:64:114:65:115:70:115:71:114:72:114:75:111:76:111:77:110:77:107:78:106:78:103:77:102:77:99:76:98:76:97:73:94:70:94:69:93]
155,47.2132,15.3567,12.991,0.53326,0.790816,0.873805,82.4645,189,28,32.5131,6.07106,0.0181061,1.16381,3.7058,19.5613,14.1499,5.27799,0.0316753,1.10712,3.70488,42,69.0968,193.609,254,75,35.0535,6.75408,0.0108895,-0.886269,3.51387,17.5357,14.3831,5.21687,0.0350641,2.24188,9.21947,171,81.9643,87.2194,136,59,17.0923,5.62894,0.0237669,0.727591,2.74459,12.9419,8.56869,4.73119,0.0435796,0.694774,2.64551,45,74.0323,155.239,222,90,20.2991,6.17726,0.0162106,0.318189,3.4673,9.59398,6.0341,4.42517,0.0541509,1.13752,4.74251,136,65.188,[33:100:32:101:31:101:30:102:30:107:31:108:31:109:33:111:33:112:34:112:35:113:38:113:39:112:41:112:42:111:42:110:43:109:43:104:42:103:41:103:38:100]
311,80.5269,26.9816,17.5031,0.761041,0.575926,0.602682,106.907,195,53,23.6652,6.2158,0.0160565,0.635217,3.4555,12.0804,7.62822,4.64311,0.0482935,1.13486,4.26793,47,38.537,169.364,255,35,69.8051,6.98628,0.00978866,-0.887233,2.20199,15.3465,12.257,5.21191,0.0322473,1.80098,8.29367,224,73.0435,101.248,162,64,18.0216,5.79162,0.0239762,1.13585,4.34383,10.9582,7.97997,4.58148,0.0519742,0.93371,2.85391,68,55.7556,151.716,227,42,51.4837,6.90792,0.00974287,-0.797285,2.23153,12.6202,9.30103,4.86035,0.0419706,1.47311,6.34891,207,67.5,[323:115:320:118:319:118:318:119:318:124:322:124:323:125:324:125:326:127:326:128:327:129:327:132:328:133:328:141:329:141:330:140:331:140:331:139:332:138:332:137:333:136:333:135:336:132:336:130:337:129:337:120:333:116:332:116:331:115]
215,55.6985,17.684,15.6276,0.468028,0.746528,0.870887,86.9953,140,51,15.7956,5.73805,0.0213521,0.190784,2.84438,11.2,8.84134,4.62965,0.0518118,1.63129,5.6856,37,43.8837,194.32,255,88,37.7302,6.92227,0.00949665,-0.682704,2.73204,19.2437,10.8213,5.30142,0.0290225,0.650563,2.98665,165,71.1929,103.279,156,75,15.6644,5.63632,0.0236019,0.661731,3.49007,9.10233,6.02466,4.23644,0.0655273,1.1795,3.9306,57,67.6047,163.966,231,101,26.2225,6.51157,0.0125658,0.254808,2.41573,11.4365,5.87365,4.4735,0.0520584,0.564546,2.82123,138,59.5431,[113:116:112:117:111:117:110:118:110:120:109:121:109:127:110:128:110:129:114:133:115:133:116:132:118:132:119:131:120:131:123:128:123:127:124:126:124:124:123:123:123:122:122:121:122:120:121:119:121:118:120:117:119:117:118:116]
427,80.5269,29.0169,18.8628,0.759881,0.802632,0.827476,71.5761,252,28,42.7085,6.08652,0.0244449,1.87022,6.02605,16.452,18.7683,5.14608,0.047842,1.54529,4.73289,92,54.9415,181.08,255,53,55.4607,7.12744,0.00884863,-0.782175,2.22246,16.1724,11.8426,5.20728,0.0331028,1.74932,7.48174,203,66.1111,89.8618,210,42,41.7189,6.20471,0.0200243,1.29894,3.43008,13.7588,13.2014,4.92066,0.0484125,1.17414,3.57739,98,58.5246,152.816,222,64,39.2725,6.97357,0.00904436,-0.500234,2.09204,12.5198,7.85431,4.78409,0.0429709,1.03198,3.89542,214,69.6935,[316:126:315:127:314:127:312:129:312:130:311:131:311:135:310:136:310:138:309:139:309:146:310:147:310:148:314:152:315:152:316:153:321:153:324:150:324:149:325:148:325:147:326:146:326:144:327:143:327:136:326:135:326:131:324:129:324:126]
414,78.1838,27.8818,19.0115,0.731484,0.778195,0.851093,100.635,182,51,27.6709,6.53722,0.0126141,0.502316,2.57867,12.6667,7.15123,4.68551,0.0441434,0.686851,2.94108,77,47.4275,195.158,246,123,23.623,6.44863,0.0130889,-0.330064,2.68497,14.3473,7.73683,4.86761,0.0369353,0.285243,2.26364,224,74.5692,96.5048,156,59,20.1808,6.06756,0.0177834,0.637093,2.90936,9.10386,5.37676,4.25244,0.0631287,0.943706,3.65117,81,49.8913,162.334,218,102,20.1209,6.19962,0.0163407,0.179241,3.21313,10.2219,6.11618,4.47137,0.052492,0.868403,3.3818,206,68.577,[256:127:255:128:254:128:249:133:249:134:248:135:248:145:249:146:249:147:251:149:251:150:252:151:252:152:253:153:254:153:255:154:260:154:261:153:262:153:264:151:264:150:265:149:265:148:266:147:266:138:265:137:265:136:264:135:264:134:262:132:262:130:259:127]
895,113.74,39.2858,29.2369,0.667945,0.774892,0.869372,115.972,180,59,21.448,6.33868,0.0142904,0.138108,2.75832,9.8771,6.87254,4.46744,0.0553528,1.73965,7.53973,192,54.7039,195.718,255,80,29.4494,6.7457,0.0107929,-0.561763,3.10284,16.4981,11.2654,5.15942,0.034244,1.55828,6.08097,339,83.4411,109.152,154,64,14.7928,5.85277,0.019671,-0.13623,2.58449,7.41564,4.71647,4.05087,0.0722537,1.35107,5.88947,209,59.5475,161.066,231,72,25.8352,6.59215,0.0123358,0.0635123,3.15488,11.833,8.26329,4.78419,0.0429984,1.24447,4.73397,288,70.888,[135:128:134:129:133:129:132:130:131:130:129:132:129:133:128:134:128:143:129:144:129:145:130:146:130:147:131:148:131:149:133:151:133:152:139:158:140:158:141:159:142:159:143:160:144:160:145:161:147:161:148:162:154:162:155:161:156:161:157:160:157:159:158:158:158:157:159:156:159:147:160:146:160:141:159:140:159:139:158:138:158:137:149:128]
387,80.7696,29.6568,17.1287,0.816346,0.741379,0.745462,120.561,181,82,19.1461,6.05073,0.0178074,0.665211,3.15283,9.98966,6.10078,4.41625,0.0555722,1.00286,3.84395,96,63.2558,185.479,252,104,29.7731,6.76976,0.0108905,-0.209826,2.65348,15.0129,7.8481,4.90564,0.0380387,0.681674,3.45993,253,83.1379,114.261,144,91,9.8988,5.25268,0.0301731,0.245398,2.99059,7.15762,4.1811,3.94364,0.0727988,0.651341,2.87226,113,74.4574,154.964,224,105,23.066,6.39689,0.0135641,0.273731,2.70414,10.4304,6.20777,4.5127,0.0499854,0.80795,3.311,220,72.2938,[477:139:476:140:475:140:474:141:474:142:473:143:473:144:472:145:472:146:471:147:471:148:470:149:470:150:471:151:471:152:473:154:473:155:474:156:480:156:481:155:484:155:485:154:488:154:489:153:490:153:492:151:493:151:495:149:495:148:497:146:497:145:498:144:498:142:497:141:497:140:496:139:492:139:491:140:483:140:482:139]
727,119.154,35.7478,27.0396,0.654113,0.709961,0.643465,93.1155,193,43,24.3668,6.38232,0.0144268,0.8763,3.84081,13.4924,12.0438,4.96757,0.0421377,2.20707,9.14185,174,61.0316,203.669,255,95,31.8603,6.66267,0.0118925,-1.13062,4.04313,19.8364,13.1637,5.45155,0.0274534,1.05927,3.79561,270,85.316,97.8322,172,67,16.5901,5.87372,0.0199251,0.933919,4.03357,7.36726,5.20487,4.03033,0.0767621,1.52953,5.63139,179,62.7854,168.164,216,99,25.1226,6.51247,0.0123163,-0.40372,2.53318,12.5366,7.3689,4.73966,0.0439417,0.93123,3.95764,240,75.8364,[4:144:3:145:2:145:2:147:3:148:3:149:5:151:5:152:6:153:5:154:0:154:0:164:1:165:2:165:3:166:4:166:5:167:7:167:8:168:9:168:10:169:11:169:13:171:14:171:16:173:17:173:19:175:24:175:25:174:25:173:27:171:27:170:31:166:31:160:30:159:30:158:29:157:29:156:28:155:27:155:26:154:24:154:22:152:22:151:24:149:24:147:22:145:21:145:20:144:19:144:18:145:13:145:12:144]
141,45.4558,15.3209,11.9407,0.626558,0.719388,0.85753,110.468,164,89,12.044,5.15325,0.0335496,1.24039,6.18791,9.85106,7.96351,4.34044,0.0614154,2.06237,8.18562,19,34.3617,194.829,255,111,29.2948,6.63362,0.0119356,-0.528902,3.00458,16.6146,10.0307,5.17544,0.0311367,0.66409,2.79103,154,75.6647,114.191,158,96,12.8162,5.1671,0.0345556,1.22434,4.1074,7.49645,4.1661,3.85534,0.0791208,0.790538,3.60513,35,63.2979,155.773,233,104,23.6716,6.33141,0.0147571,0.662751,3.27713,10.1118,4.79312,4.22423,0.061089,0.599707,3.65908,146,71.7341,[387:148:386:149:385:149:380:154:380:158:383:161:385:161:386:160:388:160:389:159:390:159:392:157:393:157:393:153:392:152:392:151:391:150:391:149:390:148]
174,51.4558,16.1867,13.8721,0.515306,0.731092,0.825828,151.333,195,103,18.2484,5.80417,0.0208086,-0.0439852,2.57565,9.53448,4.76053,4.17403,0.0619633,0.452988,2.50316,49,71.8103,196.333,250,116,25.2455,6.43246,0.0138723,-0.49011,2.84005,12.9369,6.79305,4.6663,0.0461099,0.68488,3.00344,188,86.3784,131.368,176,103,12.4841,5.30262,0.031378,0.414851,3.8277,7.07471,4.39437,3.8523,0.0839609,1.2807,5.24706,41,60.0862,167.497,224,105,27.2622,6.54784,0.0118724,-0.142513,2.13217,11.5153,6.34796,4.56123,0.0487006,0.665576,3.01701,151,69.3784,[225:153:224:154:222:154:221:155:220:155:216:159:217:160:217:161:218:162:218:163:219:164:219:165:220:166:228:166:229:165:231:165:231:163:232:162:232:159:231:158:231:157:230:156:230:155:229:155:228:154:227:154:226:153]
395,80.4264,29.1652,17.446,0.801364,0.671769,0.767378,75.0456,160,42,20.7261,5.93588,0.0201186,1.32765,5.29841,10.4278,9.00642,4.44076,0.0630219,2.29643,8.79471,69,44.5443,168.439,255,73,46.8671,7.20519,0.00760566,0.0603697,1.7435,15.7878,10.9546,5.08412,0.0377435,1.26915,4.17191,201,66.7383,74.9266,143,43,17.4647,5.58777,0.0275661,1.52721,5.32909,8.34684,7.65746,4.29457,0.0686236,2.05467,8.32629,87,56.1646,138.69,233,70,41.018,6.9987,0.00899929,0.302887,1.81362,10.9141,8.16786,4.66062,0.0489027,1.63986,6.79568,190,63.0859,[352:158:351:159:351:160:349:162:349:163:348:164:348:165:349:166:349:168:350:169:351:169:356:174:357:174:360:177:363:177:364:178:367:178:368:177:369:177:370:176:371:176:373:174:374:174:375:173:375:169:374:168:374:167:373:166:373:165:372:165:371:164:370:164:369:163:368:163:367:162:367:161:365:161:364:160:362:160:361:159:360:159:359:158]
282,66.2843,23.7349,15.3175,0.763879,0.766304,0.806562,143.649,206,95,22.67,6.19889,0.0153916,0.319736,2.53177,11.7553,5.72233,4.45571,0.0517328,0.456568,2.82733,90,81.383,197.438,255,135,22.3252,6.35587,0.0142983,-0.193599,2.66517,12.3817,6.93648,4.70185,0.0433721,0.681849,3.13678,229,86.3831,124.099,168,89,13.6404,5.48974,0.0290981,0.375473,3.67427,7.05319,3.23117,3.66304,0.0887531,0.257446,2.82633,69,62.3936,163.821,209,116,20.561,6.22298,0.0144822,0.127898,1.97479,9.85651,5.33813,4.3063,0.0597187,0.921114,3.81568,187,70.5399,[210:166:209:167:206:167:205:168:204:168:203:169:202:169:201:170:201:172:202:173:202:174:203:175:203:176:205:178:205:179:206:180:209:180:210:181:222:181:222:180:223:179:223:173:221:171:220:171:217:168:216:168:214:166]
541,87.8406,27.3208,25.4278,0.365747,0.770655,0.881082,67.6784,186,37,19.9847,5.82009,0.0233257,1.84647,8.02046,11.793,13.1459,4.71035,0.0554904,2.11628,7.23513,103,48.549,204.499,255,84,33.4594,6.65387,0.0123843,-1.27116,4.2905,19.8573,14.8878,5.51363,0.0267642,1.19279,3.8603,255,77.9676,79.8429,185,50,23.9056,5.74279,0.0279109,2.00154,6.93628,10.4529,11.0624,4.60787,0.0651802,1.45239,4.40795,114,53.7338,174.999,235,85,29.9223,6.76841,0.0104233,-0.451015,2.7972,13.8381,9.01126,4.94857,0.0382255,1.16412,4.43186,221,67.5719,[252:172:251:173:250:173:247:176:245:176:244:177:244:178:241:181:241:183:240:184:240:188:241:189:241:190:242:191:242:192:246:196:247:196:248:197:256:197:257:196:259:196:260:195:261:195:266:190:266:185:265:184:265:181:264:180:264:179:263:178:263:176:262:175:262:174:261:173:260:173:259:172]
334,69.1127,22.4053,19.1107,0.521985,0.795238,0.8787,103.479,181,60,21.3711,5.98623,0.0191294,1.07176,4.1546,11.6228,6.97525,4.61943,0.04794,0.902887,3.57403,94,71.7665,188.958,252,94,29.7048,6.62637,0.0125149,-0.780456,3.37502,14.8763,9.33804,5.02632,0.0357642,0.987733,3.77423,198,72.6475,98.6198,168,72,14.2315,5.40316,0.0301553,1.67848,6.9641,8.02096,6.559,4.0545,0.088153,1.64504,5.63699,81,61.8413,149.383,202,92,20.1383,6.17379,0.0169494,-0.108424,2.91286,8.09496,5.86193,4.2755,0.0630464,1.30189,4.91726,178,65.3093,[63:177:62:178:61:178:59:180:59:182:58:183:58:191:60:193:60:194:62:196:63:196:64:197:72:197:73:196:74:196:76:194:76:192:77:191:77:189:76:188:76:184:75:183:75:182:74:181:73:181:72:180:71:180:69:178:68:178:67:177]
295,65.2132,20.4733,18.5693,0.421136,0.862573,0.871687,70.5864,128,43,16.9919,5.69119,0.0242804,1.11547,3.89445,10.5797,8.2429,4.52962,0.0556507,1.68055,6.99929,67,57.9153,177.076,255,82,42.2054,7.11559,0.00813594,-0.248762,2.13943,18.0059,11.7772,5.33155,0.0285895,1.0558,4.25889,170,64.4131,82.5288,156,58,16.4796,5.48178,0.0289687,1.51609,5.61316,8.8,8.40444,4.35138,0.0682448,1.60974,5.32137,74,63.9661,161.915,232,63,35.4154,6.88603,0.00955779,-0.173359,2.39211,13.0981,6.91011,4.72162,0.0422605,0.546586,3.08528,175,66.3076,[216:198:215:199:215:200:214:201:214:209:215:209:216:210:216:211:217:212:217:213:218:213:220:215:227:215:228:214:229:214:230:213:230:212:232:210:232:201:231:200:230:200:229:199:228:199:227:198]
