AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
1556,166.267,60.9243,33.4159,0.836162,0.623897,0.707306,117.937,232,43,34.8066,7.02413,0.00853814,0.310889,2.44655,11.7751,7.54648,4.72319,0.0454126,1.14442,4.35136,430,70.4692,193.089,255,118,25.3376,6.61793,0.0119507,-0.158685,2.75254,13.4717,7.21845,4.79625,0.0400137,0.502138,2.74564,414,75.5691,117.651,214,67,26.4858,6.62754,0.0113443,0.393939,2.58323,8.81041,5.8076,4.32498,0.0598669,1.24639,4.78141,430,70.4692,175.858,249,116,22.2782,6.45215,0.0132962,0.0255902,2.95359,11.2119,6.2809,4.5633,0.0487757,0.72705,3.20813,416,75.9341,[64:100:63:101:62:101:61:102:61:106:60:107:60:108:58:110:56:110:55:111:54:111:54:114:53:115:53:117:52:118:52:119:53:120:53:122:54:123:54:125:55:126:55:127:57:129:57:130:63:136:63:137:65:139:65:140:68:143:68:144:71:147:71:148:72:149:72:151:73:152:73:153:74:154:74:155:76:157:77:157:78:156:79:156:80:155:86:155:89:152:90:152:91:151:91:149:92:148:92:147:93:146:93:145:94:144:94:138:93:137:93:132:92:131:92:130:90:128:90:127:87:124:87:121:86:120:86:118:85:117:85:112:84:111:84:109:83:108:83:107:80:104:79:104:78:103:77:103:76:102:75:102:74:101:73:101:72:100]
2003,176.51,53.5136,48.1619,0.435903,0.713065,0.807893,162.305,255,74,33.0208,7.00515,0.00915029,-0.00333054,2.96597,18.9391,9.81783,5.24424,0.0299763,0.513757,2.7572,661,84.1513,189.291,255,102,26.6338,6.6776,0.0112559,0.190942,2.77265,16.8707,8.82541,5.06321,0.0345899,0.760634,3.58239,489,84.4245,164.383,239,87,24.1046,6.54658,0.0130875,-0.0864283,3.49914,13.9011,7.2253,4.79641,0.0404862,0.575312,2.86046,694,88.3525,180.961,255,127,21.7384,6.39303,0.0137184,0.429845,2.95411,13.6134,7.08915,4.76758,0.0424606,0.71526,3.68701,506,87.3595,[275:121:274:122:272:122:271:123:270:123:269:124:267:124:266:125:264:125:263:126:259:126:258:127:258:133:257:134:257:135:256:136:256:137:254:139:256:141:257:141:258:142:258:145:257:146:257:151:258:152:258:153:260:155:260:158:261:159:261:160:262:161:263:161:267:165:268:165:271:168:271:169:272:170:272:171:273:171:274:172:276:172:277:173:280:173:281:172:282:172:283:171:284:171:285:170:287:170:288:169:294:169:298:165:298:163:299:162:299:161:301:159:301:158:303:156:303:155:304:154:304:153:305:152:305:147:306:146:306:139:305:138:305:137:300:132:299:132:298:131:297:131:295:129:294:129:293:128:292:128:286:122:285:122:284:121]
589,92.7696,29.8944,25.3121,0.532044,0.841429,0.860031,141.063,232,56,31.3564,6.7925,0.0106047,0.136438,2.87943,15.6876,7.63498,4.88299,0.0384727,0.402816,2.93382,190,82.2581,207.987,255,132,23.4418,6.45544,0.0128139,-0.333047,2.54191,15.0321,7.36464,4.84639,0.038713,0.357631,2.70349,257,77.9251,147.739,216,91,22.289,6.35736,0.0142655,0.131234,2.7933,11.4618,5.69699,4.4696,0.049236,0.261732,2.39499,179,77.4958,190.899,248,140,18.5737,6.14761,0.0162128,-0.124693,2.674,12.0844,6.18646,4.57601,0.0474027,0.523095,2.90958,282,85.5053,[473:128:472:129:471:129:468:132:468:133:467:134:467:135:466:136:466:145:467:146:467:147:471:151:473:151:474:152:487:152:488:151:489:151:490:150:491:150:492:149:493:149:493:144:492:143:492:142:493:141:493:136:491:134:491:133:490:132:489:132:488:131:487:131:486:130:483:130:482:129:477:129:476:128]
422,81.598,28.6501,18.9692,0.749417,0.717687,0.796459,129.609,238,57,30.3364,6.61301,0.012028,0.37524,3.34492,16.5806,9.55959,5.06365,0.0355001,0.849463,3.31741,119,71.9076,201.389,255,74,30.0731,6.65808,0.0113879,-1.00902,5.03094,16.8721,10.1539,5.15907,0.0327673,1.09677,4.45813,250,81.5217,139.841,228,84,21.8261,6.25728,0.0156106,0.264167,3.51542,12.2227,7.04472,4.56532,0.0520429,1.09808,4.72444,125,75.5332,185.605,251,92,23.0765,6.40455,0.0136675,-0.344769,3.28448,14.3491,8.00269,4.87229,0.0396681,1.00976,4.55761,250,81.5217,[179:131:172:138:172:140:173:141:173:145:174:146:174:147:175:148:175:150:176:151:176:152:177:153:177:154:178:154:180:156:180:157:181:157:182:158:186:158:187:157:190:157:191:156:191:153:192:152:192:151:191:150:191:141:190:140:190:137:186:133:184:133:183:132:181:132:180:131]
817,112.569,37.2302,28.5471,0.641917,0.712293,0.81021,141.638,218,75,26.1122,6.62667,0.0117081,-0.0909022,2.80478,16.317,8.76295,5.04878,0.0346298,0.697751,3.27321,264,82.399,194.538,255,87,27.0766,6.63243,0.0114771,0.0475007,2.91433,14.5953,8.7084,4.91298,0.0377392,1.55267,8.87354,306,76.6503,145.654,203,94,17.1294,6.03614,0.0175898,-0.117005,2.8773,10.9767,6.14299,4.47808,0.0525477,1.09241,4.738,278,86.7687,178.159,241,115,24.9822,6.54039,0.0130519,0.256408,2.94272,12.3576,7.00378,4.69799,0.0436987,0.834763,3.95885,316,79.1552,[152:151:150:153:150:155:149:156:149:164:146:167:146:175:147:176:147:177:155:185:156:185:157:186:159:186:160:187:163:187:164:186:168:186:169:185:170:185:171:184:171:183:172:182:172:181:173:180:174:180:175:179:175:178:176:177:176:172:175:171:175:167:174:166:174:165:170:161:169:161:168:160:168:159:166:157:165:157:164:156:163:156:162:155:161:155:158:152:158:151]
1058,130.811,48.1825,28.4735,0.806707,0.697429,0.776973,139.443,248,44,41.419,7.19306,0.00764898,0.0543091,2.09832,23.0709,14.6554,5.65432,0.0237921,1.08064,4.04573,330,79.5369,207.001,255,141,26.2836,6.56845,0.0115967,-0.0648605,2.2137,17.0356,10.7344,5.19128,0.0331504,1.49401,6.17575,357,79.0234,150.077,244,78,28.0514,6.7159,0.0109509,0.02285,2.47489,16.8904,10.1121,5.15414,0.0333957,0.944785,3.40438,352,84.8393,188.325,254,125,23.9195,6.50047,0.0122733,0.165023,2.29415,14.0382,8.02439,4.89118,0.0393805,0.819847,3.41673,360,79.6875,[40:166:38:168:38:174:37:175:37:184:38:185:38:187:39:188:39:190:41:192:41:193:44:196:45:196:46:197:47:197:48:198:49:198:50:199:51:199:52:200:54:200:55:201:60:201:61:202:65:202:66:201:72:201:73:200:75:200:77:198:77:190:76:189:76:188:74:186:74:185:73:184:73:183:72:182:71:182:67:178:66:178:63:175:62:175:61:174:60:174:57:171:56:171:55:170:54:170:52:168:50:168:49:167:47:167:46:166]
957,123.64,45.6791,26.8108,0.809632,0.680654,0.786695,139.015,230,62,37.1621,7.06526,0.00831032,0.0296639,2.1952,22.419,12.9275,5.56207,0.0238565,0.765375,3.50873,317,84.4671,207.45,255,127,25.7309,6.54834,0.0121838,-0.327508,2.63293,16.6499,9.55514,5.129,0.0331925,0.864863,3.63652,352,82.0475,148.004,229,87,26.481,6.62464,0.0112344,0.0869082,2.36883,16.7994,9.83274,5.1421,0.0333559,1.01122,4.41741,327,87.1317,193.02,255,130,22.8669,6.46773,0.0127486,0.091537,2.53084,13.9059,7.50985,4.83672,0.0396529,0.702831,3.49588,376,87.6417,[140:228:139:229:139:231:138:232:138:233:137:234:137:235:138:236:138:240:139:241:139:243:140:244:140:246:141:247:141:248:142:249:142:250:144:252:144:253:145:254:145:255:150:260:151:260:153:262:154:262:156:264:158:264:159:265:165:265:166:264:168:264:170:262:171:262:173:260:173:251:172:250:172:247:171:246:171:245:167:241:167:240:164:237:164:236:163:235:162:235:159:232:158:232:157:231:156:231:155:230:150:230:149:229:147:229:146:228]
803,107.74,33.5354,30.6847,0.403472,0.760417,0.869302,117.847,228,29,34.5208,6.97649,0.00914534,0.132804,2.77481,22.4284,12.8234,5.51648,0.0256588,0.810518,3.12761,267,84.7883,205.095,255,134,28.4312,6.61901,0.011286,-0.120725,2.06049,18.9326,11.2041,5.33817,0.0291943,0.93373,3.77718,293,76.3177,134.354,229,75,26.3528,6.60905,0.0116546,0.250729,2.85861,15.5629,8.92668,4.997,0.0370668,0.984486,3.88061,254,80.66,192.107,255,127,23.3318,6.4692,0.0125026,0.0684917,2.26095,15.047,8.43056,4.94306,0.0380336,0.900633,3.69147,305,79.4433,[397:262:396:263:394:263:389:268:389:270:388:271:388:272:386:274:386:279:387:280:387:283:388:284:388:285:389:286:389:287:390:288:390:289:392:291:394:291:395:292:397:292:398:293:399:293:400:292:410:292:411:291:412:291:416:287:416:286:418:284:418:278:417:277:417:276:416:275:416:272:412:268:412:267:411:266:409:266:407:264:404:264:403:263:402:263:401:262]
616,94.0833,28.6918,27.463,0.289526,0.758621,0.874512,105.07,250,30,35.8612,6.86369,0.0102357,0.793513,4.28854,23.5211,15.0608,5.6547,0.0237656,1.00093,3.51302,185,76.5828,209.873,255,107,28.2583,6.59636,0.011384,-0.343438,2.40028,19.0698,10.831,5.32592,0.0282428,0.727445,3.4264,241,70.3146,127.372,243,70,29.44,6.5652,0.0130292,1.04532,4.39801,16.2646,10.324,5.13788,0.0339539,1.08261,4.02342,195,80.7224,193.489,255,139,22.6083,6.44271,0.012866,0.0998673,2.45993,13.9279,7.34991,4.81341,0.0405851,0.667431,3.20592,253,73.8158,[258:273:257:274:253:274:251:276:250:276:248:278:248:279:247:280:247:281:246:282:246:285:245:286:245:290:246:291:246:292:249:295:250:295:251:296:251:297:252:298:254:298:255:299:256:299:257:300:263:300:264:299:265:299:268:296:268:295:271:292:271:291:272:290:272:289:273:288:273:282:272:281:272:280:270:278:270:277:269:276:268:276:267:275:266:275:265:274:263:274:262:273]
2338,184.853,56.6261,52.9229,0.355694,0.773916,0.85981,162.763,251,56,34.0687,7.06134,0.00873104,-0.310097,3.04446,20.2707,11.056,5.40332,0.0265992,0.625206,3.06141,780,85.0727,195.773,255,117,23.2025,6.51179,0.0124463,-0.105009,2.76611,13.5026,7.1332,4.75507,0.0433058,0.770612,3.53243,531,87.5841,162.792,241,81,26.5089,6.7145,0.0111762,-0.237707,3.1222,15.5364,8.26464,4.9874,0.0357415,0.637485,3.13066,802,87.4722,183.531,243,110,19.2608,6.23922,0.0153248,-0.104546,3.2125,11.4411,6.05736,4.54071,0.0497407,0.699556,3.22048,550,90.718,[372:305:371:306:369:306:368:307:367:307:364:310:362:310:361:311:360:311:359:312:355:312:354:313:353:313:351:315:351:316:350:317:350:318:349:319:349:320:348:321:348:325:347:326:347:336:348:337:348:339:349:340:349:341:350:342:350:343:351:344:351:345:354:348:354:349:356:351:356:352:360:356:365:356:366:357:380:357:381:356:383:356:384:355:388:355:389:354:390:354:391:353:392:353:393:352:394:352:395:351:395:350:396:349:397:349:398:348:399:348:400:347:400:346:403:343:403:340:402:339:402:334:401:333:401:332:400:331:400:330:399:329:399:327:398:326:398:321:397:320:397:319:396:318:396:317:395:316:395:315:389:309:388:309:387:308:386:308:385:307:384:307:383:306:381:306:380:305]
733,103.983,36.7781,25.583,0.718426,0.718627,0.851905,128.45,228,42,32.7588,6.87739,0.0100076,0.0192135,2.72025,22.8977,12.4853,5.50906,0.0259395,0.887756,3.74431,240,83.4925,209.112,255,130,25.7391,6.54126,0.0118111,-0.1849,2.34752,17.0176,9.54226,5.09458,0.0341743,1.27263,6.31926,284,75.1245,141.712,218,81,24.4872,6.49304,0.0127808,0.0810387,2.62669,17.3479,9.31503,5.11374,0.033321,0.708043,3.44166,248,86.2756,192.809,255,134,23.2494,6.47969,0.0127753,0.121461,2.51573,14.168,7.47824,4.80999,0.0411796,0.950523,5.03205,320,84.6473,[29:347:25:351:24:351:23:352:23:353:22:354:22:362:24:364:25:364:30:369:31:369:33:371:33:372:37:376:46:376:47:375:48:375:49:374:50:374:55:369:55:364:54:363:54:362:53:361:53:360:52:359:52:358:50:356:50:355:45:350:43:350:42:349:41:349:40:348:39:348:38:347]
708,105.255,37.3307,24.3749,0.757404,0.749206,0.80308,102.157,238,27,33.8635,6.78853,0.0111678,0.946495,4.06268,19.6003,13.6772,5.46529,0.0275823,1.10245,3.68657,225,81.0381,207.108,255,133,24.6718,6.5187,0.0120904,-0.271028,2.36942,16.7053,9.63725,5.1099,0.0345679,1.18645,5.16644,283,75.4075,122.093,206,70,23.3675,6.31814,0.0156205,0.822045,3.55568,13.4435,9.14114,4.91794,0.0399789,1.18216,4.05465,231,83.1992,192.634,255,126,20.1713,6.28497,0.0147939,-0.0458583,2.91967,12.8736,7.27844,4.73301,0.0445215,0.989401,4.10102,285,75.9404,[415:352:414:353:410:353:409:354:408:354:405:357:404:357:403:358:401:358:400:359:399:359:398:360:397:360:396:361:395:361:394:362:394:371:396:373:396:374:397:375:398:375:399:376:400:376:401:377:407:377:408:378:409:377:415:377:416:376:417:376:418:375:419:375:420:374:422:374:425:371:425:370:426:369:426:368:427:367:427:364:428:363:428:356:427:356:425:354:424:354:423:353:420:353:419:352]
1781,164.711,54.4485,42.3357,0.628838,0.763722,0.824955,145.011,255,44,39.3521,7.22483,0.0075641,0.15149,2.54235,24.1976,13.2532,5.63265,0.0230063,0.764444,3.6141,596,85.3341,197.317,255,110,25.7669,6.62296,0.0117147,-0.0625245,2.9516,15.692,10.6821,5.11645,0.0358513,1.56535,5.94628,461,83.4315,153.425,228,68,29.5334,6.85924,0.00972174,0.0933571,2.52,18.2544,10.1856,5.25047,0.0304093,0.855545,3.94571,601,86.05,188.323,255,125,22.3025,6.43547,0.0137124,0.309352,3.00659,13.4429,8.57488,4.87317,0.0418132,1.44669,5.80522,478,86.5082,[357:399:356:400:355:400:354:401:353:401:352:402:351:402:349:404:349:405:347:407:347:410:346:411:346:412:345:413:345:425:346:426:346:428:348:430:348:431:349:432:349:433:353:437:353:438:357:442:357:444:358:445:358:447:359:448:359:449:360:450:373:450:374:451:378:451:380:449:380:447:381:446:381:440:382:439:382:437:383:436:383:435:385:433:385:432:386:431:386:430:387:429:387:427:388:426:388:419:387:418:387:413:384:410:384:409:383:408:383:407:378:402:376:402:375:401:371:401:370:400:367:400:366:399]
623,100.326,34.1566,23.7549,0.718553,0.699214,0.777807,146.09,231,56,29.5642,6.69558,0.0110453,-0.0395818,2.86625,18.7705,9.80289,5.18757,0.0313118,0.645436,3.05311,200,81.862,208.819,255,138,24.5236,6.49848,0.0126525,-0.355068,2.65838,15.7595,8.59316,5.00579,0.0358187,0.733809,3.73172,273,75.4225,150.441,222,99,20.7844,6.23463,0.0154716,0.375294,2.9676,13.4478,7.40028,4.78727,0.0407777,0.650457,2.96976,205,83.9085,192.146,245,135,20.1099,6.26272,0.0150541,-0.255191,2.85911,13.0249,6.91274,4.72352,0.043648,0.702737,3.25628,307,84.8158,[41:416:40:417:38:417:37:418:37:419:32:424:30:424:29:425:27:425:23:429:23:432:22:433:22:443:27:448:36:448:37:447:38:447:40:445:40:444:41:443:42:443:43:442:44:442:46:440:46:439:47:438:47:437:46:436:46:433:48:431:48:429:47:428:47:426:46:425:46:423:45:422:45:420:44:419:44:418:42:416]
