AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
227,70.0416,31.4091,9.57386,0.952413,0.711599,0.581465,93.4361,183,42,33.6614,6.40263,0.0140698,0.687908,2.72389,20.7181,11.023,5.24001,0.0309146,0.370583,2.3603,59,66.2775,163.271,246,58,42.3998,7.07248,0.00840124,-0.043631,1.91256,14.2349,8.43289,4.95266,0.0364792,0.738821,3.1446,171,61.3291,143.573,221,93,27.3199,6.21119,0.0164374,0.65304,2.91626,14.9824,7.59606,4.71764,0.0413553,0.43877,2.50242,58,65.1542,183.824,244,114,28.0004,6.57127,0.0121479,0.184767,2.13692,11.488,6.8255,4.61488,0.0480949,1.00855,3.9412,191,68.5021,[443:103:442:104:438:104:437:105:436:105:435:106:429:106:426:109:426:111:428:113:436:113:437:112:439:112:440:111:451:111:452:110:453:110:454:109:454:106:452:104:451:104:450:103]
136,51.3553,21.5117,8.31748,0.922227,0.5,0.648004,106.39,188,63,26.8019,5.68824,0.0234645,1.21728,3.78796,19.8088,14.5892,5.27667,0.029628,0.669237,2.34089,42,78.75,151.886,223,63,40.3878,6.95576,0.00901434,-0.21874,1.76831,14.4118,9.27591,4.96621,0.0387296,1.23798,4.654,158,71.8182,152.735,218,123,20.3565,5.39928,0.0311419,1.20244,3.76343,13.2574,9.26965,4.70769,0.0457396,0.705805,2.37513,40,75,176.23,227,116,23.6351,6.41045,0.0130687,-0.179355,2.19105,10.3387,5.32302,4.35907,0.0560465,0.728206,3.56574,178,80.9091,[48:118:47:119:46:119:45:120:44:120:42:122:42:123:39:126:39:127:37:129:37:130:36:131:36:132:37:133:40:133:43:130:44:130:46:128:47:128:52:123:52:120:51:119:50:119:49:118]
2598,298.936,91.2702,47.7572,0.852179,0.453878,0.365336,92.96,214,34,30.0427,6.84308,0.0101369,0.655183,3.43523,14.179,10.2078,5.05325,0.0375649,1.50332,5.59344,703,69.0012,172.136,255,61,39.4853,7.21001,0.00762996,-0.377957,2.39251,14.6974,9.30261,5.0682,0.0346181,0.911995,3.53048,594,63.75,138.054,219,78,23.878,6.56725,0.012297,0.262214,2.97479,10.704,6.20938,4.51069,0.0525438,1.06303,4.23884,738,72.4365,185.056,244,116,24.0758,6.57429,0.0119227,-0.154876,2.52409,10.3161,6.17416,4.5078,0.050956,0.886064,3.61685,688,73.8384,[64:122:63:123:62:123:60:125:60:126:59:127:59:129:60:130:60:131:61:132:61:133:62:134:62:135:63:136:63:137:62:138:62:142:61:143:61:144:60:145:60:146:58:148:57:148:56:149:55:149:54:150:53:150:50:153:49:153:41:161:41:162:39:164:39:165:37:167:37:170:36:171:36:179:38:181:38:184:39:185:39:187:42:190:46:190:47:191:48:191:49:192:49:197:48:198:48:200:47:201:47:205:46:206:46:209:45:210:45:218:46:219:46:221:48:223:48:224:51:227:53:227:55:225:55:223:56:222:56:218:57:217:57:216:63:210:63:209:64:208:76:208:77:207:78:207:79:206:80:206:81:205:83:205:84:204:85:204:87:202:87:187:88:186:88:185:89:184:89:182:86:179:85:179:84:178:81:178:80:179:74:179:73:180:71:180:69:178:69:169:70:168:70:161:68:159:68:158:67:157:67:156:66:155:66:154:65:153:65:148:66:147:66:146:67:145:67:144:68:143:68:141:70:139:70:138:71:137:71:128:70:127:70:126:69:125:69:124:67:122]
197,66.8701,27.7595,9.31033,0.942078,0.67931,0.553621,105.452,169,63,19.7349,6.03002,0.0177536,0.274318,2.92678,14.9695,10.2476,4.97775,0.0373367,1.01173,3.57205,56,72.4873,159.782,255,69,40.886,6.98234,0.00936763,0.0430442,2.54267,15.0728,10.1765,5.00753,0.0367872,1.31403,4.72206,120,71.831,147.97,196,106,18.628,5.89033,0.0194027,0.1154,2.42213,13.7157,7.71382,4.70242,0.0454792,0.929077,3.46232,63,81.5482,180.122,255,102,31.1828,6.64807,0.0118804,0.0186961,3.01964,14.1714,9.46435,4.93228,0.040391,1.34101,4.77127,129,77.2183,[6:133:2:137:2:139:1:140:1:143:0:144:0:161:3:158:3:157:4:156:4:155:6:153:6:152:8:150:8:148:9:147:9:135:8:134:7:134]
774,158.853,39.5158,33.1519,0.544205,0.558442,0.385444,105.753,216,45,31.3205,6.76444,0.0105796,0.706473,3.09469,20.1912,12.3454,5.45438,0.0263706,0.875931,3.46442,225,74.1279,168.817,243,66,31.5091,6.8541,0.010518,-0.465713,3.04111,15.1004,9.62147,5.09959,0.0339332,1.00157,4.12332,330,69.2593,150.266,238,90,25.2118,6.52051,0.0124592,0.516084,2.96624,14.8165,7.95124,4.91345,0.0376981,0.625265,3.04862,242,79.7287,185.031,241,131,18.7445,6.13989,0.0179316,-0.243387,3.36435,9.67819,5.82468,4.41915,0.0537581,0.814218,3.48347,354,74.2963,[282:135:281:136:279:136:275:140:275:141:274:142:274:144:273:145:273:147:272:148:272:152:271:153:271:163:272:164:272:166:273:167:273:168:274:169:275:169:276:170:276:171:277:171:279:173:279:174:280:174:282:176:286:176:288:174:288:172:286:170:285:170:282:167:282:163:284:161:284:157:282:155:282:153:284:151:289:151:290:152:290:160:295:165:296:165:302:159:302:156:303:155:303:152:302:151:302:150:301:149:299:149:296:146:296:145:289:138:288:138:287:137:286:137:285:136:284:136:283:135]
284,65.598,24.168,15.2724,0.77503,0.67619,0.829368,71.5634,173,15,43.1826,6.59376,0.0128447,0.750457,2.24803,26.662,18.1746,5.48067,0.027921,0.0834604,1.54895,94,84.4014,192.766,244,121,23.2004,6.3656,0.0140488,-0.421014,2.48251,13.4963,9.5,4.90666,0.0424362,1.42154,4.87262,160,60.4444,120.602,215,65,35.3132,6.53636,0.0131422,0.434267,2.08615,17.8521,9.98622,5.0486,0.0338722,0.0350543,2.20233,72,64.6479,198.862,239,152,18.156,6.07036,0.0166255,-0.0969426,2.40127,10.1704,6.02309,4.44568,0.0537482,0.860221,3.3496,171,64.6,[158:141:157:142:156:142:149:149:149:150:145:154:145:156:146:157:146:158:147:159:148:159:149:160:154:160:155:159:157:159:158:158:159:158:160:157:161:157:165:153:165:145:161:141]
300,82.0833,30.708,14.1505,0.887499,0.5,0.559528,95.7,174,41,31.0358,6.53507,0.0127111,0.510872,2.44981,20.62,11.8775,5.35346,0.0286889,0.781558,3.15221,77,65.45,150.54,232,35,42.3166,7.17135,0.00786768,-0.189388,2.61984,17.4549,10.0782,5.19242,0.0309751,0.74549,3.25141,222,71.9314,143.31,204,90,24.7167,6.32024,0.0145555,0.288014,2.52345,14.4,6.9479,4.66111,0.0470222,0.400026,2.97053,82,69.7,178.188,239,76,26.7016,6.56064,0.0127016,-0.370935,3.72732,12.0673,7.06221,4.65246,0.0475145,1.12238,4.5053,233,75.4956,[107:151:106:152:106:159:104:161:104:162:103:163:103:164:105:166:108:166:111:169:111:173:110:174:110:176:111:177:111:178:112:179:113:179:114:180:115:180:120:175:120:174:121:173:121:172:122:171:122:169:121:168:121:166:111:156:111:152:110:151]
892,139.539,47.6033,26.4376,0.831602,0.627727,0.575682,92.2433,192,26,29.6789,6.75198,0.01108,0.473321,3.11505,15.2993,9.46951,5.04122,0.0358116,1.01306,3.70204,278,79.4731,160.95,222,70,33.9288,6.8414,0.0101897,-0.695002,2.68101,14.3592,9.11728,4.99294,0.0379084,0.954788,3.47164,243,71.8019,137.966,211,81,23.803,6.47509,0.0129753,-0.0791319,2.60516,12.3139,6.55522,4.6562,0.0448983,0.665141,3.49517,277,79.1872,180.089,221,122,20.2201,6.20571,0.0157458,-0.486986,2.69786,10.0626,5.77209,4.39502,0.0547619,0.794361,3.26475,262,77.416,[15:165:14:166:13:166:12:167:11:167:3:175:3:176:1:178:1:179:0:180:0:213:1:213:3:211:4:211:14:201:17:201:18:202:19:202:24:197:24:196:25:195:25:194:27:192:27:191:28:190:28:189:25:186:23:186:19:182:19:177:20:176:20:175:21:174:22:174:25:171:25:168:23:166:21:166:20:165]
136,44.0416,14.48,12.1064,0.548612,0.747253,0.881093,88.4265,129,52,15.957,5.59232,0.0249784,0.0542882,2.78521,10.2206,5.46202,4.08871,0.0697448,1.30205,4.97582,34,63.75,138.222,241,74,34.8362,6.75319,0.0112763,0.773898,3.0504,14.9567,7.89935,4.83805,0.0415091,0.977503,4.17113,137,68.7697,135.272,179,94,19.9748,5.82144,0.0195718,-0.0991858,2.25724,12.3015,5.53906,4.34766,0.0562284,0.500832,3.13671,44,82.5,170.022,231,117,23.1164,6.36029,0.0142058,0.115043,2.59528,13.2205,6.76275,4.66475,0.0449036,0.613117,2.92828,159,79.813,[158:173:157:174:156:174:155:175:155:176:154:177:154:181:155:182:155:183:156:184:157:184:158:185:159:185:160:184:162:184:167:179:167:177:166:176:166:175:164:173]
399,114.225,45.7854,18.9838,0.909992,0.525,0.384289,102.09,185,38,30.395,6.60751,0.011966,0.303413,2.59719,21.4411,13.885,5.5192,0.0259609,0.738058,2.68071,134,85.6391,152.801,219,66,34.005,6.95278,0.00894115,-0.28234,2.18159,14.1394,8.00641,4.86196,0.039932,0.903293,3.81071,310,76.5247,149.113,194,112,18.8504,6.09483,0.0162122,0.150241,2.1757,12.7694,7.10127,4.70255,0.0438,0.651938,3.02339,136,86.9173,176.791,219,125,19.2715,6.17996,0.0156641,-0.32328,2.542,9.87222,5.21216,4.29929,0.0581835,0.746212,3.64854,312,77.0184,[318:184:317:185:316:185:315:186:314:186:313:187:313:188:312:189:311:189:306:194:306:195:305:196:305:198:309:202:313:202:314:201:315:201:317:199:317:198:318:197:318:196:319:195:319:194:322:191:332:191:333:192:334:192:336:194:336:195:337:196:337:197:339:199:339:200:341:202:342:202:344:200:344:195:342:193:342:192:337:187:335:187:333:185:326:185:325:184]
377,98.5685,41.6417,14.7551,0.935119,0.463145,0.487612,104.695,184,50,28.1883,6.54733,0.0123761,0.425115,2.71691,20.87,12.7586,5.38812,0.0281083,0.756598,2.78711,128,86.5782,153.993,224,60,39.3223,7.03146,0.00858567,-0.321332,1.99293,13.8467,9.25861,4.96364,0.0379007,1.14794,4.58292,264,74.2227,149.655,210,112,19.8898,6.12014,0.016682,0.421926,2.67019,14.2334,7.66221,4.81884,0.040604,0.681391,3.04468,127,85.9019,179.154,225,107,23.1974,6.3743,0.0139099,-0.640744,2.82305,10.6307,6.36134,4.53473,0.048982,0.746651,3.05408,266,74.785,[370:187:369:188:368:188:367:189:367:191:376:200:376:201:377:202:377:203:378:204:378:209:377:210:377:212:376:213:376:218:377:219:377:220:380:223:382:223:385:220:385:219:386:218:386:216:387:215:387:213:388:212:388:207:387:206:387:204:386:203:386:201:385:200:385:199:383:197:383:196:382:195:381:195:380:194:380:193:376:189:375:189:374:188:373:188:372:187]
420,111.054,44.8743,18.2099,0.913962,0.512821,0.427949,98.5667,186,39,32.4587,6.62458,0.0117234,0.583457,2.53067,21.8238,12.7631,5.44012,0.0264172,0.643033,2.788,129,78.3214,167.632,247,70,40.2677,7.0967,0.00844388,-0.454971,2.21109,13.1441,8.07468,4.83337,0.04154,1.10537,4.29471,252,64.3243,146.467,222,92,27.399,6.49447,0.0129705,0.544194,2.52389,17.7929,10.4787,5.19797,0.0308957,0.61973,2.62229,131,79.5357,185.667,236,116,25.2686,6.49601,0.0130932,-0.627451,2.84189,10.5435,6.7471,4.56104,0.0504879,1.14494,4.51581,274,69.9399,[162:194:161:195:160:195:159:196:158:196:156:198:156:199:154:201:154:202:152:204:151:204:150:205:149:205:148:206:143:206:142:205:141:205:140:204:139:204:136:201:136:200:133:197:132:197:129:200:129:203:130:204:130:205:131:206:131:207:136:212:139:212:140:213:144:213:145:214:148:214:149:213:153:213:154:212:155:212:156:211:157:211:159:209:160:209:162:207:163:207:164:206:164:205:166:203:166:202:167:201:167:197:164:194]
130,43.4558,14.6368,11.5499,0.614261,0.722222,0.865081,83.0692,143,46,22.4637,5.84033,0.0204734,0.31928,2.57279,14.7,7.91654,4.67588,0.0443787,1.08283,4.92305,28,54.9231,160.974,248,84,42.5155,6.94821,0.00934417,0.428325,2.21488,15.0733,9.36967,5.04381,0.0357024,0.897897,3.58902,126,63.6238,128.777,173,94,17.4833,5.54581,0.0244971,0.031227,2.45943,10.7769,5.31654,4.09291,0.0724261,0.864646,3.39301,27,52.9615,182.925,243,127,26.9614,6.41002,0.0137045,0.525373,2.51602,10.0515,5.95406,4.43112,0.0538261,0.82685,3.45295,133,67.1584,[198:205:197:206:195:206:192:209:192:213:193:214:193:216:196:219:198:219:201:216:201:214:203:212:203:208:201:206:200:206:199:205]
129,49.1127,19.9889,8.45826,0.906061,0.565789,0.672066,112.24,179,60,25.6955,6.04685,0.0171264,0.422718,2.49041,22.5736,11.9869,5.19975,0.0305871,0.412114,2.61707,43,85,160.839,244,71,38.4301,6.96078,0.00937487,-0.316133,2.18972,17.3063,11.4772,5.26117,0.0312632,1.15515,4.25396,137,64.4557,159.488,201,120,17.5345,5.68712,0.0227751,0.143034,2.7801,15.1473,7.3875,4.70132,0.0436873,0.275907,2.42751,49,96.8605,183.566,233,125,23.0503,6.30874,0.0143585,-0.404645,2.39965,11.6328,6.92686,4.60503,0.0481815,1.11988,4.65912,143,67.2786,[340:219:337:222:340:225:342:225:344:227:346:227:347:228:348:228:349:229:350:229:351:230:353:230:355:228:355:227:354:226:354:225:350:221:348:221:347:220:345:220:344:219]
1621,260.108,63.0632,39.4804,0.779787,0.677109,0.301083,103.584,209,39,30.541,6.85662,0.0100474,0.482029,2.96644,17.7286,10.7394,5.29099,0.0296292,0.861373,3.33109,475,74.7224,165.483,232,50,35.7959,6.91662,0.00984331,-0.9466,3.43582,14.3239,9.1623,5.00254,0.0374766,1.05492,3.81328,357,64.6555,149.656,230,84,24.8322,6.60415,0.012257,0.138964,3.09254,13.4688,7.82212,4.83219,0.041127,1.00898,4.078,493,77.554,184.741,253,101,22.419,6.32412,0.0158086,-0.887128,4.28608,11.1051,6.98611,4.59412,0.050411,1.28641,4.94729,414,74.9787,[461:224:460:225:458:225:457:226:455:226:454:227:451:227:450:228:449:228:446:231:446:232:445:233:445:234:444:235:444:238:443:239:443:243:444:244:444:247:445:248:445:250:446:251:446:253:451:258:464:258:466:256:467:256:469:254:472:254:473:255:473:256:479:262:480:262:482:264:483:264:484:265:488:265:489:264:492:264:493:263:494:263:499:258:499:248:496:245:497:244:498:244:499:245:499:238:498:239:498:240:497:241:497:243:496:244:493:244:491:246:491:247:490:248:490:249:487:252:485:252:483:250:483:248:485:246:485:245:486:244:486:241:487:240:488:240:489:239:491:239:495:235:495:234:496:233:496:231:495:230:495:227:494:226:493:226:492:225:487:225:483:229:483:230:481:232:478:232:476:230:475:230:474:229:473:229:472:228:469:228:468:227:466:227:464:225:462:225]
903,125.154,38.0216,32.4813,0.519804,0.716667,0.724446,57.7265,169,10,30.872,6.51867,0.0135184,1.15067,3.676,15.1584,12.2073,5.16082,0.0370795,1.08244,3.3708,233,65.7973,155.347,245,54,28.9718,6.76789,0.010716,-0.157731,3.09312,14.1431,8.3736,4.915,0.0389501,1.02718,4.36566,296,67.9388,108.331,194,65,25.161,6.36658,0.0149532,0.960718,3.37109,11.0498,7.72254,4.65829,0.0485364,1.19088,4.04079,217,61.2791,173.326,228,107,19.8522,6.27236,0.0147231,-0.0995127,2.75164,10.5635,5.67824,4.42665,0.0547386,0.811036,3.83194,329,75.5131,[70:231:67:234:66:234:63:237:63:238:62:239:62:241:61:242:61:243:60:244:60:245:59:246:59:261:61:263:67:263:69:261:73:261:74:262:77:262:79:264:80:264:81:265:84:265:86:263:87:263:89:261:90:261:92:259:92:258:93:257:93:256:94:255:94:248:93:247:93:246:91:244:90:244:89:243:85:243:84:242:83:242:82:241:81:241:79:239:79:236:80:235:80:233:78:231]
