AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
191,58.1838,23.1659,10.7012,0.886913,0.568452,0.708989,148.618,220,95,22.9373,6.09924,0.0169677,0.218626,2.86711,17.8325,8.82246,4.91081,0.0381843,0.726219,3.84739,62,82.7749,197.752,255,108,26.3205,6.58344,0.0118981,-0.157417,2.8121,14.6975,8.22691,4.89333,0.039246,0.960687,4.18058,179,75.4463,150.686,192,120,16.059,5.67067,0.0226145,0.521461,2.6785,10.2147,5.79682,4.223,0.0644993,1.52522,6.386,60,80.1047,179.729,253,129,25.9209,6.49988,0.0123571,0.242968,2.26235,10.2066,6.50609,4.4689,0.052551,1.38287,6.17759,159,67.0165,[340:159:339:160:338:160:335:163:335:164:334:165:334:166:330:170:330:172:329:173:329:175:330:176:330:177:331:178:332:178:333:179:334:179:335:178:336:178:339:175:339:174:340:173:340:172:341:171:341:170:342:169:342:168:343:167:343:165:344:164:344:162:341:159]
1474,199.723,88.0665,22.5958,0.966524,0.416149,0.464357,125.564,239,16,42.0065,7.26865,0.0076606,-0.316396,2.65556,19.2476,11.0562,5.36676,0.0272438,0.643608,2.99209,458,79.2334,203.346,255,117,31.5278,6.63534,0.0120023,-0.103205,1.93919,12.3007,9.84855,4.99471,0.0385662,1.24824,4.48013,430,66.616,138.111,236,66,30.3246,6.82644,0.01047,0.38109,2.98811,9.93351,5.36747,4.34872,0.0552894,0.671632,3.34619,385,66.6045,184.909,255,112,39.731,6.82721,0.0101849,0.135227,1.54881,9.20535,7.46562,4.55918,0.0528606,1.57919,6.27689,438,67.8554,[29:163:28:164:27:164:17:174:17:176:18:177:18:178:20:180:21:180:24:183:24:185:25:186:25:187:27:189:27:190:31:194:31:196:32:197:32:199:33:200:33:201:34:202:34:204:35:205:35:207:36:208:36:210:37:211:38:211:39:212:39:213:42:216:42:217:44:219:44:220:45:221:45:226:46:227:46:230:47:231:47:234:50:237:51:237:52:238:54:238:55:239:58:239:59:238:60:238:61:237:61:236:62:235:62:230:61:229:61:222:60:221:60:219:59:218:59:217:57:215:57:205:56:204:56:202:55:201:55:199:54:198:54:197:52:195:52:193:51:192:51:191:48:188:48:187:44:183:44:182:43:181:43:180:42:179:42:178:41:177:41:175:40:174:40:173:39:172:39:170:34:165:33:165:32:164:31:164:30:163]
696,167.439,70.7932,17.6655,0.968365,0.438563,0.311966,144.109,237,72,30.6277,6.7613,0.0108502,0.434455,3.18778,20.9023,11.6418,5.42695,0.0256102,0.444104,2.54261,216,79.1379,207.882,255,117,27.4498,6.64964,0.0110653,-0.496138,2.55863,15.1854,9.51068,5.09595,0.0339505,0.880385,3.46653,416,74.4944,150.221,227,96,23.8934,6.38174,0.0147559,0.813961,3.81042,13.0805,7.36365,4.77717,0.0407088,0.590694,2.89022,175,64.1164,195.3,251,125,24.7345,6.57867,0.0116108,-0.122742,2.39216,11.8174,6.97702,4.68267,0.0446213,0.835649,3.43628,409,73.2409,[372:179:371:180:370:180:369:181:369:182:363:188:363:189:362:190:362:191:361:192:361:193:356:198:356:199:352:203:352:205:351:206:352:207:352:208:354:210:356:210:357:211:358:211:360:213:360:220:361:221:361:229:360:230:360:231:359:232:359:243:360:244:360:245:362:247:363:247:368:242:368:241:369:240:369:238:370:237:370:223:369:222:369:220:370:219:370:217:371:216:371:213:366:208:366:206:365:205:365:198:368:195:368:194:369:193:369:191:371:189:371:187:372:186:372:185:373:184:373:180]
378,125.983,32.1092,22.8468,0.70265,0.6,0.299281,167.892,248,81,33.2778,6.69292,0.0118278,0.0382622,2.84496,23.8095,13.9299,5.54782,0.0248733,0.81039,3.31666,126,85,198.502,255,126,26.7696,6.60452,0.0117212,0.118356,2.54339,15.5963,9.35234,5.04454,0.0361632,1.02121,4.09802,282,79.1089,172.18,240,121,23.1426,6.2668,0.0152431,0.427944,3.26774,12.4206,8.26546,4.74812,0.0458554,1.26215,4.46748,111,74.881,177.845,242,119,27.1575,6.61605,0.0115542,0.133222,2.4089,10.6161,7.11643,4.56002,0.0497833,1.73369,8.39549,278,77.9868,[463:211:462:212:461:212:454:219:454:224:455:225:454:226:454:227:455:228:455:234:459:238:461:238:462:239:464:239:465:240:466:240:469:237:469:236:470:235:470:234:471:233:471:231:472:230:472:229:473:228:473:227:474:226:474:218:473:217:473:216:468:211]
238,80.669,30.5269,12.571,0.911274,0.455939,0.459593,148.912,233,74,31.6343,6.45767,0.0129228,0.108132,2.61463,24.6891,14.0001,5.46627,0.0262693,0.239406,1.98641,88,94.2857,191.238,254,129,23.7714,6.45958,0.0132805,0.360579,2.6464,13.0131,8.33528,4.83583,0.0423279,1.17973,4.40839,231,77.4047,150.017,212,117,20.1223,5.94255,0.0187134,0.558284,2.61865,11.9118,6.65764,4.5749,0.0469953,0.558369,2.5149,81,86.7857,165.798,248,120,29.6385,6.61854,0.0116539,0.662731,2.57155,6.98949,4.33576,3.90785,0.0809589,1.22945,4.66831,233,78.0749,[94:213:92:215:92:218:93:219:93:220:94:221:94:224:95:225:95:226:94:227:93:227:91:229:91:230:90:231:90:232:93:235:97:235:103:241:106:241:107:240:107:238:105:236:105:235:104:234:104:233:103:232:103:230:102:229:102:228:101:227:101:225:100:224:100:223:99:222:99:220:98:219:98:217:97:216:97:215:96:214:95:214]
1447,205.723,63.4693,39.4879,0.782892,0.488686,0.429648,157.062,240,77,28.8,6.78678,0.0104551,-0.236262,2.72117,18.9475,10.2142,5.27988,0.0298017,0.821393,3.93909,513,90.4043,194.185,255,90,25.1124,6.5993,0.0121774,-0.375801,3.41673,15.3216,9.52346,5.07723,0.0354058,1.11683,4.29997,592,88.9046,161.669,226,109,19.1475,6.23879,0.0150658,-0.16292,2.6275,10.0898,5.70093,4.41258,0.0544945,0.901997,3.92865,481,84.765,177.094,241,124,18.7346,6.21573,0.0152074,0.0672139,2.67091,8.76443,5.2599,4.26642,0.0613914,1.00142,3.95783,564,84.6996,[170:216:169:217:157:217:156:218:154:218:153:219:152:219:149:222:148:222:147:223:145:223:136:232:136:236:140:240:140:241:144:245:145:245:146:246:151:246:152:245:156:245:157:246:158:246:160:248:160:251:159:252:159:253:157:255:157:256:156:257:156:263:155:264:155:265:150:270:150:273:149:274:149:275:152:278:156:278:161:273:161:272:162:271:162:270:163:269:163:268:166:265:166:263:167:262:167:261:168:260:168:259:170:257:171:257:173:255:173:254:175:252:175:244:174:243:174:242:173:241:173:240:172:239:172:238:171:237:171:232:173:230:173:229:175:227:177:227:178:226:179:226:182:223:182:220:180:218:179:218:178:217:177:217:176:216]
516,115.154,47.3575,15.882,0.942088,0.565789,0.488989,115.246,250,18,49.3019,7.24385,0.00757917,0.0275939,2.29582,23.2733,12.7059,5.51545,0.02439,0.583007,3.13342,160,79.0698,204.202,255,106,29.0814,6.67178,0.0112533,-0.624795,2.79353,14.0154,9.8052,5.04884,0.0361186,1.16716,4.33265,294,72.0173,133.891,233,61,36.2985,6.9162,0.0094721,0.0169195,2.31543,14.5833,8.07852,4.90898,0.0374076,0.442028,2.47961,124,61.2791,195.03,254,129,24.199,6.51309,0.0119675,-0.14135,2.24976,10.1921,6.41755,4.5137,0.0516545,1.03699,4.0996,303,74.2219,[302:230:300:232:300:233:299:234:299:238:298:239:298:244:299:245:299:248:294:253:294:254:293:255:293:259:292:260:292:261:291:262:291:266:292:267:292:271:293:272:293:274:296:277:298:277:304:271:305:271:306:270:306:269:309:266:309:261:306:258:306:257:305:256:305:250:306:249:306:242:305:241:305:234:304:233:304:232]
418,86.4264,33.274,16.7332,0.86435,0.653125,0.703223,151.766,227,84,24.7364,6.38868,0.0139305,-0.0388269,2.86144,16.9043,9.1993,5.07366,0.0339278,0.674363,3.24375,139,84.7967,193.251,255,123,25.8175,6.56055,0.0118855,-0.0592706,2.49951,15.2415,9.2367,5.03057,0.0364225,1.00874,3.83835,278,86.0316,159.933,211,115,14.2897,5.68094,0.0243012,0.0350753,3.73046,9.2799,5.40119,4.31102,0.0579657,0.837948,3.83486,124,75.6459,184.984,231,141,18.2555,6.09154,0.0164483,0.210947,2.30199,9.49029,5.45791,4.31675,0.058656,0.838124,3.31184,254,78.6044,[436:230:435:231:434:231:430:235:430:238:429:239:429:244:428:245:428:249:427:250:427:255:426:256:426:259:428:261:432:261:435:258:435:257:436:256:436:255:440:251:441:251:442:250:443:250:444:249:444:244:445:243:445:239:444:238:444:236:443:235:443:234:440:231:439:231:438:230]
1043,226.208,84.7468,25.8258,0.952436,0.427109,0.25614,149.607,235,68,31.2431,6.88339,0.00960703,0.056083,2.54547,21.815,13.1737,5.5596,0.0245852,0.850065,3.35697,358,87.5264,202.532,255,101,28.8212,6.75125,0.010385,-0.454502,2.89958,15.3238,9.49819,5.10303,0.0333146,0.960586,4.25637,531,76.2416,153.128,226,111,19.7562,6.24619,0.0149865,0.424808,3.12915,11.1055,6.79281,4.58115,0.0501641,1.31294,5.5018,328,80.1918,186.173,253,129,25.2797,6.60051,0.0116094,0.386735,2.54019,10.7095,6.76305,4.57904,0.0503567,1.22556,4.91642,500,71.7905,[292:233:290:235:289:235:284:240:284:241:283:242:283:243:282:244:282:245:281:246:280:246:279:247:276:247:274:245:275:244:275:240:274:239:274:238:272:236:271:236:270:235:268:235:265:238:265:239:264:240:264:248:265:249:264:250:264:255:265:256:265:259:266:260:266:262:267:263:267:269:268:270:268:271:269:272:269:277:268:278:268:279:269:280:269:284:267:286:267:287:265:289:265:290:264:291:264:301:265:302:265:303:268:306:271:306:272:305:273:305:274:304:274:303:275:302:275:301:276:300:276:292:277:291:277:290:278:289:278:288:279:287:279:286:280:285:280:283:281:282:281:279:280:278:280:277:282:275:281:274:280:275:279:275:276:272:276:270:275:269:275:264:276:263:276:262:282:256:282:255:287:250:287:249:288:248:288:247:290:245:290:244:292:242:292:241:294:239:294:238:295:237:295:236:296:235:294:233]
1446,223.823,92.8338,25.0657,0.962859,0.579791,0.362716,126.786,255,17,44.663,7.37727,0.00688119,-0.076933,2.56123,25.455,15.5649,5.75983,0.0215064,1.09655,4.46471,485,85.529,203.765,255,128,24.9683,6.58189,0.0120903,-0.468508,2.86236,14.1663,9.75441,5.06656,0.0352489,1.14062,4.37846,496,69.6476,142.83,232,52,31.1959,6.90375,0.00956328,-0.130481,2.56903,13.6432,8.83692,4.94043,0.0385735,1.17382,4.96829,428,75.4772,195.331,250,118,23.4063,6.49168,0.0129047,-0.534625,2.9762,10.668,7.1356,4.63129,0.0481658,1.14582,4.30945,495,69.5072,[337:240:334:243:334:254:333:255:333:257:332:258:332:263:331:264:331:265:328:268:328:276:327:277:327:278:326:279:327:280:327:282:328:283:328:284:331:287:331:289:330:290:330:291:329:292:329:293:328:294:328:300:329:301:329:308:327:310:327:311:326:312:326:313:325:314:325:317:328:320:332:320:335:317:336:317:339:320:339:321:343:325:347:325:351:321:351:320:352:319:352:317:353:316:353:305:352:304:352:303:351:302:351:301:350:300:350:298:349:297:349:296:347:294:346:294:344:292:340:292:339:291:339:290:340:289:340:286:341:285:341:282:342:281:342:275:343:274:343:272:347:268:347:267:348:266:348:263:347:262:347:259:346:258:346:257:345:256:345:254:344:253:344:246:343:245:343:244:339:240]
394,80.7696,31.4126,16.4125,0.852651,0.772549,0.758946,104.622,234,26,42.0847,6.96861,0.0091989,0.57085,2.81442,29.6168,18.3403,5.92988,0.0187843,0.747064,3.07352,131,84.7843,201.112,255,127,28.0364,6.65641,0.0108659,0.0256832,2.18296,18.0782,10.5195,5.25262,0.0302569,0.993434,4.42576,227,72.995,127.627,227,80,26.0993,6.34473,0.0142622,0.95955,4.26351,14.698,8.56819,4.91603,0.0385735,0.951223,3.66622,118,76.3706,176.204,235,119,23.8426,6.45236,0.0127646,0.119127,2.19643,12.3304,7.29313,4.74588,0.0424792,0.792277,3.31846,215,69.1362,[445:271:444:272:443:272:439:276:439:284:438:285:438:292:439:293:439:296:443:300:449:300:452:297:452:296:453:295:453:294:454:293:454:289:451:286:451:282:452:281:452:275:448:271]
553,91.7401,30.6652,23.3677,0.647545,0.681034,0.825689,117.577,240,41,37.2611,6.92877,0.00936205,0.142254,2.43183,23.9928,13.3612,5.58192,0.0246134,0.894283,3.73012,193,88.9964,199.512,255,106,25.6756,6.56072,0.0127023,-0.391137,3.28399,14.9789,8.80332,4.96325,0.0376764,1.00698,4.05605,264,78.829,134.396,198,86,21.4998,6.3138,0.0139074,-0.0497469,2.31791,11.7993,6.89926,4.61311,0.0475624,0.929798,3.75409,169,77.9295,181.73,241,129,19.8052,6.22437,0.015313,0.049771,2.83071,10.7283,6.29588,4.5065,0.0522627,1.10138,4.60102,244,72.8571,[234:276:233:277:232:277:231:278:230:278:225:283:225:284:224:285:223:285:220:288:220:289:219:290:219:292:218:293:218:295:219:296:219:298:223:302:224:302:225:303:231:303:233:301:234:301:236:299:239:299:240:298:242:298:245:295:245:294:246:293:246:291:245:290:245:285:244:284:244:283:243:282:243:281:241:279:240:279:239:278:238:278:237:277:236:277:235:276]
415,112.225,41.5048,20.2802,0.872495,0.392992,0.414072,156.275,245,80,28.6278,6.5609,0.0124082,0.168744,2.99944,18.9446,10.0279,5.15638,0.0319176,0.532477,2.74347,146,89.7108,188.956,249,108,24.297,6.53606,0.0123792,-0.0743248,2.70185,15.6244,8.75685,5.03913,0.0346859,0.702733,3.28215,329,83.1467,165.084,215,91,20.7225,6.18106,0.0159849,-0.19636,3.21591,10.4458,5.30935,4.31294,0.0582088,0.639417,3.16446,129,79.2651,178.542,240,131,22.2718,6.38032,0.0137288,0.388856,2.49986,9.21903,5.59206,4.33517,0.0587134,1.01667,3.92557,329,83.1467,[164:280:162:282:161:282:159:284:158:284:157:285:156:285:154:287:153:287:152:288:151:288:148:291:148:294:149:295:151:295:152:296:156:296:158:294:159:294:161:292:163:292:167:296:167:297:168:298:168:306:173:311:177:311:179:309:179:307:180:306:180:303:179:302:179:301:177:299:176:299:175:298:174:298:171:295:171:294:170:293:170:285:169:284:169:283:166:280]
518,151.882,70.3492,15.7772,0.974527,0.313939,0.28218,155.486,233,87,28.9915,6.69184,0.0112998,0.0384606,2.63995,17.7259,11.6179,5.22517,0.0321775,1.05262,3.72728,168,82.7027,204.425,255,105,26.8802,6.64236,0.0109884,-0.373582,2.72313,14.3458,9.28432,5.02862,0.0360691,1.02681,4.01054,398,77.6511,160.236,222,104,24.0598,6.41714,0.0137595,0.114064,2.70287,12.1699,7.37902,4.69237,0.0446252,0.936717,3.82164,133,65.473,196.897,250,132,24.7774,6.56332,0.0114755,-0.0329407,2.1876,10.4682,6.46972,4.55064,0.0494863,0.922886,3.7008,351,68.4813,[296:283:292:287:292:291:293:292:293:295:294:296:294:297:297:300:297:301:298:302:298:304:299:305:299:307:300:308:300:313:299:314:299:321:300:322:300:324:301:325:301:327:304:330:304:331:309:336:310:336:311:337:314:337:315:336:316:336:317:335:318:335:320:333:320:332:321:331:321:329:320:328:320:327:319:326:317:326:316:327:315:327:313:329:309:329:306:326:306:325:305:324:305:315:306:314:306:305:305:304:305:301:304:300:304:297:303:296:303:287:299:283]
