AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
1279,147.439,51.7821,31.9349,0.787185,0.680319,0.739364,132.55,217,40,37.0883,7.10506,0.00823124,-0.315002,2.4355,20.2299,11.2791,5.40342,0.0265631,0.624252,3.01197,383,76.3604,197.432,255,81,23.4177,6.45396,0.0135551,-0.39413,4.61724,12.9747,9.99731,4.93317,0.041636,1.72049,6.6136,319,66.4583,167.939,238,90,26.2575,6.65689,0.0112389,-0.278732,2.6536,13.6443,7.648,4.83365,0.0407796,0.902562,3.92299,372,74.1673,195.685,255,119,21.3413,6.34281,0.014822,-0.162655,3.42648,11.3897,8.17882,4.71547,0.0478582,1.51209,5.53485,379,78.9583,[346:31:345:32:344:32:343:33:342:33:336:39:336:40:334:42:334:44:333:45:333:46:332:47:332:48:331:49:331:51:330:52:330:54:328:56:328:57:327:58:327:59:326:60:326:62:325:63:325:69:326:70:326:71:330:75:331:75:332:76:334:76:335:77:341:77:342:76:343:76:344:75:345:75:347:73:348:73:352:69:352:68:360:60:360:59:361:58:361:57:362:56:362:55:363:54:363:52:364:51:364:43:363:42:363:40:362:39:362:38:359:35:358:35:357:34:356:34:355:33:354:33:352:31]
246,61.9411,22.8138,13.9746,0.790433,0.683333,0.805725,146.72,212,89,25.6042,6.29137,0.0151034,0.154488,2.51208,17.9919,10.5803,5.15915,0.0315619,0.671717,2.58194,85,88.1098,205.298,250,128,24.2177,6.33328,0.0145622,-0.726874,3.412,12.7819,7.6239,4.77403,0.0417164,0.813593,3.26892,174,69.1122,167.87,234,127,22.9481,6.11899,0.0173838,0.501799,2.72011,13.1992,8.57943,4.77556,0.0439884,1.04997,3.56065,65,67.3781,204.505,252,142,21.3667,6.28011,0.0153143,-0.479997,3.00478,10.9206,6.86961,4.58877,0.0491115,1.14498,4.78716,197,78.2477,[241:32:239:34:239:36:241:38:241:39:243:41:243:42:245:44:245:45:247:47:248:47:249:48:250:48:251:49:255:49:257:47:257:45:258:44:258:41:257:40:257:38:253:34:252:34:251:33:250:33:249:32]
506,91.7401,34.2832,19.28,0.826883,0.624691,0.755513,104.237,197,43,41.4509,6.82361,0.010272,0.398351,1.79823,17.4269,14.0676,5.34025,0.0314331,1.22441,4.18815,133,67.0257,197.805,255,46,34.2462,6.82224,0.0102029,-0.918926,4.65201,14.347,12.0813,5.09099,0.0380737,1.67925,5.883,217,64.6437,141.731,210,88,28.8841,6.6107,0.011389,0.249438,2.09156,13.4783,9.676,4.92296,0.0404787,1.4591,5.42163,131,66.0178,202.352,255,121,26.375,6.5837,0.0116659,-0.275427,2.54324,12.2161,9.70325,4.81935,0.0446682,1.66383,5.89401,245,72.9848,[384:33:383:34:382:34:381:35:381:36:380:37:380:38:379:39:380:40:380:45:381:46:381:47:385:51:385:52:387:54:387:55:389:57:390:57:391:58:392:58:393:59:401:59:402:58:403:58:404:57:405:57:407:55:407:54:408:53:408:50:407:49:407:48:401:42:399:42:398:41:397:41:396:40:395:40:394:39:394:38:393:37:392:37:389:34:388:34:387:33]
157,46.6274,15.3923,13.2447,0.509496,0.805128,0.907459,130.656,202,67,29.2138,6.06431,0.0174855,-0.114025,2.55355,20.3949,12.653,5.16909,0.0345247,1.30057,4.70343,41,66.5924,195.4,255,115,29.5809,6.66116,0.0113044,-0.0604654,2.66959,17.6152,11.335,5.26937,0.029567,0.725421,2.89006,150,71.0967,154.045,207,109,23.2613,6.05005,0.0169987,0.183964,2.53858,15.6943,8.89905,4.79382,0.0420707,1.18912,4.77389,38,61.7197,203.178,255,136,23.6451,6.35469,0.0138887,-0.174371,2.31118,14.4331,8.85006,4.9526,0.0375824,0.878201,3.39402,145,68.7268,[318:34:315:37:315:42:320:47:321:47:322:48:324:48:326:46:326:45:327:44:327:36:325:34]
626,107.598,36.4683,24.374,0.743837,0.676757,0.679479,130.374,196,43,37.6165,6.87745,0.00980922,-0.42932,2.03381,15.1118,9.72416,5.04511,0.0363891,0.99772,3.53983,186,75.7668,194.58,239,135,19.731,6.10875,0.0170559,0.249644,2.57788,9.70358,6.18736,4.33879,0.0609821,1.55,6.28406,144,59.8046,165.631,211,98,24.608,6.34689,0.0144791,-0.751966,2.75116,10.7045,6.57086,4.5275,0.0518735,0.98435,3.79801,202,82.2843,200.531,235,159,14.689,5.79557,0.0208703,0.170253,2.48117,7.09121,4.36579,3.9018,0.0813271,1.41374,5.86082,177,73.5098,[491:46:490:47:489:47:483:53:480:53:479:54:477:54:475:56:475:59:476:60:476:61:477:62:477:63:479:65:480:65:482:67:482:68:483:69:483:71:484:72:484:73:485:74:485:75:488:78:489:78:490:79:491:79:492:80:494:80:495:81:497:81:498:82:499:82:499:46]
472,103.74,41.9011,16.7782,0.91633,0.605905,0.551136,125.619,214,59,33.6592,6.84809,0.00980323,0.249897,2.33756,19.7013,12.3368,5.32962,0.0296431,0.817585,2.69445,126,68.072,199.711,255,131,28.8717,6.69041,0.0106794,-0.182648,2.15234,11.2974,7.34296,4.67224,0.0461678,0.997112,3.7947,195,52.619,156.299,224,101,25.0725,6.48327,0.0126131,0.213119,2.43243,13.8326,7.65376,4.77579,0.0425434,0.686492,2.7556,133,71.8538,201.223,250,138,24.5602,6.51002,0.0120702,-0.260748,2.23567,10.2624,6.86968,4.57643,0.0492383,1.02136,3.90685,240,64.7619,[123:62:122:63:121:63:120:64:119:64:117:66:116:66:114:68:113:68:112:69:111:69:110:70:108:70:107:71:106:71:105:72:105:73:104:74:104:75:107:78:112:78:113:77:115:77:116:76:125:76:126:75:130:75:133:78:134:78:136:80:140:80:143:77:143:76:144:75:144:73:143:72:143:71:140:68:139:68:137:66:136:66:135:65:134:65:133:64:132:64:131:63:128:63:127:62]
369,85.4975,34.1013,15.4019,0.892194,0.56682,0.634351,151.883,192,111,17.1952,5.93527,0.0183973,-0.155704,2.33448,9.9729,5.42795,4.34684,0.0539141,0.433611,2.56807,97,67.0325,197.896,245,125,24.8439,6.42934,0.0133237,-0.0142215,2.28318,9.61661,5.92522,4.45664,0.0522377,0.760527,3.17185,203,63.2051,172.038,205,146,11.3067,5.38882,0.0281211,0.159013,3.05387,7.1084,3.53904,3.74831,0.0857881,0.55615,2.75087,106,73.252,201.281,245,150,20.8642,6.25443,0.0144388,0.121181,2.18289,8.41514,4.85779,4.15483,0.0640541,0.785117,3.58462,233,72.5458,[457:62:452:67:451:67:450:68:449:68:448:69:445:69:444:68:438:68:437:69:436:69:435:70:435:75:436:76:436:77:439:80:440:80:441:81:445:81:446:82:448:82:449:81:450:81:454:77:455:77:461:71:462:71:465:68:465:65:463:63:461:63:460:62]
237,58.5269,20.4774,14.8427,0.688926,0.733746,0.869455,161.211,181,144,7.50961,4.87788,0.0382951,0.00526792,2.45475,5.70042,2.91202,3.4026,0.114458,0.926048,3.80168,86,92.5316,192.05,254,138,24.966,6.36507,0.0148441,0.64558,2.70841,10.2934,8.24718,4.6615,0.0502431,1.64448,6.21428,182,75.2188,173.228,194,158,6.6236,4.67518,0.0448468,0.201684,2.80153,5.02532,2.50556,3.24685,0.116808,0.46219,2.59771,82,88.2279,191.82,255,148,20.9897,6.19018,0.016415,0.66642,2.89522,9.08104,6.96855,4.3498,0.0608449,2.67526,15.4977,202,83.4846,[23:76:22:77:21:77:19:79:19:80:18:81:18:82:17:83:17:85:16:86:16:90:20:94:22:94:23:93:25:93:31:87:31:86:32:85:32:80:31:79:31:78:30:77:29:77:28:76]
1217,158.51,61.7865,27.1557,0.898239,0.567366,0.60868,155.508,214,95,19.5462,6.25542,0.0155446,-0.0638436,3.23497,10.9721,6.50384,4.54655,0.0506823,1.12638,4.62896,371,77.7362,191.633,255,52,35.3,6.7125,0.011516,-1.39397,5.82473,11.46,9.03825,4.799,0.0450623,1.60209,6.16799,348,65.7333,175.274,231,129,17.2991,6.06557,0.0176566,0.409421,3.10356,9.88907,5.50924,4.36391,0.0559608,0.803365,3.368,389,81.5078,196.624,240,99,23.062,6.30917,0.0145701,-0.873221,4.83454,9.07556,6.30052,4.40368,0.0565476,1.57978,7.04128,375,70.8333,[252:77:245:84:245:85:244:86:244:95:246:97:246:98:251:103:252:103:253:104:254:104:255:105:256:105:257:106:261:106:262:107:264:107:265:106:267:106:268:105:269:105:270:104:272:104:273:103:277:103:278:104:279:104:281:106:281:107:282:108:282:109:283:110:283:111:287:115:289:115:293:111:293:110:297:106:297:104:298:103:298:98:295:95:294:95:293:94:292:94:291:93:290:93:289:92:287:92:285:90:284:90:282:88:281:88:279:86:277:86:276:85:275:85:274:84:273:84:272:83:271:83:270:82:268:82:267:81:266:81:264:79:262:79:261:78:260:78:259:77]
402,75.9411,23.3676,22.3012,0.298645,0.794466,0.875955,69.8806,211,12,46.5133,6.75758,0.0115591,0.813398,2.56206,22.9677,19.0258,5.62952,0.0261627,0.729677,2.44712,98,62.1642,195.892,252,28,44.837,6.76553,0.0115268,-1.83864,6.44311,18.0899,12.4806,5.33356,0.0301783,1.10117,3.71057,180,60.7143,110.082,225,41,45.312,6.94434,0.00970272,0.510404,2.14752,18.9453,11.6028,5.35233,0.0271404,0.539482,2.55323,90,57.0896,196.642,251,84,36.0069,6.67619,0.0123212,-1.27813,4.05677,13.75,10.1401,4.96962,0.0394901,1.59324,5.73547,202,68.1349,[165:81:161:85:161:87:160:88:160:89:157:92:157:95:159:97:159:98:162:101:166:101:167:102:174:102:175:101:176:101:179:98:179:92:178:91:178:84:176:82:174:82:173:81]
1398,154.125,55.0983,34.6568,0.777406,0.681287,0.739557,99.5286,205,37,33.8338,6.94716,0.00898892,0.44305,2.4231,16.0236,11.6336,5.19717,0.0342519,1.35468,4.51023,433,78.9807,205.448,253,138,25.2532,6.46668,0.0125534,-0.169609,2.06576,11.0772,8.88508,4.76468,0.0458994,1.50675,5.47108,306,58.4494,138.496,237,93,22.7052,6.40855,0.0131099,0.44506,3.37589,11.4835,8.86382,4.71644,0.0484373,1.9501,7.67108,427,77.8863,202.824,253,139,24.4646,6.39796,0.0133143,-0.0851666,1.91641,9.4412,7.76389,4.56183,0.0535471,1.60044,5.80498,340,64.9438,[111:88:110:89:109:89:103:95:102:95:99:98:92:98:91:99:80:99:79:100:77:100:74:103:74:108:76:110:76:111:83:118:84:118:87:121:88:121:89:122:91:122:92:123:101:123:102:124:103:124:104:125:112:125:113:124:115:124:116:123:117:123:118:122:119:122:122:119:122:118:123:117:123:115:124:114:124:113:126:111:126:105:127:104:127:100:126:99:126:98:125:97:125:95:124:94:124:93:122:91:122:90:121:89:120:89:119:88]
1817,187.439,59.1403,41.6912,0.709254,0.672963,0.6499,124.914,228,37,36.7976,7.06736,0.0085837,-0.291596,2.33867,15.4436,10.144,5.14595,0.0332786,1.09146,4.12868,576,80.8365,192.523,255,127,27.4095,6.70571,0.0106612,0.0123307,2.32991,13.2285,8.35059,4.89754,0.0392187,0.945345,3.58716,434,72.6658,157.389,236,88,25.5295,6.55047,0.0126503,-0.371133,2.82309,10.536,6.82649,4.56187,0.0507441,1.33819,5.43259,563,79.0121,192.958,247,138,22.4227,6.44998,0.0129315,0.131864,2.44366,10.7157,6.79074,4.59259,0.0490949,1.07204,4.17129,449,75.1773,[314:88:313:89:312:89:309:92:308:92:304:96:304:97:302:99:302:100:301:101:301:103:300:104:300:107:299:108:299:109:297:111:297:112:296:113:296:114:295:115:295:116:294:117:294:121:293:122:293:123:292:124:292:129:293:130:293:131:294:132:294:133:296:135:304:135:305:136:312:136:313:137:321:137:324:134:324:128:323:127:323:126:320:123:320:120:321:119:322:120:326:120:327:121:330:121:331:122:338:122:339:121:340:121:343:118:343:117:344:116:344:114:345:113:345:107:344:106:344:105:343:104:343:101:342:100:342:99:340:97:339:97:337:95:336:95:334:93:333:93:331:91:330:91:329:90:323:90:322:89:319:89:318:88]
934,122.711,39.9864,30.9468,0.633269,0.654062,0.779457,121.576,197,39,33.028,6.91295,0.00950301,-0.271446,2.51666,16.3961,11.1028,5.22619,0.0318998,1.015,3.50323,256,69.8929,202.37,255,140,24.8174,6.52213,0.0119788,0.0239598,2.15729,11.9033,7.74228,4.74327,0.0445103,1.16099,4.43479,220,59.6174,158.155,212,99,23.3889,6.43458,0.0134761,-0.296734,2.55667,12.3887,8.01617,4.76902,0.0437895,1.10647,3.97676,280,76.4454,204.01,250,130,21.9261,6.34989,0.0137902,-0.267756,2.66153,10.4123,6.9328,4.58883,0.0502879,1.15306,4.20393,248,67.2051,[473:97:472:98:469:98:468:99:466:99:461:104:461:105:460:106:460:107:459:108:459:111:458:112:458:115:460:117:461:117:462:118:463:118:472:127:473:127:474:128:476:128:477:129:479:129:480:130:484:130:487:127:487:126:488:125:488:124:490:122:490:121:491:120:492:120:492:119:494:117:495:117:499:113:499:107:496:104:488:104:487:103:486:103:482:99:480:99:479:98:476:98:475:97]
1701,230.593,57.4608,49.7155,0.501416,0.554433,0.401996,119.112,242,27,42.3025,7.25885,0.00740823,-0.234189,2.37253,16.9971,11.6818,5.25812,0.0323768,1.49767,5.65899,476,71.358,194.391,255,26,34.2059,6.80583,0.010062,-1.21068,7.03744,13.9878,11.6444,5.05356,0.0390743,2.04793,8.14139,464,65.5876,151.404,244,78,30.6346,6.86736,0.0100791,-0.0107574,2.84273,13.4938,9.44594,4.91707,0.0413938,1.75173,7.02233,516,77.3545,196.194,251,57,26.7413,6.59871,0.0115437,-0.54457,4.15922,11.6114,8.83416,4.77572,0.0470407,1.67275,6.19652,515,72.7966,[150:100:149:101:148:101:147:102:146:102:146:103:144:105:143:105:141:107:141:108:139:110:139:111:137:113:137:114:136:115:136:116:134:118:134:119:132:121:132:122:131:123:130:123:129:124:127:124:124:127:124:135:125:136:125:137:126:138:126:142:127:143:127:144:132:149:133:149:134:150:135:150:139:146:139:142:138:141:138:140:136:138:136:137:133:134:133:130:134:129:134:128:137:125:142:125:143:124:146:124:149:127:149:130:148:131:148:133:149:134:149:138:150:139:150:140:151:141:151:142:154:145:155:145:156:146:157:146:160:149:161:149:162:150:163:150:164:151:166:151:167:150:168:150:170:148:171:148:175:144:175:143:177:141:177:140:179:138:179:137:181:135:181:134:182:133:182:131:177:126:177:125:175:123:174:123:171:120:170:120:168:118:168:111:167:110:167:109:164:106:163:106:161:104:160:104:158:102:157:102:156:101:155:101:154:100]
