NumberOfPixels,BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
672,322,254,354,288,672,0,0,55.7924,60.7374,1.04337,111.625,0.823246,14.6255,91.8945,28.6365,29.8786,1.04337,78.308,36.8333,96.9598,29.9311,14.588,19.5019,[331:255:329:261:323:261:327:265:325:279:327:285:337:288:348:283:354:266:349:262:339:264]
698,188,261,209,334,698,0,0,14.7849,323.586,4.67828,168.088,0.557182,14.9057,93.6554,13.7829,64.4801,4.67828,75.6461,33.5716,90.798,26.2761,13.0002,16.118,[194:262:192:273:197:296:189:302:192:310:200:317:207:334:209:328:205:312:208:300:199:264]
583,289,261,324,289,583,0,0,38.6001,105.189,1.65078,123.461,0.693279,13.6226,85.5932,21.2053,35.0054,1.65078,100.005,45.4254,104.743,42.2452,20.1645,26.1473,[324:265:321:262:317:270:307:277:299:273:300:266:296:265:290:271:291:284:302:289:321:285]
300,389,265,409,287,300,0,0,16.9926,34.3483,1.42175,63.5315,0.966443,9.77205,61.3996,16.391,23.3038,1.42175,83.0933,50.6067,110.633,30.6591,20.1532,23.6336,[404:266:391:273:392:285:399:287:407:278:409:271]
337,358,275,373,302,337,0,0,15.2088,48.1154,1.77867,69.0851,0.941966,10.3571,65.0759,15.5318,27.6259,1.77867,53.3323,31.4332,86.7448,26.2737,17.6851,25.5049,[362:276:359:290:362:300:366:302:373:294:373:280]
3,0,285,1,288,3,3,0,0,0.666667,0,6.47375,0.948439,0.977205,6.13996,0,0,0,123,54.3333,121.333,0.816497,2.86744,4.92161,[1:286]
532,289,285,316,313,532,0,0,41.2882,51.4215,1.11599,98.6771,0.828599,13.0131,81.7637,24.6366,27.4942,1.11599,116.363,60.1184,120.701,29.5166,19.2788,22.4138,[291:287:290:306:293:312:301:313:309:307:316:308:312:304:316:299:313:291:302:292]
380,314,285,337,312,380,0,0,28.7007,38.9652,1.16518,87.7605,0.787404,10.9981,69.103,20.3775,23.7434,1.16518,86.1342,42.7737,103.126,28.5618,15.1023,14.9592,[323:286:316:290:319:299:315:303:319:307:318:311:326:312:337:302:337:297:325:292]
209,0,289,29,322,209,8,0,6.79,130.47,4.38349,96.1304,0.533111,8.15639,51.2481,7.79144,34.1538,4.38349,114.703,51.4354,111.455,18.9739,16.9989,20.6212,[1:290:1:297:9:314:17:321:28:322:28:319:22:318:10:308]
470,261,293,287,321,470,0,0,32.2032,46.8785,1.20653,87.3004,0.880314,12.2313,76.8518,22.2708,26.8703,1.20653,67.4298,32.8553,90.7404,24.6593,14.6655,19.4824,[277:294:266:298:262:310:273:321:275:317:283:319:287:315:283:300]
510,380,300,399,340,510,0,0,18.2762,96.8044,2.30147,94.6548,0.84576,12.7412,80.0553,16.7972,38.6583,2.30147,76.9353,43,102.027,28.0816,18.7419,20.9809,[392:301:386:302:381:313:388:340:393:336:399:317:396:305]
953,352,306,385,371,953,0,0,29.3131,294.471,3.16949,170.999,0.639967,17.4169,109.434,19.5662,62.015,3.16949,97.021,52.0829,111.982,42.3091,26.9321,30.3035,[359:307:356:311:357:321:353:337:361:349:358:355:361:371:365:371:368:363:385:351:374:353:371:350:370:316:364:307]
401,57,329,85,361,401,0,0,12.1243,100.98,2.88595,93.2188,0.761506,11.2979,70.9867,13.3009,38.3859,2.88595,94.4015,39.2469,96.2993,31.707,17.6888,23.2428,[58:330:67:339:73:354:84:361:83:343:71:331]
132,207,331,217,361,132,0,0,2.13748,62.9242,5.42573,66.0783,0.616358,6.48204,40.7279,5.56561,30.1975,5.42573,116.258,44.1212,103.409,11.9669,7.99434,10.0784,[210:332:209:348:216:361:217:354]
247,464,346,483,365,247,0,0,14.8488,27.614,1.3637,59.2792,0.939833,8.86694,55.7126,15.186,20.7092,1.3637,61.1903,38.4494,93.3644,28.3874,18.8709,25.2129,[479:347:466:353:466:362:474:365:483:358]
198,221,351,236,369,198,0,0,12.4401,20.7602,1.29183,52.0201,0.958885,7.93885,49.8813,13.9697,18.0464,1.29183,53.1364,26.5,80.6162,23.2039,10.9534,18.5389,[225:352:222:359:226:367:231:369:235:365:236:357:230:352]
542,118,363,146,405,542,0,0,24.791,126.578,2.25961,130.3,0.633374,13.1348,82.5286,17.4758,39.4885,2.25961,85.4114,34.5387,88.1236,35.5465,12.3286,21.4022,[122:364:120:376:127:376:133:383:122:384:120:393:142:405:146:396]
1630,283,364,341,433,1630,0,0,66.614,375.051,2.37281,208.31,0.687049,22.7782,143.119,29.5745,70.1746,2.37281,86.354,48.2442,107.356,36.848,22.9049,27.3185,[295:365:292:371:293:382:284:387:286:394:303:398:326:422:329:431:339:433:341:428:330:396:331:387:321:378:307:382]
801,0,375,62,403,801,6,0,33.6776,214.598,2.52431,159.813,0.627782,15.9677,100.328,20.1002,50.739,2.52431,115.743,56.6404,109.333,19.4444,21.9083,26.6591,[62:403:58:398:48:394:52:381:44:377:36:377:33:385:1:385:4:392]
486,60,384,98,403,486,0,0,23.6467,76.1342,1.79434,94.0995,0.830493,12.4378,78.1489,18.5704,33.3216,1.79434,114.434,60.4115,115.794,17.2165,17.6917,20.9912,[61:398:65:403:93:403:98:400:90:390:78:385:71:386:69:394]
283,242,416,269,441,283,0,0,10.3885,60.794,2.41911,76.9391,0.775088,9.49114,59.6346,12.2045,29.524,2.41911,101.106,39.2615,96.7279,26.8521,9.47055,12.1629,[243:417:263:441:269:432:267:427]
301,151,418,183,442,301,0,0,8.45119,86.4573,3.19847,84.5236,0.727629,9.78832,61.5019,10.9463,35.0114,3.19847,68.0133,28.4219,82.0532,23.9928,8.49182,11.8135,[152:420:158:429:176:440:183:441:167:420]
161,0,419,11,446,161,24,0,5.06491,40.8696,2.84063,63.3968,0.709497,7.15876,44.9798,8.49495,24.131,2.84063,80.6335,53.6211,108.062,33.9275,28.6209,27.7792,[1:420:1:443:6:446:11:443]
373,147,435,180,482,373,0,0,20.1927,155.188,2.77225,138.114,0.495701,10.8963,68.4635,13.0886,36.2849,2.77225,91.2681,44.7239,103.164,38.0464,17.9983,21.4188,[156:437:155:446:152:449:148:447:165:460:180:482:171:463:162:454:170:448:169:441:163:436]
412,183,441,230,487,412,0,0,4.90509,287.894,7.66112,135.242,0.532036,11.4518,71.9538,8.2748,63.3943,7.66112,74.1335,28.1869,79.7087,30.5993,9.85337,15.1863,[184:443:196:463:224:487:230:485:226:479:213:471:193:447]
767,362,441,398,477,767,0,0,55.4986,82.5171,1.21936,118.233,0.830354,15.6251,98.1754,28.3001,34.5079,1.21936,88.0522,38.4185,96.5228,34.0505,14.3439,20.1244,[372:447:371:453:363:463:369:468:380:468:387:476:394:476:398:469:397:456:389:444:384:442:379:450]
500,7,445,31,500,500,7,0,8.6736,221.303,5.0512,129.38,0.612665,12.6157,79.2665,11.2265,56.7071,5.0512,96.518,49.122,104.862,35.2601,24.1548,27.898,[10:446:8:448:13:457:11:467:19:494:25:500:31:500:31:490:22:476:21:462]
698,457,470,490,500,698,26,0,45.8197,85.5901,1.36674,126.794,0.738644,14.9057,93.6554,25.5,34.8518,1.36674,82.6662,36.4241,94.116,30.4314,12.8696,15.3679,[485:471:482:471:474:486:471:472:468:473:459:489:458:500:484:499:489:491:490:482]
430,387,482,425,500,430,24,0,14.9019,84.756,2.38487,88.9665,0.826252,11.6993,73.5088,15.1515,36.1345,2.38487,77.8674,39.4047,96.5093,27.8837,14.0988,18.2767,[388:491:392:496:402:500:425:500:419:490:411:489:405:483]
