AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
319,71.598,26.3293,15.6686,0.80365,0.671579,0.781986,76.3417,139,43,19.8573,5.99625,0.0181504,0.673769,2.76972,14.1755,11.5883,5.01613,0.0405951,1.37084,4.75721,64,51.1599,186.831,255,78,35.6001,6.94987,0.00910554,-0.148179,2.39423,18.0885,14.2989,5.39895,0.0299599,1.30972,4.26805,189,67.6896,124.404,184,88,18.2289,5.99015,0.0177966,0.276443,2.48529,11.4859,7.42901,4.64237,0.0477688,1.18233,4.54225,72,57.5549,195.796,255,120,28.0865,6.67306,0.0111413,0.0134975,2.28721,14.7275,10.958,5.06248,0.0382015,1.38495,4.59243,210,75.2107,[389:38:387:40:386:40:383:43:383:47:386:50:386:51:389:54:390:54:391:55:396:55:397:56:404:56:406:54:406:53:407:52:407:51:406:50:406:49:405:48:405:47:404:47:402:45:402:44:401:43:399:43:398:42:397:42:394:39:393:39:392:38]
241,64.3848,23.1071,14.1781,0.78963,0.765079,0.730568,91.8382,162,43,24.9466,6.16534,0.0170624,0.483984,2.79227,15.8008,10.0005,5.04285,0.0354161,0.861045,3.36137,65,68.7759,165.585,236,100,27.1887,6.54141,0.012715,0.172619,3.14992,14.1071,9.11744,4.91422,0.0412446,1.18354,4.08179,130,70.985,142.249,196,98,21.698,6.07845,0.0173034,0.233222,2.61805,13.2614,6.91937,4.64965,0.0460908,0.642137,3.3569,71,75.1245,186.452,231,149,16.2058,5.88188,0.0199139,0.484041,3.04865,9.10278,5.71468,4.28873,0.0623002,1.16304,4.29107,143,78.0835,[484:57:483:58:481:58:479:60:479:63:481:65:482:65:484:67:487:67:488:68:490:68:491:69:492:69:493:70:497:70:498:71:499:71:499:57]
240,67.9411,27.2212,11.688,0.903129,0.634921,0.653365,102.887,168,59,23.249,6.1935,0.015625,0.548962,2.96056,18.7792,12.1527,5.24579,0.0319792,0.838515,2.80842,48,51,185.553,255,96,37.1551,6.94121,0.00939964,-0.171753,2.19327,15.6862,10.5646,5.15024,0.0326408,1.0633,3.87991,169,63.1891,142.125,216,101,21.3001,6.07888,0.0176736,0.78376,3.55666,13.6042,7.87067,4.77203,0.041493,0.698012,2.7204,50,53.125,192.997,250,131,28.2162,6.60159,0.011498,-0.00504464,1.95615,12.5411,7.91685,4.80073,0.0408966,0.682407,2.86875,189,70.6672,[123:63:122:64:121:64:120:65:119:65:117:67:116:67:113:70:112:70:110:72:110:74:112:76:115:76:116:75:124:75:125:74:126:74:127:73:129:73:130:72:133:72:134:71:135:71:136:70:136:68:134:66:133:66:132:65:131:65:130:64:128:64:127:63]
335,70.2843,21.3075,20.4573,0.279669,0.797619,0.852194,54.0269,143,12,31.4504,6.34733,0.0152105,0.829188,2.67081,18.8119,16.6831,5.38743,0.032515,1.02514,3.20698,63,47.9552,191.671,252,28,42.4504,6.87599,0.0102381,-1.35288,4.96397,21.0466,15.0357,5.55793,0.0261738,1.04769,3.45511,176,63.3898,97.8448,193,41,37.3792,6.66932,0.0118958,0.679314,2.52011,17.797,11.3719,5.27589,0.0289864,0.612221,2.67781,71,54.0448,193.914,251,86,35.039,6.76771,0.011088,-1.01486,3.44869,15.0042,10.776,5.08731,0.0362085,1.37692,4.65318,186,66.9915,[165:82:162:85:162:87:161:88:161:89:158:92:158:95:160:97:160:98:162:100:166:100:167:101:174:101:175:100:176:100:177:99:177:98:178:97:178:92:177:91:177:84:176:84:175:83:173:83:172:82]
1185,140.468,49.6188,32.0374,0.763616,0.685764,0.754698,89.8312,162,37,26.142,6.6113,0.0112439,0.254687,2.24417,14.1502,9.82055,5.00331,0.038768,1.39428,4.95095,333,71.6582,198.675,251,113,31.2388,6.75318,0.0104528,-0.354341,2.22908,14.3746,11.9225,5.13839,0.0356813,1.41422,4.69082,307,64.168,133.536,214,93,19.6062,6.21555,0.0147533,0.238311,2.68182,10.3983,7.55726,4.53181,0.0534836,2.05813,9.19075,345,74.2405,198.362,253,117,28.0068,6.57334,0.0118731,-0.124429,1.92962,11.3934,9.62745,4.84365,0.044347,1.52762,5.35692,332,69.3934,[112:89:111:90:110:90:106:94:105:94:102:97:101:97:99:99:93:99:92:100:88:100:87:101:85:101:82:104:82:105:80:107:80:108:79:109:79:112:80:113:80:114:82:116:83:116:87:120:88:120:89:121:91:121:92:122:101:122:102:123:103:123:104:124:112:124:113:123:115:123:116:122:117:122:119:120:120:120:120:119:122:117:122:115:123:114:123:113:125:111:125:105:126:104:126:101:125:100:125:98:124:97:124:95:123:94:123:93:121:91:121:90:120:90:119:89]
984,146.711,50.1878,26.5306,0.848855,0.590991,0.574489,103.023,203,37,32.6085,6.85295,0.0097185,0.208691,2.24491,14.9919,10.1387,5.11011,0.0342761,1.03155,3.85672,284,73.5976,172.578,255,80,32.3276,6.92312,0.00948566,0.224016,2.57543,16.2819,9.68558,5.12285,0.0335421,0.994753,4.06816,375,76.8072,144.67,210,88,25.0902,6.50821,0.0120361,-0.03229,2.09931,10.8831,7.35107,4.62867,0.0484459,1.37092,5.44723,298,77.2256,182.998,245,129,22.6472,6.42449,0.0136069,0.487478,2.76981,11.4498,6.77357,4.61748,0.047858,1.02154,4.17528,377,77.2169,[315:90:314:91:313:91:305:99:304:99:303:100:303:101:302:102:302:104:301:105:301:107:300:108:300:109:298:111:298:112:297:113:297:114:296:115:296:117:295:118:295:121:294:122:294:123:293:124:293:129:294:130:294:131:295:132:295:133:296:134:299:134:300:133:306:133:307:132:309:132:310:131:311:131:312:130:313:130:315:128:316:128:318:126:318:119:320:117:321:117:322:118:323:118:324:119:329:119:329:117:328:116:326:116:322:112:322:111:321:110:321:107:322:106:322:105:324:103:324:102:325:101:325:93:323:91:321:91:320:90]
675,108.326,40.262,22.1802,0.834574,0.675,0.722851,110.249,184,39,29.7843,6.72206,0.011121,-0.181531,2.59797,15.4756,10.7866,5.1623,0.033499,1.04775,3.62392,167,63.0889,184.854,255,85,33.3671,6.90791,0.00959369,0.0434616,2.50448,14.7532,9.76771,5.06,0.0359773,1.16201,4.29386,221,65.6054,151.492,208,99,22.4198,6.34244,0.0143386,-0.142095,2.49055,11.9719,8.12991,4.73737,0.0454606,1.12661,3.80105,187,70.6444,193.547,246,130,23.5663,6.45236,0.0131851,0.151399,2.58301,11.6205,7.15798,4.69487,0.0451197,0.979956,4.13012,251,74.5111,[469:99:468:100:466:100:463:103:463:104:462:105:462:106:461:107:461:110:460:111:460:114:462:116:463:116:464:117:465:117:466:118:476:118:477:119:478:119:482:123:485:123:486:122:487:122:488:121:490:121:492:119:492:118:494:116:495:116:499:112:499:108:496:105:487:105:482:100:479:100:478:99]
484,85.598,30.1526,20.8845,0.721296,0.768254,0.830096,72.2231,177,27,30.7707,6.51917,0.0128236,1.00692,3.74622,20.5599,13.6342,5.48505,0.0263643,1.04764,3.86883,117,61.6426,185.459,255,30,46.3845,7.13494,0.0082876,-0.66207,2.91923,20.4066,15.6055,5.58299,0.0260287,1.24348,3.9128,212,66.0073,122.63,220,78,27.4774,6.41649,0.0136944,1.02248,4.04604,16.7727,11.4375,5.19414,0.0338604,1.35208,4.87936,121,63.75,193.04,251,93,32.9828,6.77732,0.0102436,-0.345849,2.13003,14.8474,11.608,5.11313,0.0365212,1.38895,4.37924,223,69.4322,[148:102:147:103:146:103:142:107:142:108:140:110:140:111:139:112:139:113:138:114:138:118:139:119:139:120:140:121:141:121:142:122:152:122:153:121:157:121:158:120:161:120:162:119:164:119:166:117:166:116:167:115:167:111:166:110:166:109:164:107:163:107:161:105:160:105:159:104:158:104:156:102]
748,104.669,36.5452,26.2853,0.694747,0.799145,0.857976,102.422,192,44,27.9719,6.64532,0.011739,0.463211,2.94907,19.6979,11.9198,5.35549,0.0288363,1.15145,4.46328,194,66.1364,204.949,255,100,30.0789,6.68598,0.0110648,-0.405528,2.27577,16.2128,12.1953,5.29908,0.0306417,0.956273,3.18831,241,63.4866,144.02,246,82,26.1952,6.53726,0.0127363,0.642677,4.03178,16.2513,10.857,5.09123,0.0358603,1.48715,5.41827,197,67.1591,203.539,255,139,26.119,6.57768,0.0117457,-0.124132,2.32153,12.1291,8.7597,4.83005,0.0431899,1.08275,3.61238,259,68.2283,[216:113:215:114:213:114:211:116:211:117:210:118:210:133:211:134:211:138:212:139:212:141:213:142:213:143:214:143:218:147:219:147:220:148:224:148:225:147:226:147:227:146:228:146:234:140:234:137:235:136:235:125:234:124:234:123:233:123:231:121:231:120:225:114:223:114:222:113]
455,83.9411,29.5216,19.934,0.737604,0.765993,0.811469,113.09,175,64,20.3482,6.09999,0.0172684,0.575481,3.11928,14.0791,9.19354,4.92399,0.0394687,1.07605,3.75139,118,66.1319,196.952,255,110,33.9324,6.80441,0.0101784,-0.179832,2.28182,15.5278,9.92586,5.12375,0.0324865,0.67895,2.64027,168,68.1081,153.571,202,121,15.7161,5.85964,0.0205917,0.45134,3.09293,8.21319,4.47025,4.02577,0.0708562,0.754227,3.15706,116,65.011,196.372,253,138,26.1845,6.53191,0.0119325,-0.0786269,2.11388,10.5056,5.89457,4.43342,0.0528686,0.709547,3.08929,185,75,[14:115:12:117:10:117:7:120:6:120:4:122:3:122:0:125:0:136:17:136:18:135:19:135:20:134:21:134:21:133:22:132:22:131:23:130:23:127:25:125:25:124:26:123:26:120:23:117:22:117:21:116:20:116:19:115]
344,70.5269,23.5908,18.7512,0.606804,0.787185,0.869078,106.262,147,61,20.4287,6.08675,0.0167658,-0.310821,2.08373,11.7733,7.06496,4.65347,0.0455145,0.822156,3.24876,85,63.0087,155.438,251,39,30.0712,6.69161,0.0111926,-0.647071,3.92934,14.4922,8.50884,4.93164,0.0387807,1.01259,4.03935,192,69.4468,145.387,187,102,17.9497,6.03535,0.0177123,-0.0721648,2.62198,12.0436,6.1404,4.52432,0.0495876,0.569142,2.8654,116,85.9884,169.979,247,84,21.7364,6.28512,0.014951,-0.56847,3.65382,11.183,7.31087,4.62863,0.0488527,1.17908,4.29316,214,77.4043,[159:126:158:127:157:127:156:128:154:128:151:131:151:137:152:138:152:139:155:142:156:142:157:143:158:143:159:144:162:144:163:143:166:143:167:142:168:142:169:141:169:140:171:138:171:137:172:136:172:135:173:134:173:130:172:129:172:128:171:127:170:127:169:126]
503,145.782,42.4324,25.0474,0.807191,0.503,0.297421,116.127,202,51,28.6744,6.6216,0.0116636,0.344365,2.73625,22.9662,13.6068,5.52356,0.024675,0.727268,2.68193,171,86.6899,184.961,255,66,37.1757,7.06206,0.00853875,-0.231906,2.67213,18.418,12.2582,5.39726,0.0282687,1.14055,4.55804,344,75.2961,154.016,255,108,23.2138,6.33799,0.0141536,0.874511,4.86937,15.7117,9.85392,5.0779,0.0350936,1.3499,5.78745,168,85.169,192.104,255,121,25.7985,6.62443,0.0115788,0.205652,2.60367,13.0077,8.49493,4.86909,0.0404406,1.24105,4.83122,345,75.515,[193:138:192:139:190:139:186:143:186:144:185:145:185:146:184:147:184:148:183:149:183:150:182:151:182:152:181:153:181:163:185:167:185:168:186:169:186:170:189:173:190:173:192:175:193:175:194:176:196:176:197:177:199:175:199:166:191:158:191:157:190:156:190:149:191:148:191:146:195:142:197:142:201:146:201:154:204:157:205:156:205:147:204:146:204:144:200:140:199:140:198:139:197:139:196:138]
660,101.255,36.1953,23.7092,0.755599,0.733333,0.808951,93.7318,186,34,23.6052,6.39644,0.0140404,0.65344,3.43068,13.0545,8.0889,4.81395,0.0424059,1.06758,4.36771,168,64.9091,196.638,254,107,33.0361,6.86539,0.00955273,-0.356332,2.41589,13.6916,9.92554,5.05737,0.0357427,0.984072,3.39935,220,59.8719,137.229,201,88,18.0832,6.00091,0.0188613,0.731924,4.06617,11.4364,7.02143,4.5467,0.0522222,1.44396,5.6981,205,79.2045,198.454,255,120,28.4476,6.66734,0.0111678,-0.226811,2.28275,11.7513,8.09516,4.79151,0.0424582,0.971276,3.46692,246,66.9477,[248:143:246:145:245:145:243:147:243:149:242:150:242:156:246:160:247:160:248:161:249:161:252:164:252:165:253:166:253:167:254:168:255:168:256:169:257:169:259:171:260:171:261:172:268:172:269:171:270:171:270:170:271:169:271:157:270:156:270:154:269:153:269:152:268:151:268:149:264:145:261:145:260:144:258:144:257:143]
628,99.8406,32.3966,25.2003,0.628429,0.747619,0.79169,96.9809,195,32,34.9301,6.87233,0.00993447,0.70051,3.0447,17.5764,10.404,5.21807,0.0311879,0.908316,3.63813,165,66.9984,179.95,251,87,32.9479,6.93056,0.00927392,-0.0332231,2.485,17.8692,12.3517,5.34678,0.0291775,0.892865,2.9852,274,75.5351,139.115,208,76,25.8797,6.50199,0.013317,0.588807,3.04939,11.7325,6.7909,4.64891,0.04487,0.657587,2.86395,172,69.8408,178.428,247,126,25.1668,6.54218,0.0122729,0.33981,2.60759,12.5373,8.26847,4.83684,0.0414796,0.943603,3.27892,272,74.9838,[43:146:41:148:41:149:38:152:37:152:36:153:34:153:33:152:30:152:30:153:28:155:28:165:27:166:27:168:28:169:28:170:29:170:31:172:32:172:33:173:44:173:45:172:46:172:48:170:49:170:51:168:53:168:54:167:55:167:55:166:56:165:56:154:51:149:50:149:49:148:48:148:47:147:46:147:45:146]
459,86.4264,27.8829,21.3403,0.643608,0.708333,0.7722,115.473,179,59,24.0548,6.38397,0.0137791,0.137533,2.36445,17.2963,9.733,5.09234,0.0345119,0.944514,3.91197,132,73.3333,179.187,244,60,42.768,7.01696,0.00932442,-0.466859,2.37551,13.1527,9.41406,4.95738,0.0377618,1.04769,4.0201,214,67.2044,155.336,195,113,17.3009,5.92574,0.0191237,0.0750793,2.2324,12.0174,6.55991,4.54951,0.0498526,0.886462,4.10691,145,80.5556,189.235,246,108,31.0166,6.69947,0.0109351,-0.0851228,2.00332,10.6786,7.03327,4.62582,0.0472712,1.01684,3.83851,218,68.4606,[456:150:455:151:451:151:447:155:447:156:446:157:446:162:447:163:447:165:449:167:449:168:450:168:452:170:452:171:454:171:455:172:465:172:466:173:468:173:469:172:469:170:471:168:470:167:470:166:471:165:471:164:472:163:471:163:466:158:466:156:465:155:465:153:464:152:463:152:462:151:460:151:459:150]
758,108.225,38.7479,25.4367,0.754356,0.679211,0.813244,96.909,176,35,27.1786,6.62552,0.0114452,0.201804,2.41986,17.0356,10.477,5.16926,0.033441,1.25784,5.00846,209,70.31,200.012,255,106,34.0385,6.80168,0.0105762,-0.669325,2.63098,13.8652,10.9657,5.07642,0.0367175,1.06996,3.64725,217,56.0638,141.117,206,82,20.9793,6.30245,0.0149644,0.127917,2.8446,12.0739,6.58112,4.62116,0.0458922,0.654814,3.04981,225,75.6926,201.294,248,132,25.8269,6.47571,0.0129618,-0.540257,2.53179,9.38906,6.5696,4.48246,0.0539157,1.06987,3.88825,237,61.231,[99:152:98:153:95:153:94:154:93:154:92:155:92:156:90:158:90:159:87:162:87:164:86:165:86:167:85:168:85:171:84:172:84:180:85:181:85:182:88:185:89:185:90:186:92:186:93:187:96:187:99:184:99:183:100:182:100:181:104:177:105:177:113:169:113:166:114:165:114:160:109:155:108:155:106:153:104:153:103:152]
