AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
744,103.941,32.6201,29.4314,0.431218,0.855172,0.865382,85.2809,208,16,36.2124,6.85802,0.0105142,0.497109,3.28368,15.246,13.6095,5.09962,0.0427109,1.50212,4.59627,192,65.8064,165.783,255,13,62.761,7.40035,0.00687509,-0.811874,2.64442,22.2834,16.5436,5.68104,0.0241,1.3817,4.85086,184,63.9237,102.66,209,45,28.6115,6.51208,0.014019,0.949493,4.38385,9.35618,7.0559,4.36754,0.0616726,1.33694,3.99499,200,68.5484,146.729,246,52,42.4401,7.14074,0.00838227,-0.0500457,2.41556,12.7575,10.201,4.86475,0.0461359,1.67266,5.85667,166,57.6703,[475:18:474:19:474:20:473:21:473:25:472:26:472:27:471:28:471:29:470:30:470:37:471:38:471:40:474:43:476:43:477:44:480:44:481:45:484:45:485:46:494:46:496:44:498:44:499:43:499:26:498:26:497:25:497:24:491:18]
176,63.1127,23.9714,10.5472,0.898002,0.487535,0.555251,110.375,188,37,32.4121,6.35351,0.0140754,-0.0419865,2.73776,21.4148,11.747,5.21182,0.0324122,0.90578,3.6521,55,79.6875,166.122,255,36,44.2455,6.99958,0.0091358,-0.641839,3.28692,16.7267,10.7409,5.09559,0.0347556,1.5589,6.55797,108,61.2,113.5,157,72,20.1192,5.92495,0.0193698,0.336673,2.31751,9.14773,5.59635,4.06357,0.0756069,1.18784,3.82719,41,59.4034,142.698,217,79,28.7122,6.51752,0.0130864,-0.035019,2.76227,8.90889,5.24495,4.2008,0.0656296,1.02742,4.05574,119,67.4333,[499:46:497:48:497:49:496:50:495:50:494:51:493:51:491:53:490:53:486:57:485:57:481:61:481:62:483:64:485:64:486:63:489:63:490:62:491:62:492:61:493:61:494:60:499:60]
536,88.4264,28.6879,23.9598,0.549962,0.770115,0.861412,76.8582,196,25,34.1656,6.61941,0.0124749,0.950295,3.39387,16.6642,14.0004,5.23307,0.0351693,1.53983,5.03631,144,68.5075,174.052,255,22,43.1277,7.19735,0.00760739,-0.221485,2.67873,21.6555,14.0229,5.56676,0.0249758,0.929133,3.21775,240,72.944,94.7351,158,58,22.8829,6.18862,0.0162341,0.631657,2.515,9.49813,5.93748,4.36645,0.0562068,0.667843,2.54381,141,67.0802,149.103,224,65,27.9945,6.66198,0.0113748,0.127846,2.55851,12.2384,6.8455,4.65792,0.0460606,0.867236,3.66748,242,73.5518,[202:52:198:56:197:56:196:57:196:58:195:59:195:69:196:70:196:71:197:72:198:72:199:73:201:73:202:74:203:74:204:75:211:75:212:74:214:74:216:72:218:72:221:69:221:65:222:64:222:62:223:61:219:57:218:57:216:55:215:55:214:54:213:54:212:53:211:53:210:52]
403,87.8406,29.8781,18.5748,0.783267,0.65,0.656333,84.2506,229,8,49.0493,6.94988,0.00987013,0.407513,2.16274,23.3474,16.3844,5.65855,0.0226773,0.484246,2.06114,115,72.7667,173.646,249,74,33.7146,6.89023,0.00970391,-0.421548,2.57265,16.8901,10.9082,5.19348,0.0325973,1.25854,4.88193,229,71.3004,95.4789,173,44,31.7631,6.60015,0.0116681,0.191916,1.91788,11.5012,6.41469,4.57109,0.047171,0.507547,2.71053,93,58.8462,141.875,236,41,40.441,7.07772,0.00866628,-0.326756,2.81944,11.4188,6.79127,4.5788,0.0493365,1.11289,4.486,214,66.63,[404:54:403:55:402:55:401:56:400:56:398:58:398:59:397:60:396:60:396:61:395:62:394:62:393:63:393:65:398:70:401:70:402:71:404:71:406:73:419:73:423:69:423:66:421:64:418:64:416:66:414:64:414:59:413:58:413:57:410:54]
847,159.296,42.1682,31.5467,0.663569,0.557971,0.419451,95.5667,224,3,52.9389,7.28018,0.0075926,-0.0347588,1.85224,20.5124,14.6271,5.58823,0.0242665,0.752432,2.80265,256,77.072,148.557,255,10,44.99,7.32913,0.00745809,-0.5335,3.32708,19.5144,11.6618,5.39313,0.0278741,0.961956,3.80938,330,67.4279,105.786,187,29,35.4904,6.91094,0.00946043,-0.323914,2.14986,12.9079,7.3961,4.76935,0.0398727,0.411399,2.31256,223,67.137,133.276,224,58,28.182,6.72958,0.0111653,-0.0742977,3.0996,10.8718,6.15189,4.52521,0.0497411,0.838278,3.80443,303,61.9111,[234:57:233:58:233:60:234:61:237:61:238:62:239:62:244:67:244:68:243:69:240:69:239:68:238:68:237:67:236:67:235:66:233:66:232:67:231:67:230:68:229:68:227:70:227:71:224:74:224:75:223:76:223:77:222:78:222:82:225:85:227:85:228:86:239:86:240:85:244:85:247:88:260:88:261:89:266:89:267:88:267:86:266:85:265:85:264:84:261:84:260:83:259:83:258:82:258:79:257:78:257:75:256:74:256:73:255:72:255:69:254:68:254:65:250:61:249:61:248:60:247:60:246:59:245:59:244:58:240:58:239:57]
310,70.1838,26.9597,14.7964,0.835931,0.717593,0.790857,63.4581,194,5,49.9243,6.61298,0.0137357,0.877613,2.5756,27.7387,24.4995,5.86954,0.0229969,0.811889,2.4269,77,63.3387,167.255,255,33,50.8377,7.32865,0.00732555,-0.560464,2.60843,23.6909,16.8986,5.72571,0.0232442,1.19099,4.06187,197,70.2587,87.5516,173,31,39.2997,6.71506,0.0110094,0.374969,1.92417,17.1581,10.7399,5.17969,0.0300312,0.33777,1.95045,72,59.2258,141.622,222,24,39.2691,6.87952,0.010111,-1.04888,3.64476,14.2028,8.49381,4.93178,0.0378366,0.787823,2.98503,170,60.6294,[20:59:19:60:17:60:14:63:14:66:21:73:22:73:23:74:37:74:40:71:40:70:37:67:37:66:32:61:28:61:27:60:26:60:25:59]
2542,347.605,145.971,27.1574,0.982541,0.495517,0.264371,73.6833,240,9,43.0161,7.1338,0.00841752,0.689194,2.53588,17.9052,14.7082,5.4859,0.0284328,1.23338,4.42249,700,70.2203,161.711,255,13,39.2724,7.21762,0.00800532,-0.331933,3.95649,19.8271,12.6285,5.47303,0.0269885,1.22368,4.81966,746,69.9632,88.8131,181,35,28.2828,6.73756,0.0105117,0.459047,2.48915,10.4913,7.04625,4.62949,0.0475901,1.05855,4.1368,623,62.4961,127.919,208,35,35.3964,6.97547,0.00967555,-0.516278,3.19373,11.6083,7.82128,4.76047,0.0440918,1.09669,4.18139,695,65.1802,[73:68:72:69:71:69:70:70:63:70:62:71:61:71:56:76:56:77:55:78:55:81:58:84:64:84:65:83:70:83:71:84:71:85:75:89:76:89:77:90:78:90:79:91:80:91:81:92:82:92:84:94:84:95:87:98:92:98:93:97:98:97:101:94:101:92:102:91:105:91:108:94:109:94:112:97:112:98:113:99:113:100:115:102:117:102:118:103:119:103:120:104:121:104:122:105:125:105:126:104:127:104:128:103:128:102:129:101:130:101:131:100:131:99:132:98:132:95:133:94:135:94:136:95:138:95:139:96:140:96:141:97:142:97:146:101:147:101:150:104:151:104:152:105:153:105:154:104:155:104:156:103:156:102:157:101:157:100:162:95:167:95:168:96:169:96:172:99:173:99:174:100:177:100:178:101:179:101:180:100:184:100:187:97:187:96:189:94:189:89:184:84:182:84:181:83:171:83:168:80:166:80:165:81:164:81:163:82:161:82:160:81:159:81:158:80:156:80:155:79:154:79:153:78:149:78:148:77:138:77:136:75:133:75:131:77:130:77:129:78:128:78:127:79:122:79:121:78:119:78:118:79:117:79:112:84:111:84:110:85:103:85:101:83:100:83:93:76:92:76:90:74:89:74:88:73:82:73:81:72:81:70:79:68]
812,184.167,59.7884,23.9333,0.916384,0.466935,0.300846,86.3399,216,10,44.1096,7.09552,0.00829917,0.416211,2.09215,21.4433,13.524,5.58983,0.0234688,0.654084,2.76453,223,70.0308,169.933,255,5,42.3232,7.09281,0.00873734,-1.19102,5.64721,20.1685,12.4595,5.46449,0.0263019,0.960778,4.05136,327,70.966,104.61,175,46,27.8993,6.65387,0.0109867,0.209724,2.16769,12.2697,6.40716,4.59719,0.0471044,0.65765,3.02928,201,63.1219,141.697,212,33,27.7606,6.67084,0.0118287,-0.57038,4.49973,11.1311,6.35903,4.54301,0.0501896,1.02243,4.35359,332,72.0511,[8:69:7:70:6:70:3:73:3:75:2:76:2:77:1:78:0:78:1:79:1:81:0:82:0:102:1:101:1:97:0:96:2:94:2:93:3:92:3:90:4:89:4:86:8:82:9:82:10:83:11:83:13:85:13:91:14:92:14:93:16:95:17:95:19:97:20:97:22:99:23:99:25:101:27:101:28:102:30:102:31:103:32:103:33:104:34:104:35:105:43:105:46:102:46:94:39:87:37:87:36:86:33:86:31:88:31:89:30:90:30:91:29:92:28:91:28:90:27:89:27:88:25:86:25:85:19:79:19:76:15:72:14:72:11:69]
3707,527.262,130.247,54.7573,0.907333,0.41052,0.167564,79.0777,225,3,43.8729,7.29152,0.0071614,0.518139,2.43037,19.4451,15.5952,5.59177,0.0262513,1.08481,3.60197,996,68.5136,161.925,255,11,35.1224,7.05244,0.00920193,-0.495558,4.82455,17.7379,10.8796,5.29352,0.0298428,1.0855,4.66635,892,68.99,92.9711,203,29,29.5303,6.82302,0.0100094,0.521795,2.89815,11.3607,7.85121,4.74755,0.0449611,1.2083,4.62173,877,60.3278,135.637,254,48,25.3299,6.57502,0.0130856,0.58177,5.51885,10.4862,6.50106,4.55394,0.0504415,1.12781,4.70878,874,67.5978,[319:72:312:79:312:80:310:82:310:84:307:87:303:87:302:86:301:86:300:85:296:85:295:86:293:86:290:89:289:89:288:90:284:90:283:91:281:91:280:92:279:92:278:93:274:93:273:92:263:92:262:91:254:91:253:92:243:92:242:91:231:91:230:90:229:90:227:88:205:88:204:89:204:90:203:91:202:91:200:93:200:94:199:95:199:101:200:102:200:103:202:105:203:105:204:106:207:106:208:107:217:107:218:106:229:106:231:104:234:104:235:105:255:105:256:104:257:104:258:103:263:103:264:102:276:102:277:101:290:101:291:102:293:102:294:103:294:104:295:105:295:107:293:109:281:109:280:108:272:108:271:107:266:107:265:108:242:108:241:109:239:109:235:113:235:114:237:116:238:116:239:117:240:117:241:118:244:118:245:117:262:117:264:119:263:120:258:120:254:124:254:126:257:129:263:129:264:130:265:130:266:131:266:132:268:134:268:136:269:137:269:138:272:141:282:141:283:140:286:140:287:139:288:139:290:137:290:136:291:135:291:134:292:133:292:131:293:130:294:130:295:129:296:129:297:128:300:128:303:125:303:123:304:122:304:119:306:117:306:115:307:114:310:114:312:116:313:116:314:117:322:117:323:116:324:116:327:113:327:111:324:108:322:108:321:107:321:104:322:103:322:101:320:99:319:99:318:98:316:98:315:97:312:97:310:95:310:93:314:89:315:89:316:88:316:87:317:86:317:85:319:83:319:82:320:81:320:79:321:78:321:74]
613,119.154,47.4313,20.089,0.905878,0.634576,0.542564,93.1305,226,9,50.3491,7.20714,0.00786387,0.232847,1.94078,21.5661,19.3575,5.5635,0.028137,1.81985,6.15905,187,77.7896,187.143,255,105,34.7442,6.93127,0.00912313,-0.0485037,2.08159,18.4662,12.2637,5.39346,0.0283928,1.09654,3.94304,256,74.7766,115.222,213,47,39.4227,7.00001,0.00882191,0.141213,2.12639,15.1321,12.4057,5.09442,0.0392714,1.60723,5.31826,167,69.4698,169.497,253,96,34.2408,6.94213,0.00915987,0.0388775,2.19073,14.0848,9.36933,4.9756,0.0384095,1.1775,4.24591,217,63.3849,[490:91:486:95:486:96:483:99:482:99:481:100:480:100:479:101:474:101:470:97:469:97:468:96:464:96:463:97:462:97:459:100:459:102:458:103:458:106:461:109:462:109:463:110:464:109:468:109:469:110:474:110:475:111:476:111:477:112:478:112:479:113:487:113:488:112:489:112:491:110:492:110:494:108:495:108:499:104:499:91]
212,59.8406,24.2877,11.382,0.883393,0.557895,0.743967,120.307,181,66,23.449,6.1491,0.0166429,0.1872,2.47515,18.2217,9.76579,4.98192,0.0372019,1.35106,7.16963,83,99.8349,154.223,244,83,28.781,6.72201,0.0109237,0.320802,2.97412,17.6193,9.86474,5.16944,0.0324117,0.902476,4.21789,212,85.4028,121.189,169,86,14.1832,5.50735,0.0261214,0.626832,3.70805,9.43868,5.71501,4.2038,0.0624778,1.4651,6.53857,66,79.3868,134.109,206,69,22.0721,6.33438,0.0145774,0.175237,3.19179,10.2844,5.68871,4.41329,0.0547432,0.879518,3.90786,197,79.3602,[337:92:333:96:333:99:345:111:349:111:350:110:350:108:351:107:351:105:350:104:350:102:346:98:345:98:340:93:339:93:338:92]
895,220.711,104.183,17.3631,0.986015,0.374164,0.23088,81.714,219,2,52.2604,7.20514,0.00835304,0.363045,1.85043,28.0872,20.3326,6.00533,0.0180781,0.455957,2.09871,235,66.9553,173.371,255,64,34.639,7.05486,0.00877885,-0.284304,2.92049,19.7196,11.1249,5.3587,0.0282066,0.832221,3.62926,512,72.053,99.0246,195,27,38.7173,7.07254,0.00813083,0.122658,2.04133,16.9263,10.6595,5.23243,0.030617,0.804109,3.2289,204,58.1229,142.212,209,70,25.8105,6.64951,0.0111776,0.124761,2.42109,11.3747,6.88291,4.64908,0.0473743,1.01064,3.9368,506,71.2086,[86:101:85:102:85:103:83:105:83:108:84:109:84:110:89:115:90:115:91:116:92:116:93:117:95:117:96:118:99:118:104:123:105:123:106:124:128:124:129:125:140:125:141:126:147:126:148:125:150:125:151:124:157:124:158:125:163:125:164:124:166:124:167:123:170:123:171:122:172:122:174:120:174:118:173:117:171:117:170:118:160:118:159:119:154:119:153:118:151:118:150:117:147:117:146:116:132:116:131:117:123:117:122:116:119:116:118:115:111:115:110:116:103:116:102:115:102:114:104:112:104:109:103:108:103:107:100:104:97:104:96:103:94:103:93:102:92:102:91:101]
385,89.0122,36.1951,14.1777,0.920092,0.629085,0.610621,104.068,197,47,30.5225,6.60461,0.011975,0.427515,2.7696,17.5662,13.5835,5.26688,0.0328757,1.19202,3.54235,104,68.8831,175.209,255,86,43.0107,7.03736,0.00868651,0.292708,1.91535,16.7153,11.3652,5.25552,0.0314076,1.18888,4.32808,235,70.5,100.096,167,66,21.1738,6.06523,0.0168865,0.797781,3.16526,9.73506,7.04106,4.42116,0.0570821,1.34492,4.78116,89,58.9481,148.405,255,73,46.1306,6.84863,0.0107958,0.843571,2.32821,10.7553,7.26548,4.59701,0.0499349,1.14262,3.91293,211,63.3,[333:126:330:129:330:130:328:132:327:132:326:133:325:133:321:137:320:137:319:138:318:138:317:139:317:140:319:142:326:142:327:141:332:141:333:140:340:140:341:139:342:139:344:137:346:137:347:136:349:136:352:133:352:130:349:127:347:127:346:126]
