AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
370,86.0833,33.5503,15.1251,0.892615,0.542522,0.627443,147.678,197,88,22.2652,6.16046,0.0164354,-0.547365,3.12711,13.5541,8.55908,4.87474,0.0403944,1.12707,4.51134,111,76.5,166.752,249,51,38.7095,7.00068,0.00963268,-0.671384,3.12072,16.3432,11.3439,5.19822,0.0335802,1.28177,4.50509,251,79.0185,176.111,226,116,19.3976,5.98504,0.0192988,-0.757512,3.31042,12.4784,7.69281,4.66318,0.0468955,1.22168,4.85655,114,78.5676,183.167,239,113,25.5715,6.53371,0.0125408,-0.488087,2.78643,11.9025,7.61669,4.70322,0.0474013,1.0423,3.59501,248,78.0741,[353:51:352:52:351:52:350:53:350:56:352:58:353:58:354:59:355:59:356:60:357:60:360:63:360:65:361:66:361:67:362:68:362:69:364:71:365:71:366:72:367:72:368:71:370:71:371:70:376:70:377:69:378:69:380:67:380:64:374:58:373:58:372:57:371:57:370:56:368:56:367:55:365:55:364:54:363:54:362:53:361:53:360:52:358:52:357:51]
150,47.4558,18.0429,10.7328,0.803839,0.735294,0.836993,156.3,190,132,12.7304,5.33531,0.0286222,0.328091,2.6477,8.65333,5.49786,4.19271,0.0626667,0.938076,3.60893,41,69.7,188.467,242,131,26.7258,6.45201,0.0127449,0.103814,1.90319,9.50922,5.12275,4.26384,0.0589385,0.579602,2.80693,140,65.8672,182.94,223,158,15.1922,5.57718,0.0236444,0.511305,2.88969,9.24667,5.54008,4.22456,0.0654222,0.896026,3.80016,48,81.6,199.129,238,151,20.8253,6.16069,0.0157746,-0.0617853,1.97925,9.01476,5.07651,4.24905,0.0578492,0.500189,2.86637,154,72.4539,[67:57:66:58:65:58:64:59:63:59:58:64:58:67:59:68:68:68:69:67:70:67:74:63:74:60:71:57]
575,98.9117,38.7878,19.2522,0.868125,0.665509,0.738554,118.259,194,57,27.9586,6.65551,0.0114057,0.218204,2.47051,15.5548,10.1062,5.08813,0.0346767,1.15943,4.61001,163,72.287,204.998,253,123,27.7438,6.55239,0.012683,-0.666117,2.6905,10.9187,7.98325,4.73668,0.0438921,1.09872,4.53574,188,51.9393,155.483,202,116,17.3634,6.04036,0.017231,0.180428,2.51571,8.76174,5.69032,4.26751,0.0624544,1.37231,5.51886,168,74.5043,205.075,249,104,24.247,6.33469,0.0148217,-1.00534,3.90573,8.81798,6.2294,4.3935,0.0565528,1.26181,4.76509,245,67.6869,[172:59:168:63:168:69:169:70:169:72:173:76:174:76:175:77:177:77:178:78:181:78:182:79:184:79:185:80:191:80:192:81:193:81:194:82:199:82:200:81:201:81:203:79:203:77:201:75:201:74:199:72:199:71:194:66:193:66:191:64:190:64:188:62:187:62:184:59]
366,73.2548,23.9222,19.7501,0.56426,0.697143,0.857074,131.801,201,81,22.6723,6.24383,0.0154379,0.37641,2.72079,13.9563,7.75325,4.82015,0.0406104,0.692686,3.13471,109,75.9426,199.307,248,130,25.0778,6.4886,0.0126534,-0.307019,2.3908,11.0679,7.14081,4.64829,0.0464123,0.861195,3.25073,168,59.3352,168.377,220,137,17.5646,5.91243,0.0190958,0.544534,2.71075,10.5219,5.69424,4.39576,0.0539282,0.491951,2.56691,109,75.9426,204.827,255,142,23.2099,6.37729,0.0136087,-0.368176,2.43782,9.92798,6.35953,4.45588,0.0553019,1.1588,4.20918,190,67.1053,[403:74:398:79:398:80:397:81:397:83:396:84:396:86:397:87:397:88:400:91:401:91:402:92:403:92:404:93:405:93:406:94:409:94:410:93:411:93:414:90:415:90:419:86:419:85:420:84:420:82:419:81:419:80:416:77:415:77:414:76:410:76:409:75:408:75:407:74]
131,45.799,17.6773,9.69548,0.836171,0.770588,0.784819,151.924,213,124,19.2733,5.49976,0.0275625,1.20214,4.04781,13.0382,7.91405,4.67392,0.0472583,0.651277,2.61728,25,48.6641,200.341,248,136,26.9488,6.48602,0.0124989,-0.367039,2.3045,11.4552,7.10924,4.67912,0.0441215,0.666065,2.90513,148,71.8857,172.725,213,133,18.7877,5.72581,0.0209195,0.0636855,2.00169,10.5191,4.86513,4.13446,0.063924,0.327544,2.8744,38,73.9695,203.973,243,149,20.0692,6.12768,0.0164535,-0.421891,2.49461,8.45524,4.98688,4.20544,0.0618776,0.678585,2.94509,159,77.2286,[259:81:256:84:256:88:257:89:258:89:259:90:264:90:265:89:270:89:272:87:272:85:270:83:268:83:267:82:263:82:262:81]
1783,220.652,67.0148,41.8993,0.780445,0.547604,0.4602,122.086,202,42,31.9935,6.94954,0.00925202,-0.102231,2.56048,16.7605,10.5496,5.22919,0.0313577,1.00514,3.85795,535,76.5143,200.978,255,118,25.1801,6.53254,0.01231,-0.378145,2.51265,11.1635,8.01288,4.76598,0.0432256,1.08506,4.05557,363,54.45,158.454,226,93,22.3749,6.46501,0.0130758,-0.0452741,2.81113,11.9097,7.34765,4.71027,0.0452051,1.12588,4.41976,540,77.2294,204.234,255,139,21.1474,6.2926,0.0146014,-0.378176,2.44639,9.29588,6.73193,4.5232,0.0514616,1.04864,3.83779,441,66.15,[448:83:447:84:446:84:445:85:445:91:446:92:446:93:448:95:448:96:450:98:450:101:449:102:446:102:445:103:443:103:442:104:438:104:437:105:436:105:435:106:428:106:424:110:424:113:426:115:427:115:428:116:430:116:433:119:434:119:435:120:437:120:438:121:441:121:442:122:444:122:445:123:447:123:448:124:451:124:452:125:456:125:457:126:460:126:461:125:462:125:464:123:464:122:465:121:465:119:466:118:466:111:468:109:470:109:471:110:472:110:473:111:474:111:478:115:479:115:480:116:481:116:483:118:493:118:494:117:495:117:497:115:497:112:496:111:496:110:495:109:495:108:487:100:486:100:485:99:484:99:478:93:477:93:474:90:474:87:471:84:464:84:463:83]
570,91.1543,28.5572,25.7061,0.435559,0.727969,0.862045,134.239,195,54,28.5265,6.54424,0.0125392,-0.748026,3.09915,14.7351,7.8034,4.87395,0.0394706,0.709948,3.34966,173,77.3947,182.426,241,126,18.5242,6.14821,0.0164687,-0.0387221,2.7769,10.0444,5.37748,4.34681,0.0553921,0.666313,3.38576,227,67.7018,166.096,201,102,19.5989,6.01018,0.0181964,-1.05081,4.0351,9.05614,5.38813,4.3072,0.0570945,0.674453,2.99373,168,75.1579,190.878,238,149,15.4434,5.9031,0.0196149,0.128775,2.94866,8.14737,4.55524,4.11166,0.0658897,0.708589,3.1246,254,75.7544,[91:101:90:102:89:102:86:105:86:106:84:108:84:109:83:110:83:114:84:115:84:116:83:117:83:121:89:127:90:127:91:128:92:128:93:129:97:129:98:128:99:128:101:126:101:125:104:122:104:121:106:119:106:118:108:116:108:113:109:112:109:111:108:110:108:109:103:104:102:104:101:103:100:103:99:102:97:102:96:101]
4055,325.664,116.023,50.8014,0.899044,0.607946,0.480464,107.868,219,34,36.346,7.14244,0.00796477,0.39287,2.56236,15.382,10.3594,5.16275,0.0336886,1.21003,4.51037,1142,71.815,191.853,255,88,23.2925,6.51752,0.0128817,-0.26627,3.89112,11.8978,7.9903,4.76358,0.0453228,1.32913,4.96439,629,63.0236,148.276,231,78,26.3843,6.73085,0.0107241,0.0503755,2.61528,10.9026,6.28443,4.54708,0.0506162,0.976585,3.97164,1215,76.4057,195.597,244,135,17.2512,6.12008,0.0168665,0.034566,3.05945,9.17446,5.68493,4.35646,0.0579873,1.08454,4.25501,729,73.0432,[54:116:53:117:50:117:49:118:47:118:42:123:42:124:36:130:36:131:35:132:35:134:34:135:34:136:33:137:33:139:32:140:32:144:33:145:33:148:34:149:34:150:36:152:36:154:37:155:37:157:38:158:38:159:39:160:39:164:38:165:38:166:37:167:37:170:36:171:36:179:38:181:38:184:39:185:39:188:40:189:40:193:41:194:42:194:43:195:44:194:47:194:48:195:48:197:47:198:47:200:46:201:46:203:45:204:45:205:43:207:43:208:42:209:42:210:41:211:41:212:40:213:40:217:39:218:39:220:38:221:38:225:42:229:50:229:51:230:54:230:56:228:56:219:57:218:57:216:58:215:59:215:61:213:62:213:63:212:64:212:65:211:66:211:67:212:68:211:69:211:70:210:71:210:72:209:74:209:75:208:77:208:78:207:79:207:80:206:81:206:82:205:84:205:87:202:87:187:88:186:88:185:89:184:89:179:88:178:88:177:82:171:81:171:80:170:76:170:75:169:75:163:74:162:74:160:73:159:73:158:72:157:72:155:68:151:67:151:66:150:66:146:67:145:67:144:68:143:68:141:70:139:70:138:71:137:71:127:70:126:70:124:68:122:68:121:65:118:64:118:63:117:62:117:61:116]
906,112.811,38.4054,30.1198,0.620434,0.7691,0.89461,131.679,205,41,27.4685,6.67873,0.0116442,-0.241843,3.16054,16.2517,8.95381,5.07762,0.0336925,0.728389,3.37594,294,82.7483,184.833,252,107,21.2456,6.3287,0.014803,0.00079058,3.55235,10.6867,5.9752,4.48798,0.0510847,0.765774,3.40887,271,67.0272,165.498,219,96,18.5086,6.08517,0.0182838,-0.531006,4.09581,10.1854,6.20447,4.48789,0.0518276,1.03591,4.30004,294,82.7483,191.983,246,144,16.8369,6.01039,0.018583,0.360748,3.22471,8.39476,4.80909,4.15548,0.066105,1.0054,4.38723,332,82.1144,[190:118:189:119:188:119:187:120:186:120:182:124:182:125:181:126:181:127:178:130:178:131:177:132:177:134:176:135:176:145:177:146:177:147:183:153:184:153:186:155:194:155:204:145:204:144:205:143:205:141:206:140:206:130:205:129:205:126:204:125:204:124:201:121:200:121:198:119:196:119:195:118]
1737,222.368,84.8767,31.5931,0.928143,0.565982,0.441435,110.017,202,26,35.0567,7.05716,0.00849771,0.178055,2.36764,16.0012,9.91054,5.1483,0.033136,0.927383,3.48703,535,78.5406,186.199,255,57,23.79,6.32744,0.0149087,-1.01093,7.38533,12.4823,9.44736,4.81305,0.0457568,1.87106,7.35051,252,61.3754,149.671,216,81,25.9356,6.65051,0.0113103,-0.178992,2.57402,12.5394,7.09405,4.72887,0.0437062,1.01929,4.85675,542,79.5682,194.048,255,132,17.2685,6.00639,0.0192162,0.394807,4.23064,10.0296,7.33091,4.52615,0.0550926,1.59299,5.98252,310,75.5014,[0:121:0:213:1:213:3:211:4:211:7:208:8:208:9:207:10:207:11:206:18:206:22:202:22:201:23:200:23:199:24:198:24:196:26:194:26:193:30:189:30:187:31:186:31:185:32:184:32:179:31:178:31:176:30:175:30:174:27:171:27:170:23:166:22:166:20:164:20:163:19:162:19:159:18:158:18:157:17:156:17:155:12:150:11:150:10:149:10:148:9:147:9:144:10:143:10:135:9:134:9:132:7:130:7:129:6:128:6:127:5:126:5:125:4:124:3:124]
3700,318.978,93.6114,62.601,0.743503,0.547014,0.456973,124.758,228,34,34.3707,7.09088,0.00824324,-0.0900711,2.51353,17.6443,10.1815,5.23838,0.0310542,0.929975,3.79196,1099,75.7419,197.793,255,19,27.3992,6.61613,0.0118534,-1.24683,8.44207,12.3529,8.48481,4.83354,0.0428872,1.42355,5.43751,592,60.6752,161.511,238,70,25.4972,6.67016,0.0114304,-0.290671,2.97229,13.2705,7.59207,4.81911,0.0415363,0.972159,4.08647,1153,79.4635,201.461,247,91,20.7311,6.30437,0.0146242,-0.629704,4.78876,9.69895,5.9773,4.42624,0.0552624,1.15342,4.68475,672,68.8746,[121:126:116:131:116:132:113:135:113:136:112:137:112:138:110:140:110:142:109:143:109:144:107:146:107:147:106:148:106:150:105:151:105:160:102:163:102:164:101:165:101:166:98:169:98:172:97:173:97:176:96:177:96:184:97:185:97:190:98:191:98:192:100:194:101:194:103:196:104:196:106:198:114:198:115:197:117:197:118:196:119:196:121:194:122:194:126:190:128:190:129:191:129:203:130:204:130:205:131:206:131:207:136:212:139:212:140:213:143:213:144:214:148:214:149:213:153:213:154:212:155:212:156:211:157:211:158:210:159:210:161:208:162:208:165:205:165:204:166:203:166:202:167:201:167:200:168:199:168:197:169:196:169:194:170:193:170:192:171:191:171:178:170:177:170:176:169:175:169:174:168:173:168:172:167:171:167:170:165:168:165:167:162:164:160:164:159:163:158:164:156:164:155:165:154:165:150:169:150:170:148:172:148:173:145:176:144:176:143:177:135:177:133:175:133:170:134:169:134:168:135:167:135:166:136:165:136:155:137:154:137:152:138:151:138:146:137:145:137:143:136:142:136:141:134:139:134:138:133:137:133:136:130:133:130:132:124:126]
1225,156.125,48.628,33.7091,0.720741,0.766583,0.631541,118.231,216,45,34.1123,6.98907,0.00864773,0.269357,2.34135,20.1331,11.5374,5.41371,0.0271534,0.831316,3.55546,379,78.8939,183.176,243,117,21.4395,6.34345,0.0146657,0.102032,3.01573,12.0409,7.69775,4.75359,0.0434813,1.18374,5.34014,315,65.7324,157.509,238,90,25.1844,6.59461,0.0116665,0.178667,2.56867,14.111,7.34563,4.80712,0.0411235,0.68584,3.35808,383,79.7265,191.939,241,157,14.0969,5.7308,0.0229092,0.68651,3.36361,8.23077,4.94345,4.17917,0.0648624,0.868903,3.54345,343,71.5753,[285:130:284:131:283:131:282:132:281:132:275:138:275:139:274:140:274:142:273:143:273:146:272:147:272:149:271:150:271:163:272:164:272:166:273:167:273:168:276:171:277:171:279:173:279:174:280:175:281:175:282:176:289:176:290:175:291:175:298:168:298:166:299:165:299:164:301:162:301:161:302:160:302:158:303:157:303:153:304:152:304:143:303:142:303:140:302:139:302:137:301:136:301:135:298:132:297:132:296:131:295:131:294:130]
2623,257.137,99.579,40.538,0.913386,0.499809,0.498516,137.732,219,50,26.5468,6.71436,0.0110863,-0.249549,2.80552,13.7674,7.89741,4.89369,0.038189,0.680363,2.97611,779,75.732,185.664,238,137,16.063,6.00779,0.0183091,0.0998826,3.14819,9.77656,5.34828,4.33528,0.0569575,0.894594,4.25054,559,68.2033,169.589,228,105,18.7756,6.21478,0.0158045,-0.385648,3.04979,10.0854,5.42213,4.37868,0.0544663,0.699524,3.58154,823,80.0095,194.846,231,155,12.2886,5.62698,0.0232426,0.176721,2.78108,7.97799,4.49886,4.08826,0.0680342,0.876509,3.92178,645,78.6962,[233:131:232:132:231:132:225:138:225:139:221:143:221:171:224:174:225:174:226:175:227:175:231:179:231:180:232:181:232:184:231:185:231:189:232:190:232:191:236:195:236:196:238:198:239:198:240:199:241:199:242:200:244:200:245:201:248:201:249:200:252:200:254:202:254:205:258:209:263:209:264:210:265:210:266:211:267:211:268:212:274:212:275:211:277:211:281:207:281:206:282:205:282:203:283:202:283:199:284:198:284:191:283:190:283:189:279:185:278:185:277:184:270:184:269:185:268:185:266:187:265:187:264:188:261:188:259:186:259:185:258:184:258:178:257:177:257:172:256:171:256:168:255:167:255:165:254:164:254:163:252:161:252:160:250:158:250:144:249:143:249:140:248:139:248:137:244:133:243:133:242:132:241:132:240:131]
