AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
323,84.5269,35.9104,11.843,0.944053,0.659184,0.568097,61.0991,116,25,23.0999,6.12821,0.0166493,0.341867,1.97102,14.8297,9.09285,4.96682,0.0344775,0.363162,2.1388,52,41.0526,151.115,230,95,23.4902,6.44585,0.0135847,0.152908,3.19073,14,8.74179,4.9335,0.0389667,0.99793,3.94932,208,65.7249,83.5015,114,64,11.8466,5.31167,0.0282855,0.413154,2.20387,6.23529,3.49264,3.642,0.0907801,0.695608,3.06267,67,52.8947,116.519,174,77,15.8904,5.82911,0.0228346,0.410472,3.91558,6.13631,3.53965,3.7091,0.0886926,0.781218,3.07635,218,68.8848,[163:50:161:52:161:54:160:55:160:57:159:58:159:66:160:67:160:73:161:74:161:78:162:79:162:80:164:82:164:83:165:84:166:84:167:83:169:83:170:82:170:81:171:80:171:77:172:76:172:74:171:73:171:72:170:71:170:65:168:63:168:62:167:61:167:52:166:51:165:51:164:50]
269,109.054,28.5784,18.1626,0.772071,0.457483,0.284237,77.0706,184,36,25.2351,6.1746,0.0165697,1.05883,4.53476,15.1747,13.8022,4.90325,0.0451487,2.08285,7.48452,50,47.3978,170.145,255,81,59.2621,6.83953,0.0110213,0.194185,1.42018,14.708,14.1878,5.14963,0.0377494,1.99929,7.31808,194,75.6422,87.1004,200,54,27.9559,5.89739,0.0217935,1.80618,5.92695,13.1822,13.7943,4.60297,0.0629207,1.42119,3.58115,83,78.6803,155.488,253,51,65.4466,7.00515,0.00985233,0.197236,1.42653,9.71254,8.27287,4.48264,0.0619944,1.76242,6.16383,131,51.078,[497:53:497:54:496:55:496:56:492:60:491:60:490:61:489:61:486:64:485:64:481:68:480:68:479:69:481:71:479:73:479:75:480:76:480:79:481:80:483:80:484:79:492:79:494:77:495:77:497:75:497:74:499:72:499:70:498:69:492:69:490:67:488:67:486:69:484:67:487:64:488:64:489:63:491:63:493:61:493:60:495:58:497:58:499:56:499:53]
542,121.841,40.8399,19.0123,0.885031,0.58913,0.458802,75.8782,160,28,24.9697,6.34522,0.0144197,0.714095,2.84483,14.6476,12.6383,5.07838,0.0379216,1.44148,4.39871,96,45.166,160.598,255,30,54.4041,7.50567,0.0061293,-0.143782,2.28744,23.2142,15.0398,5.68578,0.0226446,0.963461,3.97956,293,69.567,100.387,190,52,25.5709,6.35071,0.0149984,0.898864,3.49971,11.4945,8.3365,4.67878,0.0477526,1.01695,3.08524,136,63.9852,148.841,242,62,39.4498,7.11957,0.00836082,0.21935,2.20026,14.0549,8.77951,4.94931,0.0386432,1.04394,3.91921,269,63.8687,[330:56:329:57:328:57:328:58:326:60:325:60:325:74:324:75:324:84:323:85:323:91:324:92:324:98:327:101:328:101:329:100:331:100:334:97:334:96:336:94:337:94:338:93:338:92:339:91:339:90:340:89:340:75:342:73:342:72:340:72:339:71:338:71:336:69:335:69:334:68:329:68:327:66:327:63:328:62:328:60:330:58:331:58:331:56]
292,94.7696,36.4592,11.7183,0.94694,0.675926,0.408559,65.8527,148,11,27.6723,6.41155,0.0140036,0.534258,2.65877,24.4384,16.3575,5.63776,0.0238084,1.2215,4.94775,82,71.6096,161.91,255,28,45.9444,7.28885,0.00729118,0.0452998,2.66616,25.0863,15.4033,5.74902,0.0214569,0.646959,2.68743,243,72.3046,99.1541,179,56,21.5843,6.07342,0.0171937,0.294658,3.3026,15.9829,9.21154,4.95004,0.0395243,1.00401,3.95245,85,74.2295,147.52,242,70,35.5751,6.89476,0.00992445,0.589128,2.5127,15.5321,9.59564,5.07134,0.0340868,0.719745,2.73133,223,66.3536,[312:58:311:59:311:63:309:65:309:71:308:72:308:85:309:85:311:87:311:88:312:89:312:90:311:91:311:92:312:92:313:93:314:93:316:91:316:90:317:89:316:88:315:88:313:86:313:82:312:81:312:80:314:78:315:79:317:79:317:78:319:76:319:64:318:63:318:61:317:60:317:59:316:58]
279,78.669,26.6157,14.0355,0.849656,0.587368,0.566508,77.6237,156,27,24.0234,6.20682,0.015583,0.438204,3.22127,19.957,9.99668,5.1112,0.0342879,1.0911,5.0918,99,90.4839,152.925,252,70,44.7874,7.1462,0.00804935,0.396065,2.05611,18.5734,10.8225,5.28331,0.0303865,0.995349,4.1317,208,73.4626,103.452,145,65,17.2595,5.87891,0.019694,0.248644,2.28724,12.2688,5.66915,4.44854,0.0505261,0.246256,2.28931,100,91.3979,144.693,234,72,37.7092,6.93371,0.00902004,0.255249,1.89623,12,7.08652,4.68262,0.0444863,0.802403,3.32923,200,70.6371,[440:69:439:70:439:71:440:72:440:73:438:75:435:72:433:72:432:73:432:78:430:80:429:80:429:81:426:84:426:86:428:88:427:89:428:90:428:91:429:92:429:93:433:93:435:91:436:91:440:87:440:85:441:84:441:83:443:81:443:80:444:79:444:73:442:71:442:70:441:69]
43,40.9706,19.7625,3.67684,0.98254,0.383929,0.32191,107.767,155,79,19.6111,4.85057,0.0394808,0.970448,3.24333,29.9535,18.9834,4.94359,0.0351541,0.732935,2.43356,7,41.5116,179.545,255,86,51.6013,6.80664,0.0105706,0.101658,1.38279,16.7137,14.4749,5.26019,0.0327402,1.63192,5.4452,137,73.5474,128.767,174,89,20.5775,4.89708,0.0362358,0.553683,2.60704,23.8837,12.1315,4.61186,0.0470525,-0.0309397,2.33429,13,77.093,162.977,250,86,52.7725,6.58051,0.0124587,0.220949,1.33381,12.2021,10.1158,4.82983,0.0454338,1.43947,4.4497,132,70.8632,[411:72:411:75:412:76:412:77:411:78:411:79:410:80:410:81:408:83:408:87:409:87:409:86:410:85:410:84:411:83:411:81:412:80:412:78:413:77:413:73:414:72]
470,105.397,41.0953,15.5179,0.925966,0.458984,0.531681,67.3511,136,25,20.1767,6.09503,0.0171299,0.685147,3.06225,14.0298,10.228,4.94919,0.0402535,1.38846,4.61692,105,56.9681,165.109,251,73,31.4223,6.84647,0.0102476,0.0999671,2.84051,15.107,10.5477,5.10429,0.0353055,1.30529,4.98388,272,73.4746,78.6128,124,52,13.3895,5.5228,0.0260027,0.819465,3.34064,6.84681,4.64918,3.98311,0.0762336,1.07109,3.87243,107,58.0532,122.896,203,67,25.9474,6.48621,0.0127231,-0.0707321,2.33978,7.20339,4.48974,3.98818,0.0742939,1.01063,3.82481,248,66.9915,[219:78:218:79:214:79:213:80:212:80:211:81:211:82:209:84:208:84:207:85:207:86:203:90:203:91:200:94:200:96:199:97:199:98:198:99:198:100:197:101:197:102:196:103:196:105:195:106:195:109:196:109:197:108:198:108:199:107:201:107:202:106:203:106:203:105:205:103:207:103:208:102:208:101:210:99:211:99:214:96:218:96:219:97:220:96:220:93:222:91:223:91:224:90:224:89:226:87:226:83:224:81:224:80:223:80:221:78]
431,124.953,37.7498,18.2153,0.875881,0.502331,0.34689,67.4826,139,21,23.7129,6.36934,0.0134743,0.272875,2.49898,17.7216,11.8995,5.27162,0.0306361,0.977821,3.64877,111,65.6729,143.917,230,57,32.146,6.86184,0.0102992,-0.15402,2.99196,17.8521,10.5053,5.23256,0.0312823,0.939715,3.75814,283,72.6006,89.9466,168,45,18.3672,6.01328,0.0184592,0.447771,4.03251,9.46636,5.33457,4.12052,0.0723134,1.63633,7.156,129,76.3225,121.054,187,80,17.3157,6.04481,0.0178192,0.57808,3.29664,7.85915,4.97704,4.09688,0.0706816,1.38825,5.70471,265,67.9829,[349:81:347:83:347:84:346:85:346:89:343:92:343:93:342:94:342:95:338:99:338:102:339:103:339:104:341:106:343:106:343:103:344:102:344:101:345:100:345:99:347:97:349:99:349:101:348:102:348:103:349:104:349:105:350:106:353:103:353:102:355:100:356:100:359:97:360:97:365:92:366:92:366:91:368:89:369:89:369:88:370:87:370:83:369:83:367:81:363:81:362:82:361:82:361:83:360:84:360:86:359:87:359:88:357:90:356:90:355:89:354:89:352:87:352:86:351:85:351:82:350:81]
26,21.8995,8.43887,4.25199,0.863786,0.65,0.681263,91.4231,120,74,13.8068,4.20987,0.0591716,0.331956,1.85802,22.5,11.0706,4.13294,0.0621302,-0.0739871,1.91778,2,19.6154,170.591,255,80,39.664,6.79316,0.0102422,0.159297,2.28443,22.1471,12.1883,5.38957,0.0284256,0.792235,3.38754,105,78.75,95.3077,112,78,10.0145,3.68642,0.091716,-0.196442,2.1764,13.4231,7.75179,3.92103,0.0739645,0.575185,2.75022,3,29.4231,135.671,197,82,22.556,6.24492,0.0155536,0.0770554,2.57485,12.1029,6.39103,4.55147,0.0493945,0.805071,3.61167,102,76.5,[74:84:74:85:73:86:73:89:72:90:73:91:75:89:76:89:76:84]
307,69.9411,21.5466,18.5423,0.509338,0.696145,0.788648,69.2215,149,30,21.2974,6.09093,0.0171355,0.746073,3.30691,14.1075,10.0535,4.93543,0.0406264,1.06334,3.44892,60,49.8371,161.111,255,88,33.4694,6.89298,0.00974178,0.397492,2.6446,17.6052,9.60276,5.15039,0.0323398,0.65573,3.11104,209,76.7939,83.1075,148,47,16.8957,5.84961,0.0207641,0.671204,3.81824,9.39739,4.98451,4.14643,0.0711626,0.853862,3.3621,81,67.2801,138.171,213,86,24.997,6.40442,0.0140438,0.745807,3.02708,9.32709,5.36221,4.30438,0.0595263,0.909761,3.82617,182,66.8732,[466:86:465:87:464:87:461:90:459:90:456:93:456:94:457:95:457:100:459:102:459:103:460:103:461:104:462:104:463:105:464:105:465:106:468:106:469:105:472:105:473:104:474:104:476:102:476:95:474:93:474:92:473:91:470:91:468:89:468:86]
62,31.5563,11.8271,7.07878,0.801105,0.704545,0.782399,84.6936,120,68,12.4494,4.8838,0.0390218,0.900716,3.16723,12.7097,8.06303,4.54051,0.0478668,0.63717,2.58195,11,45.2419,142.951,245,81,36.4917,6.83191,0.0100949,0.568759,2.90222,15.2143,9.36011,5.00359,0.0364241,0.837761,3.07988,121,75.9975,96.629,126,79,11.7942,4.86897,0.0379813,0.801818,2.94994,9.82258,5.60105,4.16132,0.0639958,0.822688,3.33782,22,90.4839,125.187,188,86,22.2118,6.16921,0.0163799,0.69091,2.95416,8.82266,5.59936,4.27062,0.0613216,0.960841,3.39373,118,74.1133,[485:89:483:91:483:94:485:96:492:96:493:95:493:93:491:93:488:90:487:90:486:89]
276,79.4975,29.5292,12.3935,0.907661,0.500907,0.548798,49.1703,143,6,28.9641,6.13166,0.0175121,0.844556,2.86549,19.2681,15.1069,5.40428,0.0294581,0.829588,2.89656,64,59.1304,168.878,255,43,45.0686,7.18595,0.00792051,-0.133296,2.23368,18.2297,11.8471,5.35175,0.0287738,1.06826,4.30674,206,69.761,76.0072,167,32,27.607,6.32893,0.0143877,0.616862,2.95655,13.4783,7.8903,4.7491,0.0434783,1.04349,4.40638,74,68.3696,144.29,231,74,37.7165,6.95104,0.00917622,0.356649,2.01976,11.7224,7.05838,4.63973,0.0453802,1.14263,5.60246,164,55.5378,[429:98:428:99:428:100:422:106:421:106:421:107:420:108:420:109:418:111:418:113:417:114:417:116:416:117:416:118:414:120:414:123:417:126:418:126:421:123:423:123:424:122:425:122:426:121:426:120:427:119:427:117:429:115:430:115:430:113:431:112:431:111:432:110:431:109:431:108:432:107:432:106:429:103:429:101:430:100:430:98]
815,145.782,55.0796,20.7298,0.926473,0.454292,0.481905,52.9117,153,8,27.2339,6.47134,0.0133163,0.988625,3.669,14.8601,15.7955,5.14888,0.0415085,2.09408,7.76106,184,57.5706,169.465,255,67,53.4272,7.23721,0.00758088,0.1218,1.73796,17.0282,14.9788,5.38637,0.0316162,1.70095,6.13198,298,61.1836,81.0528,203,30,29.4021,6.57788,0.0128195,1.12714,5.08403,12.1485,12.546,4.75742,0.0519146,2.04601,6.58253,184,57.5706,154.671,255,51,56.9018,7.21757,0.00784926,0.371818,1.74289,11.7045,10.2369,4.82183,0.0476077,1.79646,6.18964,298,61.1836,[387:100:385:102:385:103:382:106:382:109:378:113:376:113:375:112:372:112:370:110:369:110:368:111:365:111:364:112:364:114:362:116:362:119:361:120:361:124:360:125:360:126:358:128:358:129:356:131:355:131:352:134:352:135:353:136:353:137:354:138:356:138:357:137:359:137:360:136:362:136:363:135:365:135:367:133:368:133:370:131:371:131:372:130:374:130:375:131:379:131:380:130:381:130:381:129:383:127:384:127:384:126:386:124:386:123:390:119:391:119:392:118:392:117:394:115:394:114:395:113:395:111:396:110:396:108:397:107:397:102:396:101:395:101:394:100]
60,47.2132,22.1425,3.75009,0.985554,0.375,0.338247,94.3,153,64,19.3514,5.3484,0.0277778,1.0112,3.80771,23.6,17.6986,4.94232,0.0372222,0.858069,2.74035,8,34,158.146,255,84,47.5654,6.87828,0.0105474,0.430977,1.80485,13.6858,12.3466,4.96981,0.0411033,2.21216,9.23704,151,73.7644,113.933,183,70,25.6748,5.5484,0.0233333,0.487717,2.63031,23.25,12.0342,4.80291,0.0411111,0.771759,2.53283,23,97.75,137.563,255,70,43.2785,6.78904,0.0114062,0.585149,2.42274,9.56322,8.41186,4.45551,0.0581686,2.31979,9.61168,123,60.0862,[447:136:446:137:445:137:444:138:443:138:442:139:438:139:437:140:436:140:435:141:434:141:432:143:431:143:436:143:437:142:439:142:440:141:442:141:443:140:445:140:446:139:448:139:450:137:450:136]
238,136.468,64.5373,7.37055,0.993457,0.179623,0.160592,104.315,181,61,24.2405,5.94176,0.0201963,1.0411,3.53303,26.1639,19.2549,5.79282,0.0210437,0.937472,3.17511,50,53.5714,180.543,255,30,65.8389,7.01731,0.0138542,-0.484685,1.84256,15.551,15.6148,5.28346,0.0363783,1.64143,5.56578,307,67.6036,118.756,199,66,30.0796,6.37636,0.0139821,0.694903,2.54491,22.8487,14.387,5.52706,0.02348,0.371263,2.13847,68,72.8571,165.952,254,51,66.3909,6.95101,0.0120421,-0.165572,1.31774,10.5743,9.70974,4.81587,0.0460893,1.64434,6.23764,242,53.2902,[370:137:370:139:369:140:368:139:363:139:362:140:360:140:358:142:357:142:355:144:352:144:351:145:350:145:349:146:348:146:346:144:343:147:341:147:340:148:339:148:338:149:338:150:335:153:335:154:333:156:332:156:331:157:330:157:329:158:324:158:323:157:322:157:321:158:318:158:318:160:319:161:328:161:329:160:331:160:332:159:334:159:335:158:336:158:338:156:338:155:340:153:341:153:345:149:347:149:348:148:349:148:350:147:351:147:352:146:356:146:357:145:358:145:359:144:363:144:364:143:367:143:367:142:369:140:370:140]
391,82.3259,27.1352,18.9777,0.714756,0.581845,0.724959,57.8619,129,20,26.9395,6.20933,0.0179028,0.685675,2.20814,14.7161,10.7978,5.10537,0.033706,0.818288,3.12759,78,50.8696,168.639,255,96,29.6036,6.71434,0.0113534,0.458564,3.34603,16.9075,10.583,5.18696,0.0326921,1.22601,5.10537,233,76.3689,82.7801,140,55,16.3171,5.65507,0.0244439,0.670233,2.85427,7.75448,4.6434,4.08524,0.0665158,0.836395,3.94407,89,58.0435,134.204,227,92,23.2428,6.18348,0.017073,1.43319,5.49012,8.81877,5.47176,4.27889,0.0600115,0.958827,3.52564,222,72.7635,[217:142:213:146:213:147:211:149:211:150:209:152:209:153:208:154:208:157:206:159:207:160:207:161:208:162:208:163:209:163:211:165:211:166:212:167:213:167:214:168:216:168:217:169:219:169:219:167:221:165:221:164:222:163:222:161:226:157:227:157:229:155:229:154:226:151:226:149:225:148:225:147:222:144:222:143:220:143:219:142]
