AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
257,60.8701,20.6754,16.0108,0.632709,0.803125,0.871637,38.1868,138,7,23.5414,5.54104,0.0302957,1.82245,6.06557,21.2218,24.7077,5.29558,0.0400763,1.53804,4.31258,50,49.6109,186.193,255,60,52.2058,7.1158,0.00893819,-0.497047,2.08866,27.6511,20.7845,5.9964,0.0189973,1.11949,3.71556,169,67.1262,72.7471,212,30,32.9633,6.21311,0.0167603,1.63293,5.59613,19.5447,17.4449,5.42377,0.031628,1.02937,2.99504,53,52.5875,176.773,255,72,46.1296,7.12839,0.00797256,-0.182628,2.04571,19.6028,14.0236,5.46854,0.0273386,1.33019,4.80136,150,59.5794,[36:37:36:38:34:40:33:40:32:41:32:43:31:44:31:50:32:51:32:52:36:56:44:56:46:54:46:45:45:44:45:43:43:41:43:40:40:37]
237,61.3553,23.276,13.1402,0.825407,0.686957,0.79114,66.3249,100,40,12.2678,5.44729,0.0263312,0.249867,2.65973,10.865,8.6687,4.48129,0.060585,1.92098,6.52774,70,75.3165,122.532,191,58,32.4892,6.80561,0.00987214,-0.0395189,2.04906,14.3459,9.114,4.95422,0.0397996,1.31769,5.16927,190,75.8216,93.4641,123,71,11.0574,5.27556,0.0293934,0.390378,2.57705,8.57806,4.96137,4.13926,0.0683473,0.966026,3.77876,83,89.3038,117.46,166,81,17.1528,6.00025,0.0177483,0.42995,2.64046,7.52582,4.37222,4.0041,0.07415,1.00074,4.04767,183,73.0282,[361:43:360:44:359:44:355:48:354:48:350:52:350:54:353:57:361:57:362:56:363:56:364:55:365:55:366:54:368:54:371:51:371:49:372:48:371:47:371:46:369:44:368:44:367:43]
964,138.953,47.4341,29.3088,0.786268,0.560465,0.627407,48.1452,143,6,21.3473,6.14032,0.0178135,1.21253,4.55875,12.6494,11.3629,4.91093,0.0466418,1.67065,5.59381,243,64.279,145.729,255,22,42.0755,7.26285,0.00763183,0.0587912,2.75133,21.6343,13.0631,5.54472,0.0253253,0.973161,3.75703,374,79.0796,74.2427,157,39,17.6228,5.99892,0.0185345,0.879408,3.95476,7.82365,5.68959,4.13873,0.0737741,1.28503,4.06757,230,60.8402,121.084,205,48,31.1689,6.86756,0.0100864,0.235791,2.72411,11.0133,6.44416,4.53689,0.0514344,1.04778,4.05833,353,74.6393,[225:48:223:50:222:50:220:52:220:53:218:55:218:56:216:58:216:59:215:60:215:61:213:63:213:70:212:71:213:72:213:73:212:74:212:75:211:76:211:78:210:79:210:84:209:85:209:87:210:88:210:89:211:90:213:90:215:88:220:88:220:87:221:86:221:84:226:79:226:78:230:74:232:74:233:75:240:75:244:71:244:70:245:69:245:68:247:66:247:65:248:64:248:59:246:57:245:57:244:56:241:56:239:54:238:54:237:53:236:53:231:48]
187,65.0122,28.7685,8.60657,0.954201,0.451691,0.555983,54.3422,100,27,13.8846,5.43036,0.028225,0.845763,3.44932,12.9091,9.64378,4.76007,0.0437244,1.08738,3.32169,51,69.5455,134.086,255,38,54.7688,7.30701,0.007326,0.623319,2.5164,19.7515,13.3286,5.4782,0.0263872,1.17264,4.5007,173,66.4383,81.0963,126,52,14.0732,5.36711,0.0290829,1.02693,3.94675,9.29412,5.69493,4.22312,0.0612829,0.637108,2.46533,59,80.4545,132.843,252,60,49.8779,6.89119,0.0102337,1.02705,2.84727,12.866,10.6973,4.82582,0.0481973,1.83557,6.27639,157,60.2937,[204:55:202:57:202:58:195:65:195:66:193:68:193:69:190:72:190:76:191:77:196:77:198:75:198:74:200:72:200:71:201:70:201:69:202:68:202:67:204:65:204:64:205:63:205:62:206:61:206:59:207:58:207:56:206:55]
814,127.983,48.2519,24.1249,0.866038,0.67608,0.624498,52.7776,127,19,19.501,6.09298,0.0169968,0.750761,3.11725,11.9042,10.0443,4.77956,0.0471902,1.9032,6.9508,227,71.1118,124.058,231,17,48.663,7.40063,0.00665971,0.0644914,2.00071,18.579,12.8303,5.42366,0.0282646,1.01838,3.48954,332,74.722,77.7383,147,44,16.9047,5.86627,0.020317,0.834112,3.45633,7.55528,5.47128,4.14455,0.0685425,1.54312,6.16554,215,67.3526,116.479,202,40,37.5852,7.05411,0.00858229,-0.0655025,2.40447,9.99029,6.55474,4.52699,0.0504585,0.865228,3.16986,297,66.8447,[253:71:252:72:251:72:246:77:246:78:245:79:245:81:244:82:244:95:241:98:241:100:240:101:240:102:239:103:239:108:241:110:242:110:243:111:247:111:248:112:253:112:254:113:258:113:259:112:260:112:263:109:264:109:265:108:265:107:266:106:265:105:265:104:261:100:261:99:260:98:260:92:259:91:259:88:260:87:260:86:262:84:262:83:263:82:263:79:264:78:264:74:262:72:261:72:260:71]
273,61.6985,19.7102,17.887,0.42005,0.798246,0.901205,36.5788,102,17,15.0808,5.3016,0.0313301,1.44334,5.01182,11.4835,11.4936,4.58112,0.0644179,1.51514,4.48834,38,35.4945,145.125,255,50,44.6316,7.1037,0.00882105,0.783888,2.95783,23.4275,15.2009,5.65351,0.0234911,0.926301,3.24386,188,73.9815,63.4396,115,44,16.3442,5.28877,0.0371802,1.00714,3.2864,9.47985,7.05191,4.30559,0.0659475,0.594469,2.30296,52,48.5714,143.929,251,82,39.4209,6.77968,0.0111406,1.04309,3.25665,15.5988,11.3292,5.18715,0.033641,1.28429,4.45487,143,56.2731,[123:76:120:79:120:89:123:92:124:92:125:93:131:93:133:91:134:91:138:87:138:83:137:82:137:81:135:79:134:79:133:78:132:78:131:77:129:77:128:76]
273,61.6985,19.0466,18.4189,0.254616,0.798246,0.901205,42.4872,121,12,19.0886,5.73702,0.0230112,1.56107,5.87762,15.5495,15.33,5.02191,0.0421179,1.52088,4.50102,66,61.6483,130.312,216,30,48.665,7.11768,0.0083523,-0.45272,1.93622,19.854,13.1915,5.46158,0.0273523,0.93464,3.38594,182,72.0652,77.4799,174,47,22.7113,5.86068,0.0216963,1.60604,5.72071,11.7399,10.125,4.72424,0.0487998,1.7447,6.13506,74,69.1209,127.725,179,62,29.2188,6.53146,0.0127792,-0.507269,2.12456,9.92547,6.25549,4.45137,0.0547722,1.02404,3.88615,170,67.3137,[242:116:241:117:240:117:239:118:238:118:237:119:237:120:236:121:236:126:237:127:237:128:240:131:241:131:243:133:249:133:252:130:252:128:253:127:253:126:254:125:254:121:253:120:253:119:250:116]
220,56.8701,17.7906,15.9875,0.438666,0.763889,0.854801,41.2818,93,12,15.5342,5.66566,0.0222727,0.840011,3.63639,12.2636,10.5849,4.76885,0.0460331,1.98731,7.86597,38,44.0455,127.26,255,33,44.9934,7.08621,0.00875001,0.796045,3.13101,27.0683,17.461,5.87643,0.0195389,0.83086,3.15351,198,84.15,66.9591,131,35,15.7824,5.64558,0.0238429,0.968045,4.3898,10.1591,7.32351,4.3855,0.0620661,1.31494,4.36532,47,54.4773,120.37,250,50,32.9131,6.77374,0.0113056,0.829461,4.04456,17.4167,13.1875,5.18189,0.0344334,1.8706,6.78333,183,77.775,[102:122:101:123:99:123:98:124:98:125:97:126:97:127:96:128:96:130:95:131:95:134:96:135:96:136:97:137:97:138:98:138:99:139:102:139:103:138:107:138:110:135:110:128:106:124:106:123:105:123:104:122]
393,81.598,30.6585,16.8547,0.835326,0.704301,0.741726,44.173,113,4,22.4451,6.13105,0.017747,0.87472,3.09795,13.7277,15.355,4.95163,0.0454843,2.30041,8.26492,62,40.229,151.214,255,51,57.6947,7.3386,0.0071357,0.29154,1.81132,17.7934,13.8725,5.36078,0.0296719,1.77746,7.21468,219,71.2309,73.0636,144,35,21.6363,6.10123,0.0178894,0.753662,2.77241,10.6005,9.20536,4.54553,0.0573458,1.98834,7.0312,82,53.2061,140.708,255,40,52.6564,7.26929,0.00790036,0.493376,2.23721,13.1378,10.3647,4.90557,0.0432437,1.87362,7.02015,203,66.0268,[282:126:281:127:280:127:278:129:278:130:277:131:277:133:276:134:276:139:277:140:277:142:278:143:278:146:279:147:279:152:280:153:280:155:281:156:284:156:286:154:286:153:288:151:288:150:290:148:290:146:291:145:291:143:292:142:292:140:293:139:293:134:291:132:291:131:286:126]
232,58.8701,20.8192,14.3889,0.722723,0.773333,0.841219,45.3664,116,17,18.3242,5.70314,0.0231495,1.16056,4.10308,12.9267,10.1152,4.79725,0.047005,1.18429,3.70607,40,43.9655,142.89,218,57,40.7001,7.07478,0.0082102,0.11909,1.90306,16.529,10.1279,5.13029,0.0331582,0.949837,3.8849,168,69.0968,76.7414,146,34,20.829,5.97783,0.0185048,0.633759,3.17369,9.87931,4.6371,4.06068,0.0718267,0.644396,3.44033,49,53.8578,134.011,206,76,30.0636,6.69265,0.0108273,0.20833,1.9722,11.0952,6.52358,4.54433,0.0513007,0.856401,3.29501,153,62.9274,[336:128:332:132:332:133:331:134:331:135:330:136:330:142:331:143:331:144:332:145:333:145:334:146:337:146:338:147:339:147:341:145:341:144:342:143:342:141:343:140:343:137:344:136:344:130:342:128]
305,68.4264,25.8084,15.2362,0.807141,0.660173,0.818582,62.318,115,38,12.6553,5.47798,0.0256598,0.821435,4.22688,9.67541,7.10365,4.38346,0.0605536,1.76513,6.72674,74,61.8689,126.355,227,19,41.3792,7.10932,0.00837691,-0.167469,2.40661,17.2338,11.2508,5.26451,0.0307278,1.08077,4.18144,183,67.3377,94.6492,145,68,11.0805,5.13774,0.0383876,1.03282,5.6402,6.25246,4.23861,3.80765,0.0891911,1.2667,4.57875,94,78.5902,123.149,182,60,24.752,6.53037,0.0126289,-0.0851593,2.69964,9.07215,5.18161,4.25401,0.0618533,0.845571,3.26228,187,68.8095,[259:129:258:130:257:130:256:131:256:132:249:139:249:140:247:142:247:147:249:149:251:149:252:150:256:150:257:149:258:149:265:142:265:141:266:140:266:139:267:138:267:134:266:133:266:132:264:130:263:130:262:129]
253,60.6274,20.6622,15.6848,0.650967,0.843333,0.864952,52.5375,90,24,11.6898,5.31994,0.029449,0.365623,3.08343,8.3834,5.54315,4.19623,0.0635379,1.14462,4.4662,42,42.332,125.346,245,53,38.8715,6.96227,0.00925657,0.426675,2.51456,16.2938,9.34568,5.0952,0.0332602,0.750317,3.44547,171,68.8863,79.7708,112,48,12.8538,5.42364,0.0278555,-0.0079375,2.93929,7.90119,3.92042,3.89975,0.0761612,0.487644,3.1156,57,57.4506,124.776,196,58,28.8541,6.58039,0.0120018,0.479901,2.31453,11.4645,6.30071,4.54049,0.0488334,0.661516,3.48037,163,65.6635,[364:133:363:134:362:134:362:135:361:136:361:137:360:138:360:145:361:146:361:148:363:150:363:151:364:151:365:152:369:152:370:151:371:151:372:150:373:150:373:149:374:148:374:137:371:134:370:134:369:133]
306,66.2843,22.1179,17.8184,0.592446,0.805263,0.875206,52.7386,119,22,21.2461,5.98452,0.0189457,0.865038,3.18893,12.5784,9.60607,4.83211,0.0432953,1.00173,2.96801,48,40,173.702,255,58,49.6075,7.13356,0.00934749,-0.158274,2.08696,16.1057,10.3841,5.23192,0.0291422,0.522203,2.52192,132,49.4273,80.5719,143,46,22.0717,5.99742,0.0185612,0.719653,2.59344,10.7843,7.51203,4.55654,0.0515827,0.927259,3.04829,66,55,164.952,246,66,43.8837,6.85977,0.0115987,0.313661,2.42983,10.9148,7.083,4.65815,0.0441283,0.49986,2.35256,106,39.6916,[475:133:474:134:473:134:470:137:470:142:469:143:469:148:471:150:472:150:473:151:477:151:478:150:482:150:486:146:486:143:487:142:487:141:488:140:488:136:486:134:485:134:484:133]
31,21.8995,8.24486,4.91892,0.802535,0.775,0.812276,59.6452,82,35,10.8436,4.60726,0.044745,-0.204153,2.59238,11,3.78452,3.63098,0.0967742,-0.282088,2.09082,7,57.5806,99.7376,196,43,31.3868,6.57944,0.0120443,0.676595,3.03573,15.4402,8.87104,4.94985,0.0382579,0.759429,3.04936,104,77.3178,96.7742,106,86,5.58633,3.89759,0.0759625,-0.139757,2.18503,4.87097,1.66059,2.48709,0.207076,0.754876,3.26124,4,32.9032,110.539,170,79,17.6552,5.90594,0.0189802,0.760692,3.43386,8.35569,5.04285,4.09478,0.0703703,1.69367,9.22491,103,76.5743,[165:142:163:144:163:146:167:146:168:145:169:145:169:144:170:143:169:142]
289,65.4558,23.6628,15.7038,0.748043,0.837681,0.847639,41.9792,140,12,23.8384,5.78156,0.0232636,1.85185,6.35756,15.9135,16.5775,5.0276,0.0441685,1.63089,4.80412,54,47.6471,178.161,255,40,52.9163,7.2864,0.00741395,-0.477564,2.1668,24.3979,15.6577,5.74937,0.0214191,0.719741,2.79541,178,67.145,65.8097,169,25,33.4612,6.24903,0.0163432,1.06556,3.32656,12.6228,10.1766,4.79233,0.0449348,0.940774,2.75501,57,50.2941,147.112,231,38,58.1405,7.01561,0.00930903,-0.689419,2.02902,15.432,11.059,5.18641,0.0321986,0.836921,2.94792,138,52.0562,[433:156:431:158:431:159:430:160:430:163:432:165:432:166:435:169:437:169:438:170:446:170:447:169:448:169:450:167:451:167:452:166:452:160:450:158:450:157:448:157:447:156]
274,63.9411,20.7073,17.3513,0.545774,0.73262,0.84217,63.1715,113,24,14.3671,5.59529,0.0247749,0.595092,3.79653,11.5912,10.4393,4.64563,0.0555437,1.92916,6.78859,63,58.6314,138.232,226,31,41.9371,7.03618,0.00859916,-0.124231,1.81121,17.344,12.3674,5.31056,0.0310299,1.1836,4.0203,190,74.0826,96.5547,141,72,11.2434,5.27904,0.030609,0.733057,3.87062,7.60584,4.86813,3.92051,0.0822899,1.26327,4.01483,66,61.4234,137.52,199,72,25.6061,6.37307,0.0143413,0.408009,2.08429,9.83945,7.18669,4.51516,0.0544052,1.08484,3.52714,171,66.6743,[338:164:337:165:335:165:334:166:333:166:328:171:328:172:327:173:327:177:328:178:328:179:330:181:331:181:332:182:333:182:334:183:335:183:336:184:337:184:338:185:340:185:342:183:342:182:343:181:343:170:342:169:342:167:340:165:339:165]
281,64.2843,21.5141,16.7137,0.629658,0.778393,0.85449,45.7295,114,14,23.6534,5.97633,0.0197186,1.11853,3.41624,18.153,17.3858,5.26978,0.0351946,1.30781,3.69455,63,57.1708,187.845,255,51,39.6541,6.98757,0.00900691,-0.432894,2.33351,23.2195,17.1307,5.72968,0.0233538,1.15225,3.87176,200,77.7439,74.8256,162,41,26.2329,5.89224,0.0227327,1.47735,4.67176,15.0854,13.0534,5.04973,0.0413749,0.956524,2.80857,68,61.7082,172.756,241,81,35.5253,6.90495,0.00951814,-0.352877,2.23827,15.1707,10.8098,5.14265,0.0345544,1.28897,4.50677,176,68.4146,[188:170:187:171:187:172:186:173:186:174:185:175:185:179:186:180:186:181:187:182:187:183:190:186:191:186:192:187:194:187:195:188:200:188:200:187:202:185:203:185:203:179:202:178:202:176:201:175:201:174:199:172:198:172:197:171:196:171:195:170]
44,24.7279,7.91828,7.19853,0.416572,0.785714,0.904247,26.9545,50,20,7.29556,3.88765,0.0940082,1.28666,3.802,4.27273,3.24292,3.21976,0.131198,0.998617,3.26584,2,11.5909,68.9585,192,18,38.8013,6.56635,0.0130405,0.91776,3.24168,11.2018,7.79795,4.66219,0.0463595,0.898827,3.26073,83,62.8042,33.2045,48,23,7.50327,4.2716,0.0557851,0.354798,1.74587,4.36364,1.96666,2.70672,0.200413,0.759601,3.05431,5,28.9773,49.8309,125,15,23.3968,6.17089,0.0157349,0.755929,3.20662,6.75371,3.36528,3.67228,0.0840634,0.205546,2.12044,81,61.2908,[489:176:488:177:488:181:489:182:490:182:491:183:492:182:493:182:494:181:494:178:492:176]
375,80.4264,30.5983,15.9449,0.853493,0.625,0.728524,46.2053,116,15,22.4223,6.02346,0.0184818,1.00241,3.37853,17.4027,16.5594,5.30602,0.0354489,1.23815,3.76928,80,54.4,164.22,255,85,31.8666,6.83542,0.0100573,0.18215,2.61876,23.9896,15.6124,5.69393,0.0235375,1.2225,4.57565,252,83.2383,77.1333,147,34,24.3457,6.32544,0.0144427,0.565249,2.71078,13.8453,9.76265,4.92617,0.0392035,1.17899,4.73832,93,63.24,144.192,218,86,22.6475,6.40729,0.013836,0.151757,3.14111,14.2085,8.95827,4.94683,0.0392359,1.27273,4.97818,217,71.6775,[157:181:156:182:155:182:154:183:154:184:153:185:153:191:155:193:155:194:158:197:159:197:161:199:163:199:164:200:167:200:171:204:175:204:176:203:176:200:177:199:177:194:176:193:176:192:175:191:175:190:173:188:172:188:171:187:169:187:168:186:167:186:166:185:165:185:164:184:163:184:161:182:159:182:158:181]
