AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
456,82.669,27.7601,21.3311,0.639959,0.703704,0.838473,97.6601,198,24,33.2041,6.69004,0.0118979,0.510213,3.00602,16.4759,11.8606,5.2079,0.034174,1.37699,4.901,127,71.0197,172.342,252,99,35.4984,6.93677,0.00918122,-0.0535473,2.05949,13.1051,8.82805,4.88247,0.0409454,1.13191,3.99345,228,73.5949,120.351,196,74,24.8471,6.38606,0.0136869,0.516823,2.68634,9.4057,5.35493,4.26095,0.061442,0.872851,3.44925,138,77.1711,147.529,214,89,30.7356,6.62663,0.0114565,0.0836621,1.91158,8.08987,5.32139,4.16806,0.0675469,1.16129,4.08628,234,75.5316,[227:39:226:40:225:40:224:41:223:41:218:46:218:47:217:48:217:53:218:54:218:57:219:58:219:59:222:62:226:62:227:61:228:61:229:60:230:60:231:59:232:59:235:56:237:56:239:54:240:54:242:52:242:51:243:50:243:48:242:47:242:46:241:45:241:44:240:43:239:43:237:41:236:41:235:40:233:40:232:39]
376,74.4264,24.4915,19.7628,0.590652,0.710775,0.852989,91.4521,141,46,20.456,6.21334,0.0151935,0.130465,2.33712,10.734,6.75786,4.51275,0.0520598,0.922112,3.19216,99,67.141,158.188,228,97,23.2489,6.40127,0.0139978,0.310271,2.99595,12.7023,7.07072,4.6831,0.0475142,1.04231,4.31161,204,71.358,103.806,131,68,12.9172,5.54921,0.0245728,-0.411922,2.75479,5.46277,2.87944,3.42699,0.107062,0.704137,3.11066,103,69.8537,127.377,166,97,12.5399,5.59611,0.0240986,0.43703,3.05912,6.13717,3.32763,3.65586,0.0930244,0.874864,3.89022,215,75.2058,[121:44:120:45:119:45:117:47:117:48:116:49:116:50:115:51:115:53:116:54:116:55:117:56:117:57:120:60:120:61:123:64:124:64:125:65:126:65:127:66:130:66:131:65:132:65:135:62:135:61:136:60:136:59:137:58:137:56:136:55:136:53:135:52:135:49:131:45:124:45:123:44]
368,83.3553,34.6776,13.7621,0.91788,0.721569,0.665566,68.8913,156,25,30.2351,6.4678,0.013395,0.563287,2.3609,16.75,9.92403,5.09557,0.0307774,0.161595,1.85808,70,48.5054,152.631,230,92,23.3514,6.4088,0.0143004,0.0432831,3.50668,12.8199,7.9783,4.80141,0.0426388,1.19389,5.19441,201,63.6708,86.2391,124,64,13.8577,5.4906,0.0256675,0.491137,2.37667,6.7337,3.74743,3.75998,0.082526,0.54216,2.51569,80,55.4348,117.637,181,77,16.6818,5.86058,0.0230315,0.614991,4.44454,5.89317,3.43182,3.6515,0.093893,0.894429,3.45741,215,68.1056,[162:51:160:53:160:55:159:56:159:57:158:58:158:65:159:66:159:73:160:74:160:78:161:79:161:80:164:83:165:83:166:84:167:83:168:83:172:79:172:71:171:70:171:66:170:65:170:64:169:63:169:61:168:60:168:54:165:51]
52,33.2132,14.51,5.10908,0.93596,0.472727,0.592368,107.096,195,67,31.7528,5.15689,0.0310651,1.15941,3.53864,30.0385,22.0489,4.92612,0.035503,0.601914,2.08252,18,88.2692,184.82,255,51,65.8121,6.32799,0.0170994,-0.392238,1.42593,14.2075,15.0062,4.97666,0.0449581,1.89167,6.34685,79,68.5204,114.25,198,57,40.658,5.18592,0.0295858,0.328115,1.94173,30.0385,10.9034,4.51055,0.0495562,-0.398929,2.2833,18,88.2692,168.531,252,51,74.9039,6.4546,0.0145078,-0.389721,1.3539,11.0578,10.4507,4.55771,0.0623351,1.75379,5.67323,54,46.8367,[498:52:496:54:496:55:493:58:492:58:490:60:490:61:491:62:493:62:496:59:497:59:499:57:499:52]
820,141.74,58.3495,18.9614,0.945727,0.672131,0.512906,97.2439,231,28,39.6196,7.00483,0.00917312,0.60531,2.70658,17.3732,14.0761,5.36089,0.0304581,1.12504,3.31912,196,60.9512,163.442,255,30,56.2874,7.55532,0.00591701,-0.339833,2.32118,21.8332,14.5696,5.62819,0.0235349,1.04657,4.30837,319,65.2326,112.07,216,52,31.6629,6.71852,0.0116359,0.79926,3.24104,11.5537,8.03002,4.70485,0.0463177,0.98026,3.09252,198,61.5732,149.277,242,62,38.5846,7.13022,0.00821025,0.184154,2.28314,13.6496,8.90455,4.93915,0.0388352,1.08329,3.92814,318,65.0281,[329:56:328:57:327:57:324:60:324:73:323:74:323:83:322:84:322:91:323:92:323:99:324:100:324:101:325:102:325:105:326:106:326:108:327:109:327:114:329:116:330:116:332:114:332:113:333:112:333:105:332:104:332:103:333:102:333:100:334:99:334:98:335:97:335:96:339:92:339:91:340:90:340:89:341:88:341:72:338:69:338:64:337:63:337:62:332:57:331:57:330:56]
482,105.012,43.75,14.3907,0.944355,0.714074,0.549259,93.2656,236,11,44.2476,7.06673,0.00875502,0.449445,2.70961,27.2075,17.4981,5.84391,0.0201615,0.839612,3.34525,146,77.2407,163.41,255,28,54.4509,7.41097,0.0067127,-0.326397,2.50968,22.1346,13.9176,5.59839,0.0236273,0.61408,2.4988,242,63.882,114,217,56,29.9908,6.57716,0.0124395,0.599599,3.48054,16.8485,10.185,5.14616,0.032954,0.775346,2.99168,133,70.3631,147.392,242,52,38.4483,7.08307,0.00846375,0.273211,2.41656,14.6967,8.43991,4.9558,0.0364055,0.678427,2.8604,237,62.5621,[313:57:310:60:310:63:309:64:309:65:308:66:308:71:307:72:307:85:309:87:309:88:310:89:310:92:311:93:311:94:312:95:312:96:313:97:313:99:315:101:316:101:318:99:318:93:317:92:317:91:318:90:318:89:319:88:319:87:320:86:320:83:321:82:321:75:320:74:320:65:319:64:319:61:315:57]
858,164.51,72.2834,17.3625,0.970723,0.408571,0.398395,82.958,181,6,37.9965,7.01567,0.00887574,0.0157396,2.22106,20.4184,13.0128,5.51404,0.0253123,0.958629,3.87189,262,77.8671,182.863,255,73,41.7733,7.14284,0.00794588,-0.264253,1.98098,15.9213,10.2528,5.18332,0.0319676,1.00168,4.03299,352,65.3751,100.652,180,32,29.107,6.72301,0.0111415,-0.137081,2.75372,12.5524,6.79899,4.65962,0.0461636,1.00927,4.80943,260,77.2727,159.571,234,72,40.3509,7.08628,0.00803818,-0.213688,1.79308,11.1136,7.24628,4.6717,0.0453322,1.0481,4.47809,311,57.7604,[439:67:438:68:437:68:436:69:435:69:434:70:433:70:429:74:429:75:426:78:427:79:426:80:426:81:424:83:424:89:425:90:425:91:426:92:426:94:425:95:425:97:424:98:424:99:423:100:423:102:422:103:422:104:420:106:420:107:418:109:418:110:417:111:417:113:416:114:416:116:415:117:415:118:413:120:413:122:414:123:414:124:416:126:420:126:422:124:423:124:427:120:427:119:428:118:428:117:431:114:431:113:432:112:432:105:430:103:430:102:431:101:431:100:432:99:432:98:433:97:433:96:434:95:435:95:436:94:439:94:440:93:441:93:442:92:442:90:441:89:441:86:442:85:442:83:444:81:444:80:445:79:445:78:446:77:446:74:447:73:447:71:446:70:446:69:444:67]
487,95.8406,35.2383,19.702,0.829096,0.670799,0.666254,89.7248,179,36,26.6725,6.53197,0.0126534,0.286436,2.76982,13.0945,8.72129,4.8467,0.042632,1.01126,3.42966,135,70.6879,159.015,255,61,43.871,7.11077,0.00838354,0.490174,2.61085,17.7891,13.0305,5.30454,0.0315628,1.76622,7.00974,198,68.6939,92.269,164,54,19.5024,6.10397,0.0166843,0.399619,2.88038,7.16427,4.57178,3.93211,0.0817603,1.31164,4.74584,147,76.9713,137.197,253,51,44.8644,7.09176,0.00908695,0.781984,3.31365,12.185,9.86293,4.82827,0.0454755,1.74371,6.13599,188,65.2245,[487:67:485:69:484:69:483:70:482:70:478:74:478:86:479:87:479:88:480:89:480:92:481:93:481:94:485:98:486:98:487:99:490:99:493:96:493:95:494:94:494:93:493:92:493:91:492:90:492:83:493:82:493:81:494:80:494:79:495:78:495:77:499:73:499:68:491:68:490:67]
615,110.225,41.1611,21.0174,0.85981,0.582386,0.636094,80.3154,176,25,30.706,6.59394,0.0121964,0.670667,2.60974,16.8797,12.3935,5.26511,0.0320947,1.13024,3.78386,181,75.0488,171.582,245,111,25.1316,6.52425,0.01285,0.598594,3.02412,12.168,7.93018,4.76299,0.044254,1.18826,4.60527,255,65.025,86.1919,135,52,19.5559,5.99489,0.0186423,0.663465,2.35846,7.49268,4.89196,4.10941,0.067592,0.927825,3.58916,154,63.8537,126.254,203,75,25.6917,6.35438,0.014884,-0.22277,2.51944,6.396,4.02109,3.81527,0.084844,1.11977,4.1225,267,68.085,[214:78:207:85:206:85:203:88:203:89:202:90:202:91:199:94:199:96:198:97:198:98:197:99:197:100:196:101:196:102:195:103:195:108:196:109:198:109:199:108:201:108:202:107:203:107:210:100:211:100:212:99:213:99:214:98:215:98:217:100:223:100:227:96:227:93:226:92:226:91:227:90:227:83:226:82:226:81:224:79:223:79:222:78]
529,105.296,38.3491,19.0191,0.868353,0.576253,0.599567,77.8658,185,21,31.5135,6.70992,0.0107097,0.453508,2.5911,19.5085,12.5799,5.4134,0.0273977,0.850907,3.30318,152,73.2703,144.426,230,56,34.3804,6.91088,0.00990851,-0.351713,2.96313,16.3137,9.64823,5.10625,0.0340703,0.916946,3.61286,251,67.1616,93.259,150,45,18.5127,6.11531,0.0167559,0.0625067,2.87115,9.47259,5.44397,4.1475,0.0720302,1.67261,7.04275,163,78.5728,121.389,187,81,17.4177,6.03666,0.0181533,0.528962,3.3574,7.44386,4.777,4.03968,0.0735194,1.32734,5.34212,238,63.6831,[363:80:359:84:359:86:358:87:355:87:350:82:348:82:346:84:346:85:345:86:345:89:343:91:343:92:341:94:341:95:338:98:338:103:340:105:341:105:342:106:343:105:344:105:345:104:346:104:347:105:352:105:354:103:355:103:363:95:364:95:370:89:370:87:371:86:371:84:367:80]
363,71.0122,23.118,20.1614,0.489319,0.75,0.904588,78.5703,165,30,30.2758,6.493,0.013334,0.848974,2.95626,16.7603,11.7008,5.18206,0.0330199,0.767109,2.55872,99,69.5455,164.01,255,77,33.3496,6.91676,0.0096219,0.252562,2.65806,16.1528,8.60613,5.00821,0.0353202,0.625077,3.20303,193,68.3542,88.1074,151,47,20.302,6.10749,0.0171133,0.615872,3.09699,10.0826,5.31735,4.23469,0.0658501,0.786063,3.14198,99,69.5455,140.764,216,84,25.094,6.42505,0.0140239,0.691263,2.88236,8.87917,5.18525,4.24638,0.0615625,0.956815,4.07478,185,65.5208,[464:86:463:87:462:87:460:89:459:89:456:92:456:100:461:105:462:105:464:107:468:107:469:106:472:106:473:105:474:105:476:103:476:102:477:101:477:95:468:86]
1329,250.836,92.2731,23.2926,0.967615,0.249577,0.265434,80.4966,240,8,47.7921,7.23176,0.00786813,0.9159,3.48101,20.5726,19.6791,5.65442,0.0279616,1.35043,4.06,364,69.842,188.713,255,79,52.7089,6.85534,0.0124942,-0.218441,1.47103,12.293,11.1218,4.9689,0.0422943,1.78467,7.14672,438,56.8108,98.6682,229,30,41.9406,7.05503,0.00942057,1.05282,3.68675,15.3604,13.9454,5.20095,0.0372141,1.3121,3.77365,328,62.9345,170.347,255,60,60.2098,6.92215,0.0114065,-0.0129458,1.29671,8.49084,7.4962,4.4699,0.0581746,2.07337,8.89411,433,56.1623,[386:92:385:93:385:100:384:101:384:103:381:106:381:108:378:111:372:111:371:110:366:110:363:113:363:114:361:116:361:119:360:120:360:124:359:125:359:126:357:128:357:129:352:134:352:136:354:138:359:138:360:139:358:141:357:141:355:143:353:143:352:144:350:144:349:145:344:145:343:146:341:146:337:150:337:151:336:152:335:152:331:156:330:156:329:157:327:157:326:158:325:158:324:159:324:160:326:162:328:162:329:161:331:161:332:160:334:160:336:158:337:158:342:153:343:153:346:150:347:150:348:149:349:149:350:148:351:148:352:147:355:147:356:146:358:146:359:145:363:145:364:144:367:144:371:140:371:139:372:138:372:136:373:135:373:134:375:132:379:132:380:131:381:131:385:127:385:126:387:124:387:123:390:120:391:120:393:118:393:117:395:115:395:114:396:113:396:111:397:110:397:108:398:107:398:102:392:96:392:95:389:92]
1563,240.936,60.6757,45.8644,0.654694,0.481071,0.338349,78.6488,201,17,33.5714,6.94528,0.00916713,0.528587,2.84712,14.4063,11.0682,5.12802,0.035508,1.27585,4.47184,413,67.38,156.917,255,77,30.8739,6.82391,0.010772,0.738952,3.47418,13.0748,9.25807,4.89045,0.0412906,2.00573,10.4838,500,71.1893,91.0755,182,51,21.078,6.28162,0.0151312,0.854381,4.29216,7.85285,5.66071,4.14496,0.0722199,1.95191,8.64686,401,65.4223,128.156,249,79,26.5869,6.47864,0.0143527,1.17743,4.66231,7.07314,5.66531,3.98423,0.0792177,3.3369,21.3521,486,69.196,[446:135:445:136:444:136:443:137:441:137:440:138:438:138:435:141:435:143:438:146:439:146:442:149:442:150:443:151:443:155:437:161:436:161:430:167:426:167:425:166:416:166:415:167:414:167:413:168:413:169:410:172:410:174:412:176:412:177:413:178:413:180:414:181:414:184:415:185:416:185:417:186:417:187:421:191:436:191:437:190:438:190:439:189:440:189:441:188:441:187:442:186:442:183:440:181:439:181:438:180:438:179:437:178:438:177:438:175:439:174:439:172:440:171:441:171:442:172:442:175:445:178:445:179:446:180:446:182:448:184:448:185:449:186:450:186:451:187:455:187:456:186:458:186:462:182:462:181:463:180:463:176:464:175:464:174:465:173:465:172:466:171:466:168:463:165:462:165:458:161:458:160:456:158:455:158:454:157:453:157:452:156:452:153:451:152:451:149:449:147:449:146:448:145:448:144:447:143:448:142:448:141:449:140:449:139:451:137:449:135]
448,83.1543,28.7662,20.1686,0.713041,0.643678,0.814176,66.7812,169,20,34.7302,6.52673,0.014489,0.679308,2.31666,17.3237,12.8499,5.33904,0.0287488,0.871117,3.38853,120,68.3036,171.754,255,102,28.159,6.65203,0.0119852,0.572177,3.4511,15.1432,8.87261,4.98053,0.0366784,1.08944,5.07629,208,66.6332,86.6451,152,55,18.7466,5.85738,0.0209263,0.548501,2.53566,8.30357,5.01887,4.17241,0.0639051,0.949392,4.19562,111,63.1808,136.04,227,99,23.5642,6.16221,0.0174301,1.43004,5.09564,8.43719,5.31305,4.22248,0.0629119,1.00698,3.62358,214,68.5553,[218:141:217:142:216:142:212:146:212:147:210:149:210:150:208:152:208:153:207:154:207:157:206:158:206:161:207:162:207:163:212:168:214:168:215:169:218:169:221:166:221:165:223:163:223:161:229:155:229:153:227:151:227:149:226:148:226:147:225:146:225:145:222:142:220:142:219:141]
862,154.167,65.5175,21.6216,0.943977,0.366809,0.455761,88.3828,181,13,34.7092,6.94225,0.00910309,-0.012995,2.20848,15.1172,10.1881,5.02744,0.038493,1.51049,5.54936,200,59.1647,182.664,255,79,40.5321,7.06142,0.00834756,-0.00197957,1.86463,14.6639,10.273,5.14091,0.0337611,0.994249,3.69061,400,76.6917,99.6299,185,48,23.1123,6.40725,0.0132051,0.135644,2.68729,9.07193,6.51159,4.33867,0.063684,1.67937,6.27698,200,59.1647,161.156,243,90,38.5467,6.98918,0.00881791,0.380981,1.95646,10.5722,7.09864,4.63013,0.0487772,1.20346,4.57414,378,72.4737,[394:141:391:144:391:154:389:156:388:156:386:158:384:158:381:161:380:161:379:162:378:162:376:164:372:164:371:165:365:165:364:166:362:166:356:172:356:173:355:174:355:177:358:180:358:181:360:183:361:183:362:184:364:184:366:186:367:186:368:187:374:187:377:184:377:183:383:177:383:176:384:175:384:174:387:171:387:170:388:169:388:168:392:164:392:163:394:161:394:160:399:155:400:155:404:151:404:150:403:149:403:148:402:147:402:145:398:141]
323,75.4558,29.8314,14.5407,0.873161,0.795567,0.712897,68.5635,169,28,33.4161,6.31712,0.0151348,0.956739,3.05862,14.1827,10.8825,5.0145,0.0379089,0.88788,3.07331,84,66.3158,176.682,238,102,21.6185,6.25335,0.0160267,-0.271819,3.16101,13.1514,7.1059,4.74852,0.0410266,0.469835,2.81328,99,56.2249,84.3653,158,54,24.0068,5.84732,0.0238764,0.959353,3.37927,8.13313,5.27958,4.25829,0.0584401,0.607498,2.64976,73,57.6316,141.392,201,94,19.2726,6.10103,0.0167112,0.29772,2.68646,8.61693,4.63551,4.13408,0.0650344,0.680911,3.34635,124,70.4232,[494:154:492:156:491:156:490:157:490:158:488:160:488:161:486:163:486:170:487:171:487:172:488:173:488:174:489:175:489:176:490:177:490:178:494:182:499:182:499:155:498:154]
