NumberOfPixels,BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
194,326,127,346,141,194,0,0,10.5714,24.3194,1.51673,52.8055,0.935033,7.85825,49.3749,12.7615,19.3558,1.51673,84.0928,32.7371,89.9227,20.1962,11.511,16.8941,[327:135:327:139:333:141:343:139:346:134:334:128]
249,70,146,98,159,249,0,0,8.70848,47.1022,2.32568,65.5229,0.853712,8.90276,55.9377,11.6756,27.1537,2.32568,57.1566,25.0361,81.1044,23.3161,11.7197,16.2074,[71:151:73:155:82:159:92:158:98:153:84:147:77:147]
341,277,161,303,186,341,0,0,24.9942,39.4855,1.2569,88.4111,0.740415,10.4184,65.4609,18.5859,23.3605,1.2569,58.6481,26.4252,85.3636,27.4271,11.4709,16.4501,[287:163:284:165:285:169:278:174:281:180:289:179:292:185:296:186:294:176:303:169:299:163]
8,273,171,276,175,8,0,0,0.386558,1.05094,1.64885,10.496,0.955267,1.59577,10.0265,2.48547,4.09818,1.64885,72.125,41.125,110.875,14.0662,11.118,11.2964,[276:172:275:175]
1,275,175,276,176,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,44,50,114,0,0,0,[276:176]
6,276,176,279,179,6,0,0,0.222222,0.916667,2.03101,9.15527,0.948439,1.38198,8.68322,1.93943,3.93901,2.03101,73.1667,57,126.167,31.9396,20.8247,17.5349,[277:177:279:179]
530,102,177,149,201,530,0,0,25.3777,153.548,2.45978,134.053,0.60879,12.9886,81.6099,16.5632,40.7419,2.45978,85.7943,40.2189,99.3698,29.9652,16.8837,24.3695,[149:181:139:178:115:181:103:190:139:190:141:192:138:200:147:201:142:194]
643,433,177,470,203,643,0,0,43.4614,73.1708,1.29753,103.81,0.865906,14.3064,89.8898,25.119,32.5926,1.29753,69.0762,35.4463,93.2986,33.2803,18.9109,26.0654,[435:182:434:191:447:203:457:203:461:199:460:190:470:184:467:180:447:178]
461,144,179,177,204,461,0,0,29.2536,63.2804,1.47077,103.58,0.734817,12.1137,76.1124,19.9771,29.3818,1.47077,58.1063,27.7289,81.6833,35.5292,17.3416,26.5068,[176:183:171:180:151:182:151:187:145:194:149:199:162:199:166:204:169:200:165:192:177:190]
755,174,179,207,215,755,0,0,53.8525,78.5419,1.20767,119.669,0.813947,15.5024,97.4044,28.2133,34.0724,1.20767,66.8901,32.5907,89.004,35.3312,18.86,27.3071,[195:180:178:181:178:192:182:198:175:203:181:209:182:215:205:203:207:193:199:188:199:183]
1097,255,181,312,223,1097,0,0,90.007,180.856,1.41752,221.813,0.529323,18.6865,117.411,31.3902,44.4961,1.41752,52.1933,24.3154,79.1003,29.9699,16.5868,23.2052,[312:208:305:200:295:200:282:206:280:204:285:196:297:193:297:188:292:188:288:182:283:183:283:187:269:187:263:193:266:204:271:209:268:212:257:213:256:219:265:223:279:218:286:208:292:211]
12,153,201,161,203,12,0,0,0.179522,4.84826,5.19677,17.2951,0.710023,1.95441,12.2799,1.71466,8.91071,5.19677,89.0833,58.4167,123.083,19.487,12.2165,14.4017,[154:202:161:203]
232,202,203,221,220,232,0,0,11.2213,30.8368,1.65773,57.1531,0.944734,8.59348,53.9944,13.3488,22.1287,1.65773,41.9267,22.6983,71.2457,27.8137,19.8864,29.1752,[221:206:209:205:203:211:203:218:207:220:221:212]
218,124,205,143,222,218,0,0,13.8859,25.3532,1.35123,58.2638,0.898327,8.33016,52.3399,14.3324,19.3664,1.35123,49,26.5688,77.4358,26.5603,18.9009,25.5242,[127:206:125:215:138:222:143:210]
38,171,207,179,215,38,0,0,3.16958,3.80688,1.09593,24.7843,0.881698,3.4779,21.8523,6.64439,7.2818,1.09593,47.2632,24.2105,82.8684,18.2276,11.1217,15.5346,[176:208:172:212:179:215]
378,78,208,118,226,378,0,0,16.3625,87.9281,2.31814,97.1063,0.709747,10.9691,68.9209,14.4089,33.4019,2.31814,67.836,34.2619,94.5317,22.7911,13.3507,16.8849,[79:212:86:218:86:226:109:214:118:213:112:209:89:209]
1263,451,212,500,252,1263,28,0,81.0609,157.278,1.39293,154.585,0.814967,20.0506,125.981,33.9776,47.3283,1.39293,75.9074,32.5717,90.3705,32.6918,15.3943,22.5677,[452:221:454:225:464:228:483:251:500:252:500:247:495:244:500:238:500:217:497:214:478:213]
300,150,213,176,232,300,0,0,20.2727,34.203,1.2989,76.8044,0.799428,9.77205,61.3996,17.1486,22.2743,1.2989,51.8067,27.8067,76.0833,33.1804,22.9706,31.2799,[176:217:171:214:167:218:157:216:151:220:151:224:158:231:167:232:172:227:170:219]
232,313,213,338,227,232,0,0,7.83967,46.6702,2.43989,62.8414,0.859217,8.59348,53.9944,11.0031,26.8463,2.43989,38.6897,19.8319,67.7759,23.5425,14.2424,24.8124,[338:216:332:214:317:217:314:226:328:226]
1,179,215,180,216,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,97,44,111,0,0,0,[180:216]
516,0,218,42,236,516,11,0,15.52,133.233,2.92995,103.675,0.776702,12.8159,80.5248,14.9744,43.8742,2.92995,65.0872,28.2112,86.8682,24.8302,11.2315,16.2571,[1:223:1:233:21:231:32:236:42:233:40:226:23:219]
828,426,232,466,264,828,0,0,51.5131,93.026,1.34383,122.255,0.834357,16.2345,102.005,28.0091,37.6393,1.34383,93.9155,38.1039,94.5012,16.6101,7.65524,10.6975,[464:244:448:233:431:234:427:238:439:258:437:264:443:261:448:264:454:258:461:259:466:252]
942,274,234,332,259,942,0,0,30.3465,207.336,2.61386,137.98,0.788524,17.3161,108.8,21.421,55.9915,2.61386,71.7749,29.9862,88.2696,28.9785,12.2647,18.7111,[332:237:324:235:311:240:296:236:277:244:275:249:286:258:303:259:322:252]
2,309,235,310,237,2,0,0,0,0.25,0,4.57764,1.09516,0.797885,5.01326,0,0,0,129,49.5,114.5,1,1.5,3.5,[310:236]
440,24,241,56,263,440,0,0,23.8416,60.6269,1.59465,86.745,0.857209,11.8345,74.3586,18.7434,29.8892,1.59465,65.2614,31.7477,89.5545,36.4,19.6763,28.6303,[56:245:52:242:49:245:28:246:25:255:36:263:42:263]
61,424,241,434,255,61,0,0,1.77269,18.2338,3.20717,37.7318,0.733774,4.40646,27.6866,4.92106,15.7827,3.20717,104.049,42.8033,100.705,13.8947,7.85278,10.3755,[426:242:427:251:434:255]
548,458,254,485,285,548,0,0,41.2043,54.8589,1.15386,102.699,0.80803,13.2073,82.9842,24.5906,28.3741,1.15386,68.8412,28.8759,87.75,26.65,10.6289,14.8291,[466:255:459:262:462:271:459:280:463:279:477:285:484:278:485:266:482:261:470:264]
410,398,255,432,278,410,0,0,19.4476,63.4996,1.80698,96.1304,0.746683,11.424,71.7789,16.9969,30.7131,1.80698,90.3146,41.5878,103.054,26.1995,13.6555,18.5539,[399:262:407:273:426:278:428:275:424:269:432:264:421:265:417:259:410:256]
456,427,260,459,284,456,0,0,25.954,62.5181,1.55203,95.9003,0.789346,12.0478,75.6985,19.3414,30.0184,1.55203,65.2303,26.6294,81.5658,26.1523,11.6078,15.5492,[459:273:455:261:448:267:443:264:428:269:438:281:443:280:452:284:456:283]
327,69,267,98,287,327,0,0,10.4653,69.7438,2.58153,76.8044,0.834628,10.2023,64.1031,12.6996,32.7844,2.58153,67.8196,28.6391,85.9786,26.5667,13.8393,21.342,[97:270:93:268:75:277:70:286:79:287:83:283:96:280]
626,407,275,451,305,626,0,0,35.6293,105.482,1.72062,141.447,0.627046,14.116,88.6936,21.5228,37.0327,1.72062,74.7188,32.2764,92.0351,24.6696,12.5941,16.6757,[451:286:442:283:440:287:433:287:429:283:435:281:433:276:430:276:429:281:421:285:424:291:411:297:408:302:415:305:438:302]
196,357,285,374,304,196,0,0,12.4627,24.7268,1.40857,57.3831,0.864866,7.89865,49.6287,13.3105,18.7488,1.40857,52.9082,24.801,84.8878,20.8276,12.8149,16.4428,[360:288:358:293:371:304:374:289:370:286]
392,372,289,408,306,392,0,0,13.6669,87.5534,2.53105,92.5287,0.758528,11.1704,70.1856,14.0426,35.5426,2.53105,88.3342,37.6148,97.227,31.6089,15.0997,18.316,[408:296:394:290:386:293:375:292:376:300:373:305:380:306:386:301:405:302]
981,121,297,153,348,981,0,0,33.8519,191.928,2.3811,130.951,0.847875,17.6709,111.03,22.9034,54.5354,2.3811,68.475,32.2049,87.8461,30.511,15.6805,22.2496,[128:298:122:302:122:310:127:316:126:326:138:348:142:348:152:339:153:331:143:316:140:302]
1591,341,310,416,352,1591,0,0,80.673,288.633,1.89151,215.339,0.656623,22.504,141.397,32.7255,61.9006,1.89151,74.1081,31.2558,85.7624,29.3713,14.3149,24.569,[416:322:412:316:407:316:403:312:387:318:376:311:372:314:372:328:359:329:348:325:342:329:342:333:346:339:349:334:359:334:363:344:370:341:377:350:383:352:402:343:412:324]
680,216,323,255,354,680,0,0,32.229,106.872,1.821,113.981,0.811013,14.7123,92.4399,21.8049,39.7067,1.821,50.9147,24.4868,79.4735,27.5313,15.2996,22.9134,[218:332:218:338:228:350:247:354:254:352:255:349:247:337:236:334:237:324:222:328]
1013,289,323,346,353,1013,0,0,41.3143,217.023,2.29194,161.058,0.700529,17.9568,112.826,23.7224,54.3702,2.29194,56.9388,28.7966,83.304,35.0755,22.0939,29.9048,[291:331:290:335:295:337:291:346:297:351:341:352:346:342:340:338:340:334:335:339:320:339:318:330:310:324]
275,419,335,442,351,275,0,0,16.3092,30.6033,1.36983,62.2861,0.943801,9.35603,58.7856,15.9878,21.9006,1.36983,100.807,46.0545,110.324,17.5077,9.52703,12.2496,[421:341:420:345:424:350:436:351:442:338:428:336]
442,262,337,294,358,442,0,0,22.8121,62.7354,1.65834,92.7587,0.803455,11.8614,74.5274,18.4217,30.5494,1.65834,60.0995,28.7036,85.7217,30.3898,18.2126,23.6126,[292:338:269:339:263:344:263:351:275:358:284:351:294:351:288:347]
535,438,338,466,372,535,0,0,32.0062,66.6974,1.44357,99.6926,0.822468,13.0497,81.994,21.7227,31.3582,1.44357,74.5832,31.1364,86.071,32.0905,15.4316,19.9752,[445:339:439:352:446:356:445:367:457:372:463:367:466:359:463:348:455:348]
680,458,346,500,374,680,13,0,40.6037,107.237,1.62513,128.364,0.720137,14.7123,92.4399,23.0815,37.5106,1.62513,57.3088,24.1309,68.0103,22.9946,11.9404,18.0085,[465:349:469:359:466:368:459:374:473:366:491:372:500:371:499:358:477:347]
1015,197,349,226,410,1015,0,0,35.7893,223.433,2.4986,151.023,0.747819,17.9746,112.937,22.7426,56.8246,2.4986,50.3833,24.7458,78.3537,32.9975,17.0694,25.1865,[213:350:208:353:205:372:198:380:198:386:201:390:208:390:211:393:209:405:211:410:216:410:226:388:221:382:221:356]
569,73,350,101,380,569,0,0,33.2813,69.2162,1.44213,92.4334,0.914813,13.458,84.5592,22.4135,32.3231,1.44213,83.9455,36.8243,97.7364,27.4942,11.4287,13.0721,[75:351:76:366:88:378:94:380:101:369:100:357]
613,31,357,71,392,613,0,0,26.0808,131.96,2.24937,131.641,0.666722,13.9687,87.7678,18.6275,41.9001,2.24937,77.0897,38.9706,100.71,26.7832,16.5056,18.2679,[34:359:32:375:42:382:45:389:50:388:54:380:69:392:66:387:70:382:48:368:40:359]
733,373,358,411,398,733,0,0,58.805,134.45,1.51207,152.593,0.628958,15.2749,95.9747,24.8439,37.5659,1.51207,59.3397,28.1514,85.0259,30.3294,14.6915,22.2062,[407:359:402:361:392:380:381:380:375:384:374:388:382:396:402:395:411:398:407:388:395:386:407:380:410:367]
280,0,359,21,379,280,15,0,14.8414,35.7764,1.5526,64.9676,0.913035,9.4407,59.3177,15.1532,23.5269,1.5526,77.2179,32.8714,92.1536,18.0135,8.83891,11.8002,[1:360:2:375:11:379:20:376:21:372:14:365]
1331,459,368,500,424,1331,20,0,83.1528,205.273,1.57119,179.734,0.719555,20.5833,129.328,32.8421,51.601,1.57119,75.2772,32.1683,74.0293,24.1349,11.1567,16.2369,[473:369:460:377:461:385:481:399:475:409:475:419:483:424:500:407:500:403:496:405:493:402:500:395:500:374:491:375]
1418,261,370,322,417,1418,0,0,100.527,201.767,1.41672,219.457,0.608266,21.2453,133.488,35.6986,50.5749,1.41672,71.6897,31.8195,91.6721,32.1915,15.7075,21.2381,[266:373:264:376:269:382:262:390:262:397:266:400:274:393:284:400:285:407:290:407:297:417:297:404:312:397:310:394:303:394:302:388:322:379:322:375:313:372:292:371:279:376]
853,305,377,346,416,853,0,0,33.1378,163.417,2.22068,130.165,0.795398,16.4778,103.533,22.115,49.1103,2.22068,76.1313,34.0621,96.6143,26.8363,13.1051,16.3072,[346:381:334:378:316:389:319:400:307:407:306:414:317:416:338:404:340:390]
330,121,378,141,408,330,0,0,26.8703,43.7619,1.27618,85.1742,0.756055,10.249,64.3964,18.145,23.1562,1.27618,73.9606,33.5515,94.3121,23.371,11.1841,12.8938,[140:379:136:388:128:387:122:392:123:397:138:408:141:407:138:398:141:390]
837,70,383,118,414,837,0,0,34.6982,154.969,2.11334,129.84,0.789877,16.3225,102.558,22.456,47.4572,2.11334,93.5651,41.6392,104.33,18.9094,10.5076,12.0566,[72:385:72:394:86:401:93:410:101:414:107:414:118:407:118:399:111:390:90:388:83:391]
2,68,386,70,387,2,0,0,0,0.25,0,4.57764,1.09516,0.797885,5.01326,0,0,0,72.5,32.5,97.5,4.5,2.5,1.5,[69:387]
80,259,395,280,405,80,0,0,2.35594,36.9434,3.95992,54.1462,0.585574,5.04627,31.7066,5.07174,20.0837,3.95992,79.7375,35.1875,97.8,18.5241,11.094,14.7465,[280:399:274:396:267:403:261:399:260:403:265:405]
429,352,395,381,418,429,0,0,25.3992,49.2065,1.39188,81.382,0.902205,11.6857,73.4232,19.8099,27.573,1.39188,55.5804,24.8578,81.6807,25.2424,13.8585,23.0357,[357:397:353:405:359:414:375:418:381:404:363:396]
867,377,397,429,426,867,0,0,34.9486,165.22,2.17429,142.327,0.733375,16.6125,104.379,22.5323,48.9917,2.17429,85.8881,43.3991,105.461,31.0899,16.6334,19.4145,[378:417:386:425:393:426:426:413:429:407:422:402:397:398:393:410:386:413:382:406]
3,499,398,500,401,3,3,0,0,0.666667,0,6.47375,0.948439,0.977205,6.13996,0,0,0,66.3333,26.6667,55,8.57645,2.0548,7.48331,[500:399]
1,280,399,281,400,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,119,60,116,0,0,0,[281:400]
498,265,404,299,431,498,0,0,25.7272,70.6217,1.65681,98.6771,0.801684,12.5904,79.1079,19.5629,32.412,1.65681,56.3594,25.5221,80.2671,33.0409,15.4386,25.2403,[266:412:267:417:276:420:276:426:280:430:293:431:294:425:299:421:289:410:284:410:282:405]
344,0,408,25,427,344,11,0,15.2662,50.4833,1.81848,71.9967,0.913212,10.4642,65.7482,15.5196,28.2221,1.81848,63.5058,31.3227,91.5959,25.5245,14.53,20.474,[1:409:1:419:3:418:11:427:22:427:25:424:25:419:14:410]
981,127,413,162,460,981,0,0,53.5386,127.889,1.54555,133.307,0.832889,17.6709,111.03,28.4281,43.9371,1.54555,82.1865,36.8675,97.4353,25.3745,13.0368,16.2165,[145:414:139:416:137:428:128:438:131:439:129:449:136:460:148:458:151:450:162:439:161:433:151:425:152:420]
37,0,420,4,435,37,15,0,0.856888,13.5668,3.97902,31.5834,0.682727,3.43183,21.5628,3.44087,13.6913,3.97902,109.73,50.9189,116.892,11.6935,8.50557,8.3238,[1:421:1:435:4:427]
826,48,422,91,462,826,0,0,61.8839,125.733,1.4254,149.491,0.681521,16.2149,101.881,27.163,38.718,1.4254,72.8002,38.4189,97.6041,30.6664,17.6372,22.0582,[70:423:66:424:69:442:73:447:49:447:59:462:76:459:91:445:88:437]
216,259,429,277,445,216,0,0,15.279,19.7117,1.13583,52.8055,0.986627,8.29186,52.0993,15.5605,17.6742,1.13583,41.088,19.7778,69.5278,21.7906,11.1375,18.1539,[265:430:261:442:264:445:275:442:276:434:271:430]
392,453,433,497,462,392,0,0,13.723,141.081,3.20635,112.87,0.621826,11.1704,70.1856,12.4765,40.004,3.20635,51.5332,24.8393,76.2806,34.7482,18.3704,28.5181,[454:434:479:454:482:461:487:462:497:456:494:448:471:444:462:436]
1162,0,439,41,488,1162,27,0,88.3167,186.238,1.45215,187.548,0.64431,19.2322,120.839,31.9192,46.3516,1.45215,80.2418,38.994,98.1549,40.1771,21.5041,28.674,[1:444:1:456:4:459:1:463:1:476:15:488:25:488:34:483:41:473:38:467:32:467:25:479:17:471:19:461:27:451:26:443:17:440:8:448]
383,443,440,462,470,383,0,0,18.4794,57.4325,1.76293,81.9374,0.846686,11.0414,69.3752,16.6317,29.3205,1.76293,85.0862,38.5013,101.117,31.8544,13.8827,15.6749,[452:441:445:445:448:454:444:457:460:470:461:447:457:441]
523,170,442,205,472,523,0,0,29.0197,75.339,1.61125,98.8119,0.82044,12.9026,81.0692,20.3294,32.7558,1.61125,63.0803,30.2524,84.7419,34.0419,17.5303,24.6736,[199:443:189:452:171:457:188:472:204:460:205:449]
363,291,444,311,468,363,0,0,23.0575,39.4478,1.30799,73.5675,0.918063,10.7493,67.5396,18.7977,24.5873,1.30799,65.6832,28.8815,84.8375,29.0229,16.8634,24.8622,[301:445:297:448:292:463:297:468:310:467:308:459:311:452]
310,335,447,360,464,310,0,0,14.9133,42.7826,1.69374,67.4191,0.92577,9.93358,62.4145,15.2656,25.8559,1.69374,67.1129,26.2548,80.8742,19.5119,9.07831,13.8685,[359:450:352:448:336:453:336:457:341:464:354:462:359:458]
232,234,452,251,471,232,0,0,12.6577,27.7709,1.48121,56.5977,0.954004,8.59348,53.9944,14.1218,20.9174,1.48121,45.1034,23.6853,74.306,24.2636,13.7038,21.5618,[248:453:236:458:237:471:251:463]
768,136,455,168,500,768,7,0,44.9552,106.689,1.54053,127.944,0.767832,15.6353,98.2394,25.1942,38.8124,1.54053,83.5482,36.6693,96.9427,21.5832,10.0077,11.9871,[152:456:148:461:137:462:148:500:157:498:152:492:161:483:168:481:163:467]
498,409,455,442,478,498,0,0,21.9523,75.5352,1.85496,87.3004,0.906157,12.5904,79.1079,18.4885,34.2955,1.85496,63.8554,28.8173,83.9137,31.2637,16.7867,24.0832,[410:464:413:472:427:478:438:476:442:469:440:465:426:461:421:456:415:457]
120,167,457,179,478,120,0,0,6.57163,21.2433,1.79794,51.4647,0.754546,6.18039,38.8325,9.21846,16.5742,1.79794,84.6583,40.6583,104.725,11.6293,6.85383,7.46208,[168:458:172:478:173:472:179:468]
590,270,463,297,500,590,23,0,26.386,110.992,2.05097,120.55,0.714273,13.7041,86.1055,19.1382,39.2519,2.05097,69.7305,30.3847,85.5492,35.908,16.7629,28.7084,[274:465:271:480:280:490:275:500:297:500:295:491:286:489:291:483:290:472:278:464]
709,154,469,193,500,709,34,0,53.5728,95.4566,1.33484,132.157,0.714232,15.0227,94.3904,26.0054,34.7131,1.33484,76.9563,36.1269,97.2666,21.2555,10.084,11.1122,[184:471:176:472:173:481:178:488:176:491:170:484:166:484:155:492:160:500:193:500]
232,52,472,72,488,232,0,0,13.5847,26.2148,1.38915,56.5977,0.954004,8.59348,53.9944,14.5823,20.2569,1.38915,69.4957,35.4052,93.1422,31.0987,18.0392,22.9916,[55:474:53:478:61:486:68:488:72:483:70:474]
300,212,477,229,500,300,8,0,16.9788,37.064,1.47748,67.5144,0.90943,9.77205,61.3996,16.0788,23.7562,1.47748,59.8767,27.5167,86.2733,31.5564,13.566,18.677,[217:479:213:492:220:500:227:500:229:479]
448,466,480,491,500,448,24,0,29.9199,44.7941,1.22357,77.5503,0.967521,11.9416,75.0316,21.5913,26.4186,1.22357,69.9286,30.0692,88.3058,22.9626,12.6358,16.3097,[470:484:467:500:490:500:491:486:487:482:473:481]
272,99,482,123,500,272,2,0,11.896,40.9362,1.85504,64.6423,0.904426,9.30485,58.4641,13.6635,25.3464,1.85504,42.7022,23.8824,79.1397,25.4753,16.4438,22.6216,[123:486:118:483:103:487:100:495:108:500:119:494]
