AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
878,118.468,36.3387,32.108,0.46829,0.696825,0.786144,57.639,199,0,38.1804,6.74263,0.011994,1.14356,3.60661,18.0911,17.9316,5.44793,0.0325678,1.63847,5.13179,251,72.8986,178.596,255,59,48.169,7.30229,0.00707723,-0.438915,2.18665,20.4386,14.584,5.55466,0.0256949,1.19217,4.43516,251,60.4962,79.3804,192,37,27.1883,6.43224,0.0138698,1.12504,4.06236,11.5979,10.3018,4.80812,0.0497948,1.64771,5.7289,218,63.3144,158.175,246,82,35.8757,7.01029,0.00852984,0.0414532,2.11871,13.2004,8.06293,4.85223,0.0401639,0.851819,3.27853,234,56.3989,[445:7:441:11:441:12:438:15:437:15:436:16:436:17:435:18:435:19:434:20:434:25:435:26:435:31:436:32:436:34:437:35:437:36:442:41:446:41:450:37:455:37:456:38:457:38:458:39:460:39:461:38:462:38:466:34:466:33:467:32:467:31:469:29:469:22:465:18:464:18:463:17:459:17:456:14:456:13:455:12:455:11:452:8:451:8:450:7]
297,64.7696,21.8152,17.4765,0.598512,0.7425,0.889661,54.9764,180,3,44.3703,6.2499,0.0186488,1.01194,2.74585,25.9024,21.6668,5.63726,0.0280357,0.431099,1.79205,84,72.1212,171.979,252,34,42.4305,7.17207,0.00799733,-0.526607,3.15692,20.4881,11.9409,5.42947,0.0268033,0.794214,3.55473,172,65.4627,83.5556,185,29,38.7441,6.52231,0.0131393,0.496092,2.11703,18.5286,10.6179,5.19166,0.031278,0.289742,2.49689,72,61.8182,158.276,247,66,31.2405,6.78402,0.0107329,-0.0811924,3.11206,12.3493,6.40362,4.59119,0.0481488,0.734641,3.45367,163,62.0373,[344:10:343:11:341:11:340:12:339:12:334:17:334:24:336:26:337:26:340:29:343:29:344:28:345:28:348:25:349:25:353:21:353:16:352:15:352:13:349:10]
503,102.225,42.696,16.0576,0.926582,0.503504,0.604867,63.9583,208,15,36.7262,6.48167,0.0144936,1.41067,4.57774,22.674,19.0135,5.67399,0.0263904,1.20775,3.82338,143,72.495,162.007,250,11,37.2067,7.02593,0.00901997,-0.19836,3.86343,21.4168,12.7397,5.49867,0.0261918,1.06952,4.32988,292,78.9608,87.6044,187,56,25.7868,6.11688,0.0180903,1.21784,3.99204,13.1909,9.71028,4.93032,0.039797,1.17926,4.02862,106,53.7376,144.504,214,41,27.254,6.65594,0.0112713,-0.0250236,2.6427,12.79,8.0509,4.81783,0.0421626,1.17992,4.69106,263,71.1188,[319:12:311:20:311:21:310:22:309:22:308:23:307:23:304:26:303:26:301:28:298:28:293:33:293:35:296:38:301:38:302:37:303:37:304:36:305:36:306:35:314:35:315:34:316:34:317:33:318:33:320:31:321:31:323:29:323:28:326:25:326:24:328:22:328:21:329:20:329:17:328:16:328:15:326:13:325:13:324:12]
736,103.941,32.3703,29.3467,0.422003,0.845977,0.856077,84.6318,208,16,35.7781,6.84202,0.0106517,0.496438,3.31954,15.1073,13.5851,5.08295,0.0433749,1.53437,4.70311,189,65.4823,166.205,255,13,62.4854,7.39227,0.00689032,-0.826088,2.68731,22.4686,16.5497,5.69394,0.023825,1.36069,4.79291,185,64.4467,102.458,209,45,28.6444,6.50185,0.0141888,0.967531,4.42286,9.36685,7.08958,4.3724,0.0615364,1.32877,3.95333,198,68.6005,146.958,246,52,42.3396,7.1409,0.00837961,-0.057407,2.4352,12.8019,10.1946,4.86741,0.0460412,1.67068,5.85558,166,57.8279,[475:18:474:19:474:20:473:21:473:25:472:26:472:27:471:28:471:29:470:30:470:37:471:38:471:40:474:43:477:43:478:44:481:44:482:45:484:45:485:46:489:46:490:45:495:45:496:44:497:44:498:43:499:43:499:26:498:26:497:25:497:24:491:18]
134,43.4558,14.8251,11.6461,0.618771,0.736264,0.891699,89.8582,173,50,28.5765,5.86113,0.0210514,1.12558,3.51571,23.9328,19.0432,5.44696,0.0294052,0.773037,2.48766,48,91.3433,156.313,255,68,43.6668,7.05003,0.00861803,0.408656,2.3439,21.7972,14.2627,5.56383,0.025048,1.02692,3.87911,140,70.2756,101.41,185,68,26.5567,5.55369,0.0270661,1.29508,3.9752,14.2836,9.90071,4.87054,0.0403208,0.588446,2.57248,40,76.1194,129.419,236,31,47.9567,7.12626,0.00850178,-0.054816,2.5277,14.685,9.03597,4.96065,0.0368126,0.663793,2.57585,127,63.75,[171:20:169:22:169:27:170:28:170:29:172:31:173:31:174:32:178:32:182:28:182:27:181:26:181:25:177:21:176:21:175:20]
77,32.9706,10.3216,9.761,0.325081,0.77,0.890119,98.9091,153,55,23.769,5.53264,0.0244561,0.0582485,2.2489,24.7532,14.5291,5.12029,0.0345758,0.456565,2.08305,14,46.3636,179.389,255,70,54.3192,7.09466,0.00899256,-0.183442,1.69835,28.5688,17.3299,5.87106,0.0188491,0.256629,2.15401,123,73.1119,106.169,161,57,24.5618,5.78945,0.0193962,0.162629,2.41219,16.026,7.35902,4.48367,0.0511047,0.314829,2.61243,17,56.2987,123.247,252,27,60.4624,7.2283,0.00775372,0.537931,2.12494,18.6457,11.3353,5.3044,0.0291728,0.842047,3.3082,97,57.6573,[105:26:103:28:103:31:106:34:106:35:109:35:111:33:111:31:112:30:112:28:110:26]
580,92.0833,28.2466,26.3358,0.361554,0.740741,0.859561,72.0586,209,24,32.8296,6.55427,0.0132818,1.31612,4.53643,17.0414,16.5346,5.20118,0.0374851,1.62781,4.94528,168,73.8621,178.013,255,64,50.801,7.23311,0.00792482,-0.154726,1.90624,21.0404,14.9515,5.61763,0.0246578,1.09473,3.80187,237,69.7059,91.8276,200,60,22.7647,6.10747,0.0176932,1.45992,5.50656,9.64138,8.45489,4.46055,0.0610821,1.9379,7.26038,133,58.4741,146.879,255,15,58.5028,7.54911,0.00605437,-0.0674746,2.07375,15.4544,10.975,5.16241,0.0342548,1.30298,4.94999,200,58.8235,[71:32:70:33:68:33:66:35:63:35:60:38:60:39:59:40:59:46:58:47:58:50:60:52:61:52:65:56:66:56:68:58:77:58:81:54:82:54:83:53:84:53:85:52:85:51:86:50:86:49:85:48:85:46:84:45:84:39:79:34:78:34:77:33:72:33]
132,52.0416,18.7946,10.2718,0.837442,0.554622,0.612466,102.917,188,37,32.1907,6.17028,0.015955,0.241851,3.01301,21.697,12.6089,5.20796,0.0316804,0.946016,3.40486,41,79.2045,161.933,255,36,48.0661,7.04321,0.00884184,-0.440223,2.69675,18.434,10.9956,5.13601,0.0339361,1.44794,6.0462,91,62.5472,106.795,153,72,17.3016,5.55084,0.0261708,0.703942,3.36108,9.65152,6.04526,4.07347,0.0744949,1.08301,3.2065,29,56.0227,139.852,217,79,30.7519,6.57809,0.0123001,0.182653,2.51912,9.20485,5.30179,4.23398,0.0649443,1.01661,3.9929,105,72.1698,[499:46:497:48:497:49:496:50:495:50:490:55:489:55:486:58:486:60:488:62:490:62:491:61:493:61:494:60:499:60]
505,84.4264,27.23,23.7842,0.486905,0.779321,0.890317,73.8634,196,25,32.5962,6.52555,0.0134536,1.14459,4.13376,16.6337,14.2523,5.21281,0.0360553,1.54729,4.96771,136,68.6733,172.43,255,22,43.4345,7.20513,0.00757324,-0.201301,2.63301,21.2457,13.6727,5.53425,0.0256114,0.966044,3.38136,234,73.3047,93.303,158,58,22.483,6.13946,0.0169905,0.739065,2.71594,9.58218,5.94876,4.37192,0.0560847,0.659342,2.54451,136,68.6733,147.673,224,65,28.2266,6.67093,0.0112738,0.126404,2.52351,11.828,6.65912,4.62693,0.0467072,0.80815,3.43367,225,70.4853,[203:52:201:54:200:54:195:59:195:69:199:73:201:73:202:74:204:74:205:75:211:75:212:74:213:74:214:73:215:73:216:72:218:72:221:69:221:66:220:65:220:62:219:61:219:60:218:59:218:58:214:54:213:54:212:53:211:53:210:52]
255,61.3553,21.9814,14.9295,0.733963,0.714286,0.851227,56.5216,158,8,34.0514,6.23314,0.0169935,1.03744,3.09229,22.4118,17.1386,5.46681,0.0278816,0.474768,1.81156,71,71,160.922,249,64,34.9877,6.88049,0.00977586,-0.210821,2.29909,19.1426,12.9009,5.40332,0.0283853,1.15761,4.10949,168,66.4186,77.1647,143,44,22.3012,6.02153,0.0180392,0.62539,2.49723,10.8039,6.46687,4.49401,0.0506421,0.659344,2.99301,56,56,126.558,217,41,34.3491,6.84887,0.0107085,-0.295454,3.1725,12.0651,6.8938,4.62125,0.0481389,1.04646,4.21677,160,63.2558,[404:54:403:55:402:55:401:56:400:56:397:59:397:60:395:62:394:62:393:63:393:65:398:70:404:70:405:69:406:69:407:68:408:68:413:63:413:57:410:54]
303,68.5269,25.726,15.1072,0.809419,0.7575,0.810831,61.538,194,5,48.7032,6.5969,0.0140618,0.937027,2.72846,28.2607,24.7134,5.86392,0.0230587,0.761499,2.33312,78,65.6436,165.751,255,27,52.3142,7.364,0.00709307,-0.537844,2.54417,23.7371,16.9756,5.73254,0.0230917,1.18999,4.04684,185,67.7802,85.835,173,31,38.1828,6.66335,0.0113605,0.405427,1.99974,17.5083,10.7442,5.19405,0.0296158,0.283203,1.93389,72,60.5941,140.728,222,24,39.9116,6.90004,0.00999967,-1.00153,3.46986,14.171,8.55145,4.93323,0.037955,0.789607,2.96213,162,59.3534,[20:59:19:60:17:60:14:63:14:66:17:69:17:70:19:72:20:72:21:73:22:73:23:74:35:74:36:73:37:73:38:72:38:69:37:68:37:66:32:61:28:61:27:60:26:60:25:59]
513,92.9117,33.836,19.8934,0.808908,0.718487,0.746769,66.768,207,3,45.0686,6.80998,0.0114869,0.714069,2.60591,20.152,16.3222,5.5234,0.028609,0.790526,2.53593,131,65.117,146.564,255,30,45.2963,7.31435,0.00739484,-0.337591,3.02704,22.0324,12.2247,5.48229,0.0256808,0.737252,3.25492,233,68.6879,89.7583,168,29,34.3427,6.77094,0.0103546,0.211126,2.05721,12.9903,7.46309,4.75382,0.0404569,0.407519,2.35837,110,54.6784,132.007,224,58,29.3083,6.74024,0.0108617,-0.021168,2.89531,12.4671,6.71478,4.66593,0.0450306,0.680676,3.26086,224,66.0347,[233:66:232:67:231:67:230:68:229:68:227:70:227:71:224:74:224:75:223:76:223:77:222:78:222:82:225:85:227:85:228:86:239:86:241:84:246:84:247:85:248:84:249:84:250:83:251:83:255:79:255:77:254:76:254:75:249:70:247:70:246:69:244:69:243:70:242:70:241:69:240:69:239:68:238:68:237:67:236:67:235:66]
695,140.853,55.8768,19.2196,0.938983,0.426904,0.440214,76.6705,199,10,39.1134,6.91669,0.00967445,0.641287,2.51303,22.0101,13.9909,5.61964,0.0228456,0.574866,2.59161,187,68.6115,170.142,255,5,42.686,7.09211,0.0086663,-1.1911,5.65043,20.5991,12.6275,5.49372,0.0256778,0.918073,3.90116,314,70.8584,99.2878,170,46,25.8694,6.54226,0.0120387,0.373716,2.39522,12.7108,6.43449,4.60533,0.0470804,0.615104,2.99003,174,63.8417,142.564,212,33,27.7667,6.65765,0.0119884,-0.630011,4.67404,11.2301,6.48225,4.56079,0.0498019,1.02746,4.22368,319,71.9867,[8:69:4:73:4:74:3:75:4:76:4:77:7:80:8:80:13:85:13:91:14:92:14:93:16:95:17:95:19:97:20:97:22:99:23:99:25:101:27:101:28:102:30:102:31:103:32:103:33:104:34:104:35:105:43:105:46:102:46:94:44:92:44:91:41:88:40:88:39:87:37:87:36:86:33:86:31:88:31:90:30:91:30:92:29:93:28:92:28:91:27:90:27:89:26:88:26:87:25:86:25:85:19:79:19:76:15:72:14:72:11:69]
2292,341.463,149.085,25.7281,0.984997,0.471605,0.247023,66.9865,240,9,38.8281,6.97568,0.00955368,0.861652,3.05271,17.8429,15.0358,5.47405,0.0292877,1.24492,4.39272,632,70.3141,160.615,255,14,37.9991,7.19026,0.00821321,-0.165674,3.63283,19.7054,12.352,5.45385,0.0272414,1.20728,4.88048,737,70.3613,85.2958,179,35,26.0603,6.62178,0.0115067,0.517968,2.64841,10.3259,7.04069,4.61733,0.0482081,1.09532,4.29396,559,62.1924,128.851,208,35,34.1049,6.92641,0.0100037,-0.535589,3.39879,11.3253,7.54079,4.7138,0.0457183,1.16718,4.5091,674,64.3467,[63:70:62:71:60:71:56:75:56:77:55:78:55:81:58:84:64:84:65:83:70:83:71:84:71:85:75:89:76:89:77:90:78:90:79:91:80:91:81:92:83:92:84:93:85:93:86:94:88:94:91:97:97:97:98:96:99:96:100:95:100:94:101:93:101:92:102:91:105:91:108:94:109:94:112:97:112:98:113:99:113:100:115:102:117:102:118:103:119:103:120:104:121:104:122:105:125:105:126:104:127:104:128:103:128:102:129:101:130:101:131:100:131:99:132:98:132:97:131:96:131:95:132:94:135:94:136:95:138:95:139:96:140:96:141:97:142:97:144:99:145:99:146:100:150:100:151:99:156:99:157:98:158:98:159:97:160:97:162:95:163:95:164:94:166:94:168:96:169:96:172:99:173:99:174:100:184:100:187:97:187:96:189:94:189:89:184:84:182:84:181:83:163:83:162:82:161:82:160:81:158:81:157:80:156:80:155:79:154:79:153:78:149:78:148:77:138:77:136:75:133:75:128:80:128:81:125:84:122:84:121:85:120:85:117:88:116:88:115:89:114:88:113:88:112:87:110:87:109:86:105:86:104:85:103:85:102:84:101:84:94:77:93:77:90:74:82:74:81:73:78:73:77:72:75:72:74:71:73:71:72:70]
