AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
988,121.397,40.0313,31.9697,0.601839,0.767677,0.842464,115.285,255,38,33.1856,6.77102,0.0113795,1.16055,5.39774,19.497,12.3556,5.40776,0.028254,1.11588,4.28921,271,69.9443,196.973,255,89,30.9118,6.77705,0.010732,-0.602656,2.91269,16.3907,11.9069,5.26793,0.0313925,1.20424,4.43545,322,75.1235,126.936,219,79,23.8737,6.3339,0.0149875,1.14338,4.51004,12.7844,8.07399,4.83902,0.0411927,0.941692,3.5398,250,64.5243,189.424,255,105,28.9678,6.7807,0.010419,-0.248736,2.55319,12.8326,8.13149,4.83045,0.0419111,1.01016,3.7271,300,69.9909,[195:56:192:59:192:60:191:61:191:62:190:63:190:64:189:65:189:73:188:74:188:77:189:78:189:84:190:85:190:86:195:91:195:92:197:94:199:94:200:93:206:93:207:92:212:92:213:91:215:91:216:90:217:90:220:87:220:85:219:84:219:81:220:80:220:72:218:70:218:69:217:69:205:57:204:57:203:56]
532,90.4264,28.5066,24.2644,0.524863,0.786982,0.817581,126.182,218,55,30.0203,6.74584,0.0107411,0.121603,2.79589,22.1034,13.4329,5.51945,0.0259413,0.942304,3.87809,162,77.6504,193.849,255,64,34.5897,6.83937,0.010383,-0.95292,4.38603,18.1192,13.098,5.37304,0.0298279,1.35214,5.03049,265,78.9428,135.852,182,84,18.6245,6.12813,0.0159986,-0.0326516,2.45343,11.8665,7.38591,4.65167,0.0473246,1.33875,5.5345,154,73.8158,182.537,246,110,29.6546,6.79402,0.0103311,-0.213807,2.62862,12.507,7.59103,4.74011,0.0447419,1.0385,3.89573,227,67.6227,[115:57:110:62:110:67:111:68:111:69:114:72:114:74:113:75:113:77:116:80:121:80:123:82:127:82:129:80:132:80:135:77:135:64:134:63:134:62:133:61:132:61:130:59:129:59:128:58:125:58:124:59:122:59:121:58:119:58:118:57]
847,136.853,56.4419,20.1737,0.933942,0.503268,0.568311,137.336,247,54,34.9159,6.97941,0.00924856,0.420136,2.90621,22.9044,12.4683,5.50638,0.0254652,0.810032,3.46952,254,76.4699,198.231,255,98,33.478,6.86763,0.00959195,-0.457602,2.47814,16.339,12.0147,5.26873,0.0316111,1.2292,4.50873,376,80.8432,146.851,232,89,24.3061,6.49221,0.0130288,0.510428,2.9849,14.6446,8.65091,4.95056,0.037924,0.973086,4.01001,256,77.072,191.164,255,116,31.6301,6.83594,0.00957346,-0.0375903,2.11265,11.9047,7.95742,4.76123,0.0446482,1.12762,3.99925,337,72.4578,[22:62:18:66:18:68:17:69:17:71:18:72:18:75:19:76:19:77:21:79:21:80:23:82:23:83:27:87:27:88:29:90:29:92:30:93:30:94:31:95:31:96:33:98:33:99:35:101:35:102:36:103:36:104:37:105:37:106:43:112:44:112:45:111:46:111:48:109:48:108:49:107:49:105:48:104:48:102:47:101:47:100:45:98:45:95:44:94:44:92:45:91:45:86:46:85:46:84:45:83:45:81:42:78:42:75:37:70:36:70:34:68:34:67:30:63:29:63:28:62]
618,107.64,38.7882,22.0598,0.822528,0.550802,0.670277,123.788,233,67,26.4825,6.50031,0.0129764,0.591555,3.81467,18.5178,11.1069,5.28916,0.0299327,0.995951,4.10716,204,84.1748,183.213,255,99,32.8115,6.90961,0.0094599,0.0294889,2.49225,15.4476,9.71889,5.08505,0.0353486,1.24248,5.01924,290,75.2289,132.576,189,84,19.917,6.22738,0.0152334,0.200376,2.6098,12.7087,6.40812,4.62789,0.0463548,0.525067,2.90289,187,77.1602,175.523,254,112,30.075,6.76124,0.0106707,0.458662,2.57426,11.5666,6.84009,4.62386,0.0477942,0.972022,3.73422,270,70.0407,[272:79:271:80:270:80:268:82:267:82:266:83:266:84:265:85:265:86:264:87:264:94:263:95:263:96:260:99:260:100:256:104:256:105:255:106:255:109:257:111:260:111:261:112:267:112:268:111:269:111:271:109:272:109:276:105:276:104:281:99:281:98:284:95:285:95:287:93:287:90:286:89:283:89:278:84:278:81:276:79]
1231,171.581,52.8042,32.2566,0.79173,0.607901,0.525449,120.154,227,36,35.3886,7.04953,0.00874049,0.417782,2.76047,23.5565,12.9017,5.57585,0.0240438,0.809938,3.61451,402,83.2738,180.996,255,71,37.1985,7.06036,0.00851001,-0.0012119,2.52434,19.3695,12.4546,5.4384,0.0274854,1.18074,4.60033,441,81.3124,132.652,202,75,23.9566,6.52235,0.0124017,0.293765,2.5801,14.5012,7.89697,4.88649,0.039417,0.844402,3.75643,378,78.3022,173.369,255,100,33.4702,6.8897,0.00967277,0.486628,2.41368,14.2148,8.35307,4.95453,0.0373804,0.863962,3.71424,383,70.6182,[103:90:102:91:101:91:100:92:100:94:101:95:101:98:99:100:99:105:97:107:96:107:93:104:93:103:92:102:92:101:89:98:87:98:84:101:84:102:83:103:83:104:82:105:82:107:81:108:81:109:79:111:78:111:73:116:73:123:74:124:74:127:75:128:75:129:77:131:78:131:80:133:82:133:83:134:92:134:93:133:94:133:94:132:96:130:97:130:100:127:100:126:101:125:101:124:104:121:106:121:111:126:112:125:111:124:112:123:112:121:114:119:114:118:115:117:115:114:116:113:116:111:117:110:117:106:116:105:116:104:115:103:115:102:113:100:113:99:112:98:112:96:110:94:110:93:107:90]
1162,162.368,44.2132,37.6,0.526098,0.674797,0.553882,136.77,227,50,27.9664,6.72505,0.0109669,0.130762,2.98571,17.5215,9.34508,5.13691,0.0327659,0.723379,3.27145,386,84.7074,175.862,255,102,27.9251,6.7455,0.0110075,0.223792,2.80435,16.0481,9.19749,5.06922,0.0350469,1.01393,4.34612,448,87.2061,147.358,221,93,23.2147,6.46947,0.0129236,0.294004,2.70127,13.5688,7.30401,4.79088,0.0411674,0.687175,3.2099,389,85.3657,165.949,238,108,24.1786,6.53493,0.0123839,0.407888,2.78499,11.9969,6.42942,4.60373,0.0474075,0.771323,3.38431,412,80.1985,[293:102:292:103:291:103:290:104:289:104:286:107:286:108:285:109:285:115:286:116:286:120:282:124:282:125:281:126:281:130:280:131:280:132:281:133:281:135:282:136:282:138:283:139:283:140:285:142:295:142:296:143:299:143:303:139:303:138:304:137:304:135:305:134:305:133:306:132:306:128:307:127:307:125:309:123:311:123:314:126:314:129:313:130:313:132:314:133:314:134:315:135:317:135:319:133:319:132:320:131:320:118:319:117:319:116:316:113:316:112:315:111:314:111:310:107:309:107:308:106:306:106:305:105:303:105:302:104:299:104:298:103:297:103:296:102]
1375,160.409,54.8898,33.7127,0.789159,0.582627,0.671513,124.91,255,41,35.0539,6.98928,0.00957408,0.730733,3.50567,21.5695,13.3574,5.56505,0.0247997,0.994619,3.95395,429,79.56,187.266,255,56,35.8872,7.00639,0.00887452,-0.678786,3.83589,18.8677,12.2765,5.42005,0.0276292,1.0838,4.06172,402,74.9342,134.887,218,69,23.9293,6.47434,0.0133136,0.690989,3.29884,13.7476,8.15725,4.89272,0.0390173,0.973997,4.20353,414,76.7782,180.083,250,85,30.7714,6.86078,0.00983422,-0.134512,2.61211,13.8216,8.88912,4.95697,0.0380673,1.0757,4.20229,371,69.1557,[121:115:117:119:117:120:115:122:115:123:114:124:115:125:114:126:115:127:115:128:118:131:118:132:125:139:125:140:128:143:128:144:129:145:130:145:137:152:138:152:140:154:146:154:148:152:149:152:150:151:152:151:153:150:154:150:165:139:166:139:169:136:170:136:171:135:171:134:172:133:172:132:171:132:170:131:168:131:167:132:163:132:161:130:161:129:160:128:160:127:159:126:159:125:157:123:156:123:154:121:147:121:146:120:140:120:138:118:137:118:136:117:135:117:134:116:128:116:127:115]
716,107.054,37.7825,24.3488,0.764649,0.658088,0.785088,94.6075,181,41,26.1982,6.51091,0.0128819,0.766929,3.26513,13.6103,10.1034,4.9232,0.0413533,1.89448,8.23955,227,80.845,169.119,255,59,32.484,6.88553,0.0101975,-0.37768,3.62772,18.2374,11.5796,5.25676,0.0319151,1.56143,6.51603,319,83.9474,108.962,177,68,18.5187,6.06504,0.0173957,0.772312,3.43942,9.0852,6.54569,4.26052,0.0661223,2.15473,9.51743,217,77.2835,153.68,237,95,23.043,6.42624,0.0136694,0.434589,3.35188,11.4252,7.49976,4.64226,0.048576,1.65339,7.32548,287,75.5263,[353:121:352:122:348:122:343:127:343:128:342:129:342:130:340:132:340:133:339:134:339:135:338:136:338:137:337:138:337:141:336:142:336:146:334:148:334:149:335:150:337:150:341:154:342:153:343:153:344:154:349:154:350:153:351:153:361:143:361:142:362:141:362:139:363:138:363:136:364:135:364:133:365:132:365:130:361:126:361:124:359:122:358:122:357:121]
442,109.054,48.2489,12.5051,0.96583,0.390805,0.467036,126.756,214,53,28.6609,6.59408,0.0126328,0.169714,3.3163,20.6991,12.5292,5.40024,0.0278659,1.15223,4.76545,135,77.8846,170.032,255,71,37.3476,7.07532,0.00897688,-0.150277,2.78675,19.5464,13.4892,5.47342,0.0278326,1.26958,4.62848,328,85.2599,139.79,188,96,18.2304,6.08471,0.0171475,0.0872421,2.74357,11.0113,7.04911,4.56757,0.0498147,1.43729,6.46229,146,84.2308,149.705,255,82,29.6695,6.60039,0.0129359,1.09926,5.16755,12.1111,10.0576,4.81748,0.0473575,1.98924,7.78032,306,79.5413,[480:133:479:134:478:134:477:135:476:135:475:136:475:137:472:140:472:142:467:147:467:148:463:152:463:154:462:155:462:157:461:158:461:161:460:162:460:164:459:165:459:167:461:169:462:169:464:171:466:171:466:168:467:167:467:166:468:165:468:164:469:163:469:162:471:160:471:159:472:158:472:157:474:155:474:154:479:149:479:147:481:145:482:145:485:142:485:140:486:139:486:137:487:136:487:134:486:133]
644,158.024,57.2616,19.7032,0.938936,0.384707,0.324076,122.483,206,28,32.844,6.87231,0.0100257,-0.154358,2.89688,21.5885,12.8078,5.47812,0.026166,1.0775,4.5758,198,78.4006,190.958,255,97,37.7011,7.0272,0.00853259,-0.290938,2.07632,17.4307,13.4203,5.42493,0.0289621,1.36891,5.17552,407,77.7416,134.199,206,67,22.5777,6.37419,0.0139125,-0.182459,3.05592,13.1258,8.67931,4.87208,0.0407006,1.28069,5.08796,174,68.8975,187.416,251,103,34.7959,6.91283,0.00908247,-0.124444,1.92109,13.036,9.91833,4.99174,0.0390316,1.33073,4.61921,376,71.8202,[38:148:37:149:36:149:36:151:38:153:39:153:40:154:42:154:43:155:44:155:47:158:48:158:51:161:51:162:52:163:52:167:51:168:51:169:50:170:50:173:49:174:49:176:47:178:47:179:46:180:46:181:45:182:45:186:46:187:52:187:54:189:55:189:58:192:58:194:54:198:54:200:58:200:59:201:60:201:61:200:62:200:64:198:64:197:65:196:65:188:66:187:66:185:65:184:65:183:64:182:64:172:61:169:61:167:59:165:59:163:54:158:54:157:51:154:50:154:49:153:48:153:47:152:45:152:42:149:41:149:40:148]
643,122.024,32.7772,28.9988,0.466117,0.556228,0.54266,127.956,243,54,33.3285,6.79411,0.0109348,0.733663,3.63467,21.5568,13.1786,5.51861,0.0257033,1.05371,4.22583,207,82.0918,167.357,243,47,37.297,7.04155,0.00874184,-0.626692,2.92313,19.5255,10.8299,5.33437,0.0285154,0.837206,4.0239,345,84.6728,136.781,217,83,26.7383,6.53279,0.0125989,0.409874,2.58765,14.7154,8.6789,4.96611,0.0367421,0.861722,3.59284,194,76.9362,156.168,226,86,26.0573,6.64363,0.0113708,-0.0865801,2.54103,13.7074,7.6814,4.82391,0.0412062,0.89168,3.7125,347,85.1636,[329:152:326:155:325:155:321:159:321:160:319:162:319:163:313:169:313:170:310:173:310:174:309:175:309:177:312:180:313:179:316:179:317:180:318:179:319:180:321:180:322:181:325:181:329:185:332:185:338:179:338:178:340:176:340:175:341:174:341:173:342:172:342:168:341:167:340:168:339:168:337:170:336:170:335:171:333:169:333:166:334:165:334:159:337:156:334:153:332:153:331:152]
937,159.983,58.5529,24.7272,0.906453,0.550852,0.460048,114.667,228,32,32.2692,6.87227,0.0097737,0.356587,2.7181,21.9306,12.1843,5.47019,0.0260157,0.840125,4.05546,276,75.1121,202.738,255,127,33.9033,6.70853,0.0112287,-0.218926,1.7838,15.6032,11.9396,5.22119,0.0318222,1.3644,5.38696,255,80.377,126.554,185,81,20.2441,6.26536,0.0148559,0.328576,2.56929,12.4931,6.92853,4.6443,0.0470393,1.15119,5.40334,274,74.5678,199.433,254,116,31.8737,6.53882,0.0128361,0.0256703,1.67371,10.9728,8.10556,4.77145,0.0432908,1.1782,4.45281,213,67.1384,[0:161:0:223:1:223:2:222:3:222:5:220:5:219:6:218:6:215:9:212:9:211:10:210:10:208:14:204:15:204:16:203:18:203:19:202:21:202:23:200:23:199:25:197:25:196:26:195:26:194:25:193:23:193:21:191:20:191:16:187:16:186:15:185:15:182:16:181:16:178:17:177:17:171:14:168:11:168:10:167:9:167:3:161]
853,131.882,44.9408,27.2421,0.795329,0.655146,0.616292,133.695,233,48,30.2644,6.7454,0.0112024,0.547432,3.5318,18.7925,10.7037,5.31326,0.0282611,0.651561,3.17466,268,80.1172,178.539,255,96,32.716,6.9235,0.00932806,0.0964433,2.27813,17.427,10.6414,5.25172,0.0302581,0.858885,3.56168,389,85.7347,140.21,217,90,20.6432,6.21719,0.0162766,0.684594,3.65303,11.2509,6.24437,4.5483,0.0489645,0.846145,3.8662,238,71.1489,171.083,237,107,28.4924,6.72335,0.0106832,0.299056,2.41945,11.1262,6.97059,4.55836,0.0516723,1.43043,5.66585,341,75.1556,[106:169:105:170:104:170:103:171:102:171:99:174:99:176:98:177:98:186:99:187:99:189:102:192:102:193:104:195:105:195:108:198:111:198:112:199:115:199:116:198:117:198:117:197:119:195:119:194:123:190:128:190:132:194:132:195:134:197:135:197:136:196:137:196:138:195:138:194:139:193:139:185:138:184:138:183:137:182:134:182:133:181:129:181:128:180:127:180:125:178:125:177:123:175:122:175:120:173:119:173:117:171:116:171:115:170:114:170:113:169]
256,85.4975,33.8534,11.3674,0.941939,0.379259,0.440092,133.738,228,81,25.6089,6.15986,0.0168152,1.01915,4.33917,17.2383,9.37593,5.06346,0.033844,0.586333,2.79473,85,84.668,167.056,255,63,36.8237,6.98,0.00945313,0.147464,3.11056,18.1388,11.8835,5.33052,0.0298625,1.17446,4.47235,249,79.3688,133.609,190,100,17.4097,5.74501,0.0239258,0.977467,3.88676,10.5234,7.22892,4.4482,0.0569153,1.29998,4.46979,80,79.6875,155.9,255,96,32.3362,6.69571,0.0116719,0.887475,3.45714,12.8138,8.92547,4.8496,0.0427187,1.4667,5.61395,228,72.675,[458:169:458:171:457:172:457:175:453:179:447:179:446:178:445:178:444:179:443:179:443:180:442:181:442:185:441:186:441:187:440:188:440:189:439:190:439:192:440:193:441:193:442:192:443:192:446:189:447:189:448:188:449:188:450:187:451:187:453:185:454:185:455:184:457:184:459:182:460:182:464:178:464:176:465:175:465:174:464:174:462:172:461:172]
