NumberOfPixels,BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
1214,295,182,344,224,1214,0,0,85.2188,172.995,1.42478,172.245,0.717082,19.6578,123.513,32.9374,46.9287,1.42478,115.198,84.4119,157.378,27.507,21.3551,19.2846,[296:216:302:224:309:224:321:217:329:200:335:202:336:210:344:205:344:196:334:187:314:187:304:183:301:189:307:205:299:210]
870,349,188,388,224,870,0,0,62.737,96.3427,1.23922,141.121,0.740921,16.6412,104.56,29.8979,37.05,1.23922,116.656,87.1575,159.134,30.484,24.6409,21.041,[368:189:358:194:351:201:350:207:363:221:367:209:371:206:373:224:387:215:388:208:377:191]
133,273,192,283,209,133,0,0,6.4426,17.5555,1.65073,42.8648,0.95374,6.50655,40.8819,10.1285,16.7193,1.65073,136.113,103.632,171.571,12.2337,13.2088,11.9008,[276:193:274:205:278:209:283:198]
600,181,195,216,223,600,0,0,21.8344,107.727,2.22122,97.7964,0.887887,13.8198,86.8322,18.5454,41.1932,2.22122,121.513,88.8783,159.95,30.4249,25.1102,22.1936,[216:200:211:196:200:196:182:212:182:222:199:220:216:206]
146,487,207,500,220,146,13,0,11.5953,12.3655,1.03268,44.3008,0.966873,6.81713,42.8333,13.4168,13.8553,1.03268,127.678,93.8219,163.459,25.8769,23.5549,21.5617,[489:210:490:218:500:220:500:208]
2136,444,208,500,265,2136,22,0,136.062,255.481,1.37028,196.339,0.834448,26.0751,163.835,44.5503,61.0465,1.37028,107.53,78.7846,152.529,32.3416,27.361,25.6684,[459:211:453:218:445:238:448:254:452:258:465:258:473:254:486:265:497:262:500:258:500:237:497:236:495:228:488:227:480:231:477:216:472:210]
1219,209,213,238,266,1219,0,0,51.6381,183.86,1.88694,132.712,0.932603,19.6982,123.768,28.6799,54.1173,1.88694,127.586,94.2092,164.448,28.524,23.4624,19.8751,[219:214:210:223:211:252:221:266:229:266:237:256:238:238:229:218]
745,373,217,407,253,745,0,0,39.9716,94.608,1.53847,110.744,0.873701,15.3994,96.7572,24.8307,38.2012,1.53847,119.321,85.8805,159.026,25.5552,23.9234,22.3666,[374:226:380:235:381:246:386:251:397:253:407:248:407:239:403:231:389:226:385:222:386:218]
2203,326,220,365,296,2203,0,0,83.3975,401.347,2.19373,192.086,0.866194,26.4809,166.384,35.7578,78.4429,2.19373,116.791,86.3386,157.646,35.9092,31.1339,27.508,[341:221:331:228:334:246:329:258:327:280:337:293:353:296:363:286:364:266:358:250:355:227:351:223]
2706,60,231,136,286,2706,0,0,136.057,451.193,1.82105,229.953,0.801917,29.3487,184.403,43.4969,79.2099,1.82105,92.3256,63.9257,136.929,44.059,35.5251,34.6728,[64:240:61:247:62:263:74:261:85:265:93:262:107:281:116:286:128:282:133:276:136:267:133:243:121:233:111:232:88:241:83:233:79:232:71:233]
111,138,231,152,241,111,0,0,6.02602,12.9784,1.46756,38.2872,0.975468,5.94411,37.3479,9.81338,14.4017,1.46756,137.414,99.7928,170.577,17.9411,18.0236,19.6306,[139:235:141:241:152:237:148:232]
527,268,233,291,266,527,0,0,26.996,68.2777,1.59034,88.6412,0.918068,12.9518,81.3786,20.5407,32.6667,1.59034,122.461,86.0076,158.852,27.9588,27.704,25.0753,[274:234:269:237:270:252:277:261:277:266:281:266:288:261:291:248:279:235]
938,162,235,202,271,938,0,0,62.6357,94.8586,1.23063,115.226,0.942225,17.2793,108.569,31.1525,38.3372,1.23063,66.193,40.7313,105.8,46.8778,29.4026,43.7927,[188:236:163:248:164:258:182:271:202:258:200:246]
1512,276,263,313,326,1512,0,0,75.6083,249.35,1.81602,180.845,0.762211,21.9382,137.842,32.559,59.1277,1.81602,118.421,81.8208,156.903,27.2871,23.6347,22.9338,[289:264:279:269:283:276:283:284:277:299:281:310:296:313:305:326:313:315:305:287:312:281:312:272:307:268]
789,200,273,238,306,789,0,0,33.3553,123.656,1.92542,110.189,0.903664,15.8476,99.5734,22.8418,43.9801,1.92542,100.683,73.308,147.336,32.2745,23.4372,22.1916,[236:275:219:276:209:281:201:290:203:304:213:306:219:303:236:285]
1219,118,280,156,324,1219,0,0,65.7453,145.093,1.48556,129.38,0.956622,19.6982,123.768,32.323,48.0178,1.48556,109.051,78.9614,152.466,28.1197,23.3831,22.7181,[151:282:138:282:120:302:119:312:125:322:140:324:151:314:156:297:156:290]
1376,229,283,278,329,1376,0,0,71.6314,184.422,1.60455,147.595,0.890927,20.9283,131.496,33.0436,53.0202,1.60455,112.759,78.0073,153.142,30.4459,23.3752,21.9655,[263:284:251:284:244:288:230:315:230:323:236:329:246:328:269:309:278:308:269:289]
57,0,294,7,305,57,11,0,3.49389,6.74926,1.38987,29.1319,0.9187,4.25954,26.7635,7.22613,10.0434,1.38987,100.351,45.0175,120.737,18.2435,13.0552,13.6015,[1:295:3:305:7:299]
1051,62,301,103,337,1051,0,0,55.4515,128.101,1.51992,119.574,0.961103,18.2905,114.923,29.672,45.0989,1.51992,109.272,74.6032,151.01,27.549,22.3363,20.6965,[98:303:80:302:72:307:63:323:69:336:85:334:102:318:103:309]
338,482,312,500,337,338,25,0,22.1539,37.6381,1.30343,70.9813,0.918162,10.3725,65.1723,18.1706,23.6842,1.30343,100.178,66.3284,144.479,25.8442,20.9367,22.4084,[495:313:486:318:483:325:489:334:500:337:500:313]
1066,127,313,173,355,1066,0,0,37.0127,200.645,2.3283,131.315,0.88139,18.4206,115.74,24.1443,56.2151,2.3283,100.298,68.3827,146.246,24.5797,20.4521,19.7767,[167:314:156:316:130:339:128:346:134:355:150:351:169:334:173:322]
1643,378,314,416,376,1643,0,0,75.0075,241.41,1.79401,157.956,0.909676,22.8688,143.689,34.1477,61.2613,1.79401,107.06,76.7511,151.302,30.091,25.4552,24.9292,[404:315:393:321:387:340:379:348:381:365:391:376:407:371:416:354:412:322]
1146,11,324,52,364,1146,0,0,80.8633,107.104,1.15087,125.262,0.958025,19.0993,120.004,35.6069,40.9789,1.15087,98.5611,63.336,142.741,24.2437,19.8052,20.4346,[26:325:15:341:12:353:16:360:29:364:45:357:52:349:52:342:42:330]
1044,431,327,470,368,1044,0,0,66.4507,116.7,1.32521,126.048,0.9087,18.2295,114.539,31.671,41.9709,1.32521,117.271,80.1322,156.369,29.0058,23.7451,22.4102,[451:328:435:339:432:353:448:366:463:367:469:362:470:355:456:337:457:328]
1040,236,332,273,370,1040,0,0,60.917,113.417,1.36449,117.773,0.970679,18.1946,114.32,31.152,42.5067,1.36449,91.8962,61.3192,140.075,25.3181,20.8298,21.5654,[260:333:247:336:237:352:239:366:246:370:256:370:264:363:273:348:273:341]
618,76,334,110,364,618,0,0,39.4156,96.7284,1.56654,115.322,0.764168,14.0255,88.125,22.4119,35.1092,1.56654,115.218,84.9919,157.78,29.0048,20.671,17.4009,[110:343:101:336:91:336:81:343:77:359:84:364:95:348:99:350:100:356:105:358:109:355]
683,199,336,223,374,683,0,0,32.7392,91.0288,1.66746,98.1218,0.944169,14.7447,92.6436,22.8369,38.0797,1.66746,110.892,79.3382,153.952,25.9638,18.8613,17.4194,[215:337:207:339:202:346:200:363:202:369:209:374:219:368:223:355:222:344]
1410,260,342,317,385,1410,0,0,55.9342,255.822,2.1386,160.313,0.830323,21.1853,133.111,28.9734,61.9626,2.1386,110.211,74.2085,150.854,24.2396,19.2398,18.9443,[317:345:282:344:261:377:269:385:283:383:294:375:299:366:316:357]
1504,147,358,191,406,1504,0,0,78.1686,185.333,1.53979,143.343,0.959076,21.8801,137.477,35.2654,54.3012,1.53979,85.0864,58.754,134.27,35.794,27.9689,27.6298,[185:360:170:360:153:372:148:392:156:405:170:405:189:383:191:367]
914,413,367,451,402,914,0,0,51.8375,103.216,1.41108,111.204,0.963735,17.0568,107.171,28.7178,40.5233,1.41108,94.4201,65.8217,142.269,23.9494,18.6039,18.4131,[422:369:416:376:415:388:424:397:438:402:445:401:451:393:448:382:436:371]
851,306,369,343,409,851,0,0,77.6709,94.1983,1.10127,154.069,0.671205,16.4585,103.412,31.3671,34.5435,1.10127,110.101,77.3772,152.447,28.6385,21.4378,18.6536,[326:370:314:376:307:390:317:398:317:392:321:388:330:387:332:390:321:403:331:409:343:390:343:380:339:373]
500,454,373,484,395,500,0,0,30.3561,52.7114,1.31774,80.2713,0.987483,12.6157,79.2665,21.9799,28.9637,1.31774,132.052,91.44,165.394,14.5634,9.95663,10.0937,[455:380:456:386:467:395:476:394:484:385:476:374:463:374]
306,377,381,399,400,306,0,0,18.5424,32.2532,1.31888,62.7461,0.988277,9.86929,62.0106,17.1875,22.6682,1.31888,115.464,79.4183,156.216,16.3849,14.2973,16.245,[399:388:389:382:379:389:378:395:382:400:389:400:399:393]
117,351,386,364,403,117,0,0,5.53216,21.8758,1.98854,47.1171,0.813803,6.10264,38.344,8.65527,17.2114,1.98854,142.145,101.265,172.137,24.7477,17.4617,14.8393,[354:387:352:390:358:395:359:403:363:400:364:394]
72,0,389,5,410,72,21,0,1.80105,22.5244,3.53642,43.7455,0.687603,4.78731,30.0795,5.09143,18.0054,3.53642,54.125,30.7778,92.5,36.6325,22.0921,32.3316,[1:390:1:410:5:405]
1012,278,391,328,424,1012,0,0,50.0676,140.102,1.6728,135.758,0.830671,17.948,112.77,27.7539,46.4266,1.6728,109.234,73.917,150.716,27.2706,22.4639,20.1918,[328:411:305:392:301:397:283:404:279:417:283:424:311:423:315:416:324:415]
946,165,397,203,436,946,0,0,43.2467,136.351,1.77563,120.455,0.905164,17.3528,109.031,26.045,46.2463,1.77563,111.661,79.0307,154.055,25.0622,19.1198,15.6488,[201:398:185:402:173:413:166:425:169:433:179:436:195:429:203:406]
2420,220,397,275,473,2420,0,0,119.39,439.614,1.91889,242.71,0.718497,27.7545,174.386,40.0716,76.8933,1.91889,121.413,83.3471,158.644,25.5526,19.8572,18.6855,[247:398:233:411:239:425:232:428:221:443:228:453:229:460:240:472:257:473:265:460:265:447:253:422:260:416:271:424:275:423:270:406]
833,129,407,161,440,833,0,0,60.8225,72.7908,1.09397,103.81,0.985571,16.2835,102.312,31.1368,34.0628,1.09397,105.001,77.4742,150.077,32.1773,27.7713,25.7092,[136:409:130:417:133:432:141:440:153:439:161:428:159:415:148:408]
911,372,409,414,438,911,0,0,45.9967,115.853,1.58705,112.965,0.94715,17.0288,106.995,27.0345,42.9052,1.58705,100.597,70.9462,145.714,26.4448,22.2137,22.3857,[413:414:406:410:389:412:378:417:373:426:384:438:394:438:412:429]
709,44,419,79,456,709,0,0,55.5642,110.217,1.4084,164.24,0.574712,15.0227,94.3904,25.3171,35.6567,1.4084,114.168,79.5162,155.233,29.3564,26.2114,25.1749,[74:422:65:420:45:429:49:442:54:431:62:427:66:430:66:433:52:444:53:451:50:456:63:455:79:435:78:426]
456,0,423,20,455,456,24,0,22.3222,65.2978,1.71033,86.8403,0.871698,12.0478,75.6985,18.4246,31.5121,1.71033,123.55,87.6623,160.59,32.8563,25.8016,21.7311,[15:424:1:428:1:455:10:451:20:435:20:430]
963,282,424,320,456,963,0,0,65.8716,93.3498,1.19044,117.773,0.934054,17.5081,110.006,32.0933,38.2051,1.19044,118.835,82.9335,156.062,35.6418,30.7152,28.2993,[284:427:283:445:291:456:302:456:315:448:320:441:320:436:312:426]
888,14,428,50,466,888,0,0,52.2486,100.223,1.38499,116.107,0.909815,16.8125,105.636,28.5718,39.5717,1.38499,81.5394,55.643,132.714,29.9548,23.0218,24.1818,[42:429:20:442:15:459:20:464:31:466:41:458:47:457:49:445]
391,473,428,500,456,391,13,0,33.9775,81.13,1.54524,109.038,0.642856,11.1561,70.096,17.9492,27.7358,1.54524,123,84.7263,157.642,25.4481,24.7041,25.286,[475:432:474:451:477:456:500:454:500:442:492:447:480:445:477:441:482:430]
536,326,432,355,456,536,0,0,30.2327,61.0541,1.42108,83.8335,0.978971,13.0619,82.0705,21.9143,31.142,1.42108,115.636,81.2369,156.069,23.9471,21.5644,22.1343,[352:433:338:434:327:444:327:451:332:456:344:456:354:446:355:439]
1301,65,438,110,477,1301,0,0,79.19,138.583,1.32288,136.869,0.934197,20.35,127.863,35.3862,46.8116,1.32288,93.1768,65.6641,140.277,33.3697,25.9666,26.4785,[78:439:66:455:68:473:74:477:91:475:108:461:109:449:94:439]
1,50,442,51,443,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,161,112,171,0,0,0,[51:443]
122,209,443,225,456,122,0,0,7.32475,17.7205,1.5554,50.354,0.77759,6.23168,39.1548,9.99343,15.5437,1.5554,137.746,95.8361,166.09,20.9541,16.978,16.096,[210:447:214:455:219:452:225:456:219:444]
1461,178,448,220,500,1461,12,0,94.1784,160.029,1.30354,167.016,0.811281,21.565,135.497,37.7762,49.2427,1.30354,105.918,73.9014,150.483,28.1435,23.2036,21.8982,[209:449:195:457:179:460:182:467:180:476:185:481:185:488:194:490:201:500:212:500:220:491:220:481:213:478:220:465:208:453]
682,97,455,132,493,682,0,0,56.9921,109.449,1.38579,147.595,0.627228,14.7339,92.5757,25.0321,34.6894,1.38579,126.609,87.8006,161.488,17.9588,17.2536,16.951,[126:456:118:458:98:479:99:485:105:485:112:473:119:470:121:477:113:492:119:493:127:486:132:473:132:462]
1378,292,458,339,500,1378,9,0,89.6166,156.975,1.32349,156.386,0.841459,20.9435,131.592,36.4099,48.1881,1.32349,114.261,80.3803,154.951,29.7649,22.9557,20.3546,[297:474:293:489:298:494:310:495:324:490:324:500:332:500:339:477:337:463:320:459:308:464]
653,144,461,182,500,653,18,0,31.7575,114.434,1.89825,135.854,0.666792,14.4172,90.5861,20.9283,39.7273,1.89825,124.207,87.9112,160.861,26.7572,22.9891,21.2466,[177:462:166:472:155:477:155:497:145:500:162:500:170:487:181:488:182:481:177:476]
1,218,461,219,462,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,103,65,138,0,0,0,[219:462]
1244,433,462,500,491,1244,6,0,46.65,311.494,2.58404,177.052,0.706177,19.8992,125.03,24.758,63.9757,2.58404,94.5305,66.9703,143.056,30.1519,22.953,22.5239,[434:477:440:486:463:489:473:475:492:490:500:490:496:478:477:463:469:466:448:463:442:465]
787,334,472,371,500,787,36,0,44.4626,100.448,1.50305,115.282,0.862642,15.8275,99.4471,25.82,38.8087,1.50305,100.764,65.7382,144.755,26.9897,24.0756,24.3549,[368:475:362:473:348:482:341:479:335:500:370:500:371:483]
436,25,474,48,500,436,7,0,23.0045,53.8289,1.52968,78.7005,0.940526,11.7806,74.0198,19.0501,29.1406,1.52968,123.151,81.9151,159.002,20.2109,17.596,16.7795,[45:476:35:476:27:483:26:500:38:497:48:488]
1,182,486,183,487,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,114,77,148,0,0,0,[183:487]
73,12,489,20,500,73,6,0,3.81493,9.00886,1.53671,31.5834,0.958976,4.82044,30.2877,7.77715,11.9512,1.53671,128.014,91.7397,167.082,14.8014,11.1638,10.7369,[15:490:14:499:20:500:19:492]
60,223,495,239,500,60,16,0,1.88889,13.9167,2.71434,34.2649,0.801366,4.37019,27.4587,5.30516,14.4,2.71434,119,82.6667,157.367,12.49,12.4815,14.222,[224:500:239:500:235:496:228:496]
