NumberOfPixels,BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
292,308,58,320,94,292,0,0,8.49914,82.9962,3.12494,89.8472,0.674205,9.64088,60.5754,10.9075,34.0853,3.12494,65.8527,40.1747,99.1541,27.6723,18.6942,21.5843,[317:59:312:60:309:73:309:86:314:94:318:90:314:87:313:81:320:77]
279,426,69,445,94,279,0,0,12.2288,44.1914,1.90098,74.5829,0.793903,9.42382,59.2116,13.67,25.9864,1.90098,77.6237,41.5735,103.452,24.0234,14.6471,17.2595,[442:70:439:76:434:73:433:79:427:85:430:94:441:88:445:80]
43,408,72,415,88,43,0,0,0.761612,24.3265,5.65162,38.8425,0.598455,3.69964,23.2455,3.11245,17.5904,5.65162,107.767,65.6744,128.767,19.6111,18.5957,20.5775,[415:73:412:73:409:88]
470,195,78,227,110,470,0,0,14.967,105.468,2.65457,99.9226,0.769113,12.2313,76.8518,15.0144,39.8567,2.65457,67.3511,24.8362,78.6128,20.1767,8.06917,13.3895,[225:81:213:81:201:95:196:110:204:107:215:97:220:98:227:88]
431,338,81,371,107,431,0,0,20.6541,88.9821,2.07562,118.463,0.621241,11.7129,73.5942,16.26,33.7496,2.07562,67.4826,32.4246,89.9466,23.7129,12.2786,18.3672,[371:84:364:82:357:91:350:82:339:100:340:105:344:107:348:98:351:107:370:90]
26,72,84,77,92,26,0,0,1.04663,4.36757,2.04279,20.762,0.870607,2.87681,18.0756,4.0256,8.22344,2.04279,91.4231,51.5,95.3077,13.8068,8.7629,10.0145,[77:85:74:92]
307,456,86,477,107,307,0,0,21.4052,28.9327,1.16261,66.3083,0.936712,9.8854,62.1118,18.3361,21.3178,1.16261,69.2215,27.5798,83.1075,21.2974,10.4178,16.8957,[467:87:457:95:460:104:469:107:477:103:477:96]
62,483,89,494,97,62,0,0,3.04848,8.65911,1.68537,29.9173,0.932993,4.44243,27.9126,6.8439,11.5345,1.68537,84.6935,34.3387,96.629,12.4494,5.87214,11.7942,[484:92:486:97:494:96:487:90]
276,414,98,433,127,276,0,0,9.51666,54.4149,2.3912,75.3683,0.781395,9.37302,58.8924,12.1228,28.988,2.3912,49.1703,27.2138,76.0072,28.9641,18.2038,27.607,[431:99:419:112:415:121:418:127:426:123:431:116]
815,352,100,398,139,815,0,0,26.7744,189.527,2.66058,138.21,0.732226,16.1066,101.201,19.749,52.5438,2.66058,52.9117,30.4221,81.0528,27.2339,24.4347,29.4021,[398:103:388:101:379:114:366:112:361:127:353:135:354:138:366:136:373:131:382:131:395:116]
60,431,136,451,144,60,0,0,0.795617,30.5599,6.19761,44.7609,0.613453,4.37019,27.4587,3.5109,21.7592,6.19761,94.3,53.4167,113.933,19.3514,20.071,25.6748,[451:137:432:144:449:140]
238,318,137,371,162,238,0,0,3.31198,260.233,8.86415,129.38,0.422695,8.70389,54.6882,5.84689,51.8277,8.86415,104.315,56.4496,118.756,24.2405,25.4762,30.0796,[371:138:370:141:364:140:350:147:347:145:334:157:319:161:335:160:346:150:368:144]
391,206,142,230,170,391,0,0,22.4262,45.9367,1.43121,78.0498,0.898093,11.1561,70.096,18.6506,26.6928,1.43121,57.8619,28.9642,82.7801,26.9395,11.4608,16.3171,[218:143:207:160:213:168:220:170:230:155:223:144]
78,308,147,329,153,78,0,0,1.75925,29.7253,4.11055,50.4493,0.620579,4.98279,31.3078,4.91533,20.2047,4.11055,106.654,56.6154,114.859,23.0016,20.8808,25.4975,[309:151:329:152:328:149:317:148]
294,486,155,500,182,294,26,0,11.8327,50.22,2.06014,68.2997,0.889937,9.67384,60.7825,13.4797,27.7701,2.06014,61.7585,26.2007,80.7313,26.137,12.8613,21.0819,[495:156:487:164:488:172:494:182:500:182:500:157]
57,383,158,393,169,57,0,0,2.83604,8.5884,1.7402,32.5988,0.820995,4.25954,26.7635,6.45792,11.2381,1.7402,88.1228,44.1754,111.526,11.222,5.02318,7.00402,[392:159:384:162:386:169:392:163]
569,433,158,466,187,569,0,0,33.7131,72.6732,1.46821,102.929,0.821526,13.458,84.5592,22.2135,32.6141,1.46821,53.9525,23.6415,77.594,21.136,8.93374,14.6286,[437:163:435:170:444:172:450:187:462:184:462:174:466:169:456:160:444:159]
408,355,165,381,187,408,0,0,30.6803,38.2606,1.11673,81.7073,0.876343,11.3961,71.6036,21.5681,24.0856,1.11673,62.2745,29.3775,84.8358,25.6991,12.9913,19.45,[356:175:362:184:377:187:381:166:365:167]
539,411,166,443,192,539,0,0,28.528,70.4008,1.57092,98.3518,0.836791,13.0984,82.2999,20.9013,32.8342,1.57092,72.9332,31.6345,91.5918,21.3666,11.8038,17.6771,[414:170:412:175:420:190:442:190:443:183:435:180:438:176:436:173:421:167]
41,294,169,305,177,41,0,0,1.31996,9.1857,2.63801,28.2512,0.803452,3.61258,22.6985,4.44845,11.7351,2.63801,121.195,67.9024,135.195,20.0149,19.5471,20.4727,[305:171:299:171:295:176]
335,211,182,233,205,335,0,0,13.9443,51.6524,1.92463,70.886,0.915307,10.3264,64.8825,14.8869,28.6517,1.92463,78.5104,38.0985,98.9821,19.5797,9.56607,12.3689,[213:183:212:191:216:199:231:205:231:192:220:183]
291,291,194,310,218,291,0,0,16.7104,34.1911,1.43042,69.2199,0.873616,9.62435,60.4716,16.0942,23.0215,1.43042,62.7354,30.8591,84.4811,28.765,18.2378,26.5522,[308:197:302:195:294:201:292:207:296:218:310:208]
228,356,195,380,218,228,0,0,10.7435,49.7634,2.15219,90.212,0.593346,8.51908,53.5269,11.614,24.9956,2.15219,69.5395,33.4956,91.5482,29.0084,16.2889,24.9818,[357:200:357:204:371:215:380:217:378:210:370:203:374:200:366:196:361:205]
202,391,211,415,226,202,0,0,10.0475,43.4005,2.07835,67.4191,0.747305,8.01864,50.3826,11.1243,23.1201,2.07835,86.1238,41.0495,104.683,21.957,15.1431,18.0938,[392:223:398:226:402:218:410:219:415:214:395:212:392:214]
520,345,212,373,244,520,0,0,25.3064,88.9795,1.87512,109.729,0.736694,12.8655,80.8363,18.7906,35.2348,1.87512,55.9288,28.8827,81.0481,28.7412,18.3319,25.8791,[347:214:347:223:355:229:359:225:361:227:358:232:361:242:367:241:370:244:373:238:373:225:370:219:357:213]
243,465,218,490,237,243,0,0,17.2379,34.0314,1.40507,71.9967,0.76753,8.79485,55.2596,14.8392,20.85,1.40507,83.2181,43.5597,106.259,23.1996,15.3126,21.9961,[466:219:470:235:476:237:480:231:490:229:486:224]
627,214,219,241,267,627,0,0,27.26,151.955,2.36099,125.453,0.707552,14.1273,88.7644,18.3883,43.4146,2.36099,63.5789,28.2217,84.8915,18.3851,8.26613,10.7625,[218:220:215:232:234:246:237:267:241:252:241:234:237:230:237:225:231:221]
785,263,221,300,262,785,0,0,49.6899,121.155,1.56148,163.319,0.608138,15.8074,99.3207,25.3001,39.5055,1.56148,63.2522,30.6599,86.7975,22.5428,13.0734,18.1426,[289:223:277:224:276:234:282:244:280:248:273:235:266:239:264:257:267:262:272:258:271:253:274:250:300:248:294:228]
407,407,230,427,261,407,0,0,20.6322,55.0777,1.63386,83.5082,0.856393,11.3821,71.5158,17.8092,29.0978,1.63386,66.1769,28.3882,84.6364,25.6859,12.0581,19.9867,[413:231:409:237:408:253:420:261:427:238]
269,385,234,403,257,269,0,0,13.0624,36.9943,1.68289,64.4122,0.902636,9.2534,58.1408,14.266,24.0082,1.68289,49.0409,27.4052,79.5093,27.9756,17.5483,26.1087,[400:235:393:235:386:243:386:252:391:257:397:253:403:241]
98,361,249,384,257,98,0,0,1.83251,41.9697,4.78569,54.4716,0.644241,5.58519,35.0928,5.10617,24.4366,4.78569,115.143,55.7449,122.112,20.8532,18.8654,21.0296,[362:250:368:256:373:254:376:257:384:257:383:254]
325,283,250,301,276,325,0,0,17.1712,46.27,1.64153,72.8774,0.876908,10.1711,63.9067,15.8771,26.0628,1.64153,53.2308,29.1723,84.0892,22.7481,21.4946,28.2551,[301:251:284:254:293:276:299:271]
199,269,252,279,281,199,0,0,5.01085,56.8369,3.3679,69.8705,0.71571,7.95887,50.0071,8.67365,29.212,3.3679,62.005,24.4121,80.3317,22.7569,9.20023,13.3842,[278:253:274:253:276:256:270:263:271:279:274:281:278:277]
700,314,259,355,288,700,0,0,38.2281,93.7287,1.56583,130.3,0.719796,14.9271,93.7894,23.8579,37.3574,1.56583,63.1886,31.0514,88.65,24.3362,13.5151,20.3539,[319:263:315:275:319:281:326:281:332:288:335:287:335:280:339:283:338:286:346:284:355:267:347:270:337:263:325:260]
626,187,260,208,328,626,0,0,14.744,290.621,4.43973,175.442,0.505543,14.116,88.6936,13.3987,59.4868,4.43973,70.5192,31.3259,88.4297,21.8546,10.8089,14.2818,[195:261:192:274:198:306:194:306:193:299:188:301:192:310:200:315:202:326:206:328:204:312:208:308:208:300:200:276:199:263]
162,422,260,435,278,162,0,0,8.83651,22.4197,1.59285,52.5754,0.858182,7.18096,45.1193,11.3795,18.1259,1.59285,69.2778,38.6481,99.7222,29.5134,15.8408,21.2992,[435:261:423:267:423:273:428:278:433:277]
215,390,264,409,287,215,0,0,9.85493,40.5219,2.02777,69.68,0.745961,8.27264,51.9786,11.6189,23.5604,2.02777,70.8,42.7674,102.205,25.3792,16.0653,20.6342,[402:265:400:267:404:271:391:280:391:286:398:287:407:278:409:271]
32,412,271,421,280,32,0,0,1.73281,7.25938,2.0468,27.4658,0.730109,3.19154,20.053,4.46162,9.13203,2.0468,101.75,38.9688,107.344,9.58188,6.49271,8.12254,[421:273:418:272:413:277:417:280]
353,357,275,374,302,353,0,0,16.2572,49.9206,1.75234,72.322,0.92092,10.6002,66.6028,16.0152,28.0641,1.75234,56.2663,33.1756,88.7762,29.1665,19.5059,26.9845,[361:276:358:281:360:296:366:302:372:298:373:279]
363,308,286,331,311,363,0,0,18.3428,49.2384,1.6384,78.9305,0.855684,10.7493,67.5396,16.7957,27.5181,1.6384,68.1377,33.27,93.9284,17.9472,9.64344,12.7312,[311:287:309:297:322:311:327:311:331:297:328:293]
446,260,293,287,320,446,0,0,30.4183,49.5454,1.27625,87.3004,0.857543,11.915,74.8639,21.0938,26.9209,1.27625,65.5785,32.6973,90.9395,23.8315,15.2638,20.5657,[266:297:267:304:261:312:269:312:283:320:287:316:283:299:277:294]
29,1,294,7,303,29,0,0,0.811141,6.69421,2.87277,22.8882,0.834051,3.03825,19.0899,3.58512,10.2992,2.87277,102.345,39.7931,104.517,10.433,7.72983,8.24044,[3:295:7:303]
507,380,299,399,341,507,0,0,17.9077,103.678,2.40616,100.573,0.793645,12.7037,79.8195,16.3794,39.4113,2.40616,77.1933,43.8264,102.783,28.9898,20.7382,22.6759,[390:300:383:305:381:313:387:329:387:341:392:338:399:317:396:305]
2,330,306,332,307,2,0,0,0,0.25,0,4.57764,1.09516,0.797885,5.01326,0,0,0,84,50.5,97.5,2,1.5,0.5,[331:307]
22,366,314,370,321,22,0,0,0.922698,3.22813,1.87045,17.5251,0.948756,2.64628,16.6271,3.86985,7.23834,1.87045,115.5,60.8182,135.727,20.8256,18.3368,19.8155,[368:315:367:319:370:321]
29,20,317,29,322,29,0,0,1.00935,5.60896,2.35733,22.1028,0.863688,3.03825,19.0899,3.95771,9.32963,2.35733,117.655,62.069,132.31,16.4427,17.106,17.8733,[21:319:29:321]
36,413,317,418,332,36,0,0,0.600187,15.4052,5.0663,32.3688,0.657098,3.38514,21.2694,3.00788,15.2388,5.0663,115.25,57.7778,125.194,27.1635,21.8926,29.7637,[417:318:415:332]
27,60,319,70,323,27,0,0,0.871384,6.67045,2.76677,23.4435,0.785712,2.93162,18.4199,3.52493,9.75267,2.76677,117.444,53.6667,119.667,14.4359,9.25763,15.6466,[61:323:70:322:63:320]
44,233,319,239,330,44,0,0,1.9092,7.24731,1.94833,26.6804,0.88133,3.74241,23.5143,5.36229,10.4475,1.94833,103.864,47.2727,119.273,19.4441,12.0158,11.9893,[237:320:234:326:239:330]
521,352,319,371,370,521,0,0,20.4768,147.513,2.68401,139.971,0.578077,12.8779,80.914,15.7211,42.1955,2.68401,67.8944,36.714,95.4069,29.5508,19.0004,26.0462,[360:320:354:325:353:339:357:344:369:345:362:349:358:362:362:370:362:358:370:352:371:327:370:323]
255,54,328,85,356,255,0,0,6.93573,96.5237,3.73053,94.2342,0.600712,9.00939,56.6076,9.3291,34.8025,3.73053,78.7333,31.3725,87.4,22.5084,10.9623,16.629,[55:330:64:335:69:343:77:345:83:356:85:355:83:344:71:331]
258,463,345,485,365,258,0,0,16.6818,30.652,1.35553,67.8791,0.838839,9.06223,56.9396,15.5672,21.1018,1.35553,63.1357,40.1279,95.8023,29.2558,20.0603,26.9265,[478:346:474:347:473:353:466:352:464:355:465:361:471:365:485:357]
74,370,348,387,361,74,0,0,1.83611,31.9457,4.17116,46.0064,0.662831,4.85334,30.4944,4.75273,19.8244,4.17116,104.784,59.3649,121.23,18.9831,13.4049,14.3042,[387:350:382:350:371:359:375:361:378:355]
211,221,350,236,370,211,0,0,12.5064,23.2407,1.3632,53.5909,0.960849,8.19533,51.4928,14.0384,19.1371,1.3632,56.7678,27.9147,82.3886,26.6618,12.0922,19.3677,[225:351:222:358:229:370:235:365:236:356]
31,72,351,82,360,31,0,0,0.652981,11.0848,4.12015,27.6959,0.712641,3.14127,19.7372,3.09513,12.7524,4.12015,101.903,50.9677,115.161,22.315,19.8323,28.0887,[73:353:82:360:75:352]
380,291,363,311,395,380,0,0,15.3979,69.1387,2.119,83.8335,0.824288,10.9981,69.103,15.1106,32.0193,2.119,55.3447,34.6342,89.0079,27.1601,21.0132,26.0338,[295:364:292:371:293:387:298:393:305:395:310:392:311:383:305:380]
92,254,381,265,396,92,0,0,3.97187,16.4699,2.03633,40.9687,0.82994,5.41152,34.0016,7.58447,15.4445,2.03633,72.6413,34.8478,98.9239,20.2429,9.86422,12.781,[256:382:255:387:263:396:265:387]
150,118,382,132,397,150,0,0,10.1508,14.4032,1.19118,45.5463,0.953229,6.90988,43.4161,12.6623,15.0831,1.19118,43.4133,22.9933,68.2667,28.0008,12.8164,24.4668,[123:383:120:386:120:394:129:397:132:388]
30,228,389,234,398,30,0,0,1.063,5.83145,2.34219,22.3328,0.869405,3.09019,19.4163,4.03836,9.4586,2.34219,96.9,31.8,89.7667,10.1533,3.86782,4.63813,[230:390:230:396:233:398]
139,10,390,52,400,139,0,0,0.996907,142.037,11.9364,89.9425,0.464673,6.6517,41.7938,3.85058,45.962,11.9364,104.633,60.2446,122.388,22.6014,25.2073,30.2692,[11:392:52:400:50:397]
127,133,390,146,405,127,0,0,8.8442,13.0427,1.21438,44.4356,0.899033,6.35809,39.9491,11.5393,14.0131,1.21438,79.0472,34.5827,92.2913,17.1487,8.33685,13.3476,[142:391:134:398:137:405:145:403:146:397]
547,306,393,338,427,547,0,0,29.1651,95.8313,1.81268,139.551,0.59411,13.1953,82.9084,19.6014,35.5312,1.81268,67.3016,36.7971,95.9086,23.1771,14.0197,19.5824,[311:397:307:402:311:410:328:424:332:422:338:426:332:399:329:397:326:404:316:404:313:401:322:399:325:394]
57,484,409,496,422,57,0,0,1.22721,21.7953,4.21426,37.9618,0.70501,4.25954,26.7635,4.14984,17.4885,4.21426,115.982,64.3333,121.772,17.5244,12.6343,13.6125,[496:410:485:422:496:414]
72,396,415,407,425,72,0,0,3.55622,10.3863,1.70898,34.2649,0.877853,4.78731,30.0795,7.32408,12.5167,1.70898,92.7361,51.1944,101.458,26.5785,32.7519,43.6953,[397:417:399:424:407:424:407:420]
23,423,417,430,422,23,0,0,1.42347,2.7202,1.38238,18.8659,0.901138,2.70576,17.0008,4.60262,6.36257,1.38238,132.348,71.7391,143.478,21.5923,22.1599,18.4835,[424:418:425:422:430:420]
279,149,418,178,439,279,0,0,9.24394,66.2326,2.67675,79.4859,0.744933,9.42382,59.2116,11.52,30.8362,2.67675,64.5878,28.1075,81.6738,21.0038,8.80346,12.218,[150:420:159:430:168:432:175:439:178:438:169:421]
35,431,418,441,422,35,0,0,1.12847,6.97766,2.48663,23.7689,0.882329,3.33779,20.972,4.23335,10.5267,2.48663,107.714,58.9714,129.2,26.0215,18.3653,21.6436,[432:419:434:422:441:421]
104,257,422,273,438,104,0,0,3.03438,28.6572,3.07314,49.5686,0.729315,5.75363,36.1511,6.56418,20.1726,3.07314,75.1058,32.2981,92.4808,24.7805,8.23557,13.9484,[258:423:258:428:273:438:267:427]
131,0,424,12,447,131,13,0,3.36321,37.4303,3.33607,57.1531,0.709906,6.45744,40.5733,7.07087,23.5889,3.33607,71.855,54.3511,110.374,31.8261,31.4113,31.3077,[2:425:1:438:12:447:7:431]
186,154,435,171,450,186,0,0,10.0161,22.5975,1.50204,51.2347,0.943621,7.69452,48.3461,12.5566,18.8605,1.50204,60.0699,31.3387,87.5054,22.7957,10.2594,13.372,[155:437:158:448:171:448:164:436]
37,143,439,152,450,37,0,0,0.80317,12.8725,4.00339,29.592,0.728672,3.43183,21.5628,3.43038,13.7331,4.00339,112.189,52.0541,123.459,13.7484,10.6338,13.0872,[145:440:152:450]
361,377,439,394,475,361,0,0,13.3613,67.5,2.24764,92.6634,0.726859,10.7196,67.3532,14.3003,32.142,2.24764,60.4681,29.7091,85.3878,24.1058,14.722,20.4452,[385:440:378:462:388:475:385:470:394:465:391:464:394:457:390:445]
38,470,439,479,444,38,0,0,1.75812,5.53343,1.77408,23.9989,0.910553,3.4779,21.8523,5.22228,9.26475,1.77408,117.132,73.8158,130.737,19.6015,13.8618,13.9353,[471:444:478:444:479:441:473:440]
268,188,446,214,475,268,0,0,6.14885,84.1708,3.69985,82.6275,0.702341,9.23618,58.0326,9.60352,35.5316,3.69985,59.3246,26.0299,76.4627,27.4731,11.9329,18.3188,[191:447:189:449:193:462:212:475:214:471:208:462]
182,10,448,22,474,182,0,0,6.97953,39.1467,2.36829,64.4122,0.742459,7.61133,47.8234,9.89176,23.4265,2.36829,64.6044,37.011,89.4945,30.471,25.0479,30.5858,[11:449:14:458:11:467:17:474:22:472:22:465]
36,282,464,292,477,36,0,0,0.539317,18.1443,5.80027,33.6142,0.632751,3.38514,21.2694,2.81114,16.3054,5.80027,111.556,47.9167,117.667,20.1721,15.0155,21.0462,[283:465:291:477]
92,464,469,474,485,92,0,0,3.20017,19.763,2.48508,44.7609,0.759626,5.41152,34.0016,6.86561,17.0616,2.48508,102.022,50.7717,114.848,18.8316,12.1906,15.3622,[474:470:467:473:467:485:472:483]
370,465,469,491,500,370,17,0,13.6565,77.3633,2.38011,90.8626,0.750448,10.8524,68.1877,14.0688,33.4853,2.38011,62.6216,29.4054,87.4108,23.465,10.9935,14.139,[486:471:482:470:473:495:466:500:483:499:491:480]
53,4,476,12,492,53,0,0,3.7306,15.1929,2.01804,42.6348,0.605312,4.10736,25.8073,5.78266,11.6697,2.01804,78.3585,40.6604,80.6604,20.4949,13.3854,20.4016,[9:477:10:485:5:487:6:492:12:490]
324,393,482,422,500,324,17,0,14.9685,51.4246,1.85352,77.1297,0.827286,10.1554,63.8083,14.9186,27.6519,1.85352,65.9691,33.9352,89.713,18.7532,9.41591,12.6528,[394:493:403:500:419:500:422:494:420:490:409:489:405:483:398:486]
3,465,486,466,489,3,0,0,0,0.666667,0,6.47375,0.948439,0.977205,6.13996,0,0,0,80.3333,28.3333,107.667,4.98888,1.24722,6.3421,[466:487]
3,465,490,467,492,3,0,0,0.111111,0.333333,1.73205,5.91839,1.03744,0.977205,6.13996,1.48503,2.57215,1.73205,76.6667,32.3333,87.6667,1.24722,1.24722,3.85861,[466:491]
52,3,496,18,500,52,15,0,1.17233,15.753,3.6657,34.0349,0.751074,4.06843,25.5627,4.2499,15.5788,3.6657,53.0962,24.2692,75.0769,23.6279,10.6827,16.1957,[4:499:18:500:15:497]
