AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
1310,157.924,52.0969,33.7685,0.761482,0.650447,0.660063,126.137,239,61,32.3763,6.85944,0.00982461,0.543721,2.69646,12.9267,9.81924,4.965,0.0395653,1.22949,4.15514,332,64.626,210.279,255,135,22.0025,6.39762,0.013462,-0.396106,2.87394,12.6243,8.23458,4.8328,0.0423617,1.13759,4.07005,387,74.5918,179.884,255,113,29.7189,6.64214,0.0124422,0.742079,2.86954,13.1336,9.48891,4.93822,0.0408939,1.41576,5.19327,412,80.1985,232.09,255,143,15.9428,5.73099,0.0227163,-1.18804,5.39056,10.7135,7.30465,4.59907,0.0514366,1.50623,5.99979,452,87.1202,[169:65:167:67:166:67:165:68:165:69:164:70:164:72:162:74:162:75:161:76:160:76:151:85:150:85:143:92:143:93:142:94:142:96:144:98:145:98:146:99:151:99:152:100:168:100:170:102:178:102:179:101:180:101:181:100:182:100:187:95:187:94:188:93:189:93:190:94:191:93:189:91:194:86:194:81:193:80:193:79:190:76:190:72:189:71:189:70:186:67:183:67:182:68:181:68:180:69:179:68:178:68:177:67:176:67:174:65]
202,69.1127,27.3782,10.2413,0.927401,0.517949,0.531429,167.317,241,115,23.2974,6.04545,0.0178414,0.492543,3.25379,16.9158,9.30654,4.99564,0.0351436,0.607925,2.85474,62,78.2673,188.97,255,124,32.3159,6.71338,0.0106383,-0.031835,2.188,18.3191,10.1705,5.18979,0.0310729,0.549382,2.60552,161,87.3511,214.847,255,146,20.2832,5.91618,0.0192138,-0.636176,3.19419,16.1089,10.3526,5.01486,0.036271,1.31021,5.26816,79,99.7277,222.226,255,124,21.3824,6.07259,0.0173653,-1.11075,5.14809,15.7106,9.98538,5.05581,0.0363241,1.1975,4.56189,171,92.7766,[0:69:0:86:5:86:6:87:6:88:7:89:7:92:9:94:12:94:14:92:14:89:13:88:13:87:12:86:12:85:10:83:10:82:9:81:9:79:8:78:8:77]
1048,135.782,43.4754,32.8604,0.654756,0.661616,0.714313,143.876,214,84,24.6613,6.55196,0.0126413,0.214186,2.82191,12.2004,7.18339,4.7045,0.0450822,1.07783,4.60671,326,79.3225,197.929,255,131,20.1588,6.26198,0.0153034,-0.332575,3.31316,11.1518,6.88773,4.63887,0.0465759,1.04424,4.47449,352,75.302,198.469,255,140,26.2569,6.5722,0.0115651,0.088624,2.01078,14.5887,9.02751,5.01148,0.0358626,0.882108,3.44372,330,80.2958,232.003,255,145,13.3903,5.5647,0.0247075,-0.983263,5.58438,9.71309,6.34692,4.43591,0.0549567,1.62328,7.91891,435,93.0579,[459:69:458:70:457:70:452:75:452:76:450:78:450:79:448:81:448:82:447:83:446:83:445:84:443:84:442:83:441:83:438:80:436:80:434:82:434:86:436:88:436:89:445:98:445:99:449:103:450:103:451:104:458:104:459:103:463:103:464:102:466:102:467:101:468:101:470:99:470:98:472:96:472:95:474:93:474:92:475:91:475:90:476:89:476:86:477:85:477:77:476:76:476:75:471:70:469:70:468:69]
340,73.0122,28.0048,15.6483,0.829323,0.68,0.80149,171.882,213,143,12.782,5.51491,0.0251211,-0.0190725,2.85465,9.05294,6.0835,4.31791,0.0607439,1.19852,4.5128,104,78,195.903,249,121,23.8609,6.44737,0.0133551,-0.535354,3.18647,12.3907,7.84256,4.75535,0.0440966,1.26192,5.09821,221,76.9877,224.553,255,181,11.8704,5.40794,0.0284083,-0.541749,3.98453,9.79118,5.81686,4.33203,0.0596713,1.04222,4.3104,123,92.25,231.119,255,155,17.5122,5.69782,0.023769,-1.73085,7.12612,10.6694,8.06666,4.64752,0.049897,1.64282,6.27546,250,87.0902,[417:77:416:78:414:78:413:79:412:79:411:80:410:80:402:88:402:89:401:90:401:93:404:96:415:96:421:90:421:89:422:88:422:87:423:86:423:85:424:84:424:83:425:82:425:79:423:77]
402,75.598,23.0228,22.3864,0.233502,0.761364,0.883925,126.306,221,57,37.1235,6.80197,0.0108165,0.60244,2.57589,16.9502,11.1305,5.21324,0.0311378,0.79914,3.08705,125,79.291,191.41,255,121,21.5697,6.24904,0.0164272,0.237291,3.89333,11.7118,7.5236,4.71339,0.0455009,1.04873,3.82787,200,68.3646,186.201,254,123,29.1935,6.41572,0.0139353,0.504854,2.13392,14.8035,10.0362,5.00907,0.0375609,0.970131,3.20403,125,79.291,225.42,255,137,16.7189,5.90079,0.0194244,-0.946039,5.03021,12.2815,8.19246,4.77203,0.04374,1.46939,6.28732,265,90.5831,[72:85:71:86:70:86:69:87:64:87:61:90:61:93:60:94:60:100:61:101:61:102:65:106:66:106:67:107:68:107:69:108:71:108:73:106:76:106:81:101:81:93:80:92:80:91:79:90:79:89:76:86:75:86:74:85]
2211,314.191,147.018,25.2693,0.985118,0.286102,0.281457,156.28,233,91,25.7378,6.64629,0.0113787,-0.0770662,2.42203,12.8195,8.47026,4.87552,0.0409206,1.18815,4.47073,712,82.1167,199.407,255,121,24.8304,6.50824,0.0127311,0.343512,2.86055,10.6745,7.42984,4.66841,0.0468569,1.33029,5.39379,705,72.9606,206.926,255,122,24.5185,6.5252,0.0123782,-0.473289,2.59097,14.502,9.21655,5.01343,0.0371276,1.21437,4.91334,802,92.4966,228.999,255,134,15.4726,5.79158,0.0210298,-1.15942,6.33042,11.0588,7.61834,4.67167,0.0478738,1.59334,6.89228,898,92.9342,[41:105:39:107:38:107:37:108:37:109:36:110:36:111:35:112:35:114:34:115:34:118:35:119:35:120:38:123:39:123:41:125:42:125:47:130:48:130:49:131:50:131:54:135:55:135:57:137:58:137:59:138:61:138:63:140:65:140:66:141:67:141:68:142:77:142:78:143:80:143:82:145:83:145:90:152:91:152:93:154:94:154:95:155:96:155:97:156:100:156:101:157:104:157:105:158:106:158:108:160:108:161:109:162:109:163:112:166:119:166:120:167:121:167:122:168:125:168:127:170:128:170:129:171:130:171:131:172:133:172:134:173:136:173:137:172:141:172:145:168:145:161:142:158:142:157:140:155:140:154:139:153:139:152:137:150:136:150:135:149:134:149:133:148:132:148:130:146:129:146:128:145:122:145:121:146:120:146:116:150:114:150:113:151:112:151:111:150:110:150:109:149:100:149:99:148:97:148:96:147:94:147:93:146:91:146:90:145:89:145:88:144:87:144:85:142:85:141:88:138:89:138:92:135:92:132:86:126:85:126:83:124:82:124:81:123:80:123:79:122:78:122:77:121:75:121:74:120:73:120:72:119:71:119:67:115:66:115:65:114:64:114:63:113:61:113:60:112:59:112:58:111:56:111:55:110:54:110:52:108:51:108:50:107:49:107:48:106:46:106:45:105]
876,119.397,43.2363,26.4217,0.791553,0.675926,0.772196,145.414,238,79,30.3298,6.82235,0.0101254,0.363066,2.65453,14.266,9.1105,4.98336,0.0373455,1.00368,3.92842,270,78.5959,214.828,255,135,26.7793,6.46451,0.0133611,-0.292414,2.26488,12.5609,7.9812,4.85856,0.0397677,0.885636,3.54878,305,72.823,195.047,255,125,29.6201,6.63937,0.0113634,0.238588,2.09958,15.8345,10.2322,5.12659,0.0343586,1.1381,4.21072,276,80.3425,234.867,255,117,18.2813,5.63155,0.0256702,-2.25898,11.1179,10.9054,10.4996,4.72275,0.051577,2.43694,10.3419,371,88.5815,[279:105:277:107:275:107:274:108:273:108:272:109:270:109:269:110:268:110:260:118:260:119:259:120:259:121:256:124:256:125:255:126:255:127:254:128:254:131:253:132:253:133:254:134:254:136:257:139:258:139:259:140:275:140:276:139:277:139:278:138:278:137:282:133:282:132:284:130:284:123:285:122:285:118:286:117:286:114:287:113:287:111:288:110:288:109:287:108:287:107:286:106:285:106:284:105]
727,113.64,45.7069,20.5007,0.89377,0.597862,0.707432,144.583,219,74,30.2358,6.72208,0.0104952,0.0712723,2.00467,12.6355,8.0251,4.81457,0.0414376,0.862973,3.24474,194,68.0468,196.111,255,131,19.4543,6.23638,0.015532,-0.0869777,2.97598,11.2218,6.55651,4.6022,0.0477089,0.927279,3.96592,316,78.3852,197.975,255,126,28.9903,6.52453,0.0123494,0.0902983,1.78699,12.9821,9.30004,4.9133,0.0400981,1.31711,5.2477,226,79.271,230.618,255,146,16.0324,5.70396,0.0230908,-1.394,6.328,11.1615,8.27807,4.67036,0.0489599,1.80193,7.38129,361,89.5477,[387:107:386:108:383:108:382:109:381:109:376:114:376:115:375:116:375:117:372:120:372:121:367:126:367:127:366:128:366:129:364:131:364:134:363:135:363:138:362:139:363:140:363:142:364:143:365:143:366:144:377:144:382:139:382:138:383:137:383:135:389:129:389:128:390:127:390:126:391:125:391:123:392:122:392:117:393:116:393:110:390:107]
2040,179.48,62.8601,42.5453,0.736144,0.650718,0.795805,147.605,254,57,35.0336,7.09577,0.00845204,-0.0147474,2.72249,19.4721,11.6792,5.39036,0.0280709,1.03356,4.11253,659,82.375,211.515,255,94,28.4921,6.60739,0.0117408,-0.574649,3.1952,14.0368,10.3191,5.11498,0.0348269,1.10035,3.82444,443,74.3191,202.367,255,117,29.8142,6.76731,0.0101802,-0.393757,2.36417,17.7103,10.3678,5.2619,0.0296977,0.766204,3.29235,733,91.625,232.484,255,115,18.6684,5.75102,0.0243317,-1.7605,7.8199,11.6678,8.35988,4.77249,0.0456657,1.56502,6.14007,531,89.0822,[419:120:415:124:415:125:414:126:414:127:413:128:413:129:412:130:412:136:413:137:413:141:416:144:416:145:417:146:417:147:428:158:429:158:433:162:433:163:436:166:436:168:437:169:437:170:441:174:443:174:444:175:446:175:447:176:448:175:449:175:454:170:454:169:458:165:459:165:462:162:462:159:463:158:463:157:464:156:464:155:465:154:465:149:466:148:466:146:465:145:465:142:464:141:464:140:463:139:463:138:456:131:456:130:452:126:451:126:449:124:447:124:446:123:440:123:439:122:438:122:437:121:428:121:427:120]
1276,167.196,65.5426,25.8515,0.918929,0.686022,0.5736,139.136,236,72,30.1937,6.79071,0.0100689,0.172227,2.48187,12.7578,8.35133,4.86712,0.0404023,0.94684,3.35895,332,66.348,210.357,255,136,25.9717,6.54989,0.0118451,-0.220803,2.3326,11.1562,7.91638,4.73131,0.0456349,1.20976,4.52917,386,70.5086,191.297,255,108,30.0791,6.75858,0.0103183,0.186833,2.11163,15.4679,10.0969,5.13792,0.0336303,1.03785,3.89661,412,82.3354,232.414,255,153,17.1084,5.80136,0.0218625,-1.10807,4.49497,11.1067,7.83768,4.71808,0.0463379,1.30061,5.19792,485,88.5924,[252:155:251:156:250:156:248:158:247:158:246:159:237:159:236:158:237:157:236:156:235:157:236:158:236:159:235:160:232:160:231:161:230:161:228:163:227:163:222:168:222:169:219:172:218:172:217:173:217:174:216:175:216:176:215:177:215:179:216:180:216:181:218:183:219:183:220:184:230:184:231:183:232:183:233:182:234:182:235:181:236:181:237:180:241:180:242:179:255:179:256:180:257:180:258:181:262:181:263:180:264:180:266:178:267:178:272:173:272:172:273:171:273:170:275:168:275:167:276:166:276:160:274:158:273:158:272:157:269:157:268:156:267:156:266:155:262:155:261:156:256:156:255:155]
809,119.012,43.8057,24.7187,0.825583,0.781643,0.717754,118.171,253,56,38.6726,7.03373,0.00858849,0.434915,2.49454,14.8393,10.3267,4.95623,0.042047,1.87157,7.43082,206,64.932,233.564,255,141,22.5032,5.62117,0.0319893,-1.33399,4.22184,10.0657,10.1474,4.62245,0.0608822,1.66683,6.01761,150,57.0896,174.975,255,89,35.0289,6.8919,0.00951746,0.350954,2.24682,16.0667,11.0156,5.15769,0.0343188,1.48927,6.37864,246,77.5402,239.704,255,110,14.8926,5.20268,0.033718,-3.58953,24.7769,8.33433,9.72864,4.18982,0.0798129,3.42009,16.4991,246,93.6269,[490:156:488:158:487:158:477:168:477:181:478:182:478:183:479:184:479:187:480:188:480:189:481:190:481:192:483:194:487:194:489:196:493:196:495:198:497:198:499:200:499:159:496:156]
307,74.669,30.0965,13.4267,0.894973,0.568519,0.691938,172.557,224,122,17.2591,5.85564,0.0205095,0.0230228,3.2443,10.9186,6.27517,4.44198,0.0555231,1.09149,4.15202,103,85.5537,199.373,255,144,22.4,6.35288,0.0142921,0.280721,2.80199,11.7313,6.19327,4.57312,0.0466761,0.453528,2.8777,238,82.3474,222.57,255,174,15.5991,5.75886,0.0220586,-0.427387,3.19397,11.899,6.28111,4.52656,0.0495602,0.630348,2.88105,115,95.5212,232.611,255,166,12.7722,5.47886,0.0259901,-0.546824,4.0418,9.99322,6.06623,4.40573,0.0562274,1.29113,5.66018,270,93.4193,[342:176:341:177:340:177:339:178:338:178:337:179:336:179:335:180:334:180:333:181:332:181:331:182:330:182:329:183:327:183:326:184:325:184:320:189:320:192:323:195:333:195:334:194:335:194:340:189:340:188:345:183:345:181:346:180:346:179:343:176]
