AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
660,99.1127,31.065,27.452,0.468062,0.842912,0.844297,77.1136,155,16,28.4189,6.54929,0.0125069,-0.108672,2.43414,12.3455,10.4782,4.767,0.0520202,1.77211,5.98989,143,55.25,169.413,255,19,56.8839,7.33428,0.00713126,-0.856902,3.08812,24.9677,17.3622,5.82582,0.0210733,1.06733,3.77445,213,76.3924,97.3636,192,45,23.4108,6.27034,0.0163361,0.638954,4.25543,8.66364,6.56637,4.24922,0.0674059,1.4799,4.54845,175,67.6136,149.534,246,52,40.0913,7.06719,0.00902237,-0.0437262,2.54373,13.1252,10.1957,4.91414,0.0434779,1.58897,5.63895,166,59.5359,[475:19:475:20:474:21:474:25:473:26:473:27:472:28:472:29:471:30:471:37:472:38:472:40:474:42:477:42:478:43:481:43:482:44:484:44:485:45:489:45:490:44:495:44:496:43:497:43:498:42:499:42:499:27:498:27:496:25:496:24:491:19]
100,37.799,13.0323,9.90795,0.64962,0.757576,0.879528,76.79,124,50,14.6958,5.33086,0.0304,0.754404,3.21695,17,14.4879,4.85687,0.0444,1.22525,3.64482,21,53.55,153.274,255,68,42.9762,6.96867,0.00920593,0.465466,2.45871,23.9763,15.5346,5.67617,0.0231681,0.873225,3.20471,146,80.2371,92.31,161,68,18.9524,5.02844,0.04,1.71651,5.57488,12.9,10.3504,4.73169,0.0466,0.829953,2.73191,29,73.95,129.101,232,31,45.3757,7.04085,0.00920592,-0.074963,2.71602,15.1228,8.92425,4.96992,0.0362849,0.61941,2.56546,118,64.8491,[171:21:170:22:170:27:171:28:171:29:172:30:173:30:174:31:178:31:181:28:181:27:180:26:180:25:177:22:176:22:175:21]
51,26.7279,8.44532,7.99191,0.323254,0.796875,0.897118,88.6078,122,55,18.2414,5.21145,0.029604,-0.261921,2.02102,16.0784,7.92327,4.32398,0.0603614,0.445865,2.31988,6,30,180.22,255,70,54.6891,7.00531,0.00967627,-0.168941,1.65285,29.8848,17.3201,5.8457,0.0193525,0.125246,2.10333,110,73.4293,99.8235,144,57,16.954,5.14782,0.0303729,0.206819,3.14287,13.1961,5.64999,4.17755,0.0618993,0.0743549,2.32234,11,55,128.615,252,27,59.1221,7.21928,0.00768893,0.45299,2.12898,19.377,11.485,5.30542,0.0288232,0.769571,3.16087,86,57.4084,[105:27:104:28:104:31:107:34:109:34:110:33:110:31:111:30:111:28:110:27]
504,86.4264,26.3493,24.565,0.36173,0.746667,0.847906,62.6111,140,24,21.1325,6.14672,0.0166761,0.834282,3.36723,13.2857,12.2611,4.84318,0.0464144,2.0066,7.09681,117,59.1964,175.168,255,64,50.4907,7.23136,0.0079533,-0.0247425,1.88876,22.7934,16.5776,5.73357,0.0225725,1.04505,3.51178,245,75.9113,86.4325,156,60,16.2395,5.77191,0.0213687,1.09941,4.43312,8.04167,6.57257,4.16179,0.0732316,2.02605,8.25997,100,50.5952,147.747,255,15,54.7074,7.45276,0.00654188,0.0711337,2.19171,15.8165,10.5956,5.16456,0.0332586,1.01492,3.62557,204,63.2078,[71:33:70:34:68:34:66:36:63:36:61:38:61:39:60:40:60:46:59:47:59:50:60:51:61:51:65:55:66:55:68:57:77:57:81:53:82:53:83:52:84:52:84:51:85:50:85:49:84:48:84:46:83:45:83:39:79:35:78:35:77:34:72:34]
102,47.2132,17.4079,8.78496,0.863321,0.523077,0.57502,91.3039,145,37,24.3459,5.82052,0.0201845,-0.373742,2.39089,20.0392,11.4094,5.02223,0.0361399,1.13357,4.33494,29,72.5,163.261,255,43,45.5437,7.00766,0.00907218,-0.292378,2.65515,19.3381,11.1999,5.19544,0.0329144,1.36526,5.68148,92,67.2206,101.402,134,72,13.0821,5.18593,0.0332564,0.251128,2.98012,9.23529,5.78568,3.90001,0.0853518,1.34252,4.11497,19,47.5,139.418,217,81,30.5626,6.56748,0.0122249,0.31403,2.52259,9.29513,5.38346,4.19849,0.0673476,1.05486,3.93693,94,68.6819,[499:47:498:48:498:49:496:51:495:51:490:56:489:56:487:58:487:60:488:61:490:61:491:60:493:60:494:59:499:59]
435,78.7696,25.4213,21.9741,0.502808,0.790909,0.881013,64.3931,127,25,21.7275,6.14537,0.0168952,0.605469,2.7958,14.1356,12.062,4.93688,0.0432554,1.83715,6.46009,107,62.7241,169.695,255,36,42.4563,7.1599,0.00774836,0.0468191,2.1548,21.7,14.2301,5.56843,0.0250025,0.999216,3.44089,222,73.5195,88.1425,144,58,18.1822,5.87892,0.0201612,0.711924,2.63011,9.07816,5.60815,4.27344,0.0599234,0.62606,2.43309,118,69.1724,145.158,213,73,28.016,6.64269,0.0115399,0.206317,2.45772,11.5727,6.64131,4.61425,0.0471648,0.842742,3.49469,206,68.2208,[203:53:201:55:200:55:196:59:196:69:199:72:201:72:202:73:204:73:205:74:211:74:212:73:213:73:214:72:215:72:216:71:218:71:220:69:220:66:219:65:219:62:218:61:218:60:217:59:217:58:214:55:213:55:212:54:211:54:210:53]
206,55.6985,20.1739,13.149,0.758406,0.722807,0.834431,43.0777,107,8,19.7721,5.72856,0.0232821,1.07716,3.83875,17.0485,13.9801,5.1227,0.0367141,0.871978,2.52265,38,47.0388,155.304,233,64,35.3439,6.89006,0.00973696,-0.156894,2.22178,21.9684,14.5633,5.58663,0.0249473,0.892713,2.98973,179,75.9484,70.3592,124,44,17.799,5.6989,0.0226694,0.815532,2.9427,10.1068,6.04259,4.38241,0.0538694,0.470886,2.3937,43,53.2282,122.681,212,41,31.143,6.73246,0.0115033,-0.340209,3.21102,12.1398,6.87181,4.60563,0.0493603,1.09819,4.35168,153,64.9168,[404:55:403:56:402:56:401:57:400:57:398:59:398:60:395:63:394:63:394:65:398:69:404:69:405:68:406:68:407:67:408:67:412:63:412:57:410:55]
246,62.8701,23.8983,13.2375,0.832577,0.763975,0.782091,42.3984,123,5,28.9988,6.04595,0.0197964,0.989455,2.90436,21.3415,19.9837,5.49665,0.0303721,1.11378,3.19492,51,52.8659,166.23,255,33,50.7932,7.32804,0.00729704,-0.47869,2.48878,27.6104,20.0481,5.95462,0.0201127,1.06228,3.39635,184,71.9632,73.6463,161,31,30.5208,6.32855,0.0146407,0.654867,2.64619,16.5407,10.2836,5.12573,0.0310662,0.315872,2.02117,57,59.0854,142.887,206,24,35.9931,6.79114,0.0107174,-1.03681,3.92551,15.1334,9.25055,5.01438,0.0361464,0.757276,2.71019,154,60.2301,[20:60:19:61:17:61:15:63:15:66:18:69:18:70:19:71:20:71:21:72:22:72:23:73:35:73:36:72:37:72:37:69:36:68:36:66:32:62:28:62:27:61:26:61:25:60]
437,87.2548,32.1754,17.9483,0.829958,0.71875,0.721294,55.3616,178,3,36.6008,6.52446,0.0142379,0.843515,2.96065,17.2883,14.662,5.31376,0.0344297,1.02101,3.11637,99,57.7689,148.403,255,31,42.8435,7.24406,0.00767164,-0.209936,3.03513,23.8295,13.3276,5.60658,0.023463,0.670622,2.98739,231,71.7479,83.1373,161,29,31.5611,6.64765,0.011494,0.359398,2.33374,12.6178,7.71387,4.75721,0.0408705,0.522086,2.38235,96,56.0183,133.792,224,64,27.9449,6.66831,0.0114251,0.0551888,2.89955,12.8368,6.71085,4.68679,0.0439187,0.57451,3.12254,203,63.0512,[233:67:232:68:231:68:230:69:229:69:228:70:228:71:225:74:225:75:224:76:224:77:223:78:223:82:225:84:227:84:228:85:239:85:241:83:246:83:247:84:248:83:249:83:250:82:251:82:254:79:254:77:253:76:253:75:249:71:247:71:246:70:244:70:243:71:242:71:241:70:240:70:239:69:238:69:237:68:236:68:235:67]
581,135.196,54.5395,17.6259,0.946339,0.395238,0.399446,65.7418,164,10,31.4595,6.63068,0.011983,0.829081,3.07175,19.2496,12.4754,5.42577,0.026416,0.626956,2.53394,121,53.1067,167.421,255,5,41.7054,7.14376,0.00825095,-0.846884,4.74903,22.582,13.585,5.62583,0.0230825,0.779211,3.37791,334,76.7297,93.5491,156,46,22.7853,6.35315,0.0138375,0.42784,2.53945,12.3236,6.28376,4.55942,0.0488415,0.678195,3.16894,135,59.2513,141.579,212,39,26.6709,6.64418,0.0120136,-0.361552,4.03783,11.6378,6.61015,4.59395,0.0483126,0.943701,3.90906,308,70.7568,[8:70:5:73:5:74:4:75:5:76:5:77:7:79:8:79:14:85:14:91:15:92:15:93:16:94:17:94:19:96:20:96:22:98:23:98:25:100:27:100:28:101:30:101:31:102:32:102:33:103:34:103:35:104:43:104:45:102:45:94:43:92:43:91:41:89:40:89:39:88:37:88:36:87:33:87:32:88:32:90:31:91:31:92:29:94:27:92:27:91:26:90:26:89:25:88:25:87:24:86:24:85:18:79:18:76:15:73:14:73:11:70]
687,124.811,51.4868,18.2524,0.935054,0.562193,0.554191,58.0917,168,16,25.7243,6.40892,0.0139437,0.727395,2.99131,13.837,11.0831,5.03991,0.0390428,1.25816,4.09818,159,59.0175,152.405,255,18,37.2658,7.09178,0.00866115,-0.307699,3.33339,21.3155,13.3351,5.54332,0.0250413,1.10232,4.457,346,80.2091,79.7409,145,47,19.4003,6.06558,0.0174524,0.706955,2.77945,9.1179,6.16033,4.37631,0.0576839,0.887523,3.01111,150,55.6769,127.891,208,35,36.3672,6.94678,0.0101207,-0.299875,3.10838,12.9436,8.64841,4.88306,0.0405306,1.09235,3.93258,306,70.9364,[64:71:63:72:60:72:57:75:57:77:56:78:56:81:58:83:64:83:65:82:70:82:72:84:72:85:75:88:76:88:77:89:78:89:79:90:80:90:81:91:83:91:84:92:85:92:86:93:88:93:91:96:97:96:98:95:99:95:99:94:100:93:100:92:101:91:101:90:102:89:101:88:101:87:102:86:102:85:101:85:94:78:93:78:90:75:82:75:81:74:78:74:77:73:75:73:74:72:73:72:72:71]
