AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
2,4.82843,2.3094,1.1547,0.866025,1,1.07802,156,158,154,2,1,0.5,0,1,8.5,2.5,1,0.5,0,1,0,0,160.698,233,83,37.3627,6.5105,0.0125045,-0.213812,2.0477,18.7972,10.5576,5.1533,0.0323514,0.728418,3.16544,69,82.9953,150.5,152,149,1.5,1,0.5,0,1,8,1,1,0.5,0,1,1,127.5,153.142,205,105,24.6781,6.16803,0.0159754,0.135894,2.07865,12.3632,5.98309,4.42606,0.0531773,0.627533,3.36421,77,92.6179,[394:22:394:23]
234,61.1127,22.1635,14.066,0.772803,0.684211,0.787341,120.577,215,66,29.0206,6.3179,0.0151582,0.687641,3.36655,20.4145,12.3574,5.32826,0.0290744,0.802489,3.09299,67,73.0128,182.412,255,104,35.7314,6.9261,0.00924177,0.0842214,2.0993,16.8958,10.9832,5.26364,0.0296748,0.795535,3.42435,197,78.126,127.573,184,76,21.7451,6.01181,0.0188107,0.308813,2.65176,14.2051,7.65276,4.7686,0.0429907,0.781454,3.44892,64,69.7436,171.596,252,99,37.1203,6.76928,0.0105188,0.522879,2.37403,13.5412,8.90957,4.98614,0.0360649,0.777653,3.03199,186,73.7636,[473:23:469:27:468:27:466:29:465:29:462:32:462:37:463:38:464:38:465:39:470:39:471:40:474:40:476:38:476:34:480:30:480:25:478:23]
368,82.7696,30.2257,16.795,0.831415,0.681481,0.67502,79.5462,176,34,27.4226,6.43876,0.0132325,0.759782,3.21773,19.087,12.8766,5.33121,0.0301128,0.925658,3.20924,107,74.144,180.331,255,61,43.8196,7.11158,0.00820069,0.00808556,2.05296,24.072,15.6766,5.7214,0.022029,0.890071,3.34838,242,77.9167,106.609,177,69,17.8694,5.94455,0.0191989,0.587069,3.30185,10.6821,6.64222,4.53631,0.0503161,0.835082,3.35087,80,55.4348,170.573,255,102,37.973,6.96745,0.00900737,0.472234,2.16705,16.0606,9.69777,5.09366,0.034515,0.795049,2.94763,220,70.8333,[115:24:114:25:112:25:109:28:109:35:110:36:110:38:111:39:111:41:112:42:112:44:114:46:114:47:115:47:117:49:117:50:118:51:118:52:119:53:121:53:123:51:123:49:122:48:122:42:123:41:123:38:124:37:124:36:126:34:126:31:125:30:125:27:123:25:122:25:121:24]
209,63.9411,21.6046,14.0223,0.76075,0.622024,0.642385,127.507,199,63,32.2848,6.47778,0.0129805,0.319865,2.20546,23.201,14.0899,5.42268,0.0268996,1.01902,4.18405,60,73.2057,187.975,255,95,36.093,6.9203,0.00932387,-0.225359,2.37064,18.2215,12.1923,5.34136,0.0291155,1.28155,4.99553,224,89.1108,136.474,192,94,23.5671,6.10312,0.0165518,0.619506,2.77347,15.0191,10.6313,4.9405,0.0409102,1.59922,5.99222,62,75.6459,179.727,255,104,33.2,6.82123,0.00996152,0.311967,2.18959,13.0811,8.62675,4.79857,0.0441855,1.57305,6.28524,185,73.5959,[229:35:228:36:228:37:227:38:227:39:226:40:226:41:227:42:227:45:228:46:228:47:230:49:231:49:232:50:233:50:235:48:235:47:238:44:240:44:242:46:245:46:245:45:246:44:246:41:244:39:243:39:242:38:239:38:238:37:236:37:235:36:233:36:232:35]
2016,200.51,70.6475,39.0376,0.833467,0.614072,0.630129,128.305,254,53,34.7228,7.02776,0.0090762,0.679315,3.37388,20.8576,11.917,5.46214,0.0265633,0.947794,4.05249,646,81.7113,175.389,239,111,23.0788,6.49968,0.0127892,0.092255,2.65927,16.3979,10.105,5.17253,0.0325351,1.05589,4.34518,533,82.5729,138.634,239,84,24.712,6.54556,0.0124677,0.671654,3.39075,12.9157,7.37406,4.78787,0.0418118,0.814874,3.5184,630,79.6875,161.31,231,112,19.046,6.22944,0.0153434,0.321043,2.96635,11.5516,6.82346,4.66534,0.0456447,0.916748,3.8992,538,83.3475,[345:40:344:41:341:41:340:42:338:42:336:44:335:44:333:46:332:46:330:48:329:48:329:49:328:50:328:51:327:52:327:53:326:54:326:57:325:58:325:61:324:62:324:66:325:67:325:71:326:72:326:73:327:74:327:75:328:75:330:77:331:77:333:79:334:79:335:80:337:80:338:79:339:79:340:78:342:78:344:80:344:100:345:101:345:102:346:103:346:104:347:104:348:105:349:105:350:106:353:106:354:105:357:105:358:104:360:104:361:103:362:103:368:97:368:96:369:95:369:94:370:93:370:92:371:91:371:89:372:88:372:84:371:83:371:75:370:74:370:68:366:64:365:64:362:61:361:61:359:59:358:59:355:56:355:52:356:51:356:46:355:45:355:44:352:41:350:41:349:40]
171,50.8701,18.4857,12.0148,0.759978,0.718487,0.830389,122.982,203,64,26.2991,6.17326,0.0165179,0.330216,3.0787,21.1345,11.7503,5.12751,0.033412,0.928082,3.74905,60,89.4737,167.959,251,79,29.7665,6.73867,0.0110878,-0.0688124,2.91022,22.0872,13.1385,5.50182,0.0256962,0.89015,3.56195,203,92.1085,138.895,189,94,17.4902,5.7642,0.0209637,0.165408,2.87942,12.9942,7.69179,4.71119,0.0445607,0.719481,2.92046,55,82.0175,162.774,233,109,23.2443,6.41712,0.013361,0.34855,2.75443,15.6281,8.61135,4.9851,0.0363661,0.723254,3.06523,187,84.8488,[80:41:79:42:78:42:76:44:76:48:75:49:75:54:78:57:80:57:85:52:85:51:86:50:86:49:87:48:87:47:88:46:88:44:87:43:87:42:86:41]
409,115.64,31.4121,22.536,0.696628,0.573633,0.384344,126.056,223,52,28.0751,6.49651,0.0130499,0.47326,3.61582,19.6504,11.6645,5.30251,0.0299556,1.1321,4.50848,113,70.4523,171.534,254,96,26.541,6.62308,0.0116983,-0.0899798,2.74856,16.6916,9.26837,5.1196,0.032242,0.636022,3.11416,313,86.6612,136.472,187,92,17.4209,5.96296,0.0188246,0.0488954,2.76434,11.5403,6.55568,4.55703,0.0489894,0.977486,4.46336,111,69.2054,165.823,240,112,21.9361,6.37944,0.0134408,0.149843,2.66782,11.9859,6.71434,4.62676,0.0471434,1.0416,4.69567,298,82.5081,[285:43:284:44:283:44:280:47:280:48:278:50:278:52:277:53:277:54:276:55:276:67:277:68:277:69:280:72:281:72:282:73:285:73:286:72:287:72:288:71:289:71:291:69:291:68:292:67:292:65:293:64:293:63:295:61:296:61:296:60:297:59:297:57:298:56:298:53:297:53:296:52:295:52:294:53:293:53:286:60:283:60:281:58:281:55:285:51:286:51:290:47:290:44:289:43]
988,121.397,40.0313,31.9697,0.601839,0.767677,0.842464,115.285,255,38,33.1856,6.77102,0.0113795,1.16055,5.39774,19.497,12.3556,5.40776,0.028254,1.11588,4.28921,271,69.9443,196.973,255,89,30.9118,6.77705,0.010732,-0.602656,2.91269,16.3907,11.9069,5.26793,0.0313925,1.20424,4.43545,322,75.1235,126.936,219,79,23.8737,6.3339,0.0149875,1.14338,4.51004,12.7844,8.07399,4.83902,0.0411927,0.941692,3.5398,250,64.5243,189.424,255,105,28.9678,6.7807,0.010419,-0.248736,2.55319,12.8326,8.13149,4.83045,0.0419111,1.01016,3.7271,300,69.9909,[195:56:192:59:192:60:191:61:191:62:190:63:190:64:189:65:189:73:188:74:188:77:189:78:189:84:190:85:190:86:195:91:195:92:197:94:199:94:200:93:206:93:207:92:212:92:213:91:215:91:216:90:217:90:220:87:220:85:219:84:219:81:220:80:220:72:218:70:218:69:217:69:205:57:204:57:203:56]
532,90.4264,28.5066,24.2644,0.524863,0.786982,0.817581,126.182,218,55,30.0203,6.74584,0.0107411,0.121603,2.79589,22.1034,13.4329,5.51945,0.0259413,0.942304,3.87809,162,77.6504,193.849,255,64,34.5897,6.83937,0.010383,-0.95292,4.38603,18.1192,13.098,5.37304,0.0298279,1.35214,5.03049,265,78.9428,135.852,182,84,18.6245,6.12813,0.0159986,-0.0326516,2.45343,11.8665,7.38591,4.65167,0.0473246,1.33875,5.5345,154,73.8158,182.537,246,110,29.6546,6.79402,0.0103311,-0.213807,2.62862,12.507,7.59103,4.74011,0.0447419,1.0385,3.89573,227,67.6227,[115:57:110:62:110:67:111:68:111:69:114:72:114:74:113:75:113:77:116:80:121:80:123:82:127:82:129:80:132:80:135:77:135:64:134:63:134:62:133:61:132:61:130:59:129:59:128:58:125:58:124:59:122:59:121:58:119:58:118:57]
847,136.853,56.4419,20.1737,0.933942,0.503268,0.568311,137.336,247,54,34.9159,6.97941,0.00924856,0.420136,2.90621,22.9044,12.4683,5.50638,0.0254652,0.810032,3.46952,254,76.4699,198.231,255,98,33.478,6.86763,0.00959195,-0.457602,2.47814,16.339,12.0147,5.26873,0.0316111,1.2292,4.50873,376,80.8432,146.851,232,89,24.3061,6.49221,0.0130288,0.510428,2.9849,14.6446,8.65091,4.95056,0.037924,0.973086,4.01001,256,77.072,191.164,255,116,31.6301,6.83594,0.00957346,-0.0375903,2.11265,11.9047,7.95742,4.76123,0.0446482,1.12762,3.99925,337,72.4578,[22:62:18:66:18:68:17:69:17:71:18:72:18:75:19:76:19:77:21:79:21:80:23:82:23:83:27:87:27:88:29:90:29:92:30:93:30:94:31:95:31:96:33:98:33:99:35:101:35:102:36:103:36:104:37:105:37:106:43:112:44:112:45:111:46:111:48:109:48:108:49:107:49:105:48:104:48:102:47:101:47:100:45:98:45:95:44:94:44:92:45:91:45:86:46:85:46:84:45:83:45:81:42:78:42:75:37:70:36:70:34:68:34:67:30:63:29:63:28:62]
618,107.64,38.7882,22.0598,0.822528,0.550802,0.670277,123.788,233,67,26.4825,6.50031,0.0129764,0.591555,3.81467,18.5178,11.1069,5.28916,0.0299327,0.995951,4.10716,204,84.1748,183.213,255,99,32.8115,6.90961,0.0094599,0.0294889,2.49225,15.4476,9.71889,5.08505,0.0353486,1.24248,5.01924,290,75.2289,132.576,189,84,19.917,6.22738,0.0152334,0.200376,2.6098,12.7087,6.40812,4.62789,0.0463548,0.525067,2.90289,187,77.1602,175.523,254,112,30.075,6.76124,0.0106707,0.458662,2.57426,11.5666,6.84009,4.62386,0.0477942,0.972022,3.73422,270,70.0407,[272:79:271:80:270:80:268:82:267:82:266:83:266:84:265:85:265:86:264:87:264:94:263:95:263:96:260:99:260:100:256:104:256:105:255:106:255:109:257:111:260:111:261:112:267:112:268:111:269:111:271:109:272:109:276:105:276:104:281:99:281:98:284:95:285:95:287:93:287:90:286:89:283:89:278:84:278:81:276:79]
1291,190.894,52.8568,35.1072,0.747559,0.585488,0.445194,121.13,227,36,35.2987,7.05635,0.00867172,0.374249,2.73041,23.3308,12.8339,5.57417,0.0241156,0.812606,3.64895,422,83.354,181.717,255,73,37.1097,7.07179,0.00843177,-0.0645963,2.53262,20.0952,12.9216,5.50031,0.0262131,1.09713,4.19922,473,81.9952,132.871,202,75,23.6274,6.51227,0.0125081,0.271824,2.60877,14.3672,7.80147,4.86918,0.0399962,0.866065,3.8473,394,77.8234,174.56,255,102,32.6429,6.88822,0.00958527,0.423369,2.43148,14.6098,8.54277,4.99752,0.035992,0.783114,3.41558,414,71.7675,[103:90:102:91:101:91:100:92:100:94:101:95:101:98:99:100:99:105:97:107:96:107:93:104:93:103:92:102:92:101:89:98:87:98:84:101:84:102:83:103:83:104:82:105:82:107:81:108:81:109:79:111:78:111:73:116:73:123:74:124:74:127:75:128:75:129:77:131:78:131:80:133:82:133:83:134:92:134:93:133:94:133:94:132:96:130:97:130:100:127:100:126:101:125:101:124:104:121:106:121:112:127:114:127:114:126:117:123:118:123:120:121:121:121:121:115:116:120:114:118:115:117:115:114:116:113:116:111:117:110:117:106:116:105:116:104:115:103:115:102:113:100:113:99:112:98:112:96:110:94:110:93:107:90]
225,62.8701,21.2142,14.3237,0.73764,0.698758,0.715327,104.147,185,49,23.0264,6.08908,0.0176395,0.259144,3.24386,17.2622,9.811,5.06576,0.0347852,0.657984,2.79609,63,71.4,181.817,255,92,33.5944,6.89452,0.00956754,-0.177951,2.62156,17.4457,10.4914,5.23098,0.0314031,0.849676,3.40285,211,83.5481,122.693,159,81,16.3677,5.83231,0.0201679,0.0824404,2.54738,11.3689,5.92486,4.45068,0.0531161,0.520438,2.81174,65,73.6667,169.767,241,103,29.5834,6.72835,0.0106911,0.187671,2.26471,13.3028,8.41231,4.90239,0.0386848,0.904669,3.48718,185,73.2531,[393:93:392:94:392:95:391:96:391:99:390:100:390:105:389:106:389:113:391:115:394:115:395:114:397:114:399:112:400:112:401:111:401:109:402:108:402:102:401:101:401:100:400:99:399:99:398:98:396:98:394:96:394:94]
1162,162.368,44.2132,37.6,0.526098,0.674797,0.553882,136.77,227,50,27.9664,6.72505,0.0109669,0.130762,2.98571,17.5215,9.34508,5.13691,0.0327659,0.723379,3.27145,386,84.7074,175.862,255,102,27.9251,6.7455,0.0110075,0.223792,2.80435,16.0481,9.19749,5.06922,0.0350469,1.01393,4.34612,448,87.2061,147.358,221,93,23.2147,6.46947,0.0129236,0.294004,2.70127,13.5688,7.30401,4.79088,0.0411674,0.687175,3.2099,389,85.3657,165.949,238,108,24.1786,6.53493,0.0123839,0.407888,2.78499,11.9969,6.42942,4.60373,0.0474075,0.771323,3.38431,412,80.1985,[293:102:292:103:291:103:290:104:289:104:286:107:286:108:285:109:285:115:286:116:286:120:282:124:282:125:281:126:281:130:280:131:280:132:281:133:281:135:282:136:282:138:283:139:283:140:285:142:295:142:296:143:299:143:303:139:303:138:304:137:304:135:305:134:305:133:306:132:306:128:307:127:307:125:309:123:311:123:314:126:314:129:313:130:313:132:314:133:314:134:315:135:317:135:319:133:319:132:320:131:320:118:319:117:319:116:316:113:316:112:315:111:314:111:310:107:309:107:308:106:306:106:305:105:303:105:302:104:299:104:298:103:297:103:296:102]
1303,157.338,50.9786,34.241,0.740847,0.571491,0.661434,124.815,255,41,35.5612,6.99812,0.0095741,0.753497,3.4759,21.6969,13.4621,5.56885,0.0248291,1.00428,3.94348,409,80.0422,187.873,255,71,33.3574,6.9681,0.00898817,-0.289714,2.83828,18.0468,11.3834,5.34234,0.0287573,1.00555,3.94464,387,73.3172,134.971,218,69,24.2855,6.48908,0.0131717,0.69504,3.24713,13.8434,8.25319,4.90436,0.0387541,0.971672,4.14907,397,77.6938,180.192,250,100,30.1852,6.83758,0.00988456,-0.0145928,2.45321,13.4695,8.68763,4.91394,0.0394676,1.14627,4.53963,358,67.8232,[124:115:124:121:121:124:120:124:118:126:117:126:117:128:116:129:118:131:118:132:125:139:125:140:128:143:128:144:129:145:130:145:137:152:138:152:140:154:146:154:148:152:149:152:150:151:152:151:153:150:154:150:165:139:166:139:169:136:170:136:171:135:171:134:172:133:172:132:171:132:170:131:168:131:167:132:163:132:161:130:161:129:160:128:160:127:159:126:159:125:157:123:156:123:154:121:147:121:146:120:140:120:138:118:137:118:136:117:135:117:134:116:128:116:127:115]
