NumberOfPixels,BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
793,392,404,424,443,793,0,0,54.6008,81.4413,1.2213,110.189,0.905951,15.8877,99.8255,28.7528,35.1158,1.2213,151.623,113.102,160.015,38.0752,34.5545,29.3429,[404:405:395:415:393:423:400:429:400:441:407:443:412:437:422:434:424:420:412:408]
148,485,432,495,451,148,0,0,6.21791,22.9597,1.92159,47.2124,0.913439,6.86366,43.1257,9.90274,19.029,1.92159,169.128,133.365,167.473,32.7212,33.5048,32.0558,[493:433:486:441:489:451:495:448]
259,449,466,466,487,259,0,0,14.8337,30.8076,1.44113,62.2861,0.915933,9.07977,57.0499,15.127,21.8,1.44113,171.386,135.946,172.876,37.4682,37.0331,29.1696,[466:467:460:467:451:474:454:486:463:485]
475,468,473,500,500,475,29,0,17.6109,93.3101,2.30183,95.4402,0.809506,12.2962,77.2595,16.2093,37.3112,2.30183,147.973,99.9832,147.069,45.8064,39.8827,37.4911,[500:474:487:479:470:494:469:498:480:500:500:493]
235,382,486,403,500,235,21,0,13.7876,27.7033,1.4175,58.5891,0.927517,8.64886,54.3424,14.5287,20.5944,1.4175,148.264,105.221,154.374,28.6895,22.5977,19.703,[383:500:403:500:403:493:398:488:391:487:386:491]
367,419,466,438,492,367,0,0,20.8355,43.5632,1.44597,73.6628,0.921913,10.8083,67.9107,17.9767,25.9936,1.44597,153.079,118.809,165.294,34.5472,28.9567,26.4183,[425:467:421:469:420:476:425:490:431:492:436:488:438:472:436:469]
565,447,440,478,466,565,0,0,34.1451,62.0393,1.34794,91.648,0.919403,13.4106,84.2615,23.1017,31.1397,1.34794,143.676,103.814,153.12,39.5254,32.5438,27.7188,[466:441:448:446:453:461:460:466:471:466:478:460:475:450]
398,376,235,396,263,398,0,0,21.9507,47.3054,1.46802,74.9083,0.944097,11.2555,70.7207,18.5794,27.2748,1.46802,167.784,111.394,161.467,32.5018,30.4254,26.0062,[380:236:377:253:385:263:393:259:396:249:392:241]
574,263,432,288,467,574,0,0,30.862,76.1595,1.57091,109.498,0.775627,13.517,84.93,21.5693,33.8833,1.57091,142.333,103.19,153.636,35.1915,33.4962,29.0243,[273:433:264:444:269:450:268:464:276:467:281:466:285:460:288:442:281:434:277:441]
275,235,161,258,178,275,0,0,16.0245,32.8729,1.43228,63.6268,0.923913,9.35603,58.7856,15.6354,22.3942,1.43228,162.956,129.811,170.196,41.3826,42.1663,36.2244,[258:174:255:162:236:168:251:178]
195,416,138,434,153,195,0,0,12.4429,20.2704,1.27635,52.0201,0.951593,7.87848,49.5019,13.9472,17.8016,1.27635,148.41,112.256,159.774,33.8179,34.0396,31.9901,[421:140:417:148:431:153:434:143:426:139]
383,390,148,412,172,383,0,0,29.0566,35.63,1.10735,77.1297,0.899462,11.0414,69.3752,20.9851,23.2379,1.10735,143.846,110.413,155.752,38.8711,35.4635,30.7892,[406:149:400:154:391:153:394:172:407:170:412:165]
332,461,349,481,372,332,0,0,21.7855,36.2899,1.29065,70.9813,0.909977,10.28,64.5913,18.0976,23.3576,1.29065,165.861,133.774,172.675,43.5688,39.7725,34.0324,[480:350:462:354:468:372:479:366]
542,406,298,431,327,542,0,0,27.0998,70.6455,1.61458,87.9511,0.938347,13.1348,82.5286,20.674,33.3799,1.61458,157.895,124.339,168.672,34.5976,32.5077,27.5528,[430:299:416:301:407:321:410:327:419:327:428:321:431:315]
569,449,314,473,350,569,0,0,28.5576,79.9976,1.6737,97.5664,0.866684,13.458,84.5592,20.8052,34.8217,1.6737,130.898,94.6292,146.986,32.3458,27.9526,24.0919,[454:315:450:341:461:350:473:340:473:336:467:329:464:318]
280,437,305,453,327,280,0,0,15.7643,31.5779,1.41532,60.9453,0.973293,9.4407,59.3177,15.8711,22.4626,1.41532,149.132,110.371,156.418,36.9996,29.8411,25.0014,[443:306:439:309:438:319:444:327:452:325:453:314:450:308]
222,490,285,500,316,222,31,0,6.24601,57.7865,3.04167,68.8551,0.767088,8.40624,52.8179,9.63997,29.3216,3.04167,148.275,106.5,153.126,28.804,21.1787,18.1905,[500:286:496:289:491:304:492:311:500:316]
160,466,313,478,332,160,0,0,7.89396,21.1563,1.63709,48.7832,0.919167,7.1365,44.8399,11.1552,18.2621,1.63709,117.669,93.7313,146.006,39.7691,39.0027,37.2296,[472:314:467:324:472:332:476:332:478:318]
262,416,265,437,281,262,0,0,13.8122,32.3566,1.53056,59.6046,0.962667,9.13221,57.3793,14.7632,22.596,1.53056,156.656,119.515,159.256,36.4038,38.0429,31.452,[417:270:419:278:437:280:437:273:430:267:422:266]
463,92,296,116,323,463,0,0,32.4829,43.4444,1.15648,80.5966,0.946409,12.1399,76.2773,22.5775,26.1105,1.15648,152.525,122.715,168.998,34.1553,33.8273,27.6081,[106:297:102:298:93:310:101:323:116:319:115:305]
521,73,312,101,342,521,0,0,34.2945,54.7112,1.26307,89.4266,0.90481,12.8779,80.914,22.9172,28.9459,1.26307,145.311,109.033,158.839,30.5821,28.6774,22.6067,[93:313:75:323:75:333:82:342:89:341:101:329]
275,43,267,62,290,275,0,0,12.0516,43.0997,1.8911,65.753,0.894038,9.35603,58.7856,13.607,25.7323,1.8911,163.92,133.658,173.28,35.834,34.3053,24.5537,[45:268:45:274:55:290:61:288:62:278:59:273]
228,181,64,200,81,228,0,0,16.1077,21.3652,1.15169,57.7084,0.927541,8.51908,53.5269,15.8765,18.2848,1.15169,161.961,115.68,158.285,41.3391,38.573,33.1613,[184:66:184:79:196:80:200:74:195:66]
866,447,112,477,155,866,0,0,35.2252,145.773,2.03428,120.32,0.867015,16.6029,104.319,23.2814,47.3609,2.03428,141.471,101.911,149.471,48.3375,43.6156,36.1828,[471:113:459:116:448:139:448:151:452:155:471:151:470:139:477:125]
1188,42,365,100,394,1188,0,0,46.2372,211.97,2.14112,143.533,0.851256,19.4461,122.184,26.5792,56.9094,2.14112,150.138,117.108,162.854,41.0509,38.7835,29.4478,[43:385:46:393:69:394:90:393:100:387:91:377:58:366:48:370]
284,29,384,43,417,284,0,0,8.42913,69.7677,2.87697,75.7889,0.78824,9.50789,59.7398,11.211,32.2539,2.87697,142.898,122.335,162.239,49.9582,46.6692,34.5174,[40:385:36:386:30:395:34:417:39:413:43:395]
262,54,351,77,365,262,0,0,12.4126,38.012,1.74997,63.7221,0.900462,9.13221,57.3793,13.8067,24.1613,1.74997,127.817,95.9733,143.935,49.1468,41.9539,37.4474,[55:353:56:365:77:361:77:357:70:353]
357,38,338,55,364,357,0,0,18.0065,46.1818,1.60148,71.2113,0.940568,10.66,66.9791,16.8472,26.9805,1.60148,100.221,79.5182,119.387,59.1261,56.8148,48.8308,[45:339:40:345:40:358:46:364:54:364:55:346]
817,336,113,374,146,817,0,0,49.4687,100.726,1.42694,114.076,0.888221,16.1264,101.325,27,38.5273,1.42694,145.816,103.603,150.537,40.3126,37.9128,33.2242,[373:114:345:118:338:124:339:136:345:139:349:146:358:145:374:122]
631,395,101,424,134,631,0,0,40.2728,68.0544,1.29994,95.9003,0.928538,14.1723,89.0471,24.8604,32.317,1.29994,124.456,85.103,136.664,47.3492,38.8942,33.2717,[409:102:400:110:396:119:403:129:420:134:424:130:423:117:414:103]
371,356,83,375,111,371,0,0,19.0104,49.0936,1.607,74.9083,0.911512,10.8671,68.2797,17.1448,27.5518,1.607,155.049,121.593,164.507,36.2918,36.0201,28.2338,[371:84:365:85:357:95:360:105:366:111:371:109:375:96:375:88]
441,372,91,396,118,441,0,0,25.4047,49.8702,1.40108,76.7091,0.970459,11.848,74.4431,20.019,28.0483,1.40108,124.025,99.5442,148.789,44.2654,49.0641,39.1518,[379:92:373:100:373:107:389:118:395:113:396:105:386:93]
144,491,82,500,106,144,21,0,4.93951,32.0001,2.54527,54.2415,0.78425,6.77028,42.5389,8.4873,21.6024,2.54527,140.41,95.2431,135.618,58.3803,48.7038,42.107,[500:83:492:89:498:106]
740,431,74,465,101,740,0,0,46.0405,75.8421,1.28347,98.4471,0.97953,15.3476,96.4319,27.0943,34.7747,1.28347,129.378,94.3662,144.827,41.404,34.9275,29.9206,[462:78:455:75:441:77:433:84:434:95:442:101:463:97:465:83]
428,481,39,500,70,428,30,0,21.2436,61.6102,1.70299,83.1434,0.882062,11.672,73.3376,17.8884,30.4637,1.70299,114.474,78.021,126.432,54.8585,43.1017,35.7046,[492:40:485:44:482:54:490:66:500:70:500:41]
79,493,23,500,40,79,17,0,3.25012,15.1678,2.16028,39.3979,0.799734,5.01463,31.5078,6.82359,14.7409,2.16028,157.304,111.987,144.241,64.4989,56.3478,47.9642,[500:24:494:30:497:39:500:40]
850,459,202,486,248,850,0,0,42.9931,109.58,1.59649,111.759,0.924763,16.4488,103.351,26.0364,41.5669,1.59649,150.449,112.641,159.967,41.2932,38.6267,31.8901,[479:203:472:206:460:223:460:232:471:248:486:232:486:216]
522,179,8,205,36,522,0,0,33.7458,53.3224,1.25703,86.285,0.938653,12.8902,80.9916,22.9942,28.9043,1.25703,124.326,95.9138,143.172,50.8579,46.13,38.2779,[202:9:188:11:181:18:180:24:184:33:194:36:203:28:205:13]
269,214,0,238,17,269,9,0,11.856,39.8612,1.83361,65.983,0.881148,9.2534,58.1408,13.6671,25.0602,1.83361,114.773,86.6468,136.651,45.234,37.3277,37.2892,[237:1:225:1:218:6:215:13:223:17:228:16:237:8]
172,198,0,224,9,172,26,0,5.90927,38.3277,2.54677,59.1445,0.786059,7.39928,46.491,9.27309,23.6164,2.54677,121.145,87.564,139.634,41.3397,37.3201,31.2151,[199:4:205:9:215:9:224:1:199:1]
215,98,263,110,288,215,0,0,7.65672,43.6166,2.38674,61.826,0.840723,8.27264,51.9786,10.7096,25.5609,2.38674,131.94,103.126,151.986,36.026,40.331,33.5921,[101:264:100:279:104:287:108:288:110:268:107:264]
280,88,271,103,298,280,0,0,13.3812,39.6276,1.72088,66.3083,0.894573,9.4407,59.3177,14.3932,24.7691,1.72088,120.143,86.5357,139.982,33.94,28.6195,22.8483,[97:272:89:282:89:293:93:298:103:290]
969,237,262,276,302,969,0,0,61.6929,112.975,1.35323,125.913,0.876388,17.5625,110.349,30.1947,40.8605,1.35323,134.748,97.4716,148.406,42.4086,39.8052,33.2189,[241:263:238:273:244:284:245:297:249:301:259:302:263:295:274:293:275:282:264:271]
159,249,237,259,257,159,0,0,6.49864,24.9748,1.96038,48.5532,0.920632,7.11416,44.6996,10.1621,19.9216,1.96038,156.692,121.843,165.484,35.5514,26.6875,21.1154,[252:238:251:255:257:257:259:245]
336,227,232,245,256,336,0,0,17.6473,42.3025,1.54826,68.5298,0.94819,10.3418,64.9792,16.6227,25.7363,1.54826,138.81,103.753,155.31,36.1831,33.5664,27.634,[230:234:228:250:233:255:243:256:245:251:241:236:236:233]
310,211,221,225,255,310,0,0,9.92896,64.1396,2.54162,76.8044,0.812643,9.93358,62.4145,12.4618,31.6732,2.54162,114.013,70.3968,121.394,48.4398,35.6921,29.2301,[219:222:213:231:212:241:219:255:225:246:222:225]
782,107,103,146,131,782,0,0,44.6812,94.2642,1.45248,109.729,0.903418,15.7771,99.1307,26.182,38.0289,1.45248,135.506,104.394,150.431,41.4821,37.9494,31.4211,[108:119:109:125:117:130:129:128:139:131:145:129:146:125:140:109:136:109:132:104:116:109]
164,183,93,196,112,164,0,0,8.45569,22.1873,1.61986,51.4647,0.882099,7.22515,45.397,11.3537,18.3914,1.61986,139.268,108.616,157.195,45.9183,41.6412,36.9153,[190:94:184:100:187:112:196:108]
300,161,98,186,115,300,0,0,16.6439,35.3942,1.45827,65.753,0.933792,9.77205,61.3996,16.1844,23.6012,1.45827,108.287,80.89,127.737,56.7997,50.1589,45.4774,[162:102:168:112:174:115:186:109:183:102:178:99]
336,147,104,168,127,336,0,0,20.6294,37.6763,1.35142,70.3306,0.923911,10.3418,64.9792,17.7922,24.0447,1.35142,90.1964,66.6815,114.646,46.554,41.3436,41.0013,[149:107:152:120:160:127:165:127:168:121:166:109:162:105:157:108]
105,148,95,161,107,105,0,0,6.68657,11.0431,1.28512,38.5172,0.943072,5.78122,36.3245,10.1995,13.1076,1.28512,119.324,89.7143,140.762,42.4871,33.4213,35.0962,[161:98:155:97:149:102:150:105:159:106]
251,150,77,169,98,251,0,0,11.9883,35.6323,1.72402,61.9607,0.906411,8.93844,56.1619,13.6151,23.4727,1.72402,111.351,85.5976,134.227,53.485,46.2991,43.1817,[155:79:151:86:156:94:164:98:169:97:163:80]
275,132,83,155,100,275,0,0,16.854,29.6692,1.32679,63.3015,0.928661,9.35603,58.7856,16.245,21.5537,1.32679,118.462,90.7818,134.695,58.7113,49.117,40.7129,[133:89:135:96:140:100:155:95:147:84:139:84]
334,106,37,133,62,334,0,0,15.0259,63.708,2.0591,82.7228,0.783165,10.3109,64.7856,14.3711,29.5915,2.0591,151.168,115.907,159.521,45.8763,41.0566,35.5793,[109:39:107:50:116:55:121:62:133:56:122:50:119:38]
99,0,10,5,36,99,26,0,1.68698,41.7857,4.97691,53.7814,0.655828,5.61362,35.2714,5.03261,25.0468,4.97691,166.869,137.03,184.758,54.6686,51.6925,41.3544,[1:11:1:36:5:24:5:14]
548,21,60,53,88,548,0,0,24.7851,85.7001,1.8595,96.551,0.859486,13.2073,82.9842,19.3708,36.0199,1.8595,134.823,109.839,154.801,43.7111,43.9823,31.065,[25:61:22:75:26:83:38:88:52:86:51:78:41:69:32:67:29:61]
318,0,225,13,257,318,30,0,10.509,67.457,2.53357,75.8842,0.833042,10.0609,63.2148,12.6416,32.0284,2.53357,143.233,105.283,156.044,47.9675,43.6111,36.8825,[10:226:1:228:1:257:7:253:12:242:13:229]
605,0,251,23,291,605,22,0,28.9294,103.108,1.88789,104.135,0.837306,13.8772,87.1932,20.1997,38.1347,1.88789,143.01,114.96,156.226,51.2021,48.969,36.8419,[11:252:2:264:2:291:13:291:23:285:21:277:14:269:14:254]
517,34,300,65,328,517,0,0,36.5277,54.3887,1.22023,90.7673,0.888016,12.8283,80.6028,23.2262,28.3414,1.22023,148.292,120.191,164.126,48.3184,45.6068,34.0126,[51:301:46:311:36:313:35:316:39:322:55:328:65:314:57:302]
268,0,303,16,329,268,22,0,11.7037,44.104,1.94123,67.9744,0.853742,9.23618,58.0326,13.2582,25.7372,1.94123,97.5112,67.75,124.123,39.1274,30.4138,30.4728,[1:304:1:325:8:329:16:329:12:315]
391,10,307,39,336,391,0,0,14.4722,76.612,2.30081,87.7605,0.79872,11.1561,70.096,14.7097,33.8442,2.30081,114.772,83.9105,136.522,48.7212,38.4905,38.8922,[11:309:20:332:27:336:39:332:32:322]
325,67,278,94,306,325,0,0,7.77688,95.6666,3.50734,83.1828,0.768268,10.1711,63.9067,10.862,38.0965,3.50734,138.218,103.837,154.028,48.2244,38.4227,34.1711,[69:279:68:287:85:304:94:305:94:301:79:282]
320,66,292,85,319,320,0,0,10.8795,61.3722,2.3751,72.7821,0.871275,10.0925,63.4132,13.0975,31.1079,2.3751,125.134,89.8,140.241,48.5599,36.7067,37.5095,[68:294:67:303:78:319:84:319:85:310:74:293]
655,6,290,46,312,655,0,0,29.1978,98.0111,1.83216,100.343,0.904144,14.4393,90.7247,21.3351,39.0892,1.83216,128.696,100.212,148.467,44.1503,42.4108,33.7621,[7:301:9:306:23:311:41:312:46:309:42:295:34:291:16:294]
819,84,65,122,105,819,0,0,36.0025,146.764,2.01904,124.572,0.814378,16.1461,101.449,22.7261,45.8848,2.01904,129.941,104.772,150.509,42.3377,43.9582,34.2046,[85:67:87:87:104:105:121:97:122:92:118:85:101:81:98:69]
149,115,65,129,80,149,0,0,7.67202,19.0514,1.57583,45.5463,0.950046,6.88681,43.2711,10.9722,17.2903,1.57583,150.651,125.383,163.732,44.2731,44.2941,35.2052,[128:67:121:67:116:75:118:80:128:76]
227,106,53,120,75,227,0,0,10.9878,31.0129,1.68003,57.1531,0.934498,8.50037,53.4094,13.1163,22.0357,1.68003,112.727,84.348,131.537,57.8835,44.0157,39.5121,[109:54:108:69:113:75:118:72:120:63:114:55]
451,39,58,74,83,451,0,0,15.9737,99.4367,2.495,98.1218,0.767234,11.9816,75.2824,15.1708,37.8511,2.495,102.552,82.0022,127.306,56.1259,52.1146,50.0906,[40:59:46:75:56:80:73:82:74:78:67:66:49:66]
528,40,36,68,64,528,0,0,28.015,67.2291,1.54911,87.3004,0.933052,12.9641,81.4558,20.832,32.2711,1.54911,121.08,92.8163,142.356,46.7587,43.4298,34.1181,[44:37:41:41:41:52:45:60:54:64:66:61:67:52:51:39]
323,81,45,104,63,323,0,0,18.6523,36.2363,1.39381,67.189,0.948217,10.1397,63.7098,17.1773,23.9419,1.39381,126.375,105.563,148.585,55.4865,55.0446,45.4688,[83:51:82:58:88:63:99:61:104:55:104:48:90:46]
601,74,0,100,31,601,24,0,33.7316,79.7812,1.53791,97.5269,0.891082,13.8313,86.9045,22.3062,34.3051,1.53791,131.765,104.642,150.286,48.1774,50.6462,40.1327,[75:1:75:5:81:10:82:24:90:31:99:29:98:1]
496,79,145,99,187,496,0,0,13.2897,126.734,3.08807,100.343,0.786788,12.5651,78.9488,14.3005,44.1611,3.08807,141.329,108.266,154.913,41.6618,37.2932,31.5329,[93:146:80:172:80:184:84:187:90:185:93:169:99:161:99:150]
505,89,124,115,154,505,0,0,38.1884,44.2729,1.07672,84.5236,0.942481,12.6786,79.6619,24.4371,26.3119,1.07672,117.875,93.3168,138.121,58.5792,55.813,49.5299,[105:125:90:138:91:144:103:154:115:143:111:129]
335,65,107,91,125,335,0,0,16.9401,47.331,1.67153,72.7821,0.891462,10.3264,64.8825,15.9742,26.7015,1.67153,118.675,92.8896,139.06,43.6556,39.7509,34.7804,[66:112:69:125:75:122:84:124:91:119:89:113:77:108:71:108]
303,13,107,37,125,303,0,0,14.3344,41.5493,1.70252,65.1976,0.946443,9.82079,61.7058,15.0533,25.6284,1.70252,140.086,111.706,151.888,51.1343,46.1161,36.5032,[37:111:30:108:21:109:14:123:28:123]
216,0,121,13,143,216,21,0,10.3913,33.2116,1.78776,60.7153,0.858092,8.29186,52.0993,12.403,22.1736,1.78776,112.671,91.4213,137.389,54.391,48.8536,47.4306,[6:122:1:123:1:143:10:140:8:135:13:130]
379,60,189,83,215,379,0,0,20.6244,50.156,1.55945,78.4705,0.879465,10.9836,69.012,17.591,27.4322,1.55945,147.306,121.67,162.507,39.4791,39.1943,29.0425,[82:190:64:194:61:204:67:215:74:206:83:201]
746,69,199,104,228,746,0,0,47.1924,77.1841,1.27887,100.803,0.960505,15.4097,96.8221,27.2528,34.8529,1.27887,120.038,91.5121,139.186,48.3953,50.1296,40.3384,[103:211:93:201:88:200:73:209:70:222:74:228:95:226:103:220]
564,19,225,39,265,564,0,0,19.6521,103.681,2.29692,95.9956,0.876987,13.3988,84.1869,17.6816,40.6132,2.29692,140.16,106.624,152.544,53.3625,48.8966,39.7073,[34:226:21:238:20:260:24:265:31:262:38:245:39:234]
226,31,264,45,287,226,0,0,9.06374,36.4357,2.00498,59.0492,0.902496,8.48163,53.2916,11.9799,24.0195,2.00498,128.504,104.283,148.947,51.9115,48.1835,40.9264,[36:265:32:268:32:275:36:284:42:287:45:285:43:271]
791,113,247,139,288,791,0,0,38.8907,114.092,1.71279,110.609,0.901368,15.8677,99.6995,24.2488,41.5332,1.71279,140.168,109.408,156.498,30.3255,28.5596,22.3584,[134:248:127:250:116:263:116:287:132:288:139:281]
302,48,429,65,457,302,0,0,10.8296,60.1543,2.35682,72.5521,0.8491,9.80457,61.6039,12.7731,30.1039,2.35682,146.987,108.311,151.51,32.559,27.7747,28.7942,[64:430:57:431:53:437:49:451:54:457:62:454]
447,390,0,415,24,447,5,0,31.2868,40.7662,1.14148,75.6937,0.990146,11.9283,74.9478,22.3293,25.4885,1.14148,114.074,80.4116,131.998,45.3781,38.0568,33.5813,[395:2:391:9:393:18:400:24:411:21:415:15:414:9:406:2]
659,371,13,402,44,659,0,0,32.731,85.466,1.61591,97.011,0.938051,14.4833,91.0013,22.7871,36.8219,1.61591,138.917,106.592,155.329,36.4814,33.8656,27.8544,[378:14:372:24:376:36:389:44:400:44:402:40:396:24:388:16]
397,454,21,480,48,397,0,0,16.6194,65.597,1.98671,79.946,0.883494,11.2414,70.6318,15.9508,31.6897,1.98671,102.683,72.8715,119.446,54.1864,43.7468,45.9503,[479:24:469:22:455:34:459:48:467:45:480:27]
362,295,30,314,54,362,0,0,21.3943,39.8171,1.36423,69.8705,0.965306,10.7344,67.4465,18.3809,25.0757,1.36423,122.575,91.7431,143.279,43.232,34.8587,29.5586,[312:33:301:31:297:34:298:54:303:54:311:48:314:39]
443,267,0,296,19,443,21,0,23.0907,55.6182,1.55199,79.9065,0.933737,11.8748,74.6117,19.0639,29.5871,1.55199,115.325,83.3973,133.783,44.0833,36.1024,30.7656,[270:1:268:13:274:18:280:19:296:13:290:1]
99,167,0,185,7,99,18,0,3.48279,20.0787,2.40107,42.4047,0.83178,5.61362,35.2714,7.24554,17.397,2.40107,145.576,108.929,153.717,49.2278,39.5245,34.704,[168:3:182:7:185:1]
287,233,0,260,22,287,18,0,9.6043,65.6661,2.6148,77.3597,0.776302,9.55798,60.0545,11.8216,30.9111,2.6148,117.014,86.2892,132.882,53.5579,44.6738,41.2174,[260:1:243:1:234:14:235:21:242:21]
528,172,33,196,62,528,0,0,32.728,56.1148,1.30942,86.285,0.944032,12.9641,81.4558,22.6586,29.6696,1.30942,135.258,103.667,153.083,37.3676,33.6723,28.9673,[175:36:173:47:176:54:185:62:193:61:195:40:185:34]
654,193,28,215,72,654,0,0,22.0179,124.194,2.37499,105.706,0.857617,14.4283,90.6554,18.7246,44.4708,2.37499,127.864,95.4862,144.382,47.9395,48.974,42.3756,[212:29:203:34:195:50:194:60:198:72:207:68:213:56:215:33]
433,215,55,233,86,433,0,0,19.7416,60.3382,1.74825,78.4705,0.940032,11.74,73.7648,17.7581,31.0457,1.74825,107.236,83.2425,128.469,60.4296,56.5207,52.3539,[227:56:219:60:216:71:217:82:223:86:231:81:233:73:232:62]
608,316,61,344,89,608,0,0,41.5689,56.9689,1.17067,89.5218,0.9764,13.9116,87.4091,25.7152,30.104,1.17067,123.222,88.3174,138.214,41.9223,36.2224,29.9041,[335:62:326:63:318:68:317:80:323:89:329:89:342:81:344:70]
673,307,95,341,122,673,0,0,37.0472,78.3279,1.45405,94.5596,0.972539,14.6363,91.9629,24.2757,35.2982,1.45405,128.792,98.5736,150.129,39.0265,31.9065,26.339,[337:97:321:96:316:99:308:111:309:117:316:122:329:120:341:106]
248,231,94,252,110,248,0,0,13.6696,29.847,1.47766,59.0492,0.945403,8.88487,55.8253,14.6182,21.6007,1.47766,145.137,111.452,156.931,45.3231,42.6368,36.0205,[232:100:236:108:243:110:252:104:250:97:235:95]
612,366,155,393,185,612,0,0,39.6397,62.6276,1.25695,94.0995,0.931952,13.9573,87.6962,24.8984,31.2961,1.25695,117.443,81.5801,133.598,39.7557,36.6531,31.5793,[370:157:367:160:367:169:372:179:384:185:389:183:393:176:389:158]
585,319,140,348,172,585,0,0,31.8613,76.549,1.55002,96.2256,0.891029,13.6459,85.7399,21.9212,33.9783,1.55002,125.058,95.0581,139.87,57.0734,50.94,46.4658,[326:141:320:157:322:165:325:168:346:171:347:158]
327,245,134,263,161,327,0,0,14.7938,46.7697,1.77804,69.7753,0.918708,10.2023,64.1031,15.3023,27.2082,1.77804,135.746,102.657,148.991,44.722,38.7472,31.6732,[259:135:248:145:246:156:249:161:254:161:262:152]
320,261,123,281,147,320,0,0,17.1254,38.785,1.50491,67.8791,0.934208,10.0925,63.4132,16.4541,24.762,1.50491,104.441,80.9719,132.056,44.9186,41.7095,37.4908,[278:126:273:124:266:128:262:136:263:146:271:145:280:137]
382,290,135,310,164,382,0,0,18.5906,55.2151,1.72338,76.8044,0.902092,11.027,69.2846,16.7995,28.9519,1.72338,118.982,97.4529,140.644,57.5038,57.6133,50.7068,[296:136:291:147:291:156:297:163:305:164:309:161:310:155:300:137]
