AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
292,97.2548,40.8185,13.2587,0.945776,0.439098,0.387945,109.568,167,65,22.5329,6.21287,0.0155752,0.276299,2.50281,18.024,11.4543,5.13582,0.0347157,1.28278,4.81105,68,59.3836,166.637,252,73,34.7352,6.94769,0.00928586,-0.214981,2.48323,20.7906,12.6763,5.47565,0.0259064,0.926765,3.79466,302,86.2374,128.106,174,96,16.8657,5.85148,0.0187418,0.242851,2.07948,11.7192,6.67621,4.58108,0.0475464,0.807625,3.25485,68,59.3836,160.623,239,103,25.5245,6.57954,0.0118315,-0.0255023,2.58141,14.3449,8.2481,4.93508,0.0374607,0.764412,3.1655,299,85.3807,[339:42:338:43:337:43:336:44:335:44:333:46:332:46:330:48:329:48:329:49:328:50:328:51:327:52:327:53:326:54:326:57:325:58:325:68:326:69:326:73:328:75:329:75:330:76:333:76:333:74:331:72:331:70:332:69:332:68:333:67:333:62:332:61:332:60:331:59:331:56:334:53:335:53:336:52:337:52:338:51:339:51:340:50:340:49:343:46:343:43:342:42]
833,130.811,38.7196,30.6653,0.61054,0.667468,0.611738,110.624,255,38,31.0828,6.63544,0.0125683,1.29149,6.29328,19.0168,12.7079,5.39489,0.029032,1.23605,4.50103,222,67.9592,186.592,255,79,36.1582,6.97168,0.00921318,-0.522847,2.53555,17.5058,11.8821,5.3302,0.0292008,0.990883,3.89127,336,76.9811,124.226,219,79,22.3756,6.21568,0.0163153,1.26662,5.15709,12.3433,8.12432,4.79728,0.0433513,1.08746,3.89632,208,63.6735,179.878,252,91,31.9334,6.90229,0.00942307,-0.253585,2.45248,13.1941,8.12769,4.86302,0.0403328,0.865853,3.31372,299,68.504,[196:56:195:57:194:57:194:58:191:61:191:63:189:65:189:77:191:79:191:86:192:87:192:89:197:94:199:94:200:93:206:93:207:92:211:92:212:91:214:91:217:88:217:87:218:86:218:83:219:82:219:81:220:80:220:72:216:68:215:68:214:67:213:67:212:66:211:66:210:67:209:67:207:69:207:70:205:72:203:72:201:70:201:67:202:66:202:64:201:63:201:60:200:59:200:58:198:56]
675,148.61,49.5821,24.0972,0.873956,0.540865,0.384075,114.519,205,53,27.7187,6.64908,0.0115775,0.398772,2.99442,19.9007,11.1387,5.32258,0.0290085,0.869794,3.63178,217,81.9778,155.643,254,57,33.5581,6.98305,0.00929446,-0.117036,2.75076,19.7506,11.5493,5.39133,0.0276916,1.02289,4.50283,414,84.1195,129.372,195,84,20.2467,6.20743,0.0158529,0.45458,2.93718,12.8133,6.99656,4.71127,0.0431386,0.657288,3.19775,216,81.6,152.404,239,94,22.4574,6.44537,0.0133541,0.15569,3.09887,12.2741,7.05876,4.7195,0.0442641,0.933528,4.09525,404,82.0876,[349:57:348:58:348:62:349:63:349:64:350:65:350:66:351:67:351:69:350:70:350:72:349:73:349:78:350:79:351:79:354:82:354:85:351:88:350:88:349:89:348:89:346:91:346:93:345:94:346:95:346:96:350:100:351:100:355:104:360:104:362:102:363:102:367:98:367:97:369:95:369:94:370:93:370:77:369:76:367:76:362:81:360:81:357:78:357:75:355:73:355:70:356:69:356:68:357:67:357:66:358:65:358:64:359:63:359:62:356:59:355:59:354:58:352:58:351:57]
323,85.8406,28.4101,17.2868,0.793573,0.530378,0.550842,120.505,213,54,34.1143,6.66665,0.0115883,0.702368,2.97789,23.4551,12.5826,5.45083,0.0264644,0.69702,2.97928,91,71.8421,181.758,255,77,37.3014,7.01788,0.008607,-0.192561,2.2083,19.3107,12.364,5.40192,0.0270616,1.03308,4.20154,261,82.0654,133.526,187,89,21.4049,6.12607,0.0168793,0.599106,2.58992,15.1641,8.56523,4.92641,0.0376405,0.674793,3.32745,94,74.2105,177.491,248,115,30.0646,6.77595,0.0102764,0.279569,2.45158,12.4821,7.60658,4.77216,0.0427278,1.05912,4.56652,238,74.8335,[22:62:19:65:19:66:18:67:18:71:20:73:20:74:24:78:24:82:25:83:25:85:29:89:29:90:32:90:32:89:31:88:31:82:30:81:30:78:32:76:33:76:34:75:36:75:37:74:38:74:38:72:37:71:37:70:36:70:32:66:32:65:30:63:29:63:28:62]
186,62.8701,21.8186,12.6448,0.814941,0.547059,0.591337,114.785,183,55,28.8214,6.27315,0.014915,-0.0515654,2.33758,20.672,12.4928,5.31247,0.0300035,0.67175,2.6679,46,63.0645,178.827,255,64,41.3509,7.07259,0.0085591,-0.410223,2.35672,20.1728,13.1154,5.45606,0.0269871,1.0359,4.14059,215,84.6065,129.237,169,84,18.5106,5.89979,0.0189617,-0.0747037,2.21872,12.8817,6.53502,4.49934,0.052665,1.10708,5.58822,53,72.6613,172.54,244,94,32.8162,6.85643,0.00987368,-0.0194721,2.25941,13.0123,8.22578,4.82717,0.0419953,1.06126,3.98396,178,70.0463,[132:66:131:67:128:67:126:69:126:71:125:72:125:74:122:77:116:77:116:79:120:79:123:82:127:82:129:80:131:80:132:79:133:79:135:77:135:68:133:66]
190,60.2843,21.8419,12.3204,0.825725,0.664336,0.656985,114.811,233,67,29.9089,6.05671,0.0179501,1.4539,5.92868,19.6579,12.1774,5.2535,0.0323546,0.867309,3.47974,56,75.1579,155.147,255,68,40.427,7.05163,0.00869632,0.410821,2.6683,18.3824,11.3608,5.29326,0.0298931,1.11153,4.27584,216,88.128,125.532,187,88,21.6872,6.00518,0.0181164,0.697353,3.00124,13.0211,6.76287,4.57484,0.0495845,0.471086,2.25139,48,64.4211,155.374,254,84,32.5371,6.77469,0.0108262,0.77095,3.4042,12.8768,7.16207,4.75829,0.0424781,0.741238,3.20017,188,76.704,[267:89:266:90:266:91:265:92:265:95:264:96:265:97:265:98:266:99:267:99:268:100:270:100:271:101:277:101:278:100:279:100:281:98:281:97:284:94:285:94:285:92:284:91:281:91:280:92:273:92:270:89]
861,155.581,45.4503,28.284,0.782774,0.465657,0.446994,111.935,227,36,33.1754,6.87719,0.00988371,0.558481,3.10388,24.3473,13.2328,5.58946,0.0237508,0.713566,3.33554,271,80.2613,168.164,255,61,41.0776,7.20767,0.00774439,0.156036,2.45193,20.8199,13.1035,5.53352,0.0253795,1.07058,4.21704,423,84.4675,127.056,202,75,21.7024,6.36654,0.0139494,0.325529,2.92274,14.5668,7.98484,4.879,0.0396441,0.86535,3.75726,258,76.4111,165.165,255,93,34.4371,6.91612,0.00974472,0.617698,2.78081,14.4839,8.70022,4.99992,0.0363672,0.895204,3.63458,369,73.6844,[107:92:106:93:105:93:103:95:103:97:99:101:99:105:97:107:96:107:92:103:90:103:84:109:83:109:76:116:76:117:75:118:76:119:76:120:77:120:80:117:81:117:82:116:83:116:84:115:85:115:86:116:87:116:89:118:89:121:88:122:88:125:86:127:86:132:87:133:88:133:89:134:92:134:95:131:96:131:100:127:100:126:101:125:101:124:104:121:108:121:111:118:113:118:114:117:115:117:115:113:116:112:116:111:117:110:117:106:116:105:116:104:115:103:115:102:113:100:113:99:112:98:112:97:111:96:111:95:108:92]
165,48.8701,17.2597,12.3879,0.696318,0.736607,0.868177,96.2242,153,49,19.5533,5.77124,0.0222222,0.224032,3.31561,16,8.71293,4.84011,0.0401469,0.486979,2.34277,42,64.9091,178.82,255,92,36.7357,6.9214,0.00941487,-0.210283,2.31502,18.0945,10.4623,5.23351,0.0307901,0.758074,3.1297,179,82.9909,122.309,159,81,17.6325,5.77429,0.021708,0.107317,2.38484,11.5879,5.90735,4.41954,0.0550597,0.398317,2.66182,48,74.1818,167.725,241,99,32.7427,6.81225,0.0100694,0.0691725,2.12496,13.62,8.65937,4.92351,0.0383736,0.889217,3.33239,158,73.2545,[396:99:393:102:393:103:389:107:389:111:392:114:396:114:397:113:398:113:399:112:400:112:401:111:401:109:402:108:402:102:399:99]
817,165.095,39.0138,34.421,0.470731,0.586083,0.376671,111.277,237,41,28.2099,6.6122,0.0127238,0.857946,4.56327,20.0832,13.1455,5.44387,0.02796,1.14139,4.19139,240,74.9082,175.785,255,73,38.1328,7.15429,0.00789158,-0.122483,2.40471,20.3955,12.5643,5.46874,0.0264152,1.03908,4.24848,394,78.3697,125.638,218,69,19.3005,6.1281,0.0171104,0.811981,4.32471,13.3782,8.55954,4.88147,0.040907,1.22312,4.78324,242,75.5324,172.271,250,107,30.5591,6.84537,0.00972423,0.197825,2.42661,13.7473,8.00654,4.87827,0.0391573,0.877407,3.79354,369,73.397,[136:121:135:122:133:122:132:123:129:123:127:125:127:126:126:127:126:128:125:129:125:139:126:140:126:141:137:152:139:152:140:153:143:153:144:154:145:153:147:153:148:152:149:152:150:151:152:151:153:150:154:150:157:147:157:146:162:141:163:141:165:139:165:137:163:135:161:135:157:139:157:140:154:143:154:144:152:146:147:146:144:143:144:142:146:140:147:140:147:139:148:138:148:137:147:136:147:132:148:131:148:130:151:127:157:127:157:124:155:122:154:122:153:121:142:121:141:122:139:122:138:121]
965,197.723,77.8278,22.0992,0.958839,0.353999,0.310187,97.0114,225,41,25.8768,6.56684,0.0121635,0.721654,3.69506,14.7181,11.6507,5.06907,0.0381852,1.99367,8.00753,280,73.9896,166.515,255,72,33.6031,7.01603,0.00877652,-0.0565526,2.61454,20.5723,11.7308,5.42113,0.0276058,1.03912,4.52828,542,87.3089,112.498,194,68,20.9892,6.21223,0.0158018,0.923453,3.84904,10.8114,8.19172,4.59623,0.053872,1.72553,6.27481,298,78.7461,155.27,237,93,24.5466,6.57192,0.0121135,0.311205,2.74374,12.9507,7.8862,4.82627,0.0412081,1.04811,4.28965,483,77.8048,[348:123:347:124:346:124:343:127:343:128:342:129:342:130:340:132:340:133:339:134:339:135:338:136:338:137:337:138:337:141:336:142:336:147:334:149:333:149:330:152:329:152:325:156:324:156:323:157:323:158:320:161:320:166:319:167:319:171:318:172:318:176:319:177:319:178:320:178:322:180:323:180:324:179:325:179:327:177:329:177:330:176:337:176:337:175:338:174:338:173:337:173:336:172:329:172:326:169:327:168:327:167:330:164:331:164:331:163:332:162:332:161:333:160:333:159:336:156:337:156:346:147:347:147:348:148:350:148:351:149:352:149:353:148:354:148:355:147:356:147:357:146:357:145:360:142:362:142:360:142:359:141:362:138:362:137:363:136:363:135:364:134:364:130:357:123]
124,41.2132,13.1265,12.1285,0.382467,0.794872,0.9174,106.927,138,50,20.107,5.66049,0.0236733,-0.725099,2.9128,14.5403,7.60348,4.71109,0.0431842,0.546657,3.09819,36,74.0323,149.65,224,66,28.9205,6.63739,0.0118977,-0.0250529,2.96211,19.0102,9.20994,5.12342,0.0327104,0.561176,2.89014,181,93.811,120.895,164,93,13.93,5.38302,0.0279657,0.438753,3.17036,10.4677,5.37082,4.22987,0.0623049,0.834854,4.22883,32,65.8064,154.888,217,97,23.0822,6.34987,0.0138063,0.35204,2.51916,14.1057,6.98816,4.75613,0.0411627,0.400231,2.79991,174,90.1829,[289:124:288:125:286:125:284:127:284:131:285:132:285:133:287:135:293:135:295:133:295:132:296:131:296:128:292:124]
287,66.0416,22.2541,16.7289,0.659477,0.797222,0.826906,65.439,159,21,25.0429,6.25284,0.0153334,0.404257,2.83918,19.3868,17.2336,5.33882,0.0317717,1.69834,5.51126,79,70.1916,199.21,255,103,38.6706,6.78177,0.0106497,-0.362809,2.03126,22.3972,16.8333,5.69146,0.0229009,1.16514,4.23913,157,80.7157,97.0592,197,59,24.3376,6.08898,0.0174459,1.25031,5.55281,12.8746,10.2589,4.754,0.0488897,1.36633,3.84349,71,63.0836,188.173,251,110,36.4926,6.72016,0.0109261,0.102461,1.9084,14.4536,9.97001,5.01589,0.036835,0.919195,3.7206,141,72.4899,[8:131:6:133:6:134:4:136:1:136:0:137:0:148:1:148:3:150:11:150:12:149:13:149:14:148:14:145:15:144:15:143:17:141:17:136:16:135:16:133:14:131]
279,92.669,40.6361,9.3863,0.972958,0.407895,0.408267,115.556,214,53,27.8809,6.41065,0.0145296,0.577155,3.93071,21.1147,13.4727,5.39033,0.0281471,1.25998,4.83662,88,80.4301,166.067,255,88,34.7644,6.9405,0.00946752,0.32343,2.71605,18.6982,12.2701,5.38575,0.0287008,1.21822,4.82951,271,80.8246,131.566,183,96,17.0395,5.8367,0.020362,0.461596,3.00628,11.5233,7.34544,4.6205,0.047854,0.947675,3.35584,91,83.172,149.978,255,93,28.847,6.47653,0.0135796,1.40877,5.91782,11.4433,8.54017,4.68056,0.0503389,1.83347,7.13647,268,79.9298,[474:139:473:140:473:141:472:142:472:146:469:149:468:149:467:150:466:150:464:152:464:156:465:157:465:159:463:161:462:161:460:163:460:166:459:167:459:173:460:174:462:174:464:172:465:172:465:171:466:170:466:168:467:167:467:166:468:165:468:164:469:163:469:162:471:160:471:159:472:158:472:157:473:156:473:155:474:154:474:153:475:152:475:150:476:149:476:148:477:147:477:141:475:139]
2,4.82843,2.3094,1.1547,0.866025,1,1.07802,148,153,143,5,1,0.5,0,1,9.5,6.5,1,0.5,0,1,1,127.5,141.689,239,78,33.3379,6.54208,0.0123265,0.511963,2.64902,19.5943,10.8769,5.17045,0.0317284,0.8476,3.97403,65,78.184,161.5,173,150,11.5,1,0.5,0,1,8.5,4.5,1,0.5,0,1,1,127.5,138.599,178,82,19.2367,5.91542,0.0192239,-0.281143,2.66492,10.8066,8.74564,4.43714,0.0584728,2.5485,12.182,62,74.5755,[478:149:479:149]
245,69.9411,21.1376,17.0524,0.590916,0.648148,0.629377,100.873,164,28,28.6158,6.39988,0.0137776,-0.220539,2.45961,21.7714,14.2939,5.44814,0.0264723,1.25341,4.9099,63,65.5714,184.775,255,65,42.9963,7.06628,0.0084074,-0.260479,2.0605,18.4277,14.1763,5.41602,0.028601,1.40823,5.57476,206,75.9104,121.331,163,67,20.9226,6.06675,0.0171762,-0.361435,2.75402,13.6898,9.29306,4.89465,0.039267,1.38165,5.61551,65,67.6531,183.605,251,101,36.9517,6.84548,0.0101532,0.0722505,1.95144,13.0665,10.2466,4.93891,0.0403288,1.53619,5.4758,188,69.2775,[55:164:54:165:53:165:52:166:52:167:51:168:51:169:50:170:50:173:49:174:49:176:47:178:47:179:46:180:46:184:47:184:49:182:50:182:52:180:56:180:59:183:61:183:62:182:62:180:63:179:63:172:61:170:61:168:60:167:60:166:59:165:58:165:57:164]
661,150.569,59.3153,16.1131,0.962396,0.633142,0.366389,106.398,228,32,31.139,6.69519,0.0115376,0.749939,3.61154,22.289,12.6698,5.49107,0.0258514,0.894799,4.21372,186,71.7549,174.889,255,72,41.5499,7.09515,0.0084496,0.0587348,2.34609,18.2212,11.1864,5.29034,0.0289945,1.02905,4.79609,256,85.445,122.631,185,81,19.7212,6.18567,0.0160327,0.518728,2.97739,12.7821,7.03402,4.64238,0.0466011,1.09456,5.24591,205,79.0847,173.683,254,102,37.2374,6.95396,0.00920342,0.342061,2.35129,11.428,6.83893,4.5981,0.0488542,1.22314,5.32146,203,67.7552,[0:166:0:169:1:169:2:170:3:170:4:171:5:171:7:173:7:174:6:175:6:176:1:181:0:181:0:223:1:223:2:222:3:222:4:221:4:220:5:219:5:218:6:217:6:215:8:213:8:212:10:210:10:207:13:204:14:204:14:203:15:202:15:201:11:197:11:193:12:192:12:191:13:190:13:184:14:183:14:182:16:180:16:178:17:177:17:172:15:170:14:170:13:169:10:169:9:168:8:168:7:167:1:167]
