NumberOfPixels,BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
6,24,39,27,43,6,0,0,0.130227,1.56422,3.46575,10.496,0.827286,1.38198,8.68322,1.48468,5.14552,3.46575,103.5,51.8333,126.167,18.563,8.53262,6.9861,[27:40:25:43]
190,384,40,396,61,190,0,0,8.00701,29.4906,1.91914,53.1308,0.919677,7.77682,48.8632,11.2274,21.5469,1.91914,86.3632,37.5842,108,20.4219,11.3796,13.374,[389:41:385:44:386:54:393:61:396:55:395:43]
987,325,41,361,79,987,0,0,67.0212,98.8988,1.21476,129.38,0.86079,17.7249,111.369,32.1639,39.0713,1.21476,133.929,71.6788,142.317,36.546,29.1724,25.5773,[351:42:339:43:329:51:326:71:330:77:337:79:344:73:348:79:352:70:359:69:361:63:355:57:357:49]
138,76,42,88,57,138,0,0,8.25485,14.8651,1.34193,42.3094,0.984254,6.62773,41.6432,11.4427,15.3553,1.34193,121.862,63.6957,138.022,24.9263,14.9102,16.4429,[85:43:77:46:77:54:80:57:88:49]
265,276,45,295,73,265,0,0,20.6198,59.1321,1.69344,90.7673,0.635768,9.18434,57.7069,14.1154,23.9036,1.69344,120.985,61.2151,133.242,27.3406,17.2008,16.6754,[284:46:278:54:277:67:282:73:287:73:295:61:287:65:281:61:289:48]
886,187,56,221,95,886,0,0,61.8147,89.5086,1.20333,122.906,0.858516,16.7935,105.517,30.6181,36.8439,1.20333,113.195,54.3341,125.909,33.7989,25.1265,24.2309,[196:58:190:67:191:81:188:82:191:83:193:90:198:95:217:91:221:81:220:72:212:65:205:69:202:60]
386,112,57,136,83,386,0,0,21.6463,54.0833,1.58067,81.612,0.853384,11.0846,69.6464,17.6331,27.872,1.58067,123.912,59.9741,132.933,30.6695,17.1995,17.8063,[113:61:113:66:120:73:118:80:128:83:135:79:134:66:128:66:118:58]
740,18,62,47,107,740,0,0,24.9914,150.276,2.45216,114.441,0.842635,15.3476,96.4319,19.6018,48.0669,2.45216,136.877,76.4473,146.215,36.4922,29.117,24.7729,[24:63:19:68:20:77:37:104:42:107:47:102:46:83:31:64]
767,344,71,372,107,767,0,0,47.0541,84.6922,1.3416,114.076,0.860613,15.6251,98.1754,26.98,36.1963,1.3416,118.609,59.352,132.643,31.4929,23.6227,23.3409,[369:72:361:79:358:72:352:73:351:79:345:82:346:100:350:106:361:105:370:96:372:77]
521,259,80,286,112,521,0,0,26.5516,73.5224,1.66404,89.1012,0.908113,12.8779,80.914,19.966,33.2243,1.66404,120.962,58.1036,129.764,26.857,18.3951,19.4067,[275:81:271:81:266:87:266:94:260:104:263:112:273:110:286:95]
1,281,86,282,87,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,144,67,141,0,0,0,[282:87]
959,74,91,118,135,959,0,0,58.0371,136.104,1.53138,152.958,0.717698,17.4717,109.778,28.2373,43.242,1.53138,115.293,57.5798,129.521,34.8394,22.62,23.0653,[109:92:104:95:98:107:88:102:75:117:76:123:83:118:89:120:87:132:90:135:95:134:105:122:116:117:118:107]
165,389,99,403,115,165,0,0,9.4273,18.5403,1.40238,46.3317,0.982808,7.24715,45.5352,12.2395,17.1644,1.40238,96.2242,48.7939,122.164,19.5533,13.1054,17.6179,[400:100:390:108:393:115:401:113:403:109]
2,343,101,345,102,2,0,0,0,0.25,0,4.57764,1.09516,0.797885,5.01326,0,0,0,152,80.5,156,2,7.5,9,[344:102]
500,283,107,311,140,500,0,0,25.5718,105.673,2.03283,106.032,0.747575,12.6157,79.2665,17.6966,35.9742,2.03283,130.91,71.856,143.964,27.6928,22.7188,22.6909,[308:108:301:111:303:122:300:125:288:125:284:128:286:139:304:138:311:120]
1126,121,116,166,155,1126,0,0,73.4999,114.399,1.24758,128.404,0.926395,18.9319,118.953,33.8993,42.292,1.24758,121.359,59.825,132.538,33.7842,23.6617,22.8506,[122:132:127:142:141:155:155:151:166:140:156:123:140:121:135:117:129:118:130:122]
51,315,118,321,128,51,0,0,2.40151,6.89491,1.69442,26.4504,0.957102,4.02912,25.3157,6.19055,10.4894,1.69442,123.588,66.0196,138.431,16.2965,13.7961,15.8315,[317:119:316:125:319:128:321:120]
749,327,123,365,160,749,0,0,33.8483,116.97,1.85896,114.116,0.85016,15.4407,97.0166,22.6496,42.1047,1.85896,94.0668,39.0774,109.67,26.0485,15.3875,19.6456,[358:124:349:124:344:128:337:147:328:155:335:160:343:154:352:154:365:136:365:131]
287,0,131,18,151,287,12,0,17.4078,30.8694,1.33166,62.6114,0.959163,9.55798,60.0545,16.5653,22.0593,1.33166,65.439,32.8746,97.0592,25.0429,18.0816,24.3376,[15:132:9:132:1:138:1:149:15:149:18:142]
447,459,134,486,176,447,0,0,9.4296,159.362,4.11098,104.73,0.715627,11.9283,74.9478,11.7662,48.3706,4.11098,124.662,62.2304,137.682,28.7562,18.2855,18.5988,[483:135:479:135:464:153:460:176:467:172:474:156:485:144:486:138]
83,486,135,500,152,83,4,0,1.51774,29.7652,4.42849,46.0064,0.701982,5.14001,32.2956,4.88502,21.6333,4.42849,103.831,52.3373,119.024,24.6654,23.409,27.6702,[500:136:487:148:487:152:495:146]
573,306,156,341,186,573,0,0,40.3738,76.9871,1.38089,109.538,0.774672,13.5052,84.8559,22.9854,31.7404,1.38089,128.012,63.0873,136.838,32.7763,24.4803,26.4229,[341:172:335:172:335:163:326:157:310:176:307:184:311:186:327:180:333:185:339:180]
804,0,162,21,224,804,60,0,23.8827,227.55,3.08672,150.007,0.670072,15.9975,100.515,18.211,56.2123,3.08672,111.471,51.7649,125.086,32.7696,19.2101,20.1566,[3:163:1:224:5:222:11:209:21:201:15:195:14:189:18:174]
447,45,164,66,199,447,0,0,22.9867,70.0005,1.74507,90.6326,0.826941,11.9283,74.9478,18.0594,31.5148,1.74507,117.195,61.6353,132.539,34.6401,23.2661,23.8948,[55:165:46:186:57:190:61:199:64:199:65:174:59:165]
702,95,169,138,199,702,0,0,45.2805,85.4341,1.3736,122.485,0.766812,14.9484,93.9233,25.509,35.0392,1.3736,131.507,66.9202,138.691,30.9089,23.2838,20.765,[96:183:104:194:113:199:117:198:124:188:138:188:114:170:105:171]
416,251,178,285,201,416,0,0,22.3272,90.1893,2.00983,104.596,0.691255,11.5073,72.3022,16.2339,32.6273,2.00983,108.368,51.6106,122.781,32.0543,19.3985,21.0139,[253:182:255:187:252:191:256:193:262:192:265:186:270:186:275:201:285:194:284:187:273:180]
468,239,183,266,220,468,0,0,33.469,87.4185,1.61615,123.921,0.618844,12.2053,76.6881,19.2016,31.0326,1.61615,98.656,45.3868,115.812,32.239,19.709,22.4375,[251:184:243:190:240:198:240:210:243:217:248:220:266:212:261:207:261:201:257:206:247:205:247:198:253:195:249:191]
221,351,184,366,203,221,0,0,13.1239,24.0944,1.35496,54.4716,0.967456,8.38728,52.6988,14.4108,19.5261,1.35496,75.1719,38.6742,107.801,29.1767,20.6315,25.5541,[362:185:356:185:352:198:356:203:366:197:366:190]
1126,163,186,215,230,1126,0,0,79.615,192.108,1.55337,177.703,0.66939,18.9319,118.953,30.3799,47.1913,1.55337,122.915,63.2247,135.296,34.2318,25.641,25.1911,[210:188:183:189:178:199:180:205:165:219:165:228:174:230:177:216:199:217:206:220:213:218:215:213:203:205:203:199]
58,262,197,269,210,58,0,0,1.78315,12.4796,2.64549,32.5988,0.828166,4.29674,26.9972,5.28343,13.9773,2.64549,93.7069,38.431,106.086,24.2395,10.3576,14.8397,[263:198:264:206:268:210:269:204]
552,298,198,331,230,552,0,0,35.4697,74.0061,1.44446,119.899,0.694637,13.2555,83.2865,22.0583,31.8623,1.44446,95.1812,44.8188,114.328,33.9067,20.6356,24.0148,[330:199:310:202:299:214:303:222:306:215:310:215:311:230:317:229]
1059,85,208,125,247,1059,0,0,73.1334,99.8229,1.16831,119.804,0.962901,18.36,115.359,33.9723,39.6901,1.16831,120.71,60.1624,132.569,37.297,25.9783,24.4385,[103:209:91:215:86:226:101:246:110:247:125:236:125:228:117:216]
174,429,209,445,224,174,0,0,9.70807,19.9266,1.43268,48.2278,0.969576,7.44217,46.7605,12.4353,17.8158,1.43268,97.7816,42.5402,114.494,22.0146,12.0319,14.6192,[442:210:431:215:432:224:444:219:445:213]
177,410,218,424,235,177,0,0,9.93217,19.947,1.41715,47.6725,0.98929,7.50605,47.1619,12.6105,17.8711,1.41715,114.254,51.339,122.463,23.5578,12.9623,14.1113,[421:219:416:220:411:226:414:235:419:234:424:227]
442,272,221,317,253,442,0,0,40.5657,125.256,1.75719,143.898,0.517918,11.8614,74.5274,17.896,31.4468,1.75719,110.093,55.9457,126.898,33.4883,23.77,23.3683,[317:232:302:238:298:233:302:224:293:223:287:229:286:242:280:248:274:248:273:252:286:249:292:239:297:243:313:240]
379,33,226,54,252,379,0,0,26.1061,39.1833,1.22512,78.4705,0.879465,10.9836,69.012,19.8465,24.3145,1.22512,109.625,53.7678,124.908,35.5483,20.3187,21.5947,[35:228:34:250:49:251:54:237:48:231]
62,346,229,357,241,62,0,0,2.0751,14.4421,2.63812,34.1696,0.816885,4.44243,27.9126,5.4702,14.4311,2.63812,93.5,49.5323,123.419,27.5662,16.6508,14.5719,[357:230:347:237:349:241]
107,198,231,215,239,107,0,0,3.9784,19.8422,2.23327,42.0794,0.871419,5.83602,36.6688,7.81046,17.4428,2.23327,114.047,55.2243,128.617,24.3473,14.251,19.6177,[199:234:204:239:210:239:215:235:214:232]
283,233,234,253,254,283,0,0,18.8972,27.3858,1.20383,60.85,0.980026,9.49114,59.6346,17.3008,20.8272,1.20383,67.5583,31.0989,99.6961,23.3657,10.536,14.6979,[241:235:235:240:234:248:248:254:253:245:247:237]
537,33,251,66,276,537,0,0,32.2256,73.0407,1.5055,102.469,0.801674,13.0741,82.1471,21.3109,32.0836,1.5055,109.592,52.5065,124.706,34.5644,23.7515,24.1579,[62:252:57:252:51:257:34:253:42:276:50:271:65:270:66:258]
967,73,252,117,291,967,0,0,90.5889,107.424,1.08896,167.246,0.659115,17.5444,110.235,33.6249,36.6164,1.08896,109.563,53.5253,124.179,37.3418,22.604,24.0615,[81:260:84:268:91:266:93:270:86:276:80:275:74:279:76:290:86:291:92:284:99:289:104:283:117:289:111:279:109:265:98:253:90:254]
414,20,256,40,293,414,0,0,15.4816,77.1935,2.23297,91.0926,0.791811,11.4796,72.1282,15.3643,34.3081,2.23297,107.787,54.7053,127.039,35.8035,24.1051,23.3413,[27:257:21:264:22:277:38:293:40:277]
1,31,257,32,258,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,122,61,135,0,0,0,[32:258]
534,442,257,467,285,534,0,0,38.2301,49.4313,1.1371,85.6343,0.956594,13.0375,81.9173,24.4527,27.8051,1.1371,71.9888,31.2584,99.4775,24.9234,11.3648,17.7142,[452:258:443:265:446:274:443:281:449:285:456:285:466:275:467:267:458:259]
540,135,258,175,291,540,0,0,40.3975,61.7314,1.23616,111.434,0.739237,13.1106,82.3762,23.5838,29.1534,1.23616,119.644,55.8093,129.159,27.3261,15.8224,15.1308,[152:259:144:262:136:271:150:279:154:291:158:282:175:267:166:267]
739,174,258,209,292,739,0,0,46.9843,93.218,1.40855,117.448,0.820507,15.3372,96.3667,25.8458,36.4053,1.40855,117.583,59.3085,131.467,37.6686,26.6439,24.0885,[207:260:197:259:188:263:177:261:176:269:180:272:179:290:182:292:207:274]
262,321,258,340,284,262,0,0,9.37834,53.1426,2.38045,69.2199,0.828943,9.13221,57.3793,11.8379,28.1796,2.38045,96.2672,45.4351,117.569,32.1322,15.6069,18.5699,[338:259:332:263:322:279:324:284:337:278:340:268]
1,32,260,33,261,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,105,55,127,0,0,0,[33:261]
1,33,261,34,262,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,133,80,146,0,0,0,[34:262]
113,382,262,394,277,113,0,0,4.49976,19.229,2.0672,43.0948,0.874418,5.99742,37.6829,8.34262,17.2459,2.0672,109.876,50.177,126,28.33,16.7037,19.8459,[393:263:385:266:384:277:390:274]
889,220,264,253,309,889,0,0,48.619,118.035,1.55813,126.373,0.836376,16.8219,105.695,26.9528,41.996,1.55813,114.612,59.3847,130.202,41.4212,32.3399,29.3537,[244:265:235:269:221:294:221:302:228:307:240:308:253:289:252:281:242:278]
10,169,269,175,273,10,0,0,0.178435,3.63156,4.51135,15.0737,0.74368,1.78412,11.21,1.67997,7.57894,4.51135,116.8,75.5,148.1,32.649,27.1118,20.4424,[175:270:170:273]
322,129,272,152,299,322,0,0,14.2443,57.4856,2.00891,81.382,0.781636,10.124,63.6111,14.2858,28.6987,2.00891,122.398,60.1056,133.568,35.1981,23.188,24.8298,[133:273:130:286:137:284:145:299:152:293:146:278]
263,287,272,304,292,263,0,0,15.736,28.497,1.34571,59.6046,0.964503,9.14962,57.4887,15.7745,21.228,1.34571,96.4829,50.8099,121.403,29.351,19.8569,21.7062,[302:273:295:274:288:281:292:292:298:292:304:287]
28,269,273,277,281,28,0,0,0.724179,6.87531,3.08122,23.1182,0.81139,2.98541,18.7579,3.40152,10.4808,3.08122,125.857,65.8214,138.929,17.868,16.7013,21.0864,[277:274:270:280]
36,0,281,8,287,36,3,0,1.87046,4.4868,1.5488,22.1028,0.962297,3.38514,21.2694,5.44013,8.42565,1.5488,88.8056,45.5,116.889,14.1398,11.1393,14.9662,[8:283:2:283:1:286:6:287]
52,17,285,23,296,52,0,0,2.39098,7.10606,1.72396,26.6804,0.958107,4.06843,25.5627,6.19717,10.6837,1.72396,109.904,47.5,118.558,21.159,11.9767,16.1286,[19:286:18:293:21:296:23:288]
404,72,285,111,306,404,0,0,15.8296,85.3855,2.32251,102.834,0.69288,11.3401,71.2518,14.8822,34.564,2.32251,118.913,60.0569,131.047,41.6161,29.9141,29.6314,[111:291:104:286:99:292:92:287:86:294:75:293:73:299:90:306:99:303:100:297]
223,120,286,143,304,223,0,0,18.2136,23.2565,1.12999,67.8791,0.779868,8.42515,52.9368,15.8515,17.912,1.12999,114.193,59.5964,130.036,37.8507,28.0748,26.8169,[143:301:133:292:134:287:129:289:121:302:136:304]
52,168,289,180,296,52,0,0,2.12034,9.05828,2.0669,29.9173,0.854445,4.06843,25.5627,5.65974,11.6981,2.0669,123.712,65.4038,140.615,28.1147,19.1404,14.4637,[180:293:176:290:171:291:169:295]
126,107,290,119,308,126,0,0,6.96711,18.4033,1.62526,47.6725,0.834685,6.33301,39.7915,9.93526,16.1474,1.62526,85.1111,39.6429,111.19,31.0098,19.5937,24.8685,[119:291:108:296:116:308:119:303]
95,443,290,458,298,95,0,0,4.10758,13.9777,1.8447,36.9464,0.935178,5.49904,34.5515,8.09756,14.9376,1.8447,103.789,48.2526,121.337,21.9674,12.4807,14.4482,[444:294:450:298:458:295:455:291:447:291]
372,298,293,323,320,372,0,0,12.7365,71.9152,2.37622,80.2713,0.851758,10.8817,68.3717,14.1183,33.5482,2.37622,119.755,55.5,128.344,27.1336,15.232,14.5221,[323:294:314:295:304:302:299:312:301:319:309:318:320:305]
990,7,295,46,335,990,0,0,66.6033,103.358,1.24573,131.831,0.846066,17.7518,111.538,31.8098,39.6264,1.24573,79.1616,33.7646,100.402,35.2262,17.189,22.6466,[38:296:31:299:25:307:16:309:13:321:8:324:12:331:20:335:33:335:45:327:46:314:43:307:37:306]
1257,159,299,209,349,1257,0,0,115.372,163.158,1.18919,209.881,0.598824,20.0029,125.682,36.6857,43.6264,1.18919,110.829,53.3763,124.999,36.7459,23.8856,23.5087,[180:301:162:329:161:340:181:330:185:333:181:348:188:349:187:338:194:330:200:347:205:349:209:342:206:332:200:326:199:313:189:300]
363,320,300,350,325,363,0,0,19.8647,80.9397,2.01855,118.788,0.56857,10.7493,67.5396,15.1317,30.5442,2.01855,92.4242,43.584,117.179,27.331,15.305,18.3257,[350:302:343:302:334:307:334:318:331:321:325:317:327:304:321:316:324:324:331:325:339:320:347:311]
408,65,301,98,325,408,0,0,25.5844,56.1155,1.48099,103.715,0.690389,11.3961,71.6036,18.7287,27.7372,1.48099,111.157,51.4436,124.738,32.3351,18.9507,18.0241,[66:315:74:319:73:323:79:321:83:325:87:318:94:319:98:305:90:309:72:302:72:309]
411,96,306,118,334,411,0,0,25.708,47.6455,1.36137,84.6189,0.849295,11.4379,71.8664,19.6059,26.691,1.36137,119.297,56.9197,128.946,34.8581,23.3487,23.1811,[100:307:97:318:102:319:101:327:111:334:118:322:117:313:113:308:105:310]
171,207,307,218,334,171,0,0,4.73575,45.2966,3.0927,62.5161,0.7415,7.37774,46.3557,8.39042,25.9491,3.0927,109.439,55.1462,129.608,31.2363,18.4152,19.644,[210:308:208:320:214:334:218:324]
61,220,312,231,320,61,0,0,3.06894,8.08129,1.62273,29.9173,0.925438,4.40646,27.6866,6.91826,11.2265,1.62273,112.41,52.0328,126.869,28.559,14.6253,14.3132,[221:313:223:319:231:318:228:314]
370,54,316,82,339,370,0,0,28.7797,37.8619,1.14699,86.745,0.78607,10.8524,68.1877,20.2664,23.2453,1.14699,120.168,61.1324,134.651,36.2776,21.4169,19.8351,[64:317:55:330:62:338:75:339:74:332:82:327:79:324:72:326:71:319]
661,388,318,412,355,661,0,0,30.0767,100.389,1.82695,103.35,0.881851,14.5053,91.1393,21.4631,39.212,1.82695,115.546,52.4221,125.101,28.9294,16.3083,20.5016,[410:320:402:320:392:331:393:348:390:355:404:355:411:350]
522,232,330,265,358,522,0,0,22.9305,90.4439,1.98602,113.981,0.710572,12.8902,80.9916,18.2936,36.3314,1.98602,113.354,51.8525,126.084,27.8746,13.7719,15.6122,[264:335:257:331:242:336:233:355:237:358:248:355:256:347:260:337:263:348]
1001,117,345,155,388,1001,0,0,40.9351,161.343,1.98531,125.262,0.895368,17.8502,112.156,25.3372,50.3021,1.98531,118.298,56.9001,128.723,36.9972,26.2594,25.0587,[150:347:144:347:128:361:118:379:121:388:135:388:145:383:155:360]
57,180,350,192,357,57,0,0,2.17647,10.6336,2.21036,31.8134,0.841264,4.25954,26.7635,5.73008,12.6656,2.21036,102.333,48.7544,123.825,23.0859,13.7666,15.6633,[181:351:184:356:192:357:189:351]
34,72,354,78,361,34,0,0,2.06966,3.41563,1.28465,20.2067,1.02294,3.28976,20.6702,5.80499,7.4574,1.28465,114.147,46.7941,118.206,17.09,8.27747,9.99347,[77:355:73:357:74:361:78:359]
243,417,355,434,376,243,0,0,12.3469,31.3399,1.5932,58.7239,0.941008,8.79485,55.2596,13.9355,22.202,1.5932,136.021,69.4897,141.823,26.3685,19.4209,19.5176,[431:356:420:360:418:369:421:376:432:367:434:360]
697,26,356,52,392,697,0,0,36.7165,87.1222,1.5404,98.6771,0.948429,14.895,93.5882,24.0024,36.9733,1.5404,119.591,62.5079,132.56,46.632,31.3699,27.8532,[47:357:33:360:27:367:27:385:32:392:37:392:50:377:52:361]
1034,369,358,412,395,1034,0,0,43.9601,160.152,1.90869,126.698,0.899693,18.142,113.99,26.2632,50.1284,1.90869,118.872,57.9632,131.947,32.5583,21.8071,21.6352,[412:363:406:359:396:359:385:366:375:368:370:391:374:395:379:395:395:388:410:375]
528,152,359,191,386,528,0,0,35.3893,93.3656,1.62427,136.544,0.596555,12.9641,81.4558,20.3443,33.0446,1.62427,111.735,52.8845,126.402,34.4597,21.5614,22.6163,[191:360:188:360:186:368:181:373:176:361:168:362:155:372:154:381:157:382:165:371:167:380:175:386:189:371]
252,76,378,99,406,252,0,0,6.82946,65.4944,3.09677,75.5984,0.744377,8.95623,56.2737,10.1789,31.5217,3.09677,120.675,59.746,133.865,25.9159,15.1167,15.1418,[98:379:79:396:77:402:83:406:95:393]
416,143,383,172,431,416,0,0,11.8022,155.287,3.62732,121.375,0.595694,11.5073,72.3022,12.084,43.8323,3.62732,115.793,51.899,121.99,26.9127,23.9315,28.1473,[168:384:156:395:156:412:144:429:148:431:159:414:172:401:169:394:172:388]
252,179,386,207,401,252,0,0,8.50532,52.4081,2.4823,67.0937,0.838732,8.95623,56.2737,11.3692,28.2216,2.4823,79.8214,45.1389,112.135,29.7481,26.0847,29.4862,[207:391:202:387:194:387:180:400:202:397]
963,323,386,367,424,963,0,0,54.1615,150.101,1.66474,154.719,0.711006,17.5081,110.006,27.1391,45.1795,1.66474,116.542,54.8982,127.809,27.9275,17.5731,19.5302,[360:390:339:388:336:400:325:414:325:419:333:424:342:424:350:419:355:399:360:402:362:413:367:399]
761,30,397,61,436,761,0,0,30.2599,130.958,2.08033,115.187,0.848974,15.5639,97.7906,21.5815,44.8967,2.08033,108.176,50.3745,122.696,40.0558,26.2003,26.0319,[33:399:32:419:41:423:45:435:59:435:61:424:52:414:52:405:38:398]
144,225,399,241,419,144,0,0,3.80569,38.0168,3.16061,53.8209,0.790379,6.77028,42.5389,7.61642,24.0725,3.16061,114.368,49.9583,123.958,21.4598,11.2576,12.4118,[240:400:226:415:227:419:238:412]
102,240,405,252,419,102,0,0,3.95514,16.9988,2.07314,38.7472,0.923983,5.69804,35.8018,7.91482,16.4085,2.07314,101.637,44.9608,118.52,25.938,12.5189,17.4602,[251:406:242:413:243:419:250:415]
59,419,406,432,418,59,0,0,1.4686,17.4306,3.44512,36.2958,0.750196,4.33362,27.229,4.66959,16.0873,3.44512,131.102,72.2203,148.39,22.9419,15.6325,11.589,[432:409:428:408:420:418]
156,105,408,123,420,156,0,0,8.9371,18.3016,1.43102,46.8871,0.944309,7.04673,44.2759,11.7813,16.8593,1.43102,122.404,54.3974,126.096,18.6791,9.74066,9.22634,[106:414:109:420:123:417:114:409:109:409]
250,249,409,268,431,250,0,0,9.33835,43.7882,2.16543,63.3015,0.885444,8.92062,56.0499,12.1242,26.2541,2.16543,100.612,44.16,116.252,30.3266,13.353,17.3566,[267:411:262:410:256:415:250:426:251:431:256:431:265:424]
64,0,419,11,430,64,8,0,2.61393,11.9124,2.13478,33.9396,0.835581,4.51352,28.3593,6.17829,13.1893,2.13478,119.047,57.2656,134.844,19.6178,13.2786,14.3834,[11:421:2:422:1:430]
335,340,420,364,444,335,0,0,25.1288,38.4131,1.23639,77.9151,0.832733,10.3264,64.8825,18.5738,22.9644,1.23639,119.949,56.3701,129.218,29.4785,21.3637,22.9528,[351:421:345:423:341:432:341:439:346:444:364:439:363:435:354:431]
1295,416,420,463,473,1295,0,0,72.3428,212.034,1.71201,203.273,0.627568,20.303,127.567,31.034,53.1303,1.71201,118.933,59.227,131.274,32.6296,24.291,24.7469,[419:421:417:443:421:450:422:466:432:470:429:460:437:457:443:462:444:470:452:472:452:466:457:464:462:473:462:460:444:436:427:427:421:427]
942,95,425,127,462,942,0,0,63.6323,90.5992,1.19323,114.306,0.951833,17.3161,108.8,31.7043,37.8305,1.19323,132.055,73.5425,142.841,40.8107,38.5201,30.8138,[105:427:97:438:97:457:99:461:108:459:116:462:126:451:127:435:120:428]
91,136,429,147,442,91,0,0,4.85248,11.3328,1.52822,37.1764,0.909615,5.38203,33.8163,8.70728,13.3067,1.52822,105.275,49.7033,114.725,24.5899,28.7836,32.9382,[147:433:142:430:137:438:138:442:144:441]
