NumberOfPixels,BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
306,489,321,500,359,306,38,0,7.58053,90.4416,3.4541,82.9133,0.747896,9.86929,62.0106,10.6206,36.6845,3.4541,156.245,83.4118,152.716,23.621,18.6176,16.8376,[500:322:492:332:491:353:498:359]
663,285,335,333,396,663,0,0,9.89153,379.653,6.19529,170.293,0.536001,14.5272,91.2771,11.673,72.3174,6.19529,148.831,73.8733,140.606,30.9448,34.0031,29.7581,[332:336:315:348:302:370:292:382:289:382:291:385:286:392:287:396:298:386:302:387:307:383:324:347:332:344]
1925,212,374,272,439,1925,0,0,169.744,198.675,1.08187,227.962,0.682274,24.7537,155.532,47.5974,51.4941,1.08187,141.479,68.8109,140.406,35.0661,24.7641,22.5683,[242:375:241:384:235:395:223:402:223:416:215:418:213:423:215:429:220:431:229:424:242:421:246:426:239:437:245:439:256:436:266:425:272:402:256:392:249:392:246:388:247:379]
6416,399,379,489,500,6416,48,0,367.568,966.056,1.62119,469.061,0.605351,45.1916,283.947,70.9857,115.081,1.62119,150.132,81.7402,151.753,32.3096,25.9098,23.2466,[459:380:435:394:415:399:403:418:405:444:400:453:400:461:407:470:410:470:411:457:415:456:427:478:426:482:418:487:414:500:461:500:451:492:447:481:449:475:461:480:464:478:463:460:455:452:452:444:460:438:480:433:489:421:489:415:482:400]
142,281,395,297,422,142,0,0,2.12198,64.8515,5.52827,64.8723,0.651163,6.72309,42.2425,5.7188,31.6151,5.52827,150.317,82.4366,151.12,29.5855,25.2273,17.437,[296:396:282:417:284:422:294:406]
407,484,410,500,470,407,58,0,12.8546,167.763,3.61259,132.807,0.538493,11.3821,71.5158,11.9769,43.2675,3.61259,161.378,92.8771,160.501,27.6925,26.0737,21.5162,[500:411:500:422:495:428:492:447:485:455:485:458:494:461:500:470]
1566,181,441,261,500,1566,38,0,43.905,577.062,3.62539,256.443,0.547029,22.3265,140.282,23.4517,85.0214,3.62539,151.577,71.698,144.761,28.4668,19.4216,18.5094,[261:444:253:443:240:455:235:465:211:473:202:485:182:500:221:499:251:473:258:459]
52,275,454,284,462,52,0,0,2.87365,5.97362,1.44179,25.5697,0.999726,4.06843,25.5627,6.7765,9.7703,1.44179,151.942,65.3269,137.154,13.6529,6.7303,8.38814,[283:455:279:455:276:460:280:462:284:458]
106,366,465,378,477,106,0,0,7.34906,9.66785,1.14696,36.6211,0.996613,5.80869,36.4971,10.8476,12.4418,1.14696,168.302,89.1887,158.151,15.3986,14.9364,16.4304,[375:466:367:471:371:477:378:472]
518,158,470,192,500,518,20,0,16.7984,117.669,2.64666,99.3672,0.811945,12.8407,80.6807,15.786,41.78,2.64666,156.193,84.9981,155.205,30.6273,25.7592,23.8494,[191:474:185:471:173:485:159:495:159:500:178:500:177:498:191:485]
802,465,472,500,500,802,58,0,54.0146,96.6222,1.33747,158.147,0.634792,15.9776,100.39,27.6313,36.9559,1.33747,141.703,79.8691,148.727,39.3819,32.3336,30.9146,[466:486:469:500:500:500:500:474:487:483:488:475:481:473:473:477]
54,392,495,409,500,54,17,0,1.26616,17.9207,3.76212,36.7164,0.709483,4.14593,26.0496,4.27499,16.083,3.76212,144.315,75.037,141.13,24.1468,18.9834,15.5647,[393:499:409:500:398:496]
