AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
372,82.3259,28.2469,17.8647,0.774602,0.551111,0.689731,139.618,249,73,28.5449,6.46503,0.0137155,0.604443,3.55532,21.0269,12.5244,5.4187,0.0272286,1.07737,4.47209,118,80.8871,199.279,255,108,30.3858,6.74943,0.0104741,-0.323292,2.72685,17.3622,10.9446,5.25625,0.0304984,1.06762,4.49879,236,76.7602,145.567,225,109,17.3184,5.87001,0.0195976,0.841832,4.91692,11.5403,6.87492,4.55786,0.0506562,1.19663,4.95829,109,74.7177,187.603,255,112,27.0295,6.63132,0.0116553,0.161648,2.69876,12.5689,7.42911,4.73854,0.0440799,0.955333,3.69089,243,79.037,[69:148:68:149:67:149:66:150:66:152:63:155:61:155:60:156:59:156:57:158:56:158:51:163:52:164:52:165:54:165:55:166:57:166:60:169:60:170:62:172:64:172:68:168:69:168:71:166:72:166:75:163:75:162:76:161:76:156:77:155:77:153:76:152:76:151:75:150:74:150:73:149:72:149:71:148]
1309,194.066,86.1915,20.6639,0.970836,0.396667,0.436768,119.24,224,16,39.3322,7.14471,0.00829248,-0.415357,2.54645,18.2643,10.8209,5.30921,0.0287012,0.763011,3.2489,386,75.1948,200.112,255,114,32.2923,6.71555,0.0111697,-0.050987,2.01152,14.0649,10.7792,5.15538,0.0338816,1.02743,3.63066,443,70.515,134.147,215,66,27.3549,6.69018,0.0114731,0.167873,2.75949,9.58671,5.32499,4.31802,0.0573855,0.80571,3.72777,340,66.2338,182.611,255,104,39.7412,6.91579,0.00930719,0.158668,1.62993,9.69288,7.2665,4.58582,0.0501838,1.38925,5.7647,428,68.1273,[29:164:28:165:27:165:18:174:18:176:19:177:19:178:20:179:21:179:25:183:25:185:26:186:26:187:28:189:28:190:32:194:32:196:33:197:33:199:34:200:34:201:35:202:35:204:36:205:36:207:37:208:37:210:38:210:40:212:40:213:43:216:43:217:45:219:45:220:46:221:46:226:47:227:47:230:48:231:48:234:50:236:51:236:52:237:54:237:55:238:58:238:59:237:60:237:60:236:61:235:61:230:60:229:60:222:59:221:59:219:58:218:58:217:56:215:56:205:55:204:55:202:54:201:54:199:53:198:53:197:51:195:51:193:50:192:50:191:47:188:47:187:43:183:43:182:42:181:42:180:41:179:41:178:40:177:40:175:39:174:39:173:38:172:38:170:34:166:33:166:32:165:31:165:30:164]
554,160.368,68.3817,15.8583,0.972737,0.399711,0.270699,136.119,228,72,26.077,6.52941,0.0127462,0.312342,3.2793,18.9314,11.2729,5.3341,0.0277144,0.656478,2.92442,150,69.0433,203.781,255,117,29.017,6.72745,0.0104601,-0.421887,2.42041,16.8987,10.438,5.23742,0.0304454,0.781024,3.07064,435,80.8491,146.271,217,96,21.5188,6.25336,0.015659,0.657465,3.72203,12.2292,7.36391,4.73323,0.0425002,0.751176,3.14639,134,61.6787,191.06,251,125,25.8873,6.62776,0.0112039,-0.153555,2.30593,12.3965,7.0373,4.71692,0.0430762,0.73354,3.26281,396,73.6006,[370:181:370:182:364:188:364:189:363:190:363:191:362:192:362:193:357:198:357:199:353:203:353:205:352:206:353:207:353:208:354:209:356:209:357:210:358:210:361:213:361:220:362:221:362:229:361:230:361:231:360:232:360:243:361:244:361:245:362:246:363:246:367:242:367:241:368:240:368:238:369:237:369:223:368:222:368:220:369:219:369:217:370:216:370:213:365:208:365:206:364:205:364:198:367:195:367:194:368:193:368:191:370:189:370:187:371:186:371:185:372:184:372:181]
406,79.0122,27.8178,18.8002,0.737053,0.763158,0.817236,180.655,255,81,41.673,6.94706,0.00931835,-0.0128197,2.17289,21.33,13.4885,5.44631,0.0270087,1.09974,4.11646,109,68.4606,193.727,255,120,24.8768,6.50444,0.0128299,0.176781,2.81432,16.5366,10.3616,5.16751,0.0333529,0.998178,3.67038,265,88.218,184.31,241,121,28.6294,6.53503,0.0120483,0.137946,2.05208,12.2463,8.15571,4.76066,0.0447111,1.26051,4.58313,104,65.3202,172.582,242,120,23.4746,6.41937,0.0136854,0.111455,2.83401,10.7768,7.09658,4.56154,0.0498503,1.77376,8.61533,254,84.5561,[464:212:463:213:461:213:455:219:455:224:456:225:455:226:455:227:456:228:456:234:459:237:461:237:462:238:464:238:465:239:466:239:468:237:468:236:469:235:469:234:470:233:470:231:471:230:471:229:472:228:472:227:473:226:473:218:472:217:472:216:468:212]
1276,200.066,61.0586,37.9798,0.782999,0.464845,0.400603,154.482,230,77,28.7612,6.77818,0.0104952,-0.190678,2.64175,18.3056,9.56674,5.19657,0.0310654,0.689213,3.63371,434,86.732,192.47,255,90,25.0953,6.6104,0.011943,-0.235539,3.09468,16.3928,10.3378,5.18473,0.0328792,1.14961,4.42866,590,90.6325,160.464,210,109,19.05,6.2247,0.0152797,-0.172249,2.56346,9.91614,5.36022,4.34363,0.0569828,0.829928,3.7944,406,81.1364,176.917,241,124,18.7002,6.21694,0.0152373,0.0676004,2.68868,9.04398,5.63283,4.33801,0.0585999,1.0802,4.20452,566,86.9458,[170:217:169:218:157:218:156:219:154:219:153:220:152:220:149:223:148:223:147:224:145:224:137:232:137:236:141:240:141:241:144:244:145:244:146:245:151:245:152:244:156:244:157:245:158:245:161:248:161:251:160:252:160:253:158:255:158:256:157:257:157:263:156:264:156:265:151:270:151:273:150:274:150:275:152:277:156:277:160:273:160:272:161:271:161:270:162:269:162:268:165:265:165:263:166:262:166:261:167:260:167:259:170:256:171:256:172:255:172:254:174:252:174:244:173:243:173:242:172:241:172:240:171:239:171:238:170:237:170:232:172:230:172:229:175:226:177:226:178:225:179:225:181:223:181:220:180:219:179:219:178:218:177:218:176:217]
419,109.497,44.7856,14.17,0.948627,0.535806,0.439153,102.019,229,18,43.2398,7.00812,0.00883453,0.0304681,2.18337,21.3413,12.1255,5.39914,0.0267087,0.796871,3.83231,109,66.3365,201.369,255,100,30.3826,6.76305,0.0103872,-0.49704,2.53456,16.01,11.3331,5.24833,0.0313206,1.03022,3.632,297,75.9629,125.186,210,61,33.0289,6.71469,0.0108054,0.0645752,2.21879,13.9189,8.00824,4.86046,0.0390918,0.58242,2.70458,94,57.2076,192.559,254,126,24.5952,6.53895,0.0118238,-0.136418,2.30642,11.1214,6.99092,4.6465,0.0463124,0.885184,3.45628,291,74.4283,[302:231:301:232:301:233:300:234:300:238:299:239:299:244:300:245:300:248:295:253:295:254:294:255:294:259:293:260:293:261:292:262:292:266:293:267:293:271:294:272:294:274:296:276:298:276:304:270:305:270:305:269:308:266:308:261:305:258:305:257:304:256:304:250:305:249:305:242:304:241:304:234:303:233:303:232]
346,80.7696,31.4201,14.8127,0.881898,0.640741,0.666485,147.344,227,84,23.3058,6.25927,0.0154031,-0.0104809,3.00218,16.5896,9.07829,5.03627,0.0350663,0.706787,3.42543,114,84.0173,190.99,255,112,25.9892,6.56125,0.0120053,0.0312227,2.52155,15.6333,9.40193,5.06062,0.035595,0.969752,3.67318,261,85.3269,157.676,211,115,13.7721,5.59859,0.0254937,0.0102622,3.86227,9.3526,5.44202,4.2994,0.0590731,0.889522,3.99475,103,75.9104,183.613,231,141,18.2939,6.09495,0.0164333,0.304853,2.36912,9.54359,5.41194,4.3138,0.0583103,0.824669,3.34775,239,78.1346,[436:231:435:232:434:232:431:235:431:238:430:239:430:244:429:245:429:249:428:250:428:255:427:256:427:259:428:260:432:260:434:258:434:257:435:256:435:255:440:250:441:250:442:249:443:249:443:244:444:243:444:239:443:238:443:236:442:235:442:234:440:232:439:232:438:231]
522,141.782,41.2937,25.9185,0.778485,0.420968,0.326317,144.944,222,87,27.1157,6.58897,0.0117585,0.0919841,2.41607,17.1015,9.84104,5.1561,0.0326111,0.794609,3.13943,158,77.1839,192.002,255,74,33.3089,6.92924,0.00947217,-0.573537,3.18561,17.8923,11.0444,5.30175,0.0293361,1.05454,4.60602,359,76.9933,149.301,192,113,17.8883,6.08893,0.0161477,0.238349,2.43429,9.35824,5.25043,4.25494,0.0606494,0.989465,4.33564,162,79.1379,176.458,253,119,23.4765,6.5158,0.0124671,0.195669,2.77283,10.6442,5.85043,4.46852,0.0518497,0.735687,3.21122,334,71.6316,[293:234:292:235:291:235:290:236:289:236:285:240:285:241:284:242:284:243:283:244:283:245:281:247:280:247:279:248:276:248:273:245:274:244:274:240:273:239:273:238:272:237:271:237:270:236:268:236:266:238:266:239:265:240:265:248:266:249:265:250:265:255:266:256:266:259:267:260:267:262:268:263:268:269:269:270:269:271:270:272:272:272:273:273:276:273:275:272:275:270:274:269:274:264:275:263:275:262:281:256:281:255:286:250:286:249:287:248:287:247:289:245:289:244:291:242:291:241:293:239:293:238:294:237:294:236:295:235:294:234]
530,114.912,45.7733,16.1291,0.935861,0.573593,0.504379,96.4528,206,17,36.0472,6.92425,0.00929869,-0.000884643,2.33448,23.7245,14.3054,5.58976,0.0238733,1.16467,5.0473,155,74.5755,194.74,255,61,36.2041,6.87516,0.0104063,-1.05245,4.01467,18.3406,14.4531,5.46563,0.0278807,1.4805,5.86796,267,67.0128,120.051,209,52,27.8701,6.58575,0.0121467,0.526471,3.26299,14.9245,9.51612,4.98905,0.0366323,1.25146,5.53765,133,63.9906,188.014,250,91,32.2225,6.71612,0.0117587,-0.707979,2.59267,12.9793,9.01511,4.93441,0.0385389,0.964947,3.55465,264,66.2598,[338:241:337:242:336:242:335:243:335:254:334:255:334:257:333:258:333:263:332:264:332:265:329:268:329:276:328:277:328:278:327:279:328:280:328:282:329:283:329:284:330:283:331:284:332:283:334:283:335:284:336:283:337:283:338:284:339:283:340:283:340:282:341:281:341:275:342:274:342:272:346:268:346:267:347:266:347:263:346:262:346:259:345:258:345:257:344:256:344:254:343:253:343:246:342:245:342:244:339:241]
326,75.1127,29.8501,14.4279,0.87543,0.77619,0.726107,91.4785,189,26,31.4572,6.65845,0.0113102,0.318775,2.47984,25.9049,16.404,5.68691,0.0223381,1.05821,4.37992,88,68.8344,198.821,255,118,29.9076,6.73107,0.0103654,-0.0622726,2.23492,21.0174,14.0722,5.52079,0.0264581,1.37294,5.05752,237,80.6876,121.261,200,80,21.281,6.08922,0.0169559,0.815747,4.13864,13.6718,8.31767,4.81722,0.042192,1.13227,4.31688,82,64.1411,175.318,235,119,24.3329,6.47265,0.0127825,0.139093,2.2168,13.1495,7.73365,4.83076,0.0401158,0.786181,3.28615,217,73.8785,[445:272:444:273:443:273:440:276:440:284:439:285:439:292:440:293:440:296:443:299:449:299:451:297:451:296:452:295:452:294:453:293:453:289:450:286:450:282:451:281:451:275:448:272]
314,82.5269,34.1934,12.4698,0.931131,0.633065,0.57936,142.475,233,68,32.2685,6.65328,0.0114001,0.101111,2.60689,25.3694,13.5815,5.54544,0.0249909,0.539877,2.758,112,90.9554,198.534,255,87,35.2852,6.82186,0.0103552,-0.859349,3.68583,18.0178,13.1263,5.41128,0.0280347,1.23623,4.46596,242,78.3122,151.968,203,111,17.3456,5.8943,0.0194531,-0.000140726,2.49468,12.3439,7.15098,4.59556,0.0478721,1.24954,5.58305,100,81.2102,185,251,115,29.815,6.73668,0.0109865,0.106296,2.50462,12.6358,8.3942,4.85341,0.041643,1.06713,3.79695,210,67.9569,[270:275:270:277:269:278:269:279:270:280:270:284:268:286:268:287:266:289:266:290:265:291:265:301:266:302:266:303:268:305:271:305:272:304:273:304:273:303:274:302:274:301:275:300:275:292:276:291:276:290:277:289:277:288:278:287:278:286:279:285:279:283:280:282:280:279:279:278:279:277:278:276:273:276:272:275]
1,2.82843,1.1547,1.1547,0,1,1.5708,166,166,166,0,-0,1,0,0,7,0,-0,1,0,0,0,0,184.954,245,91,43.112,6.38102,0.0147855,-0.659939,2.1703,18.9898,13.981,5.28089,0.0317576,0.759544,2.52986,60,78.0612,141,141,141,0,-0,1,0,0,16,0,-0,1,0,0,0,0,169.622,220,115,31.1068,6.18727,0.0157226,-0.0107697,1.6888,11.852,6.51165,4.51171,0.0483653,0.251025,2.19086,49,63.75,[280:275]
479,86.0833,28.8664,21.5642,0.664784,0.682336,0.812284,110.374,193,41,33.5996,6.79557,0.0102292,0.101017,2.18642,22.6075,12.0618,5.42914,0.0270789,0.930862,4.22007,156,83.048,195.204,255,106,28.0266,6.6775,0.0115745,-0.277734,2.84015,17.0704,11.2672,5.18652,0.0332602,1.40639,5.45789,253,79.6481,131.424,173,86,20.2804,6.21272,0.0148404,-0.105142,2.17372,10.9144,6.05602,4.44615,0.0519741,0.782396,3.51151,123,65.4802,178.565,241,110,21.4347,6.33409,0.0142722,-0.085571,3.02127,11.716,6.92595,4.63147,0.0485475,1.08614,4.22565,262,82.4815,[234:277:233:278:232:278:231:279:230:279:226:283:226:284:224:286:223:286:221:288:221:289:220:290:220:292:219:293:219:295:220:296:220:298:223:301:224:301:225:302:231:302:233:300:234:300:236:298:239:298:240:297:242:297:244:295:244:294:245:293:245:291:244:290:244:285:243:284:243:283:242:282:242:281:241:280:240:280:239:279:238:279:237:278:236:278:235:277]
323,106.569,40.596,18.6679,0.887998,0.347312,0.3574,152.774,245,80,28.3076,6.45911,0.013467,0.259332,3.26917,18.4211,9.3925,5.0692,0.0342283,0.541288,2.90983,105,82.8947,186.69,249,103,25.3604,6.58397,0.012094,-0.11993,2.78947,16.5646,9.31965,5.12143,0.032768,0.681304,3.14387,338,89.1313,163.786,215,91,20.4179,6.10164,0.0168601,-0.269858,3.43286,10.0588,5.01511,4.22004,0.0632518,0.609573,3.21797,94,74.2105,178.14,240,122,22.6066,6.41545,0.0134415,0.30675,2.49415,9.70217,5.7777,4.40015,0.0556621,0.927616,3.61756,319,84.121,[164:281:162:283:161:283:159:285:158:285:157:286:156:286:154:288:153:288:152:289:151:289:149:291:149:294:151:294:152:295:156:295:158:293:159:293:161:291:163:291:168:296:168:297:169:298:169:306:173:310:177:310:178:309:178:307:179:306:179:303:178:302:178:301:177:300:176:300:175:299:174:299:170:295:170:294:169:293:169:285:168:284:168:283:166:281]
211,74.2843,32.796,9.16986,0.960116,0.541026,0.480506,134.45,196,87,22.2071,6.10682,0.0167337,-0.0682276,2.49827,15.8531,10.6269,5.01464,0.0382067,1.07283,3.55984,59,71.3033,203.243,255,125,28.9154,6.65793,0.0110223,-0.373126,2.47287,14.4658,10.8595,5.05356,0.0379938,1.36373,4.64637,215,74.8975,143.559,196,104,19.7028,5.92845,0.01889,0.206934,2.58771,12.3223,7.52691,4.56532,0.0497518,1.07153,4.1926,45,54.3839,196.448,250,135,26.9121,6.58263,0.0113918,-0.17389,2.11527,10.6475,7.13215,4.59893,0.0482136,0.885729,3.10948,186,64.7951,[297:284:296:285:295:285:293:287:293:291:294:292:294:295:295:296:295:297:298:300:298:301:299:302:299:304:300:305:300:307:301:308:301:313:302:313:303:312:305:312:305:305:304:304:304:301:303:300:303:297:302:296:302:287:299:284]
