AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,196.2,202,191,3.54401,2.32193,0.2,0.239395,2.36482,6.2,2.03961,1.92193,0.28,0.152745,1.37315,0,0,219.276,255,155,23.2459,5.71299,0.02263,-0.757517,3.03623,15.126,10.3688,4.95685,0.0377581,0.712393,2.55346,34,68.2677,195.6,199,191,2.87054,2.32193,0.2,-0.4079,1.82963,4.6,2.15407,2.32193,0.2,0.403407,1.76367,0,0,205.283,255,143,25.3929,5.95385,0.01829,-0.163681,2.398,15.7717,7.90812,4.74121,0.0406101,0.011676,2.14494,43,86.3386,[2:3:1:4:2:5:3:4]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,163,179,155,8.39047,1.92193,0.28,1.17016,2.83058,14.4,4.54313,1.92193,0.28,1.15994,2.70917,1,51,181.912,241,105,24.4419,6.09252,0.0169937,-0.273869,3.17496,16.4404,10.2299,4.94432,0.0388467,1.45958,5.41242,68,89.8446,152.2,167,139,9.01998,2.32193,0.2,0.249333,2.37039,12.4,2.05913,1.92193,0.28,-0.40684,2.06853,1,51,166.052,235,121,19.5964,5.84268,0.0206985,0.455146,3.63797,11.886,8.71586,4.6238,0.0503906,1.76937,6.84704,61,80.5959,[349:3:348:4:349:5:350:4]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,178.6,190,172,6.2482,2.32193,0.2,0.928592,2.49384,11.8,3.96989,1.92193,0.28,0.550847,1.54115,1,51,219.841,254,177,14.7498,5.70408,0.0231614,-0.390612,3.27425,9.62761,7.0485,4.41593,0.0558639,1.79542,8.7229,74,78.954,173.2,186,165,7.30479,2.32193,0.2,0.749586,2.23667,11,3.16228,2.32193,0.2,-1.13842,2.788,2,102,206.778,251,156,16.4944,5.61222,0.0256823,0.149454,3.82289,8.93724,5.79571,4.29082,0.0591201,1.06534,4.22705,73,77.887,[443:7:442:8:443:9:444:8]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,194.4,202,186,6.28013,2.32193,0.2,-0.243012,1.34825,10.4,3.2,1.92193,0.28,-0.0351559,1.41895,1,51,212.325,247,154,23.46,6.0239,0.0178125,-0.478211,2.03193,8.6625,6.20136,4.24017,0.0638195,1.68664,7.0784,59,62.6875,182.2,190,168,7.70454,2.32193,0.2,-0.959072,2.58214,12.6,3.38231,1.92193,0.28,1.09041,2.83097,2,102,209.167,254,157,23.9732,6.10209,0.0164236,-0.0432148,1.71575,9.85833,6.56543,4.3888,0.0592361,1.27642,4.28444,62,65.875,[286:12:285:13:286:14:287:13]
1,2.82843,1.1547,1.1547,0,1,1.5708,207,207,207,0,-0,1,0,0,7,0,-0,1,0,0,0,0,208.995,245,133,23.5171,5.92837,0.0187943,-1.13092,3.94469,12.0306,8.21826,4.70325,0.044773,1.20033,4.19557,63,81.9643,213,213,213,0,-0,1,0,0,6,0,-0,1,0,0,0,0,192.673,228,127,22.3078,5.91143,0.0206685,-0.87299,2.96241,10.0612,6.68354,4.45807,0.0517493,0.655713,2.39313,60,78.0612,[446:13]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,172,182,165,5.76194,2.32193,0.2,0.658663,2.27065,12.4,7.86384,1.92193,0.28,0.388501,1.17743,1,51,194.833,255,110,29.7481,6.434,0.0131944,-0.0102533,2.49495,17.8625,10.7017,5.07945,0.0345486,0.997366,3.63653,76,80.75,149.4,156,145,5.004,1.92193,0.28,0.404536,1.20069,9.6,6.18385,2.32193,0.2,0.644275,1.94531,0,0,176.1,255,128,27.1002,6.11371,0.0179167,1.06908,3.70988,13.5167,7.79421,4.72532,0.0446875,0.919736,3.51865,71,75.4375,[108:14:107:15:108:16:109:15]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,180.2,195,174,7.67854,2.32193,0.2,1.25024,2.89345,11.2,7.73046,2.32193,0.2,0.260483,1.6672,2,102,188.792,249,126,28.5248,6.38521,0.0135764,0.404445,2.31262,13.3625,8.01859,4.77482,0.0413194,0.949743,4.06142,81,86.0625,162.2,178,152,8.86341,2.32193,0.2,0.759801,2.41823,13.2,4.53431,2.32193,0.2,-0.889714,2.42533,1,51,173.625,246,125,32.3807,6.26256,0.0157986,0.694151,2.24602,11.6,6.40104,4.52601,0.050243,0.783564,3.72354,66,70.125,[324:16:323:17:324:18:325:17]
1,2.82843,1.1547,1.1547,0,1,1.5708,185,185,185,0,-0,1,0,0,8,0,-0,1,0,0,0,0,187.755,248,50,48.3703,6.32997,0.0166597,-1.10123,3.22355,17.6276,14.6315,5.25218,0.0313411,1.29185,4.00031,58,75.4592,192,192,192,0,-0,1,0,0,4,0,-0,1,0,0,0,0,177.883,246,88,38.8559,6.48543,0.0133278,-0.62134,2.39523,13.2449,8.52195,4.71338,0.0458142,0.958119,3.12094,49,63.75,[76:17]
23,18.1421,5.7735,5.3493,0.376231,0.638889,0.878134,159.304,213,121,21.0805,4.4366,0.047259,0.474621,2.98692,17.5217,9.16928,3.82791,0.0812855,0.267667,2.40346,8,88.6957,188.29,253,133,30.4918,6.46831,0.0134488,0.405713,1.99162,15.8981,10.6593,5.10133,0.0342813,0.994687,3.42143,109,88.5191,150.87,199,121,22.6875,4.08878,0.0623818,0.482268,2.01771,16.8696,8.52773,4.26269,0.0548204,-0.0965016,1.79882,5,55.4348,177.099,253,127,32.3795,6.46457,0.0132662,0.703798,2.51656,14.0382,9.2996,4.87535,0.0409347,1.41041,5.56279,98,79.586,[340:20:339:21:338:21:337:22:337:23:339:25:340:25:342:23:342:22]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,190.8,198,186,4.35431,2.32193,0.2,0.52792,1.91975,5.8,2.03961,1.92193,0.28,0.271545,1.95562,0,0,204.05,248,142,24.27,6.21367,0.0156597,-0.272728,2.16756,11.0625,6.79769,4.47718,0.0561111,0.918696,3.38035,68,72.25,179.6,182,178,1.35647,1.92193,0.28,0.750017,2.36388,2.8,1.32665,1.92193,0.28,0.370037,2.21694,0,0,194.571,249,135,27.4137,6.32713,0.0145833,0.0393802,2.27546,12.5458,7.50097,4.67974,0.0460069,0.929417,3.63676,68,72.25,[282:21:281:22:282:23:283:22]
1,2.82843,1.1547,1.1547,0,1,1.5708,187,187,187,0,-0,1,0,0,10,0,-0,1,0,0,0,0,202.765,252,74,33.49,6.32187,0.0141608,-1.22081,4.64132,18.0357,14.4464,5.16901,0.0336839,1.34217,4.3033,59,76.7602,190,190,190,0,-0,1,0,0,13,0,-0,1,0,0,1,255,197.056,251,113,27.597,6.18114,0.0157747,-0.887598,3.83473,16.0255,9.56366,4.99703,0.0363911,0.742313,2.98462,52,67.6531,[131:24]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,205.6,212,201,3.92938,2.32193,0.2,0.398745,1.92731,7.4,3.13688,2.32193,0.2,0.794638,2.37626,2,102,185.642,255,106,34.3701,6.55247,0.0121875,-0.204586,2.02626,15.4625,11.4422,5.04931,0.0360764,1.50654,6.05171,67,71.1875,204.2,209,199,3.42929,2.32193,0.2,-0.1702,1.8747,4.4,1.2,1.52193,0.36,-0.111111,1.39815,2,102,179.992,240,120,26.4449,6.31983,0.0145833,-0.00742845,2.50983,12.2625,7.26821,4.54608,0.0515972,1.27695,5.56933,71,75.4375,[203:26:202:27:203:28:204:27]
6,9.07107,3.33333,2.58199,0.632456,0.666667,0.916314,158.167,181,148,12.2122,2.25163,0.222222,0.88869,2.29558,17.6667,9.74109,2.25163,0.222222,0.240818,2.01829,0,0,199.22,255,132,28.5959,6.38503,0.0143773,-0.278931,2.38039,15.5306,8.96729,4.88754,0.0406997,0.805857,3.15793,77,80.1429,162.333,187,139,14.9183,2.58496,0.166667,0.118291,2.27786,15.5,6.39661,2.58496,0.166667,-0.206321,1.92676,2,85,182.633,251,132,25.8262,6.28451,0.0148771,0.424813,2.40426,14.0612,7.56039,4.71926,0.0423324,0.725816,3.71913,68,70.7755,[312:26:311:27:312:28:313:28:313:27]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,189.6,193,185,3.44093,1.92193,0.28,-0.307512,1.2652,9.6,3.87814,1.92193,0.28,-0.560424,2.12746,1,51,194.717,243,135,25.8007,6.32408,0.0144097,-0.287007,2.11058,14.1,8.5736,4.89524,0.0385416,0.80087,3.11115,85,90.3125,175,176,173,1.09545,1.52193,0.36,-0.912871,2.5,4.6,1.85472,1.52193,0.36,-1.28647,2.96944,0,0,178.05,230,129,21.8013,6.03585,0.0179167,-0.039128,2.50624,10.725,5.78858,4.40792,0.0527778,0.547089,2.79813,72,76.5,[428:26:427:27:428:28:429:27]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,201.6,206,198,2.6533,1.92193,0.28,0.37003,2.21694,4.8,1.6,1.37095,0.44,-0.550782,2.59082,0,0,192.887,231,143,19.4741,5.90556,0.0189583,-0.533582,2.48146,9.67917,6.65592,4.37801,0.0577083,1.12832,3.66152,78,82.875,202.6,208,197,3.82623,2.32193,0.2,-0.0779826,1.78478,6.8,2.48193,1.92193,0.28,-0.00627943,1.32409,1,51,183.592,226,143,18.3988,5.94096,0.0186111,-0.236075,2.32585,9.86667,4.9167,4.20532,0.0611458,0.508504,2.70005,77,81.8125,[215:28:214:29:215:30:216:29]
