AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
318,72.1838,24.7685,16.9031,0.73094,0.669474,0.766934,70.283,172,37,25.6579,5.82826,0.0228828,1.79987,6.24622,15.6635,14.4508,5.11506,0.0405839,1.29202,3.68215,84,67.3585,164.089,253,54,57.4745,7.06582,0.0115408,0.0832044,1.62784,16.2636,12.4541,5.31715,0.0297633,0.80087,3.14276,209,74.3305,93.3019,216,47,36.3331,5.96169,0.0236937,1.66097,4.92452,13.522,13.3901,4.90852,0.0438274,1.14,3.07585,71,56.934,142.874,251,48,65.1167,6.77779,0.0120349,0.54773,1.61391,9.80195,9.19204,4.59228,0.0553659,1.88096,6.90077,160,56.9038,[329:16:326:19:322:19:321:20:321:23:322:24:322:28:323:29:323:31:324:32:324:34:326:36:326:37:327:38:327:39:328:40:332:40:337:35:338:35:338:33:339:32:339:27:333:21:333:18:331:16]
293,71.3553,21.0253,18.2928,0.492989,0.700957,0.723144,48.7372,129,2,28.8469,6.10663,0.0187189,1.03328,3.00163,18.6997,16.8484,5.35325,0.0329998,1.49655,5.00246,60,52.2184,183.286,255,59,45.9858,7.12011,0.00828979,-0.187346,2.00655,21.6957,16.4536,5.66485,0.0242,1.31485,4.73635,206,75.0429,79.9454,189,34,32.4757,6.24575,0.0169484,0.895131,2.82638,15.3993,10.4715,5.02591,0.0368205,0.919062,3.18733,73,63.5324,173.771,255,84,45.8854,7.04796,0.0085551,0.221002,1.8686,14.3414,10.9197,5.09111,0.0355878,1.25516,4.31141,171,62.2929,[431:16:430:17:429:17:427:19:427:20:425:22:424:22:422:20:422:22:424:24:424:30:425:31:425:32:426:33:427:33:428:34:432:34:434:32:439:32:439:31:442:28:443:28:443:23:438:18:438:17:437:17:436:16]
395,78.7696,26.846,19.2542,0.69686,0.731481,0.8,48.2785,104,18,18.7288,5.89041,0.0200545,1.00135,3.43757,14.4608,12.4588,4.98682,0.043038,1.32381,3.90617,107,69.076,143.749,253,45,43.1526,7.0998,0.00886229,0.573348,2.98459,22.6305,14.0593,5.59641,0.0242588,1.06149,4.28547,244,81.2272,82.1266,146,49,18.6002,5.96789,0.0187855,0.878167,3.75976,10.0127,6.01705,4.35464,0.0585483,1.33446,5.3264,122,78.7595,128.819,243,43,36.6042,6.84466,0.0107336,0.85768,3.21715,13.6671,9.39044,4.91274,0.0416152,1.47897,5.39152,232,77.2324,[67:24:66:25:65:25:63:27:62:27:61:28:61:30:60:31:60:39:61:39:62:40:63:40:67:44:67:46:70:49:71:49:72:50:73:50:74:49:75:49:76:48:77:48:77:45:78:44:78:40:79:39:79:31:77:29:77:28:74:25:73:25:72:24]
266,67.6985,22.9883,15.3726,0.743521,0.71123,0.729346,50.391,192,16,32.7741,6.12507,0.0177229,1.47343,4.74405,19.1466,22.0776,5.27915,0.0405902,1.82885,5.80215,60,57.5188,167.846,255,57,64.218,6.76713,0.0157827,-0.0331758,1.37741,16.8734,15.872,5.41374,0.030791,1.42747,4.72649,110,59.1772,85.4586,232,43,37.116,6.27805,0.0157442,1.49798,4.98079,18.1316,17.6716,5.2406,0.0370852,1.36326,3.74338,64,61.3534,155.112,255,38,74.8427,6.98899,0.0105218,-0.0386559,1.38086,13.1224,10.6493,5.00143,0.038669,1.19923,4.00889,88,47.3418,[490:27:488:29:487:29:486:30:484:30:483:31:484:31:487:34:487:40:486:41:486:44:488:46:489:46:490:47:491:47:492:48:494:48:495:47:496:47:497:46:498:46:499:45:499:31:496:28:495:28:494:27]
51,29.3137,9.91355,7.02962,0.705116,0.728571,0.745828,70.2941,96,35,14.1481,4.79734,0.041907,-0.360626,2.54806,12.7843,6.15905,4.14352,0.0642061,0.0946104,2.2847,19,95,107.212,191,47,29.5257,6.51444,0.0125625,0.558996,2.6102,13.346,8.85426,4.8101,0.0432354,1.43695,5.5091,131,84.3561,83.0784,116,46,18.798,4.74086,0.0511342,-0.540878,2.51584,10.2941,4.54733,3.92226,0.0811226,-0.400124,2.27802,16,80,88.1768,140,30,27.2273,6.43773,0.0133022,-0.37902,2.39255,8.19697,4.67117,4.11963,0.0657586,0.729678,3.20576,97,62.4621,[362:30:361:31:361:32:359:34:358:34:358:35:360:35:361:36:366:36:367:35:367:31:365:31:364:30]
5,9.65685,4.49262,1.72134,0.923687,0.625,0.673765,71.8,103,44,19.6102,2.32193,0.2,0.196696,2.11661,40.6,26.5676,2.32193,0.2,0.476452,2.06559,1,51,121.75,255,19,54.9935,6.94659,0.00933272,0.282919,2.63242,28.6694,21.913,5.82381,0.0213319,1.08351,3.44208,74,76.0887,95,137,66,24.257,2.32193,0.2,0.615184,2.26683,47.4,10.3073,2.32193,0.2,-0.523771,2.13235,3,153,86.4153,224,25,48.9855,6.58608,0.0127796,0.992797,2.80003,20.7419,14.3759,5.409,0.0292989,0.689972,2.54182,47,48.3266,[13:31:12:32:11:32:13:32:14:31]
113,46.6274,15.3278,10.4485,0.731663,0.672619,0.653139,57.5929,124,22,21.0396,5.40899,0.0278017,1.07546,3.62516,17.9027,13.0986,5.05723,0.0381392,0.720807,2.29539,37,83.4956,132.875,219,47,44.1246,6.97654,0.00917501,-0.366398,2.06281,16.57,10.1667,5.15535,0.032052,0.959574,4.0802,144,71.4397,79.0531,150,39,28.0382,5.96506,0.0180907,0.49327,2.19932,11.5575,5.04833,4.17387,0.0621035,0.0567206,2.17161,27,60.9292,101.763,182,33,44.4238,6.81654,0.0104392,-0.0418506,1.56031,9.59728,6.78371,4.38652,0.0547548,1.68903,8.47443,118,58.5409,[94:33:94:37:95:38:96:38:97:39:98:39:100:41:100:42:101:43:101:44:103:44:104:43:105:43:105:42:106:41:106:40:107:39:107:36:106:35:106:34:105:33:104:34:101:34:100:33:98:33:97:34:96:34:95:33]
269,64.8701,21.6836,16.0501,0.672395,0.753501,0.803292,41.6617,154,7,28.007,5.68283,0.027957,1.62817,4.89411,22.1561,24.5744,5.38794,0.0372439,1.39532,3.89038,58,54.9814,189.21,255,53,51.8281,7.05861,0.0101025,-0.599907,2.24889,26.5015,20.8771,5.99903,0.0191055,1.19056,3.95337,167,64.7188,76.0632,212,30,35.818,6.31711,0.0156023,1.41794,4.5869,19.7026,17.0368,5.46027,0.0304722,0.922861,2.73492,55,52.1375,179.166,255,72,46.8406,7.10028,0.00847184,-0.251744,2.03926,18.9802,14.1422,5.46776,0.0274942,1.42485,5.1478,151,58.5182,[36:37:36:38:33:41:32:41:32:42:31:43:31:50:32:51:32:52:33:53:33:54:34:54:36:56:38:56:39:57:45:57:46:56:46:54:47:53:47:51:46:50:46:45:45:44:45:43:43:41:43:40:42:40:40:38:40:37]
401,119.397,50.0548,11.5957,0.972797,0.353616,0.353482,68.7057,169,27,23.7051,6.22592,0.0156529,1.13037,4.90416,16.2668,12.5867,5.19342,0.0337373,1.55782,5.81809,109,69.3142,165.097,255,61,53.2874,7.22515,0.00827412,0.224477,1.78552,18.5005,13.1955,5.49504,0.0258046,0.993591,3.86014,280,69.6585,92.985,207,52,26.0102,6.10391,0.0178793,1.77615,6.7621,12.9776,11.0183,4.86493,0.0441974,1.68199,5.50381,114,72.4938,156.499,255,71,54.3932,7.07579,0.00891564,0.460229,1.71513,11.3249,9.22662,4.75782,0.0478239,1.96414,8.00452,245,60.9512,[203:42:203:44:202:45:202:48:201:49:201:53:203:55:201:57:200:57:199:56:197:58:196:58:196:59:195:60:195:64:194:65:194:67:193:68:193:70:191:72:190:72:188:74:188:81:190:83:191:83:195:79:196:79:197:78:198:78:198:77:199:76:199:72:202:69:202:67:204:65:204:64:205:63:205:62:206:61:206:60:207:59:207:58:208:57:208:55:209:54:209:51:211:49:212:49:213:48:214:48:214:46:213:45:208:45:206:43:206:42]
339,82.1838,29.0693,15.9756,0.835448,0.756696,0.630721,71.0914,120,40,14.6628,5.72375,0.0218324,0.476221,3.16135,12.0855,9.60987,4.66525,0.0516616,1.72785,5.76617,97,72.9646,132.144,216,57,31.2014,6.80161,0.0102187,-0.212684,2.45299,15.3656,9.51861,5.04255,0.0371309,1.11875,4.22735,245,79.586,97.3245,149,71,13.4509,5.52098,0.0259048,0.831854,4.17976,8.81416,5.26392,4.26434,0.0614248,0.882631,3.46025,113,85,118.088,166,68,17.5309,6.07716,0.0170311,0.156121,2.67385,8.00637,4.7106,4.10358,0.0691809,1.03033,4.13306,224,72.7643,[349:42:348:43:348:53:352:57:362:57:363:56:364:56:366:54:368:54:369:53:370:53:370:52:374:48:375:48:375:46:374:45:373:45:370:42:359:42:358:43:358:44:355:47:354:47:352:45:352:44:350:42]
1004,153.924,48.5482,30.1238,0.784213,0.532344,0.532515,50.2639,143,6,23.41,6.25553,0.0165315,1.13856,3.95369,13.0588,11.4192,4.96616,0.0442175,1.55289,5.17238,253,64.258,149.302,255,22,42.4605,7.28117,0.00745628,-0.0210387,2.74621,21.0279,12.9851,5.52021,0.0259696,1.01688,3.87258,397,78.4767,75.8068,157,39,18.7275,6.08183,0.017466,0.839261,3.63131,7.89044,5.66565,4.1416,0.0735107,1.25218,3.97256,233,59.1783,123.896,210,48,32.8723,6.94313,0.00940809,0.170718,2.59567,10.9116,6.37789,4.52981,0.0513359,1.03127,4.07147,381,75.314,[228:46:227:47:226:47:223:50:222:50:221:51:220:51:219:52:219:54:217:56:217:57:216:58:216:59:215:60:215:61:213:63:213:69:211:71:213:73:212:74:212:75:211:76:211:78:209:80:209:85:208:86:208:87:209:88:210:88:212:90:213:90:213:89:215:87:216:87:220:91:222:89:222:88:221:87:221:84:226:79:226:78:230:74:232:74:233:75:234:75:235:76:240:76:241:75:241:74:242:73:242:72:245:69:245:68:248:65:248:57:247:56:247:55:244:55:243:56:240:56:238:54:236:54:234:52:234:51:229:46]
106,62.1838,18.5292,9.77131,0.84965,0.588889,0.344478,84.4434,121,60,12.6186,5.16912,0.0313279,0.664137,3.2854,12.5283,9.14372,4.59752,0.0496618,1.211,3.81614,21,50.5189,153.409,255,72,40.4544,7.02222,0.00871459,0.264404,2.37446,22.5027,13.3311,5.49833,0.0259083,1.02702,4.26757,157,72.396,107.462,149,75,11.4778,5.00069,0.0393379,0.246874,4.44393,9.65094,6.19044,4.24133,0.0612318,1.01014,3.43841,30,72.1698,123.582,194,29,36.2413,6.88061,0.00981985,-0.475257,2.85541,13.6691,8.62169,4.84072,0.0415782,1.47231,6.14866,163,75.1628,[105:52:105:53:104:54:104:55:107:58:107:59:109:61:107:63:105:61:103:61:103:64:108:69:109:68:109:66:107:64:109:62:111:64:112:64:112:58:111:57:111:55:110:54:110:53:109:52]
44,28.9706,11.05,5.51435,0.86658,0.54321,0.658793,62.8409,114,31,17.938,4.68069,0.0444215,0.834003,3.39735,17.8864,11.9034,4.56148,0.0464876,0.938948,3.39282,12,69.5455,111.658,202,44,36.7901,6.81844,0.00996635,0.132619,1.9405,15.8481,10.0564,5.05382,0.0367954,1.30694,5.10388,130,83.924,81.3409,138,49,21.6353,5.03318,0.0330578,0.515973,2.85837,15.9545,8.3936,4.2716,0.0640496,1.03218,4.0393,15,86.9318,91.2152,177,22,34.3588,6.59171,0.012248,-0.407021,2.32521,10.3823,6.42883,4.51467,0.0501009,0.776929,2.95376,103,66.4937,[382:56:379:59:379:60:376:63:379:63:380:64:381:64:381:63:384:60:384:56]
27,23.3137,10.0104,3.68223,0.929889,0.6,0.624239,99.7778,143,63,21.6339,4.43063,0.0507545,0.430063,2.21146,29.2222,16.2625,4.53267,0.0452675,0.411205,1.99823,4,37.7778,172.616,255,83,52.6222,6.87993,0.00984393,-0.059933,1.54693,17.8195,12.3601,5.26688,0.0311245,1.19548,4.24166,92,67.2206,99.037,137,57,22.8967,4.60674,0.042524,-0.120351,1.9188,22.8148,5.14268,3.76397,0.0809328,-0.306657,1.98556,10,94.4444,136.923,233,42,59.1241,7.0897,0.00833326,-0.00564515,1.57142,12.2436,7.29648,4.6513,0.0490719,0.994094,3.92542,68,49.6848,[86:57:85:58:85:59:84:60:84:61:83:62:83:65:85:65:85:63:86:62:86:61:87:60:87:58]
73,53.5563,25.0222,4.07433,0.986654,0.608333,0.319824,114.164,165,66,23.8241,5.4599,0.0253331,0.362982,2.2686,37.4384,18.793,5.22902,0.0305873,0.597057,2.59718,19,66.3699,195.206,255,12,60.4045,6.2183,0.0498438,-1.2475,3.83177,18.4965,20.2234,5.44758,0.0388046,1.44006,4.74643,128,56.4706,137.068,210,94,24.3183,5.20467,0.0335898,0.938725,3.88095,25.2055,15.6573,5.03087,0.0362169,0.400893,1.85145,14,48.9041,191.791,255,46,54.243,6.42355,0.0215754,-0.566073,2.05823,14.6955,15.1071,5.17657,0.0408819,1.23434,3.61993,142,62.6471,[18:59:17:60:18:61:22:61:23:62:25:62:26:63:28:63:29:62:30:62:31:63:37:63:38:62:40:62:40:61:37:61:36:60:20:60:19:59]
98,41.799,15.4487,8.63586,0.829165,0.636364,0.704862,60.1735,106,31,14.6838,5.18432,0.0316535,0.250158,3.29047,14.6327,11.0725,4.64373,0.047272,1.46307,4.75069,22,57.2449,123.224,255,31,55.7255,7.21755,0.00766122,0.751966,2.70477,23.499,15.2731,5.66852,0.0233715,0.873017,3.13837,145,75.924,82.5714,126,64,12.896,5.11039,0.0326947,0.981472,4.10039,9.35714,5.07545,4.04158,0.0676801,1.10292,4.75613,31,80.6633,113.064,251,29,45.9821,7.05645,0.00880805,0.804966,3.30515,16.6283,9.58071,5.08193,0.0342751,0.837305,3.37665,138,72.2587,[388:60:388:61:387:62:387:68:385:70:385:72:387:72:388:73:389:73:392:70:392:69:393:68:393:67:394:66:394:65:395:64:395:62:394:62:392:60]
689,115.497,45.6547,20.3557,0.895102,0.672195,0.649059,54.6967,121,19,21.8117,6.19421,0.0161042,0.754297,2.86532,12.5399,10.1306,4.87929,0.0429831,1.5236,5.07448,200,74.0203,122.979,234,23,52.4719,7.43726,0.00638997,0.00332127,1.88079,17.596,12.7258,5.36593,0.0297689,1.14439,3.90394,284,69.501,79.8447,140,44,19.0098,5.97008,0.0188932,0.626694,2.41509,7.21626,5.16559,4.09517,0.0701949,1.23299,4.45816,174,64.3977,114.127,202,40,40.2207,7.07605,0.00832409,-0.000550801,2.02861,9.89923,6.49113,4.51462,0.0503959,0.870617,3.28883,273,66.809,[254:66:252:68:252:69:251:70:251:71:246:76:246:77:245:78:245:81:244:82:244:95:241:98:242:99:242:100:243:101:243:102:246:105:249:105:250:106:258:106:261:103:261:101:260:100:260:92:259:91:259:88:260:87:260:86:262:84:262:82:263:81:263:79:264:78:264:77:265:76:265:72:264:71:264:68:263:67:261:67:260:66]
39,34.3848,14.7286,5.21913,0.935112,0.541667,0.414517,60.6923,99,34,13.8104,4.73387,0.0414201,0.26941,2.86146,19.641,12.001,4.3849,0.0558843,0.906294,3.0271,12,78.4615,106.948,255,31,43.2555,6.8619,0.0106467,0.95999,3.91157,18.8487,14.1435,5.38898,0.0298722,1.24745,4.1582,122,73.5461,86.641,126,56,18.086,4.75323,0.0401052,0.460129,2.6889,15.3077,7.415,4.17978,0.0664037,0.35393,1.86875,12,78.4615,102.986,220,45,35.9474,6.74169,0.0111385,0.937176,3.62021,13.2459,9.23894,4.92286,0.0392614,1.07916,3.8893,119,71.7376,[398:67:396:69:396:71:397:72:397:74:395:76:395:77:396:78:399:78:400:77:400:76:399:75:398:75:397:74:397:72:399:70:399:67]
292,65.6985,20.6626,18.4495,0.450275,0.772487,0.850123,39.2021,102,17,18.0569,5.48559,0.028101,1.36562,4.32722,12.75,12.2933,4.75638,0.0575155,1.2706,3.6853,54,47.1575,150.108,255,73,45.3843,7.08057,0.00884281,0.766842,2.63626,22.5496,15.3105,5.62405,0.0242809,0.984064,3.31615,184,69.5111,65.5925,115,44,17.985,5.42187,0.0334256,0.875481,2.81804,9.88014,7.06254,4.34481,0.0617611,0.479065,2.13924,57,49.7774,147.77,251,87,40.8623,6.77886,0.010941,0.978614,2.94001,15.2311,11.3425,5.16969,0.0344209,1.30022,4.4728,147,55.5333,[121:76:120:77:120:79:119:80:119:82:120:83:120:90:122:92:124:92:125:93:131:93:133:91:134:91:135:90:135:89:137:87:138:87:139:86:139:83:133:77:131:77:130:76]
