AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
653,99.7401,34.3894,24.3746,0.705428,0.728795,0.824866,83.6922,158,35,23.2373,6.35022,0.0143407,0.673921,3.04297,11.9326,8.19956,4.67755,0.0492602,1.64291,6.17879,206,80.4441,134.389,216,51,30.1767,6.78517,0.0104022,-0.222796,2.587,16.4509,10.3173,5.19185,0.0327225,0.981682,3.6763,292,81.2882,99.758,149,47,16.9528,5.94862,0.0193922,-0.0956231,3.51584,8.25574,4.84212,4.17791,0.0642552,0.801757,3.30588,207,80.8346,103.057,166,26,32.7544,6.78277,0.0105809,-0.589692,2.49992,8.85262,5.03905,4.23796,0.0618099,0.893979,3.81852,237,65.9771,[363:30:362:31:361:31:360:32:359:32:357:34:356:34:355:35:355:36:353:38:352:38:348:42:348:52:349:53:349:54:351:56:352:56:353:57:361:57:362:56:363:56:364:55:365:55:366:54:368:54:369:53:370:53:374:49:375:49:378:46:378:45:379:44:379:43:378:42:378:40:377:39:377:37:376:36:376:34:375:33:374:33:371:30:369:30:368:31:367:30]
263,62.8701,21.3794,15.8645,0.670352,0.782738,0.836138,39.7605,138,7,25.4724,5.61248,0.0291027,1.68862,5.19609,21.4601,24.1375,5.33033,0.0387023,1.43529,3.98123,52,50.4183,187.883,255,60,52.1379,7.07463,0.00967292,-0.54732,2.14618,26.9954,21.1081,6.01468,0.0189554,1.18281,3.93188,169,66.0966,74.4601,212,30,34.298,6.26449,0.0161778,1.46301,4.74602,19.4715,17.007,5.43698,0.0312134,0.965032,2.82841,54,52.3574,178.127,255,72,46.8707,7.12492,0.00822858,-0.227678,2.03285,19.273,14.2208,5.47933,0.0273063,1.38597,4.98523,150,58.6656,[36:37:36:38:34:40:33:40:32:41:32:42:31:43:31:50:32:51:32:52:36:56:39:56:40:57:44:57:46:55:46:45:45:44:45:43:43:41:43:40:42:40:40:38:40:37]
170,67.3553,25.3626,11.3484,0.894311,0.568562,0.470885,94.6824,169,44,24.2126,5.97588,0.0191003,0.558138,3.51517,17.0471,12.0293,5.13315,0.0342561,1.11781,3.99199,36,54,151.049,252,33,51.1389,7.3298,0.00714374,-0.323331,2.52204,19.2753,12.4483,5.38876,0.0278575,1.11367,4.34764,187,70.9598,104.247,162,75,18.6073,5.67241,0.0225606,0.803168,2.85766,11.8471,7.34688,4.50615,0.052872,1.02845,3.85723,41,61.5,138.695,210,64,34.9639,6.88523,0.00952204,-0.1238,1.95297,11.6741,7.14785,4.6603,0.0461619,0.905432,3.4088,162,61.4732,[291:42:290:43:291:44:291:45:293:47:293:50:290:53:289:53:286:56:286:59:287:60:287:61:288:61:290:63:291:63:292:64:293:64:294:63:295:63:298:60:298:57:296:55:296:54:295:53:295:48:296:47:296:44:297:43:297:42]
1700,228.794,61.0809,42.0795,0.724842,0.592954,0.408103,65.0224,182,6,32.0913,6.7692,0.0108997,0.783617,2.94161,14.9406,12.212,5.19348,0.0353765,1.50827,5.44086,457,68.55,170.272,255,22,47.1152,7.27748,0.00778295,-0.0707107,2.58382,20.0941,13.5655,5.61666,0.0234114,0.885749,3.56813,498,72.8571,84.9853,211,39,24.2762,6.4146,0.0137931,1.30148,6.24684,9.46471,8.08589,4.45754,0.0608249,2.42572,11,435,65.25,149.437,255,48,49.6907,7.30729,0.00751173,0.469794,2.4953,11.7906,7.94439,4.77842,0.0433097,1.36522,5.99962,447,65.3959,[205:44:204:45:203:45:202:46:202:48:201:49:201:50:200:51:200:52:199:53:199:54:197:56:197:57:196:58:196:59:194:61:194:62:190:66:190:67:189:68:189:71:188:72:188:81:191:84:194:84:198:80:198:79:200:77:201:77:202:76:202:75:203:74:203:73:204:72:204:66:207:63:208:63:209:64:211:64:213:66:213:69:212:70:212:75:211:76:211:78:209:80:209:83:208:84:208:87:209:88:210:88:212:90:213:90:215:88:218:88:219:89:221:89:221:84:226:79:226:78:230:74:232:74:233:75:234:75:235:76:239:76:244:71:244:70:246:68:246:67:248:65:248:58:245:55:241:55:240:54:239:54:238:53:236:53:234:51:234:50:229:45:228:45:227:44:226:45:224:45:223:46:219:46:218:45:207:45:206:44]
275,66.1838,21.4865,16.8475,0.620637,0.657895,0.788932,75.1345,167,31,24.1628,6.18389,0.0159339,0.742012,3.62644,15.4582,10.0197,4.9254,0.039524,1.37774,5.12192,73,67.6909,144.301,255,34,54.9457,7.22011,0.00826024,0.420943,2.38026,22.139,15.2989,5.70269,0.0223665,0.83232,3.12012,210,80.8912,84.6727,185,32,22.4312,6.08974,0.017838,0.713555,5.06704,12.2582,7.21934,4.60521,0.0486744,1.26189,5.15649,79,73.2545,124.302,251,20,57.8724,7.20412,0.00840627,0.487501,2.77169,14.7568,10.3872,5.10732,0.0332235,0.859038,3.255,168,64.713,[383:56:382:57:381:57:377:61:377:63:379:65:379:70:381:72:381:73:382:74:382:75:383:75:384:76:385:76:386:77:389:77:390:76:390:75:391:74:391:72:392:71:392:70:393:69:393:68:394:67:394:65:395:64:395:63:391:59:390:59:389:58:387:58:386:57:385:57:384:56]
1928,220.652,68.7412,42.3485,0.787702,0.598758,0.497625,74.0078,216,12,37.8163,6.99289,0.00928606,0.938572,3.66751,14.2401,11.6396,5.11403,0.0378093,1.58997,5.52237,542,71.6857,138.02,234,27,46.3849,7.35345,0.00685736,-0.395433,2.16836,16.952,11.5963,5.30506,0.0307371,1.21634,4.52786,499,71.8087,92.7604,179,41,27.5356,6.61903,0.0116674,0.510114,2.51211,8.73651,6.5138,4.36161,0.0605582,1.99081,9.45078,509,67.3211,123.976,202,39,36.9776,7.0086,0.0087803,-0.377185,2.34417,9.43059,5.85348,4.4193,0.0538277,0.838521,3.29574,451,64.9012,[258:65:257:66:254:66:252:68:252:69:250:71:250:72:247:75:247:76:246:77:246:78:245:79:245:81:244:82:244:95:241:98:241:100:240:101:240:102:239:103:239:110:240:111:240:115:238:117:238:118:236:120:236:127:240:131:241:131:243:133:244:133:245:134:247:132:249:132:250:131:251:131:252:132:254:132:255:133:256:132:257:133:261:133:262:134:263:133:263:132:262:131:262:130:266:126:271:126:271:125:273:123:274:123:275:122:276:123:276:122:281:117:280:116:280:115:279:114:279:110:280:109:280:100:279:99:279:98:278:97:278:96:277:96:276:95:273:95:272:96:270:96:269:97:266:97:265:98:263:98:261:96:261:91:260:90:260:87:261:86:261:85:262:84:262:82:263:81:263:80:264:79:264:77:265:76:265:72:264:71:264:68:262:66:261:66:260:65]
212,61.1127,21.5258,13.3028,0.786183,0.658385,0.713317,85.3208,161,34,23.7344,5.9636,0.0194909,0.719358,3.43965,13.684,9.44044,4.6969,0.0491723,1.52812,5.35742,62,74.5755,139.303,255,31,61.7916,7.22614,0.00798467,0.497576,2.14205,19.3142,15.5869,5.53232,0.0274745,1.04299,3.30514,171,69.5455,97.1462,194,48,27.4077,6.07222,0.0177999,1.00056,3.97012,12.0425,8.506,4.66518,0.0466358,1.32522,5.06956,63,75.7783,123.941,255,28,68.0809,7.19735,0.00842218,0.661384,2.16725,12.9537,10.5195,4.99952,0.0392772,1.22519,3.93735,151,61.4115,[398:67:396:69:396:71:395:72:395:79:396:80:396:81:397:82:397:85:398:86:398:87:400:89:402:87:402:86:403:85:403:84:404:83:404:82:405:81:405:80:406:79:406:78:407:77:407:76:408:75:408:71:407:71:406:70:405:70:403:68:400:68:399:67]
592,102.569,31.3512,26.4372,0.537508,0.616667,0.707136,79.7416,192,17,44.8006,6.76121,0.0113963,0.165941,1.71741,18.0929,14.5535,5.40792,0.030297,0.950178,3.1551,141,60.7348,183.069,255,75,48.2559,7.11942,0.00958462,-0.096435,1.74301,19.6201,14.3652,5.58322,0.0245737,1.16569,4.29802,247,67.2198,97.424,222,44,39.3526,6.62716,0.0136391,0.656776,3.13726,13.1858,9.86733,4.95895,0.0392166,1.12669,4.31277,132,56.8581,172.741,254,68,48.0895,7.14968,0.00824061,0.116371,1.74278,13.5923,10.3168,5.03689,0.0372804,1.51887,5.76331,217,59.0555,[118:69:117:70:116:70:114:72:114:75:113:76:113:82:114:83:114:85:115:86:115:89:116:90:116:91:117:92:117:93:119:95:119:96:123:100:126:100:127:99:127:98:128:97:128:96:131:93:132:93:135:90:136:90:137:89:140:89:141:90:142:89:142:83:141:82:141:81:140:80:139:80:138:79:137:79:135:77:134:77:133:76:131:76:130:75:128:75:122:69]
189,79.598,32.1339,11.2483,0.936733,0.45,0.374859,111.079,199,55,30.2814,6.31988,0.0146412,0.407124,3.11311,20.582,16.6451,5.21426,0.0347975,1.20407,3.35693,35,47.2222,176.632,255,57,67.1422,6.56475,0.0288883,-0.253083,1.41164,16.8259,16.7147,5.41268,0.0335757,1.16009,3.52789,209,69.7579,114.862,218,69,32.2937,5.9911,0.0232077,1.28542,4.05194,18.9048,16.75,5.16518,0.0398365,1.05454,2.76152,39,52.619,163.893,255,21,74.5157,6.3714,0.0306769,-0.0897606,1.31133,11.2683,11.5529,4.88068,0.0453832,1.58756,5.07352,180,60.0785,[409:78:409:79:408:80:408:81:407:82:407:83:406:84:406:85:405:86:405:87:402:90:402:91:407:91:411:87:413:87:414:88:416:88:417:89:420:89:421:90:428:90:429:89:430:89:430:88:431:87:428:84:424:84:423:85:417:85:415:83:414:83:411:80:411:79:410:78]
275,75.8406,31.4201,11.7216,0.927806,0.503663,0.600812,107,182,40,35.1912,6.61779,0.0116231,0.188041,1.89183,17.9491,13.8927,5.18002,0.0339438,1.98917,8.14533,65,60.2727,188.903,255,48,54.6533,6.9782,0.0107852,-0.43757,1.74203,17.9906,14.4518,5.45824,0.0275899,1.44018,5.43822,197,67.5202,117.255,204,52,41.3629,6.73856,0.0109091,0.473301,2.01768,16.3018,11.8736,5.04727,0.0382545,1.25438,3.79733,71,65.8364,183.879,254,57,56.3333,6.92346,0.0108033,-0.506605,1.70835,11.7016,9.72427,4.82385,0.044998,1.74314,6.47252,155,53.125,[158:99:157:100:155:100:154:101:153:101:151:103:150:103:149:104:149:105:146:108:145:108:144:109:141:109:139:111:139:114:140:115:140:116:141:117:141:118:142:119:144:119:145:118:145:117:148:114:153:114:154:113:156:113:164:105:164:101:162:99]
1292,170.894,58.157,33.1737,0.821356,0.536545,0.555925,84.695,178,17,34.9743,6.98283,0.00883024,0.180598,2.17553,13.4969,9.06704,4.96915,0.0377687,1.08199,4.05454,282,55.6579,186.54,255,67,44.2645,7.0728,0.00989149,-0.235236,2.10847,15.9896,11.9245,5.33763,0.0289435,1.00895,4.08053,370,65.43,99.2724,193,34,26.0859,6.58592,0.0126295,0.609567,3.71188,10.4303,6.4852,4.50753,0.0535194,1.13395,4.25415,310,61.1842,175.03,255,48,46.3326,7.14871,0.00852665,-0.00943374,2.30098,11.9785,8.28063,4.81851,0.041354,1.38672,6.48537,304,53.7587,[350:116:349:117:340:117:335:122:334:122:330:126:329:126:327:128:326:128:324:130:323:130:320:133:320:135:324:135:328:139:328:142:332:146:336:146:337:147:339:147:341:145:341:144:342:143:342:141:345:138:347:138:351:142:351:143:352:144:353:144:355:146:355:147:361:153:361:154:362:155:362:156:363:157:364:157:365:158:367:158:368:157:369:157:373:153:373:152:374:151:374:150:375:149:375:144:374:143:374:136:371:133:370:133:365:128:365:127:355:117:353:117:352:116]
1015,172.752,58.4141,28.5906,0.872034,0.552832,0.427394,68.666,177,4,31.8935,6.81988,0.0101463,0.480128,2.91934,13.5103,11.7895,5.02554,0.0394448,2.28948,10.2529,235,59.0394,152.442,255,23,54.136,7.55509,0.00608694,-0.101966,2.36425,17.3293,13.1733,5.37616,0.0296948,1.53825,6.22117,388,69.627,89.9015,158,35,23.8923,6.45994,0.0130486,0.0111229,2.42135,9.16059,6.999,4.35472,0.0615507,2.37577,11.0757,261,65.5714,140.099,255,33,46.069,7.33058,0.00746766,0.397233,2.79071,11.2301,9.01784,4.72009,0.0498202,2.04068,8.53355,374,67.1147,[281:121:280:122:279:122:279:123:276:126:275:125:271:129:266:129:265:130:265:131:266:132:266:133:262:137:261:136:257:136:256:135:255:136:254:135:252:135:251:134:250:134:249:135:247:135:247:136:248:137:248:140:247:141:247:143:246:144:246:152:248:154:252:154:253:153:254:153:255:152:256:152:259:149:260:149:262:147:263:147:264:146:265:146:267:144:268:144:270:142:273:142:274:143:275:143:277:145:277:146:279:148:279:153:280:154:280:155:281:156:284:156:286:154:286:153:288:151:288:150:290:148:290:146:291:145:291:143:292:142:292:141:293:140:293:139:295:137:295:136:296:135:296:129:293:126:292:126:289:123:288:123:287:122:283:122:282:121]
661,132.953,36.0116,26.2361,0.684996,0.607537,0.469908,82.2284,198,12,37.0898,6.93235,0.00919389,0.163068,2.37837,19.5265,14.7196,5.5387,0.0260894,1.19274,4.15641,164,63.2678,182.407,255,46,54.7879,7.09161,0.0128179,-0.331702,1.81536,22.2417,18.4521,5.84581,0.0208073,0.991823,3.36525,310,74.6459,94.5235,218,35,28.2699,6.61702,0.0114964,0.361278,3.19059,13.3873,9.06714,4.87065,0.0408426,1.33956,5.23516,166,64.0393,163.982,255,30,66.4049,7.40973,0.00783518,-0.338522,1.93356,17.4174,15.1981,5.49298,0.0280977,1.20035,3.96897,270,65.0142,[101:122:100:123:98:123:97:124:93:124:90:127:90:129:89:130:89:134:88:135:88:138:87:139:87:143:86:144:86:145:84:147:85:148:87:148:88:149:90:149:91:150:96:145:96:144:100:140:103:140:105:142:105:143:102:146:101:146:101:147:100:148:100:152:101:153:105:149:107:149:108:148:107:147:107:146:110:143:110:142:116:136:116:135:117:134:117:128:112:123:112:122]
442,81.3553,29.4143,19.2141,0.757166,0.802178,0.839189,68.6833,144,22,31.8959,6.58079,0.0122745,0.48776,2.10221,14.7149,10.3655,5.05351,0.0354518,0.848708,2.80408,93,53.6538,191.946,255,110,37.4057,6.77268,0.0119864,-0.0236383,1.88933,14.5665,9.93908,5.14424,0.0311582,0.599186,2.67938,151,49.2391,91.3959,167,46,28.0479,6.4167,0.0136156,0.451668,2.16116,11.6742,7.46714,4.66483,0.0452079,0.676108,2.57359,104,60,179.808,246,105,38.1333,6.65887,0.0128368,0.360232,1.82018,10.2251,6.78105,4.60094,0.0454144,0.571993,2.47764,118,38.4783,[474:133:473:134:472:134:471:135:470:135:469:136:468:136:467:137:466:137:465:138:465:139:464:140:464:144:465:145:465:146:468:149:469:149:471:151:481:151:482:150:484:150:485:149:486:149:487:148:488:148:489:147:489:146:491:144:491:143:492:142:492:137:491:136:490:136:488:134:487:134:486:133]
565,94.669,32.0981,22.9139,0.700278,0.759409,0.792214,88.4283,151,35,22.5726,6.37106,0.0135986,0.232067,2.70336,14.6018,8.99296,4.94232,0.0402882,1.18868,4.45822,174,78.531,159.12,255,51,39.3708,7.09981,0.00834084,0.205475,2.39563,19.4355,12.1052,5.41225,0.0275716,1.07786,4.3357,254,73.2692,108.842,149,77,14.6273,5.76945,0.0209476,0.25802,2.45993,7.94159,4.51841,4.00458,0.074991,1.1038,4.24798,155,69.9557,138.051,245,21,38.465,7.05381,0.00885782,-0.0732798,3.19511,13.6538,8.29995,4.89038,0.0397284,1.08772,4.44935,243,70.0962,[166:136:165:137:164:137:163:138:163:139:162:140:162:141:156:147:156:148:155:149:155:155:154:156:154:158:155:159:156:159:158:161:158:162:162:166:167:166:168:165:172:165:174:163:174:162:175:161:175:160:176:159:176:158:177:157:177:148:175:146:175:144:176:143:176:142:177:141:177:139:176:138:175:138:174:137:173:137:172:136]
