AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
316,68.5269,24.2404,16.7801,0.72167,0.77451,0.845619,39.462,114,10,21.306,5.90379,0.0203893,1.33375,4.39785,17.1867,17.9481,5.16185,0.0401979,1.74023,5.59158,85,68.5918,151.965,255,23,56.925,7.45937,0.00664769,-0.323094,2.11652,23.2835,14.3946,5.6333,0.0235122,1.00738,4.1023,195,71.5468,69.3006,149,40,20.9905,5.88309,0.0208099,1.2283,4.47963,11.8513,10.2049,4.78141,0.0474483,1.67283,6.22511,50,40.3481,143.371,247,43,42.7868,7.12645,0.00837845,-0.20544,2.2717,14.3971,8.96696,4.99869,0.0364267,0.791211,3.16795,189,69.3453,[369:12:367:14:366:14:364:16:364:17:363:18:363:30:364:31:364:32:367:35:372:35:375:32:375:31:377:29:377:25:378:24:378:23:379:22:379:18:377:16:377:15:376:15:374:13:372:13:371:12]
407,95.397,40.5285,14.0357,0.938118,0.465143,0.561998,50.1695,134,15,20.3568,5.94285,0.0202054,1.18992,4.30069,17.4128,15.0733,5.24173,0.0361306,1.67796,5.91212,84,52.629,159.044,250,28,37.2454,7.06904,0.00876087,0.0433675,2.97752,24.1264,15.248,5.69923,0.0232172,1.17115,4.47508,303,86.4262,79.8526,149,56,18.3644,5.6704,0.024069,1.23601,4.08911,11.3563,8.62648,4.71824,0.0475161,1.3566,4.74742,68,42.6044,142.388,214,63,27.5859,6.69662,0.0109004,0.0612979,2.35026,13.6298,8.66958,4.89945,0.0403911,1.20615,4.59744,259,73.8758,[319:13:315:17:315:18:310:23:309:23:307:25:306:25:304:27:303:27:301:29:299:29:298:30:297:30:294:33:294:35:296:37:301:37:303:35:305:35:306:34:314:34:315:33:316:33:317:32:318:32:324:26:324:25:326:23:326:22:328:20:328:17:325:14:323:14:322:13]
249,63.4558,21.1128,15.7179,0.667649,0.741071,0.77708,45.0843,125,11,23.209,5.97321,0.0193384,1.06424,3.52912,17.0201,14.3226,5.24465,0.0344995,1.38047,4.54348,39,39.9398,146.137,255,11,55.5778,7.44915,0.0066753,-0.360555,2.43233,24.3779,14.3015,5.68535,0.0220457,0.674862,3.12047,199,77.9493,80.3815,161,41,24.5464,6.05291,0.0182416,0.920927,3.52772,14.257,9.88966,4.94011,0.0394671,1.00004,3.28541,53,54.2771,137.561,210,40,38.4064,7.00976,0.00874703,-0.323611,2.24887,15.6636,7.98494,4.93884,0.0349763,0.241429,2.2267,168,65.8064,[415:19:414:20:414:24:413:25:413:27:412:28:412:31:411:32:411:38:412:39:415:39:416:38:421:38:422:37:422:36:424:34:425:34:426:33:426:26:425:25:425:24:423:22:422:22:421:21:420:21:419:20:417:20:416:19]
373,76.7696,27.429,17.6822,0.764476,0.717308,0.795318,41.3298,107,5,14.7381,5.77105,0.0209374,0.333279,3.51657,11.4745,8.31437,4.59534,0.0513121,2.08429,9.17746,108,73.8338,113.381,255,15,47.0961,7.29502,0.00751022,0.478494,2.8949,22.4385,13.5085,5.59873,0.0230847,0.532558,2.52048,219,74.6591,62.7105,133,38,14.2683,5.26589,0.0336881,1.98821,8.37085,7.8311,6.79464,4.08813,0.076023,2.15009,8.07907,100,68.3646,104.205,214,38,31.7491,6.78142,0.0103413,0.478209,3.08406,14.1965,8.1976,4.90236,0.0387164,0.880358,3.68362,178,60.6818,[396:26:395:27:391:27:390:28:386:28:385:29:383:29:382:30:381:30:381:31:379:33:379:39:380:40:380:41:383:44:385:44:386:45:391:45:393:43:394:43:395:42:396:42:400:38:400:37:403:34:403:31:404:30:403:29:403:27:402:27:401:26]
229,58.1421,18.481,16.173,0.483915,0.894531,0.851262,45.8559,90,16,15.5241,5.65628,0.0237028,0.423773,2.87136,8.81659,5.35234,4.14801,0.0714517,1.37639,5.8213,42,46.7686,124.27,247,53,44.1924,6.67872,0.0128822,0.840397,2.55546,15.9551,11.1368,5.14834,0.0344997,0.878698,3.11913,114,68.7234,78.3755,116,45,16.064,5.57504,0.0241605,-0.111969,2.29982,6.66376,2.94573,3.55261,0.0967373,0.270295,2.57743,62,69.0393,112.173,189,81,21.8278,6.0694,0.0174762,0.894853,3.3318,7.32151,5.13005,3.95801,0.0780477,2.02557,8.55729,105,63.2979,[491:28:490:29:489:29:488:30:487:30:485:32:485:33:484:34:484:40:486:42:486:43:496:43:497:42:499:42:499:28]
419,78.4264,24.4076,22.2006,0.41553,0.728696,0.85605,57.3174,132,24,18.0291,5.83232,0.0209898,1.22636,5.17818,12.4344,12.1748,4.66947,0.0532521,2.17343,7.5408,98,59.642,169.39,255,60,56.8154,7.30774,0.00763398,-0.0394221,1.72719,22.2194,16.3855,5.69113,0.0233923,1.12527,3.76389,214,71.7083,84.5656,150,60,15.982,5.63312,0.0242594,1.32974,4.96704,7.81862,6.54564,4.09423,0.0779046,2.07446,8.15577,89,54.1647,147.093,255,41,54.6884,7.39667,0.00670499,0.265263,2.00016,14.3338,9.57927,5.02469,0.0363706,1.03299,3.7983,178,59.6452,[71:33:70:34:68:34:66:36:64:36:63:37:62:37:61:38:61:39:60:40:60:44:61:45:61:47:63:49:63:52:68:57:74:57:77:54:77:53:80:50:80:49:81:48:81:47:82:46:82:43:81:42:81:39:80:38:80:37:77:34:72:34]
356,71.6985,24.1173,19.0145,0.615138,0.814645,0.870242,59.2275,127,25,19.4209,5.87504,0.0204993,0.943825,3.89846,13.3539,12.2109,4.72001,0.0523292,2.11576,7.39501,85,60.8848,162.128,255,53,48.1414,7.29634,0.00711272,-0.0114817,2.0131,20.7121,13.5055,5.52676,0.0255242,1.02929,3.78519,193,68.4492,85.5871,144,58,17.7857,5.73316,0.0232294,0.998177,3.24144,8.6236,5.62038,4.2173,0.0644331,0.735071,2.57968,95,68.0478,140.844,213,66,30.8798,6.80561,0.0102232,0.102839,2.38245,11.6648,6.33249,4.56687,0.0485433,0.775467,3.40273,201,71.2865,[205:53:204:54:203:54:202:55:201:55:200:56:199:56:196:59:196:67:198:69:200:69:201:70:203:70:204:71:209:71:210:70:216:70:218:68:218:61:217:60:217:58:214:55:213:55:212:54:211:54:210:53]
204,55.6985,20.1096,13.0921,0.759048,0.715789,0.82633,42.5931,105,8,19.197,5.69529,0.0236928,1.05368,3.80841,16.7745,13.769,5.11611,0.037053,0.898088,2.60473,36,45,155.017,233,64,35.5273,6.89837,0.00966832,-0.15351,2.2184,22.1202,14.5989,5.58721,0.0249414,0.879431,2.94477,180,76.6277,70.098,124,44,17.5538,5.68125,0.0229239,0.798767,2.89823,10.1422,6.05647,4.38732,0.0535852,0.459781,2.37907,43,53.75,122.546,212,41,31.0535,6.73069,0.0115524,-0.327983,3.22149,12.1553,6.87408,4.60571,0.0494006,1.09723,4.34648,152,64.7078,[404:55:403:56:402:56:401:57:400:57:399:58:399:59:395:63:394:63:394:65:397:68:398:68:399:69:404:69:405:68:406:68:407:67:408:67:412:63:412:57:410:55]
229,59.4558,22.4621,13.1572,0.810492,0.778912,0.81406,38.179,108,5,24.8402,5.86298,0.0222536,1.02792,3.02337,20.393,19.9577,5.4023,0.0330085,1.22096,3.43863,41,45.655,164.937,255,38,50.9777,7.34029,0.00715004,-0.384246,2.30213,28.3486,20.2397,5.98728,0.0194797,0.995079,3.22672,185,74.4085,70.3406,158,31,28.4181,6.18847,0.0161134,0.721392,2.82623,16.214,10.4911,5.10474,0.0320932,0.371501,1.97505,48,53.4498,141.858,206,24,35.8617,6.80433,0.0105036,-0.974414,3.85886,15.5521,9.32964,5.04947,0.0345411,0.675898,2.5917,159,63.9511,[20:60:19:61:17:61:15:63:15:66:18:69:19:69:23:73:34:73:35:72:35:65:32:62:28:62:27:61:26:61:25:60]
325,68.7696,23.4868,17.9103,0.646909,0.752315,0.863577,40.7908,126,3,25.5964,5.98073,0.0212734,1.00072,3.0597,16.84,15.4354,5.17539,0.0418556,1.04157,2.96361,74,58.0615,139.05,255,31,46.6005,7.31164,0.00724723,-0.0137311,2.66098,23.897,13.7791,5.62624,0.0231211,0.628366,2.77713,185,67.4893,73.4338,155,29,27.5304,6.41643,0.0134722,0.495331,2.39677,13.0431,8.09433,4.79422,0.0395456,0.449931,2.25465,79,61.9846,128.336,224,64,28.9539,6.675,0.0113774,0.236002,2.91028,12.495,6.28197,4.55497,0.048205,0.67949,3.55961,157,57.2747,[231:68:230:69:229:69:228:70:228:71:225:74:225:75:224:76:224:77:223:78:223:82:225:84:227:84:228:85:238:85:239:84:240:84:246:78:246:75:243:72:242:72:239:69:238:69:237:68]
268,77.8406,33.5397,11.0203,0.944478,0.472663,0.555817,54.0149,120,10,21.337,6.12682,0.0162341,0.575929,2.78473,17.194,11.6922,5.20783,0.031605,0.951403,3.30179,40,38.0597,152.996,255,5,50.1309,7.32061,0.00737426,-0.475266,3.04461,24.2938,14.4073,5.6963,0.0217377,0.69908,3.04704,219,75.2628,83.2239,149,46,18.0112,5.84507,0.0200769,0.659354,3.4119,12.4963,6.7473,4.59804,0.0482569,0.747941,3.0502,57,54.2351,138.896,212,43,30.2233,6.82557,0.0101569,-0.105441,2.82313,13.1024,6.84643,4.6732,0.0458548,0.791004,3.50991,204,70.1078,[8:71:6:73:6:77:10:81:11:81:13:83:13:84:14:85:14:91:18:95:19:95:20:96:21:96:22:97:24:97:25:96:25:94:26:93:26:89:25:88:25:87:24:86:24:85:22:83:21:83:17:79:17:77:16:76:16:75:15:75:13:73:13:72:12:71]
482,93.8406,37.6607,16.8061,0.894908,0.644385,0.687821,47.0975,115,16,19.3473,5.90184,0.0208502,1.1767,4.06583,12.1452,10.8559,4.81715,0.0485443,1.61953,5.3978,112,59.2531,134.953,255,48,43.4458,7.22468,0.00747417,0.0504755,2.23057,20.5023,12.5105,5.44351,0.0266813,0.970652,3.99293,245,70.9943,73.1245,133,47,16.786,5.7274,0.0239321,1.21716,4.12161,8.5,6.32037,4.29075,0.0642034,1.09604,3.38745,105,55.5498,116.456,207,35,36.7922,6.97472,0.00982697,0.134787,2.89658,12.8375,8.60257,4.87455,0.0403487,1.00414,3.73078,220,63.75,[65:71:63:73:63:77:64:78:64:79:66:81:68:81:69:82:70:82:73:85:73:86:75:88:76:88:77:89:78:89:79:90:80:90:81:91:83:91:84:92:92:92:93:91:94:91:96:89:96:84:95:83:95:82:94:81:94:80:89:75:82:75:81:74:77:74:76:73:74:73:73:72:72:72:71:71]
567,95.0122,35.189,20.7756,0.80711,0.747036,0.789286,43.5309,122,14,19.5153,5.91631,0.0202215,1.05404,3.71522,12.8307,13.051,4.92077,0.0461944,2.10923,8.57028,125,56.2169,142.6,255,9,50.6082,7.42044,0.00678476,-0.0459158,2.84542,23.649,15.3879,5.68314,0.023088,1.08378,4.08606,268,77.1332,70.642,147,42,18.5475,5.92312,0.0194377,0.885459,3.35239,8.94003,7.19959,4.40464,0.0607766,1.66488,6.41479,133,59.8148,117.946,196,36,31.0116,6.77483,0.0108765,-0.415802,3.08543,12.7088,7.40347,4.75535,0.0419569,0.675597,3.11703,236,67.9232,[133:77:131:79:131:80:130:81:130:87:131:88:131:90:133:92:134:92:135:93:136:93:137:94:139:94:140:95:141:95:144:98:146:98:147:99:149:99:150:98:156:98:158:96:159:96:161:94:161:92:162:91:162:86:161:85:161:84:159:82:158:82:157:81:156:81:155:80:154:80:153:79:149:79:148:78:138:78:137:77]
259,59.6985,20.1598,16.431,0.579412,0.809375,0.913236,54.5483,127,26,19.6968,5.77759,0.0222865,1.2652,4.57451,14.9884,11.7895,4.99154,0.0413083,1.12537,3.41932,45,44.305,153.569,241,46,40.0585,7.06137,0.0088357,-0.0613163,2.71054,18.9513,10.4785,5.23447,0.0316938,0.904189,3.86174,191,76.5802,84.1236,146,58,17.3515,5.5946,0.0259537,1.07856,3.68314,9.47876,6.32719,4.38456,0.0550827,0.96532,3.6923,62,61.0425,134.302,191,66,25.908,6.50145,0.0131868,0.0783663,2.51532,9.52359,5.31916,4.29438,0.0590612,0.872917,3.7705,158,63.3491,[174:84:169:89:169:94:173:98:174:98:175:99:184:99:186:97:186:96:188:94:188:90:187:89:187:88:184:85:182:85:181:84]
50,26.7279,8.23464,7.87968,0.290439,0.78125,0.879528,64.4,87,49,11.1032,4.59327,0.0456,0.641644,2.27884,11.4,6.90217,4.20837,0.0608,0.738788,2.82672,0,0,173.647,246,65,44.1393,6.9808,0.00920994,-0.602612,2.41741,20.008,8.93611,5.0595,0.0342435,0.489256,2.94008,82,55.4642,101,133,79,12.1128,4.94876,0.0344,0.517761,2.85122,11.14,4.75819,3.86115,0.0808,0.314017,2.84785,12,61.2,175.894,241,104,33.3392,6.63141,0.0116866,-0.222593,1.95084,13.7666,8.08205,4.82266,0.0416453,1.06914,4.62021,96,64.9337,[430:85:428:87:428:89:429:90:429:91:430:91:431:92:432:92:433:91:434:91:435:90:435:86:434:86:433:85]
258,63.1127,22.1075,15.0384,0.732988,0.732955,0.813947,36.6589,110,3,21.0122,5.89185,0.0197704,1.00924,3.54013,16.6047,14.1886,5.16541,0.0380386,1.10535,3.21943,57,56.3372,144.487,233,22,40.0831,7.04354,0.00894418,-0.513903,3.29564,21.1597,12.9606,5.49244,0.0257797,0.938517,3.792,194,76.6977,64.4264,144,29,20.6706,5.91677,0.0191395,0.853068,3.5952,12.7829,9.01675,4.79702,0.0435371,0.905884,2.94169,53,52.3837,132.682,197,60,26.3239,6.60477,0.0119103,-0.0526622,2.75468,11.8698,7.18149,4.65782,0.0473265,0.865653,3.28435,161,63.6512,[296:86:295:87:293:87:291:89:291:90:289:92:288:92:288:93:287:94:287:98:288:99:289:99:290:100:291:100:292:101:298:101:299:100:301:100:303:98:304:98:306:96:307:96:307:95:308:94:308:91:305:88:303:88:302:87:301:87:300:86]
190,52.3848,17.3369,14.1339,0.579111,0.848214,0.870068,53.5421,109,26,20.0265,5.79675,0.0204986,0.644443,2.4074,15.3684,10.6505,4.99674,0.0370637,0.910815,3.57936,26,34.8947,158.701,255,32,44.2414,7.11024,0.00853678,-0.437787,2.94537,23.8737,12.34,5.52303,0.0236048,0.241306,2.24623,182,80.2941,90.5895,137,60,17.3023,5.81995,0.019723,0.0847468,2.24183,10.6211,5.13846,4.27517,0.0578947,0.483958,2.76352,39,52.3421,134.353,200,67,22.0238,6.34319,0.0143856,-0.186877,3.22278,11.173,5.59855,4.41869,0.052394,0.518262,2.89571,174,76.7647,[33:88:32:89:32:92:31:93:31:100:32:100:34:102:34:103:42:103:44:101:44:94:43:93:43:92:40:89:39:89:38:88]
202,55.1127,17.5555,14.914,0.527532,0.701389,0.835714,32.797,91,9,18.5193,5.57338,0.0270562,1.32682,4.09233,14.3119,13.1117,4.92536,0.046172,1.16659,3.54215,31,39.1337,134.055,253,37,39.8416,7.03877,0.00894161,-0.0261102,2.75537,21.8518,13.9632,5.54299,0.0263547,1.0324,3.63999,191,82.9727,62.2079,109,35,17.9782,5.76994,0.0209293,0.422354,2.12351,10.4554,6.12093,4.42777,0.0523968,0.508731,2.51405,37,46.7079,115.489,172,65,19.5787,6.11302,0.018066,0.525749,3.4916,10.0324,5.88799,4.43706,0.0529038,0.700224,3.00216,150,65.1618,[120:89:119:90:118:90:113:95:113:96:114:97:114:100:115:101:117:101:118:102:120:102:122:104:125:104:126:103:127:103:127:102:129:100:130:100:130:96:129:95:129:94:125:90:124:90:123:89]
765,132.77,59.4131,17.1449,0.957458,0.818182,0.545349,48.3699,135,10,24.8514,6.35492,0.0144748,0.915041,3.32641,15.7307,15.2994,5.23055,0.0370849,1.75647,5.89249,169,56.3333,147.931,239,11,46.4477,7.26775,0.00755379,-0.750066,3.29849,23.7816,15.1486,5.73001,0.0217678,0.865038,3.45877,330,70.4184,79.8562,179,38,25.5834,6.41527,0.0136785,0.792553,3.21562,11.4183,9.17799,4.74957,0.048407,1.48539,5.05866,163,54.3333,128.972,193,49,27.3719,6.66535,0.0116462,-0.592994,3.29577,11.7523,6.65584,4.65136,0.0446638,0.638025,3.06553,293,62.523,[206:89:205:90:204:90:202:92:202:93:201:94:201:101:204:104:206:104:207:105:229:105:231:103:234:103:235:104:253:104:255:102:255:99:254:98:254:97:251:94:249:94:248:93:243:93:242:92:231:92:230:91:229:91:227:89:217:89:216:90:215:90:214:89]
