AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
87,42.0416,16.2685,7.17289,0.897553,0.604167,0.618543,34.1379,102,5,17.5074,5.33018,0.0299907,1.20823,5.26753,10.5862,5.9607,4.18506,0.0638129,0.783354,3.02154,30,87.931,73.8205,244,13,45.4409,6.80291,0.0110835,1.29426,4.15563,15.1962,11.2433,5.11122,0.03631,1.28395,4.30077,130,69.2067,60.0805,87,38,10.4069,4.774,0.0453164,0.438479,3.29645,6.68966,3.73954,3.66023,0.0915577,0.507367,2.64795,26,76.2069,73.5198,149,38,23.1908,5.99403,0.0204802,1.23167,3.73286,9.31524,7.15988,4.4144,0.0586077,1.62271,6.13965,122,64.9478,[393:30:393:31:392:32:392:33:391:34:391:37:390:38:390:39:389:40:389:41:390:42:390:43:392:45:393:44:394:44:394:42:395:41:394:40:397:37:397:32:396:31:395:31:394:30]
504,86.4264,26.3493,24.565,0.36173,0.746667,0.847906,62.6111,140,24,21.1325,6.14672,0.0166761,0.834282,3.36723,13.2857,12.2611,4.84318,0.0464144,2.0066,7.09681,117,59.1964,175.168,255,64,50.4907,7.23136,0.0079533,-0.0247425,1.88876,22.7934,16.5776,5.73357,0.0225725,1.04505,3.51178,245,75.9113,86.4325,156,60,16.2395,5.77191,0.0213687,1.09941,4.43312,8.04167,6.57257,4.16179,0.0732316,2.02605,8.25997,100,50.5952,147.747,255,15,54.7074,7.45276,0.00654188,0.0711337,2.19171,15.8165,10.5956,5.16456,0.0332586,1.01492,3.62557,204,63.2078,[71:33:70:34:68:34:66:36:63:36:61:38:61:39:60:40:60:46:59:47:59:50:60:51:61:51:65:55:66:55:68:57:77:57:81:53:82:53:83:52:84:52:84:51:85:50:85:49:84:48:84:46:83:45:83:39:79:35:78:35:77:34:72:34]
435,78.7696,25.4213,21.9741,0.502808,0.790909,0.881013,64.3931,127,25,21.7275,6.14537,0.0168952,0.605469,2.7958,14.1356,12.062,4.93688,0.0432554,1.83715,6.46009,107,62.7241,169.695,255,36,42.4563,7.1599,0.00774836,0.0468191,2.1548,21.7,14.2301,5.56843,0.0250025,0.999216,3.44089,222,73.5195,88.1425,144,58,18.1822,5.87892,0.0201612,0.711924,2.63011,9.07816,5.60815,4.27344,0.0599234,0.62606,2.43309,118,69.1724,145.158,213,73,28.016,6.64269,0.0115399,0.206317,2.45772,11.5727,6.64131,4.61425,0.0471648,0.842742,3.49469,206,68.2208,[203:53:201:55:200:55:196:59:196:69:199:72:201:72:202:73:204:73:205:74:211:74:212:73:213:73:214:72:215:72:216:71:218:71:220:69:220:66:219:65:219:62:218:61:218:60:217:59:217:58:214:55:213:55:212:54:211:54:210:53]
206,55.6985,20.1739,13.149,0.758406,0.722807,0.834431,43.0777,107,8,19.7721,5.72856,0.0232821,1.07716,3.83875,17.0485,13.9801,5.1227,0.0367141,0.871978,2.52265,38,47.0388,155.304,233,64,35.3439,6.89006,0.00973696,-0.156894,2.22178,21.9684,14.5633,5.58663,0.0249473,0.892713,2.98973,179,75.9484,70.3592,124,44,17.799,5.6989,0.0226694,0.815532,2.9427,10.1068,6.04259,4.38241,0.0538694,0.470886,2.3937,43,53.2282,122.681,212,41,31.143,6.73246,0.0115033,-0.340209,3.21102,12.1398,6.87181,4.60563,0.0493603,1.09819,4.35168,153,64.9168,[404:55:403:56:402:56:401:57:400:57:398:59:398:60:395:63:394:63:394:65:398:69:404:69:405:68:406:68:407:67:408:67:412:63:412:57:410:55]
246,62.8701,23.8983,13.2375,0.832577,0.763975,0.782091,42.3984,123,5,28.9988,6.04595,0.0197964,0.989455,2.90436,21.3415,19.9837,5.49665,0.0303721,1.11378,3.19492,51,52.8659,166.23,255,33,50.7932,7.32804,0.00729704,-0.47869,2.48878,27.6104,20.0481,5.95462,0.0201127,1.06228,3.39635,184,71.9632,73.6463,161,31,30.5208,6.32855,0.0146407,0.654867,2.64619,16.5407,10.2836,5.12573,0.0310662,0.315872,2.02117,57,59.0854,142.887,206,24,35.9931,6.79114,0.0107174,-1.03681,3.92551,15.1334,9.25055,5.01438,0.0361464,0.757276,2.71019,154,60.2301,[20:60:19:61:17:61:15:63:15:66:18:69:18:70:19:71:20:71:21:72:22:72:23:73:35:73:36:72:37:72:37:69:36:68:36:66:32:62:28:62:27:61:26:61:25:60]
437,87.2548,32.1754,17.9483,0.829958,0.71875,0.721294,55.3616,178,3,36.6008,6.52446,0.0142379,0.843515,2.96065,17.2883,14.662,5.31376,0.0344297,1.02101,3.11637,99,57.7689,148.403,255,31,42.8435,7.24406,0.00767164,-0.209936,3.03513,23.8295,13.3276,5.60658,0.023463,0.670622,2.98739,231,71.7479,83.1373,161,29,31.5611,6.64765,0.011494,0.359398,2.33374,12.6178,7.71387,4.75721,0.0408705,0.522086,2.38235,96,56.0183,133.792,224,64,27.9449,6.66831,0.0114251,0.0551888,2.89955,12.8368,6.71085,4.68679,0.0439187,0.57451,3.12254,203,63.0512,[233:67:232:68:231:68:230:69:229:69:228:70:228:71:225:74:225:75:224:76:224:77:223:78:223:82:225:84:227:84:228:85:239:85:241:83:246:83:247:84:248:83:249:83:250:82:251:82:254:79:254:77:253:76:253:75:249:71:247:71:246:70:244:70:243:71:242:71:241:70:240:70:239:69:238:69:237:68:236:68:235:67]
581,135.196,54.5395,17.6259,0.946339,0.395238,0.399446,65.7418,164,10,31.4595,6.63068,0.011983,0.829081,3.07175,19.2496,12.4754,5.42577,0.026416,0.626956,2.53394,121,53.1067,167.421,255,5,41.7054,7.14376,0.00825095,-0.846884,4.74903,22.582,13.585,5.62583,0.0230825,0.779211,3.37791,334,76.7297,93.5491,156,46,22.7853,6.35315,0.0138375,0.42784,2.53945,12.3236,6.28376,4.55942,0.0488415,0.678195,3.16894,135,59.2513,141.579,212,39,26.6709,6.64418,0.0120136,-0.361552,4.03783,11.6378,6.61015,4.59395,0.0483126,0.943701,3.90906,308,70.7568,[8:70:5:73:5:74:4:75:5:76:5:77:7:79:8:79:14:85:14:91:15:92:15:93:16:94:17:94:19:96:20:96:22:98:23:98:25:100:27:100:28:101:30:101:31:102:32:102:33:103:34:103:35:104:43:104:45:102:45:94:43:92:43:91:41:89:40:89:39:88:37:88:36:87:33:87:32:88:32:90:31:91:31:92:29:94:27:92:27:91:26:90:26:89:25:88:25:87:24:86:24:85:18:79:18:76:15:73:14:73:11:70]
663,127.64,49.9708,18.361,0.930049,0.520408,0.51139,56.6923,141,16,24.6399,6.35841,0.0144892,0.680425,2.68826,13.5475,10.8948,5.00363,0.0401143,1.28292,4.21698,158,60.7692,151.408,255,18,37.8781,7.11972,0.00846291,-0.3142,3.22577,21.1503,13.3708,5.54679,0.0250111,1.07387,4.3174,345,78.6896,78.7903,137,47,18.9096,6.01888,0.0181428,0.758675,2.89054,8.96531,6.16664,4.36143,0.0589555,0.95373,3.13975,142,54.6154,128.01,208,35,36.3165,6.95648,0.00996701,-0.30415,3.09273,13.0098,8.54447,4.88058,0.0403657,1.07227,3.93711,313,71.3909,[64:71:63:72:60:72:57:75:57:77:56:78:56:81:58:83:64:83:65:82:70:82:72:84:72:85:75:88:76:88:77:89:78:89:79:90:80:90:81:91:83:91:84:92:85:92:86:93:88:93:91:96:96:96:96:93:97:92:97:91:98:90:98:89:101:86:102:87:103:87:104:86:103:86:102:85:101:85:94:78:93:78:90:75:82:75:81:74:78:74:77:73:75:73:74:72:73:72:72:71]
666,155.681,45.0776,31.5278,0.714719,0.387209,0.345312,54.042,155,3,34.3169,6.59828,0.0126388,0.69965,2.38392,18.7207,14.0826,5.45365,0.0281272,0.794212,2.68019,161,61.6441,154.881,238,51,29.0663,6.77393,0.0107733,-0.256441,3.46904,19.2707,11.8003,5.39075,0.0279872,1.06858,4.32117,401,77.5246,80.2387,149,29,26.4379,6.49539,0.0126343,0.344898,2.17045,11.9144,7.7514,4.7297,0.0438411,0.883226,3.30641,145,55.518,135.364,197,66,19.5204,6.24512,0.0156108,0.23298,3.25558,10.1092,6.18408,4.47493,0.0537264,1.11257,4.43042,370,71.5315,[319:74:318:75:317:75:316:76:316:77:312:81:312:82:311:83:311:84:307:88:303:88:302:87:301:87:300:86:296:86:295:87:293:87:288:92:288:93:287:94:287:98:288:99:289:99:290:100:291:100:292:101:302:101:306:105:306:106:307:107:307:108:309:110:309:111:314:116:322:116:323:115:324:115:326:113:326:111:324:109:322:109:320:107:320:102:317:99:315:99:314:98:312:98:309:95:309:92:313:88:314:88:315:87:315:85:316:84:316:83:318:81:318:80:319:79:319:78:320:77:320:75]
910,160.853,56.8062,23.7337,0.908539,0.560345,0.441971,52.3582,152,9,32.2266,6.5388,0.0139597,1.0187,3.07776,15.078,13.7359,5.22086,0.036428,1.41248,4.73414,221,61.9286,149.902,255,26,42.3297,7.28884,0.00753287,0.0462653,3.04889,22.7475,15.1209,5.67187,0.0235344,1.13123,4.29555,394,75.941,75.7209,147,35,24.0356,6.37476,0.0136916,0.525001,2.32108,9.7,6.69107,4.51171,0.0517981,1.13099,4.52041,215,60.2473,122.62,208,36,28.8511,6.75326,0.0113036,-0.213512,3.40862,11.7491,7.27085,4.71227,0.044214,0.860717,3.55157,356,68.6168,[133:76:129:80:129:81:125:85:122:85:121:86:120:86:117:89:116:89:115:90:114:89:113:89:112:88:110:88:109:87:106:87:105:88:105:89:106:90:106:91:108:93:109:93:113:97:113:98:114:99:114:100:115:101:117:101:118:102:119:102:120:103:121:103:122:104:125:104:126:103:127:103:127:102:129:100:130:100:130:99:131:98:131:97:130:96:130:95:132:93:135:93:136:94:138:94:139:95:140:95:141:96:142:96:144:98:145:98:146:99:150:99:151:98:156:98:157:97:158:97:159:96:160:96:159:95:159:94:157:92:157:91:159:89:160:89:160:87:159:86:159:84:158:83:158:82:157:81:156:81:155:80:154:80:153:79:149:79:148:78:138:78:136:76]
356,84.1838,29.2596,16.138,0.834144,0.72211,0.631253,66.0225,141,26,27.53,6.28616,0.0152443,0.726984,2.60225,16.3371,11.9033,5.13553,0.0351124,1.21285,4.45522,85,60.8848,148.637,252,20,55.7635,7.32439,0.00740491,-0.617788,2.79719,19.6454,13.404,5.46414,0.0272522,1.48882,6.42575,216,68.764,88.6657,146,58,18.1082,5.83714,0.0202468,0.632255,2.77644,9.88483,6.57717,4.45573,0.0534181,1.26783,5.11841,92,65.8989,130.758,196,52,32.8042,6.71898,0.0114323,-0.514373,2.84335,10.3758,6.88789,4.51577,0.0534148,1.49286,6.17437,188,59.8502,[161:83:162:84:162:86:163:87:163:88:164:89:162:91:161:91:160:92:162:94:163:94:164:93:166:93:168:95:169:95:172:98:173:98:174:99:184:99:186:97:186:96:188:94:188:89:184:85:182:85:181:84:163:84:162:83]
11,19.3137,8.53112,2.71556,0.947986,0.314286,0.370571,126.182,170,72,28.5269,3.45943,0.0909091,-0.147707,2.2713,39.3636,17.4787,3.45943,0.0909091,0.44747,2.50243,5,115.909,122.901,255,32,46.6364,7.02698,0.00876304,0.185369,2.33957,19.1306,11.3558,5.27699,0.0303663,0.837965,3.28668,82,66.5924,125.636,153,106,14.7727,3.45943,0.0909091,0.235329,2.04425,17,4.47214,2.36852,0.223141,0.744001,2.33545,4,92.7273,114.978,183,67,26.2356,6.33562,0.0144631,0.297615,2.74142,10.5064,5.56504,4.36445,0.0545661,0.661854,3.25636,88,71.465,[101:89:101:90:100:91:100:92:99:93:99:95:99:94:100:93:100:92:102:90:103:90:102:90]
957,172.426,80.76,16.4284,0.979091,0.708889,0.404496,61.1442,170,10,34.9452,6.7686,0.0107867,0.704576,2.56748,16.2215,15.1344,5.29364,0.0350506,1.61292,5.35635,230,61.2853,148.975,255,11,46.3866,7.31887,0.00744913,-0.665655,3.40156,23.2876,14.8613,5.7057,0.0220664,0.867751,3.43799,394,67.204,86.9645,179,38,28.506,6.63417,0.0114309,0.563907,2.82269,11.7722,9.05564,4.78954,0.0458252,1.4005,4.78986,213,56.7555,130.173,210,49,28.2684,6.73561,0.0114616,-0.327085,3.4631,11.9224,7.01041,4.7044,0.0434264,0.723252,3.18802,364,62.087,[207:89:206:90:205:90:203:92:202:92:201:93:201:95:200:96:201:97:201:101:204:104:205:104:206:105:213:105:214:106:217:106:218:105:229:105:231:103:234:103:235:104:255:104:256:103:257:103:258:102:263:102:264:101:273:101:274:100:274:96:272:94:271:94:270:93:258:93:257:94:250:94:249:93:243:93:242:92:231:92:230:91:229:91:227:89]
314,71.3553,27.0997,15.0839,0.830776,0.679654,0.774973,53.0318,141,9,27.3776,6.23914,0.0164712,1.00798,3.32314,20.5637,19.6191,5.42415,0.0312386,1.78509,6.02102,83,67.4045,185.688,255,82,39.914,6.98201,0.00902084,-0.103925,2.04856,23.8044,17.3951,5.76464,0.0220653,1.39631,5.32806,168,79.0406,86.2389,166,47,26.8138,6.28109,0.014747,0.80014,2.90094,15.9745,13.9788,5.16121,0.0391699,1.46713,4.64765,74,60.0955,174.491,253,91,35.0802,6.87296,0.0096472,0.0480786,2.07533,17.048,10.7622,5.18065,0.0334758,1.07487,3.68648,146,68.69,[490:92:487:95:487:96:483:100:482:100:481:101:480:101:478:103:478:107:479:108:479:109:482:112:487:112:488:111:489:111:491:109:492:109:498:103:499:103:499:92]
201,55.1127,19.7309,13.2599,0.740517,0.705263,0.831577,36.8109,126,2,26.3668,5.73233,0.0267073,1.48213,4.53122,23.0647,22.7172,5.36148,0.0316576,0.97234,2.60302,38,48.209,167.336,255,67,34.2953,6.9107,0.00986498,-0.289762,2.97881,23.7458,14.7262,5.56858,0.0260442,1.26782,4.53869,185,79.9576,68.9602,177,27,35.075,6.17366,0.0172521,1.19701,3.62492,20.8706,15.1389,5.30854,0.0311626,0.406985,1.81898,50,63.4328,143.864,205,71,27.641,6.62148,0.0115082,0.0167919,2.24786,12.8288,7.76014,4.74536,0.044401,1.05589,3.89673,157,67.8559,[87:102:84:105:84:108:85:109:85:110:89:114:90:114:91:115:92:115:93:116:96:116:97:115:98:115:102:111:102:107:101:106:100:106:99:105:97:105:96:104:94:104:93:103:92:103:91:102]
1153,230.953,65.0298,31.8591,0.87177,0.521483,0.271638,64.6383,172,20,25.4011,6.49814,0.0127312,0.724527,3.34767,15.4302,13.4663,5.1918,0.0367825,1.51862,4.85564,289,63.9159,149.589,255,13,43.7581,7.31167,0.00741714,-0.283295,3.4732,21.9274,14.2845,5.63617,0.0234572,1.00228,3.87078,421,66.024,82.4068,182,51,19.304,6.06973,0.017425,1.20706,5.67562,9.80312,7.38357,4.53391,0.05393,1.45009,5.61438,265,58.608,127.736,253,61,30.1389,6.79812,0.0109521,0.717766,4.13945,12.4656,7.48704,4.77723,0.0425746,0.947233,3.79366,410,64.2989,[267:108:266:109:242:109:241:110:239:110:237:112:237:114:239:116:241:116:242:117:244:117:245:116:262:116:263:117:272:117:273:116:282:116:284:118:284:120:281:123:279:123:278:122:273:122:272:121:259:121:257:123:257:125:258:126:259:126:260:127:262:127:263:128:265:128:268:131:268:132:271:135:271:136:273:138:273:139:274:140:281:140:282:139:283:139:293:129:294:129:295:128:296:128:297:127:300:127:302:125:302:123:303:122:303:112:301:110:281:110:280:109:272:109:271:108]
