NumberOfPixels,BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
196,181,152,203,164,196,0,0,7.37399,33.2395,2.12313,54.4716,0.911094,7.89865,49.6287,10.8416,23.0182,2.12313,137.974,70.0204,142.908,23.9241,19.0003,20.5183,[182:162:190:164:200:160:203:155:190:153:182:158]
1316,304,155,343,211,1316,0,0,66.6819,201.107,1.73664,188.699,0.681498,20.4669,128.598,31.0619,53.9433,1.73664,130.32,63.3609,135.931,34.1638,24.1262,25.1252,[328:156:314:170:305:185:309:207:316:211:326:211:342:194:336:192:329:198:324:196:343:173:342:168:336:172:334:170:335:160]
937,0,161,27,224,937,63,0,38.1314,214.194,2.37008,151.673,0.715428,17.2701,108.511,22.4359,53.1748,2.37008,114.667,53.8538,126.554,32.2692,19.7099,20.2441,[4:162:1:162:1:224:6:221:11:209:22:203:27:196:16:186:18:172]
853,98,169,140,200,853,0,0,46.3,126.146,1.65062,125.032,0.828052,16.4778,103.533,25.6511,42.3402,1.65062,133.695,68.7198,140.21,30.2644,23.1323,20.6432,[100:175:100:190:109:199:118:199:124:191:129:191:135:198:139:196:139:184:128:181:118:172:107:170]
1873,160,172,220,242,1873,0,0,201.944,267.996,1.15199,325.393,0.471482,24.4171,153.417,45.4988,52.4141,1.15199,129.05,68.0908,139.385,35.5601,28.0736,26.2403,[173:173:180:206:173:209:161:226:163:233:167:235:175:229:173:219:178:215:181:219:196:217:202:221:200:228:193:234:189:232:189:228:186:229:182:242:196:238:212:238:220:230:220:220:213:211:203:205:203:200:216:190:209:187:181:189:177:184:177:176]
1307,239,178,285,220,1307,0,0,68.4681,165.943,1.55681,137.654,0.931006,20.3968,128.157,32.6946,50.8991,1.55681,122.063,64.5891,132.271,49.2088,41.7815,35.7475,[284:187:270:179:254:181:243:190:240:198:243:217:252:220:266:212:285:194]
229,351,183,366,203,229,0,0,13.1277,25.9853,1.40692,55.8123,0.961153,8.53774,53.6442,14.3959,20.2538,1.40692,76.1572,38.8515,107.913,29.2502,20.3754,25.2165,[361:184:354:187:352:198:356:203:366:197:366:190]
1395,263,204,325,254,1395,0,0,48.245,303.17,2.50678,178.623,0.741232,21.0723,132.401,26.6185,66.7269,2.50678,128.264,67.5269,137.446,45.183,30.9374,30.6327,[325:214:313:213:306:205:299:214:298:223:276:228:265:239:264:243:269:253:275:254:300:242:313:240]
567,409,206,445,240,567,0,0,18.4745,138.325,2.73631,107.737,0.783486,13.4343,84.4105,16.2429,44.4456,2.73631,115.822,51.739,123.547,26.0351,14.6232,16.3532,[445:212:430:208:411:225:411:238:417:239:426:226:442:221]
1141,85,208,126,247,1141,0,0,71.5176,119.281,1.29145,125.032,0.957692,19.0576,119.742,33.5396,43.3149,1.29145,121.505,60.383,132.66,36.4226,25.3211,23.8591,[89:211:86:216:86:227:101:246:111:247:118:239:126:237:122:221:109:210]
2,422,212,423,214,2,0,0,0,0.25,0,4.57764,1.09516,0.797885,5.01326,0,0,0,140.5,65,144.5,1.5,3,1.5,[423:213]
860,33,221,71,276,860,0,0,27.9522,229.123,2.86303,172.705,0.601936,16.5453,103.957,19.5565,55.9909,2.86303,122.523,62.1337,133.915,37.4358,25.4779,25.2761,[35:222:35:245:40:243:45:251:55:251:51:257:47:256:44:262:53:271:60:271:69:276:71:273:66:268:66:257:62:247:49:231:40:230:38:223]
99,343,228,359,244,99,0,0,3.31322,27.3581,2.87355,46.7918,0.753794,5.61362,35.2714,6.62313,19.0319,2.87355,98.0404,51.6263,126.121,30.0605,17.1533,14.9073,[359:230:356:229:344:241:350:244]
298,233,233,253,254,298,0,0,20.3998,28.5168,1.18233,62.7461,0.975273,9.73942,61.1946,17.9141,21.1803,1.18233,70.3993,32.3557,101.054,26.1516,11.7981,15.9743,[241:234:235:240:234:249:248:254:253:245]
563,67,235,101,273,563,0,0,30.7444,110.207,1.89331,119.344,0.704789,13.3869,84.1122,19.458,36.8401,1.89331,129.071,68.5577,140.321,30.8135,22.3678,19.9902,[74:236:68:249:78:260:79:265:91:273:93:264:101:253:95:251:85:256:80:237]
540,17,245,50,280,540,0,0,52.0114,73.3899,1.18787,151.847,0.542493,13.1106,82.3762,24.0584,28.5783,1.18787,103.511,50.5296,122.002,32.0179,22.1487,22.4461,[39:246:34:249:41:270:38:273:35:270:35:264:31:256:28:256:19:265:18:277:31:273:40:280:50:271:41:263:45:257]
716,76,254,118,297,716,0,0,71.1518,93.3961,1.1457,140.566,0.67481,15.0967,94.8553,28.2082,32.3182,1.1457,108.059,53.4302,123.842,39.4675,25.4823,27.6691,[103:255:91:276:77:277:84:287:93:280:100:287:100:292:110:297:118:290:110:276:110:264]
1353,297,256,351,325,1353,0,0,126.802,330.693,1.61492,309.288,0.421591,20.7527,130.393,32.661,52.7447,1.61492,110.9,52.6652,125.622,31.6339,17.1843,18.2579,[343:259:337:258:319:279:320:287:329:282:333:284:324:292:304:302:298:314:300:319:307:320:319:309:322:312:323:323:331:325:345:314:351:302:348:298:332:309:334:318:331:321:325:317:332:300:328:293:340:277:338:271:344:262]
745,438,257,468,298,745,0,0,37.2935,130.666,1.87183,135.528,0.713926,15.3994,96.7572,22.5113,42.1372,1.87183,85.8443,37.957,107.679,34.2332,17.0141,21.9393,[456:258:449:259:443:264:443:271:446:274:439:289:443:298:455:298:458:292:450:291:446:287:456:285:467:274:467:267]
1262,125,258,184,302,1262,0,0,56.6367,224.884,1.99265,168.817,0.745964,20.0426,125.932,28.3968,56.5848,1.99265,125.29,62.6783,134.378,36.0082,26.6288,24.1412,[184:262:175:259:175:263:170:266:154:259:144:262:131:275:131:284:126:295:143:301:163:283:167:273:179:269]
673,176,258,209,293,673,0,0,29.4524,104.704,1.88547,105.611,0.87077,14.6363,91.9629,21.3183,40.1951,1.88547,116.64,58.8053,131.053,36.8221,26.4686,24.2443,[208:260:197:259:185:264:180:271:177:288:181:293:207:274]
309,364,258,396,288,309,0,0,9.31104,129.999,3.73655,103.39,0.602709,9.91755,62.3138,10.2612,38.3416,3.73655,124.638,59.0453,134.706,31.9439,19.8543,21.0546,[396:260:393:259:384:267:378:280:370:274:365:287:376:286:390:274]
1219,215,264,253,321,1219,0,0,57.1973,180.85,1.77816,150.277,0.823598,19.6982,123.768,29.5441,52.5343,1.77816,120.973,62.0705,133.568,40.3736,30.0078,27.5884,[244:265:234:270:216:306:232:321:243:313:253:290:252:281:242:278]
274,286,272,305,293,274,0,0,16.6816,29.2762,1.32476,61.9607,0.94703,9.339,58.6787,16.2279,21.4981,1.32476,97.8613,51.7883,122.35,29.6083,20.0792,21.8604,[302:273:295:274:287:282:293:293:304:287:305:276]
1459,7,275,46,337,1459,0,0,75.6748,277.265,1.91413,205.073,0.660272,21.5503,135.404,31.1528,59.6305,1.91413,96.2077,44.6923,112.683,43.9898,26.0032,29.3836,[31:276:14:282:20:299:32:293:35:295:25:307:15:310:13:320:8:324:18:337:24:334:37:334:45:327:45:307:37:292:39:282]
1954,54,275,119,340,1954,0,0,217.853,240.175,1.04998,279.561,0.560519,24.9395,156.699,48.6773,51.1103,1.04998,118,57.2395,130.061,34.8034,21.4679,21.5911,[72:276:76:292:64:317:56:326:56:333:62:338:78:340:79:337:74:332:82:328:88:317:94:323:99:316:102:319:100:337:112:337:119:320:109:310:100:307:98:303:101:295:93:283:84:291]
170,373,278,404,304,170,0,0,1.91026,110.129,7.59284,81.9768,0.563817,7.35613,46.2199,5.33921,40.5398,7.59284,128.635,63.5471,133.976,20.9225,22.367,25.9889,[404:280:400:280:385:291:374:304:391:294]
115,164,285,179,296,115,0,0,7.36466,12.7622,1.3164,40.9687,0.927901,6.05026,38.0149,10.5466,13.8835,1.3164,132.078,73.5304,146.774,26.0955,17.9571,13.4352,[165:291:166:296:179:294:171:286]
234,110,291,138,317,234,0,0,24.5358,46.7209,1.37992,94.8849,0.571499,8.63044,54.2267,14.6938,20.2764,1.37992,104.735,52.9487,126.53,36.7049,24.713,26.3771,[119:292:111:299:112:310:118:317:116:308:119:304:138:303:124:297:121:299]
1619,162,298,218,345,1619,0,0,99.0256,202.509,1.43004,195.268,0.730463,22.7012,142.636,37.9668,54.2941,1.43004,117.353,58.685,129.988,40.1612,27.1164,25.8707,[180:301:169:313:163:329:170:335:182:330:185:333:183:340:188:339:194:329:196:340:209:345:208:339:215:336:218:330:214:311:209:306:199:308:190:299]
2,213,306,215,307,2,0,0,0,0.25,0,4.57764,1.09516,0.797885,5.01326,0,0,0,145.5,70.5,142.5,5.5,2.5,5.5,[214:307]
25,220,315,229,321,25,0,0,0.64882,6.12558,3.07264,22.3328,0.793654,2.82095,17.7245,3.21862,9.88965,3.07264,121.48,58.12,137.24,19.1314,10.6069,8.52422,[221:316:229:321]
777,377,318,413,358,777,0,0,38.3419,133.446,1.86559,126.698,0.77991,15.7266,98.8133,23.0281,42.9609,1.86559,119.418,55.4234,128.259,29.595,18.2781,21.7781,[410:319:402:320:394:327:393:342:378:356:379:358:404:355:411:350:413:322]
108,492,322,500,346,108,24,0,2.33312,38.308,4.05207,55.1222,0.668329,5.86323,36.8398,5.82544,23.6051,4.05207,134.398,68.1667,142.935,21.7677,15.6741,16.1304,[499:323:493:331:496:332:496:342:500:346]
1237,116,330,168,389,1237,0,0,37.6602,314.392,2.88931,167.706,0.74343,19.8431,124.678,23.3476,67.4586,2.88931,121.537,59.523,131.339,36.26,26.5265,25.2074,[162:331:127:362:117:381:120:388:137:389:144:385:155:360:155:348:168:336]
766,228,330,265,364,766,0,0,34.7728,112.752,1.8007,110.974,0.884093,15.6149,98.1114,23.2728,41.9074,1.8007,125.056,59.2128,133.004,33.7902,18.165,17.8822,[264:336:259:331:243:335:235:343:235:350:229:361:233:364:246:362:250:356:256:356:265:345]
202,304,337,331,368,202,0,0,2.92067,129.477,6.65817,86.6498,0.581451,8.01864,50.3826,6.21518,41.3817,6.65817,125.129,57.3119,125.579,22.4855,20.1467,23.1263,[330:338:322:344:305:368:310:368:321:350:331:344]
1004,151,341,206,398,1004,0,0,42.3671,366.824,2.94249,249.644,0.449936,17.8769,112.324,20.8432,61.3309,2.94249,125.063,62.1723,135.77,35.5014,22.7949,22.4983,[205:347:196:343:191:348:188:342:181:344:181:353:189:360:178:382:170:370:173:364:179:367:176:360:156:370:152:383:157:392:156:398:162:391:171:392:170:390:189:371:192:358:204:351]
982,26,350,86,392,982,0,0,50.9375,306.894,2.45457,184.637,0.601648,17.6799,111.086,22.5696,55.3986,2.45457,123.325,63.9409,134.447,41.6987,29.2299,26.3733,[86:353:72:352:70:365:59:371:52:369:52:361:46:356:40:360:32:360:27:366:29:390:37:392:59:373:84:358]
1728,369,353,445,396,1728,0,0,54.5793,450.164,2.87191,201.837,0.730091,23.4529,147.359,27.6784,79.49,2.87191,127.857,63.6209,137.001,31.918,21.9726,21.4808,[445:361:438:361:431:354:422:356:416:362:399:358:387:359:374:369:370:391:374:396:378:396:395:388:409:377:423:381:430:373:443:370]
46,172,366,179,379,46,0,0,1.63269,10.097,2.48682,31.8134,0.755742,3.82652,24.0427,4.85302,12.0686,2.48682,85.6522,35.9565,107.826,26.7421,12.8823,12.2764,[173:367:178:379:178:369]
434,73,368,110,411,434,0,0,7.62332,191.097,5.00673,119.709,0.616913,11.7536,73.8499,10.5056,52.599,5.00673,128.449,65.1406,138.217,25.8468,16.2964,15.554,[110:369:104:370:78:397:74:404:76:410:83:409:101:386:102:376]
860,135,384,208,443,860,0,0,35.0678,633.723,4.25104,212.237,0.489815,16.5453,103.957,16.0493,68.2263,4.25104,106.12,50.9105,118.39,32.2948,26.7302,30.4235,[207:387:204:385:180:390:174:396:162:394:157:401:155:414:142:426:136:441:142:443:159:414:175:400:182:403:195:397:202:397:208:392]
2012,321,385,374,452,2012,0,0,126.251,264.394,1.44713,216.91,0.733059,25.3069,159.008,42.0741,60.8868,1.44713,128.18,62.6526,135.03,30.8835,20.8996,21.0064,[333:388:324:403:324:425:327:428:337:425:338:435:354:442:362:438:370:446:371:452:374:445:369:430:358:422:367:404:366:395:359:389:349:386]
1,175,390,176,391,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,134,50,113,0,0,0,[176:391]
4,172,391,175,393,4,0,0,0.0954915,0.654508,2.61803,7.25915,0.976673,1.12838,7.08982,1.39475,3.65151,2.61803,127.5,51.25,119.5,10.4043,4.3229,5.02494,[175:392:173:393]
567,223,392,259,423,567,0,0,28.2608,101.108,1.89147,120.129,0.702664,13.4343,84.4105,19.5365,36.9528,1.89147,123.245,56.5591,130.653,26.2885,15.0498,16.797,[258:395:254:394:247:404:240:393:226:414:224:423:234:418:247:419:259:400]
894,29,397,70,436,894,0,0,37.4582,153.784,2.0262,131.276,0.8074,16.8692,105.992,23.7019,48.0247,2.0262,111.968,52.3221,124.672,38.964,25.6992,26.0024,[31:401:31:419:41:424:45:435:59:436:70:432:53:413:55:406:40:398]
3258,405,398,468,500,3258,14,0,202.24,612.58,1.7404,405.339,0.499185,32.2033,202.339,48.821,84.9679,1.7404,135.543,71.1074,142.827,32.3207,24.5327,23.6845,[416:400:407:412:410:421:406:429:410:443:420:450:421:465:441:486:443:496:440:500:453:500:437:474:433:461:439:460:444:472:454:473:458:470:462:476:463:463:446:435:439:432:435:425:452:421:466:425:459:414:468:402:457:399:442:402]
213,105,407,130,420,213,0,0,9.0225,40.794,2.12635,62.6114,0.826307,8.23408,51.7362,11.2935,24.0139,2.12635,123.676,56.1221,127.77,20.8712,11.8684,10.8959,[106:414:108:420:126:420:130:417:121:415:113:408]
294,247,408,268,434,294,0,0,9.85152,57.8367,2.42298,71.9014,0.845359,9.67384,60.7825,12.4295,30.1164,2.42298,103.024,45.3367,117.929,29.5946,13.1387,17.0722,[268:410:263:409:256:415:249:427:250:434:265:425]
2,462,410,464,411,2,0,0,0,0.25,0,4.57764,1.09516,0.797885,5.01326,0,0,0,198,123.5,187,24,22.5,9,[463:411]
612,0,415,34,458,612,20,0,33.6201,176.839,2.29345,147.69,0.593784,13.9573,87.6962,18.4326,42.2742,2.29345,98.3856,46.4935,117.407,38.6751,20.6963,24.2107,[5:418:1:423:1:442:17:450:24:458:31:457:34:451:26:438:12:435:8:439:4:437:3:430:16:420:15:416]
2,149,415,151,416,2,0,0,0,0.25,0,4.57764,1.09516,0.797885,5.01326,0,0,0,111.5,44.5,118,5.5,5.5,5,[150:416]
1120,88,425,131,468,1120,0,0,80.2738,109.554,1.16823,139.781,0.848725,18.8814,118.635,34.9382,40.8157,1.16823,133.779,73.2143,142.639,39.554,36.8789,29.6615,[109:426:100:432:89:454:95:453:99:462:107:460:115:468:122:462:126:452:125:443:131:434]
2608,294,437,369,500,2608,30,0,257.747,322.938,1.11934,380,0.476404,28.8124,181.033,54.4662,60.9664,1.11934,128.171,65.138,137.147,33.0375,24.0184,23.6897,[362:441:354:445:338:438:332:443:320:442:314:447:297:452:297:461:299:456:304:455:313:464:306:473:301:469:303:490:316:500:320:500:319:491:325:479:329:477:333:490:327:500:344:500:349:495:352:497:350:500:356:500:351:473:342:465:329:460:326:455:333:453:362:458:369:454:367:446]
101,494,437,500,463,101,26,0,1.93811,44.3566,4.78398,55.6776,0.639861,5.67004,35.6259,5.18467,24.8034,4.78398,132.762,69.2475,143.04,20.3947,14.7147,13.596,[497:438:495:445:500:463:500:438]
1,372,439,373,440,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,162,100,188,0,0,0,[373:440]
503,122,443,144,490,503,0,0,13.4898,141.157,3.23481,112.41,0.707268,12.6535,79.504,14.0707,45.5159,3.23481,85.4036,42.0219,108.408,39.0448,25.0487,27.3548,[136:444:123:482:126:490:132:488:132:482:144:462:143:455:137:450:139:445]
342,232,453,257,485,342,0,0,8.3504,90.6738,3.29524,84.7536,0.773499,10.4337,65.5568,11.4954,37.8802,3.29524,143.348,72.0848,146.585,27.7228,20.2085,19.9,[255:454:243:462:233:481:234:485:250:473:257:458]
988,253,457,313,500,988,56,0,91.5979,160.015,1.32171,198.465,0.561435,17.7339,111.425,30.8507,40.7758,1.32171,123.808,58.1974,131.112,30.3149,18.9669,19.9186,[313:500:300:491:299:472:293:458:277:484:270:482:267:492:258:495:254:500:271:500:272:495:279:489:281:492:276:500]
1,286,461,287,462,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,169,109,177,0,0,0,[287:462]
1,298,465,299,466,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,145,59,128,0,0,0,[299:466]
1454,21,467,80,500,1454,52,0,63.9462,223.957,1.87144,154.125,0.877031,21.5133,135.172,31.4521,58.8606,1.87144,125.977,61.1609,133.565,36.3009,26.6297,23.8255,[80:477:67:468:57:472:42:472:27:485:22:500:73:500]
1,299,467,300,468,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,111,45,105,0,0,0,[300:468]
270,484,474,500,500,270,41,0,11.1153,51.4612,2.15169,71.8619,0.810565,9.27058,58.2488,12.64,27.1974,2.15169,103.889,49.7407,120.285,35.943,24.3666,29.1683,[500:475:493:479:485:500:500:500]
97,175,481,186,493,97,0,0,4.68412,12.625,1.64173,35.8357,0.97426,5.55662,34.9133,8.67341,14.2394,1.64173,126.701,61.6289,134.247,19.329,15.0951,17.1489,[185:482:176:487:177:493:185:489]
103,470,481,483,500,103,13,0,4.97159,31.8145,2.52968,58.8192,0.611653,5.7259,35.9769,7.20014,18.214,2.52968,147.252,85.3883,154.874,19.98,18.7094,17.7691,[476:482:472:492:474:498:471:500:483:500:476:496]
279,186,486,214,500,279,23,0,11.021,47.2882,2.07141,69.3152,0.854238,9.42382,59.2116,13.0956,27.1262,2.07141,133.842,58.4803,132.627,25.9113,15.4671,16.6043,[214:490:201:487:190:494:187:500:209:500]
98,424,487,437,500,98,2,0,4.76107,15.0657,1.77886,39.858,0.880446,5.58519,35.0928,8.37523,14.8984,1.77886,141.898,78.2347,151.408,21.4721,15.7796,16.3762,[427:488:425:492:435:500:435:490]
54,210,492,223,500,54,8,0,1.56866,12.8075,2.85738,32.5988,0.799098,4.14593,26.0496,4.90533,14.0164,2.85738,114,57.3889,130.704,20.3497,16.935,16.0838,[223:493:211:500:218:500]
2,183,499,185,500,2,2,0,0,0.25,0,4.57764,1.09516,0.797885,5.01326,0,0,0,154,71.5,146.5,3,2.5,6.5,[184:500]
1,454,499,455,500,1,1,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,174,101,180,0,0,0,[455:500]
