AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
246,59.1127,19.9232,15.85,0.605876,0.759259,0.884674,38.5528,143,3,27.0016,5.75998,0.0254478,1.29354,3.85247,20.5122,19.1767,5.34215,0.036354,0.767694,2.24298,55,57.0122,171.565,252,40,40.2109,7.09785,0.00834957,-0.249408,2.74965,23.123,14.7924,5.64487,0.0236197,1.00579,3.77805,170,69.2492,71.7317,148,29,30.3357,6.21271,0.0163924,0.597731,2.16521,17.5691,10.9404,5.16631,0.0319915,0.450063,2.55752,59,61.1585,158.022,247,72,29.4757,6.69096,0.0113505,0.158601,3.12395,13.1597,7.18314,4.72604,0.044167,0.812981,3.50362,143,58.2508,[344:11:343:12:341:12:340:13:339:13:335:17:335:24:336:25:337:25:340:28:343:28:344:27:345:27:347:25:348:25:352:21:352:16:351:15:351:13:349:11]
548,107.012,44.8934,16.7729,0.927584,0.721053,0.601345,58.1679,154,10,30.024,6.57607,0.0119546,0.382584,2.22597,16.9033,15.819,5.26061,0.0360901,1.7225,6.01993,140,65.146,168.451,255,17,51.1022,7.39417,0.00699972,-0.75001,3.16865,24.0794,14.3987,5.68342,0.0225733,0.909509,3.70362,287,74.5265,81.0639,186,40,25.1425,6.29765,0.0151247,0.947785,4.50292,12.1241,10.3211,4.86015,0.0456138,1.46229,4.95679,113,52.5821,152.913,247,43,37.1216,7.00116,0.00935163,-0.606591,3.33975,15.4308,8.98578,5.05556,0.0348036,0.794311,3.32874,267,69.333,[369:12:367:14:366:14:364:16:364:17:363:18:363:38:362:39:362:40:361:41:361:49:363:51:370:51:371:50:372:50:373:49:374:49:376:47:376:44:375:43:375:42:373:40:373:36:374:35:374:34:375:33:375:32:376:31:376:30:377:29:377:25:379:23:379:18:378:17:378:16:376:14:375:14:374:13:372:13:371:12]
419,95.9828,40.8378,14.2162,0.937452,0.478857,0.571528,51.6158,145,15,22.1272,6.01979,0.019338,1.28326,4.64391,18.105,15.7658,5.29705,0.0346831,1.66523,5.89477,92,55.9905,159.547,250,28,36.5905,7.04719,0.00888389,0.0769301,3.01708,23.8163,14.9644,5.67895,0.0234895,1.15441,4.3994,302,85.7572,80.6348,152,56,19.0303,5.73869,0.0230974,1.22309,4.04701,11.5823,8.76447,4.74008,0.0465308,1.33512,4.68283,73,44.4272,142.657,214,63,27.2284,6.6765,0.0110193,0.0822927,2.35526,13.5278,8.58871,4.8834,0.0408505,1.21146,4.63765,258,73.2628,[319:13:312:20:312:21:310:23:309:23:308:24:307:24:304:27:303:27:301:29:298:29:294:33:294:35:296:37:301:37:302:36:303:36:304:35:305:35:306:34:314:34:315:33:316:33:317:32:318:32:325:25:325:24:327:22:327:21:328:20:328:17:327:16:327:15:326:14:325:14:324:13]
649,99.1127,31.157,26.9727,0.50056,0.828863,0.830225,76.2404,147,16,27.7891,6.50729,0.0128229,-0.154662,2.39793,12.2003,10.3636,4.74487,0.05297,1.79737,6.10806,140,55.0077,168.599,255,19,56.8388,7.34802,0.00704423,-0.822751,3.0402,25.0677,17.3908,5.82871,0.0210452,1.05662,3.73871,213,76.6079,96.8182,178,45,22.9852,6.24052,0.0166548,0.604253,4.18751,8.67334,6.59373,4.25166,0.0674334,1.47767,4.52331,173,67.9738,149.423,246,52,40.1719,7.07897,0.00889829,-0.0414482,2.53422,13.1396,10.2162,4.9203,0.0432342,1.5788,5.60278,163,58.6248,[475:19:475:20:474:21:474:25:473:26:473:27:472:28:472:29:471:30:471:37:472:38:472:39:473:40:473:41:474:41:475:42:481:42:482:43:483:43:484:44:485:44:486:45:488:45:489:44:494:44:495:43:497:43:498:42:499:42:499:27:498:27:496:25:496:24:491:19]
536,95.8406,33.4827,21.7213,0.761018,0.684547,0.733289,50.2425,122,5,20.3992,6.21491,0.01535,0.480048,2.95126,12.6231,9.31516,4.80774,0.044804,1.7252,6.75789,151,71.8377,133.585,255,15,51.8427,7.47053,0.00660425,0.048957,2.5916,24.8036,14.2661,5.71481,0.0215641,0.678058,3.17983,257,73.1417,67.2201,144,38,17.6956,5.78407,0.0236133,1.3683,5.01322,8.88246,7.08946,4.32825,0.0640246,1.85054,7.07375,131,62.3228,121.993,228,41,36.5444,7.0087,0.00891363,0.349723,2.63347,15.7757,8.57139,5.01755,0.0352459,0.637815,2.97285,230,65.4576,[399:20:398:21:397:21:392:26:391:26:390:27:383:27:380:30:380:31:379:32:379:40:381:42:381:43:382:44:383:44:384:45:386:45:387:46:390:46:391:45:392:45:393:44:395:44:396:45:399:45:401:43:401:42:402:41:402:37:403:36:403:33:404:32:404:30:407:27:407:22:405:20]
99,37.799,13.0888,9.76802,0.665623,0.75,0.870732,76.3131,115,50,13.9788,5.30309,0.0309152,0.598678,2.72979,16.7576,14.3577,4.82432,0.0451995,1.27509,3.82259,20,51.5152,153.295,255,68,42.959,6.96753,0.00922451,0.465486,2.46068,24.0345,15.5477,5.68038,0.0230752,0.863192,3.18367,146,80.2371,92.101,161,68,18.9329,4.99762,0.0407102,1.75915,5.71698,12.7677,10.318,4.71808,0.0472401,0.864052,2.81138,28,72.1212,129.22,232,31,45.2615,7.03385,0.00923379,-0.0751314,2.73119,15.1509,8.93794,4.97504,0.0360713,0.611078,2.54678,119,65.3987,[171:21:170:22:170:27:172:29:172:30:173:30:174:31:178:31:181:28:181:27:180:26:180:25:177:22:176:22:175:21]
491,83.598,25.829,24.3579,0.332671,0.7856,0.882876,61.5621,140,24,20.314,6.09418,0.017351,0.878492,3.65231,13.0326,12.2574,4.80122,0.0479465,2.0872,7.40932,115,59.7251,174.809,255,64,50.9239,7.22653,0.00798667,-0.0164311,1.85645,22.7004,16.538,5.72323,0.0226768,1.07274,3.5932,237,74.5191,85.9002,156,60,16.0204,5.73455,0.0220216,1.17872,4.76857,7.87576,6.56247,4.11451,0.0761031,2.12687,8.68636,97,50.3768,149.138,255,40,53.2713,7.41895,0.00667,0.141466,2.15847,15.582,10.3523,5.13173,0.0339825,1.04076,3.76398,203,63.8286,[71:33:70:34:68:34:66:36:63:36:61:38:61:39:60:40:60:49:63:52:63:53:64:53:68:57:77:57:81:53:82:53:84:51:84:46:83:45:83:39:79:35:78:35:77:34:72:34]
79,38.3848,14.2632,8.1446,0.820934,0.598485,0.673781,85.3797,129,37,23.5202,5.51562,0.0245153,-0.227263,2.17905,20.5063,12.0808,4.88745,0.039577,1.09043,4.02385,19,61.3291,162.023,255,56,45.0448,6.95524,0.00939231,0.0579155,2.1233,20.4112,11.3081,5.21816,0.0326784,1.31106,5.53333,83,69.6217,98.7468,128,72,12.5097,5.00133,0.0382951,0.340502,3.14176,9.65823,6.21123,3.92613,0.0876462,1.17077,3.49613,12,38.7342,137.812,217,84,31.1417,6.51426,0.0124654,0.517967,2.49225,9.46382,5.39298,4.14561,0.0719572,1.13778,4.03768,79,66.2664,[498:49:489:58:489:59:490:60:492:60:493:59:499:59:499:49]
441,80.7696,25.3793,22.3708,0.472266,0.801818,0.84948,65.2313,137,25,22.6833,6.17876,0.0165312,0.665023,2.87834,14.2404,12.0786,4.95073,0.0425697,1.79472,6.30615,109,63.0272,170.862,255,54,42.2815,7.15724,0.00778808,0.0574108,2.07258,21.4653,14.173,5.55605,0.0252873,1.00396,3.4264,224,73.419,88.6054,144,58,18.4754,5.89774,0.0198014,0.676215,2.51203,9.06803,5.59234,4.268,0.0602167,0.628855,2.44076,118,68.2313,145.868,213,73,28.1473,6.6522,0.0113633,0.190768,2.40199,11.5129,6.5913,4.60353,0.0475083,0.846041,3.54005,209,68.5026,[203:53:201:55:200:55:196:59:196:69:197:70:197:72:198:73:199:72:200:73:203:73:204:74:211:74:212:73:213:73:214:72:215:72:216:71:218:71:219:70:219:69:220:68:220:66:219:65:219:62:218:61:218:60:217:59:217:58:214:55:213:55:212:54:211:54:210:53]
205,55.6985,20.2005,13.0878,0.761729,0.719298,0.83038,42.9073,107,8,19.6689,5.71199,0.023486,1.09823,3.92821,16.922,13.8959,5.1222,0.0368114,0.887818,2.56949,37,46.0244,155.225,233,64,35.464,6.89655,0.00970927,-0.164844,2.22709,22.0366,14.5657,5.58432,0.0249695,0.88753,2.97241,180,76.3727,70.3366,124,44,17.8394,5.69801,0.0227246,0.817676,2.93447,10.1366,6.0422,4.38559,0.0536585,0.46352,2.39162,43,53.4878,122.71,212,41,31.0884,6.73453,0.0114922,-0.335206,3.21097,12.1381,6.87366,4.60595,0.0493382,1.09713,4.3494,153,64.9168,[404:55:403:56:402:56:401:57:400:57:399:58:399:59:395:63:394:63:394:65:398:69:404:69:405:68:406:68:407:67:408:67:412:63:412:57:410:55]
237,61.4558,23.1609,13.139,0.823518,0.769481,0.788555,40.0211,123,5,26.6389,5.95072,0.0209902,1.01748,3.01129,20.5148,19.4285,5.41655,0.0319571,1.17427,3.41011,46,49.4937,165.118,255,33,51.3658,7.34391,0.00720102,-0.441123,2.4015,28.081,20.2757,5.98133,0.0195796,1.01377,3.25725,182,72.2897,71.5781,158,31,28.9527,6.24198,0.0154712,0.674602,2.73499,16.3038,10.3055,5.10467,0.0318147,0.345385,2.02753,54,58.1013,142.724,206,24,35.505,6.79248,0.0106268,-0.984098,3.86423,15.3364,9.29269,5.02883,0.0355004,0.730366,2.66106,154,61.1682,[20:60:19:61:17:61:15:63:15:66:18:69:18:70:19:71:20:71:21:72:22:72:23:73:34:73:35:72:36:72:36:66:35:66:31:62:28:62:27:61:26:61:25:60]
408,84.1838,30.9065,17.5991,0.822038,0.692699,0.723458,50.5392,144,3,31.8018,6.37986,0.0156911,0.725158,2.56425,16.9755,14.7905,5.26987,0.0364043,1.06028,3.16445,92,57.5,146.182,255,31,42.7732,7.23014,0.00772599,-0.182326,3.05956,23.799,13.3036,5.60765,0.0233588,0.666462,2.98005,224,71.3109,79.6618,157,29,29.063,6.55384,0.012303,0.30975,2.31152,12.7083,7.8291,4.76892,0.0403451,0.489914,2.31706,93,58.125,132.861,224,64,27.9789,6.65587,0.0115477,0.086647,2.93404,12.8714,6.6915,4.67101,0.0445807,0.610088,3.16314,196,62.397,[233:67:232:68:231:68:230:69:229:69:228:70:228:71:225:74:225:75:224:76:224:77:223:78:223:82:225:84:227:84:228:85:239:85:241:83:242:83:243:82:244:82:245:81:249:81:250:80:252:80:253:79:253:76:252:75:252:74:251:73:250:73:249:72:248:72:247:71:242:71:241:70:240:70:239:69:238:69:237:68:236:68:235:67]
561,135.782,54.6015,17.3195,0.948359,0.390941,0.382375,64.1426,162,10,30.5324,6.58303,0.0124332,0.8835,3.22099,19.0125,12.4635,5.41269,0.0268079,0.657476,2.58484,112,50.9091,166.681,255,5,41.7366,7.15991,0.00816214,-0.76629,4.44961,22.6406,13.5068,5.62367,0.0230124,0.756197,3.34802,338,77.4394,93.0838,156,46,22.7622,6.33972,0.013952,0.454943,2.57861,12.3209,6.24689,4.55462,0.0488528,0.669098,3.17547,132,60,141.066,212,39,26.6975,6.65554,0.0119143,-0.308306,3.85125,11.637,6.62494,4.59786,0.0482519,0.944119,3.89885,307,70.3369,[9:70:8:71:7:71:5:73:5:77:7:79:8:79:14:85:14:91:19:96:20:96:22:98:23:98:25:100:27:100:28:101:30:101:31:102:32:102:33:103:34:103:35:104:43:104:45:102:45:94:40:89:39:89:38:88:37:88:36:87:33:87:32:88:32:90:31:91:31:93:29:95:27:93:27:92:26:91:26:89:25:88:25:87:24:86:24:85:22:83:21:83:17:79:17:75:16:74:15:74:11:70]
681,122.811,51.3981,18.1409,0.935643,0.557283,0.567389,57.373,143,16,24.8237,6.36733,0.014225,0.641682,2.63602,13.7195,11.0445,5.02696,0.0395527,1.28004,4.16935,156,58.4141,152.218,255,18,37.2932,7.09654,0.00860602,-0.283396,3.29263,21.4415,13.3259,5.54854,0.0250009,1.09955,4.44586,344,80.1828,79.3025,133,47,18.914,6.03382,0.0177311,0.674345,2.69702,9.12041,6.19579,4.37874,0.0577086,0.893958,3.00014,150,56.1674,127.906,208,35,36.0657,6.93742,0.010237,-0.2878,3.14617,13.0027,8.64837,4.88659,0.040343,1.0825,3.91754,305,71.0923,[63:71:62:72:60:72:57:75:57:77:56:78:56:81:58:83:64:83:65:82:70:82:72:84:72:85:75:88:76:88:77:89:78:89:79:90:80:90:81:91:83:91:84:92:85:92:86:93:88:93:91:96:97:96:99:94:99:93:100:92:100:91:102:89:102:87:101:86:101:85:95:79:94:79:90:75:82:75:81:74:77:74:76:73:74:73:73:72:72:72:71:71]
659,152.853,45.2125,30.2726,0.742756,0.392262,0.354445,53.4765,155,3,33.9753,6.58879,0.0127774,0.718807,2.43328,18.6131,14.0658,5.44867,0.0283296,0.809983,2.71505,158,61.1381,154.522,238,51,29.3688,6.78577,0.0106878,-0.26264,3.45544,19.3986,11.858,5.39566,0.0278409,1.05863,4.25842,400,78.341,79.8513,149,29,26.2753,6.48873,0.0127222,0.359917,2.19541,11.9575,7.77264,4.73431,0.0436837,0.873156,3.28135,144,55.7208,135.247,197,66,19.6566,6.25304,0.015525,0.238994,3.22465,10.129,6.21073,4.48081,0.0534248,1.10445,4.39475,361,70.7028,[318:75:312:81:312:82:311:83:311:84:307:88:303:88:302:87:301:87:300:86:296:86:295:87:293:87:288:92:288:93:287:94:287:98:288:99:289:99:290:100:291:100:292:101:302:101:306:105:306:106:307:107:307:108:309:110:309:111:314:116:322:116:323:115:324:115:326:113:326:111:324:109:322:109:320:107:320:102:317:99:315:99:314:98:312:98:309:95:309:92:313:88:314:88:314:87:315:86:315:85:316:84:316:83:318:81:318:80:319:79:319:75]
836,142.125,51.5566,23.8156,0.886916,0.588318,0.520087,46.7081,151,9,26.9844,6.32498,0.0161025,1.18525,3.84333,14.7691,14.1705,5.18518,0.0385036,1.65548,6.06897,198,60.3947,149.577,255,20,42.1584,7.23951,0.00782818,0.202131,3.01428,23.1014,14.9342,5.67105,0.0234375,1.04704,3.95411,355,75.2494,72.4545,143,35,21.8864,6.25726,0.015018,0.590214,2.46514,9.64354,7.01841,4.52038,0.0523139,1.35017,5.52192,196,59.7847,119.945,196,36,27.426,6.63708,0.0123707,-0.350369,3.55116,11.7074,7.23912,4.71398,0.0435687,0.759067,3.09402,312,66.1347,[134:76:133:77:132:77:129:80:129:81:124:86:123:86:122:87:121:87:120:88:119:88:113:94:113:96:114:97:114:100:115:101:117:101:118:102:119:102:120:103:121:103:122:104:125:104:126:103:127:103:127:102:129:100:130:100:130:99:131:98:131:97:130:96:130:95:132:93:135:93:136:94:138:94:139:95:140:95:141:96:142:96:144:98:145:98:146:99:150:99:151:98:156:98:157:97:158:97:158:94:157:93:158:92:158:91:159:90:159:86:161:84:161:83:160:82:158:82:157:81:156:81:155:80:154:80:153:79:149:79:148:78:138:78:136:76]
342,80.1838,28.6474,15.8196,0.833699,0.737069,0.668441,63.4474,141,26,25.1551,6.19019,0.0162785,0.699903,2.52574,16.0585,11.478,5.11097,0.0357546,1.00273,3.29927,81,60.3947,147.432,252,20,53.2237,7.27795,0.00777368,-0.63024,2.97814,19.0311,12.5422,5.39549,0.028277,1.50011,6.95766,206,68.1323,87.652,146,58,17.8033,5.79948,0.0209637,0.730959,2.98704,9.6579,6.15468,4.39267,0.0553504,1.06124,4.17737,88,65.614,130.664,196,52,31.7367,6.69352,0.0117775,-0.434615,2.90415,10.0052,6.59737,4.44346,0.0560005,1.60087,6.99701,189,62.5097,[173:84:172:85:168:85:167:86:165:86:164:85:164:86:162:88:162:90:161:91:161:92:160:93:161:94:161:95:162:94:163:94:164:93:166:93:168:95:169:95:172:98:173:98:174:99:184:99:186:97:186:96:188:94:188:89:184:85:182:85:181:84]
84,34.3848,10.8865,9.96245,0.403184,0.763636,0.892805,73.6071,108,49,15.6167,5.32626,0.0280612,0.239502,2.02315,14.5595,7.32957,4.47011,0.0487528,0.166869,2.20794,1,3.03571,187.429,246,86,35.7232,6.81311,0.0103421,-0.631549,2.64041,18.0826,9.60708,5.12978,0.0320154,0.513395,2.81039,104,60.8257,109.976,133,79,14.8227,5.25829,0.029195,-0.2432,1.84118,10.7738,4.19566,3.85155,0.082483,0.387061,3.3048,17,51.6071,184.867,241,104,29.3656,6.55873,0.012036,-0.448639,2.39054,12.6032,8.20779,4.81402,0.0417368,1.08787,4.55156,118,69.0138,[432:84:431:85:429:85:428:86:428:90:431:93:434:93:435:92:436:92:437:91:437:90:438:89:438:88:437:87:437:86:435:84]
