NumberOfPixels,BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
1254,386,137,420,183,1254,0,0,70.3616,143.281,1.42701,129.475,0.969544,19.979,125.532,33.4496,47.7328,1.42701,127.254,94.937,165.673,28.5444,22.5494,19.8688,[399:138:392:142:387:165:397:182:408:183:419:173:420:151:412:139]
231,146,142,165,160,231,0,0,11.5161,30.4746,1.62674,56.2724,0.957449,8.57494,53.8779,13.4463,21.8736,1.62674,54.8528,40.8961,109.022,27.4303,23.6855,27.5061,[162:143:157:144:147:155:150:160:158:159:165:154:165:146]
2402,292,147,344,224,2402,0,0,143.749,377.508,1.62054,224.495,0.773901,27.651,173.737,43.4421,70.3999,1.62054,131.822,97.2719,166.903,30.236,23.2716,19.2317,[321:148:309:155:302:171:301:182:293:195:293:214:302:224:317:220:325:221:344:205:344:196:340:190:317:183:329:163:328:154]
2329,37,158,89,230,2329,0,0,155.722,294.846,1.37601,227.041,0.753502,27.2276,171.076,46.4225,63.878,1.37601,96.8368,61.3031,140.198,31.5889,25.2096,23.9453,[73:159:61:165:39:168:38:180:42:194:50:196:40:222:43:229:55:230:59:215:87:203:89:180:83:173:75:170]
1471,129,164,171,214,1471,0,0,85.4598,167.28,1.39908,146.35,0.929009,21.6387,135.96,36.5882,51.1896,1.39908,114.935,84.8042,156.438,30.2174,26.6329,24.8583,[163:166:155:167:146:178:137:179:131:187:131:204:137:212:154:213:165:206:171:192:171:179]
312,186,166,205,190,312,0,0,15.6541,39.8214,1.59494,65.4277,0.95702,9.96557,62.6156,15.7819,25.1712,1.59494,131.949,96.4391,166.958,20.6572,15.3703,13.3799,[200:167:194:169:188:178:187:185:191:190:205:179:205:172]
915,237,177,284,212,915,0,0,46.3236,141.681,1.74886,136.084,0.78797,17.0662,107.23,25.81,45.138,1.74886,138.19,101.644,169.588,26.5982,22.5202,19.1526,[238:195:243:200:253:200:259:209:269:212:278:211:284:199:284:192:280:187:271:186:262:190:257:178]
2444,346,188,408,255,2444,0,0,119.02,363.633,1.74792,208.406,0.840903,27.8917,175.249,42.1935,73.7507,1.74792,128.186,94.7791,165.227,31.2189,26.4796,22.957,[359:193:351:201:347:222:366:233:377:234:382:248:389:254:404:251:408:247:408:240:402:226:402:207:388:204:373:189]
625,181,195,216,223,625,0,0,23.9414,105.578,2.09996,99.1372,0.89394,14.1047,88.6227,19.4666,40.8791,2.09996,122.811,89.8736,160.611,30.5567,25.1625,22.1211,[216:200:211:196:200:196:182:211:182:222:201:219:215:208]
2606,443,202,500,265,2606,45,0,212.825,241.644,1.06556,215.99,0.837835,28.8013,180.964,55.8025,59.4608,1.06556,114.666,84.3868,156.844,34.8246,29.2276,26.4014,[500:203:481:216:468:209:463:209:454:216:444:236:448:254:452:258:465:258:472:254:486:265:498:261:500:234:496:230:496:224:500:222]
1373,199,212,238,266,1373,0,0,75.5304,170.984,1.50458,155.735,0.84344,20.9055,131.353,34.0865,51.286,1.50458,131.496,96.563,166.285,29.9268,24.6249,20.9533,[221:213:210:223:210:236:207:239:201:233:200:236:206:253:209:253:219:265:229:266:237:256:238:238:232:222]
699,329,220,360,252,699,0,0,46.7589,74.2887,1.26046,110.284,0.849829,14.9164,93.7224,26.5723,33.4933,1.26046,134.738,100.31,169.089,30.9952,23.8606,19.7425,[336:223:330:231:330:247:344:247:360:252:357:232:344:221]
281,137,223,155,243,281,0,0,18.8369,26.8089,1.19298,59.8346,0.993129,9.45754,59.4235,17.3177,20.6598,1.19298,139.794,100.014,170.039,19.0467,18.4805,18.6716,[149:224:142:225:138:230:138:240:142:243:151:240:155:234:154:228]
112,244,224,255,236,112,0,0,8.32611,9.55136,1.07105,36.9464,1.01541,5.97082,37.5158,11.5387,12.3586,1.07105,143.375,101.205,170.366,14.7522,13.9912,12.4513,[247:225:245:234:252:236:255:228]
3180,54,226,136,286,3180,0,0,155.492,493.693,1.78186,232.635,0.859299,31.8155,199.903,47.6685,84.9387,1.78186,100.258,68.8245,141.809,45.4605,35.3023,34.508,[57:243:55:254:61:264:85:265:93:262:107:281:116:286:128:282:133:276:136:267:133:243:119:232:94:227:73:228]
1790,157,229,204,289,1790,0,0,119.282,204.146,1.30823,202.947,0.739006,23.87,149.979,41.7388,54.6038,1.30823,106.617,68.5229,137.296,56.2785,38.0698,47.1485,[194:230:184:232:175:239:167:238:159:252:158:262:162:270:166:272:170:264:174:267:175:274:170:286:177:289:185:287:183:282:186:279:199:280:197:266:204:252]
2788,263,230,313,328,2788,0,0,97.2163,642.198,2.57019,266.249,0.703013,29.7901,187.176,37.1637,95.5177,2.57019,127.751,89.2618,162.09,29.8082,25.9579,23.4307,[273:231:268:235:267:243:271:256:277:262:279:275:264:282:271:290:275:309:286:314:290:326:302:328:308:325:313:317:313:310:306:296:306:288:312:282:313:275:309:269:298:265:291:258:290:243:277:231]
1,329,249,330,250,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,136,99,168,0,0,0,[330:250]
1536,326,249,365,303,1536,0,0,96.0416,161.943,1.29853,153.609,0.90445,22.1116,138.931,38.8083,50.3937,1.29853,111.842,82.5,154.428,36.5949,32.8569,29.6724,[338:250:330:252:327:280:338:300:343:303:362:288:365:275:360:255]
797,200,273,238,306,797,0,0,33.926,123.867,1.91079,110.189,0.908233,15.9277,100.077,23.0451,44.0342,1.91079,101.014,73.5496,147.499,32.3378,23.4766,22.1956,[235:274:214:278:202:288:201:297:205:306:216:305:233:289:238:281]
1267,117,280,156,325,1267,0,0,69.6976,147.268,1.4536,130.395,0.967679,20.0823,126.181,33.3135,48.4246,1.4536,110.577,80.2747,153.516,28.8212,24.1497,23.1556,[149:281:137:282:123:296:118:310:124:322:140:324:151:314:156:290]
803,239,282,272,320,803,0,0,53.3222,80.2122,1.2265,113.886,0.882052,15.9876,100.453,28.8722,35.4116,1.2265,112.399,77.2403,152.29,29.2179,23.3069,23.517,[262:283:246:286:240:295:242:304:256:320:268:310:272:310:268:290]
44,454,287,461,294,44,0,0,3.33419,3.63636,1.04433,23.2135,1.01296,3.74241,23.5143,7.32424,7.64893,1.04433,142.273,101.432,170.273,11.3625,12.5687,10.9511,[456:288:455:293:460:294:461:289]
62,0,293,7,305,62,12,0,3.42826,8.17242,1.54397,31.028,0.899594,4.44243,27.9126,7.15042,11.04,1.54397,104.516,49.5323,125.145,22.9028,20.0666,20.0747,[1:294:3:305:7:299]
1108,62,298,103,337,1108,0,0,57.1708,136.882,1.54734,122.255,0.965176,18.78,117.998,30.1948,46.7216,1.54734,111.13,76.0623,151.963,28.1317,22.8069,20.6993,[99:302:85:299:71:308:63:322:69:336:85:334:102:318:103:309]
946,204,299,254,338,946,0,0,54.5806,123.432,1.50382,133.997,0.813684,17.3528,109.031,28.3011,42.5596,1.50382,136.699,96.6839,168.156,31.8267,23.2178,19.0421,[254:322:237:300:231:309:207:320:205:324:212:325:223:337:230:338]
214,46,300,62,318,214,0,0,14.9325,19.5657,1.14467,52.2501,0.992486,8.25338,51.8575,15.4284,17.6605,1.14467,147.822,104.093,174.107,13.6911,11.8274,12.3411,[53:301:47:311:56:318:60:315:62:306:58:301]
1718,430,310,474,368,1718,0,0,93.0598,254.683,1.65432,175.061,0.83932,23.385,146.932,36.3628,60.1556,1.65432,130.342,91.3749,164.544,30.2315,25.169,21.9845,[466:311:451:314:436:334:431:346:434:359:450:368:461:368:471:358:459:340:474:326:472:315]
1142,124,312,173,356,1142,0,0,36.7566,231.439,2.50929,139.685,0.857605,19.0659,119.795,24.072,60.4037,2.50929,103.105,70.6427,147.883,26.2626,21.8499,20.52,[166:313:159:314:129:340:125:353:130:356:142:355:154:348:172:330:173:321]
368,482,312,500,337,368,25,0,23.5356,40.3392,1.30919,72.6473,0.936072,10.823,68.0031,18.9181,24.7674,1.30919,103.546,69.1114,146.182,27.4151,22.4606,22.5773,[494:313:484:319:483:328:490:336:500:337:500:313]
1571,377,314,416,370,1571,0,0,88.6334,193.795,1.47867,154.489,0.909482,22.3621,140.505,36.7796,54.385,1.47867,111.481,80.2527,154.474,31.0484,26.3609,25.2674,[402:315:393:321:390:331:378:343:379:362:383:366:408:370:413:363:416:348:412:322]
1263,11,317,52,364,1263,0,0,96.962,119.056,1.10809,138.765,0.907875,20.0506,125.981,38.0951,42.2128,1.10809,102.876,66.6223,145.437,27.0801,21.7945,21.5109,[25:318:19:324:20:335:12:347:12:353:16:360:29:364:45:357:52:349:52:342:47:333:35:328:30:320]
1511,236,331,279,386,1511,0,0,96.1534,186.002,1.39084,178.068,0.773841,21.9309,137.796,37.192,51.728,1.39084,102.618,70.1291,147.024,30.8276,24.6117,22.8354,[249:335:237:352:239:366:246:370:261:367:264:371:260:376:269:386:278:385:275:381:278:374:275:366:279:348:275:351:273:341:263:333]
814,76,334,111,367,814,0,0,48.8746,87.6125,1.33888,105.611,0.957653,16.0967,101.139,27.8225,37.251,1.33888,123.468,91.0713,162.004,30.9868,22.3735,17.9244,[108:340:97:335:85:339:77:356:81:365:91:367:106:358:111:347]
717,199,336,223,376,717,0,0,32.0121,103.311,1.79645,101.914,0.931388,15.1072,94.9215,22.5427,40.497,1.79645,112.349,80.6402,154.967,26.2326,19.365,17.7539,[215:337:207:339:202:346:200:363:205:376:216:371:221:363:222:344]
1150,277,336,318,384,1150,0,0,54.5661,184.122,1.83693,148.476,0.809652,19.1326,120.214,28.2331,51.8621,1.83693,115.063,76.5235,152.535,27.6802,21.8938,21.063,[314:338:308:337:297:344:282:344:278:366:281:374:278:381:280:384:291:378:298:367:310:363:316:357:318:343]
1520,147,358,191,406,1520,0,0,80.2732,184.321,1.51531,143.343,0.964164,21.9962,138.206,35.7376,54.1537,1.51531,85.5599,59.1763,134.628,35.9003,28.1535,27.7432,[185:360:170:360:152:373:148:392:156:405:172:404:189:383:191:367]
673,376,366,404,401,673,0,0,42.876,76.4303,1.33514,116.988,0.78609,14.6363,91.9629,25.3338,33.824,1.33514,125.158,86.4443,160.421,29.491,22.0922,21.7195,[381:367:383:373:378:383:377:398:380:401:387:401:402:393:403:386:396:378:404:372:398:373]
917,413,367,451,402,917,0,0,52.0538,103.398,1.40939,112.315,0.955769,17.0848,107.347,28.7822,40.5653,1.40939,94.53,65.9084,142.34,23.9926,18.6356,18.4223,[422:369:416:376:415:388:424:397:438:402:445:401:451:393:447:380:432:369]
1113,303,369,343,413,1113,0,0,76.7126,106.824,1.18005,131.411,0.899957,18.8223,118.264,34.6539,40.8934,1.18005,117.269,82.8895,156.834,32.0116,24.293,20.3247,[330:370:317:373:304:393:316:403:319:410:324:408:326:413:343:390:340:374]
579,453,372,485,396,579,0,0,33.3631,63.9459,1.38444,86.745,0.983331,13.5758,85.2991,23.0758,31.9471,1.38444,133.598,92.6615,166.176,14.6998,10.4308,10.5646,[454:380:456:387:468:396:477:396:485:389:483:380:476:374:461:374]
927,0,377,41,419,927,23,0,67.9368,123.088,1.34603,143.208,0.753664,17.1777,107.931,29.612,39.8587,1.34603,142.155,89.7594,163.165,31.4621,22.7662,25.8342,[41:382:31:378:22:385:2:388:1:411:7:408:16:418:23:418:30:407:27:390]
215,76,381,92,406,215,0,0,6.58461,52.4496,2.82232,64.4122,0.806967,8.27264,51.9786,9.84853,27.7957,2.82232,147.647,106.377,172.563,15.5861,13.4241,12.423,[91:382:87:383:78:396:77:403:80:406:87:403:87:396:92:388]
2,82,384,84,385,2,0,0,0,0.25,0,4.57764,1.09516,0.797885,5.01326,0,0,0,180,139,201.5,2,3,6.5,[83:385]
344,344,386,365,409,344,0,0,23.1353,32.7397,1.1896,66.7684,0.984721,10.4642,65.7482,19.1882,22.8262,1.1896,143.974,101.788,172.422,20.4745,14.7253,12.5874,[357:387:353:387:345:398:345:403:351:409:359:407:365:398]
1316,169,387,212,436,1316,0,0,55.5861,202.87,1.91041,144.588,0.889406,20.4669,128.598,29.6156,56.5778,1.91041,125.163,87.8146,161.128,29.9001,22.1933,18.2774,[207:389:192:389:170:413:175:436:192:432:212:405:212:396]
1550,274,395,324,445,1550,0,0,87.2059,191.983,1.48374,171.919,0.811795,22.2122,139.563,36.4705,54.1128,1.48374,121.07,84.3135,158.35,33.1855,27.5174,23.3257,[275:406:275:418:288:425:291:435:298:439:313:440:317:445:322:428:318:419:324:414:323:411:318:413:306:396:292:397]
1167,232,397,273,439,1167,0,0,83.9014,108.589,1.13765,138.67,0.87329,19.2735,121.099,36.1398,41.1145,1.13765,128.53,89.2382,162.312,30.8875,22.1254,19.1367,[246:398:233:411:237:420:234:426:247:430:261:439:271:429:268:423:273:415:273:408:264:402]
984,129,407,172,440,984,0,0,63.6689,106.43,1.29291,131.181,0.847682,17.6979,111.199,31.1292,40.2473,1.29291,110.817,82.2317,153.405,33.7679,28.7964,25.5114,[130:417:132:430:139:439:151:440:163:429:171:434:168:415:163:416:148:408:138:408]
914,372,409,414,438,914,0,0,46.0462,116.549,1.59095,112.41,0.953395,17.0568,107.171,27.0458,43.0285,1.59095,100.682,71.0263,145.754,26.4511,22.2595,22.3965,[413:414:406:410:392:411:378:417:373:426:384:438:394:438:412:429]
902,48,419,80,459,902,0,0,57.1972,95.8624,1.2946,127.484,0.835129,16.9445,106.465,29.7845,38.5591,1.2946,123.072,87.1996,159.945,35.5764,31.6639,27.4744,[65:420:51:427:52:437:49:441:56:449:55:457:66:455:68:459:72:459:71:454:77:450:80:432:74:422]
37,270,419,279,427,37,0,0,2.62158,4.66549,1.33403,26.6804,0.808189,3.43183,21.5628,5.94255,7.92756,1.33403,136.243,102.351,170.703,26.2508,17.2489,13.1599,[272:427:279:422:272:420]
1739,437,421,500,458,1739,34,0,73.4567,318.009,2.08067,181.59,0.81407,23.5274,147.827,32.6214,67.8745,2.08067,148.196,106.984,174.979,25.2107,24.0059,21.6066,[500:424:490:423:473:432:456:426:440:436:438:447:445:455:461:455:470:451:481:458:500:457]
480,0,422,21,455,480,25,0,22.8185,70.6875,1.76006,88.9665,0.87297,12.3608,77.665,18.6343,32.7974,1.76006,124.24,87.9417,160.781,32.5455,25.5058,21.4979,[15:423:1:428:1:455:10:451:21:433:20:427]
509,281,422,314,456,509,0,0,31.8877,91.0645,1.68991,111.395,0.717959,12.7287,79.9768,19.5832,33.0937,1.68991,103.035,67.9214,143.161,32.6967,27.5569,28.3992,[282:423:283:447:290:456:302:456:314:448:312:443:298:442:290:438:288:429]
791,325,422,356,457,791,0,0,44.4413,90.2586,1.42512,102.929,0.96862,15.8677,99.6995,26.5838,37.8851,1.42512,127.042,90.8483,163.509,27.7495,24.7429,22.8151,[350:423:340:425:331:434:326:449:332:456:341:457:353:449:356:430]
983,14,428,53,466,983,0,0,58.2642,114.491,1.40179,128.499,0.864931,17.6889,111.143,29.8806,41.8865,1.40179,85.2828,58.4751,135.392,32.0666,24.6213,25.3613,[48:429:37:430:21:441:15:454:15:459:20:464:31:466:41:458:52:457:53:449:46:442:49:437]
1521,215,428,265,474,1521,0,0,88.1263,171.579,1.39534,149.817,0.922805,22.0034,138.251,37.2546,51.9827,1.39534,123.132,84.2814,159.983,24.2683,20.4799,19.5937,[230:429:225:438:217:444:216:450:241:473:259:472:265:460:265:449:261:442:247:433]
1092,66,438,110,477,1092,0,0,60.2594,142.418,1.53734,149.031,0.78603,18.6439,117.143,30.0733,46.2329,1.53734,93.0311,65.2875,139.84,34.0067,26.5549,27.1091,[108:447:94:439:81:441:80:450:74:454:75:460:69:462:68:474:73:477:79:473:87:476:92:467:101:470:101:466:109:462]
1374,182,443,220,500,1374,14,0,74.3993,186.875,1.58486,175.386,0.749209,20.9131,131.401,33.2241,52.6555,1.58486,108.457,75.468,151.36,30.0247,24.8477,22.6946,[214:444:197:456:183:460:189:466:187:470:192:473:187:479:188:482:195:486:195:492:200:500:213:500:220:491:220:481:215:477:220:470:220:463:216:458:220:455:214:452]
2,263,444,264,446,2,0,0,0,0.25,0,4.57764,1.09516,0.797885,5.01326,0,0,0,133,93,168.5,6,4,0.5,[264:445]
611,110,454,133,500,611,5,0,21.7491,149.274,2.61982,125.358,0.698997,13.9459,87.6245,17.2322,45.1452,2.61982,137.02,95.4517,167.746,23.1897,20.0404,17.6502,[122:455:112:456:111:459:117:464:117:474:120:478:115:483:120:490:119:500:123:500:130:489:129:482:133:469:132:461]
2670,292,457,371,500,2670,58,0,113.82,415.046,1.90959,207.351,0.883395,29.1528,183.173,42.1931,80.5713,1.90959,118.566,82.0397,156.642,34.2949,28.1016,24.4229,[293:482:293:489:298:494:309:495:313:500:370:500:370:478:366:472:358:472:351:461:334:462:325:458:319:459:300:471]
609,161,459,193,492,609,0,0,48.7562,60.8066,1.11676,118.884,0.735853,13.923,87.481,26.3502,29.4269,1.11676,126.105,89.7044,162.448,33.1155,25.4954,22.5864,[180:460:168:469:162:469:166:492:172:492:176:488:193:488:185:482:184:478:189:473:184:471:185:466]
3,65,461,66,464,3,0,0,0,0.666667,0,6.47375,0.948439,0.977205,6.13996,0,0,0,136.667,118,196.333,8.65384,6.16441,8.99383,[66:462]
957,125,462,170,500,957,41,0,74.2889,112.601,1.23114,139.971,0.78347,17.4534,109.663,31.4599,38.7316,1.23114,145.958,105.909,174.392,20.2859,19.3346,17.3705,[159:468:152:463:145:464:140:481:133:487:126:500:166:500:170:495:162:491]
970,430,462,477,489,970,0,0,49.9048,130.504,1.61712,128.134,0.861639,17.5716,110.406,27.6357,44.6901,1.61712,108.548,76.2381,151.768,28.4263,22.5827,20.7646,[431:479:439:486:463:489:469:484:477:463:468:466:455:463:437:464:431:471]
817,76,463,117,500,817,21,0,44.2209,132.942,1.73388,136.084,0.744578,16.1264,101.325,24.4939,42.4693,1.73388,146.366,105.353,173.472,22.2651,20.5961,18.217,[114:465:104:467:102:474:88:485:77:500:116:498:117:490:112:483:117:480]
2,66,464,67,466,2,0,0,0,0.25,0,4.57764,1.09516,0.797885,5.01326,0,0,0,112.5,104,190,4.5,2,1,[67:465]
451,473,465,500,500,451,24,0,15.1676,109.952,2.69242,100.248,0.750962,11.9816,75.2824,14.604,39.3201,2.69242,87.0532,62.9091,136.705,39.1674,28.0981,25.9547,[479:466:480:468:475:471:475:477:490:488:492:500:500:500:500:485:491:473]
16,91,469,95,474,16,0,0,0.960615,1.71907,1.33774,14.2883,0.992397,2.25676,14.1796,3.90237,5.22037,1.33774,88.375,60.75,129.75,15.5639,13.9575,12.1166,[92:470:94:474]
910,0,473,55,500,910,42,0,29.9763,200.749,2.58784,138.63,0.771378,17.0195,106.936,21.1596,54.7576,2.58784,134.454,91.3835,164.932,22.5507,19.1862,16.2165,[55:483:47:475:37:475:24:486:13:483:7:495:1:494:1:500:36:500:50:493]
5,78,475,82,477,5,0,0,0.101855,1.17814,3.40101,9.15527,0.865802,1.26157,7.92665,1.36816,4.65312,3.40101,109,75.4,140,10.9727,6.40625,4.69042,[79:477:82:476]
237,391,477,405,500,237,3,0,11.819,31.5426,1.63365,58.4938,0.932973,8.68559,54.5732,13.591,22.2028,1.63365,157.354,111.241,180.194,12.4897,11.884,12.3731,[394:481:392:489:403:500:405:484:402:478]
98,223,491,239,500,98,16,0,5.219,14.2426,1.65196,40.1833,0.873318,5.58519,35.0928,8.69096,14.3572,1.65196,129.153,90.7245,164.296,17.3231,16.1035,16.4987,[224:499:239:500:231:492]
