AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
300,80.4264,31.4904,13.3804,0.905239,0.517241,0.582819,143.27,190,88,21.3868,6.05469,0.0178444,-0.58439,3.03063,12.9467,7.74966,4.75996,0.0430889,1.00458,4.40309,83,70.55,167.726,247,51,36.2202,6.89024,0.0105529,-0.749737,3.49222,16.6462,11.6852,5.24265,0.0322314,1.21457,4.19404,248,82.5587,174.357,206,116,19.3538,5.9194,0.0199333,-0.878401,3.14765,12.59,7.41228,4.63524,0.0467111,1.11529,4.67767,92,78.2,184.504,239,113,24.1248,6.4513,0.0133412,-0.524931,2.9506,12.1084,7.90578,4.73757,0.0465134,1.08402,3.70189,233,77.5653,[353:52:352:53:351:53:351:56:352:57:353:57:354:58:355:58:356:59:357:59:361:63:361:65:362:66:362:67:363:68:363:69:364:70:365:70:366:71:367:71:368:70:370:70:371:69:376:69:377:68:378:68:379:67:379:64:374:59:373:59:372:58:371:58:370:57:368:57:367:56:365:56:364:55:363:55:362:54:361:54:360:53:358:53:357:52]
112,41.799,16.1682,8.97274,0.831876,0.746667,0.805557,154.205,190,132,11.4682,5.06933,0.0344388,0.366976,3.19707,7.79464,4.5984,3.94867,0.0742985,0.764442,3.03982,31,70.5804,183.847,236,131,25.9551,6.41704,0.0132256,0.231224,2.0046,9.81727,5.29878,4.30955,0.0566362,0.513502,2.74062,125,64.006,182.866,223,158,14.9227,5.48321,0.0253508,0.5079,2.96968,9.28571,5.45997,4.22585,0.0637755,0.791523,3.3351,36,81.9643,196.032,236,151,20.5588,6.16907,0.0156207,0.0641717,2.01926,9.31325,5.15836,4.27343,0.0572733,0.547031,3.12683,143,73.2229,[67:58:66:59:65:59:64:60:63:60:59:64:59:67:68:67:69:66:70:66:73:63:73:60:71:58]
493,93.2548,36.8673,17.4366,0.881086,0.659091,0.712384,111.996,172,57,23.8459,6.42923,0.013162,0.0442316,2.32267,14.0243,9.20223,4.9436,0.0388769,1.23545,4.9182,120,62.069,198.593,253,106,31.0585,6.72061,0.0109715,-0.480105,2.39383,12.7235,8.95202,4.9126,0.0384176,1.16658,5.1279,195,56.57,152.791,194,116,15.5345,5.87469,0.0193665,0.0969671,2.44664,7.99189,4.95783,4.11231,0.0688215,1.29575,5.42767,138,71.3793,200.608,249,104,26.212,6.48148,0.0130034,-0.754235,3.20184,9.59044,6.30695,4.47079,0.0526519,1.07269,4.10876,235,68.1741,[172:60:169:63:169:69:170:70:170:72:173:75:174:75:175:76:177:76:178:77:181:77:182:78:184:78:185:79:191:79:192:80:193:80:194:81:199:81:200:80:201:80:202:79:202:77:200:75:200:74:198:72:198:71:194:67:193:67:191:65:190:65:188:63:187:63:184:60]
308,67.598,22.1966,17.9504,0.588219,0.704805,0.847019,126.76,182,81,19.4279,6.02691,0.0176885,0.209527,2.51246,12.4545,6.78625,4.62228,0.0462135,0.796467,3.83704,73,60.4383,195.674,247,123,27.1695,6.57571,0.0119865,-0.349934,2.42201,12.4587,7.81972,4.78189,0.0421768,0.771475,2.93315,172,64.6903,166.052,208,137,15.7287,5.74102,0.0213569,0.394397,2.31045,9.61039,5.22893,4.23703,0.0602758,0.609828,2.89183,86,71.2013,203.407,252,139,23.6808,6.39042,0.0134962,-0.368615,2.38728,10.6962,6.52377,4.54254,0.0505739,0.936608,3.54325,180,67.6991,[403:75:399:79:399:80:398:81:398:83:397:84:397:86:398:87:398:88:400:90:401:90:402:91:403:91:404:92:405:92:406:93:409:93:410:92:411:92:414:89:415:89:418:86:418:85:419:84:419:82:418:81:418:80:416:78:415:78:414:77:410:77:409:76:408:76:407:75]
93,40.1421,16.0047,7.73782,0.875361,0.775,0.725257,145.021,190,124,13.1394,5.03194,0.0375766,1.23727,4.62339,11.2366,7.30797,4.34397,0.0602382,1.1057,3.88193,12,32.9032,196.297,245,135,28.4199,6.5248,0.0121239,-0.189717,2.10363,11.973,7.39369,4.74482,0.0416622,0.590177,2.67326,140,74.2204,168.613,202,133,16.8217,5.45535,0.0250896,0.127262,2.04499,10.4409,4.65697,4.08183,0.0674066,0.144951,2.37993,27,74.0323,200.936,243,138,21.1127,6.20475,0.0154175,-0.35139,2.5143,8.90644,5.06605,4.23163,0.0607838,0.679447,3.01005,148,78.4615,[259:82:257:84:257:88:258:88:259:89:264:89:265:88:270:88:271:87:271:85:270:84:268:84:267:83:263:83:262:82]
1594,214.995,64.996,39.9964,0.788241,0.527116,0.433353,117.351,198,42,29.7219,6.83693,0.010029,-0.163052,2.58697,15.5972,9.64324,5.10839,0.0339699,1.02658,4.11219,438,70.069,195.304,255,108,27.4277,6.6677,0.0111408,-0.332608,2.54126,13.3128,9.90275,5.02911,0.0369664,1.26449,4.64627,402,60.7287,155.908,221,93,21.2727,6.38259,0.0138317,-0.119648,2.78295,11.3519,6.86743,4.6285,0.0477071,1.09104,4.42626,466,74.5483,200.854,255,134,22.4314,6.39565,0.0134031,-0.32302,2.46583,10.3537,7.45181,4.66874,0.0465152,1.11694,4.18051,461,69.6416,[449:84:448:85:446:85:446:91:447:92:447:93:449:95:449:96:451:98:451:101:449:103:446:103:445:104:443:104:442:105:438:105:437:106:436:106:435:107:428:107:425:110:425:113:426:114:427:114:428:115:430:115:433:118:434:118:435:119:437:119:438:120:441:120:442:121:444:121:445:122:447:122:448:123:451:123:452:124:456:124:457:125:460:125:461:124:462:124:463:123:463:122:464:121:464:119:465:118:465:111:468:108:470:108:471:109:472:109:473:110:474:110:478:114:479:114:480:115:481:115:483:117:493:117:494:116:495:116:496:115:496:112:495:111:495:110:494:109:494:108:487:101:486:101:485:100:484:100:478:94:477:94:473:90:473:87:471:85:464:85:463:84]
497,85.4975,26.8106,23.9024,0.452965,0.736296,0.854397,130.775,192,54,28.2787,6.50593,0.0127404,-0.714749,2.93059,14.5231,7.50452,4.79162,0.0425531,0.796951,3.69656,149,76.4487,179.58,227,118,19.3809,6.19684,0.0158654,-0.184041,2.81441,10.4525,5.97022,4.4557,0.0522851,0.926802,4.18141,213,66.9729,164.577,197,102,19.8839,5.9809,0.0185945,-1.02723,3.85244,9.12072,5.477,4.32577,0.056423,0.685854,3.0328,146,74.9095,189.009,233,142,15.5653,5.90663,0.0195691,0.0217756,2.97611,8.07768,4.46332,4.08132,0.0673371,0.6837,2.98088,238,74.8335,[91:102:90:103:89:103:87:105:87:106:85:108:85:109:84:110:84:114:85:115:85:116:84:117:84:121:89:126:90:126:91:127:92:127:93:128:97:128:98:127:99:127:100:126:100:125:103:122:103:121:105:119:105:118:107:116:107:113:108:112:108:111:107:110:107:109:103:105:102:105:101:104:100:104:99:103:97:103:96:102]
1374,156.024,49.3084,36.4601,0.673233,0.718995,0.70927,114.269,191,46,32.8251,6.93258,0.00907051,0.141095,2.24966,15.7948,9.39068,5.09632,0.0339228,0.924468,3.98948,363,67.369,169.029,225,64,36.785,6.73301,0.0116437,-0.97643,2.84117,12.5472,9.56559,4.85564,0.0449277,1.69806,6.13685,379,73.5502,154.676,215,89,23.838,6.51325,0.0125527,-0.231359,2.61094,11.2999,6.16763,4.5492,0.0497035,0.792499,3.601,424,78.69,183.849,234,114,23.5465,6.36683,0.0148083,-0.826694,3.06824,9.8965,6.49235,4.45706,0.0561011,1.40722,5.27585,399,77.4315,[55:117:54:118:50:118:49:119:47:119:43:123:43:124:37:130:37:131:36:132:36:134:35:135:35:136:34:137:34:139:33:140:33:144:34:145:34:148:35:149:35:150:37:152:37:154:38:155:38:157:39:158:39:159:40:160:40:163:42:165:43:164:45:164:48:161:49:162:51:162:52:161:55:161:56:160:60:160:62:158:65:158:66:157:67:158:69:156:70:156:71:155:68:152:67:152:65:150:65:146:66:145:66:144:67:143:67:141:69:139:69:138:70:137:70:127:69:126:69:124:67:122:67:121:65:119:64:119:63:118:62:118:61:117]
812,107.154,36.6053,28.3147,0.633779,0.777778,0.888682,128.171,205,41,26.4489,6.59356,0.0124912,-0.198558,3.36999,15.5123,8.73197,5.01321,0.0354504,0.840107,3.72239,235,73.7993,183.638,252,114,21.4908,6.36402,0.0142338,0.178914,3.15958,11.8286,7.16454,4.68909,0.0457973,1.04394,4.2521,278,71.8966,163.793,210,96,18.3343,6.0641,0.0186852,-0.534833,4.11937,10.069,6.19651,4.46589,0.0527221,1.11543,4.63093,243,76.3116,191.24,246,147,16.8901,6.00788,0.018414,0.459373,3.20642,8.68458,4.99177,4.1947,0.0650219,0.985599,4.04136,331,85.6034,[191:119:190:120:188:120:187:121:186:121:183:124:183:125:182:126:182:127:179:130:179:131:178:132:178:134:177:135:177:145:178:146:178:147:183:152:184:152:186:154:194:154:203:145:203:144:204:143:204:141:205:140:205:130:204:129:204:126:203:125:203:124:201:122:200:122:198:120:196:120:195:119]
1629,216.125,82.3949,30.7205,0.927893,0.565625,0.438249,106.848,202,26,33.6295,7.00086,0.00898125,0.239495,2.53863,15.2891,9.20161,5.0537,0.0352056,0.904165,3.48625,475,74.3554,184.374,255,80,23.0407,6.42246,0.0139174,-0.259496,4.29594,14.131,10.6255,5.01628,0.0394571,1.43428,4.7512,283,70.5425,148.321,216,81,25.9178,6.64802,0.0113855,-0.120668,2.58683,12.2149,6.5519,4.65525,0.0454594,0.742136,3.60664,493,77.1731,192.215,255,134,18.5016,6.12781,0.0178084,0.322306,3.89148,11.0244,8.26305,4.67668,0.0504153,1.579,5.88934,330,82.2581,[0:123:0:212:1:212:3:210:4:210:7:207:8:207:9:206:10:206:11:205:18:205:21:202:21:201:22:200:22:199:23:198:23:196:25:194:25:193:29:189:29:187:30:186:30:185:31:184:31:179:30:178:30:176:29:175:29:174:26:171:26:170:23:167:22:167:19:164:19:163:18:162:18:159:17:158:17:157:16:156:16:155:12:151:11:151:9:149:9:148:8:147:8:144:9:143:9:135:8:134:8:132:6:130:6:129:5:128:5:127:4:126:4:125:3:125:1:123]
1931,187.581,73.2422,34.2279,0.884085,0.663346,0.689629,125.503,206,34,33.7589,7.0199,0.00874366,-0.263528,2.60604,18.3159,9.95748,5.23234,0.0308523,0.811153,3.64387,568,75.0078,193.664,253,97,27.471,6.72101,0.0107315,-0.341378,2.90998,13.4401,8.79573,4.94945,0.0382093,1.0768,4.0863,398,64.6433,161.722,222,70,24.4675,6.55617,0.0125653,-0.585158,3.50921,12.8571,7.19034,4.75752,0.0426933,0.820354,3.5601,588,77.6489,198.888,247,138,20.7411,6.33511,0.0137369,-0.0498184,2.34158,10.0694,5.69688,4.42151,0.0538472,0.830342,3.55729,454,73.7389,[122:127:121:128:120:128:117:131:117:132:114:135:114:136:113:137:113:138:111:140:111:142:110:143:110:144:108:146:108:147:107:148:107:150:106:151:106:160:103:163:103:164:102:165:102:166:99:169:99:172:98:173:98:176:97:177:97:184:98:185:98:190:99:191:99:192:100:193:101:193:103:195:104:195:106:197:114:197:115:196:117:196:118:195:119:195:121:193:122:193:127:188:127:186:130:183:130:182:132:180:132:179:134:177:132:175:132:170:133:169:133:168:134:167:134:166:135:165:135:155:136:154:136:152:137:151:137:146:136:145:136:143:135:142:135:141:133:139:133:138:132:137:132:136:129:133:129:132:124:127]
1139,129.983,46.2497,31.441,0.733388,0.790972,0.847153,116.783,243,45,36.3574,7.01657,0.00878967,0.714664,3.3664,19.0658,10.728,5.32521,0.0285473,0.769391,3.45727,328,73.4328,179.988,242,117,21.8212,6.38476,0.0142132,0.0389353,2.88905,14.0174,10.1281,5.02434,0.0375849,1.58334,6.42296,319,70.9198,157.048,241,90,26.7451,6.65154,0.0113827,0.419997,2.83477,13.9324,7.2491,4.78448,0.0421183,0.714013,3.32652,348,77.9104,189.919,238,147,14.2023,5.76789,0.0226078,0.385004,3.47223,8.88492,5.71457,4.3268,0.0591201,1.15444,5.05016,328,72.9207,[286:131:285:132:283:132:282:133:281:133:276:138:276:139:275:140:275:142:274:143:274:146:273:147:273:149:272:150:272:163:273:164:273:166:274:167:274:168:276:170:277:170:280:173:280:174:281:174:282:175:289:175:290:174:291:174:297:168:297:166:298:165:298:164:300:162:300:161:301:160:301:158:302:157:302:153:303:152:303:143:302:142:302:140:301:139:301:137:300:136:300:135:298:133:297:133:296:132:295:132:294:131]
1430,164.368,59.0304,31.9145,0.841251,0.669789,0.665141,133.569,208,50,26.1356,6.65853,0.0113893,-0.196118,2.73687,14.0378,7.88306,4.89014,0.0384107,0.717882,3.14972,412,73.4685,176.53,236,73,28.3007,6.51367,0.0140654,-1.26473,4.72559,12.0385,7.27697,4.71805,0.044816,0.967106,3.7182,401,72.8312,167.707,219,105,18.7971,6.17402,0.0161348,-0.439086,3.06327,10.0671,5.65448,4.40861,0.0536779,0.79481,3.81198,454,80.958,190.219,228,114,17.666,5.99722,0.0192764,-1.03182,4.7199,8.8084,4.99611,4.24068,0.0608193,0.795635,3.57193,417,75.7372,[234:132:233:133:231:133:226:138:226:139:222:143:222:171:224:173:225:173:226:174:227:174:232:179:232:180:233:181:233:184:232:185:232:189:233:190:233:191:234:192:236:192:240:188:242:188:242:187:244:185:244:184:247:181:249:181:249:179:251:177:252:178:252:177:256:173:256:172:255:171:255:168:254:167:254:165:253:164:253:163:251:161:251:160:249:158:249:144:248:143:248:140:247:139:247:137:244:134:243:134:242:133:241:133:240:132]
1254,136.569,47.894,33.5726,0.713184,0.80179,0.844901,127.254,212,47,28.5444,6.778,0.0105283,0.190485,2.81423,17.1188,9.26679,5.12583,0.0325453,0.697099,3.47886,396,80.5263,185.702,235,133,15.8307,5.93332,0.0193576,-0.372423,3.1416,11.3735,8.22395,4.69454,0.0484301,1.75978,7.16353,332,70.4326,165.673,232,93,19.8688,6.24518,0.0157226,0.152883,3.69844,11.3947,6.75497,4.61561,0.0480987,1.01613,4.14307,403,81.9498,191.226,224,149,12.3952,5.60401,0.023959,-0.443099,3.2129,8.203,4.84351,4.11404,0.0694904,1.2492,5.22961,376,79.7671,[398:137:397:138:394:138:391:141:391:143:390:144:390:155:389:156:389:157:387:159:387:162:386:163:386:164:387:165:387:167:388:168:388:170:389:171:389:172:391:174:391:175:392:176:392:177:396:181:398:181:399:182:407:182:408:181:409:181:410:180:411:180:412:179:413:179:416:176:416:175:417:174:417:173:418:172:418:169:419:168:419:150:418:149:418:147:417:146:417:145:415:143:415:142:411:138:409:138:408:137]
231,59.3553,22.1117,13.6231,0.787663,0.675439,0.823953,54.8528,135,15,27.4303,6.11308,0.0175222,0.883103,2.73893,22.0087,16.5877,5.33512,0.0321396,0.378748,1.64157,62,68.4416,189.508,244,116,26.0388,6.51568,0.0127236,-0.443268,2.38359,16.7492,13.3284,5.21354,0.0355303,1.37311,4.16407,165,66.7857,109.022,185,65,27.5061,6.17909,0.0168475,0.594483,2.39401,16.4632,9.79872,5.00095,0.0349881,0.154278,2.21766,50,55.1948,197.054,239,143,19.6471,6.16929,0.0156311,-0.174169,2.41506,11.5317,7.40472,4.68226,0.0470496,1.0445,3.85954,160,64.7619,[158:142:157:143:156:143:150:149:150:150:146:154:146:156:149:159:154:159:155:158:157:158:158:157:159:157:160:156:161:156:164:153:164:145:161:142]
