AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
445,82.9117,27.0929,21.9145,0.587992,0.659259,0.813464,126.178,196,48,31.0876,6.71184,0.0107007,-0.112307,2.37763,20.3955,11.2244,5.3273,0.0290317,0.766548,3.23491,118,67.618,212.068,255,121,28.7678,6.55286,0.0123992,-0.765915,2.81888,16.0025,11.4565,5.21147,0.0325651,0.995967,3.27057,247,78.2422,145.953,190,96,20.085,6.1561,0.0157909,-0.153999,2.12658,12.3978,6.2672,4.58096,0.046989,0.549914,3.02579,113,64.7528,205.624,251,128,26.4529,6.54228,0.0124887,-0.541403,2.64102,11.5975,7.70042,4.72923,0.0441295,0.891863,3.11107,225,71.2733,[209:81:208:82:207:82:202:87:202:89:201:90:201:95:203:97:203:98:204:99:204:103:205:104:205:106:206:107:209:107:213:103:214:103:225:92:225:88:223:86:222:86:220:84:219:84:218:83:217:83:215:81]
599,107.74,38.6795,20.6662,0.845299,0.647568,0.648458,148.159,234,79,30.9093,6.75851,0.0104877,0.0391368,2.43525,19.2354,11.3389,5.28098,0.0302368,0.996531,3.99145,210,89.399,184.421,255,39,36.6516,6.97855,0.00924416,-0.743301,4.05291,16.7758,10.7677,5.17636,0.0338689,1.24951,4.55512,310,81.6632,156.501,211,108,19.2758,6.15567,0.0163294,-0.0164381,2.48524,10.3322,6.41119,4.49776,0.0527953,1.093,4.24828,186,79.182,175.014,246,94,29.4499,6.7507,0.0105205,0.158278,2.34227,9.89463,5.8087,4.42408,0.0548225,0.917713,3.62406,273,71.9163,[296:83:295:84:295:99:296:100:296:101:297:102:297:104:298:105:298:106:305:113:305:115:306:116:306:117:308:119:311:119:313:117:317:117:319:115:318:114:318:112:317:111:317:108:316:107:316:105:315:104:315:100:316:99:316:97:317:96:317:93:315:91:314:91:313:90:312:91:309:88:308:88:307:87:305:87:304:86:302:86:301:85:300:85:299:84:298:84:297:83]
1,2.82843,1.1547,1.1547,0,1,1.5708,141,141,141,0,-0,1,0,0,11,0,-0,1,0,0,0,0,152.061,231,86,28.2353,6.21942,0.0157226,0.152336,3.26276,17.5918,11.5567,5.04553,0.0364432,1.44499,5.22749,66,85.8673,148,148,148,0,-0,1,0,0,15,0,-0,1,0,0,1,255,159.73,209,122,17.0983,5.71887,0.0220741,-0.0935825,2.6005,9.91837,6.13733,4.35917,0.0576322,0.88281,3.09746,42,54.6429,[312:88]
892,115.154,39.5588,29.1766,0.675292,0.757216,0.845306,162.151,255,93,29.1673,6.73173,0.0112359,0.605455,3.32332,17.8913,9.96442,5.21823,0.0298443,0.579319,2.83155,265,75.7567,199.495,255,136,23.3376,6.48867,0.0125681,-0.108302,2.47824,14.7486,9.3279,5.03125,0.0362768,1.04159,4.01246,333,81.4923,166.919,239,122,20.8521,6.23393,0.0164014,0.731687,3.50252,10.8655,6.61682,4.59502,0.0472611,0.821159,3.25238,243,69.4675,184.656,239,131,20.4065,6.2836,0.0140896,0.0776567,2.24286,10.1363,5.95735,4.41921,0.0540633,1.15019,5.50306,306,74.8848,[147:99:146:100:144:100:143:101:142:101:140:103:140:104:139:105:139:106:138:107:138:114:137:115:137:124:138:125:138:128:139:129:139:130:144:135:145:135:146:136:150:136:151:135:152:135:162:125:162:124:163:123:163:121:164:120:164:116:165:115:165:113:166:112:166:109:167:108:167:107:166:106:166:104:162:100:154:100:153:99]
58,30.9706,11.2215,6.94009,0.785812,0.644444,0.759871,114.638,165,83,16.9357,5.04558,0.0356718,0.663132,3.15978,16.6897,11.1668,4.47555,0.0523187,1.42644,4.76343,8,35.1724,180.512,253,98,26.1124,6.47947,0.0128917,0.05971,2.81795,19.2696,11.0516,5.30851,0.0286669,0.648565,2.88937,139,86.875,140.103,172,114,17.2773,5.02127,0.0338882,0.204662,1.76495,9.77586,3.72801,3.75286,0.0856123,0.278087,2.6742,10,43.9655,171.191,214,131,15.3871,5.78738,0.022203,0.35885,3.16224,9.55882,5.1807,4.29248,0.0578383,0.524089,2.61797,127,79.375,[65:112:65:113:63:115:62:115:61:116:61:120:62:121:63:121:65:119:66:119:67:118:68:118:69:117:69:114:68:113:67:113:66:112]
220,61.4558,24.2995,11.7616,0.875054,0.763889,0.731992,124.327,197,66,28.1039,6.3086,0.0149174,-0.0173607,2.37932,20.7864,10.9973,5.2319,0.0302892,0.619401,3.44402,70,81.1364,204.338,255,119,34.3232,6.69826,0.0112334,-0.299642,1.91651,15.5343,10.5719,5.17905,0.0317883,0.833018,3.10929,162,64.3458,143.968,212,100,22.8024,6.07777,0.0171487,0.426832,3.13008,11.9818,6.53658,4.55207,0.0476446,0.485792,2.58676,49,56.7955,195.989,255,111,36.8194,6.79256,0.0104813,-0.177841,1.77552,12.1698,7.93966,4.75605,0.043735,1.07563,4.07577,151,59.9766,[439:117:436:120:436:123:435:124:435:130:436:131:436:135:437:136:437:138:439:140:440:140:443:137:443:134:444:133:444:132:445:131:445:130:446:129:446:120:445:119:445:118:444:117]
285,71.9411,26.1033,14.2706,0.837332,0.730769,0.691991,96.7649,241,20,41.0964,6.73877,0.0110434,0.755133,3.21406,31.186,18.0284,5.87125,0.019169,0.355819,2.16858,95,85,189.413,255,64,34.2932,6.86118,0.0101475,-0.586589,3.31704,18.7383,13.7491,5.44006,0.0281399,1.32772,4.72417,211,76.5363,122.681,200,73,24.5374,6.23414,0.0155248,0.508877,3.06558,14.7053,7.72357,4.77055,0.0420683,0.734185,3.66922,85,76.0526,167.095,251,107,29.6307,6.58216,0.0126647,0.565842,2.35157,10.3542,7.59078,4.57032,0.0535421,1.3878,4.84363,203,73.6344,[319:118:317:120:315:120:313:122:311:122:311:123:312:124:312:126:313:127:313:129:312:130:312:132:311:133:311:136:312:137:312:138:313:139:313:140:316:143:322:143:322:142:323:141:323:140:324:139:324:138:325:137:325:134:324:133:324:128:323:127:323:125:322:124:322:123:321:122:321:120]
39,30.3848,13.2747,4.10498,0.950986,0.443182,0.530838,154.667,186,122,14.3247,4.61195,0.0453649,0.115348,2.89098,18.8205,8.19278,4.32361,0.0545694,0.0382709,2.17741,11,71.9231,190.295,252,106,29.6184,6.60287,0.0120625,-0.407689,2.73249,16.6075,8.88248,5.04834,0.03435,0.581076,3.07767,118,75.225,169.128,187,147,9.63482,4.58002,0.0453649,-0.0483787,2.10681,6.64103,2.40179,3.08994,0.13215,-0.451412,2.33411,10,65.3846,178.958,231,127,20.1457,6.17016,0.0161875,-0.281565,2.7728,9.5125,4.73707,4.17104,0.06385,0.678337,3.83204,120,76.5,[84:120:83:121:82:121:80:123:79:123:78:124:77:124:76:125:75:125:75:126:76:127:77:126:80:126:81:125:82:125:85:122:85:120]
705,107.74,35.3399,26.4287,0.663877,0.66888,0.76321,141.641,248,74,25.5095,6.52093,0.0129913,0.463835,3.61077,15.8582,8.61203,4.99059,0.0360203,0.803297,3.67825,211,76.3191,193.608,255,121,28.3034,6.72081,0.0107285,-0.0271905,2.41712,15.5529,9.66056,5.10266,0.0334045,0.917333,3.82272,311,81.5057,152.224,204,113,17.4134,6.0062,0.0184639,0.543236,2.93879,9.27801,5.10145,4.26679,0.0602766,0.773643,3.57973,183,66.1915,182.03,248,122,26.2281,6.61668,0.0114447,0.123421,2.18593,11.5468,6.91418,4.67452,0.045146,0.858746,3.5437,285,74.6917,[24:122:23:123:23:125:22:126:22:129:21:130:21:131:20:132:20:135:18:137:18:139:17:140:17:143:16:144:16:147:17:148:17:150:21:154:23:154:24:155:29:155:30:154:33:154:34:153:35:153:36:152:36:151:37:150:37:148:38:147:38:146:40:144:40:143:42:141:42:139:44:137:44:136:46:134:46:131:45:130:42:130:41:129:39:129:33:123:32:123:31:122]
302,78.4264,33.262,12.0027,0.932623,0.559259,0.61701,106.566,191,28,33.2392,6.58061,0.0119293,-0.321378,2.6161,23.6225,16.3273,5.60851,0.0241437,1.06196,3.66582,88,74.3046,207.784,255,108,31.0918,6.67682,0.0114995,-0.590509,2.57371,16.3937,12.4034,5.31415,0.0301502,1.20634,4.51524,219,72.8096,132.129,226,83,26.4613,6.31475,0.0146704,0.893778,4.42677,13.6854,10.4604,4.92635,0.0414455,1.37828,4.50658,79,66.7053,190.349,255,117,34.0696,6.72005,0.0107515,0.178476,1.87671,10.6597,7.01797,4.59827,0.0487566,1.11824,4.36992,202,67.1578,[267:129:266:130:266:136:267:137:267:142:268:143:268:144:272:148:272:151:273:152:273:153:274:154:274:156:276:158:278:158:283:153:283:149:282:148:282:147:278:143:278:139:277:138:277:136:275:134:275:133:271:129]
180,61.1127,18.1044,15.2605,0.538043,0.588235,0.605647,145.106,217,76,28.3718,6.23024,0.0157407,-0.164602,2.75808,22.5833,13.2358,5.29744,0.0299383,0.790672,2.87203,51,72.25,212.797,255,108,28.9616,6.53551,0.0126456,-0.747632,2.84084,17.0919,12.2434,5.2866,0.0310302,0.981695,3.34359,188,75.9746,155.85,223,107,21.5843,6.02527,0.0177778,0.411375,3.47105,14.8833,8.21738,4.8675,0.039321,0.70505,2.76909,50,70.8333,203.228,255,133,25.2195,6.48597,0.012721,-0.374405,2.36718,13.046,8.39852,4.84344,0.0397553,0.755542,2.96078,178,71.9334,[449:145:445:149:445:150:443:152:443:158:444:159:446:159:447:158:450:158:451:157:453:157:454:158:455:158:458:161:460:161:460:160:459:159:459:158:456:155:456:149:455:148:455:147:454:147:453:146:452:146:451:145]
372,82.3259,28.2469,17.8647,0.774602,0.551111,0.689731,139.618,249,73,28.5449,6.46503,0.0137155,0.604443,3.55532,21.0269,12.5244,5.4187,0.0272286,1.07737,4.47209,118,80.8871,199.279,255,108,30.3858,6.74943,0.0104741,-0.323292,2.72685,17.3622,10.9446,5.25625,0.0304984,1.06762,4.49879,236,76.7602,145.567,225,109,17.3184,5.87001,0.0195976,0.841832,4.91692,11.5403,6.87492,4.55786,0.0506562,1.19663,4.95829,109,74.7177,187.603,255,112,27.0295,6.63132,0.0116553,0.161648,2.69876,12.5689,7.42911,4.73854,0.0440799,0.955333,3.69089,243,79.037,[69:148:68:149:67:149:66:150:66:152:63:155:61:155:60:156:59:156:57:158:56:158:51:163:52:164:52:165:54:165:55:166:57:166:60:169:60:170:62:172:64:172:68:168:69:168:71:166:72:166:75:163:75:162:76:161:76:156:77:155:77:153:76:152:76:151:75:150:74:150:73:149:72:149:71:148]
146,52.5269,21.4052,8.90149,0.90943,0.548872,0.664965,143.226,200,95,20.5875,5.88713,0.0203603,0.220696,3.00408,16.0205,7.6878,4.74613,0.0418465,0.487402,3.24987,36,62.8767,194.299,255,108,27.9127,6.65105,0.0113211,-0.129309,2.70638,15.713,8.81932,4.98326,0.0368994,0.945329,4.09941,181,82.2727,147.329,184,120,14.1359,5.44009,0.0267405,0.454367,2.69467,9.53425,4.44319,3.9934,0.0744042,0.875797,3.99079,42,73.3562,177.79,253,129,25.7601,6.47643,0.0126366,0.349303,2.43577,10.4118,6.87602,4.52524,0.0510706,1.41557,5.92839,152,69.0909,[340:160:339:161:338:161:336:163:336:164:335:165:335:166:331:170:331:172:330:173:330:175:331:176:331:177:332:177:333:178:334:178:335:177:336:177:338:175:338:174:339:173:339:172:340:171:340:170:341:169:341:168:342:167:342:165:343:164:343:162:341:160]
496,94.468,31.2608,21.0772,0.738515,0.533333,0.698428,136.335,224,22,34.2688,6.78106,0.0108855,-0.740237,4.02566,17.5464,10.0612,5.1647,0.0318272,0.872825,3.78339,154,79.1734,175.997,255,24,51.4983,7.27,0.00772241,-0.825282,3.39963,18.5183,11.1374,5.35195,0.0269574,0.548768,2.8494,254,74.2775,140.573,215,84,23.1698,6.32448,0.015438,0.432701,3.72152,9.8871,5.00679,4.23858,0.059988,0.471564,2.5073,138,70.9476,166.195,255,66,40.4347,7.12493,0.00855883,0.0776808,2.72718,12.3979,7.79282,4.77184,0.0429046,1.20159,5.04437,252,73.6927,[30:164:29:165:27:165:18:174:18:176:19:177:19:178:20:179:21:179:25:183:25:185:26:186:26:187:28:189:28:190:32:194:33:193:35:193:36:192:37:192:39:190:40:190:43:187:47:187:43:183:43:182:42:181:42:180:41:179:41:178:40:177:40:175:39:174:39:173:38:172:38:170:34:166:33:166:32:165:31:165]
554,160.368,68.3817,15.8583,0.972737,0.399711,0.270699,136.119,228,72,26.077,6.52941,0.0127462,0.312342,3.2793,18.9314,11.2729,5.3341,0.0277144,0.656478,2.92442,150,69.0433,203.781,255,117,29.017,6.72745,0.0104601,-0.421887,2.42041,16.8987,10.438,5.23742,0.0304454,0.781024,3.07064,435,80.8491,146.271,217,96,21.5188,6.25336,0.015659,0.657465,3.72203,12.2292,7.36391,4.73323,0.0425002,0.751176,3.14639,134,61.6787,191.06,251,125,25.8873,6.62776,0.0112039,-0.153555,2.30593,12.3965,7.0373,4.71692,0.0430762,0.73354,3.26281,396,73.6006,[370:181:370:182:364:188:364:189:363:190:363:191:362:192:362:193:357:198:357:199:353:203:353:205:352:206:353:207:353:208:354:209:356:209:357:210:358:210:361:213:361:220:362:221:362:229:361:230:361:231:360:232:360:243:361:244:361:245:362:246:363:246:367:242:367:241:368:240:368:238:369:237:369:223:368:222:368:220:369:219:369:217:370:216:370:213:365:208:365:206:364:205:364:198:367:195:367:194:368:193:368:191:370:189:370:187:371:186:371:185:372:184:372:181]
90,40.0416,13.7253,9.60892,0.714057,0.576923,0.705389,163.833,255,96,34.3664,5.95264,0.0180247,0.182061,2.48806,25.6556,14.23,5.22282,0.0311111,0.397947,2.39383,28,79.3333,191.251,255,99,31.0147,6.71643,0.0111168,-0.350001,2.56701,16.3682,10.1445,5.14128,0.0327113,0.728765,3.08974,147,78.4205,170.567,213,123,23.8677,5.75264,0.0202469,-0.0786846,2.20358,16.5111,8.05156,4.65483,0.0461728,0.219764,2.60912,28,79.3333,184.734,240,130,23.509,6.40654,0.0137165,-0.13633,2.50168,11.1632,6.35644,4.51593,0.050218,0.709797,3.02428,134,71.4854,[431:187:430:188:430:191:431:192:431:194:432:195:432:196:434:198:437:198:442:193:442:192:441:191:436:191:433:188:432:188]
381,81.8406,22.7309,22.2601,0.202466,0.661458,0.714821,89.3989,191,16,36.4686,6.83859,0.00988558,0.31077,2.35471,22.6089,11.5954,5.39577,0.0273696,0.528336,2.85683,115,76.9685,164.291,255,22,56.7607,7.40732,0.0071679,-0.458903,2.38122,16.1562,11.5789,5.26083,0.0305695,0.857904,3.10246,202,67.5984,115.323,196,66,25.6717,6.31252,0.0159754,0.931135,3.64921,9.97638,6.00105,4.35923,0.0583283,1.15014,4.66677,94,62.9134,158.654,250,84,46.1413,6.9075,0.0103644,0.504657,1.88031,8.61942,4.98234,4.20488,0.0602917,0.564074,2.57228,192,64.252,[44:190:42:192:41:192:38:195:36:195:35:196:33:196:33:199:34:200:34:201:35:202:35:204:36:205:36:207:37:208:37:210:38:210:40:212:40:213:42:213:43:212:44:212:45:211:46:211:48:209:49:210:50:209:52:209:53:208:54:209:56:207:56:205:55:204:55:202:54:201:54:199:53:198:53:197:51:195:51:193:50:192:50:191:49:190]
361,83.3553,29.8316,15.9693,0.844654,0.655172,0.652905,132.186,189,47,26.9359,6.35129,0.0146791,-0.755986,4.08419,13.651,8.91605,4.89228,0.040922,0.98432,3.38206,92,64.9862,188.824,255,33,49.9744,6.92307,0.0112757,-0.94343,3.47583,13.2209,11.0045,5.08147,0.0377612,1.1314,3.89261,211,68.7165,147.889,210,86,22.2282,6.14001,0.0184544,-0.0224533,3.68191,8.66205,5.13334,4.18543,0.0621005,0.684311,2.66025,85,60.0415,178.639,249,85,46.9091,6.81245,0.011566,0.027472,1.52669,7.79566,5.2791,4.22097,0.0608606,0.6771,3.02298,193,62.8544,[56:210:54:212:53:211:52:212:50:212:49:213:48:213:47:214:45:214:44:215:43:215:43:217:45:219:45:220:46:221:46:226:47:227:47:230:48:231:48:234:50:236:51:236:52:237:54:237:55:238:58:238:59:237:60:237:60:236:61:235:61:230:60:229:60:222:59:221:59:219:58:218:58:217:56:215]
406,79.0122,27.8178,18.8002,0.737053,0.763158,0.817236,180.655,255,81,41.673,6.94706,0.00931835,-0.0128197,2.17289,21.33,13.4885,5.44631,0.0270087,1.09974,4.11646,109,68.4606,193.727,255,120,24.8768,6.50444,0.0128299,0.176781,2.81432,16.5366,10.3616,5.16751,0.0333529,0.998178,3.67038,265,88.218,184.31,241,121,28.6294,6.53503,0.0120483,0.137946,2.05208,12.2463,8.15571,4.76066,0.0447111,1.26051,4.58313,104,65.3202,172.582,242,120,23.4746,6.41937,0.0136854,0.111455,2.83401,10.7768,7.09658,4.56154,0.0498503,1.77376,8.61533,254,84.5561,[464:212:463:213:461:213:455:219:455:224:456:225:455:226:455:227:456:228:456:234:459:237:461:237:462:238:464:238:465:239:466:239:468:237:468:236:469:235:469:234:470:233:470:231:471:230:471:229:472:228:472:227:473:226:473:218:472:217:472:216:468:212]
