AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
427,85.598,29.5908,18.911,0.769138,0.7625,0.732337,60.3349,202,10,43.6654,6.60828,0.013004,1.13742,3.32213,22.007,19.3753,5.61722,0.0274943,1.1051,3.47291,136,81.2178,151.58,255,23,59.7555,7.49109,0.00634636,-0.357901,1.96477,20.0287,12.5628,5.45512,0.026225,0.96138,4.18514,207,65.8167,82.5714,200,40,31.3131,6.44207,0.0139254,0.915864,3.34509,13.8525,10.3396,5.02581,0.0374323,1.15609,4.36837,105,62.7049,143.411,247,43,44.6636,7.17751,0.0081125,-0.306504,2.18964,12.9875,8.47939,4.89123,0.0396639,0.918451,3.52198,195,62.0012,[369:11:368:12:367:12:366:13:365:13:364:14:364:15:363:16:363:17:362:18:362:19:361:20:362:21:362:25:363:26:363:28:362:29:362:32:361:33:361:34:362:35:362:36:363:37:370:37:371:38:372:38:375:35:375:34:376:33:376:32:377:31:377:29:378:28:378:25:379:24:379:21:380:20:380:14:378:12:376:12:375:13:374:13:373:12:372:12:371:11]
380,81.0122,28.3257,17.7931,0.778083,0.678571,0.7276,72.4368,193,11,46.2916,6.85151,0.0107202,0.720501,2.37933,22.65,16.1625,5.67648,0.0231302,0.802788,2.98066,102,68.4474,143.919,255,11,60.0626,7.50971,0.00644784,-0.427501,2.26184,21.1079,13.8553,5.58432,0.024102,0.928202,3.69155,206,68.3095,99.8842,193,41,36.486,6.7008,0.011205,0.459204,2.15411,15.9947,9.3271,5.06317,0.0334626,0.606192,2.81585,98,65.7632,130.692,211,40,41.5024,7.14866,0.00785477,-0.135837,2.10107,14.342,8.17343,4.92286,0.0362097,0.465872,2.30159,178,59.0247,[414:17:414:18:413:19:413:21:414:22:414:23:412:25:412:26:411:27:411:31:410:32:410:36:409:37:409:39:410:40:410:41:411:42:411:43:412:43:413:44:416:44:420:40:421:40:424:37:424:36:426:34:426:33:427:32:427:31:428:30:428:25:427:24:427:22:426:21:425:21:424:20:423:20:422:19:420:19:419:18:417:18:416:17]
348,71.3553,23.6242,18.9497,0.597149,0.756522,0.858887,52.4741,193,9,41.54,6.25923,0.0172744,1.48048,4.17523,21.4224,20.9565,5.53828,0.0310807,1.22259,3.45028,106,77.6724,143.635,255,4,78.2711,7.43654,0.00668915,-0.096495,1.44347,18.8958,14.7321,5.43786,0.0295933,1.22604,4.13281,163,58.5423,78.5776,174,37,31.9947,6.25332,0.0167459,1.25165,3.68903,15.1293,12.5448,5.11684,0.0381655,1.10816,3.49594,106,77.6724,141.876,246,42,57.8734,7.29854,0.00734378,-0.12508,1.55528,12.8507,8.68333,4.88758,0.0393176,0.98095,4.02433,133,47.7676,[456:17:455:18:454:18:453:19:453:20:452:21:452:22:451:23:451:29:450:30:450:32:451:33:451:34:453:36:454:36:456:38:457:38:458:39:459:39:460:38:461:38:462:37:463:37:465:35:465:34:466:33:466:32:467:31:467:30:468:29:468:28:469:27:469:21:465:17]
653,110.669,36.2494,24.0891,0.747254,0.679501,0.669994,60.6172,166,5,30.2846,6.64065,0.0118548,0.846508,3.28651,14.8208,11.1868,5.09184,0.0373656,1.37695,4.63802,189,73.8055,138.118,255,11,57.2705,7.60497,0.00581111,-0.188092,2.33169,23.8713,14.2225,5.68494,0.0222662,0.796153,3.42433,276,71.307,73.9678,174,38,25.0871,6.14015,0.0187027,1.41672,4.6187,10.4181,8.17336,4.61749,0.0524544,1.39315,4.69404,163,63.6524,125.727,228,41,38.3331,7.10461,0.00825011,0.251358,2.43759,15.3232,8.48504,4.98546,0.0364896,0.737781,3.18107,246,63.5562,[394:18:391:21:391:22:390:23:390:25:388:27:387:27:386:26:382:26:380:28:380:30:379:31:379:33:378:34:378:37:379:38:379:39:381:41:381:47:382:48:384:48:385:47:388:47:389:46:391:46:393:44:396:44:398:46:399:46:401:44:402:44:402:42:403:41:403:38:404:37:404:31:405:30:405:29:407:27:408:27:408:21:407:20:406:20:405:19:404:19:403:18]
727,101.941,32.8868,28.459,0.501151,0.864447,0.879114,83.4635,217,16,34.379,6.80814,0.0108471,0.401828,3.24915,14.5144,12.7124,5.01408,0.0444801,1.51306,4.66278,179,62.7854,166.779,255,19,61.2396,7.37576,0.00690521,-0.823447,2.7226,23.2835,16.9856,5.73109,0.0231695,1.28364,4.39953,188,66.9553,100.736,195,45,26.0638,6.4304,0.014669,0.730423,3.93776,9.2077,6.91028,4.34731,0.0622993,1.35219,4.07517,199,69.8006,147.976,246,52,41.7908,7.11418,0.00861005,-0.0462518,2.43114,12.8352,10.2662,4.87235,0.0460231,1.65296,5.76912,156,55.5587,[475:18:474:19:474:20:473:21:473:23:472:24:472:29:471:30:471:38:472:39:472:40:474:42:475:42:476:43:478:43:479:44:480:44:481:45:482:45:483:46:494:46:495:45:497:45:499:43:499:26:494:21:493:21:492:20:491:20:490:19:489:19:488:18]
181,59.3553,19.761,13.025,0.752032,0.574603,0.645608,103.917,213,50,37.5394,6.40054,0.0141937,0.769566,2.71267,25.8177,18.0645,5.58015,0.024633,0.553451,2.28794,62,87.3481,170.539,255,68,51.0333,7.13923,0.00810696,0.141852,1.75734,19.3657,14.4289,5.48876,0.0270295,1.30004,4.71158,158,66.3756,112.657,219,68,32.7734,6.01261,0.0188944,0.859926,3.03398,14.5635,9.18879,4.9046,0.0378804,0.581743,2.7556,54,76.0773,141.759,250,31,54.6654,7.33978,0.00710274,-0.106769,2.13327,14.3427,9.0126,4.96069,0.0369359,0.749143,2.76727,138,57.9736,[173:19:171:21:170:21:169:22:169:23:168:24:168:25:169:26:169:27:170:28:170:29:171:30:171:31:172:32:172:37:174:39:175:38:176:38:177:37:177:35:176:34:176:33:178:31:179:31:182:28:182:26:181:25:181:24:179:22:179:21:178:20:175:20:174:19]
116,44.6274,14.1295,11.3535,0.59526,0.690476,0.731921,117.466,216,55,38.1882,6.05717,0.0170928,0.590383,2.62987,31.3448,16.9864,5.59889,0.0240785,0.0921328,1.76862,38,83.5345,171.629,255,62,57.6289,7.1829,0.00839996,-0.0788613,1.67219,25.9941,16.3721,5.80625,0.0200348,0.497482,2.60135,138,68.7305,114.267,192,57,29.6393,6.08406,0.0160523,0.21905,2.45184,17.5086,8.62084,4.80695,0.0417658,0.397998,2.46958,33,72.5431,113.018,252,26,61.2088,7.26293,0.00764465,0.727388,2.36429,17.2539,10.8299,5.22264,0.0314407,1.01429,3.88203,105,52.2949,[105:25:104:26:103:26:103:33:105:35:106:35:107:36:109:36:112:33:112:30:116:26:115:25:114:25:113:26:112:26:111:25]
575,98.9117,29.498,25.6728,0.49248,0.665509,0.738554,72.1548,200,24,33.1878,6.56113,0.0132688,1.296,4.33965,17.0017,16.4209,5.21973,0.0373384,1.64612,5.05357,169,74.9478,178.412,255,64,50.623,7.26332,0.00766567,-0.196569,1.94217,20.6593,14.7239,5.5985,0.0250492,1.10765,3.831,239,67.6415,92.593,185,60,23.4307,6.16342,0.0172129,1.33781,4.66929,9.68348,8.55249,4.46827,0.061172,1.93594,7.17409,133,58.9826,146.548,255,15,58.9975,7.57126,0.00589676,-0.0859072,2.02312,15.5017,11.3711,5.18215,0.0343496,1.39401,5.21523,203,57.4528,[70:32:69:33:68:33:66:35:64:35:63:36:62:36:60:38:60:40:59:41:59:42:60:43:60:44:59:45:59:47:58:48:58:50:59:51:59:52:60:53:63:53:66:56:67:56:68:57:71:57:72:58:77:58:79:56:79:55:80:54:82:54:83:53:88:53:89:52:89:51:83:45:83:41:82:40:82:38:81:37:81:36:79:34:78:34:77:33:73:33:72:32]
240,60.0416,20.3648,15.301,0.65991,0.8,0.836597,95.5208,216,49,31.5745,6.31913,0.0153125,1.11775,3.91919,18.8333,14.8562,5.30396,0.0318055,1.19351,3.65968,62,65.875,152.723,253,10,63.8206,7.48857,0.00646071,-0.580654,2.25238,21.2468,12.8021,5.49141,0.0256856,0.903708,3.83659,196,79.586,106.338,186,63,30.2312,5.96176,0.0211111,1.13692,3.13052,13.8417,11.5802,4.90169,0.0440625,0.969683,2.78629,61,64.8125,139.997,228,46,41.6029,7.03376,0.00886446,-0.362238,2.29123,13.6497,8.15797,4.89054,0.0390178,0.898599,3.85873,162,65.7803,[361:38:358:41:358:43:359:44:359:48:360:49:360:51:362:51:363:52:367:52:368:51:371:51:372:50:373:50:374:49:375:49:377:47:377:42:376:41:375:41:373:39:371:39:370:38]
139,71.6985,31.9337,7.82017,0.969551,0.318078,0.339785,107.086,181,37,33.5637,6.24448,0.0145438,-0.084619,2.21174,20.0791,11.1369,5.01068,0.037938,1.11427,4.07813,42,77.0504,171.944,255,56,37.6231,6.98022,0.00925178,-0.246357,2.81552,17.1269,10.9445,5.1659,0.0329068,1.42243,5.90064,145,68.9832,118.309,158,72,23.1171,5.96305,0.0181668,-0.130075,1.78384,9.07914,5.8765,4.13922,0.0725118,1.05521,3.64862,31,56.8705,147.942,225,84,29.3234,6.70092,0.0110339,-0.0599114,2.48166,9.07463,5.23247,4.15917,0.0685216,1.11668,4.00769,146,69.459,[498:49:496:51:496:55:495:56:494:56:493:57:491:57:490:58:487:58:486:59:483:59:481:61:480:61:478:63:478:64:477:65:477:67:480:67:484:63:486:63:487:62:489:62:490:61:493:61:494:60:495:60:496:59:499:59:499:49]
628,115.255,34.3391,26.5416,0.634497,0.613881,0.594089,89.1385,235,25,44.2773,6.97026,0.00989898,0.810674,2.84766,18.7803,14.9372,5.42897,0.0296564,1.21415,3.80898,181,73.4952,168.048,255,3,53.2621,7.38292,0.00682736,-0.900972,3.82927,19.8254,13.3028,5.47545,0.026825,1.07819,3.82787,283,70.4049,102.667,181,58,28.2809,6.49913,0.01282,0.532963,2.33261,10.3806,6.37896,4.49886,0.0502911,0.641911,2.62952,174,70.6529,146.928,224,32,33.9873,6.85882,0.0101263,-0.773091,3.96769,11.6117,6.75736,4.63732,0.0465675,0.877428,3.65597,272,67.6683,[201:50:200:51:199:51:198:52:197:52:196:53:196:57:195:58:195:63:196:64:196:65:195:66:195:79:196:80:197:80:198:79:198:75:200:73:201:73:202:74:204:74:205:75:210:75:211:74:212:74:212:73:214:71:220:71:221:70:226:70:226:69:227:68:227:65:226:64:226:62:224:60:219:60:211:52:210:52:209:51:203:51:202:50]
267,65.3553,23.0437,15.0074,0.758856,0.674242,0.785523,60.5281,192,8,38.4782,6.34302,0.0157808,1.09222,3.38981,22.633,16.9244,5.46816,0.0273114,0.467533,1.90361,76,72.5843,161.933,249,64,35.1126,6.89531,0.00975635,-0.230559,2.35608,18.9772,12.7611,5.3942,0.0287717,1.17246,4.10604,175,67.7162,78.9925,160,44,23.9852,6.08137,0.0172677,0.745883,2.96319,10.8539,6.52546,4.52001,0.050148,0.631216,2.92417,58,55.3933,127.736,217,41,34.1364,6.84054,0.0107235,-0.314352,3.22506,12.0819,6.91237,4.61628,0.048091,1.0459,4.16397,164,63.4598,[407:53:406:54:405:54:404:55:401:55:395:61:395:62:393:64:393:67:394:68:398:68:399:69:401:69:402:70:404:70:405:69:406:69:407:68:408:68:410:66:411:66:413:64:413:62:414:61:414:59:413:58:413:56:412:55:412:54:410:54:409:53]
294,69.598,26.425,14.3147,0.840564,0.665158,0.762718,61.4592,240,5,52.7929,6.53279,0.0147161,1.32453,4.0609,27.017,23.3602,5.80609,0.0236476,0.773354,2.43437,72,62.449,165.76,255,33,51.0799,7.34502,0.00712937,-0.511854,2.53286,24.8873,18.1954,5.80969,0.021977,1.2206,4.051,189,69.646,85.4558,194,31,39.7555,6.66374,0.0115693,0.604475,2.38202,17.5102,10.4272,5.17528,0.0298487,0.253531,2.00496,67,58.1122,142.861,208,24,37.3709,6.84843,0.0102158,-1.02425,3.74105,14.4682,8.78733,4.95328,0.0375597,0.791221,2.88606,165,60.802,[19:58:18:59:17:59:16:60:15:60:12:63:12:64:20:72:22:72:23:73:25:73:26:74:33:74:34:73:35:73:36:72:36:71:37:70:37:68:36:67:36:65:34:63:33:63:32:62:30:62:29:61:27:61:26:60:25:60:24:59:22:59:21:58]
189,67.3553,17.9737,14.9786,0.552731,0.525,0.523513,86.291,201,27,41.3715,6.54364,0.0124017,0.646697,2.52489,23.5079,13.7493,5.44014,0.0260071,0.408814,2.25447,54,72.8571,135.209,255,5,62.7636,7.30277,0.00746703,-0.509109,2.13321,20.3866,15.0663,5.52993,0.0267555,1.28725,4.2683,136,62.9401,106.894,192,57,31.19,6.24312,0.0154251,0.433054,2.31028,15.4444,7.5413,4.75815,0.0411803,0.318186,2.31051,49,66.1111,124.993,207,33,40.0017,7.06394,0.00861987,-0.226119,2.32071,12.4864,7.52945,4.71524,0.0445486,0.918238,3.4124,131,60.6261,[10:66:10:67:7:70:5:70:3:72:3:76:2:77:3:78:3:80:6:80:7:81:8:81:9:82:11:82:12:83:16:83:17:82:16:81:16:80:15:80:14:79:14:78:15:77:20:77:21:76:20:75:19:75:18:74:16:74:12:70:12:68]
