AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
513,88.1838,30.9035,21.508,0.718067,0.76,0.828991,87.3918,161,34,19.7791,6.12881,0.0171183,0.62196,3.73574,12.0097,7.19174,4.64384,0.0470154,0.887699,3.72376,140,69.5906,180.31,254,69,44.3496,7.21932,0.00757936,-0.331509,2.21642,15.2643,10.5114,5.16476,0.0322364,0.807005,2.96418,187,56.7679,135.006,201,88,16.585,5.85374,0.0210321,0.680099,4.41451,10.1637,5.3698,4.28847,0.0595929,0.977413,4.63481,163,81.0234,187.613,255,105,34.7579,6.89194,0.00943594,-0.118171,2.10296,13.2643,8.87206,4.94432,0.0375199,0.838375,3.09058,212,64.3571,[254:145:253:146:251:146:250:147:249:147:247:149:247:153:249:155:249:156:251:158:251:159:252:160:252:164:253:165:253:166:256:169:257:169:258:170:259:170:260:171:267:171:268:170:269:170:271:168:271:157:270:156:270:154:269:153:269:152:268:151:268:150:267:149:267:148:265:146:264:146:263:145]
497,101.598,33.0934,21.78,0.752899,0.71408,0.605057,86.3662,185,32,27.3945,6.54119,0.0125785,0.753956,3.97227,16.6801,10.042,5.15232,0.032513,0.965382,3.90259,121,62.0825,172.553,251,76,36.1532,7.0561,0.00860677,-0.0483846,2.56531,18.8591,12.6035,5.40887,0.0272378,0.777099,2.74446,278,76.2258,131.41,208,76,21.1209,6.16603,0.0171127,0.740098,4.4257,11.5392,6.66917,4.61359,0.0459538,0.631791,2.90605,134,68.7525,175.889,240,115,24.8392,6.54164,0.0120962,0.297421,2.48675,13.029,8.35298,4.88399,0.0393271,0.827282,3.02366,275,75.4032,[49:150:49:152:50:153:50:156:48:158:42:158:38:154:34:154:33:153:30:153:29:154:29:159:28:160:28:168:32:172:33:172:34:173:44:173:45:172:46:172:48:170:49:170:51:168:53:168:54:167:55:167:55:166:56:165:56:154:52:150]
749,107.983,38.1931,25.4306,0.746091,0.690323,0.807203,96.737,176,35,27.2775,6.62431,0.01141,0.215104,2.40697,17.0254,10.5306,5.17142,0.0334063,1.26404,4.99972,210,71.4953,199.944,255,103,34.9003,6.82322,0.0104545,-0.70161,2.71018,13.736,10.9168,5.06524,0.0371347,1.07744,3.68114,212,55.107,141.031,206,82,21.0231,6.30417,0.0148966,0.129498,2.83615,12.0854,6.60264,4.62538,0.0458627,0.657894,3.04613,219,74.5594,201.254,249,132,26.3387,6.49253,0.0128507,-0.558167,2.5581,9.3476,6.54495,4.47505,0.0543237,1.06813,3.89869,239,62.1254,[99:152:98:153:95:153:94:154:93:154:92:155:92:156:90:158:90:159:87:162:87:164:86:165:86:167:85:168:85:171:84:172:84:180:88:184:89:184:90:185:92:185:93:186:97:186:99:184:99:183:100:182:100:181:105:176:106:176:113:169:113:166:114:165:114:160:113:159:113:158:112:158:110:156:110:155:109:155:108:154:107:154:106:153:105:153:104:152]
167,53.4558,20.7257,10.7408,0.855236,0.695833,0.734406,110.275,167,59,24.0181,6.05699,0.0173904,0.143859,2.264,19.9581,10.556,5.07202,0.0351752,0.790063,3.69697,47,71.7665,171.11,243,62,48.2568,7.01193,0.00934646,-0.286526,1.79524,14.1876,10.4855,5.06639,0.0353981,1.03265,3.63897,164,71.9793,156.665,193,113,16.9877,5.70447,0.0223385,-0.200288,2.58017,13.6048,7.11072,4.50721,0.0506651,1.0261,4.40852,57,87.0359,184.981,246,117,33.6477,6.65474,0.0115268,-0.0608499,1.76127,11.0361,7.34147,4.68716,0.0436928,0.772681,3.02843,170,74.6127,[450:152:447:155:447:156:446:157:446:162:447:163:447:165:449:167:449:168:450:168:453:171:455:171:457:169:457:168:456:167:456:163:455:162:455:154:453:152]
155,48.8701,16.5575,12.2066,0.675644,0.701357,0.81556,98.9806,156,54,19.4825,5.86698,0.0200208,0.343386,3.26939,13.0645,6.28945,4.51999,0.0491571,0.110294,2.16766,38,62.5161,136.761,214,81,27.4175,6.60868,0.0117754,0.34841,2.6325,11.9239,6.53006,4.59146,0.046334,0.632371,3.47307,144,68.1262,143,186,97,16.5545,5.63464,0.0245161,-0.299393,3.34398,11.4581,5.86761,4.35545,0.0543184,0.363139,2.47374,40,65.8064,165.378,225,121,17.3945,5.99976,0.0184118,0.139612,3.28102,8.95918,4.79856,4.17894,0.0635307,0.761203,3.75036,168,79.4805,[480:160:476:164:476:165:474:167:474:170:475:171:475:172:477:174:478:174:479:175:481:175:482:176:484:174:484:172:485:171:485:169:486:168:486:165:485:164:485:162:484:161:484:160]
159,48.7279,15.1221,13.8192,0.406072,0.873626,0.841494,88.239,130,47,21.3343,5.88667,0.0187888,-0.0649915,2.05314,13.1447,8.43833,4.59701,0.0512242,1.5876,6.08814,39,62.5472,141.668,226,61,35.9101,6.69059,0.0114387,0.432763,2.38179,14.0294,8.85967,4.8729,0.0411364,1.32769,5.1062,104,70.9091,135.289,172,95,16.9224,5.6071,0.0250386,0.103033,2.39128,10.6541,5.52978,4.36351,0.0556544,0.349221,2.41743,47,75.3774,168.441,239,100,24.0781,6.34774,0.0148417,0.183732,2.9886,11.9652,6.89892,4.6434,0.0462267,0.809003,3.48597,112,76.3636,[489:175:488:176:487:176:486:177:486:181:487:182:487:183:488:184:488:185:490:187:493:187:494:186:499:186:499:175]
557,90.7696,28.9608,24.8361,0.51436,0.800287,0.849542,69.7379,171,22,29.929,6.6073,0.011942,0.741231,3.03996,16.5709,13.8528,5.24625,0.0342338,1.43598,4.5319,118,54.0215,212.522,255,117,29.1516,6.49563,0.0137007,-1.00601,3.45765,14.5385,14.271,5.10211,0.0412218,1.72395,5.57033,168,49.9301,117.35,214,57,29.143,6.60488,0.012129,0.710623,3.27449,13.7648,9.14163,4.95475,0.0379921,1.06101,3.85139,138,63.1777,211.098,248,132,22.142,6.26245,0.0151624,-0.911952,3.74108,10.8765,10.0829,4.64203,0.0553817,2.16013,7.70733,209,62.1154,[159:183:158:184:157:184:156:185:155:185:154:186:153:186:152:187:152:188:151:189:151:190:150:191:150:195:149:196:149:206:150:207:153:207:154:208:156:208:158:210:160:210:161:211:168:211:170:209:170:206:171:205:171:202:172:201:172:192:171:191:171:190:167:186:166:186:165:185:164:185:162:183]
1050,127.983,45.5018,29.6172,0.759161,0.731707,0.805557,90.1381,163,36,21.2646,6.36996,0.0138322,0.000771975,2.75177,13.04,8.9645,4.86456,0.043327,1.49531,5.63053,288,69.9429,166.344,255,98,25.2529,6.43423,0.0143585,0.592472,4.99937,13.7628,10.7162,5.01471,0.0403859,1.45658,5.02047,291,66.4324,137.608,201,91,18.6025,6.16715,0.0163574,-0.0993167,2.95681,10.7867,6.46074,4.5405,0.0505361,0.981387,3.87405,332,80.6286,175.638,252,127,19.4804,6.07349,0.0181656,1.12826,5.43574,10.8192,7.45656,4.57402,0.052711,1.63897,6.12524,338,77.162,[436:190:435:191:432:191:431:192:430:192:429:193:428:193:427:194:426:194:425:195:425:196:424:197:424:203:425:204:425:205:426:206:426:208:427:209:427:211:433:217:435:217:436:218:438:218:439:219:440:219:441:220:442:220:443:221:447:221:448:222:451:222:452:223:454:223:455:224:458:224:459:223:460:223:461:222:462:222:463:221:463:220:464:219:464:208:463:207:463:206:462:205:462:204:461:203:461:202:460:201:460:200:459:199:459:198:456:195:455:195:454:194:452:194:451:193:448:193:447:192:445:192:444:191:441:191:440:190]
526,95.7401,36.4336,19.0461,0.852478,0.605991,0.72112,80.2243,152,38,21.347,6.19752,0.016503,0.799506,3.82114,14.251,10.1531,4.99047,0.038218,1.12215,3.77632,138,66.9011,174.516,255,73,34.5798,6.95745,0.00918066,0.0477616,2.41962,15.3146,9.62569,5.05826,0.0350612,0.952207,3.75131,219,62.7472,127.702,200,88,17.9753,5.95842,0.0189102,0.928827,4.81801,11.7738,7.85032,4.67516,0.0467623,1.39696,5.32433,157,76.1122,184.766,255,99,27.7276,6.703,0.0109304,0.160527,2.44016,13.0607,8.00946,4.84909,0.0403333,0.904031,3.79985,269,77.073,[291:192:290:193:290:199:291:200:291:201:297:207:297:208:299:210:299:212:300:213:300:214:304:218:305:218:306:219:309:219:310:218:311:218:312:217:313:217:314:216:317:216:318:215:319:215:319:214:320:213:320:211:319:210:319:208:318:207:318:205:315:202:314:202:313:201:312:201:305:194:303:194:302:193:299:193:298:192]
331,73.3553,26.9739,16.035,0.804123,0.721133,0.772991,84.5317,151,35,27.7962,6.44593,0.013262,0.350697,2.1742,18.1027,13.2109,5.12966,0.0358248,1.76691,6.36746,75,57.7795,186.999,255,74,41.0141,6.9882,0.00927855,-0.593551,2.47018,15.2056,11.3787,5.16402,0.0326196,1.27094,5.16185,161,57.0208,133.287,194,94,22.24,6.19586,0.0154708,0.361396,2.29598,13.2477,8.69936,4.75772,0.0462117,1.66666,6.3052,93,71.6465,195.058,247,127,25.6893,6.53641,0.0121489,-0.303066,2.25057,10.2,6.54102,4.49535,0.0516204,1.39212,6.63237,140,49.5833,[241:202:240:203:239:203:236:206:236:207:235:208:235:212:236:213:236:214:237:215:238:215:240:217:241:217:242:218:246:218:247:217:248:217:249:216:251:216:252:215:255:215:256:214:258:214:261:211:261:208:260:207:259:207:258:206:257:206:256:205:254:205:253:204:252:204:251:203:248:203:247:202]
600,151.681,64.8226,18.6412,0.957759,0.327332,0.327716,88.5783,167,18,30.8071,6.71789,0.0110889,0.0883324,2.69218,19.01,9.98315,5.2292,0.02985,0.463942,2.84533,157,66.725,181.932,255,72,41.992,7.17084,0.00763377,-0.140687,1.94944,15.8812,10.4082,5.17187,0.0325701,0.946275,3.44569,321,63.552,130.488,189,67,28.6849,6.6158,0.0115222,-0.288171,2.15435,12.6567,7.06485,4.68459,0.0451111,0.814829,3.50539,162,68.85,187.509,255,113,32.0048,6.86903,0.00941925,-0.016132,2.03207,12.1646,8.05933,4.80244,0.0421823,1.18602,4.75968,365,72.2632,[277:217:276:218:275:218:274:219:274:225:273:226:273:227:271:229:271:233:270:234:270:236:271:237:271:239:268:242:266:242:263:245:263:246:261:248:261:249:256:254:256:255:255:256:255:260:257:262:258:262:259:263:266:263:267:262:268:262:273:257:273:256:274:255:272:253:270:253:267:250:268:249:268:247:274:241:274:240:279:235:280:235:283:232:291:232:293:230:293:226:292:226:290:224:290:223:289:223:288:222:286:222:285:221:283:221:281:219:281:218:280:218:279:217]
