AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
143,47.799,17.5393,10.5602,0.79843,0.744792,0.786518,130.517,169,88,20.7694,5.7843,0.0201966,-0.346888,2.11347,14.2517,7.69749,4.69619,0.0446477,0.79283,3.60422,37,65.979,165.024,247,51,33.3848,6.702,0.0116759,-0.712658,4.06038,16.3058,11.8503,5.20432,0.0335141,1.25264,4.26216,168,80.3752,167.049,206,116,22.5424,5.96639,0.0180449,-0.368552,2.11493,15.8322,7.4805,4.60961,0.0483642,0.556571,3.0506,42,74.8951,183.904,239,113,22.5096,6.25988,0.0161111,-0.559326,3.66452,12.531,8.29077,4.7624,0.0458624,1.1538,3.98274,173,82.7674,[361:56:361:61:362:62:362:63:363:64:363:65:364:65:365:66:367:66:368:67:373:67:374:66:375:66:375:65:376:64:376:62:372:58:370:58:369:57:367:57:366:56]
467,91.2548,35.3117,17.2645,0.87233,0.643251,0.704717,110.831,165,57,23.4606,6.38935,0.0135128,0.0426193,2.28527,13.7216,9.05513,4.90771,0.0397865,1.22518,4.88348,109,59.5182,195.781,253,96,32.9893,6.7786,0.0105427,-0.493782,2.46696,13.1567,9.06216,4.94086,0.0376362,1.14775,5.14317,200,59.6491,152.268,194,116,15.3503,5.85584,0.019703,0.13703,2.49437,7.79657,4.71357,4.06706,0.0702603,1.13705,4.70082,129,70.439,198.97,249,104,27.0179,6.53599,0.0125208,-0.678439,2.9838,9.75205,6.3258,4.48405,0.051975,1.02598,3.92742,234,69.7895,[179:60:178:61:172:61:171:62:171:63:170:64:170:65:169:66:169:68:170:69:170:71:171:72:171:73:172:73:174:75:175:75:176:76:177:76:178:77:181:77:182:78:184:78:185:79:191:79:192:80:193:80:194:81:199:81:201:79:201:76:199:74:199:73:195:69:195:68:194:67:193:67:191:65:190:65:188:63:187:63:184:60]
233,64.6274,22.7066,14.171,0.781352,0.728125,0.701023,110.094,169,73,18.5502,5.94569,0.0185489,0.191545,2.60714,12.3991,9.55577,4.65401,0.0488313,2.08192,8.25343,38,41.588,188.936,246,54,35.8031,6.74077,0.0109168,-0.853149,3.56878,15.818,12.407,5.23997,0.0319425,1.26479,4.34638,114,63.75,153.742,214,112,16.079,5.74015,0.0227118,-0.0246758,3.71134,10.9056,8.21752,4.51951,0.0533257,1.51113,5.6667,56,61.2876,197.774,244,117,24.1259,6.28022,0.0156971,-0.81302,3.14541,11.9825,8.16817,4.76281,0.0434076,0.776151,2.841,137,76.6118,[0:67:0:82:1:82:2:81:11:81:12:82:16:82:19:79:19:76:16:73:15:73:14:72:13:72:12:71:11:71:10:70:8:70:7:69:5:69:4:68:3:68:2:67]
268,61.6985,19.5652,17.8582,0.408506,0.783626,0.884699,124.265,182,81,18.7245,5.9441,0.0188238,0.317086,2.77906,12.0821,6.81093,4.57264,0.0487024,0.956202,4.27332,62,58.9925,191.496,247,114,29.8939,6.70265,0.0108191,-0.298253,2.29552,13.2527,7.79362,4.83347,0.0395464,0.625798,2.74873,165,64.8305,165.772,208,137,15.7406,5.7138,0.0220817,0.436544,2.36657,9.33582,5.18385,4.18945,0.062319,0.729017,3.15499,76,72.3134,200.861,252,139,25.2785,6.47824,0.0125664,-0.285748,2.21477,11.1325,6.59488,4.58607,0.0482216,0.809082,3.29741,167,65.6163,[403:75:401:77:401:79:400:80:400:88:403:91:404:91:405:92:411:92:418:85:418:80:416:78:415:78:414:77:410:77:409:76:408:76:407:75]
823,134.368,57.9484,18.8824,0.945422,0.493998,0.572824,112.298,192,43,25.936,6.57534,0.0124563,0.132513,2.92563,16.5346,10.1159,5.1652,0.0328068,1.01939,4.11277,250,77.4605,183.8,255,54,32.4741,6.903,0.00950597,-0.481472,3.35531,14.7156,10.0638,5.05154,0.0366973,1.2489,4.59917,312,70.72,151.563,211,97,19.4172,6.17647,0.016475,0.325588,3.17493,11.7497,7.03527,4.66538,0.0457636,1.05567,4.57765,255,79.0097,191.028,255,110,23.378,6.48589,0.0125622,-0.00032129,2.655,11.3529,7.29121,4.68988,0.0453728,1.07639,4.24169,346,78.4267,[452:84:451:85:449:85:448:86:448:89:449:90:449:93:455:99:456:99:458:101:459:101:461:103:463:103:464:104:467:104:469:106:470:106:478:114:479:114:480:115:481:115:483:117:493:117:494:116:495:116:496:115:496:112:495:111:495:110:494:109:494:108:487:101:486:101:485:100:484:100:478:94:477:94:473:90:473:87:471:85:464:85:463:84]
328,68.7696,21.7048,19.3888,0.449472,0.745455,0.871548,121.799,175,54,29.1719,6.47568,0.01279,-0.394632,2.38293,16.125,7.75617,4.80156,0.0431663,0.731339,3.45839,106,82.4085,171.128,227,103,23.1441,6.41761,0.0136132,-0.0865889,2.54764,11.0568,6.22326,4.52521,0.049446,0.832533,3.87132,181,67.1834,159.71,194,102,21.0316,5.96188,0.0191106,-0.895161,3.13327,10.3262,5.62011,4.39,0.0536511,0.54318,2.86355,94,73.0793,184.006,230,141,16.1722,5.92477,0.0190966,0.075177,2.82838,7.78748,4.51279,4.08127,0.0662988,0.61146,2.73171,208,77.2052,[91:102:90:103:89:103:87:105:87:106:85:108:85:109:84:110:84:112:85:113:85:114:86:115:86:116:89:119:92:119:93:120:95:120:96:121:100:121:102:119:102:118:104:116:104:114:105:113:105:110:104:109:104:107:101:104:100:104:99:103:97:103:96:102]
607,105.012,40.7738,19.5762,0.877204,0.722619,0.691702,114.605,175,42,30.5902,6.63978,0.011885,-0.475966,2.40437,14.3839,9.08404,4.96443,0.0377936,0.978171,3.75954,144,60.4942,186.909,248,55,36.7676,6.84316,0.0105678,-0.794464,3.5402,13.1098,9.29228,4.98372,0.0366152,0.911144,3.45686,199,52.5855,157.453,206,93,22.9753,6.31794,0.0147293,-0.499291,2.64488,11.2586,6.7177,4.54169,0.0512717,1.04884,3.84834,162,68.056,198.259,244,120,26.9347,6.43053,0.01438,-0.531496,2.44424,9.57098,6.99936,4.56107,0.050236,1.0425,3.95594,239,63.1554,[443:104:442:105:438:105:437:106:436:106:435:107:429:107:426:110:425:110:425:113:426:114:428:114:429:115:430:115:433:118:434:118:435:119:437:119:438:120:441:120:442:121:444:121:445:122:447:122:448:123:454:123:455:124:461:124:463:122:463:121:464:120:464:111:461:108:460:108:459:107:458:107:456:105:455:105:454:104]
901,126.225,36.5019,33.1083,0.421065,0.695753,0.710626,110.978,187,46,26.4178,6.62498,0.0116322,0.327242,2.6747,17.192,9.65531,5.13579,0.0330759,0.872449,3.85006,260,73.5849,167.931,225,46,39.3444,6.74941,0.0118101,-1.52425,4.84286,13.3508,10.196,4.96723,0.040917,1.54868,5.36709,309,71.0505,153.579,201,104,18.6779,6.15647,0.0160347,0.0758667,2.43675,11.6848,6.27191,4.57534,0.048693,0.742245,3.40612,280,79.2453,183.277,234,89,26.7403,6.32658,0.0162463,-1.56009,5.53122,10.3706,6.79632,4.52722,0.0537312,1.36163,4.96484,341,78.4085,[55:117:54:118:50:118:49:119:47:119:43:123:43:124:37:130:37:131:36:132:36:134:35:135:35:136:34:137:34:143:36:143:38:141:45:141:50:146:50:147:51:148:51:151:52:150:53:151:54:151:55:150:57:150:58:149:59:150:61:150:62:149:63:149:64:148:65:148:65:146:66:145:66:144:67:143:67:141:70:138:70:126:69:125:69:124:68:123:68:122:65:119:64:119:62:117]
806,107.74,36.6463,28.0985,0.641946,0.772031,0.872549,128.1,205,41,26.5145,6.59864,0.01241,-0.192179,3.35814,15.4206,8.61302,5.00233,0.0356507,0.797559,3.59271,231,73.0831,183.421,252,114,21.761,6.38416,0.0140951,0.13695,3.17617,11.9544,7.33722,4.70947,0.0453792,1.14568,4.77469,280,72.3404,163.759,210,96,18.3895,6.06734,0.0186289,-0.529432,4.09573,10.0633,6.17304,4.45988,0.0528542,1.12061,4.6863,241,76.2469,191.134,246,147,16.9676,6.0157,0.0182669,0.454638,3.1844,8.70821,5.03302,4.20258,0.0647495,0.993002,4.02502,331,85.5167,[191:119:190:120:188:120:187:121:186:121:184:123:184:124:183:125:183:126:180:129:180:130:178:132:178:134:177:135:177:145:178:146:178:147:183:152:184:152:186:154:194:154:197:151:197:150:199:148:200:148:202:146:202:145:204:143:204:141:205:140:205:130:204:129:204:126:203:125:203:124:201:122:200:122:198:120:196:120:195:119]
1563,214.953,81.9572,30.9716,0.925846,0.548806,0.42509,104.633,202,26,32.3077,6.94268,0.00940864,0.250015,2.67416,15.382,9.17739,5.05211,0.0350528,0.870525,3.35818,454,74.0691,183.021,255,80,23.9775,6.48252,0.0133007,-0.26673,4.08299,14.4494,10.7154,5.06281,0.0378242,1.39093,4.62934,284,70.4475,146.996,216,81,25.4642,6.62689,0.0116772,-0.0946296,2.66505,12.3058,6.57949,4.66432,0.0452093,0.741137,3.64406,472,77.0058,191.707,255,134,18.7967,6.13858,0.0177293,0.277204,3.91424,11.2996,8.21357,4.69558,0.0490886,1.52988,5.76216,329,81.6099,[0:124:0:212:1:212:3:210:4:210:7:207:8:207:11:204:13:204:14:203:15:204:19:204:21:202:21:201:22:200:22:199:23:198:23:196:25:194:25:193:29:189:29:188:30:187:30:185:31:184:31:179:30:178:30:176:29:175:29:174:23:168:23:167:22:167:21:166:20:166:17:163:17:162:16:161:16:160:8:152:8:143:9:142:9:134:8:133:8:132:6:130:6:129:5:128:5:127:2:124]
1123,128.811,45.9147,31.2249,0.733154,0.779861,0.850516,116.417,243,45,36.4517,7.00691,0.00885794,0.740683,3.39938,18.9297,10.591,5.31509,0.0286228,0.708626,3.20786,318,72.2084,179.423,242,117,22.2652,6.41162,0.0139065,0.0173939,2.85606,14.3243,10.3944,5.05507,0.0367133,1.60382,6.50321,326,72.6661,156.833,241,90,26.7875,6.64771,0.011454,0.436616,2.85625,13.9412,7.22715,4.7819,0.0421551,0.706522,3.32285,344,78.1122,189.71,238,139,14.4115,5.78171,0.0224598,0.284007,3.5968,9,5.80722,4.34873,0.0583662,1.17626,5.1326,329,73.3348,[287:131:286:132:283:132:275:140:275:143:274:144:274:146:273:147:273:149:272:150:272:163:273:164:273:166:274:167:274:168:275:168:280:173:280:174:281:174:282:175:289:175:290:174:291:174:297:168:297:166:298:165:298:164:300:162:300:160:301:159:301:157:302:156:302:153:303:152:303:143:302:142:302:140:301:139:301:137:297:133:296:133:294:131]
1125,142.468,47.8429,30.872,0.763948,0.710227,0.69651,134.865,208,50,26.0153,6.62589,0.0116836,-0.178561,2.82086,14.4542,7.89615,4.89229,0.0389586,0.766661,3.36667,329,74.5733,174.009,236,68,29.362,6.60607,0.0130592,-1.13829,4.52175,11.3352,7.07723,4.64839,0.0473502,0.991009,3.62477,348,72.5593,169.098,219,120,17.0928,6.05207,0.0172523,-0.156726,2.62679,9.54133,5.05923,4.2831,0.0566432,0.454351,2.56871,359,81.3733,187.963,227,105,19.6543,6.04282,0.0189734,-1.39731,6.1672,8.51921,4.99053,4.20747,0.0633049,0.945417,3.96215,365,76.1038,[234:132:233:133:231:133:227:137:227:138:225:140:225:141:223:143:223:144:222:145:222:147:223:148:223:150:222:151:222:170:223:171:223:172:224:172:226:174:227:174:228:175:229:175:231:177:231:178:232:179:233:178:236:178:237:177:237:176:239:174:240:175:242:173:245:173:248:170:249:171:250:171:252:169:254:169:254:168:252:166:252:165:248:161:248:155:249:154:249:144:248:143:248:140:247:139:247:137:246:137:244:135:244:134:243:133:242:133:241:132]
1839,181.681,70.165,33.8593,0.875859,0.707308,0.700118,123.839,206,34,33.6012,7.02148,0.00880948,-0.202307,2.64595,18.3339,9.8488,5.22295,0.0309803,0.782377,3.61998,530,73.491,191.061,253,90,27.9639,6.74094,0.0107342,-0.422033,3.20569,13.9158,9.22005,4.99823,0.0373414,1.12333,4.21848,400,67.0611,160.859,222,70,24.5253,6.55762,0.0125476,-0.563597,3.4699,12.8608,7.20289,4.75275,0.0428931,0.842887,3.60909,557,77.2349,197.306,247,130,20.8649,6.35517,0.0137713,-0.0732043,2.60297,10.4043,5.91993,4.48051,0.0515652,0.791631,3.37705,445,74.6055,[120:133:119:134:116:134:114:136:114:137:112:139:112:140:111:141:111:142:110:143:110:144:108:146:108:147:107:148:107:150:106:151:106:160:103:163:103:164:102:165:102:166:99:169:99:172:98:173:98:190:99:191:99:192:100:193:101:193:103:195:104:195:106:197:114:197:115:196:117:196:118:195:119:195:121:193:122:193:126:189:127:189:128:188:127:187:129:185:128:184:131:181:131:179:132:178:132:177:131:176:131:175:130:174:130:172:131:171:131:170:134:167:134:166:135:165:135:154:136:153:136:152:137:151:137:147:136:146:136:144:135:143:135:142:134:141:134:140:132:138:132:137:128:133]
1251,136.569,47.848,33.5124,0.713758,0.799872,0.84288,127.201,212,47,28.555,6.77755,0.0105386,0.194657,2.81644,17.1447,9.32403,5.13235,0.0324594,0.715825,3.53343,395,80.5156,185.568,235,133,15.9628,5.94029,0.0192644,-0.385516,3.12776,11.3938,8.14833,4.69601,0.048126,1.71373,6.95964,333,70.7036,165.648,232,93,19.8786,6.24546,0.0157208,0.155398,3.69935,11.4149,6.77075,4.61881,0.0480083,1.01382,4.12267,403,82.1463,191.167,224,149,12.4254,5.60608,0.0239067,-0.444959,3.20045,8.20566,4.8264,4.11578,0.0692436,1.21919,5.1266,375,79.6211,[398:137:397:138:394:138:392:140:392:141:391:142:391:145:390:146:390:155:389:156:389:157:387:159:387:162:386:163:386:164:387:165:387:167:388:168:388:169:389:170:389:172:391:174:391:175:392:176:392:177:396:181:398:181:399:182:407:182:408:181:409:181:410:180:411:180:412:179:413:179:416:176:416:175:417:174:417:173:418:172:418:169:419:168:419:149:418:148:418:147:417:146:417:145:415:143:415:142:411:138:409:138:408:137]
231,59.9411,22.1496,13.6235,0.788473,0.675439,0.807927,54.8658,135,15,27.4637,6.11308,0.0175222,0.887852,2.75615,22.0606,16.6968,5.33512,0.0321396,0.40343,1.7119,62,68.4416,189.514,244,116,26.0798,6.51937,0.0126908,-0.445342,2.38346,16.6963,13.286,5.2061,0.0354892,1.35736,4.0842,164,66.4865,109.165,187,65,27.8232,6.19472,0.0166976,0.635994,2.51103,16.5152,9.88586,5.00378,0.0349131,0.180516,2.24787,50,55.1948,197.024,239,143,19.7498,6.16964,0.0156278,-0.180186,2.40885,11.4817,7.34166,4.67228,0.0471766,1.01354,3.73179,159,64.4595,[158:142:157:143:156:143:150:149:150:150:146:154:146:156:147:157:147:158:148:158:149:159:154:159:155:158:157:158:158:157:159:157:160:156:161:156:164:153:164:146:163:145:163:144:161:142]
39,25.8995,10.1114,5.23399,0.855604,0.722222,0.730621,124.231,154,86,18.4383,4.61873,0.0453649,-0.27344,2.20042,20.4359,9.67629,4.38747,0.0519395,0.0386205,1.88155,12,78.4615,177.105,235,94,30.5489,6.57173,0.0128668,-0.450235,2.60896,14.6604,9.06062,4.95994,0.0365225,0.580808,2.42455,103,70.7952,166.923,188,143,11.5567,4.58002,0.0453649,-0.10906,2.24057,9.66667,4.51399,3.90401,0.0742932,-0.183125,2.08946,17,111.154,189.97,233,143,17.121,5.91896,0.0190568,-0.0514102,2.70781,8.65229,4.89407,4.16878,0.0638691,0.726935,3.17319,121,83.1671,[318:147:317:148:316:148:316:151:320:151:321:152:324:152:324:150:322:148:320:148:319:147]
