BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,NumberOfPixels,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
60,33,85,58,455,455,0,0,33.5596,39.7069,1.08774,77.5898,0.974555,12.0346,75.6155,23.078,25.1029,1.08774,59.0659,27.9912,85.3297,18.4935,12.2162,15.8009,[72:34:63:38:61:45:69:58:77:58:85:49:82:39]
363,42,372,51,64,64,0,0,4.20487,6.1318,1.20759,28.5765,0.992397,4.51352,28.3593,8.21459,9.91982,1.20759,73.6406,28.7031,87.25,13.2669,7.75943,13.1256,[372:45:366:44:364:50:371:50]
196,53,220,74,393,393,0,0,26.1427,37.9477,1.20481,71.4413,0.983675,11.1846,70.2751,20.3795,24.5533,1.20481,61.2697,28.2468,86.6667,19.9587,11.4177,17.6964,[197:60:197:69:202:73:208:74:220:69:218:59:211:54]
394,55,413,70,204,204,0,0,10.6293,25.1915,1.53948,52.8055,0.958829,8.05824,50.6314,12.9892,19.9967,1.53948,42.5931,19.3873,70.098,19.197,9.97212,17.5538,[411:56:401:58:395:66:400:70:409:68:413:64]
15,60,36,74,230,230,0,0,11.0281,30.9183,1.67439,56.923,0.944454,8.55636,53.7612,13.2248,22.1436,1.67439,38.1783,22.0609,70.3957,24.7154,16.9374,28.3636,[16:64:24:74:36:73:36:66:33:63:21:61]
223,68,249,86,342,342,0,0,19.5129,39.7272,1.42687,68.9899,0.950239,10.4337,65.5568,17.4693,24.9264,1.42687,42.6696,23.5994,74.8275,26.6602,16.4763,27.7265,[224:83:239:86:247:81:249:76:238:69:232:69:226:75]
5,70,27,98,279,279,0,0,7.65545,75.1176,3.13246,75.9237,0.779883,9.42382,59.2116,10.6491,33.358,3.13246,55.0072,26.5914,84.1039,21.7173,11.6606,18.5418,[8:72:6:77:15:86:15:92:25:98:25:86:12:71]
58,71,98,93,557,557,0,0,18.0009,119.693,2.57862,101.129,0.827291,13.3154,83.6628,16.584,42.7638,2.57862,50.4004,21.2603,74.939,20.4442,10.1463,16.8855,[59:77:60:83:71:83:82:92:94:93:98:90:96:82:90:76:64:72]
113,76,163,105,837,837,0,0,34.167,177.793,2.28115,134.513,0.762437,16.3225,102.558,21.6143,49.3054,2.28115,44.9486,20.2605,71.4743,24.6337,12.5879,21.0046,[163:86:154:80:136:77:125:89:114:95:115:101:126:105:131:101:133:94:147:100:157:99:163:93]
169,84,189,100,260,260,0,0,16.7745,25.5417,1.23396,56.5977,1.00993,9.09728,57.1599,16.3792,20.2112,1.23396,54.7308,25.8615,84.2385,19.877,13.0571,17.4165,[175:85:170:90:170:95:176:100:185:100:189:90:185:86]
428,85,437,94,63,63,0,0,4.96599,5.04762,1.00819,27.4658,1.02443,4.47812,28.1368,8.9198,8.99281,1.00819,67.2063,41.9683,104.667,11.7476,9.54682,13.1813,[431:86:429:91:434:94:437:88]
287,86,309,102,258,258,0,0,14.0513,30.463,1.47241,59.8346,0.951618,9.06223,56.9396,14.9366,21.9927,1.47241,36.6589,17.2829,64.4264,21.0122,11.5,20.6706,[309:92:297:87:289:93:288:99:299:102:308:97]
31,87,45,104,193,193,0,0,11.8839,20.1345,1.30164,49.8939,0.987043,7.83797,49.2474,13.7401,17.8846,1.30164,53.9326,28.1088,90.7047,20.1224,11.2057,17.1108,[35:88:32:100:36:104:44:104:44:93]
201,89,256,106,768,768,0,0,18.4196,221.073,3.4644,125.643,0.78189,15.6353,98.2394,16.8005,58.2036,3.4644,48.5208,24.2904,79.9076,24.9101,16.3822,25.5393,[202:94:202:102:207:106:256:104:252:95:232:93:228:90:207:90]
478,92,500,113,301,301,10,0,13.7747,43.1086,1.76905,65.983,0.932086,9.78832,61.5019,14.7186,26.0381,1.76905,50.7243,27.8505,84.3422,25.3612,20.2909,25.5804,[499:93:491:93:479:106:484:113:488:113:500:103]
306,99,327,117,241,241,0,0,12.4861,31.6562,1.59227,60.0646,0.916209,8.75858,55.0318,13.8821,22.1041,1.59227,40.5809,21.5062,75.7054,22.7389,12.6901,19.0302,[308:103:307:106:315:117:327:114:318:101]
84,102,103,117,201,201,0,0,10.9058,24.2486,1.49113,52.2501,0.961869,7.99877,50.2577,13.1007,19.5349,1.49113,36.8109,22.199,68.9602,26.3668,21.3476,35.075,[85:106:86:111:94:117:103:112:102:107:92:103]
238,108,303,133,878,878,0,0,36.5935,287.549,2.8032,186.684,0.562659,16.7175,105.039,19.9699,55.9795,2.8032,56.4681,24.68,79.3679,21.6778,12.1714,19.5505,[239:113:242:117:283:117:285:121:282:124:267:125:276:133:288:133:303:125:302:113:299:111:268:109:244:110]
105,116,153,126,344,344,0,0,4.74869,178.257,6.12685,101.875,0.645385,10.4642,65.7482,8.45504,51.8027,6.12685,51.6948,25.6541,83.4826,26.7672,14.9392,26.4657,[106:120:109:124:148:126:153:123:147:118:112:117]
71,146,97,159,237,237,0,0,8.49255,44.1705,2.28059,62.8414,0.868426,8.68559,54.5732,11.5029,26.2333,2.28059,55.346,24.2152,80.1983,22.1801,11.2084,15.8316,[72:150:74:155:82:159:97:155:96:151:83:147]
35,151,50,163,110,110,0,0,4.71058,16.6254,1.87866,40.6434,0.914769,5.91727,37.1793,8.6343,16.2209,1.87866,61.3273,28.9,89.0545,20.8972,10.6156,13.8891,[36:154:42:162:49:162:48:156:41:152]
255,162,303,223,1198,1198,0,0,38.7156,357.11,3.03709,217.006,0.565409,19.5278,122.697,22.4107,68.0632,3.03709,52.9491,24.7972,80.6319,28.1063,15.5997,21.7857,[299:163:286:164:283:172:275:172:277:178:285:185:274:185:264:193:266:203:272:209:257:213:256:219:259:222:265:223:281:216:281:200:297:192:293:176:303:171]
381,177,390,184,47,47,0,0,2.93084,4.75499,1.27373,24.2289,1.00304,3.86789,24.3027,6.85432,8.73059,1.27373,51.5319,25.3191,84.0638,17.0641,6.43497,8.1851,[385:178:382:182:388:184:390:180]
436,177,470,196,448,448,0,0,21.1955,68.4156,1.79662,87.1657,0.860793,11.9416,75.0316,17.8183,32.0127,1.79662,55.3638,27.6116,83.2589,27.2233,14.6039,22.0314,[437:191:442:196:459:195:460:190:470:183:466:180:444:178:438:182]
0,178,8,187,64,64,9,0,4.76908,5.73263,1.09638,28.9019,0.981226,4.51352,28.3593,8.62115,9.45203,1.09638,40.4688,30.9219,82.2188,23.5086,25.312,30.9412,[1:179:1:187:7:186:8:181]
233,179,247,187,91,91,0,0,3.74137,13.9507,1.931,36.161,0.935158,5.38203,33.8163,7.74612,14.9578,1.931,77.3736,43.3516,107.956,19.9294,11.3461,13.165,[234:181:237:186:247:186:245:181]
125,180,178,203,651,651,0,0,38.3853,152.278,1.99176,175.537,0.515259,14.3951,90.4473,20.3999,40.6316,1.99176,49.1398,24.2765,77.2396,24.1465,14.3363,23.5388,[178:184:172:181:129:184:126:188:130:191:140:190:142:192:139:198:143:201:163:203:166:198:162:194:145:194:143:191:175:189]
171,187,207,216,591,591,0,0,26.9457,94.9821,1.87748,101.033,0.852971,13.7157,86.1784,20.0199,37.5869,1.87748,51.9848,26.1777,80.89,26.505,15.6116,24.6221,[207:193:195:188:186:190:173:215:181:216:202:206]
285,199,312,211,238,238,0,0,8.91164,43.2531,2.20308,63.6268,0.859514,8.70389,54.6882,11.7281,25.838,2.20308,42.4874,19.5336,74.584,21.0858,10.4574,18.9652,[286:205:293:211:312:209:304:200:295:200]
202,203,221,219,233,233,0,0,11.4676,30.3775,1.62757,56.3677,0.959959,8.61198,54.1107,13.5009,21.9737,1.62757,41.8155,22.8155,71.2961,27.4535,19.9186,29.0273,[221:206:209:205:203:210:203:218:210:219:221:212]
124,205,143,222,213,213,0,0,13.233,25.1799,1.37942,57.7084,0.896511,8.23408,51.7362,14.0215,19.3417,1.37942,47.9202,26.0188,76.5822,25.8279,18.6673,24.8717,[127:206:125:215:138:222:143:210]
79,208,117,226,374,374,0,0,16.467,83.3509,2.24982,93.8694,0.730326,10.9109,68.5553,14.5485,32.7314,2.24982,67.9171,34.4599,94.6417,23.2323,13.6755,17.0135,[80:211:86:218:86:226:109:214:117:213:112:209]
313,213,337,227,228,228,0,0,7.89947,44.5494,2.37477,61.5007,0.870347,8.51908,53.5269,11.0563,26.2563,2.37477,38.1228,19.557,67.3947,23.2408,14.1926,24.8217,[337:215:317:217:314:225:328:226:337:219]
457,215,500,242,682,682,11,0,36.4336,105.904,1.70493,117.218,0.789776,14.7339,92.5757,22.5681,38.4769,1.70493,53.0528,22.2933,75.6994,22.7991,10.6651,18.2719,[458:220:467:230:469:237:477:242:488:241:496:230:500:231:500:221:478:221:469:216]
151,216,171,232,251,251,0,0,14.0655,28.3501,1.41971,56.5977,0.9923,8.93844,56.1619,15.0035,21.3006,1.41971,41.502,22.1036,67.7849,23.1154,18.3533,24.9361,[152:220:152:225:161:232:171:229:170:222:164:217:155:217]
0,218,37,233,422,422,9,0,13.2193,97.2672,2.71256,89.6171,0.812587,11.5899,72.8218,14.0741,38.1769,2.71256,58.6801,25.5474,83.1801,20.9489,9.61295,14.8184,[1:224:1:232:34:233:37:229:31:222:22:219]
290,234,332,258,515,515,0,0,13.8877,132.802,3.09235,102.374,0.785812,12.8035,80.4468,14.5618,45.0301,3.09235,51.6757,22,76.3049,18.99,9.34786,15.7876,[332:238:328:235:320:236:306:246:295:248:291:253:296:258:306:258:323:251]
24,245,49,263,349,349,0,0,20.5238,39.9307,1.39484,70.1006,0.944705,10.5399,66.2243,17.8487,24.896,1.39484,50.6963,23.9341,79.1662,21.85,11.953,21.974,[25:255:32:261:42:263:48:257:49:248:28:246]
452,262,483,285,522,522,0,0,28.7273,70.2961,1.56429,96.2256,0.841685,12.8902,80.9916,20.6125,32.244,1.56429,59.8391,25.1034,82.6111,18.2314,7.41263,10.9742,[454:264:455:279:462:276:472:285:478:284:482:279:481:264]
410,263,444,281,399,399,0,0,18.093,64.8936,1.89385,83.6035,0.846968,11.2697,70.8095,16.3783,31.018,1.89385,51.2556,23.2581,77.5263,23.0115,13.3835,21.1483,[444:271:439:265:431:264:411:273:421:275:430:281:439:281]
421,265,453,304,542,542,0,0,30.0266,113.928,1.94788,124.707,0.661781,13.1348,82.5286,18.8224,36.6636,1.94788,67.4705,27.7804,86.5812,16.679,7.20738,10.3749,[451:266:440:287:434:288:428:283:422:283:422:300:425:303:438:302:451:288]
74,268,96,284,235,235,0,0,9.85473,36.9621,1.93667,60.39,0.899858,8.64886,54.3424,12.4297,24.0723,1.93667,58.6596,24.6468,80.1702,22.2484,12.0682,19.6266,[95:270:88:270:76:277:76:283:90:283:96:277]
357,285,383,306,323,323,0,0,13.3262,51.7119,1.96989,70.7907,0.899974,10.1397,63.7098,14.4489,28.4628,1.96989,49.6904,22.1703,80.0526,19.7245,11.3421,15.4196,[359:289:358:292:369:304:379:306:383:303:372:287]
121,297,143,319,368,368,0,0,22.0293,40.011,1.34769,70.1006,0.970079,10.823,68.0031,18.6459,25.1289,1.34769,52.375,23.587,76.4375,17.0126,8.62145,12.8447,[125:299:122:302:122:311:140:319:143:315:140:302:137:299]
365,318,409,346,695,695,0,0,31.8071,112.162,1.87785,112.64,0.829668,14.8736,93.4539,21.7078,40.7641,1.87785,58.4317,24.754,80.1108,18.741,8.63779,16.5993,[409:324:392:319:366:331:374:337:378:346:384:346:395:336:406:332]
126,323,148,344,322,322,0,0,15.9236,42.5465,1.6346,67.6491,0.940309,10.124,63.6111,15.8372,25.8874,1.6346,54.5683,26.3758,80.2391,23.9326,13.5671,22.6055,[128:324:127:329:131:338:139:344:144:344:148:340:146:330]
218,323,254,354,608,608,0,0,29.2924,101.079,1.85761,106.952,0.817276,13.9116,87.4091,20.4141,37.9213,1.85761,44.9424,21.722,75.6234,21.9725,12.8643,20.6295,[219:334:222:343:229:350:247:354:254:352:253:346:236:334:236:324]
262,323,344,354,1355,1355,0,0,45.0732,445.793,3.1449,200.226,0.651709,20.768,130.489,23.4218,73.6594,3.1449,52.0177,25.648,80.028,28.3997,18.3261,25.5494,[344:345:338:339:319:339:316:327:308:324:293:330:292:334:283:340:267:340:263:344:263:350:268:354:279:354:284:349:306:348:319:352:339:352:343:350]
64,329,75,341,93,93,0,0,6.97056,8.01615,1.07238,35.2803,0.968978,5.44085,34.1859,10.508,11.2686,1.07238,65.6237,32.2151,93.4839,13.7034,7.14797,9.16822,[70:330:65:333:69:341:75:337]
204,349,221,375,361,361,0,0,19.4032,44.3884,1.51251,70.4259,0.95637,10.7196,67.3532,17.4325,26.3668,1.51251,34.8837,17.2964,64.9501,18.5022,11.7593,21.2739,[212:350:206:359:205:369:211:374:219:375:221:356:216:350]
449,349,500,390,1255,1255,14,0,62.3505,200.622,1.79378,150.047,0.836952,19.987,125.582,29.8464,53.5379,1.79378,49.2375,20.239,65.1538,17.4437,8.61049,13.7817,[454:352:450:361:461:373:477:378:486:390:495:384:500:372:500:359:491:353:477:358:465:350]
73,350,101,367,251,251,0,0,7.15105,70.6775,3.14381,73.8928,0.760045,8.93844,56.1619,10.0824,31.6971,3.14381,68.6813,31.5737,92.7888,18.2539,8.65344,10.4168,[74:352:77:359:101:366:98:355]
32,357,74,393,521,521,0,0,14.5347,172.764,3.44766,121.835,0.664129,12.8779,80.914,13.8711,47.8229,3.44766,70.0653,34.8004,97.4165,22.6424,12.9512,15.0535,[34:359:34:370:48:384:53:379:67:391:74:392:56:371:48:368:40:359]
393,358,410,383,261,261,0,0,9.35744,50.7579,2.32902,66.8637,0.856515,9.11476,57.2697,11.9451,27.8203,2.32902,37.0038,19.5594,69.4943,20.2758,11.7582,19.8856,[407:359:402:361:394:379:397:383:407:380:410:367]
0,359,16,373,166,166,14,0,10.1862,19.9231,1.39853,50.2192,0.909471,7.26907,45.6729,12.2934,17.1927,1.39853,69.1747,29.1988,87.4518,13.7284,6.85145,9.6596,[1:360:1:373:16:371:12:364]
287,371,322,383,297,297,0,0,6.91205,87.2338,3.55254,79.9065,0.764541,9.72307,61.0918,10.3172,36.6524,3.55254,67.9596,27.8114,89.7306,12.6253,6.44412,8.29759,[288:375:290:380:306:383:322:379:321:375:291:372]
87,372,94,379,37,37,0,0,2.466,3.49747,1.19091,21.5474,1.00072,3.43183,21.5628,6.28949,7.49025,1.19091,51.7838,20.7838,80.4324,12.7261,6.72685,11.8082,[89:373:88:377:92:379:94:375]
197,374,221,410,487,487,0,0,22.1012,99.2078,2.11868,100.343,0.779617,12.4506,78.2293,17.1075,36.2453,2.11868,45.4908,23.9671,79.1581,29.008,16.9035,23.2106,[203:375:198:380:198:386:201:390:211:392:209:405:211:410:216:410:219:407:221:390:215:380]
316,377,344,404,435,435,0,0,34.1869,49.3927,1.20199,87.7605,0.842462,11.7671,73.9349,21.4659,25.8018,1.20199,62.7609,28.5678,90.2736,18.263,9.42054,13.5525,[342:379:331:379:319:386:317:391:332:404:336:404:338:399:335:393:343:386]
261,381,311,423,1187,1187,0,0,103.171,131.552,1.1292,183.296,0.666311,19.4379,122.132,36.5843,41.311,1.1292,50.4684,22.6816,77.5282,26.824,13.1839,21.6906,[269:383:263:389:262:400:267:403:280:399:284:403:280:407:269:409:266:415:282:423:294:421:297:417:297:404:301:400:309:400:311:396:301:395:287:384]
375,381,409,422,625,625,0,0,45.0504,169.922,1.94212,140.431,0.631076,14.1047,88.6227,20.2422,39.3127,1.94212,62.0752,30.36,90.3808,20.9778,11.1339,15.5176,[378:383:376:387:383:396:394:394:400:398:401:402:392:413:392:418:396:422:405:422:407:417:404:410:409:402:408:391:404:388:395:388:387:382]
0,383,5,398,57,57,15,0,1.79224,13.1114,2.70475,32.9241,0.812883,4.25954,26.7635,5.17999,14.0106,2.70475,75.1579,31.0526,93.7368,11.922,5.84124,10.0255,[1:384:2:398:5:389]
128,389,140,406,153,153,0,0,7.68344,20.1424,1.61911,46.657,0.939796,6.97864,43.8481,10.9689,17.7599,1.61911,54.9804,25.4575,85.8693,16.2084,8.73127,11.6292,[133:390:130:392:129:401:133:406:139:406:138:393]
92,390,108,408,175,175,0,0,7.66117,27.0587,1.87934,51.6948,0.907147,7.46353,46.8947,10.8886,20.4634,1.87934,77.9886,33.4457,96.5771,9.89545,5.3821,5.89465,[95:392:94:401:106:408:108:405:102:393]
353,395,382,418,442,442,0,0,22.373,57.9799,1.60982,80.2713,0.928444,11.8614,74.5274,18.6973,30.0992,1.60982,52.6584,23.233,80.0837,21.8884,12.2333,21.1772,[354:401:354:406:362:416:374:418:381:412:380:404:362:396]
413,402,427,414,127,127,0,0,7.89722,13.0002,1.28303,40.4133,0.988513,6.35809,39.9491,11.2263,14.4038,1.28303,62.811,32.8583,93.5433,15.1287,10.7159,13.9858,[426:405:418:404:414:412:424:413:427:410]
309,403,325,416,157,157,0,0,8.70604,18.0997,1.44187,45.5463,0.975217,7.06928,44.4176,11.7745,16.9773,1.44187,65.9745,27.6242,89.5796,12.7669,7.58847,12.2574,[324:406:314:405:310:409:310:414:317:416:323:413]
192,404,202,420,106,106,0,0,3.78909,18.9511,2.2364,40.4133,0.903095,5.80869,36.4971,7.76842,17.3733,2.2364,68.1604,33.9434,97.6887,23.1872,12.7552,19.1987,[194:405:193:413:201:420:200:410]
0,408,24,427,313,313,11,0,13.7183,46.8606,1.84822,70.1006,0.894655,9.98153,62.7158,14.6842,27.1396,1.84822,59.5112,28.9137,88.7604,22.7313,12.4015,18.5879,[1:409:1:419:3:418:11:427:24:424:23:418:13:410]
130,415,154,461,577,577,0,0,22.0322,140.177,2.52237,114.211,0.745565,13.5523,85.1516,17.0663,43.0474,2.52237,68.818,30.1681,90.2946,19.3541,9.4312,13.4026,[141:416:137:421:137:434:141:441:131:448:133:456:138:461:145:458:147:447:154:436:154:431]
209,416,218,434,110,110,0,0,3.54969,22.5445,2.52014,43.4202,0.856268,5.91727,37.1793,7.45485,18.7873,2.52014,51.1455,29.7909,88.5727,22.9081,13.4354,16.8428,[216:417:210:426:212:434:215:434:217:428]
0,420,1,424,4,4,4,0,0,1.25,0,8.36987,0.847064,1.12838,7.08982,0,0,0,97.75,43.5,107,7.88591,6.87386,5.43139,[1:421:1:424]
65,422,89,443,256,256,0,0,7.22003,58.5729,2.84826,67.5538,0.839605,9.02703,56.7185,10.6976,30.4694,2.84826,69.3867,42.4258,104.297,18.3329,15.7773,18.223,[66:424:67:431:77:440:89:442:81:430:70:423]
261,429,277,444,188,188,0,0,14.5696,15.5629,1.03353,49.3386,0.985139,7.73578,48.6053,15.2185,15.7288,1.03353,35.2021,17.0479,65.5585,16.3545,8.99248,15.5568,[266:430:263:432:262:441:264:444:271:444:277:437:274:432]
9,439,27,459,285,285,0,0,18.3896,29.5278,1.26715,62.8414,0.952316,9.52462,59.8449,16.9224,21.4433,1.26715,43.2105,21.9018,72.6,24.1191,14.4114,22.4192,[23:440:16:440:12:444:11:459:25:456:27:445]
444,440,460,454,166,166,0,0,11.2407,15.9613,1.19162,46.8871,0.974105,7.26907,45.6729,13.318,15.87,1.19162,54.6205,28.9277,92.1024,17.0568,12.2679,15.6454,[456:441:445:445:451:454:460:450]
169,442,205,494,876,876,0,0,46.5264,193.132,2.03741,143.017,0.733615,16.6985,104.92,23.3974,47.6701,2.03741,63.7637,31.2032,89.3356,25.0179,13.0905,20.3155,[199:443:188:455:170:464:171:476:177:487:185:494:191:491:187:471:202:462:205:457:205:449]
48,444,78,461,295,295,0,0,9.97737,61.8956,2.4907,73.5675,0.827618,9.69027,60.8858,12.2802,30.5863,2.4907,48.5831,24.2542,79.3424,24.6227,12.3236,18.8185,[49:447:53:453:66:461:78:456:77:451:53:445]
473,444,497,462,296,296,0,0,16.1077,37.7504,1.53089,66.8637,0.912138,9.70668,60.9889,15.6902,24.02,1.53089,35.8108,16.6216,63.7905,21.6564,10.3326,19.427,[474:446:481:460:485:462:497:456:496:450:487:445]
294,449,310,468,213,213,0,0,11.7783,27.3443,1.52367,56.923,0.90888,8.23408,51.7362,13.3413,20.3278,1.52367,49.5962,22.8169,76.0751,20.2352,14.7323,22.375,[297:450:297:467:310:466:303:451]
338,449,357,463,214,214,0,0,11.5609,25.402,1.48231,53.1308,0.976035,8.25338,51.8575,13.5579,20.097,1.48231,59.2523,22.3411,75.5888,14.2731,5.87649,10.3087,[357:452:342:452:339:455:340:461:353:462]
234,452,251,471,228,228,0,0,12.6059,27.0669,1.46532,56.0424,0.955116,8.51908,53.5269,14.0753,20.6247,1.46532,44.0439,23.2588,73.5877,23.1031,13.4255,21.0479,[248:453:236:458:237:471:251:462]
412,460,441,478,371,371,0,0,18.0053,50.2997,1.67141,74.1229,0.92117,10.8671,68.2797,16.8113,28.0985,1.67141,51.566,23.6092,76.6792,21.7197,12.5426,19.9635,[413:469:418:474:433:478:440:473:441:466:432:461:425:461]
142,465,185,500,638,638,22,0,26.5108,146.064,2.34725,123.366,0.725804,14.2507,89.5396,18.6031,43.6662,2.34725,69.7476,30.3433,91.3088,13.5814,5.57815,7.86327,[148:468:143:480:147:492:153:490:164:500:185:500:162:482:154:466]
27,469,37,482,98,98,0,0,5.94172,10.3416,1.31928,35.8357,0.979269,5.58519,35.0928,9.72521,12.8303,1.31928,55.4184,24.8776,83.9796,14.8337,8.35716,11.6128,[31:470:28:479:34:482:37:476]
6,472,24,488,196,196,0,0,12.1193,21.1153,1.31995,51.6948,0.960034,7.89865,49.6287,13.75,18.1494,1.31995,54.4796,24.9541,83.8367,21.3239,11.1077,18.1317,[8:478:7:482:14:487:24:486:22:478:17:473]
276,474,289,485,105,105,0,0,6.70814,10.6158,1.25798,37.1764,0.977084,5.78122,36.3245,10.3089,12.9684,1.25798,54.1714,23.0857,81.4571,13.1428,7.97629,12.8256,[280:476:278:483:287:485:289:479:284:475]
57,477,70,487,98,98,0,0,5.33675,11.4196,1.46281,36.391,0.964325,5.58519,35.0928,9.2358,13.5102,1.46281,42.1633,20.8265,74.6122,15.7841,10.7571,14.6738,[58:479:60:485:69:486:67:479]
212,477,229,500,278,278,6,0,15.8548,35.1142,1.4882,63.6268,0.928939,9.40692,59.1054,15.4222,22.9514,1.4882,56.6295,26.223,84.5683,30.1871,13.2002,18.2773,[222:478:213:488:213:492:221:500:226:500:229:479]
467,480,490,500,355,355,16,0,26.0144,31.9188,1.10769,68.2045,0.979279,10.6301,66.7912,20.2004,22.3757,1.10769,61.6817,25.4761,82.7155,15.1143,7.58548,11.0385,[475:482:469:490:469:495:474:500:489:500:490:491:482:481]
99,483,123,500,265,265,1,0,11.2646,40.4866,1.89582,63.8569,0.903692,9.18434,57.7069,13.3407,25.2916,1.89582,41.0528,22.9849,78.0566,23.0438,15.0736,21.4744,[123:486:106:486:102:488:100:495:107:500:120:493]
0,487,24,500,205,205,31,0,7.59381,39.9561,2.29383,61.826,0.820939,8.07797,50.7554,10.6672,24.4688,2.29383,74.4341,36.8439,98.4146,19.4071,12.1609,15.7011,[1:488:1:497:4:500:24:500:19:494]
