BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,NumberOfPixels,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
225,8,246,24,243,243,0,0,15.0365,25.5669,1.30396,57.3831,0.962995,8.79485,55.2596,15.4037,20.0859,1.30396,71.8477,32.214,93.6914,21.8889,13.9669,19.5928,[226:14:226:18:234:24:241:24:246:16:237:9]
435,8,469,41,780,780,0,0,56.9174,74.5972,1.14482,106.952,0.925688,15.757,99.0039,29.4532,33.7188,1.14482,48.2333,21.259,73.259,27.6047,14.1923,20.5356,[445:10:436:21:439:37:443:41:451:37:463:38:469:30:469:23:460:19:453:10]
335,11,353,29,245,245,0,0,15.4588,24.8258,1.26725,56.0424,0.990083,8.83096,55.4866,15.6894,19.8825,1.26725,38.1265,22.1878,71.4571,26.2174,18.3898,30.0909,[350:12:342:13:336:18:336:25:341:29:353:22]
361,12,402,52,1041,1041,0,0,83.2576,127.5,1.23749,162.399,0.704282,18.2033,114.375,32.7272,40.4997,1.23749,58.8165,26.5514,77.537,32.7417,16.8714,26.0973,[365:17:362:41:364:52:375:50:377:39:385:48:402:45:398:22:391:28:380:25:377:15:370:13]
294,13,329,38,421,421,0,0,12.7668,103.786,2.85119,91.5527,0.794465,11.5762,72.7354,13.7114,39.0939,2.85119,51.943,25.0428,80.9311,22.5791,13.4731,19.4652,[328:16:320:14:295:36:302:38:319:33:328:23]
471,19,500,46,660,660,16,0,47.0176,60.2314,1.13183,93.9647,0.969197,14.4943,91.0703,27.2481,30.8402,1.13183,77.1136,38.2591,97.3636,28.4189,18.4894,23.4108,[476:20:472:31:475:43:486:46:500:43:500:28:492:20]
170,21,182,32,100,100,0,0,6.05213,10.5318,1.31916,35.8357,0.989212,5.6419,35.4491,9.82442,12.9599,1.31916,76.79,32.65,92.31,14.6958,12.3064,18.9524,[172:22:172:30:179:32:181:26]
104,27,112,35,51,51,0,0,3.90858,4.37439,1.05791,25.3397,0.999055,4.02912,25.3157,7.83458,8.28828,1.05791,88.6078,38.0784,99.8235,18.2414,13.4934,16.954,[106:28:105:32:110:35:112:29]
59,33,86,58,504,504,0,0,37.6316,43.3095,1.07279,81.9374,0.971266,12.666,79.583,24.4575,26.2378,1.07279,62.6111,29.2817,86.4325,21.1325,12.9873,16.2395,[64:37:60:51:66:56:78:58:85:53:84:40:80:36:72:34]
487,47,500,62,102,102,13,0,4.74014,18.8563,1.99449,44.7609,0.799845,5.69804,35.8018,8.06936,16.0943,1.99449,91.3039,39.7255,101.402,24.3459,12.0531,13.0821,[500:48:488:59:489:62:500:60]
196,53,221,75,435,435,0,0,30.0954,40.3067,1.15728,74.6782,0.990047,11.7671,73.9349,21.8766,25.3174,1.15728,64.3931,29.8828,88.1425,21.7275,12.2942,18.1822,[197:60:197:70:200:73:212:75:221:70:218:59:211:54:204:54]
394,55,413,70,206,206,0,0,10.7226,25.3532,1.53768,52.8055,0.963517,8.09764,50.879,13.0604,20.0827,1.53768,43.0777,19.4951,70.3592,19.7721,10.0106,17.799,[413:58:405:56:395:66:399:70:405:70:413:64]
15,60,38,74,246,246,0,0,10.8686,35.6123,1.81014,59.6046,0.93281,8.84897,55.5997,13.1543,23.8111,1.81014,42.3984,24.0407,73.6463,28.9988,18.3123,30.5208,[16:64:19:71:24:74:38:73:33:63:21:61]
223,67,255,86,437,437,0,0,20.0504,64.6202,1.79524,82.7228,0.89582,11.7941,74.1047,17.6049,31.6051,1.79524,55.3616,29.7208,83.1373,36.6008,21.1329,31.5611,[224:83:229:86:248:85:255:78:250:72:234:68:226:75]
4,70,46,105,581,581,0,0,19.3337,185.826,3.10025,128.174,0.666644,13.5992,85.4462,15.447,47.8896,3.10025,65.7418,33.179,93.5491,31.4595,17.4197,22.7853,[6:74:6:78:15:86:17:95:36:105:46:103:46:95:42:90:34:88:30:95:12:71]
56,71,103,97,687,687,0,0,20.7385,165.597,2.82578,118.328,0.785225,14.7878,92.9145,17.594,49.7167,2.82578,58.0917,24.9432,79.7409,25.7243,13.1726,19.4003,[58:76:59:84:71:83:76:89:92:97:100:96:103:86:91:76:73:72:61:73]
287,74,327,117,667,667,0,0,62.8313,126.867,1.42098,147.595,0.620292,14.571,91.552,24.4469,34.7385,1.42098,54.081,26.4078,80.3118,34.3059,17.2537,26.4854,[320:75:308:89:297:87:288:95:288:99:293:102:303:102:315:117:327:114:321:108:321:103:310:96:321:78]
105,76,189,105,1296,1296,0,0,32.9272,469.593,3.77645,204.843,0.622996,20.3108,127.617,20.9034,78.9404,3.77645,56.2253,25.3202,79.4622,31.4806,15.3966,23.3026,[106:91:116:102:123:105:131:101:133:94:147:100:157:99:165:94:175:100:185:100:189:95:189:90:185:86:164:85:137:77:116:91:110:88]
428,84,439,94,84,84,0,0,6.11981,7.32392,1.09396,32.5988,0.99665,5.17088,32.4896,9.88766,10.8167,1.09396,73.6071,46.7619,109.976,15.6167,12.0984,14.8227,[430:86:429:91:432:94:438:92:436:85]
104,88,105,89,1,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,81,33,106,0,0,0,[105:89]
200,89,275,107,957,957,0,0,16.7849,407.553,4.92757,163.47,0.670844,17.4534,109.663,15.7251,77.4868,4.92757,61.1442,29.3918,86.9645,34.9452,19.2904,28.506,[201:97:205:105:215:107:232:104:256:105:275:101:271:94:251:95:232:93:228:90:208:90]
478,92,500,113,314,314,12,0,14.1369,45.8163,1.80025,67.6491,0.928555,9.99746,62.8159,14.9023,26.8279,1.80025,53.0318,29.4554,86.2389,27.3776,21.5381,26.8138,[500:93:491:93:479:104:480:110:483:113:493:110:500:104]
461,100,470,107,48,48,0,0,2.75892,5.28101,1.38353,25.3397,0.969225,3.90882,24.5598,6.64632,9.19539,1.38353,97.9375,57.1667,119.875,14.5665,9.87702,10.5032,[470:103:463:102:462:106:467:107]
84,102,103,117,201,201,0,0,10.9058,24.2486,1.49113,52.2501,0.961869,7.99877,50.2577,13.1007,19.5349,1.49113,36.8109,22.199,68.9602,26.3668,21.3476,35.075,[85:106:86:111:94:117:103:112:102:107:92:103]
342,103,349,111,35,35,0,0,1.66901,4.66731,1.67226,22.3328,0.939064,3.33779,20.972,5.16223,8.63259,1.67226,101.686,47.4857,116.286,14.1376,10.4235,13.3792,[343:105:348:111:349:107]
237,108,304,141,1153,1153,0,0,63.3543,264.221,2.04219,218.957,0.549743,19.1575,120.37,26.8115,54.7542,2.04219,64.6383,27.1353,82.4068,25.4011,12.5594,19.304,[238:113:243:118:283:117:285:121:282:124:258:124:259:127:266:129:275:141:284:140:304:123:302:111:268:109:243:110]
105,116,168,126,419,419,0,0,4.29831,287.776,8.18236,131.887,0.550186,11.5487,72.5625,8.07463,66.0696,8.18236,62.8305,30.2196,89.8282,34.9319,17.4054,28.7797,[106:120:109:124:142:126:168:123:167:120:155:121:147:118:113:117]
326,127,346,141,194,194,0,0,10.5714,24.3194,1.51673,52.8055,0.935033,7.85825,49.3749,12.7615,19.3558,1.51673,84.0928,32.7371,89.9227,20.1962,11.511,16.8941,[327:135:327:139:333:141:343:139:346:134:334:128]
70,146,98,159,249,249,0,0,8.70848,47.1022,2.32568,65.5229,0.853712,8.90276,55.9377,11.6756,27.1537,2.32568,57.1566,25.0361,81.1044,23.3161,11.7197,16.2074,[71:151:73:155:82:159:92:158:98:153:84:147:77:147]
488,147,500,158,90,90,11,0,5.87101,11.1276,1.37672,37.5018,0.896756,5.35237,33.6299,9.12334,12.5603,1.37672,89.6,35.7222,94.6667,13.3106,10.9575,15.0052,[489:150:500:158:500:148]
31,149,50,163,147,147,0,0,4.57528,30.8615,2.59717,49.7986,0.86307,6.84044,42.9797,8.48914,22.0477,2.59717,70.1905,33.4014,95.0884,25.2283,13.1007,17.2185,[32:151:42:162:50:161:42:152]
255,161,312,223,1506,1506,0,0,110.619,298.714,1.64329,281.648,0.48844,21.8946,137.568,34.1595,56.1338,1.64329,53.5584,24.9356,80.9064,29.3046,15.5656,21.9396,[299:163:287:163:282:172:274:173:285:185:274:185:263:193:266:204:271:209:256:214:259:222:265:223:279:218:286:208:292:211:312:209:305:200:295:200:282:206:280:204:285:196:297:193:294:176:303:171]
454,162,464,167,41,41,0,0,1.58484,6.56983,2.03603,24.5543,0.924421,3.61258,22.6985,5.06355,10.3095,2.03603,70.3415,43.1707,105.122,21.6148,11.1046,15.0011,[455:164:457:167:464:165]
227,176,248,189,188,188,0,0,7.74757,30.1876,1.97393,53.9162,0.901498,7.73578,48.6053,11.0121,21.737,1.97393,87.7021,47.2766,112.543,23.6343,13.5033,15.6022,[228:179:232:188:248:186:243:180:232:177]
102,177,171,204,1000,1000,0,0,32.9764,302.662,3.02955,177.568,0.631306,17.8412,112.1,20.5006,62.1075,3.02955,71.947,34.494,90.891,35.9289,18.5304,27.2401,[103:189:109:192:121:189:139:190:141:192:138:200:165:204:165:192:170:189:168:187:171:183:151:182:138:178:115:181]
378,177,392,185,87,87,0,0,3.78003,12.7611,1.83737,35.0503,0.94335,5.26241,33.0647,7.76455,14.2664,1.83737,65.4483,30.1839,90.8851,22.5876,8.63238,10.5541,[379:184:388:185:392:180:384:178]
433,177,470,203,644,644,0,0,43.6219,73.0969,1.29449,103.81,0.866579,14.3175,89.9597,25.168,32.5797,1.29449,69.1289,35.4612,93.3168,33.2813,18.9,26.0492,[435:182:434:191:447:203:457:203:461:199:460:190:470:184:467:180:447:178]
0,178,8,187,64,64,9,0,4.76908,5.73263,1.09638,28.9019,0.981226,4.51352,28.3593,8.62115,9.45203,1.09638,40.4688,30.9219,82.2188,23.5086,25.312,30.9412,[1:179:1:187:7:186:8:181]
170,179,207,216,876,876,0,0,71.2607,91.6092,1.13382,139.32,0.753082,16.6985,104.92,31.3642,35.5614,1.13382,66.5776,32.1952,88.8447,34.7937,18.4875,26.7437,[197:181:172:181:172:190:182:196:181:200:175:203:178:204:173:211:176:215:186:214:205:203:207:193:199:188]
494,180,500,188,31,31,8,0,2.46047,3.03173,1.11003,22.1028,0.892974,3.14127,19.7372,5.96304,6.61918,1.11003,59.1935,33.8065,86.0968,24.8589,16.9314,29.0165,[500:181:495:184:500:188]
499,190,500,192,2,2,2,0,0,0.25,0,4.57764,1.09516,0.797885,5.01326,0,0,0,112.5,44,111.5,10.5,0,2.5,[500:191]
168,199,169,201,2,2,0,0,0,0.25,0,4.57764,1.09516,0.797885,5.01326,0,0,0,55,32.5,121,7,10.5,16,[169:200]
202,203,221,220,232,232,0,0,11.2213,30.8368,1.65773,57.1531,0.944734,8.59348,53.9944,13.3488,22.1287,1.65773,41.9267,22.6983,71.2457,27.8137,19.8864,29.1752,[221:206:209:205:203:211:203:218:207:220:221:212]
124,205,143,222,218,218,0,0,13.8859,25.3532,1.35123,58.2638,0.898327,8.33016,52.3399,14.3324,19.3664,1.35123,49,26.5688,77.4358,26.5603,18.9009,25.5242,[127:206:125:215:138:222:143:210]
78,208,118,226,378,378,0,0,16.3625,87.9281,2.31814,97.1063,0.709747,10.9691,68.9209,14.4089,33.4019,2.31814,67.836,34.2619,94.5317,22.7911,13.3507,16.8849,[79:212:86:218:86:226:109:214:118:213:112:209:89:209]
386,208,396,216,62,62,0,0,3.33803,7.31805,1.48065,29.1319,0.958147,4.44243,27.9126,7.30171,10.8113,1.48065,65.1613,23.4194,71.2097,15.5254,8.891,14.7026,[387:210:387:214:396:215:394:210]
150,211,175,232,306,306,0,0,21.4722,35.5805,1.28726,77.5898,0.79921,9.86929,62.0106,17.3973,22.3949,1.28726,52.1078,27.8824,76.5523,33.0076,22.7821,31.1814,[175:217:171:212:167:218:157:216:151:220:151:224:158:231:167:232:172:227:170:219]
451,212,500,252,1263,1263,28,0,81.0609,157.278,1.39293,154.585,0.814967,20.0506,125.981,33.9776,47.3283,1.39293,75.9074,32.5717,90.3705,32.6918,15.3943,22.5677,[452:221:454:225:464:228:483:251:500:252:500:247:495:244:500:238:500:217:497:214:478:213]
313,213,338,227,232,232,0,0,7.83967,46.6702,2.43989,62.8414,0.859217,8.59348,53.9944,11.0031,26.8463,2.43989,38.6897,19.8319,67.7759,23.5425,14.2424,24.8124,[338:216:332:214:317:217:314:226:328:226]
290,216,306,231,172,172,0,0,11.4692,16.9603,1.21605,47.6725,0.975217,7.39928,46.491,13.4197,16.319,1.21605,94.3023,44.186,109.442,24.0119,12.5915,16.0008,[296:217:291:227:303:231:306:225]
0,218,42,236,516,516,11,0,15.52,133.233,2.92995,103.675,0.776702,12.8159,80.5248,14.9744,43.8742,2.92995,65.0872,28.2112,86.8682,24.8302,11.2315,16.2571,[1:223:1:233:21:231:32:236:42:233:40:226:23:219]
424,232,485,286,1928,1928,0,0,88.536,313.587,1.882,209.651,0.74244,24.773,155.653,36.116,67.9701,1.882,82.1644,33.6644,90.8926,24.9345,10.5102,13.3881,[431:234:426:240:425:247:429:254:439:258:437:263:431:265:437:272:444:274:452:286:461:279:477:285:484:278:483:262:470:264:466:248:457:237:448:233]
274,234,332,259,942,942,0,0,30.3465,207.336,2.61386,137.98,0.788524,17.3161,108.8,21.421,55.9915,2.61386,71.7749,29.9862,88.2696,28.9785,12.2647,18.7111,[332:237:324:235:311:240:296:236:277:244:275:249:286:258:303:259:322:252]
309,235,310,237,2,2,0,0,0,0.25,0,4.57764,1.09516,0.797885,5.01326,0,0,0,129,49.5,114.5,1,1.5,3.5,[310:236]
24,241,56,263,440,440,0,0,23.8416,60.6269,1.59465,86.745,0.857209,11.8345,74.3586,18.7434,29.8892,1.59465,65.2614,31.7477,89.5545,36.4,19.6763,28.6303,[56:245:52:242:49:245:28:246:25:255:36:263:42:263]
398,255,420,275,290,290,0,0,20.0245,27.8167,1.17862,63.7616,0.946771,9.6078,60.3676,17.6998,20.8612,1.17862,101.176,46.7966,110.452,16.6895,8.97871,10.252,[401:260:399:265:407:273:414:275:420:266:417:259:409:256]
128,257,138,267,73,73,0,0,4.84924,6.99313,1.20088,30.1473,1.00466,4.82044,30.2877,8.79766,10.5649,1.20088,90.7945,44.1507,112.014,15.5968,7.72591,10.1273,[136:258:129:262:132:267:138:263]
410,264,450,305,890,890,0,0,69.5446,115.681,1.28973,152.958,0.691397,16.8314,105.755,29.6415,38.2296,1.28973,74.5079,32.4865,90.1652,35.7319,17.0372,21.5147,[428:265:422:265:419:275:429:281:422:283:424:291:420:295:411:297:411:302:415:305:438:302:450:289:444:278:437:275]
69,267,98,287,327,327,0,0,10.4653,69.7438,2.58153,76.8044,0.834628,10.2023,64.1031,12.6996,32.7844,2.58153,67.8196,28.6391,85.9786,26.5667,13.8393,21.342,[97:270:93:268:75:277:70:286:79:287:83:283:96:280]
416,275,418,276,2,2,0,0,0,0.25,0,4.57764,1.09516,0.797885,5.01326,0,0,0,111,53.5,117,0,1.5,2,[417:276]
0,285,3,301,39,39,16,0,0.607617,16.1353,5.15316,32.6941,0.677124,3.52336,22.1379,3.10421,15.9965,5.15316,111.487,51.4359,118.897,9.35859,5.06266,10.7698,[1:286:1:301]
357,285,407,306,615,615,0,0,19.3348,172.359,2.9857,122.676,0.71661,13.9914,87.9109,16.1946,48.3522,2.9857,74.6341,32.3528,91.8358,32.8468,15.4071,18.5957,[358:291:374:306:380:306:386:301:407:302:406:295:400:291:377:293:370:286:362:287]
407,296,408,297,1,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,140,68,128,0,0,0,[408:297]
121,297,153,348,981,981,0,0,33.8519,191.928,2.3811,130.951,0.847875,17.6709,111.03,22.9034,54.5354,2.3811,68.475,32.2049,87.8461,30.511,15.6805,22.2496,[128:298:122:302:122:310:127:316:126:326:138:348:142:348:152:339:153:331:143:316:140:302]
259,302,266,319,88,88,0,0,2.43886,20.2625,2.88239,39.3979,0.84406,5.29257,33.2542,6.23477,17.971,2.88239,90.1591,48.3409,113.432,19.4865,7.92133,9.06892,[265:303:260:310:261:319:265:315]
212,305,224,317,79,79,0,0,2.77029,14.6987,2.30344,35.5104,0.887285,5.01463,31.5078,6.60815,15.2215,2.30344,85.5823,36.9114,93.7975,15.2951,8.65541,10.7296,[222:306:214:312:214:317:223:311]
355,310,416,352,1443,1443,0,0,81.9414,189.637,1.52128,179.178,0.75154,21.4318,134.66,34.7523,52.868,1.52128,73.1705,30.9349,85.5911,29.5288,14.3955,25.2496,[412:316:401:312:387:318:376:311:372:314:374:326:357:328:356:331:362:337:363:344:370:341:377:350:383:352:405:340:412:324:416:322]
216,323,255,354,681,681,0,0,32.4161,106.891,1.8159,113.981,0.811609,14.7231,92.5078,21.8516,39.6802,1.8159,51.0029,24.5653,79.5492,27.6071,15.425,22.9815,[218:332:218:338:228:350:247:354:254:352:255:349:247:337:236:334:237:324:222:328]
262,323,325,358,1212,1212,0,0,44.7741,293.439,2.56003,169.658,0.727413,19.6416,123.412,24.5518,62.8534,2.56003,60.0883,30.5,85.9356,33.1975,21.403,28.371,[324:339:318:337:319:332:315:326:307:324:292:330:283:340:267:340:263:344:263:351:275:358:284:351:311:350:323:353]
324,324,355,352,412,412,0,0,15.4879,98.0867,2.51657,99.5578,0.722734,11.4518,71.9538,14.4377,36.3336,2.51657,61.8058,26.8107,81.2306,35.9613,17.6695,23.9302,[354:326:346:326:338:338:327:340:328:347:325:350:343:351:346:337:355:334]
63,327,79,341,162,162,0,0,10.0822,17.2226,1.30699,46.3317,0.973832,7.18096,45.1193,12.5625,16.4191,1.30699,76.4815,36.5679,98.821,18.5217,8.51134,10.7749,[64:331:68:341:79:338:72:328]
419,335,500,385,1879,1879,18,0,67.7356,464.416,2.61846,228.057,0.673791,24.4562,153.663,30.2271,79.1482,2.61846,70.3321,30.0186,81.0601,30.0652,14.9871,23.3352,[420:343:424:350:438:351:446:356:445:367:460:375:461:385:480:373:492:377:500:376:500:359:480:348:455:348:445:339:433:336:424:338]
197,349,226,410,1015,1015,0,0,35.7893,223.433,2.4986,151.023,0.747819,17.9746,112.937,22.7426,56.8246,2.4986,50.3833,24.7458,78.3537,32.9975,17.0694,25.1865,[213:350:208:353:205:372:198:380:198:386:201:390:208:390:211:393:209:405:211:410:216:410:226:388:221:382:221:356]
73,350,101,380,569,569,0,0,33.2813,69.2162,1.44213,92.4334,0.914813,13.458,84.5592,22.4135,32.3231,1.44213,83.9455,36.8243,97.7364,27.4942,11.4287,13.0721,[75:351:76:366:88:378:94:380:101:369:100:357]
31,357,70,390,605,605,0,0,26.2374,125.145,2.18397,123.596,0.705468,13.8772,87.1932,18.7806,41.0163,2.18397,76.838,38.8909,100.607,26.8241,16.5453,18.3494,[34:359:32:375:42:382:45:389:50:388:54:380:66:390:70:382:48:368:40:359]
373,358,410,398,682,682,0,0,39.9401,142.009,1.88562,145.794,0.634975,14.7339,92.5757,21.4595,40.4645,1.88562,58.6804,27.7801,84.2229,31.3364,15.2711,22.7191,[407:359:402:361:392:380:381:380:374:387:382:396:395:398:409:391:407:388:395:386:407:380:410:367]
0,359,21,379,280,280,15,0,14.8414,35.7764,1.5526,64.9676,0.913035,9.4407,59.3177,15.1532,23.5269,1.5526,77.2179,32.8714,92.1536,18.0135,8.83891,11.8002,[1:360:2:375:11:379:20:376:21:372:14:365]
120,368,132,379,93,93,0,0,5.7885,9.58438,1.28676,35.2803,0.968978,5.44085,34.1859,9.59284,12.3437,1.28676,83.3226,37.1505,97.3333,21.1503,9.05176,11.0749,[129:369:121:373:123:378:131:376:132:371]
259,370,322,431,2099,2099,0,0,156.093,283.918,1.34867,275.595,0.589305,25.8483,162.409,44.5152,60.0363,1.34867,67.4555,30.0953,88.4516,32.7993,15.8764,23.0497,[322:375:298:371:285:372:279:376:269:373:264:375:269:382:262:390:260:403:265:405:278:399:284:403:266:412:267:417:276:420:278:429:293:431:294:425:299:421:297:404:312:397:310:394:303:394:302:388:320:381]
462,375,500,424,1026,1026,15,0,62.3144,159.104,1.59789,167.151,0.679312,18.0717,113.548,28.5927,45.688,1.59789,77.3947,33.2446,73.6082,23.7103,11.1025,16.0042,[500:379:492:380:480:376:463:387:481:399:475:409:475:419:481:424:500:407:500:403:496:405:493:402:500:395]
305,377,346,416,853,853,0,0,33.1378,163.417,2.22068,130.165,0.795398,16.4778,103.533,22.115,49.1103,2.22068,76.1313,34.0621,96.6143,26.8363,13.1051,16.3072,[346:381:334:378:316:389:319:400:307:407:306:414:317:416:338:404:340:390]
121,378,141,408,330,330,0,0,26.8703,43.7619,1.27618,85.1742,0.756055,10.249,64.3964,18.145,23.1562,1.27618,73.9606,33.5515,94.3121,23.371,11.1841,12.8938,[140:379:136:388:128:387:122:392:123:397:138:408:141:407:138:398:141:390]
0,379,1,381,2,2,2,0,0,0.25,0,4.57764,1.09516,0.797885,5.01326,0,0,0,114,53,116.5,3,5,5.5,[1:380]
0,382,8,400,98,98,17,0,3.55624,19.6509,2.35069,42.6348,0.823103,5.58519,35.0928,7.28568,17.1264,2.35069,81.2551,36.2449,100.082,16.0378,8.62727,13.3666,[1:383:1:399:6:400:8:395]
67,382,118,414,859,859,0,0,34.0363,172.227,2.24947,133.862,0.776146,16.5357,103.897,22.0502,49.6011,2.24947,93.1362,41.4866,104.097,19.1506,10.5654,12.1467,[68:391:86:401:93:410:101:414:107:414:118:407:118:399:108:389:90:388:83:391:72:383]
378,392,429,426,907,907,0,0,41.7973,157.223,1.93947,149.031,0.71636,16.9914,106.76,24.4015,47.3261,1.93947,85.3903,43.1577,105.152,30.0356,15.931,18.6193,[429:407:413:400:410:393:407:393:395:402:390:413:386:413:381:404:379:415:386:425:393:426:426:413]
352,395,379,418,433,433,0,0,24.1935,50.9846,1.45168,80.5966,0.915234,11.74,73.7648,19.4879,28.2901,1.45168,55.4527,24.776,81.5219,25.2071,13.8548,22.9483,[356:398:353:405:359:414:370:418:377:417:378:402:363:396]
499,398,500,401,3,3,3,0,0,0.666667,0,6.47375,0.948439,0.977205,6.13996,0,0,0,66.3333,26.6667,55,8.57645,2.0548,7.48331,[500:399]
59,399,74,411,135,135,0,0,8.15998,14.2016,1.31924,41.7541,0.986445,6.55529,41.1881,11.4146,15.0586,1.31924,110.17,71.1111,136.785,21.7833,20.7884,20.1768,[74:403:68:400:60:407:64:411:70:411]
189,399,202,420,141,141,0,0,3.57237,36.2199,3.18417,52.8055,0.797142,6.69938,42.0934,7.50873,23.9091,3.18417,71.9007,33.9007,97.5319,23.1061,12.2713,18.2156,[191:400:194:415:202:420:200:410]
0,408,25,427,344,344,11,0,15.2662,50.4833,1.81848,71.9967,0.913212,10.4642,65.7482,15.5196,28.2221,1.81848,63.5058,31.3227,91.5959,25.5245,14.53,20.474,[1:409:1:419:3:418:11:427:22:427:25:424:25:419:14:410]
127,413,162,463,1032,1032,0,0,52.7067,142.92,1.64669,140.011,0.813362,18.1245,113.879,28.248,46.5159,1.64669,82.2917,36.7529,97.4012,25.0385,12.9276,16.0777,[145:414:139:416:137:428:128:438:131:439:129:449:139:463:152:457:151:450:162:439:161:433:151:425:152:420]
209,416,218,434,114,114,0,0,3.65979,23.6328,2.54114,43.9755,0.860689,6.0239,37.8493,7.55775,19.2053,2.54114,52.2632,30.0789,89.1053,23.3001,13.3135,16.852,[217:417:210:426:212:434:216:433]
0,420,4,435,37,37,15,0,0.856888,13.5668,3.97902,31.5834,0.682727,3.43183,21.5628,3.44087,13.6913,3.97902,109.73,50.9189,116.892,11.6935,8.50557,8.3238,[1:421:1:435:4:427]
48,422,91,462,826,826,0,0,61.8839,125.733,1.4254,149.491,0.681521,16.2149,101.881,27.163,38.718,1.4254,72.8002,38.4189,97.6041,30.6664,17.6372,22.0582,[70:423:66:424:69:442:73:447:49:447:59:462:76:459:91:445:88:437]
259,429,277,445,216,216,0,0,15.279,19.7117,1.13583,52.8055,0.986627,8.29186,52.0993,15.5605,17.6742,1.13583,41.088,19.7778,69.5278,21.7906,11.1375,18.1539,[265:430:261:442:264:445:275:442:276:434:271:430]
418,429,435,436,59,59,0,0,0.965928,23.739,4.95746,39.3979,0.691127,4.33362,27.229,3.8927,19.2979,4.95746,93.0169,49.0169,111.339,21.287,12.6591,15.938,[435:430:421:433:419:436]
