BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,NumberOfPixels,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
406,32,407,33,1,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,136,50,95,0,0,0,[407:33]
59,33,86,58,504,504,0,0,37.6316,43.3095,1.07279,81.9374,0.971266,12.666,79.583,24.4575,26.2378,1.07279,62.6111,29.2817,86.4325,21.1325,12.9873,16.2395,[64:37:60:51:66:56:78:58:85:53:84:40:80:36:72:34]
196,53,221,75,435,435,0,0,30.0954,40.3067,1.15728,74.6782,0.990047,11.7671,73.9349,21.8766,25.3174,1.15728,64.3931,29.8828,88.1425,21.7275,12.2942,18.1822,[197:60:197:70:200:73:212:75:221:70:218:59:211:54:204:54]
15,60,38,74,246,246,0,0,10.8686,35.6123,1.81014,59.6046,0.93281,8.84897,55.5997,13.1543,23.8111,1.81014,42.3984,24.0407,73.6463,28.9988,18.3123,30.5208,[16:64:19:71:24:74:38:73:33:63:21:61]
223,67,255,86,437,437,0,0,20.0504,64.6202,1.79524,82.7228,0.89582,11.7941,74.1047,17.6049,31.6051,1.79524,55.3616,29.7208,83.1373,36.6008,21.1329,31.5611,[224:83:229:86:248:85:255:78:250:72:234:68:226:75]
4,70,46,105,581,581,0,0,19.3337,185.826,3.10025,128.174,0.666644,13.5992,85.4462,15.447,47.8896,3.10025,65.7418,33.179,93.5491,31.4595,17.4197,22.7853,[6:74:6:78:15:86:17:95:36:105:46:103:46:95:42:90:34:88:30:95:12:71]
56,71,106,97,703,703,0,0,20.4253,174.213,2.92049,121.565,0.773166,14.959,93.9902,17.5067,51.1282,2.92049,59.2191,25.6657,80.6714,26.9033,14.2197,20.2502,[57:79:59:84:71:83:76:89:92:97:98:97:106:90:91:76:65:72]
287,74,327,117,667,667,0,0,62.8313,126.867,1.42098,147.595,0.620292,14.571,91.552,24.4469,34.7385,1.42098,54.081,26.4078,80.3118,34.3059,17.2537,26.4854,[320:75:308:89:297:87:288:95:288:99:293:102:303:102:315:117:327:114:321:108:321:103:310:96:321:78]
107,76,189,105,1288,1288,0,0,33.0972,462.189,3.73693,201.377,0.631763,20.248,127.222,20.9486,78.2835,3.73693,55.8261,25.1095,79.2089,31.1451,15.1935,23.1194,[108:91:116:102:123:105:131:101:133:94:147:100:157:99:165:94:175:100:185:100:189:95:189:90:185:86:164:85:137:77:116:91:110:88]
200,89,275,107,958,958,0,0,16.8366,407.898,4.92207,163.47,0.671194,17.4626,109.72,15.7421,77.484,4.92207,61.1827,29.4228,86.999,34.9473,19.304,28.511,[201:97:205:105:215:107:232:104:256:105:275:101:271:94:251:95:232:93:228:90:207:90]
478,92,500,113,314,314,12,0,14.1369,45.8163,1.80025,67.6491,0.928555,9.99746,62.8159,14.9023,26.8279,1.80025,53.0318,29.4554,86.2389,27.3776,21.5381,26.8138,[500:93:491:93:479:104:480:110:483:113:493:110:500:104]
237,108,304,141,1153,1153,0,0,63.3543,264.221,2.04219,218.957,0.549743,19.1575,120.37,26.8115,54.7542,2.04219,64.6383,27.1353,82.4068,25.4011,12.5594,19.304,[238:113:243:118:283:117:285:121:282:124:258:124:259:127:266:129:275:141:284:140:304:123:302:111:268:109:243:110]
105,116,168,126,419,419,0,0,4.29831,287.776,8.18236,131.887,0.550186,11.5487,72.5625,8.07463,66.0696,8.18236,62.8305,30.2196,89.8282,34.9319,17.4054,28.7797,[106:120:109:124:142:126:168:123:167:120:155:121:147:118:113:117]
70,146,98,159,249,249,0,0,8.70848,47.1022,2.32568,65.5229,0.853712,8.90276,55.9377,11.6756,27.1537,2.32568,57.1566,25.0361,81.1044,23.3161,11.7197,16.2074,[71:151:73:155:82:159:92:158:98:153:84:147:77:147]
255,161,312,223,1506,1506,0,0,110.619,298.714,1.64329,281.648,0.48844,21.8946,137.568,34.1595,56.1338,1.64329,53.5584,24.9356,80.9064,29.3046,15.5656,21.9396,[299:163:287:163:282:172:274:173:285:185:274:185:263:193:266:204:271:209:256:214:259:222:265:223:279:218:286:208:292:211:312:209:305:200:295:200:282:206:280:204:285:196:297:193:294:176:303:171]
102,177,174,204,1047,1047,0,0,34.435,322.221,3.05898,185.938,0.616893,18.2557,114.704,20.8757,63.8582,3.05898,71.5788,34.3247,90.9169,35.9232,18.539,27.2808,[103:189:109:192:121:189:139:190:141:192:138:200:166:204:169:200:165:192:173:190:174:184:171:180:151:182:138:178:115:181]
433,177,470,203,644,644,0,0,43.6219,73.0969,1.29449,103.81,0.866579,14.3175,89.9597,25.168,32.5797,1.29449,69.1289,35.4612,93.3168,33.2813,18.9,26.0492,[435:182:434:191:447:203:457:203:461:199:460:190:470:184:467:180:447:178]
171,179,207,217,852,852,0,0,63.2042,96.0359,1.23266,135.528,0.763475,16.4682,103.472,29.6656,36.5676,1.23266,66.6678,32.392,89.0962,34.9372,18.5459,26.7815,[195:180:175:181:175:191:182:196:181:200:175:203:178:206:172:212:178:217:205:203:207:193:199:188:199:183]
202,203,221,220,232,232,0,0,11.2213,30.8368,1.65773,57.1531,0.944734,8.59348,53.9944,13.3488,22.1287,1.65773,41.9267,22.6983,71.2457,27.8137,19.8864,29.1752,[221:206:209:205:203:211:203:218:207:220:221:212]
124,205,143,222,218,218,0,0,13.8859,25.3532,1.35123,58.2638,0.898327,8.33016,52.3399,14.3324,19.3664,1.35123,49,26.5688,77.4358,26.5603,18.9009,25.5242,[127:206:125:215:138:222:143:210]
78,208,118,226,378,378,0,0,16.3625,87.9281,2.31814,97.1063,0.709747,10.9691,68.9209,14.4089,33.4019,2.31814,67.836,34.2619,94.5317,22.7911,13.3507,16.8849,[79:212:86:218:86:226:109:214:118:213:112:209:89:209]
451,212,500,252,1264,1264,28,0,81.0934,157.302,1.39275,154.585,0.81529,20.0585,126.031,33.9932,47.3441,1.39275,75.943,32.5902,90.3948,32.7035,15.4023,22.5752,[452:221:454:225:464:228:483:251:500:252:500:247:495:244:500:238:500:217:497:214:477:213]
150,213,174,232,296,296,0,0,19.6926,32.9002,1.29255,73.0121,0.835325,9.70668,60.9889,17.0757,22.0711,1.29255,51.4223,27.7095,75.6892,33.2206,23.0812,31.2906,[174:217:170:214:167:218:157:216:151:220:151:224:158:231:167:232:172:227:170:219]
313,213,338,227,232,232,0,0,7.83967,46.6702,2.43989,62.8414,0.859217,8.59348,53.9944,11.0031,26.8463,2.43989,38.6897,19.8319,67.7759,23.5425,14.2424,24.8124,[338:216:332:214:317:217:314:226:328:226]
0,218,42,236,516,516,11,0,15.52,133.233,2.92995,103.675,0.776702,12.8159,80.5248,14.9744,43.8742,2.92995,65.0872,28.2112,86.8682,24.8302,11.2315,16.2571,[1:223:1:233:21:231:32:236:42:233:40:226:23:219]
424,232,466,266,891,891,0,0,57.1379,99.4261,1.31913,132.291,0.799857,16.8408,105.814,29.3258,38.6846,1.31913,94.147,38.3008,94.89,18.03,8.30922,11.3745,[464:244:448:233:431:234:426:240:425:247:429:254:439:258:437:263:432:264:436:266:445:263:448:258:455:259:465:250]
274,234,332,259,943,943,0,0,30.3856,207.61,2.61391,137.98,0.788943,17.3253,108.858,21.4322,56.0217,2.61391,71.8229,30.0138,88.3033,29.0005,12.2874,18.7297,[332:237:323:235:311:240:296:236:277:244:275:249:286:258:303:259:322:252]
309,235,310,237,2,2,0,0,0,0.25,0,4.57764,1.09516,0.797885,5.01326,0,0,0,129,49.5,114.5,1,1.5,3.5,[310:236]
24,241,56,263,440,440,0,0,23.8416,60.6269,1.59465,86.745,0.857209,11.8345,74.3586,18.7434,29.8892,1.59465,65.2614,31.7477,89.5545,36.4,19.6763,28.6303,[56:245:52:242:49:245:28:246:25:255:36:263:42:263]
436,251,485,285,902,902,0,0,47.5842,130.652,1.65702,146.254,0.727947,16.9445,106.465,26.3266,43.6236,1.65702,71.5798,29.6419,87.9135,25.3665,10.3865,13.8289,[483:262:470:264:466:252:455:262:449:261:445:266:437:268:449:276:453:285:461:279:477:285:484:278]
398,255,451,305,1197,1197,0,0,75.1704,245.681,1.80785,191.705,0.639761,19.5197,122.646,29.0349,52.4908,1.80785,80.3116,35.5773,94.5856,33.8507,16.4606,20.9068,[401:260:399:265:407:273:421:275:429:281:422:283:424:291:414:297:418:305:438:302:450:289:446:277:439:271:427:269:410:256]
426,264,429,267,7,7,0,0,0.381722,0.801952,1.44944,9.71063,0.965843,1.49271,9.37894,2.47973,3.59422,1.44944,64.5714,21.8571,77.1429,9.75203,3.68117,4.08581,[427:265:429:267]
432,266,434,269,4,4,0,0,0.1875,0.5,1.63299,7.25915,0.976673,1.12838,7.08982,1.76601,2.88388,1.63299,37.25,17.25,60.25,1.92029,0.829156,1.47902,[433:267]
69,267,98,287,327,327,0,0,10.4653,69.7438,2.58153,76.8044,0.834628,10.2023,64.1031,12.6996,32.7844,2.58153,67.8196,28.6391,85.9786,26.5667,13.8393,21.342,[97:270:93:268:75:277:70:286:79:287:83:283:96:280]
357,285,387,306,380,380,0,0,17.7265,59.6291,1.83408,82.7228,0.835356,10.9981,69.103,16.2419,29.789,1.83408,57.9053,25.0842,83.5316,27.5463,13.1749,17.2921,[359:289:358:293:369:304:380:306:385:302:387:292:377:293:370:286]
387,289,412,303,250,250,0,0,11.1269,42.825,1.96183,68.5298,0.817891,8.92062,56.0499,12.7378,24.9894,1.96183,99.688,43.82,105.116,19.2821,11.1443,12.625,[389:291:390:303:412:303:412:298:402:292]
121,297,153,348,982,982,0,0,33.8187,192.444,2.38547,130.951,0.848307,17.6799,111.086,22.8941,54.6132,2.38547,68.4959,32.2149,87.8585,30.5025,15.6757,22.2416,[127:298:122:302:122:310:127:316:126:326:138:348:142:348:152:339:153:331:143:316:140:302:134:298]
412,303,413,304,1,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,138,65,136,0,0,0,[413:304]
414,304,415,305,1,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,105,47,142,0,0,0,[415:305]
350,310,416,352,1480,1480,0,0,82.7873,208.028,1.58518,192.681,0.707777,21.7048,136.375,34.4784,54.6544,1.58518,73.9128,31.2223,85.8081,29.5768,14.4127,25.1446,[412:316:401:312:387:318:376:311:372:314:372:328:359:329:351:326:354:334:362:337:363:344:370:341:377:350:383:352:405:340:412:324:416:322]
216,323,255,354,681,681,0,0,32.4161,106.891,1.8159,113.981,0.811609,14.7231,92.5078,21.8516,39.6802,1.8159,51.0029,24.5653,79.5492,27.6071,15.425,22.9815,[218:332:218:338:228:350:247:354:254:352:255:349:247:337:236:334:237:324:222:328]
262,323,351,358,1597,1597,0,0,48.4373,540.499,3.34047,234.166,0.60497,22.5464,141.663,24.672,82.4159,3.34047,59.3275,29.1014,84.4139,33.8367,20.6235,27.5939,[351:334:346:326:338:338:320:339:316:327:307:324:292:330:283:340:267:340:263:344:263:351:275:358:284:351:341:352:346:337]
419,335,500,424,2992,2992,35,0,155.803,677.21,2.08484,300.054,0.64623,30.8607,193.904,42.7463,89.1195,2.08484,72.6197,31.0856,78.2991,28.0058,13.7235,21.2019,[427:336:421:341:421:347:427:351:444:354:445:367:457:372:462:387:481:399:475:409:475:419:483:424:500:407:500:403:496:405:493:402:500:395:500:359:477:347:455:348:445:339]
197,349,226,410,1016,1016,0,0,35.7541,224.061,2.50334,151.023,0.748187,17.9834,112.993,22.7322,56.9065,2.50334,50.3996,24.7648,78.3671,32.9853,17.0717,25.1778,[208:353:205:372:198:380:198:386:201:390:208:390:211:393:209:405:211:410:216:410:226:388:221:382:221:356:216:350]
73,350,101,380,569,569,0,0,33.2813,69.2162,1.44213,92.4334,0.914813,13.458,84.5592,22.4135,32.3231,1.44213,83.9455,36.8243,97.7364,27.4942,11.4287,13.0721,[75:351:76:366:88:378:94:380:101:369:100:357]
31,357,69,390,605,605,0,0,26.1627,125.25,2.188,122.255,0.713205,13.8772,87.1932,18.7633,41.0541,2.188,76.7421,38.8579,100.577,26.7947,16.549,18.3439,[34:359:32:375:42:382:45:389:50:388:53:380:67:389:68:381:48:368:40:359]
373,358,429,426,1659,1659,0,0,142.748,268.529,1.37155,268.93,0.536894,22.9799,144.387,39.2439,53.825,1.37155,74.217,36.5775,96.2483,33.4612,17.5608,22.9462,[407:359:402:361:392:380:381:380:374:386:382:396:392:396:396:400:390:413:386:413:381:404:375:417:380:417:388:426:407:422:429:410:426:404:413:400:407:388:395:386:407:380:410:367]
0,359,21,379,280,280,15,0,14.8414,35.7764,1.5526,64.9676,0.913035,9.4407,59.3177,15.1532,23.5269,1.5526,77.2179,32.8714,92.1536,18.0135,8.83891,11.8002,[1:360:2:375:11:379:20:376:21:372:14:365]
259,370,322,410,1539,1539,0,0,86.4296,230.361,1.63257,220.472,0.630768,22.1332,139.067,34.6448,56.5602,1.63257,71.6745,31.8025,91.5913,31.7205,15.6779,21.0345,[322:375:298:371:285:372:279:376:266:373:264:376:269:382:262:390:260:403:265:405:280:399:284:403:280:408:287:406:296:410:301:400:309:400:312:397:310:394:303:394:302:388:320:381]
305,377,346,416,854,854,0,0,33.163,163.616,2.22119,130.165,0.795864,16.4875,103.594,22.1254,49.1448,2.22119,76.1663,34.0796,96.6323,26.84,13.1074,16.3062,[346:381:333:378:316:389:319:400:307:407:306:414:317:416:338:404:340:390]
121,378,141,408,330,330,0,0,26.8703,43.7619,1.27618,85.1742,0.756055,10.249,64.3964,18.145,23.1562,1.27618,73.9606,33.5515,94.3121,23.371,11.1841,12.8938,[140:379:136:388:128:387:122:392:123:397:138:408:141:407:138:398:141:390]
68,382,118,414,856,856,0,0,34.1476,169.726,2.22943,133.077,0.779363,16.5068,103.715,22.1103,49.2935,2.22943,93.2266,41.5234,104.113,19.1086,10.5386,12.1446,[70:393:86:401:93:410:101:414:107:414:118:407:118:399:111:390:90:388:83:391:72:383]
352,395,377,418,387,387,0,0,23.6459,41.8981,1.33113,79.7159,0.874813,11.0989,69.7365,19.2398,25.6106,1.33113,54.3592,24.4755,80.876,24.5907,13.7496,22.68,[357:397:353:405:359:414:373:418:376:411:374:409:377:407:375:401:363:396]
499,398,500,401,3,3,3,0,0,0.666667,0,6.47375,0.948439,0.977205,6.13996,0,0,0,66.3333,26.6667,55,8.57645,2.0548,7.48331,[500:399]
377,401,378,402,1,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,131,65,145,0,0,0,[378:402]
379,402,380,403,1,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,95,45,120,0,0,0,[380:403]
265,407,278,413,31,31,0,0,0.642755,12.7932,4.46137,30.7027,0.642849,3.14127,19.7372,2.97442,13.27,4.46137,51.6452,23.2258,78.5484,15.1797,7.36474,6.12682,[278:408:269:409:266:413]
0,408,25,427,344,344,11,0,15.2662,50.4833,1.81848,71.9967,0.913212,10.4642,65.7482,15.5196,28.2221,1.81848,63.5058,31.3227,91.5959,25.5245,14.53,20.474,[1:409:1:419:3:418:11:427:22:427:25:424:25:419:14:410]
265,409,299,431,455,455,0,0,28.268,55.3005,1.39868,97.011,0.779452,12.0346,75.6155,20.3518,28.4655,1.39868,59.1319,26.7758,82.2835,33.9268,15.8798,26.4383,[266:416:273:417:280:430:293:431:294:425:299:421:298:414:292:410]
127,413,162,463,1024,1024,0,0,52.6691,140.916,1.63569,138.44,0.819396,18.0541,113.437,28.2328,46.1802,1.63569,82.1826,36.75,97.3662,25.0345,12.9104,16.0233,[145:414:139:416:137:428:128:438:131:439:129:449:138:463:151:458:151:450:162:439:161:433:151:425:152:420]
0,420,4,435,37,37,15,0,0.856888,13.5668,3.97902,31.5834,0.682727,3.43183,21.5628,3.44087,13.6913,3.97902,109.73,50.9189,116.892,11.6935,8.50557,8.3238,[1:421:1:435:4:427]
48,422,91,462,827,827,0,0,62.2451,125.761,1.42141,149.491,0.681934,16.2247,101.943,27.2175,38.6872,1.42141,72.821,38.4426,97.6481,30.6537,17.6396,22.0812,[70:423:66:424:69:442:73:447:49:447:59:462:76:459:91:445:88:437]
259,429,277,445,216,216,0,0,15.279,19.7117,1.13583,52.8055,0.986627,8.29186,52.0993,15.5605,17.6742,1.13583,41.088,19.7778,69.5278,21.7906,11.1375,18.1539,[265:430:261:442:264:445:275:442:276:434:271:430]
453,433,497,462,392,392,0,0,13.723,141.081,3.20635,112.87,0.621826,11.1704,70.1856,12.4765,40.004,3.20635,51.5332,24.8393,76.2806,34.7482,18.3704,28.5181,[454:434:479:454:482:461:487:462:497:456:494:448:471:444:462:436]
0,439,41,488,1163,1163,27,0,88.2909,186.595,1.45376,187.548,0.644587,19.2404,120.891,31.9153,46.3971,1.45376,80.2313,38.9974,98.1608,40.1614,21.4952,28.6623,[1:444:1:456:4:459:1:463:1:476:15:488:25:488:34:483:41:473:38:467:32:467:25:479:17:471:19:461:27:451:26:443:23:440:16:440:8:448]
443,440,462,470,383,383,0,0,18.4794,57.4325,1.76293,81.9374,0.846686,11.0414,69.3752,16.6317,29.3205,1.76293,85.0862,38.5013,101.117,31.8544,13.8827,15.6749,[452:441:445:445:448:454:444:457:460:470:461:447:457:441]
138,442,205,500,2189,2189,42,0,148.573,346.643,1.52746,283.965,0.584068,26.3966,165.855,42.7162,65.2474,1.52746,76.7172,35.3303,94.7634,25.9634,12.4667,16.6157,[205:449:197:443:189:452:168:458:170:475:178:488:176:491:170:485:163:467:154:458:143:465:140:464:142:485:148:500:193:500:187:474:204:460]
291,444,311,468,363,363,0,0,23.0575,39.4478,1.30799,73.5675,0.918063,10.7493,67.5396,18.7977,24.5873,1.30799,65.6832,28.8815,84.8375,29.0229,16.8634,24.8622,[301:445:297:448:292:463:297:468:310:467:308:459:311:452]
335,447,360,464,310,310,0,0,14.9133,42.7826,1.69374,67.4191,0.92577,9.93358,62.4145,15.2656,25.8559,1.69374,67.1129,26.2548,80.8742,19.5119,9.07831,13.8685,[359:450:352:448:336:453:336:457:341:464:354:462:359:458]
234,452,251,471,232,232,0,0,12.6577,27.7709,1.48121,56.5977,0.954004,8.59348,53.9944,14.1218,20.9174,1.48121,45.1034,23.6853,74.306,24.2636,13.7038,21.5618,[248:453:236:458:237:471:251:463]
409,455,442,478,498,498,0,0,21.9523,75.5352,1.85496,87.3004,0.906157,12.5904,79.1079,18.4885,34.2955,1.85496,63.8554,28.8173,83.9137,31.2637,16.7867,24.0832,[410:464:413:472:427:478:438:476:442:469:440:465:426:461:421:456:415:457]
270,463,297,500,590,590,23,0,26.386,110.992,2.05097,120.55,0.714273,13.7041,86.1055,19.1382,39.2519,2.05097,69.7305,30.3847,85.5492,35.908,16.7629,28.7084,[274:465:271:480:280:490:275:500:297:500:295:491:286:489:291:483:290:472:278:464]
52,472,72,488,232,232,0,0,13.5847,26.2148,1.38915,56.5977,0.954004,8.59348,53.9944,14.5823,20.2569,1.38915,69.4957,35.4052,93.1422,31.0987,18.0392,22.9916,[55:474:53:478:61:486:68:488:72:483:70:474]
212,477,229,500,300,300,8,0,16.9788,37.064,1.47748,67.5144,0.90943,9.77205,61.3996,16.0788,23.7562,1.47748,59.8767,27.5167,86.2733,31.5564,13.566,18.677,[217:479:213:492:220:500:227:500:229:479]
466,480,491,500,448,448,24,0,29.9199,44.7941,1.22357,77.5503,0.967521,11.9416,75.0316,21.5913,26.4186,1.22357,69.9286,30.0692,88.3058,22.9626,12.6358,16.3097,[470:484:467:500:490:500:491:486:487:482:473:481]
99,482,123,500,272,272,2,0,11.896,40.9362,1.85504,64.6423,0.904426,9.30485,58.4641,13.6635,25.3464,1.85504,42.7022,23.8824,79.1397,25.4753,16.4438,22.6216,[123:486:118:483:103:487:100:495:108:500:119:494]
336,482,376,500,476,476,35,0,20.7609,85.7933,2.03284,104.461,0.740381,12.3092,77.3408,17.2666,35.1002,2.03284,91.313,40.8298,88.0819,19.9053,16.6146,18.8007,[337:489:345:495:342:500:376:500:373:495:365:493:361:483:347:486:340:484]
