NumberOfPixels,BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
905,321,161,348,218,905,0,0,29.384,277.306,3.07202,148.571,0.717786,16.9726,106.642,19.3672,59.4965,3.07202,69.3956,37.7282,97.147,29.8854,18.1988,25.7853,[331:162:323:167:322:175:336:186:334:202:329:212:336:218:341:218:348:202:348:195:343:188:344:170:340:162]
306,486,163,500,190,306,23,0,14.9477,44.6288,1.72791,71.5366,0.866837,9.86929,62.0106,15.016,25.9464,1.72791,46.085,17.0752,42.6601,19.2981,8.00679,18.0256,[494:164:488:167:487:183:500:190:500:165]
152,81,169,97,183,152,0,0,7.64561,19.314,1.58939,45.7764,0.954741,6.9558,43.7046,11.0347,17.5385,1.58939,76.6908,39.3026,100,18.2776,9.56628,12.3688,[97:172:88:171:82:180:91:182]
285,185,170,204,189,285,0,0,17.6787,29.1123,1.28325,60.39,0.990975,9.52462,59.8449,16.8159,21.5791,1.28325,46.207,26.5018,75.1719,24.0347,18.7075,26.3145,[188:172:188:184:192:188:201:189:204:186:202:175:197:171]
377,153,181,178,205,377,0,0,15.9609,58.4823,1.91418,76.249,0.902696,10.9546,68.8297,15.8356,30.3122,1.91418,46.5438,25.4881,77.313,22.9104,13.5053,24.4532,[156:183:156:195:176:205:176:191:160:182]
127,301,182,315,194,127,0,0,7.62359,13.422,1.32687,40.4133,0.988513,6.35809,39.9491,11.0393,14.6478,1.32687,97.0157,46.6693,112.047,11.8647,8.18877,10.6215,[303:185:304:192:315:192:311:184]
360,449,185,474,205,360,0,0,22.4162,37.3916,1.29153,69.2199,0.971684,10.7047,67.2599,18.8388,24.331,1.29153,74.2083,53.4833,115.692,27.788,23.3463,23.9863,[455:187:450:197:468:205:474:197:468:187]
390,121,191,144,213,390,0,0,28.3004,34.6662,1.10677,70.3306,0.995389,11.1419,70.0063,21.1816,23.4431,1.10677,86.4513,48.3641,113.923,19.1573,14.5499,17.7164,[126:192:122:198:123:208:130:213:138:211:144:205:144:199:138:194]
690,185,196,222,239,690,0,0,29.2512,163.612,2.36503,127.158,0.732292,14.82,93.1171,19.2735,45.5824,2.36503,59.7029,31.9899,87.1855,32.9419,20.8004,30.5778,[188:198:186:209:192:218:192:229:198:234:207:233:216:239:222:226:209:221:198:211:197:201:192:197]
265,64,198,78,225,265,0,0,10.4868,44.514,2.06028,66.0783,0.873311,9.18434,57.7069,12.7972,26.3658,2.06028,57.6981,28.1132,72.683,20.4493,18.4659,31.6929,[72:199:65:206:70:225:75:224:78:218:77:207]
173,374,209,391,224,173,0,0,8.72425,22.2788,1.59802,49.0132,0.951294,7.42076,46.626,11.7405,18.7616,1.59802,77.9538,38.4509,98.6358,21.7909,16.1415,20.1563,[390:212:381:211:375:222:382:224:391:217]
90,168,214,179,225,90,0,0,6.02494,8.59297,1.19425,33.9396,0.990877,5.35237,33.6299,9.79555,11.6983,1.19425,72.3,44.5,105.6,13.3952,13.1945,12.397,[171:215:169:219:176:225:179:219:176:215]
307,257,218,277,239,307,0,0,20.2922,30.3748,1.22347,63.8569,0.972672,9.8854,62.1118,17.8743,21.8686,1.22347,55.2313,19.2834,60.5342,18.0274,9.32342,19.2887,[273:219:266:219:259:227:258:234:263:239:277:233]
464,218,227,248,252,464,0,0,21.3795,69.7509,1.80624,87.0704,0.876988,12.153,76.3596,18.0853,32.6665,1.80624,58.7155,26.6293,78.1681,31.9521,14.8206,26.805,[219:235:219:240:225:241:234:252:248:249:248:239:226:228]
119,350,233,364,247,119,0,0,5.87065,16.2857,1.66556,42.5395,0.909047,6.15458,38.6704,9.53781,15.8858,1.66556,71.2773,44.6555,109.092,24.8538,19.9198,23.1586,[351:238:354:244:364:246:358:235]
427,107,242,140,258,427,0,0,16.8375,70.5946,2.04761,79.5812,0.920468,11.6584,73.2519,16.2947,33.3651,2.04761,72.096,37.185,99.5222,24.6731,12.5097,16.2516,[108:252:114:258:129:258:139:251:140:246:116:243:108:248]
469,276,243,310,267,469,0,0,16.9432,90.8775,2.31595,90.5373,0.847938,12.2183,76.77,16.0574,37.1883,2.31595,65.742,34.4606,93.307,25.3971,15.1925,21.6912,[309:246:296:246:277:262:277:266:304:261:309:257]
814,323,249,366,280,814,0,0,41.1177,147.781,1.89581,132.061,0.765846,16.0967,101.139,23.3814,44.3266,1.89581,61.1486,31.2039,88.3894,28.3368,16.1375,22.7251,[324:272:330:280:336:280:346:264:354:271:364:270:366:259:358:252:345:255:334:250:324:267]
279,431,250,450,269,279,0,0,22.0069,23.3956,1.03107,60.39,0.980488,9.42382,59.2116,18.5615,19.1382,1.03107,53.7885,21.8602,65.2867,21.2625,11.5183,25.4128,[442:251:433:255:434:269:443:269:450:264:450:259]
540,460,259,484,289,540,0,0,30.5771,60.7907,1.41,84.6189,0.973497,13.1106,82.3762,22.0822,31.136,1.41,70.5963,37.5815,97.2537,17.4388,9.86064,11.7589,[478:260:469:260:462:270:462:282:467:289:474:288:483:277:484:268]
294,24,272,51,298,294,0,0,11.7769,63.9104,2.32954,80.5013,0.75505,9.67384,60.7825,12.6763,29.53,2.32954,62.5544,32.7279,86.1769,27.1216,21.153,25.4365,[25:274:35:282:36:292:40:297:47:297:50:294:50:287:40:278]
59,125,272,134,282,59,0,0,2.82326,7.95353,1.67844,28.8066,0.945234,4.33362,27.229,6.69004,11.2288,1.67844,78.7288,42.0339,102.831,11.4223,10.0084,12.7892,[127:273:128:279:132:282:134:277]
33,287,272,293,279,33,0,0,2.42424,2.79155,1.07309,20.2067,1.00778,3.24102,20.3639,6.25741,6.71474,1.07309,123.182,83.1212,151.182,18.145,13.0029,12.2312,[289:273:288:277:291:279:293:274]
214,426,276,445,292,214,0,0,12.7369,23.3029,1.35261,54.1462,0.957731,8.25338,51.8575,14.193,19.1977,1.35261,69.7897,46.2617,104.963,26.804,24.1136,26.2468,[427:282:429:288:435:292:445:287:445:283:437:277:431:277]
156,343,281,357,296,156,0,0,9.43372,16.3345,1.31586,44.4356,0.996406,7.04673,44.2759,12.286,16.1668,1.31586,88.359,36.8077,99.609,10.6926,5.50072,7.64482,[354:282:345:286:344:292:347:296:356:291:357:285]
83,0,294,9,307,83,12,0,4.53702,11.4894,1.59134,35.6057,0.907037,5.14001,32.2956,8.14915,12.9681,1.59134,54.1687,27.9157,76.5422,24.4446,16.2608,23.5553,[7:295:1:296:1:307:9:300]
283,453,296,474,313,283,0,0,18.3529,27.8348,1.23152,59.8346,0.996657,9.49114,59.6346,17.1052,21.0654,1.23152,97.4346,54.3958,118.23,12.3774,8.21953,10.5529,[454:306:459:312:470:313:474:310:473:302:467:297:460:297]
228,78,301,95,324,228,0,0,8.03987,42.6331,2.30276,61.4054,0.871698,8.51908,53.5269,11.2279,25.8551,2.30276,56.3553,46.443,99.0439,27.4482,41.0362,40.5513,[93:302:85:305:80:323:84:324:95:310]
252,38,304,53,328,252,0,0,10.0848,42.6536,2.05657,62.8414,0.895487,8.95623,56.2737,12.4906,25.6878,2.05657,41.5595,27.0595,73.1508,22.6113,17.0878,26.6061,[50:305:43:307:43:315:39:320:41:328:46:327:52:320:53:308]
237,377,305,393,330,237,0,0,7.23317,51.8457,2.67727,64.4122,0.847248,8.68559,54.5732,10.6165,28.4234,2.67727,53.7553,34.0422,84.5401,27.9953,33.9354,40.2404,[392:306:388:306:378:320:380:330:387:327:393:312]
770,259,312,299,350,770,0,0,67.6008,118.72,1.32522,142.327,0.691134,15.6556,98.3672,27.1993,36.0449,1.32522,73.2558,37.0935,94.6701,33.572,18.943,25.7147,[260:348:264:350:273:341:296:337:299:326:285:314:266:313:265:316:277:324:277:329:263:338]
180,243,313,262,332,180,0,0,6.31704,39.6896,2.50658,59.8346,0.794857,7.5694,47.5599,9.56204,23.968,2.50658,71.9611,46.3167,100.828,25.67,27.0408,33.8176,[262:314:250:316:245:322:244:331:249:332]
682,79,325,126,350,682,0,0,22.0118,163.612,2.72634,120.55,0.767945,14.7339,92.5757,17.8467,48.6561,2.72634,80.8724,40.9956,99.2361,25.0576,14.5763,16.1624,[126:331:123:327:117:326:100:334:85:334:80:342:82:345:95:344:103:350:110:343:122:344:126:338]
218,356,325,371,344,218,0,0,12.8612,26.0901,1.42429,55.0269,0.95117,8.33016,52.3399,13.96,19.883,1.42429,55.1193,31.1927,89.1651,21.8505,14.0869,18.9245,[359:326:357:342:369:343:371:336]
727,414,340,453,380,727,0,0,27.3032,155.333,2.3852,124.477,0.767863,15.2122,95.5811,19.6997,46.9877,2.3852,68.7758,34.784,93.8487,22.382,13.3023,22.7493,[453:341:446:345:437:344:426:360:416:362:415:367:422:379:428:380:438:372:444:355:453:349]
135,0,341,14,374,135,16,0,2.16813,76.6297,5.94505,75.2336,0.54747,6.55529,41.1881,5.37705,31.9669,5.94505,75.0741,27.2741,79.4815,21.858,7.80354,18.071,[14:342:10:343:1:359:1:374:2:366]
282,140,341,158,362,282,0,0,20.4908,25.1872,1.10869,61.1753,0.97309,9.47435,59.5291,17.9959,19.9519,1.10869,46.0319,21.6206,72.9468,19.9553,9.87554,19.6068,[151:342:141:351:142:359:148:362:154:362:158:358:158:351]
339,204,352,226,373,339,0,0,21.5011,34.3646,1.26423,66.5384,0.980918,10.3878,65.2687,18.4775,23.3597,1.26423,52.7257,32.9764,87.1298,26.1424,27.1394,30.9288,[222:354:215:353:210:357:205:366:209:373:220:372:225:367:226:360]
220,70,354,86,372,220,0,0,12.7384,24.4147,1.38442,53.9162,0.975207,8.36828,52.5795,14.2243,19.6925,1.38442,38.7273,30.9864,78.5091,26.9405,26.5594,38.7339,[84:355:77:356:71:361:74:372:84:368]
145,103,362,116,377,145,0,0,9.07822,15.3648,1.30096,44.7609,0.953652,6.79374,42.6863,11.9126,15.4978,1.30096,87.9241,40.8483,107.131,14.5806,9.55372,11.837,[113:363:104:367:107:377:114:375:116:366]
514,431,370,462,402,514,0,0,24.9809,99.4495,1.99525,102.144,0.786817,12.7911,80.3686,18.1108,36.1356,1.99525,83.5798,46.4475,109.498,25.4549,16.5852,19.7263,[461:378:450:371:445:371:436:384:432:399:435:402:442:402:443:390:446:387:458:387]
217,31,371,49,390,217,0,0,9.48575,32.6756,1.85599,56.8278,0.918913,8.31103,52.2198,12.201,22.645,1.85599,69.2442,40.4332,102.512,21.1551,14.9548,19.1913,[46:372:36:375:32:383:34:390:38:390:47:381:49:376]
240,113,386,147,402,240,0,0,4.84334,95.0226,4.42936,79.2559,0.692914,8.74039,54.9175,8.30596,36.7901,4.42936,47.8208,30.5792,86.6583,22.9332,13.8007,19.4664,[147:389:143:387:137:392:119:394:114:400:127:401:142:395]
42,467,388,475,395,42,0,0,2.93829,3.76466,1.13192,22.8882,1.00373,3.65637,22.9736,6.87341,7.78014,1.13192,65.4524,40.619,101.952,11.5618,7.51174,14.7696,[469:390:470:395:475:393:473:389]
101,217,389,229,400,101,0,0,6.83901,9.99973,1.2092,36.391,0.978974,5.67004,35.6259,10.3126,12.4699,1.2092,85.5743,49.6535,111.327,18.6273,15.8823,16.1644,[228:390:221:392:218:397:227:400]
186,17,392,30,411,186,0,0,9.63824,23.5666,1.56368,50.6793,0.953961,7.69452,48.3461,12.3066,19.2436,1.56368,43.3065,27.0591,78.8925,24.3531,18.7491,29.4941,[24:393:19:396:18:403:24:411:28:411:29:397]
786,364,392,409,416,786,0,0,30.5324,146.533,2.19072,116.202,0.855267,15.8174,99.3839,21.3734,46.8231,2.19072,75.2125,40.3295,102.118,24.0659,13.9462,19.4266,[409:399:402:393:389:399:369:395:365:399:367:410:376:416:397:414:407:408]
444,41,397,66,419,444,0,0,30.3737,41.2426,1.16526,74.6782,1.00024,11.8882,74.6958,22.0259,25.666,1.16526,59.214,32.6306,90.8446,21.8426,13.4009,18.8775,[49:399:44:404:42:413:48:419:61:418:66:410:66:403:60:398]
456,149,397,179,418,456,0,0,22.7978,58.1966,1.59773,78.9305,0.959052,12.0478,75.6985,19.0628,30.4571,1.59773,65.2346,39.4123,99.1579,22.1991,16.061,20.5658,[150:402:150:407:163:417:174:417:179:412:176:404:168:398:157:398]
164,289,397,302,412,164,0,0,10.8801,15.6585,1.19966,44.7609,1.01421,7.22515,45.397,13.1931,15.8273,1.19966,77.3415,49.9817,113.951,15.1752,10.8726,12.9147,[294:398:290:403:290:410:298:412:302:408:302:401]
1146,245,400,285,455,1146,0,0,48.0493,259.922,2.32583,170.904,0.702175,19.0993,120.004,25.0471,58.2555,2.32583,95.034,52.9581,117.581,23.2099,15.5202,16.7984,[282:403:271:401:262:409:257:429:264:439:260:444:249:446:246:449:247:454:280:448:275:435:285:419:285:408]
2,361,404,363,405,2,0,0,0,0.25,0,4.57764,1.09516,0.797885,5.01326,0,0,0,92,27.5,74.5,13,9.5,12.5,[362:405]
558,451,404,481,435,558,0,0,22.0854,92.58,2.04742,94.5596,0.885557,13.3273,83.7379,18.6281,38.1395,2.04742,59.6254,33.543,91.5323,28.3089,16.7305,23.0887,[480:406:469:405:456:415:452:424:455:435:462:434:472:426:481:412]
530,217,414,247,441,530,0,0,28.0195,68.2448,1.56065,88.8712,0.918294,12.9886,81.6099,20.7941,32.4523,1.56065,73.717,38.2302,98.9113,21.9643,15.9425,19.1083,[220:417:218:423:223:437:236:441:245:437:246:430:230:415]
303,12,419,32,439,303,0,0,22.4767,26.7,1.08991,63.0715,0.978348,9.82079,61.7058,18.814,20.5055,1.08991,57.3234,34.1683,88.1188,24.7585,18.9071,24.8272,[19:420:15:423:13:434:16:438:27:439:31:435:31:426:24:420]
460,117,421,155,438,460,0,0,15.0328,97.3062,2.54419,89.8472,0.846213,12.1005,76.0298,15.1726,38.6019,2.54419,55.8913,35.8696,90.1957,28.8144,20.9881,30.8644,[118:426:118:432:127:438:155:433:145:424:124:422]
901,34,427,70,465,901,0,0,54.1877,108.853,1.41732,121.24,0.87765,16.9351,106.406,28.45,40.3229,1.41732,70.0966,44.4273,100.916,39.419,27.4502,34.6207,[37:429:36:451:49:464:61:465:65:461:64:455:69:451:70:442:64:437:54:437:45:429]
1266,334,429,377,480,1266,0,0,53.43,210.745,1.98603,151.713,0.831381,20.0744,126.131,28.4891,56.5802,1.98603,69.2938,37.6856,97.5324,29.269,18.7177,23.4931,[339:432:335:436:335:441:342:451:341:461:344:467:358:480:369:478:376:470:377:463:368:454:367:446:354:443:353:431]
284,488,434,500,467,284,27,0,8.63428,63.0527,2.70233,73.6628,0.810991,9.50789,59.7398,11.5676,31.2596,2.70233,96.2148,54.8908,117.391,23.7074,16.2294,16.5667,[500:435:489:452:491:467:500:461]
519,169,439,199,463,519,0,0,30.445,58.2586,1.38332,83.5082,0.967074,12.8531,80.7586,21.8564,30.2343,1.38332,63.5877,35.7013,93.3391,28.8415,17.5216,22.787,[170:449:170:455:179:463:194:461:199:456:196:449:181:440:176:440]
195,428,441,450,464,195,0,0,5.0502,51.6483,3.19797,67.5538,0.732778,7.87848,49.5019,8.81121,28.1779,3.19797,44.9795,21.3692,72.9333,19.0992,11.0248,17.9232,[450:442:443:444:429:460:435:464:444:455]
556,79,442,113,479,556,0,0,18.1076,146.431,2.84372,110.189,0.758588,13.3034,83.5877,15.7779,44.8679,2.84372,59.1817,36.2176,88.8561,35.4135,26.1059,33.9511,[84:444:80:453:92:460:102:479:108:478:113:469:101:459:99:447:93:443]
529,393,442,419,470,529,0,0,33.5067,54.7327,1.27808,83.5082,0.976346,12.9764,81.5329,22.9564,29.3401,1.27808,45.8544,25.9017,79.1134,22.7021,15.7608,24.0288,[400:443:394:449:396:464:403:470:412:469:418:464:419:457:406:443]
254,448,448,464,468,254,0,0,15.8069,25.8953,1.27993,57.1531,0.988513,8.9917,56.4965,15.8956,20.3454,1.27993,69.0512,38.3031,97.4961,29.5912,19.5615,25.3235,[460:449:452:451:449:456:453:468:463:464:464:453]
890,283,449,324,492,890,0,0,41.1394,187.08,2.13248,139.971,0.755547,16.8314,105.755,23.052,49.1578,2.13248,66.9584,35.1753,94.1708,27.1831,15.4794,20.3648,[320:454:312:450:305:452:305:471:288:477:284:482:290:492:313:489:313:472:324:463]
571,183,461,221,496,571,0,0,18.1914,156.03,2.92868,112.87,0.750489,13.4817,84.7077,15.7557,46.1433,2.92868,80.958,43.8932,104.21,21.1266,17.4282,20.6179,[220:465:210:463:193:471:184:493:188:496:196:495:203:480:208:475:217:473]
244,404,461,433,481,244,0,0,6.51264,69.3528,3.26327,74.2576,0.745691,8.81292,55.3732,9.75715,31.8403,3.26327,58.8115,29.9959,84.8402,29.936,17.6873,25.6755,[433:466:426:462:405:478:407:481:416:481]
2,392,463,394,464,2,0,0,0,0.25,0,4.57764,1.09516,0.797885,5.01326,0,0,0,135,59,139.5,9,1,0.5,[393:464]
247,62,466,82,483,247,0,0,12.9922,30.5518,1.53347,57.9385,0.961582,8.86694,55.7126,14.3207,21.9605,1.53347,47.8421,28.4899,80.9433,23.5862,14.8839,24.3622,[63:471:64:476:75:483:82:481:81:472:76:468:68:467]
276,163,471,181,491,276,0,0,19.7284,24.8347,1.12198,59.2792,0.993475,9.37302,58.8924,17.6977,19.8564,1.12198,43.1703,29.3188,82.5435,23.3104,19.0938,26.9513,[170:472:164:476:164:485:170:491:175:491:181:478:178:474]
90,40,473,51,485,90,0,0,5.23572,10.0982,1.38878,34.725,0.968466,5.35237,33.6299,9.08363,12.6152,1.38878,98,51.7222,113.267,17.0398,15.3963,20.8624,[43:475:41:479:49:485:50:477]
340,109,482,132,500,340,19,0,21.5068,35.2675,1.28056,67.189,0.97285,10.4031,65.3649,18.3863,23.5447,1.28056,54.1529,31.0853,88.9529,20.563,16.475,22.9083,[110:489:113:500:132:498:130:488:124:483]
282,136,482,158,500,282,22,0,19.6168,30.8742,1.25454,65.8483,0.904035,9.47435,59.5291,16.9176,21.2237,1.25454,72.1418,43.5638,103.543,26.8992,19.4298,24.4317,[140:485:137:500:158:500:156:493:148:484]
309,337,482,365,500,309,28,0,19.6358,41.0817,1.44644,75.0035,0.830811,9.91755,62.3138,16.4924,23.8553,1.44644,45.9482,25.3463,79.2362,25.797,14.7194,22.1827,[340:488:338:500:365:500:356:494:350:484:346:483]
438,249,483,291,500,438,42,0,16.7215,100.575,2.45249,99.0977,0.748649,11.8076,74.1894,15.0795,36.9825,2.45249,64.9292,37.1553,94.8516,28.4321,17.2468,22.5868,[250:493:250:500:291:500:270:490:264:484:256:484]
203,380,483,398,500,203,4,0,9.78835,28.1261,1.69512,55.257,0.914042,8.03846,50.5072,12.3482,20.9316,1.69512,54.197,34.9409,91.197,26.7827,20.2897,28.4238,[397:486:387:486:381:500:395:496:398:492]
2,199,490,201,491,2,0,0,0,0.25,0,4.57764,1.09516,0.797885,5.01326,0,0,0,117,60.5,118.5,9,4.5,4.5,[200:491]
69,425,493,447,500,69,8,0,1.01193,32.9578,5.70696,47.7678,0.616445,4.68651,29.4462,3.92353,22.3914,5.70696,105.058,75.8406,130.957,24.4089,27.2054,29.9577,[447:495:437:495:426:500]
46,96,495,108,500,46,12,0,1.78501,8.38134,2.16689,28.3465,0.848173,3.82652,24.0427,5.19895,11.2655,2.16689,50.8043,30.3261,75.7174,18.2919,15.0594,21.3904,[97:499:108:500:104:496]
25,177,498,191,500,25,14,0,0.236514,14.0643,7.71135,28.6718,0.618187,2.82095,17.7245,2.0317,15.6672,7.71135,68.68,43.36,103.36,22.1824,17.2206,19.2143,[178:499:191:500]
