AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
58,34.9706,13.5109,6.31995,0.883852,0.644444,0.595981,103.672,167,56,21.6822,5.12928,0.0321046,0.247653,2.96472,17.3966,7.98909,4.57972,0.0499406,0.245326,2.67691,17,74.7414,156.435,206,93,23.1815,6.16912,0.0163593,-0.454471,2.96597,17.0447,9.50321,5.02957,0.0352303,0.748383,3.71614,93,96.4024,117.966,144,94,13.1358,4.78662,0.0416171,0.256509,2.00239,8.72414,3.7591,3.85359,0.0772889,0.108246,2.42366,16,70.3448,135.065,171,96,14.7801,5.64013,0.0236632,-0.168519,2.62092,9.97967,5.61969,4.36456,0.0549276,0.531181,2.69953,82,85,[392:0:397:5:400:5:402:3:403:3:406:0]
17,18.4853,7.73721,3.19919,0.910512,0.708333,0.625182,100.588,155,78,19.1067,3.45482,0.100346,1.27408,4.39932,20,10.9598,3.85217,0.0726644,0.790082,2.6434,4,60,189,251,106,37.0358,6.22557,0.0160898,-0.362833,1.91025,15.2616,11.262,4.87712,0.0408329,1.27641,4.62657,34,50.407,101.412,148,73,22.651,3.69012,0.0865052,0.644516,2.1465,18.1176,8.0285,3.85217,0.0726644,-0.0641976,1.64836,6,90,169.314,227,83,41.1544,6.20802,0.0166306,-0.226002,1.55497,11.1279,8.38575,4.51037,0.0512439,1.43175,4.71054,41,60.7849,[441:0:442:1:443:1:444:2:446:2:448:0]
12,15.6569,7.2111,2.28522,0.948458,0.857143,0.615152,119.667,171,100,18.5083,3.58496,0.0833333,1.59844,5.23711,17.0833,8.59708,2.85539,0.152778,0.749291,2.02487,3,63.75,147.35,235,99,30.0774,5.90068,0.0211719,1.18136,3.56753,11,7.66404,4.5158,0.0539062,0.867512,2.93495,57,90.8438,109.25,145,95,15.9223,3.25163,0.111111,1.01671,2.77583,9.5,6.56379,3.02206,0.138889,-0.0397822,1.29791,2,42.5,111.306,188,78,30.8899,5.70905,0.0227344,0.935073,2.46462,6.3,5.38493,3.68918,0.108438,1.13049,3.01484,34,54.1875,[485:0:486:1:490:1:491:0]
1,2.82843,1.1547,1.1547,0,1,1.5708,125,125,125,0,-0,1,0,0,12,0,-0,1,0,0,0,0,166.427,255,80,43.0216,6.5562,0.0120464,0.107678,2.12698,28.7683,15.2222,5.59699,0.0232748,0.220812,2.2036,55,85.5183,129,129,129,0,-0,1,0,0,19,0,-0,1,0,0,0,0,134.335,185,80,27.2581,6.07254,0.0168798,0.191328,1.79241,15.6402,8.82201,4.95139,0.0365853,0.451556,2.39783,50,77.7439,[128:4]
816,110.225,39.3231,26.5903,0.736717,0.706494,0.843989,95.9351,214,31,26.4683,6.62485,0.0117022,0.330076,3.43871,12.9841,11.7521,4.84617,0.0469381,2.95669,14.9423,231,72.1875,176.217,255,104,30.5546,6.758,0.0108573,0.482515,2.9951,14.0845,10.013,4.97243,0.040214,1.52341,5.86348,262,66.4115,106.087,177,53,18.6357,6.09407,0.0182322,-0.19266,3.52973,7.07598,6.04105,3.94982,0.0862769,2.74425,12.3662,231,72.1875,141.282,203,90,22.1029,6.37418,0.0142801,0.405567,2.79222,8.22266,5.38887,4.19195,0.0664522,1.08169,3.62718,256,64.8907,[60:15:59:16:56:16:55:17:54:17:49:22:49:23:48:24:48:29:49:30:49:33:52:36:52:37:53:38:53:39:56:42:57:42:60:45:60:46:61:47:65:47:67:49:73:49:74:48:75:48:76:47:77:47:79:45:79:44:80:43:80:33:79:32:79:31:78:30:78:29:69:20:69:19:66:16:65:16:64:15]
10,13.6569,6.1101,2.2745,0.928132,0.833333,0.673765,121.5,139,108,8.5703,3.32193,0.1,0.285947,2.70045,10.8,2.6,2.64644,0.18,0.15157,1.63044,3,76.5,153.013,228,98,35.6887,6.09612,0.0173996,0.548863,1.84094,12.2763,9.70973,4.59987,0.0535838,1.65457,5.48451,47,78.8487,106.1,132,98,10.2903,2.72193,0.16,1.52485,4.1898,6.9,6.31585,2.52193,0.18,0.423388,1.49985,1,25.5,127.02,187,74,37.2362,5.83449,0.0204294,0.273841,1.43394,7.875,6.49525,4.08584,0.071849,1.27741,3.73413,38,63.75,[499:17:498:18:498:21:499:22]
202,73.2132,32.0524,8.40227,0.965029,0.701389,0.473568,93.8317,169,42,25.4953,6.17314,0.0168121,0.31416,3.02055,14.5446,9.00003,4.89699,0.0392119,0.935446,3.4688,56,70.6931,162.619,255,88,28.909,6.55307,0.0133333,0.395069,3.63302,12.4929,9.02681,4.64726,0.0496712,2.57721,13.187,108,65.5714,105.881,147,72,16.0209,5.76734,0.0211254,0.0299055,2.48657,7.65347,4.32912,3.82308,0.0904323,1.14212,3.90836,54,68.1683,132.221,187,72,19.9907,5.90648,0.0218594,0.534143,4.11139,6.65476,4.82428,3.86651,0.0893084,1.88308,7.34008,129,78.3214,[0:25:0:52:2:54:2:55:3:56:6:56:7:55:7:54:8:53:8:51:7:50:7:40:6:39:6:36:5:35:5:33:4:32:4:31:3:30:3:29:1:27:1:26]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,103.6,111,91,7.14423,1.92193,0.28,-0.73137,2.29408,15.4,7.70973,2.32193,0.2,-1.08189,2.60682,0,0,159.438,254,98,46.9061,6.62283,0.0118055,0.669886,2.02469,18.6292,11.0567,5.20463,0.0308681,0.693274,2.9483,67,71.1875,108.8,113,104,3.81576,1.92193,0.28,-0.0622083,1.28466,4.6,1.62481,1.92193,0.28,0.380465,1.44215,0,0,135.579,208,79,34.7796,6.33462,0.0150347,0.613082,2.08933,12.0833,6.51355,4.57508,0.0475347,0.460748,2.4484,70,74.375,[219:31:218:32:219:33:220:32]
1062,146.953,47.1759,31.8112,0.738449,0.632143,0.617982,74.7505,179,17,30.5628,6.75074,0.0109607,0.792475,3.2615,15.4115,11.0205,5.1374,0.0352194,1.06176,3.43791,317,76.1158,159.718,246,21,34.9961,6.92879,0.00989878,-0.808104,5.23321,15.9171,10.0583,5.12707,0.0339532,1.18758,4.74906,351,71.3756,93.8889,170,55,20.1026,6.22416,0.0154152,0.645743,3.33966,7.73729,4.88066,4.07266,0.0726395,1.40778,5.70517,282,67.7119,134.992,209,46,26.1923,6.54714,0.0127541,0.159384,3.18284,8.55423,5.66079,4.26176,0.0646009,1.39562,5.26752,322,65.4785,[366:31:362:35:362:36:361:37:361:41:362:42:362:46:363:47:363:49:361:51:359:51:358:52:354:52:353:53:352:53:350:55:350:58:351:59:351:60:352:61:352:62:353:63:353:65:356:68:356:69:357:70:357:72:361:76:362:76:363:77:369:77:370:76:371:76:374:73:375:73:379:77:380:77:381:78:384:75:384:66:383:65:383:61:382:60:382:55:381:54:381:53:380:52:380:51:379:50:379:46:378:45:378:42:377:41:377:40:376:39:376:38:375:37:375:36:370:31]
25,18.7279,6.97806,4.73038,0.73516,0.694444,0.895717,107.28,177,80,25.1977,4.32386,0.0528,1.17789,3.51805,29.16,21.6715,4.24386,0.056,0.565386,1.82547,7,71.4,164.059,255,24,58.6546,6.93201,0.0099475,0.0250315,2.03024,23.6542,20.3084,5.67677,0.0247377,1.00711,2.89367,82,65.1402,116.2,179,75,30.8013,4.21366,0.0592,0.511566,1.97955,25.8,12.8686,4.00386,0.072,-0.40609,1.63189,9,91.8,151.645,254,77,52.991,6.69717,0.0121408,0.521817,1.73885,15.6168,12.3457,5.12668,0.0350637,0.991519,3.1684,75,59.5794,[432:32:430:34:430:36:431:37:432:37:435:34:435:33:434:32]
30,20.1421,6.63325,5.93296,0.447214,0.714286,0.929223,106.233,146,68,18.3642,4.70689,0.04,-0.0930119,2.90206,18.9667,10.4418,4.05324,0.0711111,1.23731,4.50993,9,76.5,154.819,255,78,40.1747,6.86113,0.0101793,0.351721,2.48846,19.7078,11.4172,5.2639,0.0292495,0.992567,4.79371,110,84.488,121.433,151,104,10.7321,4.16474,0.0622222,0.843464,3.16823,11.8333,6.74825,4.1899,0.06,0.846732,3.38214,8,68,141.578,194,93,21.6311,6.22178,0.0157679,-0.0599277,2.63877,9.96687,5.77975,4.36705,0.0578095,0.954358,3.94577,94,72.1988,[297:36:295:38:295:40:297:42:298:42:300:40:300:38:298:36]
298,68.1838,23.7906,16.2966,0.728542,0.677273,0.805497,72.557,206,14,48.1969,6.61643,0.0129499,0.972328,2.78462,28.6745,23.5454,5.72264,0.0236251,0.594522,1.89198,85,72.7349,207.626,255,75,41.9847,6.69541,0.0124056,-1.26672,3.73215,18.962,15.3654,5.53217,0.0268762,1.13182,3.77972,152,56.5839,108.587,190,55,36.7994,6.61643,0.0120715,0.366572,1.88686,18.745,10.7245,5.20236,0.0296383,0.115465,2.06755,70,59.8993,189.02,254,84,36.2736,6.88874,0.0101423,-0.674147,2.89619,13.4759,8.98781,4.90774,0.0394928,1.01649,3.62237,141,52.4891,[440:38:439:39:438:39:437:40:436:40:435:41:434:41:433:42:433:43:431:45:430:45:429:46:429:53:430:54:431:54:432:55:432:56:434:58:435:58:436:59:437:59:438:58:439:58:443:54:443:53:444:52:444:51:445:50:445:49:448:46:448:42:447:41:447:40:445:38]
437,80.669,27.3872,20.7648,0.65203,0.700321,0.843874,95.627,198,24,31.9808,6.6168,0.0124994,0.544075,3.24503,16.238,11.757,5.17715,0.0348277,1.43062,5.15019,120,70.0229,171.6,252,89,35.8603,6.94723,0.00907298,-0.0408796,2.04691,13.4244,9.03232,4.9112,0.0401052,1.14021,4.0357,228,74.5385,119.325,196,74,24.4297,6.36057,0.013997,0.560389,2.81052,9.3913,5.26942,4.24689,0.0620886,0.87355,3.49625,132,77.0252,147.717,214,91,30.6841,6.6049,0.0117226,0.0651066,1.90474,8.13205,5.33799,4.17221,0.0673208,1.12058,3.89434,231,75.5192,[228:39:227:40:225:40:219:46:219:47:218:48:218:57:219:58:219:59:222:62:226:62:227:61:228:61:229:60:230:60:231:59:232:59:235:56:236:56:237:55:238:55:240:53:241:53:242:52:242:51:243:50:243:49:242:48:242:46:237:41:236:41:235:40:233:40:232:39]
347,71.0122,23.5623,18.9365,0.595066,0.716942,0.864716,89.0778,141,46,19.2068,6.1191,0.0161201,0.152131,2.4958,10.6398,6.93693,4.50582,0.0531937,0.952552,3.14038,94,69.0778,155.784,228,90,24.0161,6.45207,0.0133383,0.281662,3.01587,12.6737,6.91735,4.64072,0.0488764,1.07486,4.48742,192,69.1525,102.804,129,68,12.622,5.51875,0.0250231,-0.443616,2.7333,5.51009,2.95144,3.45563,0.10422,0.67584,2.97372,93,68.3429,126.475,166,95,12.7382,5.61738,0.0240273,0.463149,3.16817,6.09463,3.29926,3.63271,0.0954986,0.934565,4.08784,211,75.9958,[121:44:120:45:119:45:117:47:117:48:116:49:116:51:115:52:115:53:116:54:116:55:117:56:117:57:125:65:130:65:131:64:132:64:133:63:133:62:135:60:135:59:136:58:136:55:135:54:135:51:134:50:134:49:130:45:124:45:123:44]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,135.8,170,121,17.4516,2.32193,0.2,1.34609,3.06974,25.2,15.3023,2.32193,0.2,0.919991,2.43416,1,51,169.883,255,83,44.3938,6.79121,0.0104167,-0.076686,2.08525,18.4083,10.7885,5.17294,0.0327083,0.782009,3.19616,68,72.25,140.2,151,128,7.67854,2.32193,0.2,-0.202293,2.08928,12,5.01996,1.92193,0.28,0.787333,2.48488,1,51,158.858,226,100,29.9851,6.43701,0.0134028,0.0995139,2.09108,12.8125,7.17129,4.64881,0.0469444,0.706404,2.71466,59,62.6875,[349:48:348:49:349:50:350:49]
362,82.5269,34.2586,13.6884,0.916706,0.731313,0.667924,68.2459,156,25,30.0004,6.45985,0.0135222,0.598,2.43286,16.7127,9.992,5.09222,0.0309209,0.170294,1.83905,68,47.9006,152.529,230,91,23.639,6.43661,0.0140558,0.0252136,3.44599,12.951,8.0026,4.81211,0.0421549,1.1625,5.11243,199,63.75,86.0773,124,64,13.8773,5.48495,0.0258234,0.514609,2.40234,6.76519,3.74352,3.75942,0.0826745,0.544744,2.51335,78,54.9448,117.706,181,77,16.7567,5.8615,0.0230234,0.602513,4.40453,5.91206,3.4448,3.65715,0.0934636,0.884124,3.42703,215,68.8756,[162:51:161:52:161:53:160:54:160:55:159:56:159:57:158:58:158:65:159:66:159:73:160:74:160:77:161:78:161:79:162:80:162:81:163:82:164:82:165:83:168:83:171:80:171:79:172:78:172:71:171:70:171:66:170:65:170:64:169:63:169:61:168:60:168:54:165:51]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,130,148,117,11.4368,2.32193,0.2,0.448416,1.68862,18.6,10.012,1.92193,0.28,-0.467564,1.97815,2,102,151.529,242,20,42.9851,6.71086,0.0111805,-0.582229,3.89297,22.825,13.428,5.4418,0.0272222,0.826245,3.23354,73,77.5625,127.6,147,116,11.4647,1.92193,0.28,0.559944,2.06053,15.6,4.45421,2.32193,0.2,-0.304714,1.55133,3,153,123.912,215,65,27.7829,6.11644,0.0175,1.12011,4.16421,12.55,8.01285,4.62008,0.0479166,1.20652,4.6455,75,79.6875,[314:52:313:53:314:54:315:53]
38,26.9706,11.1657,4.72734,0.905952,0.527778,0.656468,101.895,176,67,27.7544,4.85964,0.0373961,0.963572,2.92819,29.1316,19.7766,4.59648,0.0443213,0.542932,2.13677,12,80.5263,188.754,255,86,62.2321,6.26948,0.0174948,-0.394346,1.37372,14.5484,16.4137,4.93281,0.0465986,1.94709,6.2688,66,67.8629,111.658,174,57,36.1752,4.85964,0.0373961,0.120161,1.67886,29.6579,9.74214,4.22806,0.0595568,-0.536039,2.50184,14,93.9474,170.379,252,51,74.266,6.46457,0.0141454,-0.469862,1.45463,12.0444,11.2881,4.69516,0.0542079,1.51082,4.57063,40,41.129,[498:52:496:54:496:55:492:59:493:60:495:60:496:59:497:59:498:58:498:57:499:56:499:52]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,159.2,172,138,11.4088,2.32193,0.2,-0.978543,2.71024,24.4,10.5943,1.92193,0.28,-0.361239,2.18786,1,51,178.733,250,110,32.0795,6.32807,0.0155903,-0.411333,2.52709,13.4333,9.5736,4.8509,0.0426389,0.931728,2.98614,60,63.75,159,179,142,12.946,2.32193,0.2,0.263808,1.80987,15.8,8.32827,2.32193,0.2,0.200509,2.09458,3,153,155.971,207,127,18.639,5.69261,0.0255903,0.569457,2.52947,8.84583,5.16047,4.08533,0.0746875,0.717962,2.90477,65,69.0625,[214:55:213:56:214:57:215:56]
417,86.7696,35.8368,14.964,0.908649,0.772222,0.696003,86.1319,236,11,41.5315,6.9526,0.00951757,0.556392,2.80177,27.2518,17.7103,5.85241,0.020122,0.888621,3.48061,130,79.4964,157.768,255,28,53.6139,7.41988,0.00663001,-0.262055,2.50142,22.4291,14.4326,5.61856,0.0234586,0.662124,2.50951,213,64.7378,110.844,217,56,28.9743,6.5084,0.012738,0.568846,3.4445,16.7122,9.93522,5.10755,0.034315,0.884946,3.37477,119,72.7698,143.82,242,52,38.8558,7.05243,0.0088291,0.40633,2.51624,15.025,9.00553,4.99629,0.0355679,0.704519,2.70859,203,61.6985,[313:57:310:60:310:63:309:64:309:65:308:66:308:71:307:72:307:85:310:88:310:89:313:92:315:92:319:88:319:87:320:86:320:83:321:82:321:75:320:74:320:65:319:64:319:61:315:57]
606,103.255,39.4707,20.5278,0.854119,0.739024,0.714269,84.4373,209,28,35.0957,6.6777,0.0121121,1.124,3.88864,16.7706,14.2155,5.26085,0.033134,1.15052,3.2576,134,56.3861,155.336,255,30,59.0587,7.55458,0.00588116,-0.0902484,2.10149,22.3986,15.1667,5.65027,0.0233687,1.05805,4.25506,242,63.553,105.215,202,52,30.993,6.50922,0.0138167,1.11295,3.80238,11.6634,8.30358,4.69281,0.0472339,0.993282,3.02732,147,61.8564,146.767,242,62,40.5005,7.12959,0.0083609,0.276688,2.23606,13.826,8.81271,4.93947,0.038996,1.11297,4.14894,235,61.7147,[326:60:324:62:324:73:323:74:323:83:322:84:322:91:323:92:323:97:326:100:331:100:339:92:339:91:340:90:340:89:341:88:341:73:335:67:334:67:333:66:332:66:330:64:330:63:327:60]
1,2.82843,1.1547,1.1547,0,1,1.5708,140,140,140,0,-0,1,0,0,8,0,-0,1,0,0,0,0,183.622,250,114,32.0694,6.38708,0.0138484,-0.327105,2.38294,16.0357,10.1932,5.07135,0.0344127,0.767189,2.95192,56,72.8571,153,153,153,0,-0,1,0,0,10,0,-0,1,0,0,0,0,163.883,207,128,17.3653,5.79473,0.0208247,0.437085,2.38275,10.102,5.2216,4.21668,0.0617972,0.649723,3.07199,58,75.4592,[217:63]
8,11.6569,5.03322,2.25462,0.894059,0.8,0.739839,107.5,145,91,16.0779,3,0.125,1.37913,3.90751,14.125,9.89239,3,0.125,0.976358,2.34248,2,63.75,126.993,206,84,24.0894,5.95511,0.0197724,0.460093,2.9987,13.2847,7.93958,4.68697,0.044946,0.798557,3.13832,45,79.6875,88.625,107,74,10.6763,3,0.125,0.365188,1.89114,9.375,2.9554,2.15564,0.25,-0.39723,1.42047,5,159.375,94.2708,165,58,22.6973,5.79797,0.0203511,0.670901,2.85332,9.16667,5.99884,4.25188,0.0620177,0.91798,3.00958,42,74.375,[0:64:0:68:1:67:1:65]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,128.6,146,106,14.6096,2.32193,0.2,-0.288946,1.71326,38.8,19.8131,2.32193,0.2,-0.045341,1.3119,2,102,183.171,255,112,30.2148,6.41718,0.0139236,0.37907,2.96678,19.6958,13.5608,5.241,0.0335416,1.27132,4.32208,90,95.625,113.4,116,111,1.85472,2.32193,0.2,0.157985,1.50919,9.2,6.76461,1.92193,0.28,0.346104,1.8187,2,102,127.3,180,88,16.6251,5.72941,0.0227778,0.834024,3.78953,9.36667,5.5271,4.2808,0.0598958,0.998618,3.79457,82,87.125,[73:65:72:66:73:67:74:66]
