AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
418,94.8112,40.5017,14.2457,0.936101,0.477714,0.584342,51.8301,152,15,22.9128,6.03237,0.0193105,1.44502,5.38823,18.2392,16.1042,5.31038,0.0346832,1.68483,5.86539,94,57.3445,159.398,250,28,36.9075,7.06282,0.00879248,0.0587541,2.991,23.7542,14.8341,5.67404,0.0235311,1.1399,4.3812,298,84.905,80.7919,152,56,19.3474,5.75269,0.0230764,1.23636,4.03466,11.6244,8.87446,4.74694,0.0465305,1.34891,4.67133,74,45.1435,142.597,214,63,27.3938,6.68598,0.0109272,0.067949,2.35007,13.505,8.55477,4.87971,0.0408864,1.20674,4.64643,256,72.9385,[319:13:308:24:307:24:304:27:303:27:301:29:299:29:298:30:297:30:294:33:294:35:296:37:301:37:302:36:303:36:304:35:305:35:306:34:314:34:315:33:316:33:317:32:318:32:325:25:325:24:327:22:327:21:328:20:328:17:324:13]
584,96.7696,32.3115,23.8374,0.675089,0.774536,0.783692,73.4726,144,16,27.4678,6.49049,0.0127135,-0.0754741,2.32717,11.7654,10.1213,4.68478,0.0553516,1.94781,6.86523,127,55.4538,163.486,255,19,58.3537,7.43223,0.00654346,-0.550992,2.48368,24.9685,17.758,5.85527,0.0206115,1.00391,3.55074,202,73.7966,95.1695,178,45,23.0924,6.20599,0.0170646,0.7021,4.33299,8.51027,6.53677,4.20938,0.0694724,1.55884,4.84114,155,67.6798,146.678,246,52,40.8703,7.10939,0.00848926,0.122698,2.37708,13.0344,10.3259,4.90403,0.0440555,1.57607,5.51659,156,56.9914,[476:19:474:21:474:25:473:26:473:27:472:28:472:29:471:30:471:37:472:38:472:39:474:41:475:41:476:42:478:42:479:41:481:41:483:43:484:43:485:44:494:44:495:43:497:43:498:42:499:42:499:28:498:27:497:27:496:26:494:26:493:25:489:25:484:20:483:20:482:19]
521,95.2548,33.0189,21.4511,0.760223,0.66539,0.721562,49.1171,122,5,19.4688,6.16539,0.0159261,0.453195,3.0628,12.2745,8.81825,4.76282,0.0457742,1.68917,6.80634,144,70.4798,132.774,255,15,50.8551,7.44256,0.00676792,0.086427,2.62022,24.8854,14.2494,5.70908,0.0216076,0.653087,3.12202,255,73.8082,66.2342,133,38,16.4832,5.71639,0.0246278,1.27424,4.66179,8.69674,6.91712,4.28569,0.065668,1.87369,7.19338,128,62.6488,121.319,214,41,35.9012,6.98535,0.00909734,0.343072,2.64315,15.7775,8.494,5.00716,0.0355584,0.630012,2.97158,221,63.9671,[400:20:399:21:398:21:394:25:393:25:392:26:391:26:390:27:384:27:383:28:382:28:380:30:380:32:379:33:379:39:380:40:380:41:383:44:384:44:385:45:386:45:387:46:390:46:391:45:392:45:393:44:396:44:397:45:398:45:399:44:400:44:401:43:401:42:402:41:402:37:403:36:403:33:404:32:404:30:406:28:406:27:407:26:407:22:406:21:405:21:404:20]
468,82.1838,25.7399,23.3861,0.417763,0.78,0.87073,59.8205,132,24,18.8534,5.996,0.0185003,0.878359,3.79773,12.562,11.8108,4.74318,0.049958,2.17253,7.91696,108,58.8462,174.104,255,64,51.8164,7.23237,0.0079095,-0.0220956,1.82258,22.2214,16.3016,5.69097,0.0233234,1.10948,3.71205,226,72.4906,85.5064,150,60,15.6091,5.71035,0.0222807,1.11048,4.51669,7.65171,6.35392,4.07176,0.0784024,2.1178,8.57757,92,50.1282,149.145,255,40,53.3905,7.41019,0.00671018,0.150704,2.13602,14.8956,9.6759,5.05906,0.0356078,0.997806,3.66409,189,60.6226,[68:34:66:36:64:36:63:37:62:37:61:38:61:39:60:40:60:44:61:45:61:47:62:48:62:49:63:50:63:52:67:56:68:56:69:57:77:57:81:53:82:53:84:51:84:47:83:46:83:45:82:44:82:39:80:37:80:36:79:35:78:35:77:34]
407,75.9411,24.7415,21.0842,0.523248,0.80754,0.88685,62.0197,127,25,20.1132,6.02274,0.0183581,0.659373,3.0877,13.5872,11.9519,4.82821,0.0470694,2.0201,7.22478,93,58.2678,167.644,255,69,43.3151,7.19595,0.00757753,0.096664,2.01256,21.3952,13.8375,5.55351,0.0251033,1.00404,3.57333,217,73.8785,86.8599,144,58,17.6402,5.8239,0.0211954,0.835419,2.96311,8.91646,5.61044,4.25718,0.0611232,0.668356,2.49148,111,69.5455,143.777,213,73,28.4626,6.6683,0.0113601,0.202528,2.48436,11.6021,6.51684,4.59761,0.0476666,0.827106,3.48415,203,69.1122,[205:53:204:54:202:54:200:56:199:56:196:59:196:68:199:71:200:71:201:72:202:72:203:73:211:73:212:72:213:72:214:71:216:71:217:70:218:70:219:69:219:63:218:62:218:60:217:59:217:58:214:55:213:55:212:54:211:54:210:53]
205,55.6985,20.0844,13.152,0.755771,0.719298,0.83038,42.7659,105,8,19.3084,5.71199,0.023486,1.03375,3.72085,16.9024,13.8564,5.11661,0.0369542,0.882281,2.55676,37,46.0244,155.097,233,64,35.4074,6.89186,0.00969619,-0.145603,2.21327,22.0518,14.5969,5.58952,0.0249191,0.884592,2.96183,179,76.202,70.1219,124,44,17.5143,5.68218,0.0228673,0.796277,2.90589,10.1122,6.05681,4.38408,0.0538013,0.467213,2.38118,43,53.4878,122.516,212,41,31.1082,6.72861,0.0115635,-0.333016,3.22141,12.1569,6.87222,4.60539,0.0494229,1.09829,4.34877,152,64.7078,[404:55:403:56:402:56:401:57:400:57:398:59:398:60:395:63:394:63:394:65:397:68:398:68:399:69:404:69:405:68:406:68:407:67:408:67:412:63:412:57:410:55]
230,60.8701,22.5741,13.1092,0.814106,0.746753,0.780064,38.2348,108,5,24.8109,5.88656,0.021966,1.02532,3.02739,20.087,19.5844,5.37047,0.0332703,1.25033,3.55308,42,46.5652,164.735,255,38,50.8988,7.3342,0.00718512,-0.385799,2.28714,28.4155,20.3191,5.99824,0.0191994,0.98591,3.20332,182,73.3175,70.2261,158,31,28.1057,6.20894,0.015879,0.710847,2.85808,16.2043,10.4448,5.10681,0.0319471,0.376928,2.00972,52,57.6522,142.144,206,24,35.2986,6.79348,0.0106591,-0.968068,3.87186,15.4945,9.3461,5.04566,0.0347826,0.689351,2.58807,154,62.0379,[20:60:19:61:17:61:15:63:15:66:16:66:18:68:18:69:21:72:22:72:23:73:34:73:35:72:35:71:36:70:36:68:35:67:35:66:33:64:33:63:32:63:31:62:28:62:27:61:26:61:25:60]
348,74.1838,25.8731,17.6695,0.730485,0.716049,0.794642,43.4368,126,3,27.2517,6.0789,0.0194874,0.894084,2.82164,16.8678,15.1673,5.20288,0.0403785,1.04489,3.02345,82,60.0862,140.02,255,31,45.0252,7.27535,0.00749131,-0.0118159,2.79901,24.0055,13.5509,5.61401,0.0233487,0.60212,2.82174,194,67.4898,75.3678,155,29,27.9501,6.47362,0.012931,0.399996,2.27186,12.9253,8.00109,4.79357,0.0394372,0.469196,2.29625,86,63.0172,128.779,224,64,28.4893,6.67344,0.0113403,0.213228,2.94564,12.8745,6.53571,4.62987,0.045389,0.621087,3.24474,170,59.1405,[231:68:230:69:229:69:228:70:228:71:225:74:225:75:224:76:224:77:223:78:223:82:225:84:227:84:228:85:238:85:239:84:240:84:242:82:243:82:245:80:247:80:249:78:249:76:247:74:246:74:245:73:244:73:242:71:241:71:239:69:238:69:237:68]
284,78.9117,34.6148,11.2363,0.945848,0.461039,0.57312,55.8415,124,10,22.4269,6.19946,0.0155227,0.557474,2.73993,17.8838,11.8973,5.28013,0.0299296,0.84713,3.02646,48,43.0986,153.68,255,5,50.2933,7.30399,0.00749364,-0.550466,3.19978,24,14.533,5.6943,0.0218486,0.737575,3.09795,215,73.6895,84.8732,155,46,19.3421,5.92623,0.0192174,0.755031,3.61648,12.831,6.87102,4.62771,0.0468657,0.70627,2.96234,64,57.4648,139.229,212,43,30.7476,6.84219,0.0100951,-0.165052,2.91108,12.9973,6.83602,4.66205,0.0459988,0.79683,3.51986,199,68.2056,[9:70:8:71:7:71:5:73:5:76:14:85:14:91:18:95:19:95:20:96:21:96:22:97:24:97:25:96:25:95:26:94:26:89:25:88:25:87:24:86:24:85:21:82:20:82:17:79:17:76:11:70]
665,120.811,50.4935,18.0502,0.933922,0.55602,0.572555,56.1729,135,16,23.6316,6.30913,0.0147052,0.579948,2.4764,13.4586,10.8624,4.99012,0.0405382,1.30786,4.28962,156,59.8195,151.437,255,18,37.6092,7.10029,0.00858842,-0.262286,3.25597,21.5718,13.2707,5.54668,0.0251056,1.08283,4.38872,330,77.9889,78.3083,133,47,18.0505,5.98002,0.0184182,0.68078,2.79645,9.00451,6.14841,4.36521,0.0585155,0.920072,3.08474,147,56.3684,127.196,208,35,35.7452,6.92036,0.0104334,-0.281081,3.20929,13.0639,8.63902,4.89221,0.0400321,1.05676,3.86122,298,70.4263,[63:71:62:72:60:72:57:75:57:77:56:78:56:81:58:83:64:83:65:82:69:82:75:88:76:88:77:89:78:89:79:90:80:90:81:91:83:91:84:92:86:92:87:93:88:93:91:96:96:96:97:95:98:95:98:94:99:93:99:92:100:91:100:90:101:89:101:87:98:84:98:83:90:75:82:75:81:74:77:74:76:73:74:73:73:72:72:72:71:71]
860,140.711,53.2847,23.6099,0.896477,0.593103,0.545826,46.6174,184,9,26.5819,6.32012,0.01596,1.26871,4.54651,14.4558,13.6529,5.15871,0.0388751,1.61501,5.88181,201,59.5988,148.706,255,33,41.9849,7.2473,0.00781297,0.236083,2.97387,23.1546,14.9885,5.66353,0.023696,1.10885,4.15744,363,76.9451,72.3907,147,35,21.6382,6.25119,0.0151028,0.631913,2.64127,9.65698,6.96485,4.51981,0.0524527,1.27961,5.07737,200,59.3023,119.855,196,36,26.8095,6.60641,0.0126112,-0.300788,3.6592,11.5378,7.16374,4.69314,0.0447544,0.862267,3.49543,319,67.6185,[135:76:134:77:133:77:132:78:131:78:130:79:130:80:129:81:129:82:125:86:124:86:123:87:122:87:121:88:120:88:117:91:116:91:116:92:114:94:114:99:115:100:115:101:117:101:118:102:119:102:120:103:121:103:122:104:125:104:126:103:127:103:127:102:129:100:130:100:130:99:131:98:131:95:133:93:135:93:136:94:138:94:139:95:140:95:141:96:142:96:144:98:145:98:146:99:150:99:151:98:156:98:157:97:158:97:163:92:163:87:162:86:162:85:159:82:158:82:157:81:156:81:155:80:154:80:153:79:149:79:148:78:138:78:137:77:136:77]
45,30.9706,13.1902,4.53605,0.939008,0.511364,0.589555,95.3778,115,79,9.00195,4.44476,0.0528395,0.338808,2.38114,11.4,5.33083,4.01178,0.0706173,0.204862,2.56591,6,34,143.314,233,20,40.608,6.82989,0.0106264,-0.666604,3.54098,20.4198,10.5833,5.1877,0.0322329,1.14238,6.01249,140,88.1481,113.089,125,103,5.35339,4.02483,0.0745679,0.284483,2.61958,6,3.31327,3.35601,0.106173,1.09974,4.49454,8,45.3333,131.2,185,51,22.4218,6.12162,0.0175888,-0.641829,4.81962,9.80988,5.87238,4.33698,0.0576437,1.09042,4.37686,118,74.2963,[317:77:316:78:315:78:314:79:314:80:312:82:312:84:311:85:311:87:312:87:313:86:314:86:314:85:316:83:316:82:318:80:318:77]
273,61.6985,21.2087,16.4636,0.630404,0.8125,0.901205,55.8205,127,26,20.122,5.85268,0.0209717,1.10162,4.00737,15.5055,11.8291,5.02057,0.0394075,1.02338,3.18013,57,53.2418,153.555,241,36,40.2701,7.0513,0.00897041,-0.169618,2.97757,18.9015,10.6574,5.25844,0.0310722,0.916189,3.80603,188,73.7538,84.7839,146,58,17.2572,5.64826,0.0246213,0.982354,3.4986,9.47253,6.1917,4.3685,0.0556964,0.979771,3.82711,66,61.6483,134.052,191,64,26.1931,6.4892,0.0132876,-0.0133101,2.68865,9.60769,5.54935,4.32611,0.0581444,0.964508,3.99585,162,63.5538,[174:84:172:86:171:86:168:89:168:94:172:98:173:98:174:99:184:99:186:97:186:96:188:94:188:90:187:89:187:88:184:85:182:85:181:84]
559,117.983,48.0856,17.3149,0.932919,0.450806,0.504643,44.4866,137,3,27.5421,6.28707,0.0158954,0.988628,3.12005,18.4007,14.3673,5.41008,0.0301618,0.781319,2.56018,127,57.9338,153.028,233,51,29.9373,6.79063,0.0106213,-0.233759,3.30993,20.0505,12.737,5.46317,0.0266195,1.02461,3.87564,311,75.5286,73.0608,144,29,22.0486,6.25352,0.0151081,0.486213,2.62166,12.4168,7.97961,4.77969,0.0419705,0.811808,3.13076,118,53.8283,135.053,197,66,20.6164,6.30208,0.0149479,0.254699,3.13702,10.7371,6.59057,4.56822,0.0499519,0.992789,3.87165,285,69.2143,[296:86:295:87:293:87:291:89:291:90:289:92:288:92:288:93:287:94:287:98:288:99:289:99:290:100:291:100:292:101:302:101:306:105:306:106:309:109:309:111:314:116:322:116:323:115:324:115:326:113:326:111:324:109:322:109:320:107:320:102:318:100:317:100:316:99:314:99:313:98:311:98:309:96:309:94:308:93:308:90:307:89:306:89:305:88:303:88:302:87:301:87:300:86]
204,54.0416,18.5779,14.1283,0.649352,0.809524,0.877775,56.6471,123,26,22.8012,5.94868,0.0185986,0.706123,2.60303,16.4363,11.1232,5.09081,0.0342176,0.715382,2.91825,35,43.75,160.952,255,32,43.7439,7.10007,0.00855814,-0.506455,3.1548,23.6078,12.3393,5.52459,0.0236106,0.294879,2.27506,178,77.0628,92.6912,137,60,18.6676,5.92745,0.0185506,0.158101,2.32328,10.8431,5.19473,4.29723,0.0571895,0.445341,2.69749,45,56.25,135.058,205,67,22.3482,6.35686,0.0142828,-0.196156,3.38814,11.0662,5.63737,4.42684,0.0523203,0.541349,2.94014,177,76.6299,[34:87:32:89:32:91:31:92:31:100:34:103:35:103:36:104:42:104:44:102:44:94:43:93:43:92:40:89:39:89:38:88:36:88:35:87]
770,132.527,59.5864,17.2268,0.957297,0.823529,0.550925,48.6922,135,10,25.105,6.37191,0.0143397,0.900579,3.25249,15.8169,15.2997,5.23902,0.0367583,1.73648,5.82571,171,56.6299,148.157,239,11,46.322,7.26218,0.00759221,-0.76366,3.3331,23.7602,15.1761,5.73157,0.0217616,0.866883,3.4489,332,70.4913,80.0351,179,38,25.6285,6.423,0.0136111,0.779136,3.18034,11.4312,9.16465,4.74986,0.0483421,1.48109,5.05172,164,54.3117,129.117,193,49,27.3224,6.66171,0.0116798,-0.601084,3.31642,11.7619,6.65317,4.65141,0.0446346,0.637038,3.06518,296,62.8476,[206:89:205:90:204:90:201:93:201:101:204:104:205:104:206:105:229:105:231:103:234:103:235:104:253:104:254:103:255:103:255:99:254:98:254:97:251:94:249:94:248:93:243:93:242:92:231:92:230:91:229:91:227:89]
309,70.7696,26.708,15.077,0.825424,0.668831,0.77531,52.0129,141,9,26.332,6.20459,0.0168725,1.01223,3.39122,20.2848,19.5023,5.40018,0.0318283,1.83779,6.26899,80,66.0194,185.227,255,82,40.4643,6.99152,0.00898274,-0.113122,2.03815,24.1431,17.5157,5.78153,0.0217175,1.36076,5.1659,168,79.6283,85.4142,166,47,26.1985,6.25369,0.0150711,0.834525,3.05493,15.8447,13.9695,5.15087,0.0397042,1.4993,4.7552,71,58.5922,174.468,253,91,35.0754,6.87642,0.009653,0.0652976,2.06317,17.2788,10.796,5.18671,0.0332707,1.04961,3.60134,149,70.6227,[490:92:487:95:487:96:483:100:482:100:481:101:480:101:478:103:478:106:479:107:479:108:480:109:480:110:481:111:482:111:483:112:487:112:488:111:489:111:492:108:493:108:498:103:499:103:499:93:498:92]
200,55.1127,19.7662,13.1563,0.746313,0.701754,0.82744,36.365,122,2,25.6654,5.71554,0.02695,1.45733,4.44278,22.87,22.606,5.34284,0.03195,0.991975,2.65759,37,47.175,167.119,255,67,34.2683,6.91031,0.00987833,-0.282937,2.97786,23.7963,14.815,5.5783,0.0259223,1.26555,4.49598,186,80.5263,68.495,177,27,34.5385,6.15909,0.0174,1.2026,3.67514,20.87,15.1767,5.30768,0.03125,0.406099,1.81001,50,63.75,143.767,205,71,27.5855,6.61774,0.0115444,0.0187796,2.25709,12.8268,7.76483,4.74349,0.0444626,1.05572,3.8938,155,67.1053,[87:102:84:105:84:108:85:109:85:110:89:114:90:114:91:115:93:115:94:116:96:116:97:115:98:115:102:111:102:107:101:106:100:106:99:105:97:105:96:104:94:104:93:103:92:103:91:102]
