AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
51,31.3137,12.7892,5.46789,0.903997,0.784615,0.653598,87.5294,129,48,21.6164,5.0642,0.0334487,-0.211878,2.0904,19.9804,9.74074,4.72606,0.0442138,0.580874,3.00905,19,95,143.806,228,35,37.7095,6.69408,0.011036,-0.35407,3.23899,17.1897,9.3236,5.02304,0.0342598,0.419048,2.27241,69,75.8405,107.882,129,94,9.17936,4.52087,0.0511342,0.601088,2.61587,6.92157,3.64527,3.7234,0.0865052,0.213525,2.23102,19,95,130.289,184,71,24.5269,6.18611,0.0160523,-0.101179,2.38726,11.0259,4.96099,4.23817,0.0578552,0.0479056,2.12775,70,76.9397,[195:0:195:1:197:3:198:3:199:4:204:4:206:2:206:1:207:0]
4,7.65685,3.05505,2.08167,0.731925,0.666667,0.857372,107,116,100,5.91608,2,0.25,0.434651,1.84571,10.5,5.02494,2,0.25,0,1.03921,1,63.75,135.719,214,87,27.519,5.96255,0.0192871,0.253903,2.65936,14.5234,7.44665,4.66727,0.0454102,0.339238,2.27741,43,85.6641,86.5,99,79,8.01561,2,0.25,0.611647,1.77857,11.5,2.06155,2,0.25,0,1.22145,2,127.5,116.406,184,70,25.7395,5.87185,0.0195312,0.522757,2.96063,10.6719,5.44304,4.26299,0.0571289,0.136014,1.95459,42,83.6719,[213:0:214:1:215:0]
20,23.6569,11.7189,2.30072,0.980539,0.909091,0.449082,104.1,124,87,10.6672,4.02193,0.065,0.142988,2.02299,13.4,5.1517,3.68418,0.085,0.0964558,2.42414,9,114.75,127.073,174,87,18.4293,5.80734,0.0206163,0.190884,2.55869,11.0729,6.67121,4.51059,0.0521376,0.988515,3.65113,55,73.0469,92.9,101,81,6.71491,3.62193,0.085,-0.454041,1.80079,5.35,2.43465,3.00869,0.135,0.255225,2.56499,4,51,100.505,144,70,14.1104,5.54822,0.0254449,0.403365,3.21667,7.03646,4.74712,3.93439,0.0830621,1.11277,3.69696,57,75.7031,[218:0:219:1:227:1:228:0]
4,7.65685,3.05505,2.08167,0.731925,0.666667,0.857372,118,127,107,8.30662,2,0.25,-0.167493,1.27221,9.5,4.71699,2,0.25,0.686021,1.8807,0,0,117.969,159,85,15.4758,5.48654,0.0264893,0.240549,2.46057,9.92969,5.37236,4.25835,0.0612793,0.610774,2.88453,39,77.6953,98,102,93,3.67423,2,0.25,-0.211684,1.34156,5.75,0.829156,1.5,0.375,0.493382,1.6281,3,191.25,94.8359,114,77,8.8836,4.94807,0.0380859,0.086133,2.21904,4.61719,2.69003,3.26454,0.11792,0.732821,3.29722,36,71.7188,[230:0:231:1:232:0]
6,9.65685,4,2.21108,0.833333,0.75,0.808518,122.5,126,118,3.04138,2.25163,0.222222,-0.12441,1.47918,5.33333,2.49444,2.58496,0.166667,-0.317373,2.34375,0,0,126.654,174,83,20.1226,5.77372,0.0213019,0.319278,2.74975,11.1176,5.77655,4.44344,0.0523356,0.425643,2.73436,45,84.375,110.333,114,104,3.59011,2.25163,0.222222,-0.769197,1.98558,7,1.73205,1.9183,0.277778,0,1.22222,0,0,101.39,129,81,13.1854,5.12216,0.0340614,0.526621,2.10058,4.61029,2.10801,2.98737,0.136678,-0.107067,2.25748,45,84.375,[237:0:238:1:239:1:240:0]
8,11.6569,5.03322,2.25462,0.894059,0.8,0.739839,127.75,138,115,7.34422,3,0.125,-0.165429,2.02827,12.75,2.68095,2.15564,0.25,-0.0437872,2.33656,6,191.25,152.09,195,106,18.3144,5.66708,0.0228588,0.387771,2.57032,11.1528,6.33916,4.33754,0.0580633,1.0142,3.51942,48,85,109.875,120,99,8.14613,3,0.125,-0.0305015,1.24045,12.25,3.23071,2.40564,0.21875,-0.314163,2.58098,4,127.5,118.507,155,93,13.4835,5.38401,0.0286458,0.654107,2.90944,6.84722,3.35683,3.65767,0.0887346,0.436617,3.17101,40,70.8333,[254:0:255:1:257:1:258:0]
131,60.3848,26.457,6.85978,0.965802,0.693122,0.451467,116.802,157,92,12.8624,5.33,0.0301264,0.60097,3.1583,12.1145,7.44511,4.49662,0.0537848,1.00828,3.53256,45,87.5954,139,239,77,27.7073,6.39089,0.0142215,0.887588,4.2295,16.9824,9.75944,5.04077,0.0351903,1.10027,4.65272,110,82.5,105.924,154,59,16.9713,5.64313,0.0232504,0.164689,2.96452,12.6565,8.25987,4.52467,0.0526193,1.4617,5.5149,40,77.8626,91.9676,192,32,39.7335,6.57742,0.0125433,0.309162,1.9311,10.85,6.93994,4.57162,0.0496021,0.956136,3.59083,81,60.75,[296:0:298:2:299:2:300:3:301:3:302:4:305:4:306:5:308:5:309:6:311:6:312:5:317:5:318:4:319:4:322:1:322:0]
79,34.7279,12.4202,8.55483,0.724966,0.822917,0.823151,114.468,177,81,22.5034,5.63265,0.0225925,0.737682,2.8607,15.7342,9.79887,4.70868,0.043743,0.773156,2.86726,15,48.4177,160.175,255,18,48.4735,6.86663,0.00996393,-0.56488,3.05489,27.6877,13.6646,5.55029,0.0241152,0.529098,3.03874,85,80.5762,122.228,167,90,18.2354,5.38234,0.0267585,0.259017,2.47424,10.7722,4.28701,3.94228,0.0738664,-0.0312692,2.54531,25,80.6962,142.476,192,59,25.4267,6.2647,0.0150219,-0.462353,2.93252,13.8104,6.58356,4.60423,0.0466135,0.553731,3.40016,70,66.3569,[331:0:331:2:332:3:332:4:335:7:339:7:342:4:342:0]
121,50.3848,19.9616,8.40782,0.906968,0.720238,0.598958,85.5703,201,38,37.9233,5.92057,0.0191927,0.795412,2.72612,22.2975,13.7988,5.18996,0.0301209,0.132585,2.01407,34,71.6529,175.67,255,46,39.1191,6.71741,0.0109509,-0.652555,3.45983,23.1218,13.1942,5.49402,0.0250863,0.771846,3.67723,70,57.2115,113.901,179,56,28.3745,5.99074,0.0174168,-0.0706102,2.0532,14.7686,5.45721,4.22235,0.0631787,-0.000756736,3.26735,32,67.438,158.58,230,85,24.3061,6.29382,0.0155531,-0.206559,3.34101,13.0865,6.56151,4.5949,0.0485495,0.714596,3.40059,71,58.0288,[347:0:352:5:353:5:354:6:355:6:356:7:360:7:361:6:364:6:365:5:365:4:366:3:366:2:367:1:367:0]
108,42.9706,15.3179,9.47786,0.785591,0.75,0.735007,81.7778,151,37,31.4146,5.76875,0.0219479,0.551386,2.0563,20.1389,11.9633,5.03108,0.0354938,0.532462,2.84552,28,66.1111,153.211,248,14,47.9436,6.94465,0.00985742,-0.637619,3.22282,22.9274,12.0327,5.39251,0.0275463,0.823993,4.2767,75,63.1188,105.185,165,61,23.6221,5.87717,0.0197188,0.323686,2.75481,12.5556,5.80283,4.21984,0.0655007,0.873355,3.56106,29,68.4722,139.551,211,66,28.3908,6.45925,0.0132558,-0.2399,3.03591,12.6502,6.23704,4.54454,0.0487861,0.7508,3.89676,80,67.3267,[373:0:373:2:372:3:372:5:375:8:380:8:381:7:382:7:384:5:384:4:385:3:385:2:387:0]
240,60.8701,21.978,14.5554,0.749265,0.761905,0.81398,90.5583,161,30,29.724,6.45271,0.0130208,0.14331,2.15699,17.475,8.49996,4.91982,0.0376736,0.322149,2.48771,59,62.6875,133.267,250,20,54.3402,7.12355,0.00851748,-0.498192,2.52098,22.0264,13.9126,5.56122,0.0246279,0.869015,3.81755,119,72.9447,113.6,157,65,19.8177,5.96139,0.0189583,0.132588,2.41367,10.55,5.31641,4.28505,0.0604514,0.733528,3.36082,71,75.4375,135.565,210,51,35.5538,6.76337,0.0110716,-0.480938,2.78424,14.6731,8.01254,4.881,0.0387851,0.711981,3.5153,102,62.524,[391:0:391:3:392:4:392:5:400:13:401:13:402:14:407:14:410:11:410:10:411:9:411:4:410:3:410:2:408:0]
2077,295.522,88.6541,41.4352,0.884056,0.536831,0.29886,66.6216,202,5,40.8235,7.05863,0.00899111,0.800938,2.82776,19.4083,16.702,5.59032,0.0277967,1.26766,4.03584,611,75.0144,174.415,255,43,42.4628,7.30028,0.00736179,-0.542558,3.01846,21.3543,12.5424,5.52807,0.0251782,0.911979,3.97328,501,65.7853,85.6572,200,33,32.4163,6.77903,0.0109527,0.886412,3.21839,13.1324,9.82036,5.01257,0.037916,1.04896,3.64263,514,63.1054,151.658,247,50,33.4007,6.98137,0.00910387,-0.316809,2.71425,13.7873,7.67649,4.86716,0.0389451,0.670163,3.1063,471,61.846,[416:0:416:1:414:3:414:5:413:6:413:9:412:10:412:12:413:13:413:15:414:16:413:17:413:24:412:25:412:26:411:27:411:30:409:32:407:32:406:31:406:29:408:27:408:22:405:19:404:19:403:18:399:18:397:20:396:20:394:22:394:23:393:24:392:24:390:26:385:26:384:25:381:25:380:24:380:18:379:17:379:16:376:13:375:13:374:12:372:12:371:11:369:11:367:13:366:13:363:16:363:17:362:18:362:37:361:38:361:39:360:40:360:49:363:52:370:52:371:51:372:51:373:50:374:50:377:47:377:43:376:42:376:41:375:40:376:39:377:39:379:41:379:42:380:43:380:44:384:48:387:48:388:47:390:47:391:46:392:46:393:45:395:45:396:46:400:46:403:43:404:43:405:42:410:42:411:43:415:43:417:41:418:41:419:40:420:40:421:39:422:39:423:38:423:37:427:33:427:24:424:21:424:19:425:18:425:17:429:13:430:13:430:12:431:11:431:10:432:9:432:4:429:1:428:1:427:0]
8,11.6569,5.03322,2.25462,0.894059,0.8,0.739839,148.5,173,124,16.4012,2.75,0.15625,0.242496,1.90814,18.25,5.30919,2.75,0.15625,0.216125,2.10165,3,95.625,168.278,243,36,37.8699,6.14517,0.0167824,-1.15831,4.81547,22.9861,17.0383,5.40796,0.0292246,1.29076,3.99848,41,72.6042,160.375,174,151,7.12281,3,0.125,0.513312,2.28258,9.625,2.82566,2.15564,0.25,0.683039,2.05464,4,127.5,147.451,189,72,20.5801,5.59775,0.0243056,-1.06098,4.68629,12.2361,7.78887,4.48335,0.0550733,1.19677,4.01956,43,76.1458,[436:0:437:1:439:1:440:0]
12,15.6569,7.2111,2.28522,0.948458,0.857143,0.615152,127.917,152,114,11.109,3.02205,0.138889,0.860909,2.8082,11,5.38516,3.25163,0.111111,0.262535,1.52081,3,63.75,147.581,225,74,33.1211,6.33394,0.0138281,0.0723394,2.18396,16.525,10.5794,4.90217,0.0411719,1.52659,5.76641,53,84.4688,126.083,152,109,11.4051,3.58496,0.0833333,0.701745,2.93871,11.0833,3.88283,2.75163,0.180556,0.355552,2.47481,5,106.25,132.294,179,90,22.5379,5.95682,0.0178906,0.0516736,1.85861,9.56875,5.57071,4.24211,0.06125,0.719366,2.69923,50,79.6875,[444:0:445:1:449:1:450:0]
436,93.9411,37.2458,16.1042,0.901693,0.717105,0.620847,73.8211,232,14,40.616,6.82042,0.0104053,0.935007,3.99691,16.8739,13.6289,5.31694,0.0311527,1.47286,5.43466,114,66.6743,167.974,255,56,51.3661,7.17068,0.00794932,-0.146545,1.90847,19.1655,12.1712,5.3174,0.029325,0.901019,3.52045,98,58.2517,94.805,204,44,34.0745,6.60667,0.0123306,0.995021,3.67546,12,8.702,4.82788,0.0420524,0.927905,3.14921,97,56.7317,156.503,234,78,39.4499,6.84952,0.00957939,-5.16268e-05,1.84229,12.5734,7.02956,4.71955,0.0419091,0.469047,2.45573,92,54.6853,[462:0:462:2:464:4:464:6:467:9:468:9:471:12:475:12:476:13:479:13:480:14:481:14:482:15:485:15:486:14:487:14:488:13:489:13:491:11:492:11:495:8:495:7:499:3:499:0]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,135.6,154,128,9.39361,1.92193,0.28,1.34632,3.05752,8.8,4.26146,2.32193,0.2,0.634517,2.00956,1,51,156.713,196,106,19.6569,5.9123,0.0190633,0.105105,2.28396,11.8539,6.25318,4.47658,0.0504987,0.736306,3.08463,57,81.6573,109.2,115,102,4.4,1.92193,0.28,-0.415851,2.06156,6.8,1.72047,1.92193,0.28,1.01795,2.65194,0,0,122.618,155,93,14.6391,5.6061,0.0231032,0.287079,2.18848,7.47753,3.51275,3.74142,0.0834491,0.309908,2.87117,56,80.2247,[254:2:253:3:254:4:255:3]
1,2.82843,1.1547,1.1547,0,1,1.5708,118,118,118,0,-0,1,0,0,10,0,-0,1,0,0,0,0,132.232,195,78,23.1461,5.95763,0.0185518,0.229116,2.88103,11.5166,6.35991,4.54414,0.0489891,0.481002,2.65608,46,77.6821,117,117,117,0,-0,1,0,0,7,0,-0,1,0,0,1,255,109.331,145,83,14.9727,5.42919,0.0274111,0.222409,2.23277,5.68874,2.8545,3.39007,0.107934,0.783136,4.31079,44,74.3046,[243:3]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,122.6,136,106,12.2246,1.92193,0.28,-0.104337,1.37059,16.2,6.24179,2.32193,0.2,0.289563,1.39281,1,51,154.841,198,109,20.2109,5.98153,0.0185374,0.265832,2.22173,11.9808,6.07403,4.41927,0.0522837,0.672466,3.02237,71,87.0433,117,131,112,7.12741,1.92193,0.28,1.37542,3.06544,8.6,2.33238,1.92193,0.28,-0.363174,1.62803,2,102,118.418,155,69,18.2038,5.8309,0.020294,-0.0978472,2.7973,7.9375,3.99771,3.89422,0.0786797,0.755229,4.01897,60,73.5577,[256:4:255:5:256:6:257:5]
1,2.82843,1.1547,1.1547,0,1,1.5708,127,127,127,0,-0,1,0,0,15,0,-0,1,0,0,0,0,114.621,195,41,41.4317,6.50985,0.0125443,-0.0543005,1.96313,18.5085,10.1976,5.07497,0.0330365,0.463591,2.67863,47,67.7119,123,123,123,0,-0,1,0,0,33,0,-0,1,0,0,1,255,92.2373,146,45,25.5285,6.16487,0.0161193,0.269018,1.97499,12.1695,7.29016,4.49027,0.0516773,0.966054,3.28156,46,66.2712,[9:5]
296,66.1838,21.9856,17.4071,0.610843,0.714976,0.849178,80.6385,194,36,30.6368,6.35847,0.0151799,1.22182,4.35055,16.5405,12.4281,5.13806,0.0363176,1.28137,4.20581,72,62.027,166.575,255,91,47.3826,7.01161,0.00900582,0.334953,1.69632,16.7756,11.5812,5.27687,0.0307487,1.12931,4.07414,184,69.7177,98.5372,181,69,25.0445,5.97397,0.0195398,1.301,4.08073,9.86824,7.92274,4.52761,0.0544649,1.00182,2.96995,73,62.8885,146.189,244,80,45.0777,7.05402,0.00861725,0.453635,1.97412,9.68054,6.26511,4.43742,0.0550528,1.15842,4.66089,170,64.4131,[235:7:234:8:231:8:230:9:229:9:228:10:227:10:224:13:224:17:229:22:230:22:231:23:232:23:233:24:240:24:243:21:243:18:246:15:246:13:244:11:243:11:240:8:237:8:236:7]
878,118.468,36.3387,32.108,0.46829,0.696825,0.786144,57.639,199,0,38.1804,6.74263,0.011994,1.14356,3.60661,18.0911,17.9316,5.44793,0.0325678,1.63847,5.13179,251,72.8986,178.596,255,59,48.169,7.30229,0.00707723,-0.438915,2.18665,20.4386,14.584,5.55466,0.0256949,1.19217,4.43516,251,60.4962,79.3804,192,37,27.1883,6.43224,0.0138698,1.12504,4.06236,11.5979,10.3018,4.80812,0.0497948,1.64771,5.7289,218,63.3144,158.175,246,82,35.8757,7.01029,0.00852984,0.0414532,2.11871,13.2004,8.06293,4.85223,0.0401639,0.851819,3.27853,234,56.3989,[445:7:441:11:441:12:438:15:437:15:436:16:436:17:435:18:435:19:434:20:434:25:435:26:435:31:436:32:436:34:437:35:437:36:442:41:446:41:450:37:455:37:456:38:457:38:458:39:460:39:461:38:462:38:466:34:466:33:467:32:467:31:469:29:469:22:465:18:464:18:463:17:459:17:456:14:456:13:455:12:455:11:452:8:451:8:450:7]
1,2.82843,1.1547,1.1547,0,1,1.5708,139,139,139,0,-0,1,0,0,8,0,-0,1,0,0,0,0,146.316,228,48,40.0311,6.52896,0.0122865,-0.479788,2.78532,19.3469,9.19472,5.08827,0.032955,0.184281,2.45506,61,79.3622,136,136,136,0,-0,1,0,0,14,0,-0,1,0,0,0,0,136.255,184,94,21.3323,6.01683,0.0174406,-0.0995425,2.08443,10.1582,4.81923,4.1886,0.059142,0.0853468,2.13106,64,83.2653,[202:8]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,110.8,127,99,9.23905,2.32193,0.2,0.633775,2.43733,21.6,8.59302,2.32193,0.2,0.309329,2.50203,1,51,158.367,240,70,29.1356,6.45305,0.0131597,0.172349,3.14661,18.9083,9.70008,5.09263,0.0332292,0.498971,2.75035,75,79.6875,128.8,133,124,3.1241,2.32193,0.2,-0.2078,1.83909,5.4,3.2619,2.32193,0.2,0.713639,2.05046,0,0,139.533,189,107,17.5876,5.85041,0.0204861,0.496783,2.56021,11.4708,5.28512,4.29699,0.0557639,0.185683,2.09482,77,81.8125,[208:9:207:10:208:11:209:10]
297,64.7696,21.8152,17.4765,0.598512,0.7425,0.889661,54.9764,180,3,44.3703,6.2499,0.0186488,1.01194,2.74585,25.9024,21.6668,5.63726,0.0280357,0.431099,1.79205,84,72.1212,171.979,252,34,42.4305,7.17207,0.00799733,-0.526607,3.15692,20.4881,11.9409,5.42947,0.0268033,0.794214,3.55473,172,65.4627,83.5556,185,29,38.7441,6.52231,0.0131393,0.496092,2.11703,18.5286,10.6179,5.19166,0.031278,0.289742,2.49689,72,61.8182,158.276,247,66,31.2405,6.78402,0.0107329,-0.0811924,3.11206,12.3493,6.40362,4.59119,0.0481488,0.734641,3.45367,163,62.0373,[344:10:343:11:341:11:340:12:339:12:334:17:334:24:336:26:337:26:340:29:343:29:344:28:345:28:348:25:349:25:353:21:353:16:352:15:352:13:349:10]
