NumberOfPixels,BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
665,56,71,102,97,665,0,0,20.2798,159.266,2.8024,114.536,0.798129,14.5491,91.4146,17.3821,48.7114,2.8024,56.1729,23.8256,78.3083,23.6316,11.7353,18.0505,[58:76:59:84:70:83:92:97:99:96:102:90:91:76:64:72]
860,114,76,164,105,860,0,0,34.756,177.37,2.25905,133.402,0.779276,16.5453,103.957,22.0161,49.7356,2.25905,46.6174,20.9407,72.3907,26.5819,13.2731,21.6382,[115:100:126:105:134:94:147:100:157:99:164:93:164:88:154:80:136:77:117:92]
45,311,77,319,88,45,0,0,1.20265,10.7904,2.99537,29.3619,0.809891,3.7847,23.78,4.37357,13.1005,2.99537,95.3778,46.4222,113.089,9.00195,4.7679,5.35339,[319:78:315:80:312:88]
273,168,84,189,100,273,0,0,16.8573,28.0296,1.28948,58.4938,1.00133,9.32194,58.5715,16.4183,21.1711,1.28948,55.8205,26.3333,84.7839,20.122,12.9154,17.2572,[169:90:169:95:175:100:185:100:189:95:188:89:182:85:175:85]
559,287,86,327,117,559,0,0,18.6546,144.43,2.78251,111.855,0.749302,13.3392,83.8129,15.9935,44.502,2.78251,44.4866,21.5742,73.0608,27.5421,13.8155,22.0486,[289:93:289:100:303:102:315:117:327:114:321:108:321:103:310:97:308:90:297:87]
204,31,87,45,105,204,0,0,12.3922,21.4878,1.31681,51.2347,0.988225,8.05824,50.6314,14.0446,18.494,1.31681,56.6471,29.6912,92.6912,22.8012,12.8337,18.6676,[35:88:32:101:37:105:43:105:45:95]
770,201,89,256,106,770,0,0,18.4644,221.825,3.46608,125.643,0.782908,15.6556,98.3672,16.8183,58.2934,3.46608,48.6922,24.3844,80.0351,25.105,16.4646,25.6285,[202:94:202:102:207:106:256:104:252:95:232:93:228:90:207:90]
309,478,92,500,113,309,11,0,14.1239,44.4989,1.775,67.0937,0.928757,9.91755,62.3138,14.888,26.4261,1.775,52.0129,28.7249,85.4142,26.332,20.8852,26.1985,[499:93:491:93:479:104:482:112:488:113:500:104]
200,84,102,103,117,200,0,0,10.7347,24.3357,1.50566,52.2501,0.959473,7.97885,50.1326,13.0049,19.5809,1.50566,36.365,21.805,68.495,25.6654,20.6591,34.5385,[85:106:86:111:92:116:97:117:103:112:102:107:92:103]
1006,238,108,303,139,1006,0,0,53.3217,262.781,2.21996,201.988,0.556646,17.8947,112.436,24.0205,53.3245,2.21996,60.2425,25.4085,80.4374,23.3132,11.8738,19.0356,[239:113:241:117:283:117:285:121:282:124:262:124:278:139:303:125:303:114:300:111:268:109:244:110]
348,105,116,154,126,348,0,0,4.6911,182.68,6.24035,103.771,0.637265,10.5248,66.1294,8.42637,52.5834,6.24035,51.9167,25.7155,83.6609,26.6611,14.77,26.3085,[106:120:110:124:148:126:154:123:147:118:112:117]
237,71,146,97,159,237,0,0,8.49255,44.1705,2.28059,62.8414,0.868426,8.68559,54.5732,11.5029,26.2333,2.28059,55.346,24.2152,80.1983,22.1801,11.2084,15.8316,[72:150:74:155:82:159:97:155:96:151:83:147]
130,33,150,50,163,130,0,0,4.56786,24.0791,2.29596,45.221,0.893792,6.43275,40.4182,8.49072,19.4944,2.29596,65.5385,31.0769,91.6615,22.3201,11.5922,14.5049,[34:152:42:162:50:161:42:152]
686,267,162,303,198,686,0,0,39.3707,112.001,1.68665,140.201,0.66224,14.777,92.8468,22.7565,38.3821,1.68665,59.4388,29.309,87.5831,30.1325,17.571,21.9142,[299:163:286:164:283:172:275:172:275:176:285:185:274:185:268:190:273:190:282:198:294:195:297:192:294:177:303:171]
595,435,177,469,203,595,0,0,42.1647,62.832,1.22072,97.3364,0.888359,13.7621,86.4696,24.9118,30.4104,1.22072,66.4924,34.4118,92.1361,32.6412,18.854,26.3718,[439:180:436:192:447:203:457:202:461:198:460:190:469:184:465:180]
733,121,178,166,203,733,0,0,31.4287,140.916,2.11747,128.23,0.74846,15.2749,95.9747,20.9942,44.4545,2.11747,63.8895,31.4611,87.3547,33.1631,17.7799,27.3952,[122:182:123:188:127:191:139:190:139:198:143:201:164:202:163:189:166:181:150:182:135:179]
151,228,178,248,188,151,0,0,6.02901,24.1267,2.00044,47.4424,0.918177,6.93288,43.5606,9.80349,19.6113,2.00044,83.7351,44.9139,110.258,21.7072,11.6505,13.3766,[229:181:235:188:244:188:248:185:243:180]
813,165,180,207,216,813,0,0,74.9488,100.776,1.15957,141.772,0.712951,16.0868,101.077,29.878,34.6456,1.15957,58.2509,28.9951,84.4219,31.2494,17.7665,26.0085,[169:181:166:191:175:190:182:196:172:212:174:216:186:214:205:203:206:192:181:182]
489,255,191,283,223,489,0,0,37.038,72.6176,1.40022,109.729,0.714397,12.4761,78.3898,21.0868,29.5262,1.40022,47.4663,19.9836,73.2106,25.7345,10.7248,18.3993,[273:193:264:193:266:204:271:209:256:214:259:222:275:220:283:213:281:200:275:199]
7,165,197,167,201,7,0,0,0.226926,1.0792,2.18076,9.71063,0.965843,1.49271,9.37894,2.02162,4.40867,2.18076,51.8571,21.7143,79.4286,12.8222,8.22391,14.7924,[166:198:167:201]
239,285,199,312,211,239,0,0,8.88229,43.7681,2.21981,64.1822,0.853865,8.72216,54.8029,11.7084,25.9904,2.21981,42.5397,19.5272,74.6569,21.0571,10.436,18.9589,[286:204:293:211:312:209:304:200]
235,202,203,221,220,235,0,0,11.5701,30.7811,1.63107,57.1531,0.950822,8.64886,54.3424,13.5442,22.0915,1.63107,42.3319,23.1915,71.7702,27.8994,20.2466,29.3543,[221:206:209:205:203:210:203:218:207:220:221:212]
220,124,205,143,222,220,0,0,14.0811,25.1003,1.33512,57.7084,0.911123,8.36828,52.5795,14.4846,19.3387,1.33512,49.9091,27.1091,78.2727,28.0579,19.6359,26.8323,[127:206:125:215:138:222:143:210]
370,79,208,116,226,370,0,0,16.5205,80.6687,2.20974,92.5287,0.736935,10.8524,68.1877,14.6011,32.2646,2.20974,67.6351,34.3568,94.5514,22.7104,13.4425,16.8065,[80:211:86:218:86:226:116:213:112:209]
228,313,213,337,227,228,0,0,7.9152,44.5595,2.37268,61.5007,0.870347,8.51908,53.5269,11.0612,26.2447,2.37268,38.1886,19.5658,67.4079,23.4278,14.2121,24.8477,[337:215:317:217:314:225:328:226:337:219]
1049,452,214,500,248,1049,19,0,58.5544,137.767,1.53389,131.046,0.876131,18.2731,114.813,29.5084,45.2626,1.53389,68.428,29.4547,86.0953,29.5902,14.0491,21.5484,[453:221:454:224:463:227:480:247:489:247:500:237:500:219:468:215]
258,150,216,171,232,258,0,0,14.2853,29.5999,1.43946,57.9385,0.982761,9.06223,56.9396,15.1065,21.7453,1.43946,42.8876,22.9225,69.0698,24.5633,19.3341,26.3426,[151:221:160:232:171:229:170:222:164:217:155:217]
442,0,218,38,234,442,10,0,13.5279,106.128,2.80092,93.4094,0.797858,11.8614,74.5274,14.1748,39.7024,2.80092,59.4525,25.8824,83.7398,21.11,9.65513,14.827,[1:223:1:232:21:231:35:234:38:231:36:225:22:219]
813,276,234,332,259,813,0,0,26.2175,195.48,2.73058,136.409,0.740982,16.0868,101.077,19.4703,53.1653,2.73058,66.4588,27.8253,85.6224,26.8846,11.5438,18.4429,[332:238:324:235:308:241:304:238:303:241:292:239:279:244:277:248:290:257:303:259:323:251]
460,434,234,463,256,460,0,0,24.2745,59.8711,1.57048,81.152,0.936882,12.1005,76.0298,19.3116,30.3285,1.57048,87.4891,35.2674,91.763,12.9303,5.92161,8.56905,[437:239:435:249:439:254:463:254:463:248:456:240:447:235]
375,24,243,49,263,375,0,0,23.2945,39.7377,1.3061,71.4413,0.960884,10.9255,68.6468,19.1198,24.9723,1.3061,54.7493,26.144,82.4213,26.2151,14.3261,24.3708,[28:246:25:255:32:261:42:263:48:257:48:246]
2053,394,259,484,305,2053,0,0,122.105,503.523,2.03068,328.4,0.489098,25.5635,160.62,35.878,72.8569,2.03068,69.6907,29.9601,87.9152,25.1836,12.207,17.0621,[395:300:424:305:438:302:460:279:477:285:483:279:484:266:480:261:475:264:441:261:421:265:414:260:403:266:408:273:421:275:430:281:439:281:444:276:446:279:440:287:423:282:424:291:420:295:411:298:396:296]
279,72,268,97,286,279,0,0,9.95906,51.8979,2.28279,68.2045,0.868149,9.42382,59.2116,12.4745,28.4767,2.28279,61.9606,25.871,82.043,22.7393,12.0467,19.2042,[96:270:91:269:74:278:73:284:80:286:83:283:90:283:97:278]
324,357,285,383,306,324,0,0,13.5962,50.9922,1.93661,70.7907,0.901366,10.1554,63.8083,14.5951,28.265,1.93661,49.9074,22.4105,80.4506,20.0346,11.8205,16.2874,[360:288:358:292:369:304:379:306:383:303:372:287]
371,121,297,143,319,371,0,0,22.2899,39.9866,1.33938,70.1006,0.974025,10.8671,68.2797,18.7798,25.1532,1.33938,52.752,23.7358,76.5903,17.5063,8.75299,12.9317,[125:299:122:302:122:311:140:319:143:315:140:302:133:298]
1120,360,314,412,350,1120,0,0,55.0398,174.207,1.77907,151.253,0.784352,18.8814,118.635,28.3118,50.3687,1.77907,64.5589,27.4054,80.3741,25.9497,12.8014,24.4372,[362:342:370:341:377:349:384:350:394:338:407:333:412:319:405:317:388:320:375:315:374:326:361:332]
368,126,322,149,346,368,0,0,17.8491,50.239,1.67769,72.4568,0.938534,10.823,68.0031,16.7118,28.0372,1.67769,58.0245,28.1304,82.9049,24.6074,13.7552,22.5718,[128:323:127:329:131:338:139:346:145:345:149:340:148:332:142:327]
643,217,323,254,354,643,0,0,30.0008,107.347,1.8916,110.189,0.815781,14.3064,89.8898,20.804,39.3527,1.8916,47.5257,22.7294,77.1804,24.0864,13.5581,21.2564,[219:331:218:337:227:349:247:354:254:352:253:346:236:334:236:324]
1098,281,323,344,353,1098,0,0,42.3473,253.271,2.44557,157.822,0.744286,18.695,117.464,23.9093,58.4717,2.44557,54.7304,27.7386,82.724,31.5168,20.3938,28.3226,[282:341:282:346:288:351:312:349:322:353:339:352:344:348:344:344:338:339:320:339:316:327:310:324:293:330:292:334]
129,64,328,77,341,129,0,0,9.01164,12.0324,1.15551,40.9687,0.982761,6.40796,40.2624,11.9224,13.7764,1.15551,71.3488,34.6047,96.5116,16.3393,7.71229,10.2148,[65:331:68:341:77:338:73:330]
187,424,335,443,348,187,0,0,9.09242,24.5287,1.64247,51.2347,0.946154,7.71518,48.4759,12.04,19.7754,1.64247,97.9572,46.107,111.198,18.3124,10.8829,13.0515,[426:338:425:343:431:348:443:346:440:339:432:336]
280,262,338,283,356,280,0,0,19.7692,26.9608,1.16781,64.1822,0.924207,9.4407,59.3177,17.4722,20.4042,1.16781,50.0143,22.3036,76.1821,23.1057,13.371,17.3302,[263:344:263:351:267:354:278:356:283:351:279:346:280:340:269:339]
1778,445,346,500,393,1778,23,0,98.4822,215.308,1.4786,161.193,0.927308,23.7898,149.476,39.1287,57.8558,1.4786,57.8847,24.2582,70.2064,21.7389,10.5459,16.464,[448:356:448:367:458:372:471:388:488:393:493:391:500:381:500:359:477:347:458:349]
971,197,349,223,410,971,0,0,32.3076,228.426,2.65901,147.881,0.746969,17.5806,110.462,21.5628,57.3356,2.65901,47.7312,23.688,76.8774,30.8764,16.4749,24.6267,[213:350:208:354:205:372:198:380:198:386:201:390:210:392:209:405:211:410:216:410:223:388:220:383:221:356]
302,73,350,101,367,302,0,0,9.68432,67.2639,2.63546,76.3443,0.806922,9.80457,61.6039,12.079,31.8337,2.63546,73.6556,33.2517,94.8245,21.2099,9.27485,11.1981,[74:352:77:362:101:366:98:355]
500,32,357,67,389,500,0,0,19.2716,108.568,2.37351,108.983,0.727332,12.6157,79.2665,16.3774,38.8719,2.37351,72.298,36.426,98.788,25.2408,15.2356,17.2454,[34:359:34:371:45:386:49:386:54:380:65:389:67:383:56:371:48:368:40:359]
261,393,358,410,383,261,0,0,9.35744,50.7579,2.32902,66.8637,0.856515,9.11476,57.2697,11.9451,27.8203,2.32902,37.0038,19.5594,69.4943,20.2758,11.7582,19.8856,[407:359:402:361:394:379:397:383:407:380:410:367]
244,0,359,19,377,244,15,0,13.8235,29.3882,1.45806,60.1599,0.920434,8.81292,55.3732,14.5969,21.2833,1.45806,74.2254,31.377,90.3197,15.6319,7.76006,10.7091,[1:360:1:374:8:377:18:375:19:370:15:366]
1922,261,371,322,430,1922,0,0,129.878,280.972,1.47084,248.914,0.624355,24.7344,155.411,40.7896,59.9948,1.47084,63.0723,27.9683,85.8481,29.8181,14.4255,21.9267,[320:374:285:372:263:389:263:403:278:399:283:402:280:407:269:409:266:413:268:417:276:420:279:429:292:430:299:419:296:412:297:404:301:400:311:398:301:390:307:384:320:381]
473,316,377,345,404,473,0,0,37.4264,48.9661,1.14382,87.7605,0.878489,12.2703,77.0966,22.946,26.2461,1.14382,66.0042,30.482,92.4017,21.6032,11.5251,15.0842,[340:378:331:379:317:388:317:392:332:404:339:402:337:393:345:383]
1071,374,380,428,426,1071,0,0,91.2199,202.56,1.49016,193.467,0.599644,18.4637,116.011,30.2506,45.0781,1.49016,72.8982,36.1989,97.3427,26.253,14.9655,18.7897,[376:384:375:388:383:396:393:395:397:399:394:410:385:417:388:426:407:422:427:411:428:408:423:403:417:404:411:411:407:409:410:395:406:388:395:388:387:381]
84,67,383,79,398,84,0,0,4.31141,14.6293,1.84206,46.7918,0.694344,5.17088,32.4896,7.6198,14.0361,1.84206,77.7381,35.9762,97.869,22.1972,10.0794,13.4393,[69:384:69:392:78:398:74:393:79:391]
270,123,383,141,407,270,0,0,19.8975,31.9952,1.26807,68.9899,0.844309,9.27058,58.2488,16.4651,20.8789,1.26807,70.5778,32.2963,93.0852,23.6181,11.1695,12.9722,[140:384:136:388:128:388:124:393:125:398:136:407:140:405]
554,77,388,114,412,554,0,0,27.1435,79.8105,1.71473,97.7964,0.853172,13.2794,83.4372,20.282,34.7783,1.71473,88.6444,38.2527,101.348,14.2328,7.49038,8.9505,[78:394:82:400:88:401:102:412:107:412:114:401:112:394:104:390:88:389:81:395]
1,65,389,66,390,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,98,40,106,0,0,0,[66:390]
1,76,392,77,393,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,79,36,102,0,0,0,[77:393]
463,352,395,382,418,463,0,0,23.3881,59.8253,1.59936,82.1674,0.928316,12.1399,76.2773,19.1988,30.7056,1.59936,54.6004,24.1425,81.3844,23.358,12.7822,21.7399,[353:403:359:414:370:418:378:416:382:410:381:404:362:396]
113,191,403,202,420,113,0,0,3.68214,22.1933,2.45506,43.0948,0.874418,5.99742,37.6829,7.65532,18.7943,2.45506,68.8319,33.9646,97.8053,22.8341,12.4153,18.6072,[193:404:193:413:201:420:200:410]
192,306,403,325,416,192,0,0,9.94588,23.5635,1.53921,50.6793,0.969225,7.81764,49.1197,12.6025,19.3979,1.53921,68.8333,28.9375,90.9688,13.8291,7.64282,11.9661,[307:413:317:416:323:413:325:408:321:404:313:404]
331,0,408,25,427,331,11,0,13.9756,50.7281,1.9052,70.886,0.909826,10.2645,64.4939,14.873,28.336,1.9052,61.9245,30.3505,90.4139,24.6008,13.8341,19.7798,[1:409:1:419:12:427:24:425:25:420:11:409]
393,133,414,159,438,393,0,0,26.517,48.0175,1.34567,81.152,0.865969,11.1846,70.2751,19.2834,25.949,1.34567,70.9567,31.4758,90.173,22.687,10.6013,15.0265,[140:416:134:432:137:438:158:438:158:430:152:427:144:416]
109,209,417,218,434,109,0,0,3.66418,21.3768,2.41537,42.6348,0.868069,5.89031,37.0099,7.58013,18.3088,2.41537,50.9908,29.3486,88.0183,23.006,12.9787,16.2999,[217:418:213:419:210:426:212:434:216:432]
30,0,420,3,436,30,16,0,0.422519,15.8997,6.13439,32.6941,0.593877,3.09019,19.4163,2.49534,15.3074,6.13439,106.967,48.4667,114.9,8.00201,6.86408,7.35912,[1:421:1:436]
709,49,422,90,461,709,0,0,59.9029,124.891,1.44391,141.677,0.666238,15.0227,94.3904,25.0039,36.1034,1.44391,66.8801,36.0733,94.897,27.9102,16.7687,21.5092,[70:423:66:424:66:428:73:438:74:447:65:449:50:446:50:450:65:461:78:457:90:444:88:437]
193,261,429,277,444,193,0,0,14.4954,16.5275,1.0678,49.3386,0.998153,7.83797,49.2474,15.1701,16.1986,1.0678,36.4093,17.6269,66.4767,17.7698,9.58981,16.3704,[266:430:263:432:262:441:264:444:271:444:277:436:273:431]
314,7,439,27,461,314,0,0,18.0153,37.7839,1.44821,67.4191,0.931723,9.99746,62.8159,16.6151,24.0622,1.44821,45.965,23.0701,73.7739,25.7948,14.8206,22.467,[23:440:16:440:12:444:9:461:25:456:27:445]
510,129,439,155,469,510,0,0,35.2732,57.3765,1.27539,97.2411,0.823266,12.7412,80.0553,22.5641,28.7781,1.27539,81.298,35.9647,97.2824,20.5447,11.2828,14.2191,[155:440:138:441:130:448:139:466:141:464:151:469:155:461:150:451]
168,444,440,460,454,168,0,0,11.4569,15.8739,1.17709,46.3317,0.991702,7.31273,45.9473,13.4805,15.8677,1.17709,55.2083,29.3274,92.625,17.5648,12.5572,16.1141,[456:441:445:445:451:454:460:450]
333,467,441,497,462,333,0,0,15.0627,55.7354,1.9236,80.5966,0.802621,10.2955,64.6885,14.8464,28.5584,1.9236,41.8739,19.9369,68.9399,27.2961,14.1079,23.8319,[468:442:485:462:497:456:496:450:488:445]
363,179,442,205,466,363,0,0,22.2289,46.4378,1.44536,77.8198,0.867897,10.7493,67.5396,17.8822,25.8462,1.44536,53.0964,26.4931,78.7107,31.586,17.3075,24.9036,[205:449:197:443:188:453:181:455:180:460:189:461:196:466:204:460]
316,292,446,311,468,316,0,0,19.8845,35.5197,1.33653,70.886,0.888972,10.0293,63.0157,17.3504,23.1893,1.33653,60.1582,26.4177,81.3513,25.1119,15.2522,23.3572,[298:448:294:465:297:468:309:467:309:449]
253,337,448,359,463,253,0,0,12.6794,32.6118,1.60375,59.6046,0.945988,8.97398,56.3852,14.1725,22.7292,1.60375,61.6561,23.5731,77.1779,15.4007,6.48681,10.7448,[358:450:350:449:340:453:338:457:342:463:354:462:359:457]
230,234,452,251,471,230,0,0,12.5415,27.495,1.48065,56.0424,0.959296,8.55636,53.7612,14.0635,20.8231,1.48065,44.5913,23.4783,73.9304,23.7334,13.5716,21.2741,[248:453:236:458:237:471:251:462]
306,167,455,193,476,306,0,0,21.1865,39.9754,1.37362,76.019,0.815725,9.86929,62.0106,16.8416,23.1339,1.37362,79.4118,37.7026,99.5131,16.8055,9.00616,12.0142,[168:461:172:476:188:472:193:467:189:464:182:465:176:456:172:456]
446,409,457,442,478,446,0,0,18.3947,73.2599,1.99566,85.9596,0.870919,11.915,74.8639,16.8686,33.664,1.99566,58.5336,26.2735,80.5762,27.0244,14.2428,21.5873,[410:465:412:471:428:478:437:476:442:469:432:461:420:462:415:458]
684,139,463,169,500,684,6,0,39.6941,84.479,1.45885,113.981,0.813394,14.7555,92.7114,24.433,35.6442,1.45885,77.4561,34.0629,95.3173,17.5554,7.95127,9.67212,[141:467:145:491:167:500:169:482:158:465:151:472]
310,0,464,25,488,310,9,0,10.5187,62.3149,2.43397,76.249,0.818562,9.93358,62.4145,12.7344,30.9951,2.43397,74.3452,35.9677,97.6806,33.4407,19.04,25.2738,[1:465:1:473:7:478:8:483:15:488:25:486:19:474]
269,271,464,290,486,269,0,0,14.8484,35.0104,1.53553,64.6423,0.899424,9.2534,58.1408,14.9349,22.933,1.53553,67.9331,29.7658,90.3346,21.2057,10.9157,15.9791,[276:465:272:480:278:485:287:486:290:478]
244,47,466,72,488,244,0,0,10.0973,48.4572,2.19067,71.3461,0.776122,8.81292,55.3732,11.9086,26.0878,2.19067,72.2582,37.2664,95.7746,32.8847,19.229,24.4749,[48:467:55:480:68:488:72:482:71:477]
125,27,467,38,482,125,0,0,7.52201,13.3739,1.3334,40.4133,0.980698,6.30783,39.6333,10.9252,14.5677,1.3334,59.104,26.456,86.144,17.8733,8.60465,12.065,[33:468:28:473:30:482:38:478]
448,168,474,193,500,448,24,0,35.5817,47.902,1.16028,101.224,0.741244,11.9416,75.0316,22.1724,25.7262,1.16028,79.0826,37.6696,99.5089,23.6973,11.0774,12.2553,[187:475:173:479:178:490:176:492:171:487:170:500:193:500]
291,212,477,229,500,291,8,0,16.2509,36.662,1.502,65.8483,0.918348,9.62435,60.4716,15.7061,23.5904,1.502,58.622,27.0687,85.6151,30.9867,13.5211,18.5431,[221:478:213:492:220:500:227:500:229:479]
405,467,480,491,500,405,16,0,27.4508,38.3951,1.18266,71.7667,0.994053,11.3541,71.3399,20.8811,24.6952,1.18266,65.321,27.8346,85.5704,17.9405,10.6228,14.2319,[472:482:468:494:474:500:489:500:490:486:483:481]
265,99,483,123,500,265,1,0,11.2646,40.4866,1.89582,63.8569,0.903692,9.18434,57.7069,13.3407,25.2916,1.89582,41.0528,22.9849,78.0566,23.0438,15.0736,21.4744,[123:486:106:486:102:488:100:495:107:500:120:493]
154,345,483,356,500,154,9,0,7.50742,21.1175,1.67716,48.3231,0.910354,7.00141,43.9911,10.8125,18.1344,1.67716,78.2792,35.1623,85.1818,16.7287,14.979,17.1549,[354:484:346:488:346:500:354:500]
209,0,487,25,500,209,31,0,7.6039,42.1532,2.35449,62.6114,0.818511,8.15639,51.2481,10.6311,25.0309,2.35449,75.3062,37.3636,98.8612,20.2201,12.6431,16.0279,[1:488:1:497:5:500:25:500:19:494]
161,274,489,297,500,161,23,0,6.64485,32.2183,2.20196,56.693,0.793393,7.15876,44.9798,9.64858,21.2458,2.20196,32.2919,15.0435,52,19.6436,12.9276,22.2085,[297:500:294:490:279:495:275:500]
115,387,493,409,500,115,22,0,3.13893,29.9221,3.08749,48.3231,0.786681,6.05026,38.0149,6.88654,21.2621,3.08749,37.4,18.7304,64.5652,20.93,10.6128,19.2892,[388:498:409:500:404:495:396:494]
2,411,499,413,500,2,2,0,0,0.25,0,4.57764,1.09516,0.797885,5.01326,0,0,0,107.5,54.5,114,5.5,2.5,5,[412:500]
