AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
6,9.65685,4,2.21108,0.833333,0.75,0.808518,173.167,196,155,13.7042,2.58496,0.166667,0.29578,1.9854,18.5,10.6419,2.25163,0.222222,0.168023,1.45823,1,42.5,196.757,255,147,27.0744,6.09438,0.0167604,0.311762,2.15599,16.2059,8.79515,4.77804,0.0440095,0.87636,3.8175,41,76.875,237.833,255,217,12.0612,2.58496,0.166667,-0.353605,2.21743,11,3.05505,2.25163,0.222222,-0.45592,1.875,2,85,234.375,255,189,14.9228,5.38888,0.0293036,-0.601623,2.83745,11.8603,7.31756,4.53062,0.0488754,0.905319,3.56763,46,86.25,[320:0:321:1:322:1:323:0]
8,11.6569,5.03322,2.25462,0.894059,0.8,0.739839,168,196,154,12.9035,2.75,0.15625,0.982345,3.11181,12.875,5.44145,2.75,0.15625,-0.155287,1.81283,3,95.625,178.993,218,150,16.8042,5.60283,0.0231482,0.26014,2.12562,12.5486,5.77931,4.32999,0.0568094,0.538749,3.58907,45,79.6875,228.375,239,219,7.17526,2.75,0.15625,0.108015,1.64538,11.125,3.05931,2.25,0.21875,-1.34937,3.89639,4,127.5,229.222,255,198,12.7462,5.36862,0.027392,-0.358365,2.56671,10.6806,5.99265,4.37747,0.0523727,0.408926,2.46942,57,100.938,[328:0:329:1:331:1:332:0]
1,2.82843,1.1547,1.1547,0,1,1.5708,188,188,188,0,-0,1,0,0,16,0,-0,1,0,0,0,0,179.028,239,150,18.655,5.47789,0.0252759,1.02693,4.07487,13.283,7.10667,4.42929,0.0560698,0.931096,4.20343,39,93.8208,244,244,244,0,-0,1,0,0,14,0,-0,1,0,0,0,0,227.84,252,200,12.7058,5.22049,0.0302599,-0.458603,2.50659,10.1226,5.57742,4.27317,0.0567818,0.449546,2.73122,39,93.8208,[336:0]
8,11.6569,5.03322,2.25462,0.894059,0.8,0.739839,177.625,187,166,6.59427,2.75,0.15625,-0.139155,2.11226,12.625,3.23796,2.75,0.15625,-0.457386,3.18833,4,127.5,184.25,239,146,15.2937,5.38008,0.0296103,0.992307,5.75271,10.7361,7.45914,4.51786,0.0516975,1.22166,4.48231,47,83.2292,232.5,236,225,3.3541,2.15564,0.25,-1.15282,3.46519,7,2.91548,2,0.25,0,1.77855,3,95.625,231.208,255,201,12.3726,5.2419,0.0320216,-0.332678,2.80165,9.61111,4.90622,4.19304,0.0607639,0.412818,2.67028,61,108.021,[346:0:347:1:349:1:350:0]
12,15.6569,7.2111,2.28522,0.948458,0.857143,0.615152,170.917,183,162,6.66406,3.4183,0.0972222,0.510287,2.05702,6.16667,2.9392,2.4183,0.208333,0.407326,2.16173,1,21.25,187.506,231,147,15.335,5.49264,0.0275,-0.0830455,3.37842,10.4937,5.65243,4.37018,0.0527344,0.287993,2.26651,53,84.4688,227.917,236,222,4.31003,3.4183,0.0972222,0.506603,2.19463,6.41667,3.32812,3.02205,0.138889,0.745963,2.29733,4,85,233.419,255,186,13.3208,5.30295,0.0305469,-0.686926,3.88781,11.3375,6.8774,4.54736,0.0495313,0.954981,3.60827,68,108.375,[355:0:356:1:360:1:361:0]
4,7.65685,3.05505,2.08167,0.731925,0.666667,0.857372,181,193,171,9.27362,2,0.25,0.135418,1.2212,11.5,9.23309,2,0.25,0.0686044,1.19002,1,63.75,196.812,231,136,18.4021,5.61103,0.0229492,-0.489662,3.22859,12.2188,6.5859,4.48505,0.0505371,0.83889,3.94636,42,83.6719,228.5,255,186,25.6759,2,0.25,-0.843632,2.1652,25.25,6.49519,2,0.25,0.323316,1.92373,2,127.5,235.266,255,190,14.225,5.17976,0.0325928,-1.10355,4.00403,11.7031,7.37962,4.57794,0.0480957,0.681975,2.75167,48,95.625,[367:0:368:1:369:0]
18,23.0711,11.3587,2.29182,0.979433,0.9,0.424959,182.611,196,170,7.70381,3.83659,0.0740741,0.27976,2.03503,18.6111,9.74759,3.68354,0.0864197,0.938475,2.75674,8,113.333,205.836,255,117,23.6415,6.0102,0.0182246,-0.332649,4.16303,15.1905,9.64917,4.87686,0.0412922,1.11563,4.0036,70,94.4444,235.333,255,219,8.91939,3.83659,0.0740741,0.275853,2.68616,10,4.65475,3.61437,0.0864197,-0.261107,2.19763,6,85,232.159,255,137,15.2245,5.38375,0.0285826,-1.77216,10.8524,12.3228,10.8835,4.70427,0.0449316,3.36078,19.6704,77,103.889,[402:0:402:1:405:1:406:0:407:1:410:1:411:0]
223,93.8406,36.4118,8.99873,0.96898,0.437255,0.318224,128.444,224,65,32.3502,6.44427,0.0140562,0.330846,2.91103,23.6143,12.3224,5.37549,0.0268857,0.425259,2.39679,66,75.4709,196.009,255,55,38.7023,6.80988,0.0107747,-1.21366,4.47285,18.8284,12.1696,5.36768,0.02857,0.836148,3.01653,165,73.6865,184.354,255,122,31.3991,6.49458,0.0125279,0.221333,2.40739,25.13,13.8547,5.43181,0.026564,1.24387,5.89034,75,85.7623,226.144,255,130,26.1181,6.02795,0.0214114,-1.4897,5.07582,16.338,11.4274,5.23448,0.0324836,1.24969,5.08153,199,88.8704,[418:0:421:3:422:3:426:7:428:7:429:8:431:8:432:9:433:8:438:8:440:10:440:11:443:14:446:14:448:12:449:12:451:10:451:8:450:7:444:7:440:3:431:3:430:2:431:1:433:1:434:0]
16,18.4853,7.83156,3.01386,0.922985,0.666667,0.588407,139.125,181,99,30.0726,3.875,0.0703125,0.0515827,1.42054,32.4375,11.6403,3.625,0.0859375,-1.02149,3.11279,10,159.375,158.394,248,55,49.9151,6.66199,0.0110727,-0.248744,1.9071,22.4412,13.9034,5.40385,0.026782,0.661482,2.49398,43,64.5,211.875,232,174,15.803,3.57782,0.09375,-0.883075,3.04977,19,10.9659,3.625,0.0859375,0.040098,1.79954,6,95.625,202.165,255,122,34.673,6.21567,0.0161938,-0.493817,2.03892,21.9235,13.903,5.27223,0.0304498,1.70075,9.24533,52,78,[447:0:448:1:449:1:450:2:451:2:452:1:453:1:454:0]
67,39.799,15.0651,6.91004,0.888602,0.563025,0.531546,134.149,187,75,26.5663,5.46512,0.0247271,-0.424132,2.46381,20.403,10.1321,4.77894,0.0416574,0.411788,2.57889,21,79.9254,180.182,245,55,44.9083,6.63232,0.0120523,-0.963596,2.84273,20.6553,14.531,5.42394,0.028036,0.924268,2.94281,83,80.1705,194.493,253,129,31.4374,5.58848,0.0220539,-0.0695925,2.02275,31.3731,17.7653,5.19252,0.029628,1.27699,5.41177,26,98.9552,215.731,255,133,31.0121,6.04202,0.0191977,-1.05328,3.22901,17.8826,11.33,5.19103,0.0336892,1.07739,4.05048,96,92.7273,[456:0:461:5:462:5:463:6:464:6:468:2:469:2:470:1:471:1:472:0]
6,9.65685,4,2.21108,0.833333,0.75,0.808518,173.333,186,165,7.34091,2.58496,0.166667,0.63805,1.9344,12.3333,6.01849,2.58496,0.166667,0.0462108,2.14225,1,42.5,197.713,251,156,19.01,5.62683,0.0242214,-0.0501757,2.83134,12.7941,7.44304,4.67451,0.0434689,0.556491,2.72617,39,73.125,229.333,246,214,12.161,2.58496,0.166667,0.025249,1.40527,18.1667,11.0516,2.58496,0.166667,0.311218,1.36398,3,127.5,231.559,255,188,15.947,5.37883,0.0293036,-0.465925,2.45182,13.3015,7.53845,4.64287,0.0441176,0.376015,2.21523,56,105,[488:0:489:1:490:1:491:0]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,187.4,193,180,5.08331,1.92193,0.28,-0.142148,1.52738,7.8,5.26878,2.32193,0.2,0.0305206,1.47091,3,153,184.18,239,146,16.673,5.6671,0.0243656,0.644132,4.17942,11.7584,7.34947,4.63898,0.0462694,0.929823,3.75008,62,88.8202,230.4,251,208,16.5723,2.32193,0.2,-0.222355,1.38992,11,3.84708,1.92193,0.28,-0.885193,2.5,1,51,230.028,255,201,12.5919,5.25875,0.0305517,-0.185271,2.69383,10.0955,5.18716,4.27544,0.0603459,0.605742,3.17095,70,100.281,[346:2:345:3:346:4:347:3]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,184.4,196,172,10.3073,1.92193,0.28,0.0164833,1.2679,14.2,7.54718,2.32193,0.2,-0.0874274,1.35931,0,0,220.544,255,135,27.2773,5.87108,0.0210207,-0.883054,3.21425,15.1658,10.6042,4.99655,0.0358936,0.688251,2.83775,53,70.0259,228.6,242,214,10.2684,2.32193,0.2,-0.170509,1.55035,12.2,2.92575,1.92193,0.28,0.0900802,1.30933,3,153,238.28,255,184,16.5202,5.20385,0.0400816,-1.37076,4.54829,10.1969,7.99758,4.51236,0.0541491,1.27789,4.09894,67,88.5233,[269:3:268:4:269:5:270:4]
1,2.82843,1.1547,1.1547,0,1,1.5708,187,187,187,0,-0,1,0,0,13,0,-0,1,0,0,1,255,186.811,255,78,41.034,6.39467,0.0136823,-0.837884,3.16707,17.2134,9.41701,4.97193,0.0377751,0.624884,2.79405,49,76.189,254,254,254,0,-0,1,0,0,1,0,-0,1,0,0,0,0,211.134,253,102,32.1675,5.93662,0.020003,-1.27847,3.9172,17.6585,13.8808,5.04519,0.0368084,2.31019,10.3798,59,91.7378,[164:4]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,201.8,225,191,12.4322,1.52193,0.36,1.03738,2.65323,19,7.58947,1.92193,0.28,1.03213,2.48843,1,51,207.751,255,140,21.2551,5.85418,0.0222968,-0.505203,4.07071,11.914,11.0939,4.71299,0.050347,1.53339,5.18184,67,77.3077,234,244,208,13.4611,2.32193,0.2,-1.27127,2.89911,9.8,4.91528,2.32193,0.2,0.322551,1.49021,1,51,225.48,255,169,19.9453,5.80777,0.0210684,-0.67898,2.77838,15.1946,8.52641,4.90306,0.0394546,0.573142,2.68546,80,92.3077,[58:5:57:6:58:7:59:6]
1,2.82843,1.1547,1.1547,0,1,1.5708,162,162,162,0,-0,1,0,0,7,0,-0,1,0,0,0,0,209.305,255,161,22.3032,6.00316,0.0187366,0.190198,2.41738,15.3616,9.30186,4.83968,0.0429953,1.25632,4.35582,65,93.6441,221,221,221,0,-0,1,0,0,1,0,-0,1,0,0,0,0,233.672,255,176,12.2564,5.27065,0.0299084,-1.02165,5.47411,9.87571,6.2722,4.39109,0.0558907,1.16032,4.83505,68,97.9661,[398:5]
1555,152.368,53.5569,37.3621,0.716472,0.757797,0.841696,131.79,254,66,25.0181,6.56251,0.0124048,0.529615,3.71829,13.2849,8.82443,4.9092,0.0398453,1.54413,6.89219,502,82.3215,213.091,255,124,30.2986,6.38301,0.0184788,-0.186768,2.12888,13.6312,9.83364,5.09072,0.033995,0.889928,3.62972,330,63.081,188.712,255,97,26.6404,6.61438,0.011834,0.245801,2.54387,16.2746,10.181,5.16566,0.0331291,1.1553,4.76804,556,91.1768,233.376,255,101,22.156,5.74835,0.0285656,-2.03367,8.4006,12.7451,10.8609,4.9753,0.0412373,1.83055,7.12975,433,82.7699,[367:9:366:10:365:10:362:13:362:14:359:17:359:18:358:19:358:20:356:22:356:23:355:24:355:26:354:27:354:38:355:39:355:49:357:51:357:52:367:62:375:62:377:60:384:60:387:57:387:56:388:55:388:54:389:53:389:47:390:46:390:44:391:43:391:31:389:29:389:28:379:18:379:17:378:16:378:15:377:14:377:13:374:10:373:10:372:9]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,191,200,184,5.21536,2.32193,0.2,0.532928,2.42755,9.4,3.97995,1.92193,0.28,0.408107,2.20164,0,0,183.254,255,120,26.4037,6.22936,0.0159028,-0.0385899,3.14395,14.4042,7.98274,4.85331,0.0389583,0.658152,2.83099,87,92.4375,245,252,227,9.31665,2.32193,0.2,-1.27318,2.90137,12,6.09918,2.32193,0.2,0.232712,2.39594,2,102,228.154,255,164,18.4668,5.7437,0.0228472,-0.882838,3.60165,13.1875,7.07418,4.70766,0.0433333,0.627736,3.18493,98,104.125,[358:10:357:11:358:12:359:11]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,169.8,191,155,11.9231,2.32193,0.2,0.723488,2.48139,17.4,5.91946,2.32193,0.2,-0.716004,2.28828,2,102,187.525,246,151,21.1526,6.03525,0.0176042,0.478369,2.45207,12.9875,6.92849,4.68537,0.0430903,0.508839,2.8537,74,78.625,214,241,184,19.2562,2.32193,0.2,-0.195457,1.98716,23.6,10.4422,2.32193,0.2,-0.496644,2.18748,3,153,227.033,255,163,17.6179,5.7047,0.0232639,-0.953374,4.17948,13.0958,8.06711,4.74865,0.0438889,1.19798,5.02438,95,100.938,[344:12:343:13:344:14:345:13]
1,2.82843,1.1547,1.1547,0,1,1.5708,161,161,161,0,-0,1,0,0,11,0,-0,1,0,0,0,0,212.949,250,165,20.1909,5.95222,0.0186901,-0.217129,2.17381,11.6735,5.89928,4.40104,0.0532591,0.367566,2.56996,60,78.0612,253,253,253,0,-0,1,0,0,18,0,-0,1,0,0,1,255,234.546,255,200,11.2092,5.27578,0.0299875,-0.53336,3.31998,9.35204,5.35891,4.22798,0.0605477,0.776623,3.32805,88,114.49,[126:14]
8,11.6569,5.03322,2.25462,0.894059,0.8,0.739839,174.875,188,162,8.02243,3,0.125,0.124946,1.95856,13.25,3.96074,3,0.125,0.0678974,2.11357,1,31.875,211.111,249,175,17.062,5.71054,0.0213156,-0.0822629,2.11575,12.1736,6.04879,4.39313,0.0568094,0.553458,2.62874,53,93.8542,231.875,249,212,12.9077,2.75,0.15625,-0.305803,1.96768,11.125,6.3529,2.75,0.15625,-0.386162,1.93513,4,127.5,232.799,255,190,13.1559,5.25433,0.0306713,-0.796795,3.20333,10.4653,6.21927,4.24535,0.0612461,1.4314,6.10647,54,95.625,[499:18:498:19:498:21:499:22]
3333,363.948,87.1708,56.5657,0.760868,0.573666,0.316203,128.696,252,47,33.0389,6.99809,0.00890684,0.389362,2.94397,13.4614,10.3821,5.04856,0.0377967,1.3715,5.00879,924,70.6931,194.258,255,92,32.7892,6.94267,0.008846,-0.13454,2.35131,14.6294,9.47272,5.07167,0.0352127,1.06968,3.98358,668,68.4646,185.143,255,109,28.7677,6.76347,0.0101217,0.296793,2.20775,14.5005,9.61081,5.06487,0.0355459,1.08839,4.1544,1124,85.9946,222.779,255,134,21.2802,6.22126,0.0159101,-0.996076,4.01057,13.5788,9.36116,4.98846,0.0385054,1.18386,4.19771,869,89.0655,[81:19:76:24:75:24:74:25:73:25:72:26:71:26:70:27:64:27:63:28:62:28:61:29:61:32:63:34:69:34:70:33:71:33:72:32:73:33:73:35:71:37:70:37:68:39:67:39:66:40:61:40:60:39:59:39:58:40:56:40:55:41:54:41:53:42:53:45:55:47:56:47:57:48:58:48:59:49:60:49:61:50:65:50:66:51:68:51:69:50:70:50:73:47:73:46:75:44:81:44:83:46:83:47:84:48:84:51:82:53:74:53:73:54:72:54:70:56:69:56:68:57:67:57:65:59:64:59:63:60:62:60:61:61:60:61:58:63:58:64:57:65:58:66:58:67:61:70:64:70:65:71:67:71:69:69:69:67:71:65:75:65:76:66:77:66:81:70:85:70:88:67:88:66:90:64:90:63:92:61:95:61:96:62:96:77:97:78:97:79:101:83:101:84:103:86:104:86:106:88:119:88:120:87:120:86:122:84:122:83:123:82:123:81:124:80:125:80:127:78:128:78:129:77:129:76:130:75:130:74:131:73:131:71:132:70:132:69:133:68:133:66:134:65:134:62:133:61:133:58:134:57:134:56:135:55:135:48:134:47:134:41:130:37:129:37:128:36:126:36:125:35:122:35:121:34:116:34:114:32:113:32:112:31:95:31:93:29:92:29:87:24:87:23:84:20:83:20:82:19]
4114,398.517,138.288,57.1041,0.91076,0.50232,0.325522,120.251,230,55,32.8979,6.9796,0.00890824,0.499912,2.74817,13.0238,9.40195,4.96103,0.0396264,1.38366,5.11976,1108,68.6777,211.931,255,120,28.0167,6.59161,0.0123082,-0.292974,2.39324,14.06,9.47941,5.11058,0.0332892,0.896658,3.66258,805,67.7252,179.118,255,100,30.309,6.8125,0.0101905,0.564885,2.58187,13.9514,9.68136,5.03217,0.0373543,1.38922,5.38107,1382,85.6612,234.084,255,130,17.9552,5.7357,0.0246901,-1.56647,6.47479,11.6879,9.03621,4.81569,0.0452908,1.74779,6.86918,1013,85.2243,[336:22:335:23:336:24:335:25:321:25:319:27:318:27:314:31:314:32:309:37:309:38:307:40:307:41:306:42:306:43:304:45:304:47:303:48:303:53:304:54:304:57:305:58:305:60:312:67:313:67:317:71:318:71:319:72:322:72:323:73:325:73:326:74:327:74:328:75:333:75:337:71:338:71:339:70:344:70:347:73:347:78:344:81:341:81:339:83:338:83:336:85:334:85:332:87:331:87:330:88:329:88:327:90:327:91:325:93:325:95:323:97:323:98:320:101:320:102:318:104:318:105:317:106:316:106:296:126:296:128:295:129:295:134:296:135:296:136:297:137:297:138:298:139:298:141:299:142:299:143:300:144:300:145:301:146:302:146:303:147:304:147:305:146:306:146:307:145:308:145:309:144:310:144:311:143:312:143:313:142:315:142:316:141:317:141:321:137:321:136:323:134:324:134:326:132:327:132:328:131:329:131:330:130:333:130:335:128:335:127:339:123:340:123:341:122:346:122:348:120:349:120:354:115:354:112:355:111:355:101:354:100:354:98:353:97:353:87:354:86:354:85:359:80:359:75:355:71:355:70:352:67:352:66:349:63:348:63:346:61:345:61:344:60:344:53:345:52:345:50:346:49:346:46:347:45:347:39:346:38:346:35:345:34:345:32:344:31:344:30:340:26:338:26:336:24:337:23]
