AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,113.2,125,101,7.73046,1.92193,0.28,-0.066808,2.33009,27.2,11.6516,1.92193,0.28,-1.14758,2.85762,1,51,183.691,254,112,27.919,6.22457,0.0149602,0.0277882,2.59311,22.9607,11.3778,5.23218,0.0311198,0.383903,2.67431,74,106.011,134,148,125,9.0111,2.32193,0.2,0.487084,1.56914,14.4,4.22374,1.92193,0.28,-0.215947,1.63789,2,102,163.646,221,122,19.7115,5.85784,0.0206413,0.482037,3.32459,12.7135,7.56782,4.63992,0.0455119,0.687625,3.15906,56,80.2247,[258:2:257:3:258:4:259:3]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,134,142,129,4.47214,2.32193,0.2,0.804984,2.402,11,5.4037,2.32193,0.2,0.212944,1.6443,0,0,156.181,222,80,29.0836,6.2403,0.0157051,0.189684,2.93523,16.4508,9.83538,5.00525,0.0356788,0.736523,3.23658,65,85.8808,135,145,126,6.09918,2.32193,0.2,0.232712,2.39594,9.2,1.16619,1.37095,0.44,-1.15005,2.66609,2,102,140.041,186,102,20.0054,5.83522,0.0199468,0.18354,1.96914,7.81347,4.59403,3.98299,0.0717603,0.662467,3.04161,55,72.6684,[268:3:267:4:268:5:269:4]
293,65.4558,20.6489,18.3163,0.4617,0.856725,0.859371,64.3823,159,21,32.5971,6.30375,0.0150147,0.905742,2.88936,18.6382,15.5734,5.36688,0.0309963,1.07635,3.49825,84,73.1058,134.44,238,66,34.6881,6.86999,0.0101416,0.334629,2.50593,18.3939,13.281,5.39895,0.0289517,1.29979,4.67022,210,81.7557,81.2457,154,36,25.6009,6.18221,0.0169018,0.814797,3.00719,10.8259,8.17015,4.57255,0.0539435,1.04381,3.09672,69,60.0512,93.8901,187,26,40.9243,6.94183,0.00911602,0.0933495,1.82248,11.8305,9.0162,4.80251,0.0449181,1.26439,4.09273,152,59.1756,[377:6:376:7:374:7:373:8:372:8:370:10:370:11:369:12:369:15:370:16:370:18:369:19:369:22:371:24:382:24:383:23:383:22:385:20:386:20:386:11:385:10:385:9:382:6]
1558,258.593,87.46,44.7717,0.859039,0.478501,0.292782,86.5616,255,14,47.2328,7.23637,0.00776316,0.717655,3.35572,19.9204,16.605,5.60723,0.0266997,1.36082,4.51067,436,71.3607,174.802,255,11,57.0956,6.99655,0.0235357,-0.252356,2.13346,18.3142,16.0286,5.55622,0.0283674,1.42701,5.63359,539,66.7533,100.417,248,29,38.5194,7.00209,0.0095997,1.27286,5.11283,14.4641,11.852,5.07963,0.0390275,1.6656,5.50305,444,72.6701,156.822,255,25,62.6308,7.24999,0.0100335,0.0384828,1.86927,13,11.9213,5.10841,0.0379063,1.49596,5.16932,488,60.4371,[35:10:34:11:33:11:32:12:30:12:29:13:28:13:27:14:25:14:24:15:23:15:22:16:21:16:16:21:16:22:17:23:18:23:19:24:19:26:17:28:17:29:16:30:16:31:15:32:15:39:16:40:16:41:15:42:14:42:13:43:13:44:12:45:12:46:11:47:11:50:12:51:13:51:14:52:15:52:16:53:17:52:19:52:23:48:23:47:24:46:24:45:27:42:27:41:29:39:29:38:30:37:30:35:31:34:31:32:34:29:34:28:36:26:37:26:41:22:42:22:45:19:46:19:48:17:52:17:55:20:55:21:56:22:56:28:57:29:57:30:58:31:58:34:59:35:59:38:72:51:73:51:74:50:78:50:80:48:80:47:81:46:82:46:84:44:84:38:83:37:83:36:82:35:82:33:79:30:79:29:75:25:74:25:72:23:68:23:67:22:67:21:68:20:68:19:69:18:69:14:67:12:56:12:55:11:51:11:50:10]
109,40.6274,14.5392,9.73455,0.742779,0.726667,0.829847,115.44,187,74,25.0425,5.83897,0.0194428,0.762919,3.4273,18.1009,9.06444,4.86149,0.0398115,0.123866,1.9594,28,65.5046,188.05,255,107,33.971,6.80083,0.0102111,0.195605,2.18304,16.5702,9.85102,5.06022,0.0359095,0.920889,3.2326,135,71.126,132.624,180,98,17.692,5.6121,0.0231462,0.163733,2.70379,12.5872,5.62304,4.20199,0.0596751,0.489241,3.64749,33,77.2018,177.897,254,122,29.8235,6.56683,0.0122003,0.440879,2.57186,11.2087,6.52426,4.52021,0.0509187,0.956587,3.92575,123,64.8037,[400:12:399:13:398:13:396:15:396:18:399:21:406:21:407:20:408:20:409:19:409:18:410:17:408:15:407:15:406:14:405:14:403:12]
337,70.1838,22.0155,19.767,0.440272,0.729437,0.859739,59.454,222,2,40.8654,6.44614,0.0151186,1.24502,4.06764,22.6825,20.1343,5.6626,0.0266358,1.24249,3.90357,91,68.8576,183.043,255,59,43.6279,7.10767,0.00812048,-0.17132,2.07851,20.3859,14.1038,5.53413,0.0256582,1.16856,4.4075,198,72.439,85.9822,184,34,35.6026,6.48517,0.0140972,0.715534,2.47533,15.9318,10.8851,5.11151,0.0342259,0.857213,3.02068,86,65.0742,172.989,255,91,43.8046,7.0041,0.00874212,0.298173,1.93729,13.9943,10.5549,5.04374,0.0370948,1.35575,4.76104,181,66.2195,[431:15:430:16:429:16:426:19:426:20:425:21:425:22:424:23:424:24:423:25:423:30:427:34:428:34:429:35:431:35:432:34:434:34:435:33:438:33:439:32:440:32:443:29:443:28:444:27:444:24:443:23:443:22:442:21:442:20:441:20:439:18:439:17:438:16:437:16:436:15]
1,2.82843,1.1547,1.1547,0,1,1.5708,123,123,123,0,-0,1,0,0,21,0,-0,1,0,0,0,0,140.362,235,2,58.4344,6.69222,0.0113494,-0.653216,2.51894,25.3827,18.8931,5.51124,0.0268638,1.49873,4.86565,62,80.6633,121,121,121,0,-0,1,0,0,8,0,-0,1,0,0,0,0,128.663,196,45,34.9734,6.45554,0.0127551,-0.64877,2.81781,15.6939,10.5655,5.02845,0.0351416,1.23431,4.785,53,68.9541,[443:16]
31,22.3848,8.74825,4.72242,0.841785,0.553571,0.777438,76.7097,140,45,24.8196,4.76065,0.0385016,0.904772,2.97946,26,11.092,4.38937,0.0530697,-0.352726,1.93748,11,90.4839,121.481,251,20,47.4161,7.06451,0.00864552,0.328101,2.74856,23.3862,12.9802,5.51302,0.0259034,0.69335,3.00614,109,80.1009,87.6774,119,43,18.3679,4.58291,0.0468262,-0.705006,2.85117,16.2258,8.59373,4.26033,0.057232,0.637558,3.08351,11,90.4839,94.17,243,21,43.5252,6.89151,0.00984145,0.61387,3.61707,15.5562,11.1432,5.04283,0.0387429,1.47706,5.13449,81,59.5245,[77:17:75:19:76:20:76:21:79:24:80:24:81:23:81:21]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,101.4,106,98,3.07246,2.32193,0.2,0.407115,1.49045,9.4,6.2482,1.92193,0.28,1.01951,2.59966,0,0,125.762,205,25,36.9935,6.34143,0.0148264,-0.237097,3.33759,17.475,10.5593,5.18335,0.0313194,0.509727,2.68635,83,88.1875,99.6,104,93,3.92938,2.32193,0.2,-0.550654,2.02396,5.6,1.35647,1.37095,0.44,-1.17313,2.931,0,0,114.158,193,41,29.4955,6.28174,0.0154167,0.314973,2.9434,12.2917,7.1553,4.68182,0.0435764,0.616761,2.56605,73,77.5625,[47:22:46:23:47:24:48:23]
246,63.0122,21.9568,15.0297,0.729003,0.668478,0.778567,68.3537,173,22,27.1227,6.04763,0.0193007,1.39237,4.81226,17.5813,15.5438,5.2518,0.0354617,1.29735,4.39751,78,80.8537,161.104,255,52,46.6984,7.13272,0.00839325,0.206744,2.51131,18.5951,12.2784,5.39988,0.0275415,1.05615,4.29533,178,69.6166,70.0488,150,33,31.3895,6.16573,0.0179457,0.860173,2.50911,11.378,9.14869,4.66799,0.0480204,1.53952,5.50256,57,59.0854,131.564,255,38,57.9591,7.15273,0.00823799,0.451251,2.51046,13.2009,11.3406,4.97437,0.0403713,1.76196,6.19676,145,56.7101,[101:22:99:24:99:25:98:26:98:27:93:32:93:36:101:44:104:44:107:41:107:40:108:39:108:35:107:34:107:32:106:31:106:28:107:27:107:26:104:23:103:23:102:22]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,176.6,192,163,10.707,1.92193,0.28,0.263334,1.52529,15.6,6.52993,2.32193,0.2,0.471318,1.74935,1,51,195.733,255,77,50.7919,6.56177,0.0147222,-0.622066,2.06638,14.2125,10.2462,4.94937,0.0383333,0.903705,3.36708,56,59.5,179.8,188,172,5.45527,2.32193,0.2,0.0422777,1.90971,11.4,4.45421,1.92193,0.28,1.25525,2.9171,2,102,192.575,255,112,39.8403,6.56442,0.0122917,-0.338341,1.80122,10.9458,6.97624,4.52141,0.0513889,1.21917,4.83434,52,55.25,[408:22:407:23:408:24:409:23]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,90,130,69,21.8083,2.32193,0.2,0.942691,2.52839,36,20.1792,2.32193,0.2,0.230158,1.50482,1,51,170.837,255,60,69.8703,5.75522,0.0544792,-0.0782752,1.24525,17.7792,19.0214,5.20493,0.0416666,1.3012,3.59906,51,54.1875,86.8,135,49,30.0027,2.32193,0.2,0.405977,1.8966,42,13.8275,1.92193,0.28,-0.617289,1.8693,2,102,143.917,249,24,88.9588,6.16711,0.0214583,-0.0889726,1.22944,16.975,17.4341,5.09174,0.0450694,1.06712,2.88675,42,44.625,[137:25:136:26:137:27:138:26]
16,14.4853,5.03322,4.16333,0.561951,0.8,0.958244,91.75,108,74,9.4174,3.57782,0.09375,-0.0185209,2.10611,13.1875,5.32938,3.5,0.09375,0.361404,3.1157,6,95.625,117.792,191,56,27.1646,6.33315,0.014564,0.58518,2.7945,15.3507,10.3866,5.03954,0.0368441,0.97688,3.51665,102,90.3125,92.875,102,83,4.88461,3.75,0.078125,-0.175263,2.48375,5.5625,1.76666,2.65564,0.171875,0.0666814,2.11317,4,63.75,88.2986,139,46,15.3818,5.67842,0.0227382,0.214031,3.21084,8.8125,5.29999,4.24659,0.0583526,0.574968,2.57003,92,81.4583,[351:26:350:27:350:28:351:29:353:29:354:28:354:27:353:26]
17,16.4853,6.11989,3.97689,0.760079,0.708333,0.786079,104.882,183,68,27.9998,4.08746,0.0588235,1.11962,4.1659,30.1176,10.2377,3.69012,0.0865052,-0.259024,2.01132,5,75,165.023,250,84,45.9465,6.44402,0.0130797,0.348856,2.0955,21.092,13.4401,5.44565,0.0254327,0.41981,2.34576,53,77.6724,123.647,170,90,20.631,3.69012,0.0865052,0.772651,3.26297,16.5294,9.53086,3.85217,0.0726644,0.316884,1.92057,2,30,108.098,254,25,73.4691,6.49543,0.0128815,0.854564,2.24963,21.2069,17.5048,5.42314,0.0303211,0.834845,2.51363,33,48.3621,[0:28:0:33:3:30:3:29:2:28]
740,105.397,36.2443,26.1915,0.691228,0.72549,0.837115,87.6824,168,35,25.8042,6.49811,0.0128853,0.615845,2.77061,13.4432,9.84519,4.88876,0.0433126,1.53018,5.21285,249,85.8041,136.01,216,51,31.062,6.83825,0.00996927,-0.221538,2.5128,16.1091,9.78551,5.14303,0.0329744,0.862595,3.40006,293,77.6663,100.334,157,37,19.6818,6.15206,0.0172243,-0.26045,3.80836,8.40946,4.84474,4.18572,0.0633747,0.770934,3.28243,222,76.5,103.06,177,26,32.0061,6.77981,0.0105895,-0.581566,2.59398,9.01247,5.25897,4.27269,0.0606541,1.03881,4.4987,253,67.0634,[362:29:360:31:359:31:357:33:356:33:354:35:354:36:353:37:352:37:347:42:347:52:348:53:348:54:351:57:352:57:353:58:361:58:362:57:363:57:364:56:365:56:366:55:368:55:369:54:370:54:374:50:375:50:379:46:379:45:380:44:380:43:379:42:379:40:378:39:378:37:377:36:377:34:375:32:374:32:371:29:369:29:368:30:367:29]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,161.4,173,145,9.41488,2.32193,0.2,-0.643269,2.32833,18.2,11.5655,2.32193,0.2,0.0995062,1.38675,2,102,155.358,255,26,50.0911,6.86781,0.0101042,-0.167441,2.63178,21.7875,12.41,5.35311,0.0280903,0.921306,4.61286,70,74.375,152.8,163,144,6.82349,2.32193,0.2,0.162868,1.68501,7.2,4.79166,1.92193,0.28,0.443715,1.28848,2,102,152.667,252,67,40.1322,6.54717,0.0125694,0.790179,2.92697,15.325,9.86041,4.9306,0.0382291,1.37177,5.55557,74,78.625,[54:31:53:32:54:33:55:32]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,140.4,161,124,16.4268,1.92193,0.28,0.274902,1.22539,20.6,8.49941,2.32193,0.2,-0.230698,1.30463,3,153,129.379,207,29,37.8464,6.65253,0.0115625,-0.51183,2.77324,20.1542,10.0394,5.15802,0.0319444,0.536179,2.9955,78,82.875,125.8,137,116,8.18291,2.32193,0.2,0.132104,1.39834,11.8,1.16619,1.92193,0.28,-0.363174,1.62803,3,153,106.171,155,35,23.6337,6.15603,0.0163195,-0.577572,2.74334,10.9625,5.16667,4.28546,0.0566667,0.27219,2.26883,70,74.375,[86:33:85:34:86:35:87:34]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,115.8,134,106,10.98,2.32193,0.2,0.674557,1.7856,18.6,8.8227,2.32193,0.2,0.280552,1.73761,1,51,144.633,235,79,39.1825,6.67701,0.0113194,0.626961,2.35978,16.1167,10.2002,4.98127,0.0376041,1.08621,4.00742,78,82.875,89.8,100,80,6.93974,2.32193,0.2,0.0499781,1.80134,11.2,2.99333,1.92193,0.28,1.28321,2.94109,1,51,99.2792,187,27,44.3998,6.73984,0.0104861,0.129754,1.87092,12.2625,7.29568,4.66071,0.0463194,0.798885,3.43159,58,61.625,[385:33:384:34:385:35:386:34]
320,68.5269,23.2959,17.671,0.651621,0.772947,0.856323,59.5594,219,7,50.635,6.20035,0.0207032,1.37827,3.74957,29.7188,29.5258,5.78791,0.0280469,0.843851,2.25192,90,71.7188,189.037,255,62,53.5202,7.04488,0.010685,-0.632315,2.19589,22.6537,16.5761,5.78289,0.0214072,1.00627,3.76261,152,55.6897,89.9531,239,30,48.1574,6.67914,0.0121875,1.07559,3.22018,22.8469,18.6594,5.6587,0.0251758,0.806925,2.60321,77,61.3594,177.945,255,71,48.9401,7.14187,0.00854637,-0.2818,1.98774,17.0388,12.3131,5.33254,0.029615,1.29867,4.99633,152,55.6897,[36:36:35:37:35:38:34:39:33:39:31:41:31:42:30:43:30:50:31:51:31:52:36:57:39:57:40:58:44:58:47:55:47:45:46:44:46:43:44:41:44:40:43:39:42:39:41:38:41:37:40:36]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,132.2,151,119,11.4787,2.32193,0.2,0.533405,1.86916,31.4,11.7405,2.32193,0.2,0.239093,2.04941,0,0,183.183,252,62,49.0908,6.69106,0.0118403,-0.67941,2.36019,21.8083,14.5541,5.51172,0.0257292,0.491648,2.2106,67,71.1875,152.6,178,130,15.435,2.32193,0.2,0.260072,2.388,18.8,9.36803,1.92193,0.28,-1.16955,2.76224,2,102,173.696,236,75,40.244,6.59849,0.0120139,-0.537013,2.26389,14.2958,8.48086,4.83116,0.0406944,0.591262,2.64034,61,64.8125,[211:37:210:38:211:39:212:38]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,146.6,162,139,8.33307,2.32193,0.2,1.00612,2.55202,10.4,9.35094,1.92193,0.28,1.08875,2.73377,0,0,140.221,235,83,33.1649,6.48188,0.0132639,0.815853,3.03495,16.1875,9.92315,4.99715,0.0360069,0.933063,3.50023,87,92.4375,123.6,130,111,6.88767,2.32193,0.2,-0.961612,2.46806,10.2,5.81034,2.32193,0.2,0.387119,2.41612,1,51,111.213,187,44,28.1061,6.25419,0.0156597,-0.0874787,3.13703,10.7417,5.85163,4.43473,0.0516319,0.537364,2.61069,71,75.4375,[384:38:383:39:384:40:385:39]
1,2.82843,1.1547,1.1547,0,1,1.5708,56,56,56,0,-0,1,0,0,6,0,-0,1,0,0,0,0,134.633,249,23,52.4424,6.73876,0.0107247,0.282884,2.70236,24.4439,13.2927,5.47384,0.025302,0.425374,2.39516,56,72.8571,49,49,49,0,-0,1,0,0,13,0,-0,1,0,0,0,0,68.3061,138,32,26.6651,5.97854,0.0187943,0.771457,2.67789,10.75,6.51245,4.48891,0.050656,0.689197,2.84316,42,54.6429,[457:38]
