BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,NumberOfPixels,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
158,47,173,85,400,400,0,0,11.6005,91.1844,2.80364,86.6103,0.818588,11.2838,70.8982,13.478,37.7873,2.80364,73.4825,31.985,87.98,33.2944,12.4093,14.5865,[165:48:159:58:159:71:164:83:168:85:173:82:169:53]
323,53,342,104,745,745,0,0,22.6978,162.162,2.67289,118.289,0.817973,15.3994,96.7572,18.8383,50.3528,2.67289,92.6054,50.7758,108.698,37.9488,26.6404,29.1614,[332:54:326:61:326:104:332:103:342:89:340:58]
307,57,322,93,392,392,0,0,12.6021,79.5877,2.51305,83.3734,0.841822,11.1704,70.1856,14.0928,35.4159,2.51305,82.2679,51.0867,108.651,39.1531,27.0272,26.9559,[315:58:311:63:308:87:312:93:318:92:322:84:320:65]
423,66,447,95,461,461,0,0,23.9246,57.3311,1.54801,80.5013,0.94548,12.1137,76.1124,19.4724,30.1434,1.54801,101.77,59.2234,119.616,39.5445,30.0539,28.8298,[443:68:432:70:425:78:424:89:432:95:447:78]
478,68,500,101,429,429,5,0,23.8214,78.1985,1.81182,99.1372,0.740623,11.6857,73.4232,17.363,31.4587,1.81182,84.7855,32.4382,89.2797,23.3798,11.9443,17.5754,[498:69:487:69:480:77:481:92:490:101:496:92:490:88:489:81:496:81:500:74]
195,77,229,109,623,623,0,0,31.9713,101.681,1.78336,111.759,0.791708,14.0822,88.4808,21.0901,37.6114,1.78336,81.5698,31.0899,86.5634,32.4578,14.9089,20.3598,[225:79:218:78:206:86:196:109:205:107:215:97:222:102:229:98]
457,77,479,108,402,402,0,0,28.9684,43.0296,1.21877,88.0858,0.806886,11.312,71.0752,20.4931,24.9763,1.21877,83.1915,34.2363,91.1144,32.9791,16.3735,21.7439,[472:78:468:85:458:92:458:102:466:108:479:102:476:92:469:88:473:82]
351,99,398,138,838,838,0,0,29.1997,189.716,2.54896,143.343,0.715898,16.3323,102.619,20.4595,52.1505,2.54896,56.1527,31.8473,82.4308,32.1418,24.7299,29.4829,[398:102:389:100:380:115:377:111:368:111:362:116:361:126:352:136:359:138:373:131:382:132:392:120]
414,104,433,128,285,285,0,0,10.3824,50.0649,2.19593,66.5384,0.899405,9.52462,59.8449,12.8549,28.2284,2.19593,58.0246,31.7368,80.393,41.1707,24.4504,32.5702,[432:105:418:113:415:119:416:128:421:128:433:113]
207,142,230,173,420,420,0,0,24.5181,49.6958,1.42369,82.9528,0.875787,11.5624,72.649,19.3808,27.5923,1.42369,63.2095,31.1095,85.1429,32.6995,13.6834,18.1661,[218:143:212:150:208:163:221:173:223:163:230:155:225:145]
486,153,500,183,331,331,28,0,13.1298,57.2612,2.08834,72.8774,0.884965,10.2645,64.4939,14.2059,29.6668,2.08834,70.5045,29.9456,84.9396,35.2041,16.7472,24.0679,[497:154:490:159:487:172:491:180:500:183:500:156]
355,158,393,189,637,637,0,0,33.9209,95.0862,1.67427,118.328,0.756111,14.2395,89.4694,22.0096,36.85,1.67427,77.8697,36.1005,93.281,32.4043,16.5693,21.3672,[393:160:368:165:358:171:356:178:359:182:376:189:380:179:382:185:384:184:385:173]
410,158,464,193,1193,1193,0,0,62.6728,200.104,1.78685,197.91,0.618669,19.487,122.441,29.1562,52.0978,1.78685,69.399,30.2431,87.4702,30.398,14.393,19.9997,[464:177:455:159:444:160:433:169:417:168:411:173:416:181:415:186:429:193:441:192:445:182:437:180:440:175:436:174:436:171:443:172:451:189:458:187]
210,181,234,207,448,448,0,0,22.8453,57.1311,1.58139,80.9219,0.927209,11.9416,75.0316,18.9922,30.034,1.58139,92.3638,43.7902,104.1,30.0349,13.6249,14.9281,[213:182:211:189:216:202:233:207:234:192:227:185]
292,192,310,218,315,315,0,0,13.8287,46.0003,1.82385,68.4345,0.919359,10.0134,62.9159,14.8291,27.0461,1.82385,68.0286,33.6603,86.8063,34.4357,21.7344,27.9143,[306:193:298:197:293:204:295:218:300:217:309:205:310:200]
356,192,381,218,281,281,0,0,9.82457,65.5019,2.58208,78.9305,0.752858,9.45754,59.4235,11.7713,30.3944,2.58208,82.1281,39.4306,97.363,38.5116,21.9946,27.8132,[358:199:357:204:372:217:381:218:378:209:371:205:367:193]
346,211,373,245,569,569,0,0,28.0559,90.6847,1.79786,112.965,0.748541,13.458,84.5592,20.074,36.0901,1.79786,62.7399,32.1019,84.71,35.9693,22.1204,28.4209,[347:213:349:226:355:229:360:224:362:226:357:233:358:237:367:245:370:244:373:238:373:223:370:218:356:212]
387,211,415,226,233,233,0,0,9.7596,50.9225,2.28423,70.6559,0.765833,8.61198,54.1107,11.3963,26.0317,2.28423,96.9185,49.6395,112.545,35.1557,28.0814,27.5766,[415:216:407:212:394:213:388:220:392:225:399:226:402:218]
263,216,301,282,1446,1446,0,0,95.9903,219.904,1.51357,242.996,0.554741,21.454,134.8,34.8769,52.7887,1.51357,63.6528,31.0698,86.684,28.2978,19.1316,23.3303,[284:217:275:228:279:242:272:234:268:237:264:249:271:267:273:282:276:281:280:246:293:275:298:276:300:271:301:247:290:221]
214,218,248,269,721,721,0,0,25.2023,203.528,2.84179,135.854,0.700651,15.1493,95.1859,17.9732,51.0762,2.84179,70.5132,32.0596,88.8613,26.1313,13.1302,15.7833,[222:219:217:222:215:231:234:245:237:269:248:260:248:256:241:244:239:227:229:220]
467,218,499,238,361,361,0,0,19.3677,60.704,1.77039,86.6103,0.777659,10.7196,67.3532,16.1129,28.5262,1.77039,101.759,52.723,114.006,35.7676,21.6008,25.5531,[468:219:470:237:475:238:487:232:499:233:481:221]
408,230,426,258,401,401,0,0,22.8439,47.0487,1.43512,74.4482,0.953505,11.2979,70.9867,18.8618,27.069,1.43512,68.2693,29.8803,85.3017,30.3876,14.9926,21.3648,[415:231:409:235:409:251:412:258:417:257:426:248:426:236]
384,233,403,256,294,294,0,0,15.9633,37.6367,1.53548,65.753,0.924407,9.67384,60.7825,15.6137,23.9746,1.53548,60.5646,33.8401,86.085,45.7976,27.4536,33.838,[398:234:391:235:385:242:385:250:389:255:395:256:397:247:403:241]
191,259,207,327,559,559,0,0,8.26141,293.779,5.96326,161.019,0.520516,13.3392,83.8129,10.9249,65.1482,5.96326,70.4222,31.0107,87.3292,24.9822,11.6149,13.787,[195:260:192:274:199:318:203:327:202:308:207:311:207:298:200:277:199:260]
314,259,355,288,844,844,0,0,50.6446,99.8151,1.40388,121.01,0.85105,16.3907,102.986,27.6669,38.8411,1.40388,73.4076,35.3543,93.891,33.2022,17.1592,23.2735,[315:271:321:285:327:281:331:288:340:288:355:269:348:261:339:264:331:260:322:260:316:265]
422,260,438,279,216,216,0,0,15.511,19.2278,1.11338,53.0355,0.982347,8.29186,52.0993,15.7166,17.4986,1.11338,84.1944,42.7361,101.995,37.5081,17.2135,20.1977,[430:261:423:267:423:274:429:279:438:272:437:266]
389,263,409,288,370,370,0,0,21.6436,41.2015,1.37972,71.4413,0.954457,10.8524,68.1877,18.4782,25.4948,1.37972,96.2243,58.0649,117.408,39.9627,25.3314,26.7512,[401:264:390:270:391:287:400:286:407:278:409:269]
358,274,373,304,369,369,0,0,15.6639,56.601,1.90091,74.2181,0.917504,10.8377,68.0955,15.7213,29.8847,1.90091,60.8482,35.3604,90.9241,35.5619,21.4837,28.1164,[362:275:359:280:361:301:367:304:373:294:373:279]
307,286,332,314,466,466,0,0,27.467,54.4461,1.40792,83.5082,0.916366,12.1792,76.524,20.5286,28.9026,1.40792,78.1202,37.4099,97.5064,26.3647,12.7485,15.0603,[310:287:308:295:313:310:323:314:328:310:332:298:325:292]
260,293,287,320,450,450,0,0,29.6938,53.9939,1.34846,88.1811,0.852777,11.9683,75.1988,20.613,27.7959,1.34846,67.8622,33.4533,91.5022,27.905,16.0641,20.942,[268:295:266:306:261:308:262:312:273:312:284:320:287:317:287:309:280:295]
188,298,197,315,91,91,0,0,2.73345,19.5127,2.67179,40.9687,0.825417,5.38203,33.8163,6.58528,17.5945,2.67179,111.615,54.978,116.736,35.2943,23.7921,22.5363,[191:299:189:305:194:315:197:311]
380,299,401,342,580,580,0,0,21.7086,107.651,2.22686,101.914,0.837693,13.5875,85.3727,18.2105,40.5523,2.22686,85.6448,47.3931,106.278,35.9357,23.1768,24.5841,[393:300:388:300:381:310:387:342:392:338:401:315]
351,320,371,357,497,497,0,0,24.1386,92.5255,1.95783,112.831,0.700416,12.5778,79.0284,17.9782,35.1982,1.95783,72.7264,40.2435,98.1167,39.4198,25.2975,30.7538,[364:321:354:324:352:339:356:343:368:345:365:350:357:352:358:357:371:353:370:328]
64,330,86,363,363,363,0,0,9.7397,87.3732,2.99514,84.2936,0.801242,10.7493,67.5396,12.4222,37.2063,2.99514,93.8347,39.2094,95.1846,32.0053,16.4802,21.603,[67:331:65:335:75:356:85:363:86:355:82:343:74:333]
464,343,484,366,293,293,0,0,17.7652,35.8739,1.42103,70.5607,0.859956,9.65737,60.679,16.2027,23.0245,1.42103,70.6007,44.0444,98.4027,34.6623,22.0338,26.3479,[480:344:474:347:474:352:465:353:466:361:472:366:484:358:484:350]
221,350,236,371,216,216,0,0,11.8535,25.4794,1.46613,55.487,0.938946,8.29186,52.0993,13.6961,20.0802,1.46613,59.8611,28.9259,82.8981,31.4028,13.4668,19.9337,[226:351:222:359:229:371:235:367:236:359:232:353]
291,363,313,395,400,400,0,0,16.4444,71.7844,2.08933,84.8489,0.835581,11.2838,70.8982,15.6128,32.6203,2.08933,58.1525,35.8725,89.5575,30.3869,22.9946,26.5052,[296:364:292:369:292:385:302:395:311:394:313:388:305:381]
119,381,132,396,148,148,0,0,9.65753,14.7763,1.23694,44.7609,0.963467,6.86366,43.1257,12.3427,15.2673,1.23694,44.2905,23.5811,68.5473,31.0525,14.2947,25.5637,[125:382:120:385:121:395:128:396:132:394:132:390]
255,382,264,394,70,70,0,0,2.65436,11.9075,2.11802,33.1542,0.894573,4.72035,29.6588,6.48693,13.7394,2.11802,66.2571,31.4429,94.5571,17.579,8.43909,10.3491,[256:383:259:391:264:394:263:386]
134,390,147,405,117,117,0,0,7.79331,12.0433,1.24312,41.4288,0.925542,6.10264,38.344,10.9469,13.6083,1.24312,80.4188,33.5812,91.0684,20.3063,7.48587,12.0133,[143:391:135:398:141:405:147:398]
147,418,180,441,280,280,0,0,8.13167,81.3161,3.16227,84.5236,0.701788,9.4407,59.3177,10.6178,33.5763,3.16227,65.7714,27.9464,81.1929,22.5716,8.67142,11.6566,[148:421:180:440:168:421]
258,421,273,438,100,100,0,0,2.59326,27.8875,3.27931,47.3472,0.748706,5.6419,35.4491,6.23109,20.4337,3.27931,83.65,35.64,97.14,33.3315,12.7448,17.3925,[261:422:261:429:273:438:269:429]
0,423,22,472,307,307,10,0,5.9329,239.067,6.34784,117.543,0.528418,9.8854,62.1118,7.84714,49.8124,6.34784,68.9902,45.4104,99.1629,33.1829,29.6211,33.1049,[1:424:2:438:8:443:14:457:12:471:22:471:22:463]
154,435,170,450,181,181,0,0,9.73337,21.4546,1.48467,49.3386,0.966624,7.59039,47.6919,12.4589,18.4973,1.48467,59.326,31.2541,87.1492,22.9609,10.5134,13.2613,[155:438:160:449:170:449:169:441:165:437]
273,438,274,439,1,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,136,47,106,0,0,0,[274:439]
376,438,396,478,529,529,0,0,18.8432,98.2685,2.28365,95.9956,0.84934,12.9764,81.5329,17.1739,39.2191,2.28365,78.4045,38.9301,96.5066,36.9269,23.6456,27.5958,[384:439:377:462:384:474:392:478:396:469:393:451:388:439]
182,440,214,475,339,339,0,0,5.45037,139.236,5.05432,97.6059,0.668696,10.3878,65.2687,9.2411,46.7074,5.05432,73.0324,29.8938,80.5133,37.7594,14.784,20.0529,[183:441:203:470:214:474:199:451]
458,468,490,500,619,619,26,0,45.2362,88.2567,1.39679,153.569,0.574309,14.0369,88.1963,23.7539,33.1792,1.39679,77.9887,35.1405,93.433,28.3179,13.0079,16.4228,[485:470:481:471:471:496:473:469:468:473:459:500:484:500:490:481]
393,482,426,500,391,391,25,0,16.5377,70.4357,2.06376,89.0618,0.787049,11.1561,70.096,15.5315,32.0533,2.06376,76.202,38.9207,95.5882,29.7482,15.4508,18.7805,[394:496:401:500:426:499:423:497:426:492:414:490:405:483:397:486]
2,494,21,500,67,67,19,0,1.71704,22.1212,3.58934,42.9601,0.675425,4.61809,29.0163,4.87512,17.4985,3.58934,66.1343,29.6866,78.6567,35.8129,15.0543,19.6382,[3:500:21:500:6:495]
