BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,NumberOfPixels,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
303,318,340,357,1010,1010,0,0,60.2537,110.963,1.35705,118.558,0.950239,17.9302,112.659,30.7834,41.7748,1.35705,82.1525,47.2317,125.531,23.7488,18.8649,19.5474,[312:320:304:334:305:345:320:355:335:356:340:342:339:334:318:320]
146,324,176,349,533,533,0,0,26.5102,68.6539,1.60926,85.9596,0.952081,13.0253,81.8405,20.5355,33.047,1.60926,68.045,40.2045,116.944,20.6711,15.2095,20.7144,[175:329:170:325:164:325:147:337:149:347:156:349:169:345:176:337]
420,324,443,348,468,468,0,0,36.4825,39.3363,1.03838,78.0104,0.98305,12.2053,76.6881,23.9553,24.8745,1.03838,85.7286,52.9872,127.635,27.1726,17.4541,23.5097,[421:328:421:342:424:346:433:348:443:342:441:327:425:325]
225,339,269,369,549,549,0,0,28.6775,142.035,2.2255,135.163,0.614514,13.2194,83.0598,17.7226,39.4416,2.2255,95.6029,64.1512,140.836,23.2296,17.2422,19.3467,[269:342:262:340:243:347:240:358:236:361:227:361:226:365:240:369:259:366:260:364:252:357:252:352:256:347:267:348]
149,358,155,365,32,32,0,0,2.06232,3.08905,1.22387,20.2067,0.992397,3.19154,20.053,5.76983,7.0615,1.22387,90.0938,61.3125,138.25,8.51234,8.72295,15.6844,[155:360:151:360:150:364:153:365]
26,370,70,415,1352,1352,0,0,94.5717,143.863,1.23337,157.726,0.826398,20.745,130.345,37.3591,46.0777,1.23337,89.2766,56.7389,135.184,25.1496,18.6855,20.7788,[39:371:34:379:28:380:28:387:43:412:54:415:66:408:66:393:57:385:70:378:60:371]
469,375,500,405,695,695,18,0,49.5747,65.184,1.14668,96.781,0.965622,14.8736,93.4539,27.7797,31.8543,1.14668,90.8748,54.5597,134.626,23.701,17.7724,20.4268,[483:376:476:381:470:395:488:405:495:405:500:402:500:385:495:379]
355,380,369,392,105,105,0,0,4.03004,17.3461,2.07466,39.3026,0.924226,5.78122,36.3245,8.02743,16.6542,2.07466,91.2095,59.7524,138.343,25.0917,17.1807,22.5683,[369:382:361:383:356:391:363:391]
421,400,448,414,234,234,0,0,7.31344,52.181,2.67113,64.9676,0.834673,8.63044,54.2267,10.5612,28.2105,2.67113,52.9573,34.6325,108.709,21.1126,13.7953,16.6495,[422:405:423:409:431:409:438:414:448:412:443:405:428:401]
231,409,255,426,279,279,0,0,14.8625,35.3582,1.54241,63.8569,0.927256,9.42382,59.2116,15.176,23.4076,1.54241,83.7061,52.7849,129.158,17.3761,13.8431,13.7046,[232:420:239:426:244:426:255:417:252:411:240:410:233:415]
371,415,392,447,458,458,0,0,19.8061,69.9167,1.87884,83.2781,0.910976,12.0742,75.8643,17.6174,33.1004,1.87884,86.9891,55.8908,133.485,18.6533,17.6164,22.2179,[389:416:381:418:373:427:372:439:379:447:385:444:391:429:392:419]
248,420,291,475,1691,1691,0,0,98.5752,192.898,1.39888,155.275,0.938806,23.2005,145.773,39.2317,54.8803,1.39888,95.8321,63.3134,140.109,25.7224,19.2911,20.7468,[284:424:269:421:258:424:253:430:249:452:253:464:263:475:272:474:280:457:290:449:291:437]
473,423,500,472,904,904,19,0,37.4054,155.219,2.03707,123.557,0.862627,16.9633,106.583,23.7704,48.4219,2.03707,80.5885,52.094,129.177,24.8292,17.7909,19.6564,[500:424:490:425:476:439:474:448:485:471:490:472:494:469:494:458:500:442]
403,432,428,467,517,517,0,0,28.1991,77.0393,1.65287,93.7742,0.859542,12.8283,80.6028,19.9563,32.9852,1.65287,70.1605,42.764,118.052,25.4156,17.7871,20.8535,[420:433:412:434:404:444:404:450:414:467:418:466:420:451:428:442:427:436]
300,441,344,476,1030,1030,0,0,62.6354,128.061,1.42988,128.499,0.885367,18.1069,113.769,30.2848,43.3035,1.42988,88.7194,57.2757,135.095,24.7109,20.1802,20.5014,[344:456:333:442:327:442:317:452:304:456:301:464:309:473:321:469:326:474:334:476:344:470]
204,442,237,473,668,668,0,0,29.3042,99.2485,1.84034,99.6926,0.919032,14.5819,91.6206,21.4978,39.5633,1.84034,81.8802,54.2814,130.359,25.5103,21.4861,21.1883,[236:447:230:443:220:444:205:466:205:471:216:473:226:469:237:456]
448,452,465,488,425,425,0,0,14.9631,84.2288,2.37257,86.6103,0.843781,11.6311,73.0801,15.1022,35.831,2.37257,92.8635,62.2235,140.459,16.0248,13.7687,16.6453,[455:453:451:455:449:464:453:484:459:488:465:460]
163,454,184,482,421,421,0,0,22.1791,51.8526,1.52902,76.249,0.95392,11.5762,72.7354,18.7236,28.6288,1.52902,75.3349,55.7292,126.988,29.2729,30.5485,30.3003,[179:455:164:467:167:482:174:482:182:476:184:463]
97,456,114,481,363,363,0,0,19.3547,43.4487,1.49829,69.0851,0.977628,10.7493,67.5396,17.5635,26.3152,1.49829,42.0386,26.7052,91.5234,24.1398,17.5325,28.5951,[102:457:98:464:99:478:111:481:114:476:114:465:108:457]
59,484,110,500,513,513,46,0,16.3041,173.996,3.2668,123.882,0.64812,12.7786,80.2904,14.1401,46.1929,3.2668,88.1852,58.3002,134.103,26.1403,22.4855,24.2889,[60:500:105:500:110:493:102:491:89:499:86:486:76:485:68:489]
246,496,267,500,63,63,21,0,1.04873,26.4106,5.0183,43.5154,0.646594,4.47812,28.1368,3.99804,20.0634,5.0183,86.5079,59.8571,137.778,15.6061,10.714,11.7358,[247:500:267:500:259:497]
268,496,285,500,39,39,17,0,0.68733,18.9445,5.24999,35.3756,0.625797,3.52336,22.1379,3.07545,16.1461,5.24999,99,58.8462,142.103,21.3722,14.1104,12.2135,[269:500:285:500:273:497]
401,497,415,500,34,34,14,0,0.606146,12.3843,4.5201,29.4572,0.701702,3.28976,20.6702,3.09471,13.9884,4.5201,120.471,88.2353,153.294,29.7136,26.9303,22.8673,[402:500:415:499]
