BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,NumberOfPixels,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
160,236,178,261,351,351,0,0,20.5728,38.3294,1.36496,68.7598,0.965881,10.5701,66.4138,18.0946,24.6984,1.36496,154.613,126.667,202.838,22.2176,20.594,22.7004,[174:237:161:245:163:260:170:261:177:256:178:244]
291,236,316,257,381,381,0,0,20.5054,46.5867,1.50729,72.2267,0.958009,11.0125,69.1938,17.9399,27.0406,1.50729,128.819,99.168,184.806,20.0627,16.4011,21.8411,[315:240:311:237:298:238:292:244:292:253:295:257:303:256:315:246]
13,242,30,258,222,222,0,0,14.8449,21.3545,1.19938,54.2415,0.973755,8.40624,52.8179,15.3516,18.4124,1.19938,88.4955,66.7928,152.896,27.7738,26.3728,31.5228,[30:245:16:245:15:256:28:256]
86,267,116,304,821,821,0,0,43.3726,100.924,1.52542,107.602,0.943962,16.1658,101.573,26.1777,39.932,1.52542,115.134,93.0414,175.19,23.6356,22.3978,24.424,[92:268:88:271:87:282:96:303:112:302:116:288:111:276:103:270]
209,268,243,309,943,943,0,0,51.72,119.501,1.52004,124.017,0.877769,17.3253,108.858,28.1049,42.7208,1.52004,105.774,74.1654,163.405,23.5578,22.3793,22.9859,[237:270:231:269:218:282:210:303:212:308:238:308:236:303:243:294:243:283]
8,271,34,307,687,687,0,0,32.9669,91.5309,1.66627,98.1218,0.94693,14.7878,92.9145,22.9119,38.1774,1.66627,122.658,99.0451,176.811,20.9919,16.7663,21.0252,[13:272:9:278:9:289:21:305:28:307:34:302:33:284:23:274]
145,285,162,301,211,211,0,0,14.4685,19.9084,1.17302,52.0201,0.989863,8.19533,51.4928,15.1336,17.7521,1.17302,129.536,109.417,191.18,26.3383,22.0838,26.7891,[161:287:149:287:146:291:147:297:151:301:156:300:162:295]
339,301,385,351,1347,1347,0,0,88.6842,163.46,1.35763,167.667,0.775963,20.7066,130.103,35.5425,48.2536,1.35763,67.4714,42.5731,131.912,17.9454,15.6921,24.0817,[346:303:346:308:340:313:343:315:344:327:351:333:352:339:361:342:364:350:374:350:381:342:385:322:383:315:372:306:369:314:364:316:362:313:355:313:354:307]
392,321,451,385,2252,2252,0,0,148.249,248.694,1.2952,201.281,0.835768,26.7738,168.224,47.0512,60.9408,1.2952,132.982,105.996,185.653,28.044,27.5726,27.8293,[396:325:393:330:402:338:401:353:413:374:413:383:430:385:430:377:441:369:451:351:449:343:425:322:403:328]
183,325,210,352,319,319,0,0,8.49801,79.8609,3.06555,79.0653,0.800782,10.0767,63.3141,11.5106,35.2862,3.06555,83.0345,64.8903,147.213,25.2236,22.0527,19.7994,[186:326:184:333:207:352:210:346:202:334]
168,334,205,369,750,750,0,0,26.1217,137.242,2.29215,109.863,0.883656,15.451,97.0813,20.411,46.785,2.29215,110.745,87.8867,170.305,20.7033,17.198,20.6581,[171:335:169:345:177:357:194:369:203:368:205:360:199:350:183:338]
215,336,232,354,202,202,0,0,9.7833,26.8922,1.65795,54.1462,0.930491,8.01864,50.3826,12.455,20.6498,1.65795,149.074,93.2228,175.995,28.2149,32.1856,27.7618,[216:338:217:346:225:354:230:353:232:347:229:341:221:337]
122,341,158,368,670,670,0,0,40.2252,78.8448,1.40003,111.855,0.820329,14.6037,91.7577,24.6845,34.559,1.40003,113.301,90.6463,171.716,23.771,19.4572,26.6922,[124:350:124:358:131:360:139:368:154:367:158:360:156:349:145:342:140:343:133:351]
480,341,500,403,900,900,62,0,25.9563,226.781,2.95585,138.821,0.766075,16.9257,106.347,19.6895,58.1992,2.95585,143.23,114.633,199.131,29.119,30.7437,26.7835,[499:342:488:346:481:373:487:390:500:403]
0,363,21,382,343,343,19,0,24.7012,32.7518,1.15149,69.1804,0.949005,10.4489,65.6526,19.4748,22.425,1.15149,145.464,105.831,195.283,14.9679,11.6306,21.2107,[1:364:1:382:10:382:21:377:20:368:11:364]
114,366,149,396,683,683,0,0,40.7863,81.6296,1.41471,102.699,0.902085,14.7447,92.6436,24.7932,35.0751,1.41471,156.119,131.255,201.193,27.4635,22.7995,26.5536,[116:375:116:387:125:396:134:390:148:390:148:377:134:372:129:367]
165,374,214,410,1243,1243,0,0,56.5123,175.416,1.76182,136.179,0.917763,19.8912,124.98,29.9716,52.8046,1.76182,145.895,121.261,200.106,29.4146,25.1084,26.7563,[166:377:166:389:180:405:191:410:211:408:214:400:206:385:181:375]
129,393,151,413,337,337,0,0,23.5082,30.7998,1.14463,66.8637,0.973261,10.3571,65.0759,19.3614,22.1617,1.14463,77.5015,61.5757,138.154,36.6311,31.1122,37.9913,[130:400:132:409:140:413:149:411:151:402:148:396:137:394]
316,400,345,428,578,578,0,0,31.7174,67.4027,1.45777,89.1965,0.955478,13.564,85.2254,22.4685,32.754,1.45777,115.427,91.3772,171.457,24.6628,19.7473,25.379,[342:401:334:401:324:407:317:417:318:424:326:428:338:424:345:414]
67,412,97,448,834,834,0,0,55.9475,83.66,1.22284,107.602,0.951407,16.2933,102.374,29.4682,36.0348,1.22284,139.484,109.758,186.787,17.869,15.3689,23.9234,[72:413:68:418:72:446:78:448:93:443:97:434:95:423:83:414]
0,425,32,467,1111,1111,9,0,66.8249,119.325,1.33628,121.431,0.973047,18.8054,118.158,32.536,43.4771,1.33628,155.14,125.704,204.178,16.9908,15.0027,21.7313,[20:426:6:428:3:431:1:457:4:464:9:467:25:465:32:452:32:439]
99,430,124,457,368,368,0,0,20.0945,51.1821,1.59595,83.8335,0.811169,10.823,68.0031,17.1344,27.3457,1.59595,116.867,95.1087,177.88,24.8778,21.3563,25.0107,[108:431:106:436:100:439:100:444:108:446:111:449:110:453:118:457:124:449:119:437]
251,453,316,500,1354,1354,2,0,92.1078,288.57,1.77002,221.678,0.588425,20.7603,130.441,31.2087,55.2399,1.77002,102.547,81.6278,164.82,30.5326,26.6069,30.0043,[252:458:257:471:276:472:280:492:287:499:296:498:300:490:295:476:311:480:316:477:316:470:307:462:287:464:278:468:275:461:265:455:258:454]
234,459,265,498,437,437,0,0,14.8571,124.329,2.8928,104.96,0.706026,11.7941,74.1047,13.8687,40.1195,2.8928,125.689,98.8192,190.629,22.4843,22.6037,26.0643,[235:463:248:477:252:495:261:497:265:491:263:481:239:460]
199,467,243,500,1139,1139,9,0,62.0676,135.669,1.47845,127.349,0.939445,19.0409,119.637,31.3194,46.3042,1.47845,119.237,95.4838,174.831,28.5416,26.7571,26.9773,[201:472:200:480:205:493:227:500:239:499:242:496:242:485:235:471:213:468]
433,468,459,491,483,483,0,0,32.1355,46.1808,1.19878,79.0258,0.985847,12.3993,77.9074,22.6495,27.1517,1.19878,84.5859,67.412,150.934,17.7619,15.7852,18.4437,[434:474:439:489:453:491:458:488:459:478:455:472:443:469]
494,482,500,500,86,86,20,0,2.49298,20.4235,2.86223,40.5086,0.811534,5.23208,32.8741,6.18517,17.7034,2.86223,110.407,90.1163,167.64,13.5143,12.0169,30.5366,[500:483:495:489:498:500]
368,483,417,500,571,571,32,0,19.5391,129.531,2.57474,113.616,0.745561,13.4817,84.7077,16.8038,43.2653,2.57474,122.757,96.0035,180.391,24.3727,21.5775,24.4814,[369:497:370:500:373:497:385:500:415:500:417:494:402:484:388:484:382:491]
463,483,487,500,319,319,23,0,19.8549,36.1447,1.34924,67.7444,0.934603,10.0767,63.3141,17.3503,23.4097,1.34924,70.2226,55,141.803,21.6311,20.7383,24.497,[464:497:465:500:487:500:484:488:478:484:470:486]
138,488,156,500,188,188,18,0,10.7012,22.5246,1.45081,51.33,0.946919,7.73578,48.6053,12.8448,18.6355,1.45081,74.3989,61.8777,148.271,17.5137,16.6871,22.7777,[141:490:139:500:156:500:152:490]
