NumberOfPixels,BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
397,454,21,480,48,397,0,0,16.6194,65.597,1.98671,79.946,0.883494,11.2414,70.6318,15.9508,31.6897,1.98671,102.683,72.8715,119.446,54.1864,43.7468,45.9503,[479:24:469:22:455:34:459:48:467:45:480:27]
507,481,23,500,70,507,47,0,21.3272,113.513,2.30704,114.727,0.695736,12.7037,79.8195,16.7275,38.5911,2.30704,121.148,83.3136,129.207,58.5665,47.0614,38.4234,[500:24:494:30:497:39:487:42:482:52:489:65:499:70]
362,295,30,314,54,362,0,0,21.3943,39.8171,1.36423,69.8705,0.965306,10.7344,67.4465,18.3809,25.0757,1.36423,122.575,91.7431,143.279,43.232,34.8587,29.5586,[312:33:301:31:297:34:298:54:303:54:311:48:314:39]
1527,21,36,74,88,1527,0,0,129.083,188.816,1.20944,244.011,0.567694,22.0468,138.524,40.0942,48.4917,1.20944,120.54,95.7315,142.377,50.4078,47.7346,40.1542,[44:37:41:41:44:58:40:59:42:68:34:68:29:61:25:61:22:69:24:81:38:88:52:86:53:78:72:83:74:78:67:66:54:67:46:63:66:61:67:52:51:39]
710,106,37,133,80,710,0,0,33.2265,125.922,1.94674,149.261,0.63283,15.0333,94.457,21.5491,41.9507,1.94674,138.769,107.806,151.458,52.8337,45.7795,39.2914,[109:39:107:50:111:53:107:56:110:74:115:74:118:80:122:80:128:76:129:68:121:67:120:63:133:56:122:50:119:38]
323,81,45,104,63,323,0,0,18.6523,36.2363,1.39381,67.189,0.948217,10.1397,63.7098,17.1773,23.9419,1.39381,126.375,105.563,148.585,55.4865,55.0446,45.4688,[83:51:82:58:88:63:99:61:104:55:104:48:90:46]
433,215,55,233,86,433,0,0,19.7416,60.3382,1.74825,78.4705,0.940032,11.74,73.7648,17.7581,31.0457,1.74825,107.236,83.2425,128.469,60.4296,56.5207,52.3539,[227:56:219:60:216:71:217:82:223:86:231:81:233:73:232:62]
608,316,61,344,89,608,0,0,41.5689,56.9689,1.17067,89.5218,0.9764,13.9116,87.4091,25.7152,30.104,1.17067,123.222,88.3174,138.214,41.9223,36.2224,29.9041,[335:62:326:63:318:68:317:80:323:89:329:89:342:81:344:70]
819,84,65,122,105,819,0,0,36.0025,146.764,2.01904,124.572,0.814378,16.1461,101.449,22.7261,45.8848,2.01904,129.941,104.772,150.509,42.3377,43.9582,34.2046,[85:67:87:87:104:105:121:97:122:92:118:85:101:81:98:69]
1126,431,70,484,101,1126,0,0,43.7511,213.3,2.20801,157.726,0.754171,18.9319,118.953,25.4814,56.2633,2.20801,140.991,107.657,154.944,42.0332,38.3362,32.2959,[484:78:478:71:470:73:465:83:462:78:455:75:443:76:434:82:433:93:442:101:463:97:466:88:472:95:477:95:483:90]
1431,132,77,196,127,1431,0,0,100.085,243.029,1.55828,271.747,0.49347,21.3425,134.099,34.1942,53.2841,1.55828,110.892,84.1055,131.47,54.1669,46.9323,43.3054,[135:86:133:92:138:99:155:97:149:102:151:106:148:111:152:120:160:127:166:126:169:112:178:115:196:108:190:94:183:102:168:99:163:101:161:106:161:98:169:97:162:79:155:79:150:86]
144,491,82,500,106,144,21,0,4.93951,32.0001,2.54527,54.2415,0.78425,6.77028,42.5389,8.4873,21.6024,2.54527,140.41,95.2431,135.618,58.3803,48.7038,42.107,[500:83:492:89:498:106]
812,356,83,396,118,812,0,0,37.2583,129.762,1.86622,127.063,0.794993,16.0769,101.014,23.537,43.9253,1.86622,138.2,109.618,155.97,43.6437,44.9537,35.4686,[359:91:357:97:364:110:369:111:373:107:386:118:395:113:395:103:386:93:379:92:376:96:373:85:365:85]
248,231,94,252,110,248,0,0,13.6696,29.847,1.47766,59.0492,0.945403,8.88487,55.8253,14.6182,21.6007,1.47766,145.137,111.452,156.931,45.3231,42.6368,36.0205,[232:100:236:108:243:110:252:104:250:97:235:95]
673,307,95,341,122,673,0,0,37.0472,78.3279,1.45405,94.5596,0.972539,14.6363,91.9629,24.2757,35.2982,1.45405,128.792,98.5736,150.129,39.0265,31.9065,26.339,[337:97:321:96:316:99:308:111:309:117:316:122:329:120:341:106]
631,395,101,424,134,631,0,0,40.2728,68.0544,1.29994,95.9003,0.928538,14.1723,89.0471,24.8604,32.317,1.29994,124.456,85.103,136.664,47.3492,38.8942,33.2717,[409:102:400:110:396:119:403:129:420:134:424:130:423:117:414:103]
782,107,103,146,131,782,0,0,44.6812,94.2642,1.45248,109.729,0.903418,15.7771,99.1307,26.182,38.0289,1.45248,135.506,104.394,150.431,41.4821,37.9494,31.4211,[108:119:109:125:117:130:129:128:139:131:145:129:146:125:140:109:136:109:132:104:116:109]
303,13,107,37,125,303,0,0,14.3344,41.5493,1.70252,65.1976,0.946443,9.82079,61.7058,15.0533,25.6284,1.70252,140.086,111.706,151.888,51.1343,46.1161,36.5032,[37:111:30:108:21:109:14:123:28:123]
335,65,107,91,125,335,0,0,16.9401,47.331,1.67153,72.7821,0.891462,10.3264,64.8825,15.9742,26.7015,1.67153,118.675,92.8896,139.06,43.6556,39.7509,34.7804,[66:112:69:125:75:122:84:124:91:119:89:113:77:108:71:108]
866,447,112,477,155,866,0,0,35.2252,145.773,2.03428,120.32,0.867015,16.6029,104.319,23.2814,47.3609,2.03428,141.471,101.911,149.471,48.3375,43.6156,36.1828,[471:113:459:116:448:139:448:151:452:155:471:151:470:139:477:125]
817,336,113,374,146,817,0,0,49.4687,100.726,1.42694,114.076,0.888221,16.1264,101.325,27,38.5273,1.42694,145.816,103.603,150.537,40.3126,37.9128,33.2242,[373:114:345:118:338:124:339:136:345:139:349:146:358:145:374:122]
216,0,121,13,143,216,21,0,10.3913,33.2116,1.78776,60.7153,0.858092,8.29186,52.0993,12.403,22.1736,1.78776,112.671,91.4213,137.389,54.391,48.8536,47.4306,[6:122:1:123:1:143:10:140:8:135:13:130]
922,235,123,281,178,922,0,0,29.8214,304.128,3.19348,172.609,0.6236,17.1313,107.639,19.1729,61.2284,3.19348,132.997,103.23,149.438,49.7376,45.2701,38.3206,[278:126:268:126:261:137:258:135:251:140:246:155:251:162:238:166:237:171:251:178:257:176:257:164:254:161:264:146:271:145:280:137]
1001,79,124,115,187,1001,0,0,27.2086,328.77,3.47611,163.319,0.686727,17.8502,112.156,19.1481,66.5608,3.47611,129.497,100.724,146.442,52.2373,48.1306,42.436,[105:125:90:138:91:150:80:172:80:184:84:187:91:183:93:169:99:161:99:152:103:154:114:146:115:137:111:129]
408,142,131,173,152,408,0,0,14.9045,73.1875,2.21595,81.382,0.879846,11.3961,71.6036,15.3111,33.9285,2.21595,105.515,79.4608,122.547,51.1021,47.2059,48.6424,[173:135:161:132:146:142:143:150:154:152:162:149:171:142]
382,290,135,310,164,382,0,0,18.5906,55.2151,1.72338,76.8044,0.902092,11.027,69.2846,16.7995,28.9519,1.72338,118.982,97.4529,140.644,57.5038,57.6133,50.7068,[296:136:291:147:291:156:297:163:305:164:309:161:310:155:300:137]
1042,169,137,199,199,1042,0,0,29.263,302.411,3.21469,159.852,0.715846,18.2121,114.43,20.3151,65.3069,3.21469,135.317,103.077,152.282,34.749,32.2241,25.7387,[194:138:188:138:182:147:182:153:189:164:179:165:179:170:170:185:171:193:178:199:183:198:194:187:195:164:199:153]
195,416,138,434,153,195,0,0,12.4429,20.2704,1.27635,52.0201,0.951593,7.87848,49.5019,13.9472,17.8016,1.27635,148.41,112.256,159.774,33.8179,34.0396,31.9901,[421:140:417:148:431:153:434:143:426:139]
585,319,140,348,172,585,0,0,31.8613,76.549,1.55002,96.2256,0.891029,13.6459,85.7399,21.9212,33.9783,1.55002,125.058,95.0581,139.87,57.0734,50.94,46.4658,[326:141:320:157:322:165:325:168:346:171:347:158]
525,212,141,244,162,525,0,0,28.0889,64.7032,1.51773,85.4996,0.949994,12.9272,81.224,20.9864,31.8517,1.51773,144.985,109.011,159.425,38.3418,36.8464,30.1093,[213:151:214:157:222:162:239:162:244:157:241:146:234:142:227:142]
995,366,148,412,185,995,0,0,49.6418,160.093,1.79582,156.386,0.715023,17.7966,111.819,26.5604,47.6978,1.79582,127.606,92.6784,142.126,41.4583,38.8233,33.083,[406:149:400:154:391:153:391:166:387:156:370:157:367:160:367:169:372:179:385:185:391:181:394:172:407:170:412:162]
881,277,168,309,207,881,0,0,55.9056,102.077,1.35125,133.727,0.786815,16.7461,105.219,28.8121,38.9324,1.35125,120.899,86.1555,138.393,43.5431,37.7368,32.4813,[301:169:293:173:283:173:280:177:279:190:282:194:278:199:287:202:290:207:301:207:309:198:305:190:298:192:304:180]
625,215,172,247,198,625,0,0,40.6083,65.4116,1.26917,95.4402,0.928567,14.1047,88.6227,25.04,31.7801,1.26917,111.392,77.6768,127.806,48.8042,44.3517,41.1217,[217:173:218:189:224:196:238:198:243:194:247:186:244:178:238:174:226:176]
482,128,175,153,204,482,0,0,22.2782,68.2259,1.74999,85.1742,0.913735,12.3865,77.8267,18.7267,32.7715,1.74999,148,119.581,162.622,40.1252,40.4783,32.383,[152:177:140:176:132:185:129:194:134:204:140:203:148:196:153:182]
745,98,186,135,228,745,0,0,21.4298,167.65,2.797,118.693,0.815187,15.3994,96.7572,18.4156,51.5086,2.797,128.644,97.2577,145.452,47.2741,43.6502,34.2701,[101:188:99:192:107:208:117:219:132:228:135:218:122:196:111:187]
1125,60,189,104,228,1125,0,0,62.0073,143.953,1.52367,144.779,0.821252,18.9235,118.9,30.661,46.7171,1.52367,129.224,101.672,147.043,47.3736,48.8579,38.5312,[64:194:61:204:66:214:71:215:70:222:74:228:95:226:103:220:104:213:91:200:83:201:82:190]
441,399,192,422,220,441,0,0,27.6475,50.1901,1.34735,82.8181,0.898875,11.848,74.4431,20.4143,27.5052,1.34735,121.268,87.7846,138.268,40.7955,32.6425,29.1873,[405:193:400:207:403:219:422:216:413:194]
528,243,193,277,215,528,0,0,27.2192,67.4373,1.57403,87.8558,0.927153,12.9641,81.4558,20.6664,32.5296,1.57403,119.312,88.4413,136.631,48.997,45.2425,36.6871,[277:207:269:194:252:196:244:201:251:210:261:215:272:214]
381,360,193,381,217,381,0,0,26.7465,37.7054,1.18732,75.2336,0.91972,11.0125,69.1938,20.2131,23.9995,1.18732,128.123,99.2651,147.772,47.514,42.3507,36.2692,[370:194:364:198:361:213:363:217:378:217:381:212:376:196]
850,459,202,486,248,850,0,0,42.9931,109.58,1.59649,111.759,0.924763,16.4488,103.351,26.0364,41.5669,1.59649,150.449,112.641,159.967,41.2932,38.6267,31.8901,[479:203:472:206:460:223:460:232:471:248:486:232:486:216]
760,197,204,225,255,760,0,0,27.8275,159.857,2.39678,145.239,0.672866,15.5536,97.7264,20.0931,48.1589,2.39678,128.738,94.1158,141.332,50.9421,47.9557,39.5246,[211:205:199:214:198:224:212:241:219:255:225:246:223:230:219:222:212:230:217:217]
424,173,208,195,231,424,0,0,30.0097,38.3213,1.13003,73.6628,0.990923,11.6174,72.9941,21.8571,24.6992,1.13003,108.146,84.7052,131.259,53.8124,55.2881,46.4704,[180:209:176:211:174:226:178:231:186:231:194:225:195:215:192:210]
89,492,210,500,223,89,12,0,4.38705,11.8836,1.64584,34.8203,0.960435,5.32255,33.4426,8.29767,13.6566,1.64584,172.045,132.899,170.787,36.6413,28.8097,21.3996,[496:211:493:218:499:223:500:211]
397,332,211,346,253,397,0,0,8.21267,135.071,4.05545,95.0755,0.742902,11.2414,70.6318,11.1643,45.2762,4.05545,127.889,100.675,146.327,52.5327,45.8713,40.5527,[343:212:339:213:334:235:334:253:339:253:344:247:346:215]
467,420,211,447,235,467,0,0,24.7148,56.6644,1.51418,80.0413,0.957083,12.1922,76.6061,19.8164,30.0056,1.51418,129.077,98.8116,143.899,54.3303,53.5786,42.8462,[447:217:439:212:430:214:423:222:421:233:430:235:441:231:447:223]
450,308,218,329,252,450,0,0,23.8095,60.5678,1.59494,85.9596,0.874816,11.9683,75.1988,18.9535,30.2297,1.59494,111.547,72.6489,126.433,41.8283,35.0848,31.0565,[321:219:309:241:313:249:323:252:329:247:329:237]
2173,363,219,428,281,2173,0,0,163.904,295.025,1.34163,378.468,0.436622,26.3,165.247,45.4117,60.9259,1.34163,133.183,96.3981,144.88,52.8881,45.9102,41.258,[427:243:416:237:411:238:410:229:398:220:390:230:384:231:386:238:380:236:377:241:373:236:366:240:364:270:368:277:377:275:379:264:373:256:376:250:385:263:390:262:396:253:399:256:386:277:391:281:400:278:403:273:403:260:400:256:408:242:411:268:428:252]
318,0,225,13,257,318,30,0,10.509,67.457,2.53357,75.8842,0.833042,10.0609,63.2148,12.6416,32.0284,2.53357,143.233,105.283,156.044,47.9675,43.6111,36.8825,[10:226:1:228:1:257:7:253:12:242:13:229]
564,19,225,39,265,564,0,0,19.6521,103.681,2.29692,95.9956,0.876987,13.3988,84.1869,17.6816,40.6132,2.29692,140.16,106.624,152.544,53.3625,48.8966,39.7073,[34:226:21:238:20:260:24:265:31:262:38:245:39:234]
270,85,228,101,249,270,0,0,14.1655,33.0309,1.52702,61.5007,0.947124,9.27058,58.2488,15.0043,22.9118,1.52702,154.648,141.474,177.744,35.1597,39.4089,30.0059,[87:230:87:243:95:249:100:249:101:237:97:230]
336,227,232,245,256,336,0,0,17.6473,42.3025,1.54826,68.5298,0.94819,10.3418,64.9792,16.6227,25.7363,1.54826,138.81,103.753,155.31,36.1831,33.5664,27.634,[230:234:228:250:233:255:243:256:245:251:241:236:236:233]
1192,113,236,157,288,1192,0,0,46.6771,270.574,2.40764,177.378,0.689992,19.4788,122.389,25.1072,60.449,2.40764,124.813,95.9824,143.064,42.7652,38.5762,34.3777,[155:237:148:237:141:242:137:251:131:248:119:258:114:275:116:287:132:288:138:283:136:257:143:265:153:255:157:247]
159,249,237,259,257,159,0,0,6.49864,24.9748,1.96038,48.5532,0.920632,7.11416,44.6996,10.1621,19.9216,1.96038,156.692,121.843,165.484,35.5514,26.6875,21.1154,[252:238:251:255:257:257:259:245]
544,281,243,303,279,544,0,0,24.6243,77.9879,1.77964,91.0926,0.907656,13.159,82.6807,19.7283,35.1091,1.77964,131.346,95.2721,145.327,49.1194,41.994,34.9416,[288:244:284:247:282:264:292:279:295:279:302:270:303:263:295:245]
439,482,249,500,279,439,25,0,21.7971,58.3303,1.63587,79.3511,0.936018,11.8211,74.2741,18.4847,30.2386,1.63587,141.344,108.574,156.841,38.8197,35.8696,31.5727,[491:250:483:259:485:273:490:278:499:279:500:254]
605,0,251,23,291,605,22,0,28.9294,103.108,1.88789,104.135,0.837306,13.8772,87.1932,20.1997,38.1347,1.88789,143.01,114.96,156.226,51.2021,48.969,36.8419,[11:252:2:264:2:291:13:291:23:285:21:277:14:269:14:254]
969,237,262,276,302,969,0,0,61.6929,112.975,1.35323,125.913,0.876388,17.5625,110.349,30.1947,40.8605,1.35323,134.748,97.4716,148.406,42.4086,39.8052,33.2189,[241:263:238:273:244:284:245:297:249:301:259:302:263:295:274:293:275:282:264:271]
2124,66,263,116,342,2124,0,0,150.526,355.653,1.53712,384.022,0.425428,26.0017,163.374,41.9448,64.4743,1.53712,138.087,104.759,154.336,40.0979,36.1294,31.2201,[107:264:101:264:100:274:95:273:90:280:89:297:77:280:68:280:68:287:73:292:68:294:67:303:76:317:83:320:77:321:74:327:82:342:89:341:99:332:101:323:116:319:115:305:109:298:102:298:94:312:86:318:85:310:77:297:78:295:89:306:94:305:90:298:97:297:104:287:108:288:110:268]
501,31,264,62,290,501,0,0,26.331,86.1468,1.80878,122.906,0.645581,12.6283,79.3458,18.7794,33.9677,1.80878,147.944,120.407,162.303,47.2337,43.6684,35.1157,[32:268:32:275:38:286:45:285:44:271:55:290:62:287:62:278:57:271:48:268:43:271:37:265]
262,416,265,437,281,262,0,0,13.8122,32.3566,1.53056,59.6046,0.962667,9.13221,57.3793,14.7632,22.596,1.53056,156.656,119.515,159.256,36.4038,38.0429,31.452,[417:270:419:278:437:280:437:273:430:267:422:266]
367,459,268,478,291,367,0,0,24.567,35.7964,1.2071,69.0851,0.982999,10.8083,67.9107,19.6751,23.7498,1.2071,115.104,87.2153,133.948,62.6602,57.1832,52.946,[461:271:460:289:474:290:478:283:477:275:470:269]
222,490,285,500,316,222,31,0,6.24601,57.7865,3.04167,68.8551,0.767088,8.40624,52.8179,9.63997,29.3216,3.04167,148.275,106.5,153.126,28.804,21.1787,18.1905,[500:286:496:289:491:304:492:311:500:316]
1831,0,290,65,336,1831,22,0,115.344,276.607,1.54858,295.746,0.512898,24.1418,151.687,38.8001,60.085,1.54858,126.691,97.621,146.774,48.7407,44.7156,37.1069,[1:304:1:325:8:329:17:328:27:336:39:332:36:326:16:309:35:312:39:322:53:328:59:325:65:315:64:310:55:301:51:301:47:309:42:295:34:291:16:294:7:301:12:308:12:315]
445,370,290,394,318,445,0,0,26.7426,48.4689,1.34626,79.7159,0.93808,11.9016,74.7799,20.5149,27.6185,1.34626,133.135,101.418,149.198,44.3296,38.5015,31.6708,[387:291:377:295:371:304:372:313:376:318:383:317:394:303]
396,296,293,318,316,396,0,0,28.6862,35.828,1.11757,72.5521,0.972306,11.2272,70.5428,21.2405,23.7378,1.11757,109.455,81.0606,130.27,48.0589,45.7598,41.6762,[299:294:297:310:304:316:314:314:318:301:305:294]
542,406,298,431,327,542,0,0,27.0998,70.6455,1.61458,87.9511,0.938347,13.1348,82.5286,20.674,33.3799,1.61458,157.895,124.339,168.672,34.5976,32.5077,27.5528,[430:299:416:301:407:321:410:327:419:327:428:321:431:315]
1009,437,305,478,350,1009,0,0,67.3534,148.959,1.48714,167.016,0.674204,17.9213,112.603,29.3917,43.7096,1.48714,133.86,98.8553,149.448,36.4957,31.3049,27.1908,[443:306:439:309:438:319:444:327:451:327:453:334:450:341:461:350:473:340:471:333:477:330:478:318:472:314:467:324:463:317:454:315:450:308]
448,133,308,162,331,448,0,0,28.7469,48.7078,1.30168,82.1674,0.913155,11.9416,75.0316,20.9335,27.2487,1.30168,115.315,85.1674,131.167,49.342,40.2586,37.3119,[134:317:141:331:153:325:160:326:162:322:156:313:147:309:141:309]
364,255,311,279,339,364,0,0,14.6368,66.5399,2.13215,81.382,0.83105,10.7641,67.6325,14.7434,31.4351,2.13215,162.602,122.234,163.901,37.796,32.2411,27.5768,[259:312:256:321:261:335:272:339:279:337:271:322]
596,225,314,249,347,596,0,0,32.8148,69.7613,1.45805,89.1965,0.970242,13.7736,86.5422,22.8135,33.2632,1.45805,115.094,84.094,136.069,44.1667,38.7768,32.344,[231:315:226:325:226:337:233:345:243:347:249:340:249:330:238:317]
456,321,327,349,349,456,0,0,26.3057,51.3638,1.39734,78.7005,0.961856,12.0478,75.6985,20.3838,28.4832,1.39734,119.671,93.2149,143.939,43.0249,40.0215,34.8899,[322:335:322:340:327:346:343:349:348:345:349:338:338:328:330:328]
505,288,334,319,356,505,0,0,27.138,61.6698,1.50747,86.6103,0.919774,12.6786,79.6619,20.6527,31.1333,1.50747,128.667,88.9465,137.574,48.6528,41.3812,34.3102,[291:340:289:351:304:356:312:355:319:346:319:340:299:335]
2091,29,338,100,417,2091,0,0,265.296,282.797,1.03246,316.429,0.512279,25.799,162.1,50.7804,52.4286,1.03246,137.835,108.752,152.979,50.3937,46.4021,38.8237,[48:339:41:342:40:358:46:364:56:365:46:373:43:386:36:386:30:395:34:417:39:413:44:390:46:393:84:394:100:387:91:377:59:367:76:362:77:357:70:353:56:352:55:346]
1574,187,338,233,409,1574,0,0,97.7001,361.581,1.92378,245.582,0.572678,22.3835,140.639,32.276,62.0919,1.92378,119.964,84.8685,133.94,49.2662,42.3302,38.2532,[203:339:192:343:192:349:201:354:195:355:192:364:198:385:188:403:188:407:192:409:201:407:213:397:224:397:229:400:233:398:233:393:227:387:224:378:215:377:208:380:211:372:208:356:214:353:214:347]
415,244,348,267,374,415,0,0,30.6037,39.0961,1.13026,79.0258,0.913819,11.4934,72.2153,21.6217,24.4382,1.13026,149.043,116.301,160.243,34.8761,36.0739,29.3713,[251:349:246:356:245:367:261:374:267:356:259:355:255:349]
1124,155,349,189,399,1124,0,0,47.1203,182.665,1.9689,146.675,0.810275,18.9151,118.847,26.9604,53.0824,1.9689,133.104,105.766,152.02,52.1619,51.1089,41.4314,[161:350:156:354:156:365:162:376:162:386:169:396:183:399:189:392:189:387:181:384:188:382:184:365:179:359]
332,461,349,481,372,332,0,0,21.7855,36.2899,1.29065,70.9813,0.909977,10.28,64.5913,18.0976,23.3576,1.29065,165.861,133.774,172.675,43.5688,39.7725,34.0324,[480:350:462:354:468:372:479:366]
1493,395,358,456,400,1493,0,0,71.3264,329.884,2.15058,236.101,0.580144,21.7999,136.973,29.7308,63.9386,2.15058,124.491,86.4173,136.823,49.9271,44.2864,41.231,[397:361:396:373:401:380:406:380:412:373:414:381:422:385:433:373:434:396:439:400:452:398:456:368:452:364:438:368:435:362:427:361:417:370:415:359]
236,276,368,297,381,236,0,0,11.6661,30.5166,1.61735,56.1376,0.970078,8.66724,54.4579,13.6304,22.0452,1.61735,170.767,135.398,173.085,28.235,26.0274,23.3128,[277:376:283:381:293:381:297:378:295:370:279:369]
1416,285,369,331,423,1416,0,0,58.2796,240.678,2.03217,175.156,0.761572,21.2303,133.394,29.7856,60.5294,2.03217,129.936,99.1448,146.306,49.6222,45.069,38.7838,[317:370:312:371:302:382:302:392:295:393:288:400:286:412:289:420:294:423:307:419:309:406:313:413:321:412:320:402:331:389:329:378]
767,465,382,496,418,767,0,0,50.8938,77.2337,1.23189,103.715,0.94659,15.6251,98.1754,28.1558,34.6847,1.23189,121.778,86.5789,140.43,39.1255,34.1468,30.5077,[478:383:471:386:466:396:470:415:474:418:489:409:496:399:490:386]
502,366,399,386,433,502,0,0,20.8121,78.2507,1.93904,87.3957,0.908797,12.6409,79.4249,18.1557,35.2047,1.93904,123.699,97.8506,145.775,54.1288,51.168,44.6807,[383:400:375:400:368:415:368:427:374:433:379:431:385:422:386:404]
1215,89,400,124,461,1215,0,0,42.1305,265.39,2.50983,194.807,0.634289,19.6659,123.564,24.8268,62.3111,2.50983,100.303,75.2626,124.037,54.3864,49.515,48.4243,[118:401:105:409:104:416:108:420:98:424:96:436:102:442:93:442:90:450:101:461:113:459:115:452:107:445:115:443:124:431:122:409]
2083,380,404,438,492,2083,0,0,152.587,555.685,1.90834,319.38,0.506573,25.7496,161.789,37.2797,71.1422,1.90834,140.601,104.111,152.691,40.5506,36.1186,31.6078,[404:405:393:419:395:425:381:436:381:455:393:457:400:441:407:443:417:435:416:449:420:455:426:456:426:466:421:469:420:476:425:490:431:492:436:488:438:476:435:468:438:462:434:454:437:449:427:451:427:440:422:435:424:420:412:408]
192,436,424,447,448,192,0,0,6.17491,39.9474,2.54348,58.0338,0.846398,7.81764,49.1197,9.80373,24.9356,2.54348,143.891,110.573,156.599,46.5183,40.3367,36.9871,[440:425:437:434:439:446:443:448:447:445:447:436:443:425]
302,48,429,65,457,302,0,0,10.8296,60.1543,2.35682,72.5521,0.8491,9.80457,61.6039,12.7731,30.1039,2.35682,146.987,108.311,151.51,32.559,27.7747,28.7942,[64:430:57:431:53:437:49:451:54:457:62:454]
998,248,432,288,472,998,0,0,69.1993,106.682,1.24164,148.476,0.754249,17.8234,111.988,31.9907,39.7207,1.24164,123.795,87.3968,138.768,43.3229,37.6984,34.3277,[281:434:277:441:273:433:263:445:253:442:249:446:249:454:263:472:269:471:269:465:281:466:285:460:288:442]
148,485,432,495,451,148,0,0,6.21791,22.9597,1.92159,47.2124,0.913439,6.86366,43.1257,9.90274,19.029,1.92159,169.128,133.365,167.473,32.7212,33.5048,32.0558,[493:433:486:441:489:451:495:448]
477,167,435,191,466,477,0,0,21.521,70.4663,1.8095,86.515,0.894896,12.3221,77.422,18.3204,33.1508,1.8095,115.501,85.0273,135.805,47.4644,43.1617,37.7846,[171:437:168:441:175:456:184:465:189:466:190:445:179:436]
453,11,440,30,476,453,0,0,15.9213,84.8207,2.30814,87.6257,0.861038,12.0081,75.4491,15.8079,36.4868,2.30814,91.7726,72.1876,114.267,54.8225,47.1546,48.6949,[17:441:13:446:12:459:19:475:24:476:30:463:25:456:23:444]
824,447,440,478,487,824,0,0,45.6566,150.526,1.81574,141.217,0.720581,16.1953,101.758,24.0376,43.6461,1.81574,152.386,113.914,159.33,40.9629,37.1456,29.6377,[466:441:448:446:453:461:460:466:450:476:452:484:456:487:463:485:466:467:474:465:478:460:475:450]
